team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Cincinnati,B12,13-5,0.840731,41,17.26,31,29,59,54,0.12812017669968,53,10,1-4,1-1,3-0,8-0,111.559,90,96.5332,26,68.5915,149,113.3,67,96,21,68.5,155,2.05,110,2024-01-20
Saint Mary's,WCC,13-6,0.901607,17,16.48,36,30,43,36,-0.85999674171727,80,11,2-3,2-1,3-2,5-0,113.302,69,93.4501,5,62.8081,357,111.9,85,95.4,13,62.7,357,3.88,69,2024-01-20
Princeton,Ivy,14-1,0.792154,62,13.95,51,31,11,82,1.9704821331639,18,8,0-0,4-1,4-0,5-0,118.9,17,105.841,159,64.3283,334,119.6,15,105.7,143,64.1,336,0.57,148,2024-01-20
TCU,B12,13-4,0.87304,29,18.86,24,32,33,40,0.96664720805564,39,7,2-4,0-0,3-0,8-0,117.568,30,99.4204,47,71.7135,35,117,30,98.2,37,71.6,38,0.32,157,2024-01-20
Mississippi St.,SEC,12-5,0.877197,27,17.53,28,33,47,34,0.71581263915041,46,9,2-3,3-1,3-0,4-1,114.106,61,96.1736,23,68.2215,169,113.3,68,95.7,16,68.1,178,5.71,40,2024-01-20
Villanova,BE,11-6,0.858114,35,17.76,27,34,65,9,0.10728883781965,54,7,4-2,1-1,2-3,4-0,114.718,56,98.0995,32,65.3482,311,116.2,40,98.5,39,65.3,311,7.71,23,2024-01-20
Gonzaga,WCC,12-5,0.876543,28,19.46,21,35,61,95,-0.40303533065152,68,8,0-4,2-1,3-0,6-0,116.986,34,98.6532,39,70.4089,71,117.8,23,98.3,38,70.7,62,2.47,104,2024-01-20
St. John's,BE,12-7,0.879173,25,16.05,39,36,52,16,0.54083147405707,48,8,2-5,4-1,2-1,4-0,117.074,33,98.5176,38,69.8843,87,116.2,42,100.1,53,69.9,83,8.9,10,2024-01-20
SMU,Amer,12-5,0.869566,32,15.12,45,37,58,100,-0.80599860326323,78,14,0-3,1-2,4-0,6-0,111.006,100,94.1244,7,67.4004,219,110.8,104,95.7,15,67.3,224,0.98,139,2024-01-20
Colorado,P12,13-5,0.851909,36,17.28,30,38,46,76,0.27277237973119,52,3,0-2,5-2,1-1,7-0,116.015,45,99.6408,50,69.1343,121,116.7,32,99.5,45,68.9,128,3.76,72,2024-01-20
Clemson,ACC,12-5,0.86247,33,16.18,38,39,49,28,1.0393548407658,36,8,2-4,3-0,3-1,4-0,121.581,10,103.641,115,66.667,256,119.7,14,103.5,105,66.6,254,7.42,25,2024-01-20
Texas Tech,B12,14-3,0.861491,34,16.85,34,40,26,66,1.5701127384829,27,9,1-3,3-0,1-0,9-0,118.137,24,100.777,63,65.9273,286,116.7,31,99.9,51,66,281,1.13,133,2024-01-20
Grand Canyon,WAC,17-1,0.755981,78,13.18,58,41,22,51,1.8165839745689,21,7,2-0,1-1,1-0,12-0,112.612,74,102.066,82,68.5302,152,114.4,61,101.2,66,68.6,149,-3.88,302,2024-01-20
San Francisco,WCC,15-4,0.790017,63,13.95,52,42,56,105,-0.73652668824328,76,17,0-3,1-1,3-0,10-0,110.956,101,98.881,43,66.4456,265,111.9,83,97.9,35,66.6,256,-4.42,313,2024-01-20
Xavier,BE,10-8,0.851059,37,16.96,33,43,78,35,-0.82380175591972,79,11,3-5,2-1,1-2,4-0,114.913,52,98.7525,41,70.5659,67,114.8,57,97.8,34,70.7,65,8.64,14,2024-01-20
Texas A&M,SEC,10-7,0.802036,56,16.32,37,44,86,10,-0.16944448900571,58,11,4-4,0-2,1-1,5-0,116.029,44,102.738,97,65.1657,314,117.4,28,101.1,64,65.4,308,8.86,11,2024-01-20
Nevada,MWC,15-3,0.831417,45,14.91,46,45,31,61,1.1642699294241,34,11,2-1,0-2,6-0,6-0,111.194,96,96.7873,27,67.8348,195,112.2,79,97.3,26,67.7,197,1.1,135,2024-01-20
Wake Forest,ACC,13-5,0.832427,44,16.77,35,46,50,73,-0.04485945605821,57,4,0-2,5-3,2-0,6-0,116.696,38,101.513,70,68.3971,161,117.4,26,100.7,56,68.6,145,2.52,102,2024-01-20
Washington St.,P12,13-5,0.811439,52,13.72,54,47,45,42,0.41613150723469,50,12,1-3,3-1,2-1,7-0,113.336,68,99.8282,51,66.2576,271,113.7,63,100,52,66.3,267,2.66,97,2024-01-20
Iowa,B10,11-6,0.813863,51,15.55,42,48,73,91,-0.031637890560497,59,16,0-6,3-0,1-1,7-0,117.839,27,103.651,116,74.452,5,119.4,18,103.9,111,74.3,5,4.99,47,2024-01-20
Memphis,Amer,15-3,0.763692,74,14.09,49,49,21,43,2.3688573044246,15,9,1-2,6-0,3-1,5-0,114.409,58,103.315,109,71.9709,30,115.3,50,101.2,67,71.9,28,4.64,50,2024-01-20
Ohio St.,B10,13-5,0.869886,31,15.29,44,50,60,62,-0.31833976012852,62,7,1-1,0-4,7-0,5-0,117.222,32,99.3703,46,65.953,284,116.2,39,101,62,65.9,287,2.51,103,2024-01-20
Boise St.,MWC,13-5,0.837238,42,13.55,56,51,39,19,0.85920228780828,41,10,4-2,3-2,1-1,3-0,110.263,109,95.6268,18,67.845,194,109.8,124,96.2,24,68.2,172,8.14,20,2024-01-20
Florida,SEC,11-6,0.849915,39,15.34,43,52,66,87,-0.42611360329921,69,12,0-5,3-1,3-0,5-0,118.126,25,101.593,72,73.3546,14,117.5,25,102.2,81,73.4,14,5.12,45,2024-01-20
Providence,BE,12-6,0.826959,48,14.52,48,53,81,30,-0.36110298512086,64,5,2-3,2-3,0-0,8-0,107.879,156,94.1596,8,68.9214,129,109.1,130,94.6,8,68.7,141,4.02,65,2024-01-20
Seton Hall,BE,13-6,0.801729,57,13.72,53,54,42,15,0.76602463614446,44,10,4-4,1-1,2-1,6-0,115.533,48,102.316,89,65.9964,282,115.3,51,101.5,72,66,282,7.36,26,2024-01-20
Drake,MVC,15-3,0.780964,68,12.83,61,55,37,53,0.3918830194451,51,12,2-0,2-0,3-3,7-0,115.529,49,103.438,110,67.3433,221,115.6,48,102.8,90,67.4,219,-1.12,214,2024-01-20
Virginia,ACC,12-5,0.761751,75,11.77,67,56,75,90,-0.34735265853637,63,19,0-4,3-0,2-1,7-0,105.33,199,95.205,15,61.2825,360,107.2,172,95.4,14,61.2,360,2.24,108,2024-01-20
Oregon,P12,13-4,0.792188,61,13.25,57,57,41,56,0.99459600736105,38,2,2-2,1-1,5-1,5-0,115.695,47,102.986,101,68.4598,156,116.2,41,102.9,92,68.5,150,4.42,56,2024-01-20
Nebraska,B10,13-5,0.820288,49,13.98,50,58,48,23,0.62133712688256,40,11,3-3,1-2,3-0,7-0,118.23,23,103.607,114,68.8193,135,117.4,27,103.4,103,68.6,143,2.61,98,2024-01-20
Virginia Tech,ACC,11-7,0.79453,60,13.05,59,59,79,32,-0.52604528053533,72,10,2-4,2-3,1-0,6-0,111.208,95,98.8693,42,68.4261,159,112.7,74,99.6,46,68.6,146,6.51,33,2024-01-20
James Madison,SB,16-2,0.730688,84,10.61,78,60,51,60,0.71257039190666,45,12,1-0,1-0,2-2,11-0,112.37,76,103.028,102,71.8244,33,113.1,70,102.5,87,71.5,43,-5.79,337,2024-01-20
North Texas,Amer,11-5,0.833228,43,12.55,63,61,71,118,-1.3285750951833,90,28,0-3,0-1,5-1,4-0,109.817,116,95.4814,17,61.0029,362,110,118,97.4,29,60.7,362,1.92,113,2024-01-20
Mississippi,SEC,15-2,0.80216,55,11.08,73,62,28,64,1.9842771023655,20,11,1-1,3-1,5-0,6-0,117.368,31,103.917,123,67.0069,236,115.7,47,104.6,126,67.1,231,0.75,142,2024-01-20
Miami FL,ACC,12-6,0.814605,50,11.9,66,63,77,70,-0.70436281816494,75,21,1-3,4-1,1-1,6-1,116.905,36,102.786,100,70.4256,70,116.3,38,104.4,119,70.3,74,2.6,99,2024-01-20
Butler,BE,11-7,0.80784,54,12.13,65,64,84,47,-0.28796636396031,61,20,1-6,2-1,2-0,5-0,116.055,43,102.431,93,68.7974,137,115.4,49,103.3,100,68.6,142,8.25,18,2024-01-20
McNeese St.,Slnd,15-2,0.681412,101,9.15,87,65,54,96,0.65247181135031,47,13,0-0,2-2,2-0,7-0,112.508,75,105.311,147,64.7544,328,114.2,62,105.1,131,65,319,-1.84,245,2024-01-20
Texas,B12,13-5,0.829847,46,14.66,47,66,67,24,-0.37520090372258,65,6,2-2,1-2,1-1,9-0,116.791,37,101.759,76,67.2519,225,116.6,33,101.9,78,67.3,228,0.31,159,2024-01-20
North Carolina St.,ACC,13-5,0.749377,81,11.23,70,67,72,86,0.020895199744994,55,18,0-4,3-1,2-0,8-0,111.767,87,101.613,73,69.4474,104,112,81,100.8,58,69.7,93,1.63,120,2024-01-20
Kansas St.,B12,13-4,0.808518,53,13.62,55,68,35,39,0.98686187082903,37,11,1-1,4-3,3-0,5-0,108.681,138,95.8866,20,66.3544,270,109.8,123,96.2,22,66.2,275,3.57,78,2024-01-20
UCF,B12,11-5,0.767923,73,10.96,75,69,76,46,-0.80830993109674,77,15,2-3,0-1,3-0,6-1,104.777,211,94.4225,10,69.8027,89,106.8,181,95.8,18,69.7,96,-0.03,172,2024-01-20
UC Irvine,BW,13-5,0.731958,83,11.19,71,70,62,107,-0.37886005381141,66,13,0-3,1-1,4-1,7-0,108.431,144,99.3611,45,68.4507,157,108.9,137,97.7,32,68.3,166,1.95,112,2024-01-20
South Carolina,SEC,15-3,0.800512,58,12.33,64,71,29,59,1.7419223063455,22,1,1-2,4-0,3-1,7-0,113.701,62,100.76,62,63.9937,340,113.4,64,101.1,65,63.9,343,0.25,162,2024-01-20
Bradley,MVC,14-5,0.781004,67,11.03,74,72,57,92,-1.1222211237767,83,25,1-1,1-1,6-2,5-1,111.936,83,100.219,56,66.9569,240,112.5,76,101.4,70,66.7,253,1.26,130,2024-01-20
St. Bonaventure,A10,11-5,0.783849,65,10,81,73,85,129,-1.4145575089317,94,34,0-2,2-1,2-0,7-2,113.664,63,101.619,74,66.1165,278,113,72,103,93,66.1,279,-2.44,265,2024-01-20
Northwestern,B10,13-4,0.7992,59,13.05,60,74,53,26,1.4223038518114,35,12,3-4,1-0,3-0,6-1,114.872,54,101.871,79,64.1012,336,114.9,55,101.8,76,64.2,335,3.04,90,2024-01-20
Washington,P12,11-7,0.780421,70,12.73,62,75,82,75,-0.92865204378407,82,24,1-4,2-2,4-1,4-0,114.668,57,102.696,96,71.1285,50,114.7,60,101.9,80,71,53,7.2,28,2024-01-20
Syracuse,ACC,13-5,0.754016,79,10.75,76,76,44,88,1.1723221331487,33,13,0-5,3-0,6-0,3-0,107.198,169,97.2488,29,71.1586,49,108.5,148,97.8,33,71.2,49,8.12,22,2024-01-20
Samford,SC,16-2,0.776896,72,9.76,84,77,34,102,0.85956901899614,42,13,0-1,1-1,4-0,9-0,116.111,41,104.173,128,74.7082,3,114.8,56,105.1,132,74.5,3,-6.4,347,2024-01-20
Georgia,SEC,13-4,0.781275,66,11.61,69,78,40,65,0.7944483539391,43,9,1-1,3-3,3-0,6-0,110.657,106,99.0607,44,69.6851,94,110.8,103,99.2,43,69.6,98,3.26,82,2024-01-20
Appalachian St.,SB,14-4,0.720715,86,9.66,85,79,63,50,-0.65525306288476,74,22,2-0,0-0,3-3,7-1,106.535,179,98.1049,33,66.7278,252,107.8,159,98.2,36,66.8,248,-0.54,191,2024-01-20
Saint Joseph's,A10,11-6,0.787584,64,9.27,86,80,105,71,-2.5821676403718,119,30,1-1,1-1,1-3,8-1,113.26,70,101.062,64,68.2372,168,111.9,84,102.6,89,68.2,171,-4.19,309,2024-01-20
Richmond,A10,12-5,0.779716,71,9.05,88,81,64,83,-0.55283048276887,73,27,0-1,4-3,2-1,6-0,108.594,140,97.2902,30,66.3909,267,108.7,140,99.7,47,66.4,264,-0.35,180,2024-01-20
Pittsburgh,ACC,10-7,0.741271,82,9.84,83,82,123,131,-3.0230675906437,138,48,0-2,0-3,4-2,6-0,109.621,120,100.033,54,66.781,249,110.8,101,101,63,66.4,266,-0.12,175,2024-01-20
UNLV,MWC,9-8,0.780481,69,10.63,77,83,103,58,-2.447486557448,117,44,3-4,0-2,3-0,1-2,117.663,29,105.375,149,65.7536,295,116.4,36,105.8,146,65.8,294,8.55,15,2024-01-20
USC,P12,8-10,0.759896,76,11.08,72,84,135,112,-3.2119782470366,141,62,0-6,2-2,3-1,3-1,112.792,72,102.04,80,69.9578,85,112.7,73,101.7,73,70,82,8.76,12,2024-01-20
George Mason,A10,13-5,0.678758,102,6.8,103,85,92,111,-1.20594534803,87,36,0-1,1-2,4-2,7-0,109.051,131,102.183,85,64.9276,323,109.2,129,102.4,85,64.9,323,-1.24,219,2024-01-20
Akron,MAC,14-4,0.660051,108,8.48,93,86,69,101,-0.42298889015315,67,13,0-1,1-3,3-0,8-0,110.102,112,103.929,124,65.5667,302,111.5,90,103,95,65.6,303,-0.03,171,2024-01-20
Boston College,ACC,11-6,0.72781,85,8.62,91,87,91,80,-1.3235774828646,89,29,1-2,1-3,3-1,6-0,115.451,50,105.987,162,68.7217,144,114.7,58,106.1,156,68.6,144,2.83,94,2024-01-20
Florida St.,ACC,11-6,0.753143,80,10.16,80,88,70,48,-0.50485853932568,71,23,2-2,3-1,2-3,4-0,109.554,121,99.4272,49,70.991,55,109.9,119,99.8,49,71.1,52,5.89,38,2024-01-20
Cornell,Ivy,12-3,0.652306,111,6.14,107,89,68,115,-0.16081455508814,56,33,0-1,0-2,2-0,10-0,114.972,51,108.851,227,72.5128,21,115,54,108.9,220,72.2,26,-1.99,251,2024-01-20
LSU,SEC,11-6,0.717401,87,9.85,82,90,87,55,-0.9278895333755,81,26,2-2,2-3,0-0,7-1,108.51,141,100.066,55,71.6204,37,109.6,126,99.7,48,71.5,41,1.57,123,2024-01-20
Massachusetts,A10,12-6,0.704752,93,7.93,96,91,98,180,-2.804729194647,128,54,0-1,0-1,5-3,7-1,113.59,64,105.313,148,69.7509,91,113.1,69,105.2,133,69.8,85,-3.18,281,2024-01-20
Rutgers,B10,10-7,0.696075,95,8.81,89,92,102,79,-1.0684856002357,85,35,1-7,1-0,2-0,6-0,100.964,283,93.9443,6,68.2096,171,103.3,241,94.4,6,68.2,170,5.32,43,2024-01-20
VCU,A10,11-7,0.694549,96,8,94,93,114,133,-3.1199490248247,140,47,0-1,1-4,4-1,6-1,110.363,108,102.755,98,65.8462,288,110.4,113,102.4,84,65.9,290,-0.6,194,2024-01-20
Michigan,B10,7-11,0.758955,77,10.22,79,94,152,44,-4.3627185978762,185,60,2-4,1-4,3-2,1-1,116.347,39,105.303,146,67.6312,209,115.7,46,105.5,138,67.6,206,8.73,13,2024-01-20
Maryland,B10,11-7,0.711519,89,11.69,68,95,96,67,-1.7456856341835,101,32,1-3,0-2,3-2,7-0,105.746,190,97.7624,31,65.8031,292,107.9,157,96.2,23,65.8,295,1.87,115,2024-01-20
Louisiana Tech,CUSA,12-6,0.691853,99,7.83,98,96,108,113,-2.1454676332788,109,14,0-3,1-1,3-2,5-0,107.707,158,100.392,59,66.384,268,108.6,142,100.8,59,66.4,265,2.26,107,2024-01-20
Minnesota,B10,12-6,0.706325,91,8.77,90,97,107,97,-1.679141856239,99,37,0-3,2-2,1-1,9-0,110.176,110,102.081,84,67.9172,187,110.7,106,101.9,79,67.9,190,-2.2,259,2024-01-20
Western Carolina,SC,15-3,0.694153,97,4.92,114,98,74,116,-0.42308839788776,86,42,0-0,1-1,4-3,7-0,108.909,134,101.417,69,67.4464,217,108.6,143,103.7,110,67.5,212,-1.32,221,2024-01-20
Indiana,B10,12-7,0.70895300000000006,90,7.96,95,99,89,94,-0.28219135869556,60,31,0-6,2-1,4-0,6-0,110.895,102,102.633,95,69.5703,101,110.5,109,102.6,88,69.8,89,6.65,32,2024-01-20
Northern Iowa,MVC,10-8,0.702699,94,7.13,102,100,93,140,-2.8237216881724,131,64,0-4,0-1,5-3,4-0,111.899,84,103.834,120,66.6001,259,111.3,94,104.2,116,66.9,245,4.1,61,2024-01-20
Duquesne,A10,9-7,0.682137,100,6.17,106,101,129,99,-2.8343387401966,127,57,0-2,2-3,2-2,4-0,109.378,126,102.351,91,67.9822,182,109.7,125,103.5,107,67.9,192,3.75,74,2024-01-20
Southern Illinois,MVC,12-6,0.715317,88,6.03,109,102,113,148,-2.9576940444177,135,58,0-1,0-3,2-1,9-1,113.235,71,104.517,132,63.7281,347,111.5,88,105.5,140,63.9,342,-3.34,287,2024-01-20
Drexel,CAA,14-6,0.649863,112,7.35,101,103,94,121,-2.7165349863033,124,46,1-1,0-0,2-3,9-2,108.859,135,103.16,105,63.4731,350,110.3,116,102.9,91,63.5,351,-3.28,285,2024-01-20
Liberty,CUSA,12-7,0.646492,115,7.78,99,104,134,158,-2.9258867149848,132,63,0-2,0-2,5-2,4-1,111.678,88,105.967,161,63.8152,345,112.3,78,104.6,125,64.1,337,1.51,126,2024-01-20
Yale,Ivy,12-6,0.693424,98,7.89,97,105,90,138,-2.0895103258114,107,53,0-2,1-1,3-2,5-1,110.893,103,103.296,108,65.751,296,111.4,93,103.5,106,65.7,299,1.87,114,2024-01-20
Stanford,P12,9-8,0.705732,92,8.53,92,106,117,45,-2.9748108258171,136,45,2-1,0-4,3-3,4-0,112.786,73,104.525,133,69.8601,88,113,71,104.5,123,69.8,88,4.8,49,2024-01-20
Arkansas,SEC,10-8,0.642399,117,7.5,100,107,124,57,-2.2011943802102,111,43,1-5,1-2,4-1,4-0,109.272,128,103.845,122,70.5187,69,110.9,99,103.4,102,70.6,67,6.5,34,2024-01-20
Charlotte,Amer,10-7,0.677153,104,4.56,119,108,111,85,-2.5910418638552,121,50,1-2,1-2,0-3,7-0,110.012,113,103.15,103,63.4632,352,109,136,104.4,121,63.4,353,3.03,91,2024-01-20
High Point,BSth,15-4,0.637068,120,3.57,127,109,80,168,-1.5335680807226,95,14,0-0,0-1,5-2,8-1,117.704,28,112.083,291,67.874,190,116.3,37,112.7,294,68,181,-4.91,323,2024-01-20
Morehead St.,OVC,14-5,0.594466,129,3.98,123,110,110,119,-1.3781384762376,92,14,0-2,0-2,1-1,9-0,108.311,148,104.768,136,65.6222,299,108.7,141,104.8,128,65.5,305,-2.09,255,2024-01-20
Eastern Washington,BSky,10-7,0.620481,123,4.42,121,111,101,103,-1.8552034259,104,15,0-5,1-2,1-0,6-0,112.362,78,107.66,196,70.3236,75,112.6,75,108.2,201,70.2,75,5.17,44,2024-01-20
Tulane,Amer,11-6,0.6239,122,5.97,110,112,125,124,-2.4084204719408,115,56,0-3,0-1,4-2,6-0,113.413,67,108.53,217,73.5304,13,113.3,66,107.3,176,73.7,11,-0.56,192,2024-01-20
Arizona St.,P12,10-7,0.666526,106,6.52,105,113,99,63,-0.97366864894637,84,40,1-4,4-1,2-2,3-0,104.829,209,98.7029,40,69.5936,99,105.8,195,99.3,44,69.7,92,8.19,19,2024-01-20
Santa Clara,WCC,13-7,0.602208,125,4.6,118,114,104,72,-1.4023804778414,93,38,1-4,3-0,3-3,5-0,108.2,152,104.368,130,69.5468,102,109,134,104.4,120,69.6,97,3.76,73,2024-01-20
UC San Diego,NA,11-7,0.67481,105,4.78,116,115,NA,NA,-3.5396746425282,NA,NA,0-3,0-1,2-2,7-1,112.03,81,105.139,143,65.592,300,111.3,96,106.5,162,65.8,297,-0.52,189,2024-01-20
Missouri,SEC,8-9,0.658629,110,6.72,104,116,153,110,-3.2513740807237,143,73,0-4,2-3,1-1,5-1,111.798,86,105.588,154,66.8681,243,112.4,77,105.7,144,66.9,242,4.08,63,2024-01-20
Georgia Tech,ACC,9-8,0.660598,107,5.3,113,117,116,21,-1.8763496004677,105,39,2-3,2-2,2-3,3-0,110.764,105,104.532,134,67.689,202,110.8,100,105.5,141,67.7,199,7.48,24,2024-01-20
Penn St.,B10,9-10,0.678347,103,6.11,108,118,145,68,-3.7550189481018,158,65,1-4,1-4,2-1,5-1,110.479,107,103.538,112,71.3905,44,110.6,108,104.5,124,71.5,44,4.62,51,2024-01-20
Weber St.,BSky,11-7,0.596996,127,5.5,112,119,144,89,-3.7842488977451,159,67,1-1,0-0,5-4,2-2,111.369,91,107.628,194,64.2777,335,111.4,92,105.9,151,64.5,333,0.06,169,2024-01-20
UNC Wilmington,CAA,12-5,0.639749,118,4.51,120,120,95,69,-1.3349089977522,91,41,1-0,0-3,4-2,4-0,113.515,65,107.986,205,67.065,233,112.1,80,107.6,183,67.3,226,3.12,88,2024-01-20
UMass Lowell,AE,13-4,0.561001,144,2.09,138,121,109,128,-1.5855424970486,96,52,0-0,1-2,3-1,6-1,107.108,170,104.848,137,69.422,105,107.1,175,105,130,69.4,106,-5.39,331,2024-01-20
Montana,BSky,11-6,0.620317,124,3.57,128,122,118,189,-2.155986743486,110,80,0-3,0-1,3-0,5-2,111.287,92,106.636,177,67.6371,207,111.7,87,108.1,200,67.7,200,0.71,145,2024-01-20
