team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Indiana St.,MVC,15-3,0.889322,22,15.79,40,24,12,79,1.5643736201395,27,9,1-3,1-0,4-0,8-0,121.078,9,101.011,74,71.4461,48,117.7,20,101.9,95,71.5,48,-0.11,175,2024-01-20
Utah St.,MWC,16-2,0.829445,46,15.69,41,25,8,36,2.5093703425559,12,6,2-2,4-0,3-0,5-0,115.62,45,100.763,70,69.3288,114,115.1,41,99.4,56,69.5,106,3.97,64,2024-01-20
Oklahoma,B12,14-3,0.883399,24,19.53,20,26,28,29,1.8054812747027,19,5,2-3,2-0,1-0,9-0,113.954,59,95.5556,21,68.1649,180,114.4,48,94.9,20,68,190,0.54,150,2024-01-20
New Mexico,MWC,15-3,0.875279,28,17.34,31,27,15,51,1.430520209626,31,8,2-2,1-1,3-0,8-0,113.784,60,96.0501,26,74.0917,9,113.6,60,96.3,28,74.2,8,2.63,98,2024-01-20
Cincinnati,B12,13-4,0.849127,41,17.8,27,28,45,53,0.71513377661893,47,8,1-3,1-1,3-0,8-0,111.48,88,95.9288,25,68.9666,132,112.7,65,94.9,19,68.9,141,1.15,132,2024-01-20
Florida Atlantic,Amer,14-4,0.85257,40,18.43,25,29,30,27,1.3928372795455,32,7,2-1,4-1,5-1,3-1,119.686,14,102.747,104,67.6503,215,119.3,11,100.8,77,67.8,205,4.38,57,2024-01-20
Saint Mary's,WCC,13-6,0.904045,16,16.54,35,30,44,34,-0.75812736925247,77,11,2-3,2-1,2-2,6-0,113.067,66,93.0315,5,62.9271,357,111,82,94.4,12,62.8,357,3.92,67,2024-01-20
Princeton,Ivy,14-1,0.794659,60,14.03,50,31,17,84,1.9966843479193,17,9,0-0,4-1,3-0,5-0,118.636,18,105.466,157,64.4549,334,118.7,13,104.7,142,64.3,335,0.65,148,2024-01-20
TCU,B12,13-4,0.873175,31,18.79,24,32,33,38,0.97107024677966,40,7,2-4,0-0,3-0,8-0,117.293,28,99.1772,48,71.819,35,116,29,97.3,37,71.6,41,0.23,162,2024-01-20
Mississippi St.,SEC,12-5,0.877867,27,17.45,30,33,48,32,0.73116680832667,46,9,2-3,3-1,3-0,4-1,113.657,61,95.7437,24,68.3416,168,112.2,69,94.7,15,68.2,176,5.62,39,2024-01-20
Villanova,BE,11-6,0.860605,36,17.74,28,34,65,8,0.19444656608281,55,7,4-2,1-1,1-3,5-0,114.451,54,97.6955,33,65.4637,310,115.2,38,97.5,40,65.4,311,7.71,20,2024-01-20
Gonzaga,WCC,12-5,0.878587,26,19.41,21,35,60,95,-0.35110371633398,66,6,0-4,2-1,3-0,6-0,116.639,32,98.1985,40,70.4956,70,116.7,23,97.3,38,70.8,64,2.39,104,2024-01-20
Xavier,BE,9-8,0.873313,30,18.21,26,36,80,33,-0.86068412425652,82,12,3-5,2-1,2-2,2-0,114.392,56,96.7139,29,70.3613,76,113.7,59,95.5,25,70.3,75,9.72,3,2024-01-20
St. John's,BE,12-6,0.881844,25,16.07,38,37,39,15,1.0810635797232,36,7,2-4,4-1,2-1,4-0,116.87,30,98.1287,38,70.1869,80,115.4,36,99.3,54,70.2,80,8.35,14,2024-01-20
SMU,Amer,12-5,0.869928,32,15.05,45,38,59,101,-0.81161381397379,81,15,0-3,1-2,4-0,6-0,110.787,97,93.9124,9,67.5071,221,109.8,101,94.8,16,67.4,226,0.89,140,2024-01-20
Colorado,P12,13-5,0.853665,38,17.27,32,39,47,76,0.32787801810729,54,5,0-2,5-2,1-1,7-0,115.636,44,99.1949,49,69.2263,122,115.7,33,98.4,46,69,130,3.74,71,2024-01-20
Clemson,ACC,12-5,0.862264,34,16.06,39,40,49,25,1.0357967339425,39,8,2-4,3-0,4-1,3-0,121.159,8,103.297,116,66.7719,256,118.6,15,102.5,105,66.7,254,7.28,26,2024-01-20
Texas Tech,B12,14-3,0.863463,33,16.9,34,41,22,64,1.6077622207300999,26,10,1-3,3-0,1-0,9-0,117.82,25,100.362,64,66.0131,286,115.8,31,98.9,51,66.1,282,1.21,131,2024-01-20
Grand Canyon,WAC,17-1,0.756055,79,13.1,58,42,21,50,1.8168997500578,18,8,2-0,1-1,1-0,12-0,112.236,75,101.722,87,68.6351,153,113.3,61,100.2,66,68.6,149,-3.97,304,2024-01-20
San Francisco,WCC,15-4,0.789337,62,13.9,52,43,56,105,-0.72865519454877,75,17,0-3,1-1,2-0,11-0,110.524,101,98.5311,42,66.5339,266,110.8,84,96.9,35,66.6,257,-4.48,318,2024-01-20
Texas A&M,SEC,10-7,0.805772,55,16.41,36,44,85,9,-0.094382254343577,59,11,4-4,0-2,1-1,5-0,115.709,43,102.244,97,65.272,314,116.3,27,99.9,62,65.5,308,8.98,10,2024-01-20
Nevada,MWC,15-3,0.832573,43,14.89,46,45,29,60,1.1959998704223,35,11,2-1,0-2,6-0,6-0,110.822,96,96.3943,27,67.9315,195,111.2,80,96.3,29,67.8,202,1.07,135,2024-01-20
Wake Forest,ACC,12-5,0.8262,48,16.16,37,46,54,73,-0.068828062991976,58,2,0-2,5-3,2-0,5-0,115.919,38,101.224,77,68.642,152,116,30,99.9,60,68.7,145,3.24,82,2024-01-20
Washington St.,P12,13-5,0.814166,51,13.74,53,47,46,40,0.47155189712779,51,12,1-3,3-1,2-1,7-0,113.042,68,99.4144,50,66.3702,272,112.7,63,99,52,66.4,270,2.7,96,2024-01-20
Iowa,B10,11-6,0.813247,52,15.46,42,48,66,92,-0.020511728087233,56,10,0-5,3-0,1-1,7-0,117.443,27,103.339,119,74.5238,6,118.4,17,102.9,111,74.4,6,4.88,49,2024-01-20
Ohio St.,B10,12-5,0.861777,35,15.13,44,49,69,61,-0.45269809405303,70,8,1-1,0-4,6-0,5-0,116.626,33,99.4672,51,66.175,280,115.4,35,100.3,69,66.1,285,2.63,97,2024-01-20
Memphis,Amer,15-3,0.765893,74,14.11,49,50,19,41,2.4215793357957,13,9,1-2,6-0,3-1,5-0,114.045,58,102.876,107,72.0852,31,114.3,51,100.2,67,72,29,4.67,51,2024-01-20
Florida,SEC,11-6,0.853011,39,15.44,43,51,67,89,-0.36148145963413,67,13,0-5,3-1,2-0,6-0,118.066,23,101.326,80,73.4265,14,116.6,24,101.2,84,73.4,14,5.27,43,2024-01-20
Boise St.,MWC,12-5,0.831278,44,13.27,56,52,50,26,0.43408834616665,52,12,3-2,3-2,1-1,3-0,109.589,109,95.3986,19,68.1474,182,108.8,119,95.5,26,68.4,163,7.49,22,2024-01-20
Providence,BE,12-6,0.829874,45,14.53,47,53,78,28,-0.28717910011698,63,4,2-3,2-3,0-0,8-0,107.769,153,93.8956,8,69.0407,129,108.2,129,93.7,10,68.8,143,4.08,63,2024-01-20
Seton Hall,BE,13-5,0.798278,58,13.71,54,54,31,14,1.2993233143563,34,10,4-3,1-1,2-1,6-0,115.202,49,102.215,95,66.112,283,114.4,50,100.7,75,66.1,286,6.66,30,2024-01-20
Drake,MVC,15-3,0.782102,66,12.93,60,55,34,52,0.4086396648844,53,12,2-0,2-0,3-3,7-0,115.187,50,103.072,111,67.4532,222,114.7,45,101.8,92,67.5,219,-0.99,213,2024-01-20
Virginia,ACC,12-5,0.76482000000000006,75,11.78,67,56,74,91,-0.30907701170082,64,20,0-4,3-0,2-1,7-0,105.154,194,94.9048,15,61.4051,360,106.3,170,94.5,13,61.3,360,2.24,107,2024-01-20
Oregon,P12,13-4,0.795331,59,13.24,57,57,40,56,1.0446529987143,38,1,2-2,1-1,4-1,6-0,115.463,46,102.608,100,68.5483,159,115.2,40,102,97,68.6,151,4.4,55,2024-01-20
Nebraska,B10,13-5,0.820353,49,13.93,51,58,58,21,0.65616601669182,49,11,3-3,0-2,3-0,7-0,118.05,24,103.446,120,68.9283,137,116.5,26,102.6,106,68.7,146,2.55,99,2024-01-20
Virginia Tech,ACC,10-7,0.78702,63,12.3,63,59,92,48,-1.0704183429621,85,22,1-4,2-3,1-0,6-0,110.433,102,98.5683,43,68.1247,184,111.4,77,99.1,53,68.1,184,5.55,41,2024-01-20
James Madison,SB,16-2,0.732489,85,10.62,75,60,51,59,0.75491785974106,45,12,1-0,1-0,2-2,11-0,112.104,78,102.703,102,71.9336,33,112.1,70,101.5,89,71.6,44,-5.79,338,2024-01-20
North Texas,Amer,11-5,0.83475,42,12.55,62,61,71,119,-1.31377156503,91,30,0-3,0-1,5-1,4-0,109.503,114,95.1175,17,61.0664,362,108.9,117,96.4,30,60.8,362,1.94,110,2024-01-20
Miami FL,ACC,12-5,0.816661,50,11.97,66,62,70,69,-0.22893689571035,62,14,1-3,4-0,1-1,6-1,116.406,36,102.225,96,71.0003,59,115.4,37,103.4,120,70.9,59,1.52,121,2024-01-20
Mississippi,SEC,15-2,0.801958,56,11.09,71,63,26,62,2.0142529732067,16,11,1-1,3-1,5-0,6-0,116.863,31,103.481,121,67.1517,236,114.6,46,103.5,123,67.3,230,0.73,144,2024-01-20
Butler,BE,11-7,0.810026,54,12.12,64,64,83,45,-0.21900963012164,61,18,1-6,2-1,2-0,5-0,115.788,41,102.069,93,68.9198,138,114.4,49,102.3,102,68.8,144,8.23,16,2024-01-20
Texas,B12,12-5,0.828228,47,14.47,48,65,75,55,-0.78836925355712,79,16,1-2,1-2,1-1,9-0,115.24,48,100.507,66,67.8765,198,114.6,47,100.1,64,67.8,199,-0.76,199,2024-01-20
McNeese St.,Slnd,15-2,0.683059,100,9.11,87,66,55,97,0.65795620237761,48,13,0-0,2-2,2-0,7-0,112.156,76,104.911,148,64.8821,328,113.2,62,104.1,132,65.1,320,-1.89,247,2024-01-20
North Carolina St.,ACC,13-4,0.762929,76,12.03,65,67,52,88,0.78466605093358,44,7,0-4,3-0,2-0,8-0,111.412,89,100.645,68,69.2094,124,111.4,76,99.4,55,69.3,116,1.23,130,2024-01-20
UC Irvine,BW,13-5,0.734534,83,11.27,70,68,61,108,-0.32336811804592003,65,13,0-3,1-1,4-1,7-0,107.994,147,98.847,45,68.5752,157,107.9,137,96.6,32,68.4,164,2.03,109,2024-01-20
Kansas St.,B12,13-4,0.810222,53,13.61,55,69,36,37,1.0467771258232,37,11,1-1,4-3,3-0,5-0,108.386,138,95.5347,20,66.4298,271,108.8,120,95.2,23,66.2,277,3.55,76,2024-01-20
UCF,B12,11-5,0.76917,73,10.91,74,70,76,44,-0.7732101156838,78,11,2-3,0-1,3-0,6-1,104.481,212,94.0985,10,69.8679,90,105.7,180,94.8,17,69.7,95,-0.1,173,2024-01-20
South Carolina,SEC,14-3,0.77785,71,10.98,73,71,43,68,1.3435461028923,33,3,1-2,3-0,4-1,6-0,112.353,74,100.753,69,64.2485,336,111.7,74,100.7,76,64.1,339,-0.83,204,2024-01-20
Bradley,MVC,13-5,0.781322,67,10.06,80,72,68,93,-1.1139270331448,87,27,1-1,1-1,5-2,5-1,111.571,85,99.8763,57,67.065,240,110.2,95,100.2,65,66.9,246,1.55,118,2024-01-20
Washington,P12,11-7,0.785602,64,12.81,61,73,77,75,-0.79700044061162,80,24,1-4,2-2,4-1,4-0,114.478,53,102.254,98,71.2735,51,113.7,58,100.9,79,71.2,55,7.29,25,2024-01-20
Northwestern,B10,13-4,0.801336,57,13.03,59,74,42,23,1.4562916831174,30,10,3-3,1-0,3-0,6-1,114.682,52,101.584,83,64.2073,338,114,54,100.9,80,64.3,336,3.04,89,2024-01-20
St. Bonaventure,A10,11-5,0.783311,65,9.99,81,75,86,130,-1.4297620019837,94,35,0-2,2-1,2-0,7-2,113.293,63,101.315,79,66.194,278,112,72,102,96,66.1,280,-2.45,266,2024-01-20
Syracuse,ACC,12-5,0.753774,80,10.52,76,76,53,96,0.86943396858726,42,19,0-5,2-0,6-0,3-0,106.461,173,96.5912,28,71.7873,36,107.5,148,96.9,34,71.8,37,8.07,19,2024-01-20
Samford,SC,16-2,0.780056,68,9.89,82,77,32,103,0.89575331893695,41,13,0-1,1-1,4-0,9-0,115.749,42,103.683,127,74.8498,3,113.9,55,104,131,74.7,3,-6.2,344,2024-01-20
Appalachian St.,SB,14-4,0.721602,86,9.65,85,78,64,49,-0.63100882380079,73,21,2-0,0-0,3-3,7-1,106.136,177,97.7,34,66.8538,251,106.8,160,97.1,36,66.9,248,-0.57,190,2024-01-20
Georgia,SEC,13-4,0.779206,70,11.53,69,79,41,63,0.79366015540805,43,9,1-1,3-3,4-0,5-0,110.132,105,98.6941,44,69.75,99,109.7,109,98.2,44,69.6,100,3.21,83,2024-01-20
Saint Joseph's,A10,11-6,0.789547,61,9.37,86,80,102,71,-2.5223443638564,120,29,1-1,1-1,1-3,8-1,112.848,70,100.592,67,68.3274,169,110.9,83,101.5,88,68.3,172,-4.08,309,2024-01-20
Pittsburgh,ACC,10-7,0.744615,82,9.87,83,81,125,131,-2.9737127647198,139,47,0-2,0-3,4-2,6-0,109.286,117,99.5751,53,66.8514,252,109.8,105,99.9,61,66.4,267,-0.07,168,2024-01-20
Richmond,A10,12-5,0.779942,69,8.98,88,82,63,85,-0.51995553876363,72,26,0-1,4-3,2-1,6-0,108.29,141,97.0074,31,66.4858,269,107.7,141,98.7,48,66.5,264,-0.42,181,2024-01-20
UNLV,MWC,9-7,0.770433,72,10.12,78,83,98,58,-2.0929143970576,111,43,3-3,0-2,3-0,1-2,116.448,35,104.811,146,65.854,296,114.9,43,104.8,146,65.8,298,7.46,24,2024-01-20
USC,P12,8-10,0.762686,77,11.08,72,84,135,112,-3.1658549768458,141,64,0-6,2-2,3-1,3-1,112.455,73,101.599,85,70.0721,86,111.7,73,100.7,74,70.1,84,8.74,12,2024-01-20
George Mason,A10,13-5,0.681822,102,6.8,102,85,90,107,-1.1652649596341,88,38,0-1,2-1,3-3,7-0,108.552,131,101.591,84,65.0765,323,108,133,101.2,83,65,322,-1.25,223,2024-01-20
Boston College,ACC,11-6,0.733624,84,8.7,92,86,87,82,-1.2391788670878,89,28,1-2,1-3,3-1,6-0,115.255,47,105.536,159,68.8036,144,113.7,57,105,153,68.7,147,2.94,92,2024-01-20
Florida St.,ACC,11-6,0.752146,81,10.06,79,87,72,46,-0.50322835762298,71,23,2-2,3-1,3-3,3-0,109.081,125,99.0439,47,71.1318,55,108.8,118,98.8,49,71.2,52,5.76,37,2024-01-20
Cornell,Ivy,12-3,0.65153,112,6.13,107,88,73,117,-0.15349423378293,60,33,0-1,0-2,2-0,9-0,114.855,51,108.772,233,72.5045,23,114,53,107.9,226,72.2,26,-2.02,253,2024-01-20
Akron,MAC,13-4,0.630867,121,7.99,95,89,84,102,-0.66704962638522,74,13,0-1,1-3,2-0,8-0,108.48,134,103.54,123,65.835,298,109.8,104,101.8,93,65.7,300,-0.53,186,2024-01-20
LSU,SEC,11-6,0.716018,88,9.76,84,90,88,54,-0.94434346240075,84,25,2-2,2-3,0-0,7-1,108.201,142,99.8406,56,71.6749,42,108.6,124,98.8,50,71.6,45,1.48,123,2024-01-20
Massachusetts,A10,11-6,0.700422,94,7.44,98,91,112,179,-2.8830862341737,134,53,0-1,0-1,4-3,7-1,113.558,62,105.473,158,70.0707,87,112.3,68,104.8,148,70.1,83,-3,281,2024-01-20
Rutgers,B10,10-7,0.695083,97,8.76,91,92,105,81,-1.0823346098398,86,37,1-7,1-0,2-0,6-0,100.693,283,93.7304,6,68.3135,170,102.3,243,93.5,6,68.3,168,5.21,46,2024-01-20
Michigan,B10,7-11,0.761378,78,10.22,77,93,150,42,-4.3050322425025,186,61,2-4,1-4,3-2,1-1,116.054,37,104.917,149,67.734,211,114.7,44,104.5,137,67.7,208,8.73,13,2024-01-20
Louisiana Tech,CUSA,12-6,0.696194,96,7.9,96,94,106,113,-2.0859033077762,110,14,0-3,1-1,3-2,5-0,107.354,159,99.8856,58,66.504,267,107.7,142,99.8,59,66.5,262,2.35,106,2024-01-20
Maryland,B10,11-7,0.711602,90,11.69,68,95,95,65,-1.7041043983975,102,32,1-3,0-2,3-2,7-0,105.259,193,97.3088,32,65.9002,291,106.9,157,95.2,22,65.9,294,1.85,111,2024-01-20
Minnesota,B10,12-6,0.706988,92,8.79,90,96,108,98,-1.6688650511001,100,39,0-3,2-2,1-1,9-0,109.875,107,101.774,88,68.0208,191,109.8,106,101,81,68,189,-2.19,258,2024-01-20
Western Carolina,SC,15-3,0.69726,95,4.98,114,97,62,110,-0.38186891010314,68,34,0-0,1-1,4-2,7-0,108.577,130,100.979,73,67.5631,219,107.6,143,102.6,108,67.6,213,-1.27,224,2024-01-20
VCU,A10,10-7,0.679193,103,7.13,100,98,121,133,-3.1686279544868,142,54,0-1,1-4,4-1,5-1,109.931,106,102.99,109,65.8433,297,109.1,114,102,98,65.8,299,-0.11,174,2024-01-20
Indiana,B10,12-6,0.713163,89,8,94,99,82,94,-0.028883345086946,57,31,0-5,2-1,4-0,6-0,109.247,119,100.929,72,69.8402,91,108.4,125,100.4,72,70,86,5.44,42,2024-01-20
Northern Iowa,MVC,10-8,0.706499,93,7.28,99,100,91,128,-2.7481569847821,129,63,0-4,0-2,5-2,4-0,111.488,87,103.289,115,66.7483,257,110.4,89,103.1,115,67,245,4.28,59,2024-01-20
Duquesne,A10,9-7,0.682288,101,6.06,109,101,130,100,-2.8367178524286,132,59,0-2,2-3,2-2,4-0,109.089,124,102.074,94,68.0622,190,108.7,122,102.6,107,68,193,3.63,74,2024-01-20
Southern Illinois,MVC,12-6,0.718003,87,6.11,108,102,114,149,-2.9209891615802,137,58,0-1,0-3,2-1,9-1,112.879,69,104.068,133,63.8552,348,110.6,85,104.5,139,64,343,-3.26,283,2024-01-20
Drexel,CAA,13-6,0.649884,114,6.38,105,103,93,122,-2.696054064392,127,46,1-1,0-0,2-3,9-2,108.448,135,102.769,106,63.612,350,108.2,128,101.9,94,63.5,353,-3.3,285,2024-01-20
Liberty,CUSA,12-7,0.648733,115,7.79,97,104,134,159,-2.8869092047227,135,67,0-2,0-2,5-2,4-1,111.345,91,105.561,160,63.9343,346,111.4,78,103.6,124,64.2,337,1.52,120,2024-01-20
Yale,Ivy,11-6,0.694162,98,7.03,101,105,89,138,-2.0507464114073,108,52,0-2,1-1,3-2,5-1,110.673,99,103.06,110,65.8867,293,110.3,94,103.2,117,65.7,303,2.75,94,2024-01-20
Stanford,P12,9-8,0.709554,91,8.62,93,106,117,43,-2.884269503119,133,45,2-1,0-4,3-3,4-0,112.476,72,104.071,134,69.9714,89,112.1,71,103.4,122,69.9,88,4.91,48,2024-01-20
Arkansas,SEC,10-7,0.673998,106,8.84,89,107,111,57,-1.4585950192142,95,36,1-5,1-1,4-1,4-0,109.345,116,102.653,101,70.7597,62,110.5,87,101.6,90,70.8,67,6.45,32,2024-01-20
Charlotte,Amer,10-7,0.678735,104,4.56,118,108,113,87,-2.5583658993228,121,50,1-2,1-2,0-3,7-0,109.623,108,102.72,103,63.5911,351,108,134,103.4,121,63.5,351,3.02,90,2024-01-20
High Point,BSth,15-4,0.636589,119,3.55,128,109,79,166,-1.5343544696162,97,15,0-0,0-1,5-2,8-1,117.242,29,111.664,291,67.983,193,115.2,39,111.7,293,68.1,180,-4.94,328,2024-01-20
Morehead St.,OVC,14-5,0.595156,129,3.99,123,110,110,120,-1.3454383352379,92,14,0-2,0-2,1-1,9-0,108.015,145,104.455,137,65.7268,300,107.8,139,103.8,129,65.6,305,-2.09,255,2024-01-20
Eastern Washington,BSky,10-7,0.621972,123,4.5,120,111,99,104,-1.7988365665509,104,15,0-5,1-2,1-0,6-0,111.992,79,107.246,194,70.4208,75,111.5,75,107,200,70.3,76,5.26,44,2024-01-20
Tulane,Amer,11-6,0.624747,122,5.93,110,112,128,125,-2.38232929172,119,56,0-3,0-1,4-2,6-0,113.049,67,108.147,217,73.6288,13,112.3,66,106.4,176,73.7,10,-0.6,193,2024-01-20
Arizona St.,P12,10-7,0.669486,107,6.54,104,113,101,78,-0.9121328741754,83,44,1-4,4-1,2-0,3-2,104.464,213,98.2451,41,69.7229,100,104.8,196,98.3,45,69.8,91,8.2,17,2024-01-20
Santa Clara,WCC,13-7,0.602022,125,4.52,119,114,104,72,-1.3597280692002,93,40,1-4,3-0,3-3,5-0,107.807,152,103.996,131,69.6419,103,107.9,136,103.4,119,69.7,94,3.67,72,2024-01-20
UC San Diego,NA,11-7,0.676549,105,4.85,116,115,NA,NA,-3.4871387652213,NA,NA,0-3,0-1,2-2,7-1,111.699,83,104.757,144,65.6948,301,110.3,92,105.5,163,65.8,296,-0.42,182,2024-01-20
Missouri,SEC,8-9,0.657271,110,6.63,103,116,153,111,-3.2534422765966,144,73,0-4,2-3,1-1,5-1,111.36,90,105.229,154,66.9889,246,111.3,79,104.7,145,67,244,3.94,66,2024-01-20
Georgia Tech,ACC,9-8,0.663117,108,5.33,113,117,116,18,-1.8153042813221,105,41,2-3,2-2,2-3,3-0,110.354,104,104.043,132,67.7923,206,109.8,102,104.5,136,67.8,203,7.48,23,2024-01-20
UMass Lowell,AE,13-4,0.564744,142,2.33,138,118,109,129,-1.5457989375682,98,49,0-0,1-2,3-1,6-1,106.687,169,104.298,135,69.4845,106,106,176,103.7,126,69.5,105,-5.07,330,2024-01-20
Weber St.,BSky,11-7,0.59804,127,5.41,112,119,144,90,-3.7613180009223,164,71,1-1,0-0,5-4,2-2,110.942,93,107.174,192,64.4029,335,110.3,93,104.9,150,64.6,332,-0.07,169,2024-01-20
Penn St.,B10,9-9,0.692621,99,6.25,106,120,140,66,-3.4647952495223,149,62,1-3,1-4,2-1,5-1,110.641,100,103.095,112,71.568,45,109.9,100,103.7,127,71.6,43,3.42,77,2024-01-20
UNC Wilmington,CAA,12-5,0.643654,117,4.59,117,121,94,67,-1.2804250023103,90,42,1-0,0-3,4-2,4-0,113.245,64,107.569,202,67.1759,233,111.2,81,106.6,184,67.4,225,3.2,84,2024-01-20
Montana,BSky,11-6,0.621172,124,3.58,127,122,120,189,-2.1306180594219,114,81,0-3,0-1,3-0,5-2,110.889,94,106.222,175,67.7563,209,110.6,86,107,198,67.8,206,0.71,145,2024-01-20
