team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Providence,BE,12-6,0.827049,48,14.49,48,53,81,29,-0.36215004310503,65,5,2-3,2-3,0-0,8-0,107.824,156,94.106,8,68.9365,130,108.8,132,94.4,9,68.8,143,4.01,65,2024-01-20
Seton Hall,BE,13-6,0.799032,58,13.72,53,54,42,14,1.2508674246776,43,10,4-4,1-1,2-1,6-0,115.27,50,102.233,90,66.0141,282,115,52,101.3,72,66.1,280,7.35,26,2024-01-20
Drake,MVC,15-3,0.781305,70,12.88,61,55,37,53,0.39384203745588,52,1,2-0,2-0,3-3,7-0,115.432,48,103.334,110,67.3614,221,115.4,47,102.5,90,67.5,218,-1.06,214,2024-01-20
Virginia,ACC,12-5,0.762752,75,11.78,67,56,75,90,-0.33523543830595,63,19,0-4,3-0,2-1,7-0,105.268,199,95.103,15,61.3026,360,107,172,95.2,14,61.3,360,2.25,110,2024-01-20
Oregon,P12,13-4,0.792656,61,13.24,57,57,40,56,1.0007848091935,37,2,2-2,1-1,5-1,5-0,115.607,47,102.883,101,68.4827,156,115.9,41,102.7,92,68.6,151,4.4,56,2024-01-20
Nebraska,B10,13-5,0.819391,49,13.9,52,58,57,24,0.6254393649575,48,11,3-3,0-2,3-0,7-0,118.135,23,103.579,116,68.8366,137,117.2,27,103.2,105,68.7,145,2.52,101,2024-01-20
Virginia Tech,ACC,11-7,0.794129,60,13.05,60,59,78,32,-0.53950732823718,73,10,2-4,2-3,1-0,6-0,111.12,96,98.8124,43,68.4377,160,112.4,74,99.4,46,68.6,149,6.49,33,2024-01-20
James Madison,SB,16-2,0.730578,84,10.6,77,60,52,60,0.71255044391072,45,12,1-0,1-0,2-2,11-0,112.281,77,102.952,102,71.8496,33,112.8,70,102.2,86,71.6,43,-5.8,337,2024-01-20
North Texas,Amer,11-5,0.833185,42,12.58,63,61,72,118,-1.3381730972503,90,30,0-3,0-1,5-1,4-0,109.748,116,95.4237,17,60.9769,362,109.7,117,97.1,29,60.7,362,1.97,113,2024-01-20
Mississippi,SEC,15-2,0.802773,56,11.08,72,62,27,64,1.9924832799293,18,11,1-1,3-1,5-0,6-0,117.3,31,103.822,124,67.029,236,115.4,46,104.3,126,67.2,231,0.76,146,2024-01-20
Miami FL,ACC,12-6,0.814934,50,11.91,66,63,77,70,-0.69923747079402,76,21,1-3,4-1,1-1,6-1,116.826,36,102.697,100,70.4499,70,116,38,104.1,119,70.4,74,2.6,98,2024-01-20
Butler,BE,11-7,0.807799,54,12.12,65,64,84,47,-0.29488848655458,61,20,1-6,2-1,2-0,5-0,115.953,42,102.343,93,68.8127,138,115.1,49,103,100,68.7,144,8.24,18,2024-01-20
McNeese St.,Slnd,15-2,0.681722,101,9.15,87,65,54,96,0.65676975459896,47,13,0-0,2-2,2-0,7-0,112.406,75,105.202,147,64.774,328,114,62,104.8,132,65.1,320,-1.84,244,2024-01-20
Texas,B12,13-5,0.830854,46,14.69,47,66,69,22,-0.35753178036624,64,6,2-2,1-2,1-1,9-0,116.757,37,101.665,76,67.2556,225,116.4,33,101.7,78,67.3,227,0.33,159,2024-01-20
North Carolina St.,ACC,13-5,0.751899,81,11.3,70,67,73,86,0.046848695797184,55,17,0-4,3-1,2-0,8-0,111.673,87,101.409,70,69.4819,104,111.8,80,100.5,58,69.8,94,1.72,116,2024-01-20
Kansas St.,B12,13-4,0.808939,53,13.58,55,68,36,39,0.99233527301555,38,11,1-1,4-3,3-0,5-0,108.562,138,95.7584,20,66.3789,269,109.5,122,95.9,22,66.2,275,3.51,78,2024-01-20
UCF,B12,11-5,0.768503,73,10.92,74,69,76,46,-0.79791098597548,79,16,2-3,0-1,3-0,6-1,104.675,212,94.3036,10,69.8304,89,106.4,183,95.5,18,69.7,96,-0.11,171,2024-01-20
UC Irvine,BW,13-5,0.732804,83,11.23,71,70,59,107,-0.36307621837547,66,13,0-3,1-1,4-1,7-0,108.336,144,99.2364,45,68.4662,157,108.7,136,97.5,32,68.3,169,1.98,112,2024-01-20
South Carolina,SEC,15-3,0.794468,59,12.31,64,71,29,59,1.7458883697402,21,12,1-2,4-0,3-1,7-0,113.391,65,100.813,63,64.023,340,113.2,65,100.9,65,64,342,0.25,163,2024-01-20
Bradley,MVC,13-5,0.781424,68,10.05,80,72,68,92,-1.1189018565982,86,27,1-1,1-1,5-2,5-1,111.84,83,100.112,56,66.9815,240,110.9,95,100.9,66,66.9,244,1.55,121,2024-01-20
St. Bonaventure,A10,11-5,0.783501,65,10.01,81,73,85,129,-1.4168434666759,94,34,0-2,2-1,2-0,7-2,113.552,62,101.537,74,66.1049,278,112.7,72,102.7,93,66.1,279,-2.43,265,2024-01-20
Northwestern,B10,13-4,0.799709,57,13.05,59,74,45,25,1.4285884362979,31,11,3-3,1-0,3-0,6-1,114.786,53,101.766,79,64.1225,336,114.6,55,101.6,76,64.2,336,3.05,89,2024-01-20
Washington,P12,11-7,0.781821,66,12.74,62,75,82,75,-0.90101973725509,83,24,1-4,2-2,4-1,4-0,114.601,56,102.563,96,71.1441,52,114.4,60,101.7,79,71.1,54,7.22,27,2024-01-20
Syracuse,ACC,13-5,0.754925,79,10.75,75,76,46,88,1.1847122107599,34,15,0-5,3-0,6-0,3-0,107.025,169,97.0502,29,71.1603,51,108.3,147,97.5,33,71.3,50,8.12,20,2024-01-20
Samford,SC,16-2,0.778046,72,9.87,82,77,34,102,0.88828742006987,40,13,0-1,1-1,4-0,9-0,115.928,44,103.949,127,74.7396,3,114.6,56,104.7,131,74.6,3,-6.27,345,2024-01-20
Georgia,SEC,13-4,0.781322,69,11.63,69,78,41,65,0.79270119661619,42,9,1-1,3-3,3-0,6-0,110.54,106,98.9533,44,69.7036,94,110.6,103,98.9,43,69.6,98,3.28,83,2024-01-20
Appalachian St.,SB,14-4,0.721036,86,9.64,85,79,63,50,-0.65217885163547,75,22,2-0,0-0,3-3,7-1,106.428,179,97.9926,33,66.7468,252,107.5,159,97.9,36,66.8,249,-0.58,191,2024-01-20
Saint Joseph's,A10,11-6,0.787991,64,9.28,86,80,105,71,-2.5736645389091,119,29,1-1,1-1,1-3,8-1,113.195,70,100.983,64,68.2299,171,111.6,83,102.3,89,68.2,173,-4.18,308,2024-01-20
Richmond,A10,12-5,0.779768,71,9,88,81,64,83,-0.53939354370785,74,26,0-1,4-3,2-1,6-0,108.466,140,97.1735,30,66.3906,268,108.4,141,99.4,47,66.5,266,-0.39,182,2024-01-20
Pittsburgh,ACC,10-7,0.74172,82,9.84,84,82,124,131,-3.0177850920597,137,48,0-2,0-3,4-2,6-0,109.537,118,99.9357,54,66.8048,249,110.6,102,100.7,62,66.4,267,-0.12,173,2024-01-20
UNLV,MWC,9-8,0.781645,67,10.61,76,83,103,58,-2.4314886417839,118,45,3-4,0-2,3-0,1-2,117.608,29,105.263,149,65.7589,296,116.1,36,105.5,146,65.9,294,8.53,15,2024-01-20
USC,P12,8-10,0.760251,76,11.05,73,84,134,113,-3.2151350410433,141,62,0-6,2-2,3-1,3-1,112.716,73,101.953,81,69.9634,85,112.5,73,101.4,73,70,82,8.72,14,2024-01-20
George Mason,A10,13-5,0.678867,102,6.75,102,85,92,112,-1.20656192887,87,37,0-1,1-2,4-2,7-0,108.954,129,102.088,85,64.9605,323,108.8,131,102.1,84,64.9,323,-1.3,223,2024-01-20
Akron,MAC,14-4,0.660185,109,8.35,93,86,70,101,-0.41994344531148,69,13,0-1,1-3,3-0,8-0,109.989,111,103.817,123,65.5916,301,111.2,91,102.8,95,65.6,302,-0.2,175,2024-01-20
Boston College,ACC,11-6,0.730563,85,8.68,91,87,90,80,-1.2814606368218,89,28,1-2,1-3,3-1,6-0,115.399,49,105.811,160,68.727,145,114.5,58,105.8,155,68.7,146,2.92,92,2024-01-20
Florida St.,ACC,11-6,0.753808,80,10.19,79,88,71,48,-0.49555273319792,72,23,2-2,3-1,2-3,4-0,109.454,121,99.3048,47,71.0175,56,109.7,118,99.5,49,71.2,52,5.92,38,2024-01-20
Cornell,Ivy,12-3,0.651651,111,6.15,106,89,74,116,-0.16695666344428,58,33,0-1,0-2,2-0,9-0,114.866,52,108.778,228,72.5062,22,114.7,54,108.6,221,72.3,26,-1.98,248,2024-01-20
LSU,SEC,11-6,0.718025,87,9.87,83,90,87,55,-0.91874714398214,82,25,2-2,2-3,0-0,7-1,108.412,142,99.949,55,71.6446,37,109.3,125,99.5,48,71.6,40,1.59,120,2024-01-20
Massachusetts,A10,12-6,0.70504,93,7.92,96,91,100,181,-2.7971155297014,127,54,0-1,0-1,5-3,7-1,113.519,63,105.235,148,69.7602,91,112.8,69,104.9,133,69.9,86,-3.19,282,2024-01-20
Rutgers,B10,10-7,0.69591,96,8.81,89,92,102,79,-1.0727449740376,85,36,1-7,1-0,2-0,6-0,100.87,283,93.8638,6,68.2334,170,103,241,94.2,6,68.3,171,5.32,43,2024-01-20
VCU,A10,11-7,0.694141,97,7.97,94,93,113,133,-3.1304159981872,139,47,0-1,1-4,4-1,6-1,110.266,108,102.681,99,65.8652,288,110.1,115,102.1,85,65.9,289,-0.63,194,2024-01-20
Michigan,B10,7-11,0.7594,77,10.21,78,94,152,44,-4.3554888980187,185,60,2-4,1-4,3-2,1-1,116.25,39,105.193,146,67.6548,209,115.5,45,105.3,138,67.7,206,8.72,13,2024-01-20
Maryland,B10,11-7,0.711529,89,11.7,68,95,96,67,-1.7417293650636,101,32,1-3,0-2,3-2,7-0,105.577,190,97.6059,31,65.806,292,107.7,157,96,23,65.8,295,1.87,114,2024-01-20
Louisiana Tech,CUSA,12-6,0.692389,99,7.83,97,96,108,114,-2.1404788766112,110,14,0-3,1-1,3-2,5-0,107.603,158,100.273,60,66.4062,267,108.4,142,100.6,59,66.5,265,2.26,108,2024-01-20
Minnesota,B10,12-6,0.706201,92,8.76,90,97,107,97,-1.6817634888084,99,38,0-3,2-2,1-1,9-0,110.083,109,102,84,67.9457,189,110.4,108,101.7,80,68,189,-2.22,258,2024-01-20
Western Carolina,SC,15-3,0.697375,95,4.98,114,98,62,110,-0.39609600330786,68,35,0-0,1-1,4-2,7-0,108.841,132,101.22,67,67.4703,217,108.4,144,103.4,108,67.6,211,-1.27,220,2024-01-20
Indiana,B10,12-7,0.709234,90,7.95,95,99,89,94,-0.27967930615525,60,31,0-6,2-1,4-0,6-0,110.797,103,102.531,95,69.5945,100,110.3,110,102.3,88,69.8,91,6.63,32,2024-01-20
Northern Iowa,MVC,10-8,0.703241,94,7.23,100,100,93,140,-2.8171168215962,129,64,0-4,0-1,5-3,4-0,111.797,84,103.716,121,66.6298,259,111.2,90,104,117,66.9,245,4.22,60,2024-01-20
Duquesne,A10,9-7,0.682868,100,6.1,108,101,130,99,-2.8233060349782,130,58,0-2,2-3,2-2,4-0,109.294,127,102.243,91,67.9654,188,109.5,123,103.4,107,67.9,193,3.67,76,2024-01-20
Southern Illinois,MVC,12-6,0.715699,88,6.02,109,102,114,148,-2.954769179255,135,57,0-1,0-3,2-1,9-1,113.13,71,104.403,133,63.7504,347,111.3,87,105.3,141,64,343,-3.34,287,2024-01-20
Drexel,CAA,13-6,0.649625,113,6.38,105,103,94,121,-2.7184843394167,124,46,1-1,0-0,2-3,9-2,108.774,135,103.089,106,63.4986,350,109,129,102.6,91,63.4,353,-3.28,285,2024-01-20
Liberty,CUSA,12-7,0.646729,116,7.78,98,104,135,158,-2.9220567419971,134,63,0-2,0-2,5-2,4-1,111.585,88,105.87,162,63.8342,346,112.1,77,104.3,125,64.2,337,1.5,123,2024-01-20
Yale,Ivy,11-6,0.693658,98,7.01,101,105,91,138,-2.0876625608351,107,53,0-2,1-1,3-2,5-1,110.816,102,103.214,109,65.7783,295,110.9,96,103.9,115,65.6,303,2.73,96,2024-01-20
Stanford,P12,9-8,0.70745,91,8.54,92,106,117,45,-2.9507044906492,136,44,2-1,0-4,3-3,4-0,112.723,72,104.392,132,69.8723,88,112.8,71,104.2,123,69.9,88,4.81,49,2024-01-20
Arkansas,SEC,10-8,0.649355,114,7.46,99,107,125,57,-2.2069988900672,112,43,1-5,1-2,4-1,4-0,109.342,126,103.638,118,70.521,69,110.6,101,103.2,102,70.7,68,6.46,34,2024-01-20
Charlotte,Amer,10-7,0.677749,104,4.57,117,108,111,85,-2.5861344086307,121,50,1-2,1-2,0-3,7-0,109.924,112,103.042,103,63.4917,351,108.7,135,104.2,122,63.5,351,3.03,90,2024-01-20
High Point,BSth,15-4,0.637163,119,3.55,128,109,80,168,-1.5339719097173,95,14,0-0,0-1,5-2,8-1,117.62,28,111.999,290,67.8888,193,116.1,37,112.5,294,68.1,181,-4.93,324,2024-01-20
Morehead St.,OVC,14-5,0.593923,129,3.96,123,110,109,119,-1.3788024186438,92,14,0-2,0-2,1-1,9-0,108.196,149,104.678,137,65.6425,299,108.5,140,104.5,128,65.5,305,-2.12,255,2024-01-20
Eastern Washington,BSky,10-7,0.621371,123,4.48,121,111,98,103,-1.8395442073197,104,15,0-5,1-2,1-0,6-0,112.28,78,107.546,195,70.3231,75,112.3,75,107.8,200,70.2,76,5.24,44,2024-01-20
Tulane,Amer,11-6,0.62375,122,5.93,110,112,126,124,-2.4104533542842,117,56,0-3,0-1,4-2,6-0,113.307,66,108.435,217,73.5224,13,113.1,66,107.2,178,73.7,10,-0.6,193,2024-01-20
Arizona St.,P12,10-7,0.667583,106,6.54,104,113,99,63,-0.95873710004116,84,41,1-4,4-1,2-2,3-0,104.753,209,98.5902,40,69.6198,99,105.6,195,99,44,69.8,93,8.2,19,2024-01-20
Santa Clara,WCC,13-7,0.602667,125,4.53,118,114,104,72,-1.3914228194613,93,39,1-4,3-0,3-3,5-0,108.097,151,104.252,131,69.5701,102,108.7,137,104.1,120,69.7,97,3.68,75,2024-01-20
UC San Diego,NA,11-7,0.677442,105,4.85,116,115,NA,NA,-3.5092996566063,NA,NA,0-3,0-1,2-2,7-1,112.023,81,105.023,143,65.5975,300,111.1,92,106.2,162,65.8,297,-0.41,183,2024-01-20
Missouri,SEC,8-9,0.6581,110,6.72,103,116,153,111,-3.2597282436733,143,73,0-4,2-3,1-1,5-1,111.685,86,105.503,156,66.8894,245,112.1,76,105.4,143,66.9,243,4.07,63,2024-01-20
Georgia Tech,ACC,9-8,0.661792,108,5.35,113,117,116,20,-1.8583399547679,105,40,2-3,2-2,2-3,3-0,110.715,104,104.437,134,67.694,203,110.6,100,105.3,140,67.8,201,7.52,24,2024-01-20
Penn St.,B10,9-10,0.678558,103,6.12,107,118,145,68,-3.750190884595,159,66,1-4,1-4,2-1,5-1,110.381,107,103.438,112,71.4098,44,110.4,109,104.3,124,71.5,44,4.63,51,2024-01-20
Weber St.,BSky,11-7,0.597303,127,5.4,112,119,144,89,-3.7834004070529,162,69,1-1,0-0,5-4,2-2,111.25,91,107.501,193,64.3018,335,111.1,93,105.7,151,64.5,333,-0.08,170,2024-01-20
UNC Wilmington,CAA,12-5,0.640229,118,4.49,119,120,95,69,-1.3290360958018,91,42,1-0,0-3,4-2,4-0,113.417,64,107.873,202,67.0882,234,111.9,79,107.4,188,67.4,223,3.1,88,2024-01-20
UMass Lowell,AE,13-4,0.560593,144,2.19,138,121,110,128,-1.5816983979078,96,51,0-0,1-2,3-1,6-1,106.735,172,104.498,135,69.4078,106,106.8,174,104.7,130,69.5,105,-5.27,331,2024-01-20
Montana,BSky,11-6,0.620493,124,3.58,127,122,120,189,-2.15031410586,111,80,0-3,0-1,3-0,5-2,111.155,94,106.503,177,67.6606,207,111.4,86,107.8,198,67.7,203,0.71,147,2024-01-20
