team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Kentucky,SEC,13-3,0.898203,19,21.44,17,17,18,31,1.7098985687704,23,4,2-2,2-0,4-1,5-0,122.649,5,101.493,80,72.963,20,121.8,5,100.3,58,73.2,18,3.29,82,2024-01-20
Marquette,BE,12-5,0.909911,13,21.23,18,18,34,11,1.7556508856878,21,4,3-4,2-1,3-0,4-0,115.94,40,94.8204,14,70.3855,75,116.2,33,95,14,70.4,74,9.21,7,2024-01-20
Dayton,A10,14-2,0.87346,30,17.14,32,19,5,16,3.3793504232469,4,3,3-2,3-0,5-0,3-0,120.918,12,102.22,95,63.0871,355,118.6,18,101.5,80,63.1,355,5.16,46,2024-01-20
San Diego St.,MWC,15-3,0.884288,23,19.34,22,20,10,20,3.1980656308652,7,4,2-3,4-0,4-0,3-0,114.207,57,95.6951,22,67.7785,203,114.8,52,95.5,21,67.6,212,8.95,10,2024-01-20
Utah,P12,13-5,0.894078,20,19.22,23,21,38,12,1.5394229005961,28,6,3-3,2-2,2-0,6-0,118.147,22,98.1446,37,70.6627,65,117.8,22,98.5,42,70.6,70,6.96,29,2024-01-20
Michigan St.,B10,11-7,0.920056,12,21.22,19,22,56,35,-0.41141088333907,69,10,2-6,1-1,4-0,4-0,118.477,19,95.801,23,66.2384,275,117.1,25,95.9,24,66.2,278,7.24,26,2024-01-20
Colorado St.,MWC,14-3,0.855707,36,17.48,28,23,25,24,2.097795128842,15,6,2-3,3-0,5-0,2-0,118.281,21,101.319,79,67.0083,241,118.5,19,101,71,66.7,253,6.48,32,2024-01-20
Indiana St.,MVC,15-3,0.888082,22,15.73,40,24,12,79,1.5405853598293,27,9,1-3,1-0,4-0,8-0,121.159,9,101.189,75,71.3831,47,118.3,20,102.6,95,71.5,47,-0.19,172,2024-01-20
Utah St.,MWC,16-2,0.82905,46,15.65,41,25,8,36,2.514190416642,12,6,2-2,4-0,3-0,5-0,115.658,45,100.821,69,69.2786,116,115.6,42,99.9,55,69.5,106,3.92,67,2024-01-20
Oklahoma,B12,14-3,0.883369,24,19.55,20,26,28,29,1.8069132519411,20,5,2-3,2-0,1-0,9-0,114.056,59,95.6438,21,68.1061,179,115,48,95.5,20,68,191,0.57,149,2024-01-20
New Mexico,MWC,15-3,0.87411,29,17.29,30,27,16,51,1.4077727067833,31,7,2-2,1-1,3-0,8-0,113.875,60,96.2163,26,74.0287,9,114.2,59,96.9,29,74.2,8,2.57,98,2024-01-20
Cincinnati,B12,13-4,0.845804,41,17.69,27,28,45,53,0.6642447226788,48,8,1-3,1-1,3-0,8-0,111.324,90,96.0084,25,68.8972,136,113.1,64,95.4,19,68.8,142,1.04,136,2024-01-20
Florida Atlantic,Amer,14-4,0.852136,39,18.43,25,29,30,27,1.3916716532114,32,7,2-1,4-1,5-1,3-1,119.737,14,102.822,106,67.6034,215,119.8,11,101.4,76,67.8,205,4.37,57,2024-01-20
Saint Mary's,WCC,13-6,0.902218,17,16.45,35,30,44,34,-0.81787810823599,81,12,2-3,2-1,2-2,6-0,113.011,69,93.1544,5,62.869,357,111.4,83,94.9,12,62.8,357,3.84,68,2024-01-20
Princeton,Ivy,14-1,0.794192,59,14,50,31,15,84,1.991605940031,17,9,0-0,4-1,3-0,5-0,118.677,18,105.528,159,64.4122,333,119.2,13,105.2,142,64.3,335,0.61,148,2024-01-20
TCU,B12,13-4,0.874177,28,18.86,24,32,32,38,0.99876370531763,40,7,2-4,0-0,3-0,8-0,117.313,29,99.1155,47,71.7585,35,116.6,29,97.7,37,71.6,41,0.36,155,2024-01-20
Mississippi St.,SEC,12-5,0.87748,27,17.45,29,33,48,32,0.72632383578981,46,9,2-3,3-1,3-0,4-1,113.706,61,95.8148,24,68.2941,167,112.7,67,95.3,16,68.2,176,5.63,40,2024-01-20
Villanova,BE,11-6,0.859888,35,17.72,26,34,65,8,0.1597274179978,55,7,4-2,1-1,1-3,5-0,114.415,56,97.7158,32,65.408,310,115.7,39,98,39,65.4,312,7.66,20,2024-01-20
Gonzaga,WCC,12-5,0.878443,26,19.42,21,35,60,95,-0.35208579058296,66,6,0-4,2-1,3-0,6-0,116.74,32,98.2944,39,70.4462,71,117.3,23,97.8,38,70.8,64,2.4,104,2024-01-20
Xavier,BE,10-8,0.852435,38,17.01,33,36,78,33,-0.77249798090546,77,7,3-5,2-1,2-2,3-0,114.608,53,98.3968,41,70.6171,69,114.4,57,97.4,33,70.8,68,8.72,13,2024-01-20
St. John's,BE,12-6,0.8805,25,15.99,39,37,39,15,1.0321526475435,39,8,2-4,4-1,2-1,4-0,116.825,31,98.2003,38,70.1322,80,115.9,36,99.9,54,70.2,80,8.26,15,2024-01-20
SMU,Amer,12-5,0.8696,31,15.04,45,38,59,101,-0.8173364180472,80,14,0-3,1-2,4-0,6-0,110.804,98,93.9508,9,67.4649,222,110.3,106,95.3,15,67.4,226,0.89,141,2024-01-20
Colorado,P12,13-5,0.853919,37,17.29,31,39,47,76,0.32963094441159,54,5,0-2,5-2,1-1,7-0,115.75,42,99.2749,49,69.1829,123,116.3,32,99,45,69,130,3.76,72,2024-01-20
Clemson,ACC,12-5,0.861971,33,16.07,38,40,49,25,1.0328305648056,38,8,2-4,3-0,4-1,3-0,121.211,8,103.363,115,66.7252,257,119.1,15,103.1,106,66.7,255,7.29,25,2024-01-20
Texas Tech,B12,14-3,0.862818,32,16.89,34,41,21,64,1.5995894507108,26,10,1-3,3-0,1-0,9-0,117.865,25,100.448,63,65.9693,286,116.3,31,99.4,51,66.1,281,1.2,130,2024-01-20
Grand Canyon,WAC,17-1,0.755424,79,13.1,58,42,22,50,1.8126632051089,19,8,2-0,1-1,1-0,12-0,112.274,74,101.787,86,68.5875,153,113.8,61,100.7,66,68.6,150,-3.97,305,2024-01-20
San Francisco,WCC,15-4,0.789683,62,13.92,51,43,57,105,-0.72719016111692,76,18,0-3,1-1,2-0,11-0,110.57,102,98.5539,42,66.5129,265,111.4,84,97.5,35,66.7,258,-4.45,317,2024-01-20
Texas A&M,SEC,10-7,0.805491,55,16.41,36,44,85,9,-0.096539139670042,58,11,4-4,0-2,1-1,5-0,115.771,41,102.315,98,65.2268,314,116.9,27,100.5,62,65.5,308,8.99,9,2024-01-20
Nevada,MWC,15-3,0.832414,43,14.9,46,45,29,60,1.1947555567154,35,11,2-1,0-2,6-0,6-0,110.88,96,96.4546,27,67.8863,196,111.7,79,96.8,27,67.8,200,1.08,134,2024-01-20
Wake Forest,ACC,12-5,0.82602,48,16.17,37,46,53,73,-0.072141543206814,57,2,0-2,5-3,2-0,5-0,115.972,39,101.281,76,68.5956,152,116.6,30,100.4,60,68.7,144,3.24,84,2024-01-20
Washington St.,P12,13-5,0.813747,51,13.75,53,47,46,40,0.46741334342276,51,11,1-3,3-1,2-1,7-0,113.089,67,99.4801,50,66.3235,271,113.3,63,99.5,52,66.4,268,2.71,95,2024-01-20
Iowa,B10,11-6,0.813029,52,15.46,42,48,66,92,-0.01831699967568,56,11,0-5,3-0,1-1,7-0,117.518,27,103.418,117,74.4829,6,118.9,17,103.4,110,74.4,6,4.88,49,2024-01-20
Ohio St.,B10,12-5,0.860875,34,15.1,44,49,69,61,-0.46231274660145,71,8,1-1,0-4,6-0,5-0,116.684,34,99.5826,51,66.1054,281,115.8,37,100.7,67,66.1,284,2.59,97,2024-01-20
Memphis,Amer,15-3,0.76629100000000006,74,14.15,49,50,19,41,2.4386346189527,13,9,1-2,6-0,3-1,5-0,114.132,58,102.935,108,72.0355,31,114.9,49,100.8,68,72,29,4.72,51,2024-01-20
Florida,SEC,11-6,0.852077,40,15.41,43,51,67,89,-0.37157623072364,67,13,0-5,3-1,2-0,6-0,117.952,24,101.293,77,73.3776,14,117.1,24,101.7,82,73.4,14,5.23,45,2024-01-20
Boise St.,MWC,12-5,0.831455,44,13.31,56,52,50,26,0.44539084233594,52,12,3-2,3-2,1-1,3-0,109.684,111,95.471,19,68.0948,181,109.4,120,96.1,25,68.4,162,7.55,22,2024-01-20
Providence,BE,12-6,0.829845,45,14.52,47,53,79,28,-0.31678059804192,64,3,2-3,2-3,0-0,8-0,107.757,154,93.887,7,68.9683,130,108.6,131,94.1,8,68.8,143,4.06,62,2024-01-20
Seton Hall,BE,13-5,0.799489,58,13.74,54,54,31,14,1.301698442649,34,10,4-3,1-1,2-1,6-0,115.104,50,102.06,93,66.0208,284,114.8,51,101.1,73,66,288,6.72,30,2024-01-20
Drake,MVC,15-3,0.781272,67,12.88,60,55,36,52,0.41441249491076,53,12,2-0,2-0,3-3,7-0,115.196,49,103.124,112,67.4125,223,115.2,46,102.3,91,67.5,219,-1.05,215,2024-01-20
Virginia,ACC,12-5,0.764344,75,11.78,67,56,75,91,-0.31385612166263,63,19,0-4,3-0,2-1,7-0,105.197,194,94.9656,15,61.3612,360,106.7,172,95,13,61.4,360,2.24,107,2024-01-20
Oregon,P12,13-4,0.793601,60,13.23,57,57,40,56,1.0336453652523,37,1,2-2,1-1,4-1,6-0,115.402,46,102.649,101,68.5083,159,115.7,40,102.5,94,68.6,152,4.39,55,2024-01-20
Nebraska,B10,13-5,0.819913,49,13.9,52,58,58,21,0.65409048647442,49,11,3-3,0-2,3-0,7-0,118.105,23,103.521,120,68.8843,137,116.9,26,103,104,68.7,145,2.51,99,2024-01-20
Virginia Tech,ACC,10-7,0.787073,63,12.31,63,59,92,48,-1.0713416132195,86,22,1-4,2-3,1-0,6-0,110.482,103,98.6095,43,68.0796,182,111.9,76,99.6,53,68.1,183,5.56,42,2024-01-20
James Madison,SB,16-2,0.731331,85,10.61,75,60,51,59,0.72703287350371,45,12,1-0,1-0,2-2,11-0,112.069,77,102.723,103,71.9025,33,112.6,69,102,87,71.6,42,-5.8,337,2024-01-20
North Texas,Amer,11-5,0.834257,42,12.55,62,61,71,118,-1.3213750304432,91,30,0-3,0-1,5-1,4-0,109.541,114,95.1802,17,61.0236,362,109.5,117,96.9,28,60.8,362,1.94,111,2024-01-20
Miami FL,ACC,12-5,0.816179,50,11.96,66,62,70,69,-0.22685879184143,60,16,1-3,4-0,1-1,6-1,116.426,36,102.272,96,70.9834,59,115.9,35,103.9,122,70.9,59,1.53,120,2024-01-20
Mississippi,SEC,15-2,0.802964,56,11.13,71,63,26,62,2.021388430691,16,11,1-1,3-1,5-0,6-0,117.029,30,103.571,122,67.1105,236,115.2,44,104.1,124,67.3,231,0.8,144,2024-01-20
Butler,BE,11-7,0.809886,53,12.12,64,64,83,45,-0.23839984478873,61,17,1-6,2-1,2-0,5-0,115.726,43,102.024,91,68.8456,139,114.9,50,102.8,101,68.7,146,8.25,16,2024-01-20
Texas,B12,12-5,0.827464,47,14.46,48,65,76,55,-0.79880740053282,79,15,1-2,1-2,1-1,9-0,115.276,47,100.585,65,67.8325,198,115.1,47,100.6,64,67.8,198,-0.77,199,2024-01-20
McNeese St.,Slnd,15-2,0.683452,101,9.15,87,66,55,97,0.67362676781663,47,13,0-0,2-2,2-0,7-0,112.233,75,104.967,147,64.828,328,113.7,62,104.6,132,65.1,318,-1.84,246,2024-01-20
North Carolina St.,ACC,13-4,0.761239,77,11.98,65,67,54,88,0.77403550657807,44,9,0-4,3-0,2-0,8-0,111.441,86,100.752,67,69.1574,125,111.9,75,100,56,69.3,117,1.16,132,2024-01-20
UC Irvine,BW,13-5,0.733029,83,11.23,70,68,62,108,-0.34268434768475,65,13,0-3,1-1,4-1,7-0,108.09,144,99.0015,45,68.5185,157,108.5,136,97.2,32,68.4,167,1.97,110,2024-01-20
Kansas St.,B12,13-4,0.80953,54,13.6,55,69,37,37,1.0367101870669,36,11,1-1,4-3,3-0,5-0,108.424,138,95.6053,20,66.3822,270,109.3,121,95.7,23,66.2,276,3.54,77,2024-01-20
UCF,B12,11-5,0.768598,73,10.91,74,70,77,44,-0.7773913505499,78,12,2-3,0-1,3-0,6-1,104.522,211,94.1617,10,69.8171,91,106.3,182,95.4,18,69.7,96,-0.1,170,2024-01-20
South Carolina,SEC,14-3,0.777663,71,10.99,73,71,43,68,1.3440354812581,33,4,1-2,3-0,4-1,6-0,112.401,73,100.805,68,64.2037,336,112.2,73,101.2,75,64.1,338,-0.81,203,2024-01-20
Bradley,MVC,13-5,0.781375,66,10.05,81,72,68,93,-1.0961120029586,87,27,1-1,1-1,5-2,5-1,111.587,84,99.8877,55,67.0308,240,110.7,97,100.7,65,67,245,1.54,118,2024-01-20
Washington,P12,11-7,0.783779,65,12.76,61,73,80,75,-0.84574952042545,82,24,1-4,2-2,4-1,4-0,114.437,55,102.313,97,71.2039,52,114.2,60,101.5,78,71.2,54,7.23,27,2024-01-20
Northwestern,B10,13-4,0.801431,57,13.04,59,74,42,23,1.4566560132256,30,10,3-3,1-0,3-0,6-1,114.751,52,101.64,83,64.1621,338,114.5,54,101.4,77,64.3,336,3.06,89,2024-01-20
St. Bonaventure,A10,11-5,0.785518,64,10.07,80,75,84,129,-1.3848424583631,94,35,0-2,2-1,2-0,7-2,113.416,63,101.31,78,66.1619,278,112.5,71,102.5,93,66.1,279,-2.36,262,2024-01-20
Syracuse,ACC,12-5,0.754941,80,10.6,76,76,52,96,0.89171320842144,42,20,0-5,2-0,6-0,3-0,106.532,171,96.6032,28,71.7252,37,108,147,97.4,34,71.8,37,8.17,19,2024-01-20
Samford,SC,16-2,0.778574,70,9.89,82,77,33,103,0.90285639171652,41,13,0-1,1-1,4-0,9-0,115.71,44,103.726,127,74.7932,3,114.4,55,104.5,131,74.6,3,-6.25,344,2024-01-20
Appalachian St.,SB,14-4,0.72125,86,9.65,85,78,64,49,-0.63441954902594,74,21,2-0,0-0,3-3,7-1,106.192,179,97.766,33,66.8055,252,107.3,160,97.7,36,66.9,248,-0.57,189,2024-01-20
Georgia,SEC,13-4,0.781005,68,11.59,69,79,41,63,0.80241660700664,43,10,1-1,3-3,4-0,5-0,110.321,106,98.7731,44,69.7072,99,110.3,105,98.7,43,69.6,99,3.28,83,2024-01-20
Saint Joseph's,A10,11-6,0.790108,61,9.34,86,80,102,71,-2.5222911952766,119,28,1-1,1-1,1-3,8-1,113.025,68,100.719,66,68.2801,168,111.5,82,102.1,89,68.3,172,-4.12,308,2024-01-20
Pittsburgh,ACC,10-7,0.743115,82,9.86,83,81,124,130,-2.9826427764885,137,47,0-2,0-3,4-2,6-0,109.358,118,99.7098,54,66.8143,250,110.3,104,100.5,61,66.4,267,-0.09,169,2024-01-20
Richmond,A10,12-5,0.779676,69,8.97,88,82,63,85,-0.52305798683598,73,26,0-1,4-3,2-1,6-0,108.287,140,97.0172,30,66.4492,268,108.2,141,99.2,47,66.5,264,-0.43,181,2024-01-20
UNLV,MWC,9-7,0.771311,72,10.14,78,83,98,58,-2.0783698612484,109,42,3-3,0-2,3-0,1-2,116.468,35,104.784,143,65.8231,296,115.4,43,105.3,146,65.8,298,7.48,23,2024-01-20
USC,P12,8-10,0.762173,76,11.08,72,84,134,112,-3.1704224108872,141,63,0-6,2-2,3-1,3-1,112.504,72,101.668,84,70.0289,87,112.3,72,101.2,74,70.1,84,8.74,11,2024-01-20
George Mason,A10,13-5,0.680222,103,6.76,102,85,90,107,-1.1797768129036,88,38,0-1,2-1,3-3,7-0,108.722,130,101.815,87,65.0061,323,108.6,132,101.9,84,65,323,-1.29,221,2024-01-20
Boston College,ACC,11-6,0.731958,84,8.68,92,86,86,82,-1.2425246515196,89,29,1-2,1-3,3-1,6-0,115.244,48,105.604,160,68.7518,145,114.3,58,105.6,154,68.7,147,2.93,92,2024-01-20
Florida St.,ACC,11-6,0.752859,81,10.09,79,87,73,46,-0.50025872721843,72,23,2-2,3-1,3-3,3-0,109.234,122,99.1498,48,71.071,56,109.4,118,99.3,49,71.2,51,5.79,38,2024-01-20
Cornell,Ivy,12-3,0.650934,113,6.11,107,88,74,116,-0.15439541340133,59,33,0-1,0-2,2-0,9-0,114.815,51,108.759,232,72.4604,23,114.6,53,108.4,224,72.2,26,-2.04,252,2024-01-20
Akron,MAC,14-4,0.659383,110,8.33,94,89,72,102,-0.41268011090924,70,13,0-1,1-3,3-0,8-0,109.75,110,103.624,124,65.6471,301,110.9,92,102.6,96,65.7,302,-0.21,176,2024-01-20
LSU,SEC,11-6,0.715465,88,9.76,84,90,87,54,-0.94839255722732,84,25,2-2,2-3,0-0,7-1,108.241,142,99.9012,56,71.6307,42,109.1,124,99.4,50,71.6,45,1.48,123,2024-01-20
Massachusetts,A10,11-6,0.698395,94,7.37,99,91,112,179,-2.8931411609045,132,54,0-1,0-1,4-3,7-1,113.438,62,105.451,158,70.0369,84,112.7,68,105.3,147,70.1,82,-3.08,280,2024-01-20
Rutgers,B10,10-7,0.695425,99,8.77,91,92,105,81,-1.0688035927734,85,37,1-7,1-0,2-0,6-0,100.666,283,93.6926,6,68.2724,169,102.8,243,94,6,68.3,168,5.27,43,2024-01-20
Michigan,B10,7-11,0.760821,78,10.22,77,93,150,42,-4.3107618021782,185,60,2-4,1-4,3-2,1-1,116.1,37,104.986,148,67.6871,210,115.2,45,105,136,67.7,207,8.73,12,2024-01-20
Louisiana Tech,CUSA,12-6,0.693869,100,7.84,97,94,108,113,-2.1074241193278,111,14,0-3,1-1,3-2,5-0,107.378,159,100.004,58,66.4547,267,108.2,142,100.3,59,66.5,263,2.26,106,2024-01-20
Maryland,B10,11-7,0.712587,89,11.72,68,95,95,65,-1.6947204486285,102,31,1-3,0-2,3-2,7-0,105.384,190,97.3838,31,65.8538,292,107.4,158,95.7,22,65.9,295,1.9,112,2024-01-20
Minnesota,B10,12-6,0.706226,92,8.78,90,96,106,98,-1.6722236262347,101,39,0-3,2-2,1-1,9-0,109.902,108,101.831,88,67.9738,189,110.2,109,101.5,79,68.1,189,-2.2,259,2024-01-20
Western Carolina,SC,15-3,0.696821,95,4.98,114,97,61,110,-0.38216576117423,68,34,0-0,1-1,4-2,7-0,108.618,132,101.035,72,67.5181,219,108.2,143,103.2,107,67.6,213,-1.27,220,2024-01-20
VCU,A10,11-7,0.696627,96,8.01,95,98,115,132,-3.0794168957971,139,48,0-1,1-4,4-1,6-1,110.026,107,102.353,99,65.9003,290,109.9,115,101.9,85,66,289,-0.58,190,2024-01-20
Indiana,B10,12-7,0.712509,90,7.97,96,99,88,94,-0.034634729466189,62,32,0-6,2-1,4-0,6-0,109.286,120,100.992,71,69.797,93,110.1,110,102.1,88,69.9,90,6.66,31,2024-01-20
Northern Iowa,MVC,10-8,0.704094,93,7.24,100,100,91,127,-2.7806841602455,127,61,0-4,0-2,5-2,4-0,111.595,83,103.492,118,66.6876,258,111,90,103.8,117,66.9,246,4.23,60,2024-01-20
Duquesne,A10,9-7,0.681182,102,5.99,109,101,130,100,-2.8454153147226,130,58,0-2,2-3,2-2,4-0,109.057,127,102.09,94,67.9998,188,109.2,123,103.2,108,68,193,3.56,75,2024-01-20
Southern Illinois,MVC,12-6,0.716383,87,6.03,108,102,114,148,-2.9348698891587,134,57,0-1,0-3,2-1,9-1,112.916,70,104.175,134,63.8016,347,111.1,87,105.1,140,64,343,-3.33,287,2024-01-20
Drexel,CAA,13-6,0.649561,115,6.39,105,103,93,121,-2.6977423619956,124,46,1-1,0-0,2-3,9-2,108.501,136,102.832,107,63.5591,350,108.8,129,102.4,92,63.5,353,-3.28,284,2024-01-20
Liberty,CUSA,12-7,0.647589,116,7.77,98,104,135,158,-2.8987838714728,133,65,0-2,0-2,5-2,4-1,111.375,88,105.635,161,63.8857,346,111.9,77,104.1,126,64.2,337,1.5,121,2024-01-20
Yale,Ivy,11-6,0.696139,97,7.07,101,105,89,137,-2.0363968808654,108,53,0-2,1-1,3-2,5-1,110.675,101,102.978,110,65.8315,294,110.8,96,103.7,115,65.7,303,2.8,94,2024-01-20
Stanford,P12,9-8,0.709197,91,8.62,93,106,118,43,-2.8902695921251,131,45,2-1,0-4,3-3,4-0,112.523,71,104.13,133,69.9198,89,112.6,70,104,123,69.9,89,4.92,48,2024-01-20
Arkansas,SEC,10-7,0.673643,106,8.85,89,107,111,57,-1.4594485131443,95,36,1-5,1-1,4-1,4-0,109.394,117,102.713,102,70.7131,62,111,88,102.2,90,70.8,67,6.46,33,2024-01-20
Charlotte,Amer,10-7,0.677964,104,4.56,118,108,113,87,-2.5640535440679,120,50,1-2,1-2,0-3,7-0,109.648,112,102.775,104,63.5477,351,108.5,135,103.9,121,63.5,351,3.01,91,2024-01-20
High Point,BSth,15-4,0.63677,120,3.56,128,109,81,166,-1.5230576979417,96,15,0-0,0-1,5-2,8-1,117.378,28,111.786,290,67.949700000000007,191,115.8,38,112.3,294,68.2,180,-4.93,325,2024-01-20
Morehead St.,OVC,14-5,0.594443,129,3.99,123,110,109,119,-1.3453557583844,92,14,0-2,0-2,1-1,9-0,108.064,146,104.53,137,65.6786,299,108.3,140,104.3,129,65.6,305,-2.09,255,2024-01-20
Eastern Washington,BSky,10-7,0.621217,123,4.5,120,111,99,104,-1.8077310450251,103,15,0-5,1-2,1-0,6-0,112.037,78,107.319,195,70.3753,76,112.1,74,107.6,201,70.3,76,5.25,44,2024-01-20
Tulane,Amer,11-6,0.624126,122,5.93,110,112,127,124,-2.3862867276487,117,56,0-3,0-1,4-2,6-0,113.09,66,108.212,217,73.5824,13,112.9,65,106.9,176,73.7,10,-0.6,192,2024-01-20
Arizona St.,P12,10-7,0.668935,107,6.54,104,113,101,78,-0.91603542769882,83,44,1-4,4-1,2-0,3-2,104.527,210,98.3252,40,69.6723,100,105.3,196,98.8,44,69.8,92,8.2,17,2024-01-20
Santa Clara,WCC,13-7,0.602143,125,4.52,119,114,104,72,-1.3714563183257,93,40,1-4,3-0,3-3,5-0,107.842,152,104.025,130,69.6231,102,108.4,137,103.9,120,69.8,95,3.67,73,2024-01-20
UC San Diego,NA,11-7,0.676673,105,4.86,116,115,NA,NA,-3.4871497535863,NA,NA,0-3,0-1,2-2,7-1,111.761,81,104.809,144,65.6481,300,110.9,94,106,162,65.9,296,-0.41,180,2024-01-20
Missouri,SEC,8-9,0.657252,111,6.64,103,116,154,111,-3.2526103428649,143,73,0-4,2-3,1-1,5-1,111.418,87,105.285,154,66.9446,246,111.9,78,105.2,144,67,243,3.96,64,2024-01-20
Georgia Tech,ACC,9-8,0.662565,109,5.32,113,117,117,18,-1.8202117693515,105,41,2-3,2-2,2-3,3-0,110.405,105,104.114,132,67.7453,204,110.4,102,105,138,67.8,202,7.48,24,2024-01-20
UMass Lowell,AE,13-4,0.559568,144,2.16,138,118,110,128,-1.5756207047731,98,49,0-0,1-2,3-1,6-1,106.487,174,104.293,135,69.4527,105,106.4,178,104.2,128,69.5,105,-5.31,331,2024-01-20
Weber St.,BSky,11-7,0.597824,127,5.41,112,119,145,90,-3.7620284459306,163,70,1-1,0-0,5-4,2-2,110.999,91,107.239,193,64.357,335,110.8,95,105.4,150,64.6,333,-0.07,167,2024-01-20
Penn St.,B10,9-9,0.695503,98,6.32,106,120,138,66,-3.4448197760977,148,62,1-3,1-4,2-1,5-1,110.697,100,103.026,111,71.546,44,110.4,101,104.1,125,71.6,43,3.5,78,2024-01-20
UNC Wilmington,CAA,12-5,0.642527,118,4.57,117,121,94,67,-1.2878511677542,90,43,1-0,0-3,4-2,4-0,113.271,64,107.64,201,67.1331,233,111.7,80,107.1,185,67.4,225,3.19,85,2024-01-20
Montana,BSky,11-6,0.620614,124,3.58,127,122,121,188,-2.1340938110895,113,80,0-3,0-1,3-0,5-2,110.939,94,106.291,177,67.7119,207,111.1,86,107.6,199,67.8,206,0.71,146,2024-01-20
