team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Kansas,B12,15-2,0.909573,14,22.46,13,11,4,3,3.7584687799107,3,1,4-2,2-0,4-0,4-0,116.649,34,95.4343,19,68.898,134,116.7,28,94.2,11,69,133,7.21,28,2024-01-20
Baylor,B12,14-3,0.888928,21,21.99,15,12,20,10,2.556364707149,11,2,3-3,2-0,3-0,5-0,120.494,13,100.559,63,67.6696,212,121,6,99,46,67.6,214,5.82,37,2024-01-20
Illinois,B10,13-4,0.921812,11,23.75,11,13,25,39,1.644156204208,25,5,2-3,3-0,3-1,5-0,121.393,7,97.9534,34,70.4206,73,120.6,9,96.8,26,70.2,77,5.09,47,2024-01-20
Duke,ACC,13-3,0.902393,17,23.98,10,14,13,19,1.7194666112553,22,3,2-1,1-2,5-0,5-0,120.963,11,99.6917,53,68.1535,175,120.9,7,97,30,68.1,187,2.44,103,2024-01-20
Wisconsin,B10,14-4,0.903558,16,22.91,12,15,11,7,3.1824421979521,9,3,4-3,4-1,1-0,5-0,123.139,4,101.368,77,65.0471,321,122.2,4,99.3,48,65.1,319,9.1,8,2024-01-20
Creighton,BE,13-5,0.908927,15,21.57,16,16,27,22,1.8342236400574,18,5,2-3,3-2,3-0,5-0,115.988,39,94.9577,16,66.3794,269,115.6,42,94,7,66.5,266,7.66,21,2024-01-20
Marquette,BE,12-5,0.909681,13,21.23,18,17,34,11,1.7598382509184,21,4,3-4,2-1,3-0,4-0,115.858,40,94.7761,14,70.3823,75,116.2,33,95,14,70.4,74,9.21,7,2024-01-20
Kentucky,SEC,13-3,0.898271,19,21.44,17,18,18,31,1.711617865404,23,4,2-2,2-0,4-1,5-0,122.645,6,101.483,78,72.9495,20,121.8,5,100.3,58,73.2,18,3.29,82,2024-01-20
San Diego St.,MWC,15-3,0.884732,23,19.36,22,19,10,20,3.2127243866282,6,4,2-3,4-0,4-0,3-0,114.215,57,95.6658,21,67.7664,203,114.8,52,95.5,20,67.6,212,8.99,9,2024-01-20
Dayton,A10,14-2,0.873612,30,17.14,32,20,5,16,3.3802092558511,4,3,3-2,3-0,5-0,3-0,120.967,10,102.248,94,63.0734,355,118.6,18,101.5,80,63.1,355,5.16,46,2024-01-20
Utah,P12,13-5,0.89366,20,19.22,23,21,38,12,1.5366926810671,28,6,3-3,2-2,3-0,5-0,118.144,22,98.1797,37,70.6494,65,117.8,22,98.5,42,70.6,70,6.96,29,2024-01-20
Michigan St.,B10,11-7,0.92052,12,21.22,19,22,56,35,-0.40673910643118,70,10,2-6,1-1,4-0,4-0,118.495,19,95.7627,23,66.2311,275,117.1,25,95.9,24,66.2,278,7.24,26,2024-01-20
Utah St.,MWC,16-2,0.829041,46,15.66,41,23,8,36,2.518310257213,12,6,2-2,4-0,3-0,5-0,115.619,45,100.787,66,69.2673,116,115.6,43,99.9,55,69.5,106,3.93,66,2024-01-20
Indiana St.,MVC,15-3,0.888014,22,15.73,40,24,12,78,1.5430661742135,27,9,1-3,1-0,4-0,8-0,121.201,9,101.23,73,71.3703,47,118.3,20,102.6,95,71.5,47,-0.18,172,2024-01-20
Oklahoma,B12,14-3,0.882982,24,19.55,20,25,28,29,1.8070220415529,20,5,2-3,2-0,1-0,9-0,114.086,59,95.6996,22,68.0921,179,115,48,95.5,21,68,191,0.57,149,2024-01-20
Colorado St.,MWC,15-3,0.847635,40,17.14,31,26,21,24,2.3813022941242,14,6,2-3,3-0,6-0,2-0,118.353,20,101.946,87,66.9819,242,118.5,19,101.3,75,66.8,252,6.41,33,2024-01-20
New Mexico,MWC,15-3,0.874177,29,17.3,29,27,15,51,1.4131461083961,31,8,2-2,1-1,3-0,8-0,113.856,60,96.1947,26,74.0177,9,114.2,59,96.9,28,74.2,8,2.58,98,2024-01-20
Florida Atlantic,Amer,14-4,0.851599,39,18.43,25,28,30,27,1.3945628317614,32,7,2-1,4-1,5-1,3-1,119.735,14,102.858,105,67.5903,215,119.8,11,101.4,76,67.8,205,4.37,57,2024-01-20
Cincinnati,B12,13-4,0.845692,41,17.69,27,29,44,53,0.6662578388602,48,9,1-3,1-1,3-0,8-0,111.332,90,96.023,25,68.884,137,113.1,64,95.4,19,68.8,142,1.04,136,2024-01-20
Saint Mary's,WCC,13-6,0.902232,18,16.46,35,30,45,34,-0.81525304905547,81,11,2-3,2-1,3-2,5-0,113.009,69,93.1514,5,62.8575,357,111.4,84,94.9,12,62.8,357,3.86,68,2024-01-20
Princeton,Ivy,14-1,0.792795,60,14,50,31,17,82,1.9917490559311,17,9,0-0,4-1,3-0,5-0,118.598,18,105.536,159,64.3979,333,119.2,13,105.2,142,64.3,335,0.62,148,2024-01-20
TCU,B12,13-4,0.874194,28,18.86,24,32,32,38,0.99643432008239,40,7,2-4,0-0,3-0,8-0,117.318,30,99.1183,46,71.7455,35,116.6,29,97.7,37,71.6,41,0.36,154,2024-01-20
Mississippi St.,SEC,12-5,0.877201,27,17.45,28,33,48,32,0.72561088556318,46,9,2-3,3-1,3-0,4-1,113.789,61,95.9062,24,68.2794,167,112.7,67,95.3,16,68.2,176,5.63,40,2024-01-20
Villanova,BE,11-6,0.859748,35,17.72,26,34,65,8,0.16351680381818,55,7,4-2,1-1,2-3,4-0,114.45,55,97.7556,32,65.3953,311,115.7,40,98,39,65.4,312,7.66,22,2024-01-20
Gonzaga,WCC,12-5,0.878239,26,19.42,21,35,60,94,-0.35119756043397,66,6,0-4,2-1,3-0,6-0,116.772,33,98.3381,39,70.4327,71,117.3,23,97.8,38,70.8,64,2.41,104,2024-01-20
St. John's,BE,12-6,0.880563,25,15.99,39,36,39,15,1.0307342276939,39,7,2-4,4-1,2-1,4-0,116.857,32,98.2225,38,70.1187,80,115.9,36,99.9,54,70.2,80,8.26,16,2024-01-20
SMU,Amer,12-5,0.869206,31,15.04,45,37,59,100,-0.81189336725037,80,14,0-3,1-2,4-0,6-0,110.71,100,93.899,8,67.4616,222,110.3,106,95.3,15,67.4,226,0.89,141,2024-01-20
Colorado,P12,13-5,0.852967,36,17.27,30,38,47,76,0.31684687829468,54,2,0-2,5-2,1-1,7-0,115.728,43,99.3217,49,69.1703,123,116.3,32,99,45,69,130,3.75,72,2024-01-20
Clemson,ACC,12-5,0.86168,33,16.07,38,39,49,25,1.0342901074098,37,8,2-4,3-0,3-1,4-0,121.26,8,103.427,118,66.7126,257,119.1,15,103.1,106,66.7,254,7.29,25,2024-01-20
Texas Tech,B12,14-3,0.862802,32,16.89,34,40,22,65,1.600972785622,26,10,1-3,3-0,1-0,9-0,117.928,25,100.502,62,65.956,286,116.3,31,99.4,51,66.1,281,1.2,130,2024-01-20
Grand Canyon,WAC,17-1,0.755298,79,13.1,58,41,23,50,1.8122592651953,19,8,2-0,1-1,1-0,12-0,112.299,74,101.815,84,68.5748,153,113.8,61,100.7,66,68.6,150,-3.97,305,2024-01-20
San Francisco,WCC,15-4,0.789632,62,13.92,51,42,57,105,-0.7260265245843,76,17,0-3,1-1,3-0,10-0,110.627,102,98.6071,42,66.4997,265,111.4,83,97.5,35,66.7,257,-4.44,317,2024-01-20
Xavier,BE,10-8,0.852266,37,17.01,33,43,78,33,-0.77429054352491,77,11,3-5,2-1,1-2,4-0,114.662,53,98.4551,41,70.6025,69,114.4,57,97.4,33,70.8,68,8.72,13,2024-01-20
Texas A&M,SEC,10-7,0.804915,55,16.41,36,44,85,9,-0.099215009319093,58,12,4-4,0-2,1-1,5-0,115.789,41,102.363,98,65.2107,314,116.9,27,100.5,62,65.5,308,8.99,10,2024-01-20
Nevada,MWC,15-3,0.832283,43,14.9,46,45,29,60,1.1961011611188,35,11,2-1,0-2,6-0,6-0,110.924,96,96.5005,27,67.873,196,111.7,79,96.8,27,67.8,200,1.08,134,2024-01-20
Wake Forest,ACC,12-5,0.826429,48,16.17,37,46,53,73,-0.070371257381586,57,3,0-2,5-3,2-0,5-0,116.019,38,101.297,74,68.582,152,116.6,30,100.4,60,68.7,144,3.24,84,2024-01-20
Washington St.,P12,13-5,0.813209,52,13.74,53,47,46,40,0.46513787562997,51,12,1-3,3-1,2-1,7-0,113.108,66,99.5269,51,66.3101,271,113.3,63,99.5,52,66.4,268,2.71,95,2024-01-20
Iowa,B10,11-6,0.81344,51,15.46,42,48,66,90,-0.014797938804966,56,10,0-5,3-0,1-1,7-0,117.479,27,103.359,115,74.4786,5,118.9,17,103.4,110,74.4,6,4.88,49,2024-01-20
Memphis,Amer,15-3,0.766139,74,14.15,49,49,19,41,2.438690920585,13,8,1-2,6-0,3-1,5-0,114.172,58,102.978,108,72.0217,31,114.9,49,100.8,68,72,29,4.72,51,2024-01-20
Ohio St.,B10,12-5,0.860677,34,15.1,44,50,69,61,-0.46191097070972,71,9,1-1,0-4,6-0,5-0,116.478,35,99.4208,50,66.1087,279,115.8,38,100.7,67,66.1,284,2.6,97,2024-01-20
Boise St.,MWC,12-5,0.831416,44,13.32,56,51,50,26,0.4425989504252,52,11,3-2,3-2,1-1,3-0,109.63,113,95.4261,18,68.0844,181,109.4,120,96,25,68.4,162,7.57,23,2024-01-20
Florida,SEC,11-6,0.852104,38,15.41,43,52,67,87,-0.3671334538449,67,13,0-5,3-1,3-0,5-0,118.005,23,101.337,76,73.3634,14,117.1,24,101.7,82,73.4,14,5.23,45,2024-01-20
Providence,BE,12-6,0.829388,45,14.52,47,53,79,28,-0.31061618946014,64,4,2-3,2-3,0-0,8-0,107.721,154,93.8823,7,68.9653,129,108.6,131,94.1,8,68.8,143,4.06,62,2024-01-20
Seton Hall,BE,13-5,0.800088,58,13.74,54,54,31,14,1.3013298077594,34,10,4-3,1-1,2-1,6-0,115.178,50,102.093,92,66.006,284,114.8,51,101.1,72,66,288,6.72,30,2024-01-20
Drake,MVC,15-3,0.781727,67,12.89,60,55,37,52,0.41719900867452,53,1,2-0,2-0,3-3,7-0,115.235,49,103.135,112,67.3999,223,115.2,46,102.3,91,67.5,219,-1.05,215,2024-01-20
Virginia,ACC,12-5,0.763608,75,11.78,67,56,75,89,-0.3077759256488,63,19,0-4,3-0,2-1,7-0,105.139,198,94.9468,15,61.3571,360,106.7,172,95,13,61.4,360,2.24,107,2024-01-20
Oregon,P12,13-4,0.793212,59,13.23,57,57,40,56,1.0313614596934,38,12,2-2,1-1,5-1,5-0,115.433,46,102.697,101,68.4956,159,115.7,41,102.5,94,68.6,152,4.39,55,2024-01-20
Nebraska,B10,13-5,0.820053,49,13.9,52,58,58,21,0.65870186820424,49,11,3-3,0-2,3-0,7-0,117.944,24,103.37,116,68.8884,135,116.9,26,103,104,68.7,145,2.51,99,2024-01-20
Virginia Tech,ACC,10-7,0.78703,63,12.32,63,59,92,48,-1.0714069480301,86,22,1-4,2-3,1-0,6-0,110.528,104,98.6525,43,68.065,182,111.9,76,99.6,53,68.1,183,5.56,42,2024-01-20
James Madison,SB,16-2,0.730571,85,10.61,75,60,51,59,0.7289554033285,45,12,1-0,1-0,2-2,11-0,112.075,78,102.763,103,71.8897,33,112.6,69,102,87,71.6,42,-5.8,337,2024-01-20
North Texas,Amer,11-5,0.833468,42,12.55,62,61,71,118,-1.3193749928522,91,30,0-3,0-1,5-1,4-0,109.535,116,95.2222,17,61.0107,362,109.5,117,96.9,29,60.8,362,1.94,111,2024-01-20
Mississippi,SEC,15-2,0.803566,56,11.13,71,62,26,63,2.0257447755349,16,11,1-1,3-1,5-0,6-0,117.105,31,103.604,122,67.097,236,115.2,44,104.1,124,67.3,231,0.8,144,2024-01-20
Miami FL,ACC,12-5,0.816033,50,11.96,66,63,70,70,-0.22331176546417,60,15,1-3,4-0,1-1,6-1,116.443,36,102.296,95,70.9705,59,115.9,35,103.9,122,70.9,59,1.53,120,2024-01-20
Butler,BE,11-7,0.809622,54,12.12,64,64,83,45,-0.23610444439588,61,18,1-6,2-1,2-0,5-0,115.782,42,102.088,91,68.8305,139,114.9,50,102.8,101,68.7,146,8.25,17,2024-01-20
McNeese St.,Slnd,15-2,0.681613,101,9.15,87,65,55,96,0.67424681713127,47,13,0-0,2-2,2-0,7-0,112.207,75,105.021,147,64.815,328,113.7,62,104.6,132,65.1,318,-1.84,246,2024-01-20
Texas,B12,12-5,0.827613,47,14.46,48,66,76,55,-0.79792575699552,79,16,1-2,1-2,1-1,9-0,115.326,47,100.619,64,67.8183,198,115.1,47,100.6,64,67.8,198,-0.77,199,2024-01-20
North Carolina St.,ACC,13-4,0.761053,77,11.98,65,67,54,86,0.77653187235292,44,8,0-4,3-0,2-0,8-0,111.486,86,100.802,67,69.1431,125,111.9,75,100,56,69.3,117,1.16,132,2024-01-20
Kansas St.,B12,13-4,0.809793,53,13.6,55,68,36,37,1.0365225416407,36,11,1-1,4-3,3-0,5-0,108.454,138,95.6175,20,66.3671,270,109.3,121,95.7,23,66.2,276,3.54,77,2024-01-20
UCF,B12,11-5,0.768576,73,10.91,74,69,77,44,-0.7755418308366,78,12,2-3,0-1,3-0,6-1,104.556,212,94.1931,10,69.8043,91,106.3,182,95.4,18,69.7,96,-0.1,170,2024-01-20
UC Irvine,BW,13-5,0.733135,83,11.23,70,70,62,107,-0.33936937017689,65,13,0-3,1-1,4-1,7-0,108.137,144,99.0394,45,68.5057,157,108.5,136,97.2,32,68.4,167,1.98,110,2024-01-20
South Carolina,SEC,14-3,0.777381,72,10.99,73,71,43,69,1.3465009166893,33,5,1-2,3-0,3-1,7-0,112.397,73,100.817,68,64.1916,336,112.2,73,101.2,74,64.1,338,-0.81,203,2024-01-20
Bradley,MVC,13-5,0.781705,68,10.05,81,72,68,91,-1.0938458692054,87,27,1-1,1-1,5-2,5-1,111.644,83,99.9222,55,67.0181,240,110.7,97,100.7,65,67,245,1.55,118,2024-01-20
St. Bonaventure,A10,11-5,0.78589,64,10.07,80,73,84,129,-1.3810822715911,94,34,0-2,2-1,2-0,7-2,113.461,63,101.33,75,66.1485,278,112.6,71,102.5,93,66.1,279,-2.36,262,2024-01-20
Northwestern,B10,13-4,0.80162,57,13.04,59,74,42,23,1.4624952253607,30,10,3-3,1-0,3-0,6-1,114.696,52,101.581,80,64.1576,338,114.5,54,101.4,77,64.3,336,3.06,89,2024-01-20
Washington,P12,11-7,0.782619,65,12.74,61,75,80,75,-0.86099493030405,82,24,1-4,2-2,4-1,4-0,114.415,56,102.354,97,71.1922,52,114.2,60,101.5,78,71.1,54,7.21,27,2024-01-20
Syracuse,ACC,12-5,0.755139,80,10.6,77,76,52,95,0.89184654291834,42,20,0-5,2-0,6-0,3-0,106.567,171,96.6255,28,71.7111,37,108,147,97.4,34,71.8,37,8.17,20,2024-01-20
Samford,SC,16-2,0.778379,71,9.89,82,77,33,102,0.90559943088413,41,13,0-1,1-1,4-0,9-0,115.728,44,103.752,127,74.7806,3,114.4,55,104.5,131,74.6,3,-6.25,344,2024-01-20
Georgia,SEC,13-4,0.781439,69,11.59,69,78,41,64,0.80621548578489,43,7,1-1,3-3,3-0,6-0,110.387,107,98.8105,44,69.6932,98,110.3,105,98.7,43,69.6,99,3.28,83,2024-01-20
Appalachian St.,SB,14-4,0.721277,86,9.65,85,79,64,49,-0.63071166551034,74,21,2-0,0-0,3-3,7-1,106.216,179,97.7872,33,66.7924,252,107.3,160,97.7,36,66.9,248,-0.57,188,2024-01-20
Saint Joseph's,A10,11-6,0.79007,61,9.34,86,80,101,71,-2.5210071271055,119,29,1-1,1-1,1-3,8-1,113.085,67,100.775,65,68.2677,168,111.5,82,102.1,89,68.3,172,-4.12,308,2024-01-20
Richmond,A10,12-5,0.780362,70,8.99,88,81,63,83,-0.50771115230615,73,25,0-1,4-3,2-1,6-0,108.27,141,96.9689,30,66.4373,268,108.2,141,99.2,47,66.5,264,-0.39,180,2024-01-20
Pittsburgh,ACC,10-7,0.74265,82,9.86,83,82,124,131,-2.9791169668087,137,48,0-2,0-3,4-2,6-0,109.37,119,99.7413,54,66.8009,250,110.3,104,100.5,61,66.4,267,-0.09,169,2024-01-20
UNLV,MWC,9-8,0.782458,66,10.6,76,83,102,58,-2.397990899763,118,45,3-4,0-2,3-0,1-2,117.436,28,105.065,149,65.796,297,115.9,37,105.3,146,65.9,293,8.53,14,2024-01-20
USC,P12,8-10,0.761659,76,11.08,72,84,133,113,-3.1695695116148,141,63,0-6,2-2,3-1,3-1,112.527,72,101.714,82,70.0154,87,112.3,72,101.2,73,70.1,84,8.74,11,2024-01-20
George Mason,A10,13-5,0.679631,103,6.77,102,85,91,112,-1.1773626499853,88,38,0-1,1-2,4-2,7-0,108.738,131,101.854,86,64.9925,323,108.6,132,101.9,84,65,323,-1.29,221,2024-01-20
Akron,MAC,14-4,0.660468,110,8.36,94,86,73,101,-0.39411552036139,69,13,0-1,1-3,3-0,8-0,109.787,111,103.615,123,65.6353,300,110.9,92,102.6,96,65.7,303,-0.19,173,2024-01-20
Boston College,ACC,11-6,0.731102,84,8.66,92,87,87,80,-1.2521741478961,89,28,1-2,1-3,3-1,6-0,115.256,48,105.655,160,68.7395,145,114.2,58,105.6,154,68.7,147,2.91,92,2024-01-20
Florida St.,ACC,11-6,0.753499,81,10.11,79,88,72,46,-0.48130369215773,72,23,2-2,3-1,2-3,4-0,109.262,122,99.1457,48,71.0581,56,109.4,119,99.3,49,71.2,51,5.82,36,2024-01-20
Cornell,Ivy,12-3,0.650246,114,6.11,107,89,74,116,-0.1543539310593,59,33,0-1,0-2,2-0,9-0,114.803,51,108.776,232,72.4472,23,114.6,53,108.4,224,72.2,26,-2.04,252,2024-01-20
LSU,SEC,11-6,0.716067,87,9.76,84,90,86,54,-0.94491283309909,84,26,2-2,2-3,0-0,7-1,108.293,140,99.9229,56,71.6183,42,109.1,124,99.4,50,71.6,45,1.48,124,2024-01-20
Massachusetts,A10,11-6,0.698122,94,7.37,99,91,112,181,-2.8900959598425,131,54,0-1,0-1,4-3,7-1,113.47,62,105.492,158,70.0236,84,112.7,68,105.3,147,70.1,82,-3.08,280,2024-01-20
Rutgers,B10,10-7,0.694806,99,8.77,91,92,105,79,-1.0673436912986,85,37,1-7,1-0,2-0,6-0,100.648,283,93.6995,6,68.2667,169,102.8,243,94,6,68.3,168,5.27,43,2024-01-20
VCU,A10,11-7,0.696409,97,8.01,95,93,116,133,-3.0803972419419,139,47,0-1,1-4,4-1,6-1,110.082,108,102.415,99,65.8869,290,109.9,115,101.9,85,66,289,-0.58,190,2024-01-20
Michigan,B10,7-11,0.760337,78,10.22,78,94,150,42,-4.3089162542419,185,60,2-4,1-4,3-2,1-1,116.048,37,104.963,146,67.6808,210,115.2,45,105,136,67.7,207,8.74,12,2024-01-20
Maryland,B10,11-7,0.713478,89,11.72,68,95,95,66,-1.6965024120805,102,31,1-3,0-2,3-2,7-0,105.401,190,97.3625,31,65.8479,292,107.4,158,95.7,22,65.9,296,1.91,112,2024-01-20
Louisiana Tech,CUSA,12-6,0.692316,100,7.83,97,96,109,114,-2.1220355487077,111,14,0-3,1-1,3-2,5-0,107.394,158,100.081,59,66.4431,267,108.2,142,100.3,59,66.5,263,2.25,106,2024-01-20
Minnesota,B10,12-6,0.706588,92,8.78,90,97,106,97,-1.6714290444243,101,39,0-3,2-2,1-1,9-0,109.909,109,101.822,85,67.9658,189,110.2,109,101.5,79,68.1,189,-2.2,259,2024-01-20
Western Carolina,SC,15-3,0.697406,95,4.98,114,98,61,110,-0.37848762054532,68,35,0-0,1-1,4-2,7-0,108.637,132,101.029,70,67.5053,219,108.2,143,103.2,107,67.6,213,-1.26,220,2024-01-20
Indiana,B10,12-7,0.709571,90,7.97,96,99,89,93,-0.2567033670969,62,32,0-6,2-1,4-0,6-0,110.602,103,102.336,96,69.631,101,110.1,110,102.1,88,69.9,90,6.66,31,2024-01-20
Northern Iowa,MVC,10-8,0.704131,93,7.24,100,100,90,140,-2.7798475578439,127,65,0-4,0-1,5-3,4-0,111.618,84,103.512,119,66.675,258,111,90,103.8,117,66.9,246,4.23,59,2024-01-20
Duquesne,A10,9-7,0.680662,102,5.99,109,101,130,99,-2.8414626252958,130,59,0-2,2-3,2-2,4-0,109.075,127,102.128,93,67.9863,188,109.2,123,103.2,108,68,193,3.56,75,2024-01-20
Southern Illinois,MVC,12-6,0.715995,88,6.03,108,102,115,149,-2.9335150425347,134,58,0-1,0-3,2-1,9-1,112.929,70,104.204,134,63.7885,347,111.1,87,105.1,140,64,343,-3.33,287,2024-01-20
Drexel,CAA,13-6,0.649804,115,6.39,105,103,93,121,-2.6962887874705,124,46,1-1,0-0,2-3,9-2,108.58,135,102.897,107,63.5463,350,108.8,129,102.4,92,63.5,353,-3.28,284,2024-01-20
Liberty,CUSA,12-7,0.646973,116,7.77,98,104,135,158,-2.8986696193059,133,64,0-2,0-2,5-2,4-1,111.389,89,105.674,161,63.8722,346,111.9,77,104.1,126,64.2,337,1.5,121,2024-01-20
Yale,Ivy,11-6,0.696684,96,7.07,101,105,88,138,-2.0339912792327,108,52,0-2,1-1,3-2,5-1,110.723,98,102.999,111,65.8183,294,110.8,96,103.7,115,65.7,302,2.8,94,2024-01-20
Stanford,P12,9-8,0.709443,91,8.62,93,106,118,43,-2.8914250910366,132,44,2-1,0-4,3-3,4-0,112.58,71,104.171,133,69.9061,89,112.6,70,104,123,69.9,89,4.92,48,2024-01-20
Arkansas,SEC,10-7,0.673376,106,8.85,89,107,111,57,-1.4560940461159,95,36,1-5,1-1,4-1,4-0,109.416,118,102.745,102,70.7,62,111,88,102.2,90,70.8,67,6.47,32,2024-01-20
Charlotte,Amer,10-7,0.678129,104,4.56,118,108,113,85,-2.5616887256808,120,50,1-2,1-2,0-3,7-0,109.711,112,102.827,104,63.5347,351,108.5,135,103.9,121,63.5,351,3.02,91,2024-01-20
High Point,BSth,15-4,0.637023,120,3.56,128,109,81,168,-1.5187153447303,96,14,0-0,0-1,5-2,8-1,117.408,29,111.804,290,67.9374,191,115.8,39,112.3,294,68.2,180,-4.93,325,2024-01-20
Morehead St.,OVC,14-5,0.594789,128,3.99,123,110,108,119,-1.3458342361628,92,14,0-2,0-2,1-1,9-0,108.006,148,104.46,136,65.675,299,108.3,140,104.3,129,65.6,305,-2.09,255,2024-01-20
Eastern Washington,BSky,10-7,0.621722,123,4.49,120,111,99,103,-1.8102591813391,104,15,0-5,1-2,1-0,6-0,112.077,77,107.338,195,70.3626,76,112.1,74,107.6,201,70.3,76,5.25,44,2024-01-20
Tulane,Amer,11-6,0.624017,122,5.93,110,112,127,124,-2.3871073981976,116,56,0-3,0-1,4-2,6-0,113.113,65,108.238,217,73.5697,13,112.9,65,106.9,176,73.7,10,-0.6,192,2024-01-20
Arizona St.,P12,10-7,0.668415,107,6.54,104,113,100,62,-0.91922556500091,83,42,1-4,4-1,2-2,3-0,104.563,210,98.3796,40,69.6585,99,105.3,196,98.8,44,69.8,92,8.2,18,2024-01-20
Santa Clara,WCC,13-7,0.602178,125,4.53,119,114,104,72,-1.3698623439914,93,40,1-4,3-0,3-3,5-0,107.886,152,104.066,131,69.6093,102,108.4,137,103.9,120,69.8,95,3.67,73,2024-01-20
UC San Diego,NA,11-7,0.677744,105,4.86,116,115,NA,NA,-3.4854871399219,NA,NA,0-3,0-1,2-2,7-1,111.833,81,104.832,143,65.6351,301,110.9,94,106,162,65.9,297,-0.4,181,2024-01-20
Missouri,SEC,8-9,0.657343,111,6.64,103,116,154,111,-3.2491145958677,143,73,0-4,2-3,1-1,5-1,111.476,87,105.337,155,66.9317,246,111.9,78,105.2,145,67,243,3.96,64,2024-01-20
Georgia Tech,ACC,9-8,0.663014,109,5.32,113,117,117,18,-1.8167032602511,105,41,2-3,2-2,2-3,3-0,110.479,105,104.165,132,67.7325,204,110.4,102,105,139,67.8,202,7.48,24,2024-01-20
Penn St.,B10,9-9,0.695509,98,6.32,106,118,138,67,-3.4380829133802,148,61,1-3,1-4,2-1,5-1,110.652,101,102.983,110,71.5403,44,110.4,101,104.1,125,71.6,44,3.51,78,2024-01-20
Weber St.,BSky,11-7,0.597509,127,5.41,112,119,145,88,-3.7617301424233,164,70,1-1,0-0,5-4,2-2,111.053,91,107.302,193,64.3441,335,110.8,95,105.4,150,64.6,333,-0.07,167,2024-01-20
UNC Wilmington,CAA,12-5,0.642428,118,4.57,117,120,94,68,-1.2830503539712,90,43,1-0,0-3,4-2,4-0,113.289,64,107.662,202,67.1201,233,111.7,80,107.1,185,67.4,225,3.19,85,2024-01-20
UMass Lowell,AE,13-4,0.559945,144,2.16,138,121,110,128,-1.5729350706264,98,53,0-0,1-2,3-1,6-1,106.51,173,104.302,135,69.44,105,106.4,178,104.2,128,69.5,105,-5.3,331,2024-01-20
Montana,BSky,11-6,0.620347,124,3.58,127,122,121,189,-2.1335999417937,112,80,0-3,0-1,3-0,5-2,110.949,94,106.311,177,67.6991,207,111.1,86,107.6,199,67.8,206,0.71,146,2024-01-20
