team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Colorado,P12,13-5,0.852301,36,17.26,30,38,45,76,0.28165594130406,52,3,0-2,5-2,1-1,7-0,115.908,46,99.5226,49,69.1192,120,116.7,32,99.5,45,68.9,132,3.74,75,2024-01-20
Clemson,ACC,12-5,0.862047,34,16.12,38,39,49,29,1.0180950372384,37,8,2-4,3-0,3-1,4-0,121.511,10,103.613,117,66.6959,256,119.8,13,103.6,109,66.6,255,7.4,26,2024-01-20
Texas Tech,B12,14-3,0.862064,33,16.83,34,40,25,66,1.5747452771077,27,9,1-3,3-0,1-0,9-0,118.167,22,100.76,62,65.9288,285,116.8,31,100,51,66,283,1.11,134,2024-01-20
Grand Canyon,WAC,17-1,0.756263,77,13.17,57,41,22,51,1.8188587110397,21,7,2-0,1-1,1-0,12-0,112.532,74,101.98,81,68.5398,150,114.3,61,101.2,67,68.6,149,-3.89,303,2024-01-20
San Francisco,WCC,15-4,0.790909,64,13.99,51,42,57,106,-0.71278120243123,78,18,0-3,1-1,3-0,10-0,110.858,101,98.7467,43,66.4474,263,111.9,84,97.9,35,66.6,257,-4.39,312,2024-01-20
Xavier,BE,10-8,0.85085,38,16.98,33,43,79,36,-0.82535683927433,79,12,3-5,2-1,1-2,4-0,114.822,53,98.6885,41,70.5834,65,114.9,56,97.9,34,70.7,64,8.65,15,2024-01-20
Texas A&M,SEC,10-7,0.804992,55,16.37,37,44,87,11,-0.12248558019226,58,11,4-4,0-2,1-1,5-0,116.127,41,102.658,99,65.1957,313,117.4,27,101.1,63,65.4,308,8.94,12,2024-01-20
Nevada,MWC,15-3,0.830509,45,14.88,46,45,32,61,1.1480184960265,35,11,2-1,0-2,6-0,6-0,111.032,97,96.7008,27,67.8308,194,112.2,77,97.3,27,67.7,200,1.06,135,2024-01-20
Wake Forest,ACC,13-5,0.832772,44,16.8,35,46,50,73,-0.039226851045768,56,4,0-2,5-3,2-0,6-0,116.604,38,101.411,69,68.415,159,117.5,26,100.7,57,68.6,146,2.54,101,2024-01-20
Washington St.,P12,13-5,0.811025,52,13.63,53,47,44,43,0.39870999116618,50,11,1-3,3-1,2-1,7-0,113.214,69,99.7446,50,66.249,272,113.7,63,100.1,52,66.3,269,2.57,100,2024-01-20
Iowa,B10,11-7,0.812986,51,15.07,45,48,72,91,-0.21737243462207,59,16,0-6,3-0,1-1,7-0,117.628,28,103.518,114,74.1121,7,118.9,17,103.8,110,74,8,6.52,35,2024-01-20
Memphis,Amer,15-3,0.764164,73,14.1,50,49,21,44,2.3777344517729,14,8,1-2,6-0,3-1,5-0,114.273,58,103.168,107,71.958,30,115.2,50,101.1,65,71.8,30,4.65,50,2024-01-20
Ohio St.,B10,13-5,0.870891,30,15.28,44,50,60,62,-0.30331796348158,63,7,1-1,0-4,7-0,5-0,117.144,32,99.2277,45,65.907,286,116.3,39,101,61,65.9,289,2.54,102,2024-01-20
Boise St.,MWC,13-5,0.837633,42,13.53,56,51,38,19,0.86517226160195,41,10,4-2,3-2,1-1,3-0,110.169,110,95.5211,18,67.8327,193,109.8,125,96.2,22,68.2,171,8.12,22,2024-01-20
Florida,SEC,11-6,0.85033,39,15.41,43,52,66,86,-0.42184780967441,67,14,0-5,3-1,3-0,5-0,117.974,24,101.434,71,73.3237,14,117.6,24,102.1,81,73.3,15,5.15,46,2024-01-20
Providence,BE,12-6,0.82731,48,14.53,48,53,81,31,-0.35792710307425,64,5,2-3,2-3,0-0,8-0,107.806,156,94.0755,9,68.8794,134,109.1,129,94.6,8,68.7,142,4.03,64,2024-01-20
Seton Hall,BE,13-6,0.800708,57,13.62,54,54,41,15,0.7417900273919,45,10,4-4,1-1,2-1,6-0,115.369,51,102.227,88,66.0099,281,115.2,52,101.6,72,66,280,7.22,29,2024-01-20
Drake,MVC,15-3,0.783282,66,12.91,61,55,35,53,0.38799794724816,51,12,2-0,2-0,3-3,7-0,115.502,50,103.292,109,67.3325,220,115.7,47,102.8,90,67.4,219,-1.03,212,2024-01-20
Virginia,ACC,12-5,0.762861,74,11.82,67,56,75,90,-0.33687994881789,62,17,0-4,3-0,2-1,7-0,105.264,198,95.094,15,61.2592,360,107.2,171,95.4,15,61.2,360,2.29,107,2024-01-20
Oregon,P12,13-4,0.791783,63,13.14,58,57,40,56,0.98365161235975,39,2,2-2,1-1,5-1,5-0,115.56,48,102.888,103,68.4403,156,116.1,42,103,93,68.5,152,4.3,59,2024-01-20
Nebraska,B10,14-5,0.824999,49,14.16,49,58,48,24,0.93527317848329,40,11,3-3,1-2,3-0,7-0,118.125,23,103.225,108,68.9082,132,117.3,29,103.1,98,68.8,138,3,94,2024-01-20
Virginia Tech,ACC,11-7,0.795927,60,13.07,59,59,77,33,-0.49280500487836,72,10,2-4,2-3,1-0,6-0,111.133,95,98.7292,42,68.425,158,112.6,72,99.6,46,68.6,147,6.53,33,2024-01-20
James Madison,SB,16-2,0.732303,83,10.58,77,60,52,60,0.72218085907043,46,12,1-0,1-0,2-2,11-0,112.264,78,102.857,102,71.8321,32,113.1,70,102.5,87,71.5,39,-5.82,337,2024-01-20
North Texas,Amer,11-5,0.832866,43,12.49,63,61,73,118,-1.3287750475886,90,29,0-3,0-1,5-1,4-0,109.697,119,95.3987,17,60.9846,362,110,117,97.5,30,60.7,362,1.85,116,2024-01-20
Mississippi,SEC,15-2,0.801412,56,11.13,73,62,28,64,1.9675101232194,20,11,1-1,3-1,5-0,6-0,117.35,31,103.943,126,67.0004,238,115.8,46,104.7,129,67.1,232,0.73,143,2024-01-20
Miami FL,ACC,12-6,0.81456,50,11.93,66,63,76,70,-0.70869904206685,77,20,1-3,4-1,1-1,6-1,116.831,36,102.724,101,70.4227,70,116.3,38,104.4,122,70.3,72,2.64,97,2024-01-20
Butler,BE,11-7,0.808185,54,12.13,65,64,86,48,-0.28451008936381,61,21,1-6,2-1,2-0,5-0,115.95,45,102.319,92,68.7905,138,115.4,49,103.3,102,68.6,145,8.25,19,2024-01-20
McNeese St.,Slnd,15-2,0.681225,102,9.17,87,65,55,96,0.64396217459895,47,13,0-0,2-2,2-0,7-0,112.446,75,105.26,150,64.768,328,114.3,62,105.1,135,65,319,-1.81,244,2024-01-20
Texas,B12,13-5,0.830394,46,14.7,47,66,67,25,-0.37156248693571,65,6,2-2,1-2,1-1,9-0,116.811,37,101.741,76,67.2446,224,116.7,33,102,79,67.2,227,0.35,157,2024-01-20
North Carolina St.,ACC,13-5,0.74972,80,11.33,70,67,71,85,0.025847190778228,55,15,0-4,3-1,2-0,8-0,111.674,85,101.512,74,69.4623,104,112.1,79,100.8,58,69.7,94,1.69,120,2024-01-20
Kansas St.,B12,13-4,0.809124,53,13.57,55,68,36,40,0.98045512879448,38,11,1-1,4-3,3-0,5-0,108.743,133,95.908,20,66.3819,266,109.9,123,96.3,24,66.2,276,3.5,81,2024-01-20
UCF,B12,11-6,0.761218,75,11.19,71,69,84,47,-0.83428225827346,80,19,2-4,0-1,3-0,6-1,103.381,229,93.4672,6,69.6381,96,105.8,196,94.7,9,69.6,97,1.77,117,2024-01-20
UC Irvine,BW,13-5,0.731094,84,11.15,72,70,62,108,-0.38540961731438,66,13,0-3,1-1,4-1,7-0,108.333,142,99.3092,46,68.4591,155,108.9,137,97.8,33,68.2,169,1.91,112,2024-01-20
South Carolina,SEC,15-3,0.800081,58,12.28,64,71,29,59,1.7382119424893,22,1,1-2,4-0,3-1,7-0,113.549,62,100.649,61,63.9829,340,113.4,65,101.2,66,63.9,343,0.25,163,2024-01-20
Bradley,MVC,14-5,0.795606,61,10.97,74,72,58,92,-0.98456884493001,85,26,1-1,1-1,6-2,5-1,113.474,66,100.826,63,66.7332,252,112.5,74,101.5,71,66.7,254,1.2,133,2024-01-20
St. Bonaventure,A10,11-6,0.783658,65,9.33,85,73,97,128,-1.4129062951221,105,36,0-2,2-2,2-0,7-2,113.533,63,101.511,73,66.137200000000007,276,112.2,78,102.9,91,66.2,271,-1.47,224,2024-01-20
Northwestern,B10,13-5,0.794415,62,12.94,60,74,54,27,1.080527651839,36,12,3-4,1-0,3-0,6-1,114.453,57,101.761,78,64.1635,336,114.6,59,101.7,74,64.3,336,4.3,60,2024-01-20
Washington,P12,11-7,0.781849,67,12.77,62,75,80,75,-0.90901085942396,83,24,1-4,2-2,4-1,4-0,114.586,55,102.548,96,71.1143,49,114.7,58,101.9,77,71,54,7.26,27,2024-01-20
Syracuse,ACC,13-5,0.753852,78,10.81,75,76,43,87,1.1688467292595,34,13,0-5,3-0,6-0,3-0,107.082,168,97.1511,28,71.172,48,108.6,144,97.8,32,71.2,49,8.16,20,2024-01-20
Samford,SC,16-2,0.776027,72,9.83,82,77,34,103,0.84379274954155,42,13,0-1,1-1,4-0,9-0,115.953,44,104.077,128,74.7333,3,115,55,105.1,134,74.5,3,-6.36,345,2024-01-20
Georgia,SEC,13-4,0.781039,69,11.7,69,78,39,65,0.79210350808658,43,9,1-1,3-3,3-0,6-0,110.516,105,98.9463,44,69.6738,93,110.8,103,99.1,44,69.5,99,3.33,82,2024-01-20
Appalachian St.,SB,14-4,0.721666,86,9.57,84,79,64,50,-0.64826226185918,74,22,2-0,0-0,3-3,7-1,106.433,179,97.9708,33,66.7152,254,107.8,158,98.2,36,66.8,249,-0.66,196,2024-01-20
Saint Joseph's,A10,11-6,0.780854,70,9.21,86,80,96,71,-2.3822030747012,116,28,1-1,1-1,2-3,8-1,113.296,68,101.445,72,67.9604,185,111.9,83,102.7,89,68.2,175,-4.28,310,2024-01-20
Richmond,A10,12-5,0.780477,71,9.03,88,81,63,82,-0.54183804446338,73,25,0-1,4-3,2-1,6-0,108.538,138,97.2027,30,66.3991,265,108.8,138,99.8,50,66.4,268,-0.37,181,2024-01-20
Pittsburgh,ACC,10-7,0.740192,82,9.82,83,82,123,130,-3.0278150063418,136,49,0-2,0-3,4-2,6-0,109.531,121,99.9995,55,66.8121,246,110.8,102,101,62,66.4,265,-0.16,176,2024-01-20
UNLV,MWC,9-8,0.781321,68,10.62,76,83,104,58,-2.4370391509686,118,44,3-4,0-2,3-0,1-2,117.585,29,105.26,149,65.7478,298,116.4,37,105.7,146,65.8,294,8.55,16,2024-01-20
USC,P12,8-11,0.743481,81,9.92,80,84,140,112,-3.7693539720892,158,68,0-6,2-3,3-1,3-1,112.313,77,102.387,93,69.9842,81,112.1,81,102.2,83,70.1,80,8.95,11,2024-01-20
George Mason,A10,14-5,0.678909,103,7.5,102,85,82,100,-1.1983285890593,82,34,0-1,2-2,4-2,7-0,108.873,132,102.01,83,64.9274,324,109.1,131,101.6,73,65,321,-0.93,208,2024-01-20
Akron,MAC,14-4,0.662775,108,8.4,93,86,70,102,-0.38283050391185,69,13,0-1,1-3,3-0,8-0,110.001,113,103.724,121,65.5195,303,111.4,93,103,95,65.5,304,-0.14,174,2024-01-20
Boston College,ACC,11-7,0.726505,85,8.62,91,87,100,80,-1.7191069639309,99,33,1-3,1-3,3-1,6-0,114.956,52,105.594,156,68.4662,154,114.4,60,105.8,147,68.4,157,3.98,67,2024-01-20
Florida St.,ACC,11-6,0.753085,79,10.26,78,88,69,49,-0.5037576788255,70,23,2-2,3-1,2-3,4-0,109.44,124,99.3265,48,70.9979,53,110,118,99.7,48,71.1,52,6,39,2024-01-20
Cornell,Ivy,13-3,0.646373,115,5.8,110,89,68,115,-0.03603771267549,57,32,0-1,0-2,2-0,10-0,115.546,49,109.643,247,72.4538,22,115.2,51,109.4,241,72.3,25,-1.97,250,2024-01-20
LSU,SEC,11-6,0.717635,88,9.87,81,90,89,55,-0.92229487657496,84,27,2-2,2-3,0-0,7-1,108.37,140,99.9272,53,71.6054,36,109.6,126,99.7,47,71.5,38,1.6,122,2024-01-20
Massachusetts,A10,12-6,0.706955,92,7.99,95,91,101,180,-2.779221049463,127,53,0-1,0-1,5-3,7-1,113.518,64,105.149,146,69.7768,90,113.1,69,105.1,133,69.9,86,-3.11,281,2024-01-20
Rutgers,B10,10-7,0.696707,96,8.8,89,92,106,79,-1.0500409060508,86,37,1-7,1-0,2-0,6-0,100.939,283,93.8974,7,68.1797,172,103.3,239,94.5,7,68.2,172,5.31,44,2024-01-20
VCU,A10,11-7,0.696603,97,7.97,96,93,115,132,-3.0871186573885,137,47,0-1,1-4,4-1,6-1,110.315,108,102.623,98,65.8404,288,110.4,111,102.5,85,65.8,292,-0.65,194,2024-01-20
Michigan,B10,7-11,0.759295,76,10.21,79,94,150,45,-4.358835906589,183,59,2-4,1-4,3-2,1-1,116.246,39,105.194,147,67.6427,206,115.7,48,105.5,141,67.7,205,8.72,14,2024-01-20
Maryland,B10,11-7,0.7114,90,11.73,68,95,98,67,-1.7456400092955,100,31,1-3,0-2,3-2,7-0,105.65,191,97.6787,31,65.8029,289,108,152,96.3,23,65.8,295,1.89,113,2024-01-20
Louisiana Tech,CUSA,12-6,0.692091,99,7.84,98,96,109,113,-2.1434958433779,109,14,0-3,1-1,3-2,5-0,107.598,159,100.281,58,66.3767,268,108.6,142,100.8,59,66.4,267,2.27,108,2024-01-20
Minnesota,B10,12-6,0.706099,93,8.76,90,97,108,97,-1.6714999758504,97,38,0-3,2-2,1-1,9-0,110.077,112,101.999,82,67.9218,187,110.7,104,102,80,67.9,190,-2.21,255,2024-01-20
Western Carolina,SC,15-4,0.682305,101,4.88,114,98,74,116,-1.1424178034755,87,43,0-0,1-1,4-3,7-0,107.832,155,100.898,64,67.119,229,107.8,157,102.9,92,67.2,228,-0.73,200,2024-01-20
Indiana,B10,12-7,0.709715,91,8.02,94,99,91,94,-0.26606518650699,60,30,0-6,2-1,4-0,6-0,110.827,102,102.537,95,69.582,98,110.6,107,102.5,88,69.8,90,6.71,32,2024-01-20
Northern Iowa,MVC,10-8,0.699709,95,7.03,104,100,94,140,-2.8741972087378,130,63,0-4,0-1,5-3,4-0,111.609,87,103.694,118,66.6373,258,111.3,95,104.3,114,66.9,245,3.97,68,2024-01-20
Duquesne,A10,9-7,0.692265,98,6.19,106,101,135,99,-3.2209178418249,139,61,0-2,2-4,2-2,4-0,109.771,118,102.299,91,67.7085,200,109.8,124,103.6,107,67.9,192,3.79,73,2024-01-20
Southern Illinois,MVC,12-6,0.718115,87,6.1,108,102,113,148,-2.9242463472183,132,56,0-1,0-3,2-1,9-1,113.081,72,104.25,131,63.7632,347,111.6,89,105.5,139,63.9,342,-3.25,285,2024-01-20
Drexel,CAA,14-6,0.675562,106,7.3,103,103,88,121,-2.6015948642297,122,46,1-1,0-0,3-3,9-2,110.178,109,103.371,110,63.442,352,110.4,113,103.1,96,63.4,352,-3.34,288,2024-01-20
Liberty,CUSA,12-7,0.647236,113,7.7,99,104,133,158,-2.9161346669788,133,62,0-2,0-2,5-2,4-1,111.64,86,105.901,161,63.8268,344,112.4,75,104.7,130,64.1,337,1.49,128,2024-01-20
Yale,Ivy,12-6,0.716962,89,7.93,97,105,83,138,-2.0041952255479,107,48,0-2,1-1,3-2,6-1,111.235,94,102.599,97,65.7876,294,111.5,92,103.5,106,65.7,300,1.92,111,2024-01-20
Stanford,P12,9-8,0.705867,94,8.5,92,106,117,46,-2.9803607188147,134,45,2-1,0-4,3-3,4-0,112.67,73,104.412,135,69.8377,88,113,71,104.5,127,69.8,89,4.79,49,2024-01-20
Arkansas,SEC,10-8,0.643799,117,7.51,101,107,124,57,-2.1902066738394,111,42,1-5,1-2,4-1,4-0,109.255,126,103.774,122,70.5456,69,110.9,101,103.4,104,70.6,66,6.52,34,2024-01-20
Charlotte,Amer,10-7,0.678045,104,4.57,119,108,111,84,-2.5877721657612,120,51,1-2,1-2,0-3,7-0,109.993,114,103.095,105,63.4725,351,109,133,104.4,123,63.3,353,3.03,93,2024-01-20
High Point,BSth,15-4,0.639491,118,3.63,127,109,78,168,-1.5284741114708,94,14,0-0,0-1,5-2,8-1,117.794,27,112.067,292,67.8724,192,116.5,35,112.8,298,68,183,-4.82,320,2024-01-20
Morehead St.,OVC,14-5,0.594945,129,3.96,123,110,110,119,-1.3757046731357,92,14,0-2,0-2,1-1,9-0,108.212,145,104.654,139,65.6346,300,108.7,140,104.8,131,65.5,303,-2.1,254,2024-01-20
Eastern Washington,BSky,10-7,0.618212,124,4.34,121,111,103,104,-1.8777965488018,104,15,0-5,1-2,1-0,6-0,112.321,76,107.711,198,70.3486,74,112.5,73,108.2,201,70.2,76,5.07,47,2024-01-20
Tulane,Amer,11-6,0.627144,122,6.01,109,112,125,124,-2.3763982313008,115,55,0-3,0-1,4-2,6-0,113.403,67,108.389,217,73.5587,12,113.4,64,107.4,180,73.6,11,-0.52,190,2024-01-20
Arizona St.,P12,11-7,0.687086,100,7.61,100,113,92,63,-0.72737911331318,76,35,1-4,4-1,3-2,3-0,105.225,200,98.2686,35,69.659,95,106.2,190,98.6,40,69.8,87,8.13,21,2024-01-20
Santa Clara,WCC,13-7,0.60448,125,4.58,118,114,105,72,-1.3660772674383,91,39,1-4,3-0,3-3,5-0,108.138,148,104.222,130,69.557,100,109,136,104.4,120,69.6,96,3.75,74,2024-01-20
UC San Diego,NA,11-7,0.674621,107,4.75,116,115,NA,NA,-3.5392564015256,NA,NA,0-3,0-1,2-2,7-1,111.919,82,105.043,145,65.5941,301,111.3,96,106.5,163,65.8,296,-0.55,192,2024-01-20
Missouri,SEC,8-9,0.65818,111,6.65,105,116,152,111,-3.2524089858664,141,71,0-4,2-3,1-1,5-1,111.589,88,105.41,152,66.8507,244,112.3,76,105.7,143,66.8,246,4.03,65,2024-01-20
Georgia Tech,ACC,9-8,0.661678,109,5.43,113,117,116,22,-1.8638260858477,103,40,2-3,2-2,2-3,3-0,110.72,104,104.447,136,67.7181,198,110.9,100,105.5,140,67.7,199,7.61,24,2024-01-20
Penn St.,B10,9-10,0.677978,105,6.13,107,118,145,68,-3.7496374936989,157,65,1-4,1-4,2-1,5-1,110.367,106,103.448,112,71.4025,43,110.6,106,104.5,124,71.5,42,4.63,51,2024-01-20
Weber St.,BSky,11-7,0.600569,126,5.49,112,119,142,88,-3.7429741342259,156,66,1-1,0-0,5-4,2-2,111.397,92,107.515,193,64.2837,335,111.4,94,105.9,152,64.5,334,0.06,168,2024-01-20
UNC Wilmington,CAA,12-5,0.639237,119,4.56,120,120,95,69,-1.3211402637529,89,41,1-0,0-3,4-2,4-0,113.201,70,107.707,197,67.0645,232,112.1,80,107.5,182,67.3,224,3.19,89,2024-01-20
UMass Lowell,AE,14-4,0.591874,131,3.27,129,121,93,127,-1.4924141257079,93,14,0-0,1-2,3-1,7-1,107.548,161,104.128,129,69.0195,129,107.5,164,104.3,115,69.1,121,-5.53,335,2024-01-20
Montana,BSky,11-6,0.620664,123,3.56,128,122,118,189,-2.1476202379822,110,79,0-3,0-1,3-0,5-2,111.407,91,106.737,180,67.6916,201,111.7,87,108.2,200,67.7,201,0.7,144,2024-01-20
