team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Kansas,B12,12-1,0.905114,17,22.37,15,11,4,5,2.8823356689511,4,1,3-1,1-0,3-0,4-0,111.989,60,92.0448,10,71.2072,87,113.4,39,91,5,71.1,93,4.37,59,2024-01-06
North Carolina,ACC,10-3,0.914224,13,23.44,11,12,23,14,1.8610264998575,19,3,3-3,1-0,2-0,4-0,118.63,12,96.5675,34,72.8734,41,118.4,12,95,26,73,39,8.2,18,2024-01-06
Creighton,BE,10-4,0.920525,12,22.3,16,13,38,18,0.93790147771122,31,6,2-3,2-1,2-0,4-0,118.32,15,95.6208,28,67.5644,271,116.6,20,94.3,20,67.7,261,6.19,36,2024-01-06
Wisconsin,B10,10-3,0.898426,21,22.53,13,14,22,4,2.1807023010567,13,2,4-3,1-0,1-0,4-0,117.752,17,97.4195,54,66.315,313,117.9,15,95.4,28,66.3,314,8.46,16,2024-01-06
Auburn,SEC,11-2,0.934705,7,23.75,10,15,17,72,0.87483414911765,37,8,0-1,2-1,4-0,5-0,118.557,13,94.064,18,71.8134,66,117.8,16,94.1,19,71.7,71,0.06,165,2024-01-06
Baylor,B12,11-2,0.893305,23,22.4,14,16,33,21,1.4882830526711,26,4,2-2,0-0,3-0,5-0,120.715,5,100.349,97,69.9498,137,121.8,3,99.4,72,70,139,0.8,143,2024-01-06
Duke,ACC,10-3,0.900687,19,24.13,9,17,34,15,0.83601760179466,38,4,2-1,0-2,3-0,5-0,118.488,14,97.8158,58,69.2589,178,119.1,9,94.9,25,69.2,181,1.48,118,2024-01-06
Clemson,ACC,11-2,0.90541,16,19.65,23,18,5,10,2.4698123558917,8,3,3-2,2-0,1-0,5-0,119.343,10,98.0601,61,68.61,216,117.3,17,97.7,50,68.7,209,6.54,33,2024-01-06
Florida Atlantic,Amer,11-3,0.906642,15,20.93,20,19,21,13,1.624455114902,22,5,2-1,4-0,2-0,3-2,119.879,6,98.3769,67,68.7312,204,118,14,97,44,68.9,196,5.55,44,2024-01-06
San Diego St.,MWC,12-2,0.891268,26,20.49,21,20,11,34,2.3484460880881,11,5,1-2,3-0,3-0,3-0,112.299,54,93.5248,17,68.5673,220,113.7,37,93.2,14,68.3,237,8.18,19,2024-01-06
Colorado St.,MWC,13-1,0.88683,28,18.81,27,21,6,20,2.9581106697413,6,4,1-0,4-1,4-0,2-0,118.852,11,99.3703,78,68.2676,238,118.4,11,99.6,74,68,244,5.27,48,2024-01-06
Dayton,A10,11-2,0.849271,42,16.99,34,22,14,19,2.1900941295461,12,4,3-1,1-1,4-0,3-0,119.634,9,102.935,151,64.0654,356,118,13,101.1,109,64.2,354,4.87,53,2024-01-06
Michigan St.,B10,9-5,0.937804,5,22.2,17,23,48,25,-0.027325876088035,72,10,1-5,2-0,2-0,4-0,116.319,26,91.8724,8,67.0017,288,114.5,32,92.3,8,66.8,296,5,52,2024-01-06
Kentucky,SEC,10-2,0.900881,18,21.51,19,24,31,27,0.93748779129353,39,6,1-1,2-0,1-1,6-0,119.672,8,98.7743,73,73.3964,29,119.1,8,97.6,48,73.8,24,-0.21,177,2024-01-06
Texas A&M,SEC,9-4,0.867607,34,19.66,22,25,49,8,0.84842975339084,34,5,3-3,0-1,1-0,5-0,119.779,7,101.715,120,65.4487,333,119.4,6,99.8,78,65.6,331,6.91,31,2024-01-06
Utah St.,MWC,13-1,0.8376,47,14.7,44,26,8,33,1.4669903173476,20,7,1-0,3-1,4-0,3-0,112.245,55,97.3232,50,69.9412,138,111.9,59,97.2,46,70.1,131,1.84,109,2024-01-06
Utah,P12,11-3,0.891588,25,17.77,30,27,26,17,1.9806370819204,17,6,2-2,3-1,2-0,4-0,117.432,19,97.7721,57,72.1432,56,115.6,23,97.8,55,72,61,6.18,37,2024-01-06
Oklahoma,B12,12-1,0.866125,35,19.34,25,28,27,53,1.5260153546108,24,7,0-1,4-0,0-0,8-0,110.771,70,94.1705,19,69.6584,156,112.6,50,93.2,15,69.6,164,-6.23,338,2024-01-06
Villanova,BE,10-4,0.892358,24,19.24,26,29,37,7,0.64219855978691,40,7,3-0,2-2,2-2,3-0,112.183,56,93.3368,16,65.8199,330,113.1,42,93.9,18,65.9,328,7.2,29,2024-01-06
James Madison,SB,14-0,0.802581,58,12.36,60,30,10,26,2.2657813063792,9,5,1-0,2-0,1-0,9-0,113.392,41,100.373,98,73.6603,23,113,43,100.7,99,73.3,30,-4.66,314,2024-01-06
Princeton,Ivy,12-1,0.789683,62,12.89,57,31,20,66,1.6534788972765,15,8,0-1,3-0,3-0,4-0,117.231,21,104.491,174,65.3022,336,116.7,19,103.8,155,65.3,338,3.1,77,2024-01-06
Mississippi St.,SEC,11-2,0.87537,30,17.99,28,32,30,69,0.80192299064663,35,9,0-0,4-1,2-0,5-1,110.211,77,93.0274,14,69.4997,168,110.6,72,92.7,11,69.4,172,-0.36,184,2024-01-06
Indiana St.,MVC,12-2,0.845688,44,13.14,55,33,28,92,1.0689633240308,28,11,0-2,1-0,4-0,6-0,116.568,24,100.539,100,73.4379,28,114.4,33,101.3,113,73.7,26,-1.83,242,2024-01-06
Nevada,MWC,13-1,0.865466,36,16.21,38,34,9,31,1.8457500736417,16,7,2-0,0-1,4-0,6-0,112.135,57,95.3773,27,69.67,152,111.9,58,95.7,33,69.6,157,-0.15,174,2024-01-06
New Mexico,MWC,12-2,0.87198,31,16.22,37,35,25,94,0.97571818954293,33,12,0-2,1-0,3-0,7-0,111.939,61,94.7383,23,74.4563,16,111.7,61,95.4,30,74.6,16,0.68,148,2024-01-06
Ohio St.,B10,12-2,0.89885,20,17.94,29,36,24,38,1.3578997996367,29,8,1-1,0-0,6-1,5-0,117.247,20,96.9628,41,67.7814,257,115.8,22,97.9,56,67.9,249,-0.41,188,2024-01-06
Cincinnati,B12,11-2,0.838594,45,15.84,40,37,47,126,0.34961905517086,55,3,0-2,0-0,4-0,7-0,112.311,53,97.3176,49,70.2705,125,113,44,97.2,47,70.2,127,-3.87,302,2024-01-06
Grand Canyon,WAC,13-1,0.775826,68,12.85,58,38,29,22,1.6163700328963,21,8,3-1,0-0,1-0,8-0,113.496,40,101.882,123,69.6628,154,113.6,38,100.7,100,69.7,153,-2.53,264,2024-01-06
Colorado,P12,11-3,0.869573,33,17.66,32,39,39,47,0.96541463811036,36,10,1-2,2-0,1-1,7-0,113.819,37,96.5088,33,70.8374,99,113.9,35,96.2,37,70.8,102,1.17,129,2024-01-06
Miami FL,ACC,11-2,0.858386,39,14.3,47,40,35,39,1.2115080231761,30,9,1-2,3-0,0-0,7-0,116.94,23,99.9798,88,71.7045,69,116.5,21,102.2,128,71.6,75,-2.15,248,2024-01-06
Memphis,Amer,12-2,0.803848,56,16.01,39,41,7,12,2.6071878852612,5,6,2-2,5-0,1-0,4-0,110.732,71,97.9503,59,74.1382,19,111.9,60,95.8,34,74.2,20,7.22,28,2024-01-06
TCU,B12,11-2,0.853089,40,17.04,33,42,43,125,0.22601413040991,50,6,0-2,0-0,3-0,8-0,112.067,58,96.1715,32,73.3715,30,112.6,49,95.6,31,73.2,32,-7.06,345,2024-01-06
SMU,Amer,10-4,0.838491,46,14.06,50,43,66,88,-1.0201965979422,90,16,0-3,1-1,3-0,5-0,108.91,98,94.3776,20,68.5029,227,108.9,88,94.9,23,68.5,225,-0.72,200,2024-01-06
San Francisco,WCC,12-4,0.797314,59,13.02,56,44,60,96,-1.0081667195347,84,12,0-3,1-1,2-0,8-0,107.803,113,95.6993,31,66.8759,291,107.9,102,94.9,24,67,287,-2.5,263,2024-01-06
St. John's,BE,10-4,0.884467,29,15.29,42,45,45,40,0.70187534629934,43,11,1-2,3-1,2-1,4-0,115.675,28,96.9112,39,71.0856,92,114,34,98.7,62,71.2,87,4.68,55,2024-01-06
South Carolina,SEC,12-1,0.786575,66,12.22,61,46,32,51,1.3110054586937,27,10,1-1,1-0,1-0,9-0,112.79,46,100.695,104,65.9236,326,112.2,56,100,86,65.9,327,-5.96,335,2024-01-06
McNeese St.,Slnd,11-2,0.641339,120,9.68,83,47,73,77,0.037863791908858,49,12,0-0,2-2,2-0,3-0,110.066,80,104.642,177,65.4843,332,112.7,48,103,142,65.3,340,2.79,84,2024-01-06
Virginia,ACC,11-3,0.814643,53,14.13,48,48,56,37,0.35758224348213,52,11,2-2,0-0,3-1,6-0,105.535,153,92.7874,11,61.8179,362,106.8,129,92.7,12,61.9,362,-0.82,204,2024-01-06
Florida,SEC,10-3,0.871336,32,16.68,35,49,41,52,0.38623069439459,47,11,1-3,1-0,2-0,6-0,114.863,32,97.2616,48,74.6905,11,114.7,30,98,58,74.8,13,0.64,152,2024-01-06
Pittsburgh,ACC,9-5,0.835202,49,13.28,53,50,87,136,-1.6614754764467,115,28,0-3,0-1,4-1,5-0,110.118,79,95.6242,29,68.6924,207,109.8,81,96.5,40,68.6,220,-0.62,196,2024-01-06
Saint Mary's,WCC,10-6,0.889211,27,14.46,45,51,63,30,-1.1377967623019,105,17,1-2,1-2,4-2,3-0,109.902,83,91.6965,7,64.5366,352,107.8,105,93.3,16,64.6,351,5.28,47,2024-01-06
Texas Tech,B12,11-2,0.860434,38,16.28,36,52,42,97,0.57806273040138,42,12,0-2,1-0,1-0,9-0,113.236,43,96.6709,36,67.7249,259,113,45,96.7,42,67.9,250,-2.83,274,2024-01-06
Texas,B12,11-2,0.862462,37,17.68,31,53,44,117,0.45332404273451,45,4,0-2,0-0,2-0,9-0,113.845,36,97.047,44,68.379,234,114.6,31,96.9,43,68.4,231,-5.5,328,2024-01-06
Gonzaga,WCC,10-4,0.89565,22,19.38,24,54,54,75,0.09287493882551,58,13,0-4,2-0,2-0,5-0,115.343,30,95.6766,30,71.2108,86,115.4,27,96,36,71.6,76,3.18,75,2024-01-06
St. Bonaventure,A10,10-3,0.791924,60,11.48,67,55,57,79,-0.088125891031337,63,10,0-2,2-0,2-1,6-0,111.898,62,99.6205,82,66.7842,295,111.6,63,100.1,87,66.9,291,-2.31,257,2024-01-06
Wake Forest,ACC,10-3,0.788963,63,15.27,43,56,53,68,0.063486374016535,60,2,0-1,3-1,2-1,5-0,114.496,34,102.091,130,68.8068,199,115.5,26,100.2,88,68.9,195,-0.94,211,2024-01-06
Xavier,BE,7-7,0.852269,41,15.57,41,57,93,82,-1.4042538132768,109,32,0-4,2-1,1-2,4-0,110.251,76,94.6674,22,71.238,84,110,80,94.5,22,71.3,84,7.48,25,2024-01-06
Nebraska,B10,12-2,0.837023,48,14.11,49,58,40,50,1.1299166659992,32,11,1-1,1-1,3-0,7-0,113.774,38,98.6849,70,70.2993,120,113.2,41,99.1,69,70,137,-3.19,281,2024-01-06
Mississippi,SEC,13-0,0.788067,65,9.75,82,59,18,45,2.1600542087481,14,9,1-0,2-0,2-0,8-0,113.09,45,100.885,107,67.4343,273,111.5,64,101.7,120,67.5,274,-3.4,286,2024-01-06
Washington St.,P12,10-4,0.790973,61,10.96,71,60,64,105,-0.64417028343227,74,23,0-3,1-0,2-1,7-0,109.012,95,97.0994,45,67.1641,281,108.7,92,97.7,51,67.2,283,-1.65,236,2024-01-06
Providence,BE,11-3,0.846708,43,14.46,46,61,51,11,0.56145964871587,51,10,2-1,2-1,0-1,7-0,105.036,163,90.5315,4,70.2532,126,105.8,148,91.4,6,70.2,129,0.01,166,2024-01-06
Butler,BE,10-5,0.83247,51,11.69,63,62,71,73,-0.01413290698556,62,19,0-5,2-0,1-0,6-0,116.327,25,101.189,110,69.5193,166,113.7,36,102,123,69.4,173,4.87,54,2024-01-06
Saint Joseph's,A10,10-4,0.803349,57,10.18,80,63,70,41,-1.0983989978068,85,9,1-1,1-1,1-1,7-1,109.186,92,96.6091,35,69.7033,150,108.5,96,98.3,60,69.6,156,-4.74,315,2024-01-06
Oregon,P12,11-3,0.813192,54,13.94,51,64,46,54,0.75408735602902,41,1,1-1,1-1,5-1,4-0,112.472,50,98.9688,75,69.0844,185,112.7,47,98.7,63,69.2,182,2.99,79,2024-01-06
George Mason,A10,12-2,0.722784,89,8.38,88,65,52,106,0.4026026564686,44,11,0-1,1-0,4-1,6-0,108.833,99,100.131,90,66.1499,321,108.3,99,99.9,81,66.1,320,-3.22,283,2024-01-06
Washington,P12,8-6,0.835045,50,13.64,52,66,80,63,-0.6046861848562,77,27,0-4,3-2,2-0,3-0,114.214,35,99.1911,77,72.4975,45,112.5,52,98.9,64,72.5,48,8.36,17,2024-01-06
Virginia Tech,ACC,9-4,0.769821,70,11.57,65,67,72,29,-0.1161952410773,65,7,1-4,1-0,1-0,6-0,107.731,114,96.9944,42,68.6849,209,109.5,84,97.9,57,68.7,210,1.47,120,2024-01-06
Iowa,B10,8-6,0.768068,71,13.16,54,68,101,103,-1.3637389102391,101,35,0-5,1-0,0-1,7-0,113.366,42,102.155,133,75.1005,9,115.3,28,102.1,126,75.1,9,2.84,81,2024-01-06
UCF,B12,9-3,0.788379,64,10.62,76,69,79,173,-1.1556839879475,96,36,0-1,0-1,3-0,6-1,104.031,187,92.7887,12,72.5808,44,104.9,161,94.3,21,72.6,46,-6.04,336,2024-01-06
Boise St.,MWC,9-4,0.826372,52,11.62,64,70,67,67,-0.17815289020276,69,20,0-1,3-3,1-0,3-0,109.221,91,95.3649,26,69.73,148,108.7,93,97.1,45,70.3,125,5.92,39,2024-01-06
UC Irvine,BW,10-5,0.718995,91,10.7,74,71,82,100,-1.4126423816761,88,13,0-3,1-1,1-1,7-0,107.137,123,98.7326,71,70.2075,129,107.2,118,96.5,39,70.1,133,2.34,98,2024-01-06
Drake,MVC,12-2,0.747433,77,11.37,68,72,55,56,0.070241354846126,59,8,1-0,1-0,3-2,6-0,112.336,52,102.222,135,68.5942,218,111.7,62,100.3,93,69,193,-3.64,296,2024-01-06
North Carolina St.,ACC,10-3,0.74474,79,10.51,77,73,62,86,0.1258436394339,54,15,0-3,1-0,1-0,8-0,109.781,85,100.021,89,69.6272,162,109.5,83,99,65,69.7,150,-2.82,273,2024-01-06
North Texas,Amer,8-5,0.805673,55,11.12,69,74,96,111,-2.0602292300244,124,47,0-3,1-0,2-2,3-0,107.395,117,94.9021,25,62.9469,360,107.4,112,96.3,38,62.8,360,2.47,95,2024-01-06
Liberty,CUSA,11-4,0.732922,85,10.67,75,75,88,119,-0.78912002140544,78,14,0-2,0-2,5-0,3-0,111.472,66,102.104,131,64.5471,350,112.3,55,101.6,118,64.9,347,2.02,104,2024-01-06
Louisiana Tech,CUSA,10-5,0.739749,80,8.6,87,76,94,107,-1.8464399468071,108,42,0-3,1-1,2-1,4-0,105.887,148,96.6918,37,67.1134,282,106.2,137,97.6,49,67.3,281,3.19,74,2024-01-06
Syracuse,ACC,10-4,0.747117,78,9.5,84,77,59,76,0.41840106624182,46,14,0-3,2-1,6-0,1-0,106.785,131,97.1854,47,72.9846,37,107.3,113,97.8,54,73,38,6.45,34,2024-01-06
Appalachian St.,SB,11-3,0.682046,101,7.99,92,78,76,43,-0.89883956243969,82,18,1-0,0-0,2-3,6-0,107.058,126,100.184,92,68.5648,221,107.5,110,99.5,73,68.7,207,-1.66,237,2024-01-06
Seton Hall,BE,9-5,0.705579,95,10.84,72,79,85,23,-0.83960357415946,81,13,2-2,0-2,1-1,6-0,110.449,74,102.366,137,67.2687,278,110.9,68,100,85,67.3,280,4.08,64,2024-01-06
Northwestern,B10,10-3,0.779716,67,11.5,66,80,61,24,0.43723783352005,48,12,2-2,0-0,1-0,7-1,111.041,69,99.4833,80,64.5737,349,110.6,74,99.1,67,64.6,352,-1.3,222,2024-01-06
Minnesota,B10,11-3,0.747657,76,10.19,79,81,69,78,-0.39932507852364,73,22,0-2,2-0,0-1,9-0,110.53,73,100.568,101,68.7681,201,110.6,73,100.4,96,68.7,208,-7.24,346,2024-01-06
Boston College,ACC,9-4,0.763061,73,8.32,89,82,90,60,-1.0572935873198,92,25,1-1,0-2,3-1,5-0,112.583,48,101.697,119,70.1837,130,111.1,67,102.7,136,70.1,132,-0.11,172,2024-01-06
Massachusetts,A10,10-3,0.752034,75,7.36,98,83,77,163,-1.2456120057648,104,41,0-0,0-0,4-3,6-0,112.721,47,102.355,136,72.4044,49,110.1,79,102.8,138,72.6,45,-5.31,325,2024-01-06
Michigan,B10,6-8,0.773102,69,11.8,62,84,134,32,-3.2890621561657,183,45,2-3,1-2,1-3,2-0,117.158,22,105.311,194,68.8376,197,115.5,25,103.7,153,68.9,202,7.72,23,2024-01-06
Duquesne,A10,9-4,0.720184,90,7.11,101,85,89,81,-1.080927220578,89,29,0-1,2-2,2-1,4-0,111.205,68,102.429,138,68.3337,236,110.2,78,103.1,146,68.1,242,2.18,101,2024-01-06
Weber St.,BSky,10-4,0.700192,98,7.49,95,86,92,83,-1.4320472468818,100,14,1-1,0-0,3-2,3-1,108.975,97,101.227,113,65.054,343,109,87,101.5,117,65.2,342,0.79,144,2024-01-06
Cornell,Ivy,10-3,0.647672,115,5.07,114,87,78,118,-0.6027362384814,71,33,0-2,0-1,3-0,6-0,113.526,39,107.672,250,74.3668,17,112.2,57,107.1,237,74.2,19,-0.88,210,2024-01-06
Fort Wayne,Horz,13-2,0.528596,154,2.64,134,88,95,90,-0.15437319190925,57,13,0-2,1-0,0-0,10-0,103.83,192,102.801,145,72.8409,42,104.9,162,102.2,129,72.8,43,-8.42,360,2024-01-06
Southern Illinois,MVC,10-4,0.752839,74,7.45,97,89,91,169,-1.6366647839704,112,48,0-2,0-1,3-0,6-1,109.617,88,99.498,81,65.2153,339,107.8,104,100.3,95,65.4,336,-4.13,306,2024-01-06
Arkansas,SEC,9-4,0.738784,83,12.58,59,90,83,55,-0.52986450875786,80,21,1-3,1-0,2-1,5-0,111.79,63,102.127,132,71.3815,79,112.6,51,100,84,71.4,80,2.58,90,2024-01-06
Rutgers,B10,8-5,0.715056,93,8.74,86,91,105,98,-1.3605006654712,102,39,0-5,1-0,0-0,7-0,99.6934,271,92.028,9,68.6876,208,101.7,231,93,13,68.6,217,1.13,132,2024-01-06
Akron,MAC,9-4,0.649023,114,7.49,96,92,100,115,-1.4193504998,98,14,0-1,0-3,4-0,3-0,106.102,144,100.579,102,66.6277,301,107.5,111,100,82,66.6,306,2.56,92,2024-01-06
USC,P12,7-7,0.738101,84,11.02,70,93,125,84,-2.8258928352058,158,53,0-3,2-2,1-2,4-0,111.687,64,102.064,129,71.2365,85,111.3,65,100.3,90,71.4,81,5.34,46,2024-01-06
Kansas St.,B12,10-3,0.738967,82,10.39,78,94,58,36,0.36256860546838,53,5,1-1,3-2,0-0,6-0,106.351,139,97.1505,46,68.5868,219,106.9,125,96.6,41,68.2,239,0.82,141,2024-01-06
Samford,SC,12-2,0.674507,104,7.1,102,95,74,120,-0.05091117501583,61,14,0-1,0-1,2-0,8-0,109.968,82,103.217,152,75.6362,6,110.5,75,103.4,148,75.8,6,-8.38,359,2024-01-06
Western Carolina,SC,12-2,0.622011,127,3.69,122,96,75,102,-0.44592894769965,68,30,0-0,1-1,2-1,6-0,107.349,119,102.798,144,69.5014,167,107.5,108,103.8,156,69.5,167,-1.48,229,2024-01-06
Stanford,P12,7-6,0.763698,72,10.77,73,97,108,44,-2.2664098871968,136,40,1-1,0-2,3-3,3-0,110.147,78,99.4657,79,70.4068,114,110.4,76,99.6,75,70.3,122,3.54,69,2024-01-06
Georgia,SEC,10-3,0.710765,94,9.12,85,98,68,74,-0.017604119584329,67,24,0-1,2-2,2-0,6-0,106.368,138,98.3685,66,70.7205,106,106.9,127,97.7,52,70.6,109,-0.79,203,2024-01-06
High Point,BSth,12-4,0.661962,109,3.68,123,99,86,217,-1.9885208451236,120,15,0-0,0-1,5-2,5-1,116.152,27,109.559,287,67.8464,253,113.3,40,109.6,292,68,245,-4.04,304,2024-01-06
College of Charleston,CAA,10-4,0.71529,92,5.27,112,100,65,58,-0.78989798772851,76,13,0-1,4-1,0-2,5-0,108.629,105,100.266,96,73.309,33,107,122,101.7,121,73.2,33,1.69,115,2024-01-06
Richmond,A10,8-5,0.730584,86,6.68,104,101,111,114,-2.0921982135914,121,52,0-2,0-3,2-0,6-0,106.934,129,98.0485,60,68.3362,235,106.5,132,99.8,79,68.5,224,-3.62,295,2024-01-06
Tulane,Amer,10-3,0.639391,123,6.66,105,102,109,127,-1.1574255485129,95,44,0-1,0-1,1-1,8-0,112.508,49,107.042,233,74.6763,12,112.4,53,105.8,197,74.9,10,-4.99,320,2024-01-06
VCU,A10,8-6,0.700313,97,7.32,99,103,138,178,-2.7472362315753,175,71,0-1,0-4,3-0,5-1,109.833,84,102.019,125,66.5498,306,108.6,95,101.2,112,66.5,309,-0.45,192,2024-01-06
Missouri,SEC,8-5,0.667163,105,8.32,90,104,118,65,-1.5305155700056,107,37,1-2,1-2,1-0,5-1,109.751,86,103.311,153,68.2608,239,110.7,71,102.4,132,68.4,232,-0.99,215,2024-01-06
Northern Iowa,MVC,7-7,0.723311,88,6.36,107,105,106,91,-3.2350137790073,169,64,0-2,2-2,2-3,2-0,112.376,51,103.367,155,67.2552,280,110.3,77,103.9,161,67.5,269,4.63,57,2024-01-06
Arizona St.,P12,9-5,0.666235,106,6.76,103,106,81,42,-0.21147239312204,70,26,1-3,3-1,2-1,3-0,100.701,251,94.8268,24,71.6499,73,101.9,225,95.2,27,72,60,7.14,30,2024-01-06
Morehead St.,OVC,11-4,0.535309,150,3.15,130,107,116,129,-1.0498022951319,79,15,0-2,0-1,1-1,6-0,104.753,166,103.473,156,67.0557,286,106.8,128,103.7,152,67,289,1.24,126,2024-01-06
Santa Clara,WCC,10-6,0.652788,113,4.78,116,108,107,64,-1.7466456341593,110,43,0-3,4-0,1-3,4-0,107.822,112,102.062,128,71.0942,91,107,121,102.2,130,71.3,83,3.42,70,2024-01-06
Evansville,MVC,10-4,0.532823,152,-0.13,163,109,114,122,-0.94919889387599,75,49,0-3,0-1,2-0,7-0,103.336,196,102.161,134,71.28,81,102.6,214,102.7,135,71.6,77,-2.25,252,2024-01-06
Missouri St.,MVC,9-5,0.701174,96,5.38,111,110,103,89,-2.1402585457067,123,46,1-1,0-0,2-3,6-1,105.12,162,97.6059,56,69.9066,140,104.5,169,99.1,68,69.9,143,-1.46,228,2024-01-06
Indiana,B10,10-4,0.68099,102,7.85,93,111,84,85,0.010530834565408,66,31,0-4,1-0,3-0,6-0,108.999,96,102.043,126,70.8496,97,108.7,90,100.9,106,70.9,97,2.85,80,2024-01-06
Yale,Ivy,9-6,0.67805,103,6.34,109,112,98,142,-2.6382022926356,134,57,0-2,1-2,3-1,3-1,108.464,106,101.662,117,66.4482,309,108.5,97,102.1,127,66.2,317,4.31,62,2024-01-06
Bradley,MVC,9-5,0.64542,116,4.97,115,113,124,80,-2.3665316799893,139,51,1-0,0-3,4-1,3-1,105.256,157,99.9142,86,68.5369,223,105.2,157,100.2,89,68.6,219,1.07,135,2024-01-06
Hofstra,CAA,7-7,0.69821,100,4.5,119,114,139,123,-3.3808929468282,180,77,0-2,1-2,3-3,2-0,109.122,93,101.446,114,67.3658,275,107.5,107,103,144,67.5,271,3.9,67,2024-01-06
Seattle,WAC,9-5,0.7396,81,5.69,110,115,104,180,-2.6456086300458,153,74,0-1,0-2,2-1,6-1,106.126,143,96.9169,40,68.7962,200,104.2,180,98.5,61,68.8,204,-3.4,285,2024-01-06
UMass Lowell,AE,9-4,0.59529,132,1.65,141,116,129,145,-2.3877167597873,125,63,0-0,1-2,1-1,4-1,105.544,152,102.061,127,70.6835,107,104.2,179,102.6,133,70.4,116,-2.99,278,2024-01-06
UNLV,MWC,7-5,0.699688,99,7.28,100,117,130,59,-2.3348172790899002,143,54,1-0,0-1,3-2,1-2,110.699,72,102.849,146,67.0936,283,111.2,66,103.9,159,67,288,2.6,89,2024-01-06
Eastern Washington,BSky,7-7,0.579753,136,3.28,128,118,132,121,-2.965961528778,138,82,0-5,0-2,2-0,3-0,108.218,108,105.232,190,71.2507,83,108.4,98,105.1,184,71.2,86,7.8,21,2024-01-06
Longwood,BSth,12-4,0.552206,144,1.11,146,119,133,198,-2.2428590879095,122,68,0-2,0-0,0-1,9-1,100.667,252,98.849,74,68.5142,226,101.1,243,100,83,68.7,211,-7.9,356,2024-01-06
Drexel,CAA,9-6,0.641877,119,5.2,113,120,128,130,-3.3417158308666,176,61,1-1,0-0,2-3,5-2,104.181,185,99.0265,76,65.3437,335,104.3,175,99.1,70,65.3,339,-1.75,238,2024-01-06
Maryland,B10,9-5,0.658173,110,10.03,81,121,117,182,-1.9223574339511,117,58,0-2,0-1,2-1,7-1,103.048,201,97.3415,51,66.8737,292,105.5,154,95.4,29,66.9,293,-2.78,272,2024-01-06
Charlotte,Amer,6-7,0.608936,129,3.08,131,122,166,108,-3.6379458906587,190,84,0-2,1-3,0-2,4-0,104.198,184,100.262,95,65.1184,341,103.9,188,100.8,103,65.2,344,3.9,66,2024-01-06
