team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Auburn,SEC,11-2,0.934661,7,23.75,10,15,17,72,0.86752508451349,37,8,0-1,2-1,4-0,5-0,118.532,13,94.05,18,71.8434,65,117.8,16,94.1,19,71.7,71,0.06,165,2024-01-06
Baylor,B12,11-2,0.893413,23,22.4,14,16,33,21,1.4864376722885,26,4,2-2,0-0,3-0,5-0,120.694,4,100.322,98,69.9779,137,121.8,3,99.4,72,70,139,0.8,143,2024-01-06
Duke,ACC,10-3,0.900674,19,24.13,9,17,34,15,0.8321091275109,38,4,2-1,0-2,3-0,5-0,118.475,14,97.806,58,69.2896,178,119.1,9,94.9,25,69.3,181,1.48,118,2024-01-06
Clemson,ACC,11-2,0.905448,17,19.66,23,18,5,10,2.4659125088575,8,3,3-2,2-0,1-0,5-0,119.325,10,98.0417,61,68.6412,215,117.3,17,97.7,50,68.7,209,6.54,33,2024-01-06
Florida Atlantic,Amer,11-3,0.905922,16,20.93,20,19,21,13,1.5918491521373,22,5,2-1,4-0,2-0,3-2,119.981,5,98.5332,67,68.7695,204,118,14,97,44,68.9,196,5.55,44,2024-01-06
San Diego St.,MWC,12-2,0.89143,26,20.49,21,20,11,34,2.3489764637718,11,5,1-2,3-0,3-0,3-0,112.278,54,93.4938,17,68.5967,220,113.7,37,93.2,14,68.3,237,8.18,19,2024-01-06
Colorado St.,MWC,13-1,0.887085,28,18.81,27,21,6,20,2.9610600971854,6,4,1-0,4-1,4-0,2-0,118.857,11,99.3532,78,68.2987,238,118.4,11,99.6,74,68,244,5.26,48,2024-01-06
Dayton,A10,11-2,0.849416,42,16.99,34,22,14,19,2.1889788622126,12,4,3-1,1-1,4-0,3-0,119.61,8,102.904,151,64.0941,356,118,13,101.1,109,64.2,354,4.87,53,2024-01-06
Michigan St.,B10,9-5,0.937582,5,22.2,17,23,48,25,-0.052810351532206,72,10,1-5,2-0,2-0,4-0,116.399,25,91.9657,8,67.0404,288,114.5,32,92.3,8,66.8,296,5,52,2024-01-06
Kentucky,SEC,10-2,0.901094,18,21.51,19,24,31,27,0.93968169700162,39,6,1-1,2-0,1-1,6-0,119.656,7,98.7408,73,73.4244,29,119.1,8,97.6,48,73.8,24,-0.21,177,2024-01-06
Texas A&M,SEC,9-4,0.867581,34,19.66,22,25,49,8,0.84329413671698,34,5,3-3,0-1,1-0,5-0,119.738,6,101.682,120,65.4779,333,119.4,6,99.8,78,65.6,331,6.91,31,2024-01-06
Utah St.,MWC,13-1,0.837774,47,14.7,44,26,8,33,1.4668355781503,20,7,1-0,3-1,4-0,3-0,112.238,55,97.3061,49,69.9712,138,111.9,59,97.2,46,70.1,131,1.84,110,2024-01-06
Utah,P12,11-3,0.891717,25,17.77,30,27,26,17,1.9789638846204,17,6,2-2,3-1,2-0,4-0,117.404,19,97.7372,57,72.1719,56,115.6,23,97.8,55,72,61,6.18,37,2024-01-06
Oklahoma,B12,12-1,0.866324,35,19.34,25,28,27,53,1.5258012472513,24,7,0-1,4-0,0-0,8-0,110.752,70,94.1407,19,69.6866,155,112.6,50,93.2,15,69.6,164,-6.24,338,2024-01-06
Villanova,BE,10-4,0.892393,24,19.24,26,29,37,7,0.63932324747861,40,7,3-0,2-2,2-2,3-0,112.145,57,93.3022,15,65.8497,330,113.1,42,93.9,18,65.9,328,7.19,29,2024-01-06
James Madison,SB,14-0,0.802575,58,12.36,60,30,10,26,2.2650759540127,9,5,1-0,2-0,1-0,9-0,113.367,41,100.351,99,73.6906,23,113,43,100.7,99,73.3,30,-4.66,314,2024-01-06
Princeton,Ivy,12-1,0.78998,61,12.89,57,31,20,66,1.6552723431957,15,8,0-1,3-0,3-0,4-0,117.232,20,104.476,174,65.331,336,116.7,19,103.8,155,65.3,338,3.1,77,2024-01-06
Mississippi St.,SEC,11-2,0.875535,30,17.99,28,32,30,69,0.80057981275282,36,9,0-0,4-1,2-0,5-1,110.216,77,93.0195,14,69.5302,168,110.6,72,92.7,11,69.4,172,-0.36,184,2024-01-06
Indiana St.,MVC,12-2,0.846206,43,13.14,55,33,28,92,1.0748656184772,28,11,0-2,1-0,4-0,6-0,116.57,24,100.506,101,73.4676,28,114.4,33,101.3,113,73.7,26,-1.83,242,2024-01-06
Nevada,MWC,13-1,0.865549,36,16.21,38,34,9,31,1.8430255618795,16,7,2-0,0-1,4-0,6-0,112.127,58,95.3646,27,69.7004,152,111.9,58,95.7,33,69.6,158,-0.16,175,2024-01-06
New Mexico,MWC,12-2,0.872593,31,16.22,37,35,25,94,0.98369258268992,33,12,0-2,1-0,3-0,7-0,111.96,61,94.7109,23,74.4864,16,111.7,61,95.4,29,74.6,16,0.68,148,2024-01-06
Ohio St.,B10,12-2,0.898702,20,17.95,29,36,24,38,1.3527697622801,29,8,1-1,0-0,6-1,5-0,117.217,21,96.9518,40,67.8113,257,115.8,22,97.9,56,67.9,249,-0.41,188,2024-01-06
Cincinnati,B12,11-2,0.838753,45,15.84,40,37,47,126,0.34921973084717,55,3,0-2,0-0,4-0,7-0,112.313,53,97.31,50,70.3013,124,113,44,97.2,47,70.2,127,-3.87,302,2024-01-06
Grand Canyon,WAC,13-1,0.776059,68,12.85,58,38,29,22,1.6160928206904,21,8,3-1,0-0,1-0,8-0,113.497,40,101.87,124,69.6923,153,113.6,38,100.7,100,69.7,154,-2.54,264,2024-01-06
Colorado,P12,11-3,0.869756,33,17.66,32,39,39,47,0.96500310217995,35,10,1-2,2-0,1-1,7-0,113.823,37,96.4989,34,70.8679,99,113.9,35,96.2,37,70.8,102,1.17,128,2024-01-06
Miami FL,ACC,11-2,0.85834,39,14.29,47,40,35,39,1.2081444854079,30,9,1-2,3-0,0-0,7-0,116.924,23,99.9699,88,71.7359,68,116.5,21,102.2,128,71.6,75,-2.15,249,2024-01-06
Memphis,Amer,12-2,0.803991,56,16.01,39,41,7,12,2.6045963412734,5,6,2-2,5-0,1-0,4-0,110.74,71,97.9499,59,74.1691,19,111.9,60,95.8,34,74.2,20,7.22,28,2024-01-06
TCU,B12,11-2,0.853007,40,17.04,33,42,43,125,0.22086407226106,50,6,0-2,0-0,3-0,8-0,112.042,59,96.156,33,73.4014,30,112.6,49,95.6,31,73.2,32,-7.06,345,2024-01-06
SMU,Amer,10-4,0.838687,46,14.06,50,43,66,88,-1.0199531684261,89,16,0-3,1-1,3-0,5-0,108.915,98,94.37,20,68.5334,227,108.9,88,94.9,23,68.5,225,-0.72,200,2024-01-06
San Francisco,WCC,12-4,0.797427,59,13.02,56,44,60,96,-1.0105826475129,84,12,0-3,1-1,2-0,8-0,107.779,113,95.6719,31,66.9053,291,107.9,102,94.9,24,67,287,-2.5,263,2024-01-06
St. John's,BE,10-4,0.884521,29,15.29,42,45,45,40,0.68672198099657,43,11,1-2,3-1,2-1,4-0,115.941,27,97.1294,44,71.1314,91,114,34,98.7,62,71.2,87,4.68,55,2024-01-06
South Carolina,SEC,12-1,0.78668,66,12.22,61,46,32,51,1.3089076743016,27,10,1-1,1-0,1-0,9-0,112.778,46,100.679,105,65.9531,326,112.2,56,100,86,65.9,327,-5.96,335,2024-01-06
McNeese St.,Slnd,11-2,0.641613,120,9.68,83,47,73,77,0.037711726563347,49,12,0-0,2-2,2-0,3-0,110.071,80,104.635,177,65.5154,332,112.7,48,103,142,65.3,340,2.79,84,2024-01-06
Virginia,ACC,11-3,0.814695,53,14.13,48,48,56,37,0.35394365007628,52,11,2-2,0-0,3-1,6-0,105.525,153,92.7754,12,61.849,362,106.8,129,92.7,12,61.9,362,-0.82,203,2024-01-06
Florida,SEC,10-3,0.871323,32,16.69,35,49,41,52,0.38257337159889,46,11,1-3,1-0,2-0,6-0,114.85,31,97.2516,47,74.7239,11,114.7,30,98,58,74.8,13,0.64,152,2024-01-06
Pittsburgh,ACC,9-5,0.835218,50,13.3,53,50,87,136,-1.6637304526397,115,28,0-3,0-1,4-1,5-0,110.135,79,95.6384,30,68.7101,209,109.8,81,96.5,39,68.5,220,-0.59,196,2024-01-06
Saint Mary's,WCC,10-6,0.889379,27,14.46,45,51,63,30,-1.1384183999493,105,17,1-2,1-2,4-2,3-0,109.893,83,91.6752,7,64.5678,352,107.8,105,93.3,16,64.6,351,5.28,47,2024-01-06
Texas Tech,B12,11-2,0.859465,38,16.28,36,52,42,97,0.55284148644259,42,12,0-2,1-0,1-0,9-0,113.364,42,96.8475,38,67.7642,259,113,45,96.7,42,67.9,250,-2.83,274,2024-01-06
Texas,B12,11-2,0.862716,37,17.68,31,53,44,117,0.45862468810178,45,4,0-2,0-0,2-0,9-0,113.985,36,97.1483,46,68.4191,234,114.6,31,96.9,43,68.4,231,-5.5,328,2024-01-06
Gonzaga,WCC,10-4,0.895783,22,19.38,24,54,54,75,0.09733821775829,58,13,0-4,2-0,2-0,5-0,115.472,28,95.7713,32,71.2475,87,115.4,27,96,36,71.6,76,3.18,75,2024-01-06
St. Bonaventure,A10,10-3,0.788606,63,11.5,66,55,57,79,-0.10600541181406,63,10,0-2,2-0,2-1,6-0,111.85,62,99.7507,83,66.8024,295,111.6,63,100.1,87,66.9,291,-2.28,255,2024-01-06
Wake Forest,ACC,10-3,0.789013,62,15.27,43,56,53,68,0.061407832780523,60,2,0-1,3-1,2-1,5-0,114.492,33,102.086,130,68.8393,199,115.5,26,100.2,88,68.9,195,-0.94,211,2024-01-06
Xavier,BE,7-7,0.852634,41,15.57,41,57,93,82,-1.4020485175596,109,32,0-4,2-1,1-2,4-0,110.228,76,94.6239,22,71.2671,84,110,80,94.5,22,71.3,84,7.48,25,2024-01-06
Nebraska,B10,12-2,0.837166,48,14.11,49,58,40,50,1.129248225262,32,11,1-1,1-1,3-0,7-0,113.754,38,98.6584,69,70.3285,120,113.2,41,99.1,69,70,137,-3.19,281,2024-01-06
Mississippi,SEC,13-0,0.787352,65,9.73,82,59,18,45,2.1534677887023,14,9,1-0,2-0,2-0,8-0,113.064,45,100.899,107,67.4514,273,111.4,64,101.7,120,67.5,274,-3.44,289,2024-01-06
Washington St.,P12,10-4,0.791257,60,10.96,71,60,65,105,-0.64556767280659,74,23,0-3,1-0,2-1,7-0,109.002,96,97.0764,43,67.1944,281,108.7,92,97.7,51,67.2,283,-1.65,236,2024-01-06
Providence,BE,11-3,0.846188,44,14.45,46,61,51,11,0.53772139679697,51,10,2-1,2-1,0-1,7-0,105.136,160,90.6487,5,70.2918,126,105.8,148,91.4,6,70.2,129,0.01,166,2024-01-06
Butler,BE,10-5,0.818192,52,11.69,63,62,71,73,0.32071367396672,62,19,0-5,2-0,1-0,6-0,114.09,35,100.103,91,69.4401,174,113.7,36,102,123,69.4,173,4.86,54,2024-01-06
Saint Joseph's,A10,10-4,0.803507,57,10.18,80,63,70,41,-1.0970686362458,85,9,1-1,1-1,1-1,7-1,109.187,92,96.602,35,69.7356,149,108.5,96,98.4,60,69.6,157,-4.74,315,2024-01-06
Oregon,P12,11-3,0.813327,54,13.94,51,64,46,54,0.75032771578071,41,1,1-1,1-1,5-1,4-0,112.469,50,98.9581,75,69.1175,185,112.7,47,98.7,63,69.2,182,2.99,79,2024-01-06
George Mason,A10,12-2,0.723641,89,8.37,88,65,52,106,0.41068330131218,44,11,0-1,1-0,4-1,6-0,108.841,99,100.102,90,66.1801,321,108.3,99,99.9,81,66.1,320,-3.23,283,2024-01-06
Washington,P12,8-6,0.835331,49,13.64,52,66,80,63,-0.60362057843602,77,27,0-4,3-2,2-0,3-0,114.21,34,99.1695,77,72.5275,45,112.5,52,98.9,64,72.5,48,8.36,17,2024-01-06
Virginia Tech,ACC,9-4,0.769614,70,11.56,65,67,72,29,-0.12254425934881,65,7,1-4,1-0,1-0,6-0,107.696,114,96.9728,41,68.7173,208,109.5,84,97.9,57,68.7,210,1.47,120,2024-01-06
Iowa,B10,8-6,0.768406,71,13.16,54,68,102,103,-1.3622993967978,101,35,0-5,1-0,0-1,7-0,113.361,43,102.134,133,75.1303,9,115.3,28,102.1,126,75.1,9,2.84,81,2024-01-06
UCF,B12,9-3,0.788563,64,10.62,76,69,79,174,-1.1572509563329,96,36,0-1,0-1,3-0,6-1,104.028,187,92.7773,13,72.6119,44,104.9,161,94.3,21,72.6,46,-6.04,336,2024-01-06
Boise St.,MWC,9-4,0.825271,51,11.62,64,70,67,67,-0.20505792738417,69,20,0-1,3-3,1-0,3-0,109.31,91,95.5057,28,69.7695,145,108.7,93,97.1,45,70.3,125,5.92,39,2024-01-06
UC Irvine,BW,10-5,0.720066,91,10.7,74,71,81,100,-1.4046804116551,88,13,0-3,1-1,1-1,7-0,107.158,123,98.706,72,70.238,129,107.2,118,96.5,40,70.1,133,2.34,98,2024-01-06
Drake,MVC,12-2,0.74776,77,11.37,68,72,55,56,0.070183999716905,59,8,1-0,1-0,3-2,6-0,112.335,52,102.206,135,68.6242,218,111.7,62,100.3,93,69,193,-3.64,296,2024-01-06
North Carolina St.,ACC,10-3,0.745023,79,10.51,77,73,62,86,0.12486370854978,54,15,0-3,1-0,1-0,8-0,109.779,85,100.006,89,69.6587,163,109.5,83,99,65,69.7,151,-2.82,272,2024-01-06
North Texas,Amer,8-5,0.806001,55,11.12,69,74,96,111,-2.0607896708554,125,47,0-3,1-0,2-2,3-0,107.378,118,94.8698,25,62.9747,360,107.4,112,96.3,38,62.8,360,2.47,95,2024-01-06
Liberty,CUSA,11-4,0.733137,85,10.67,75,75,88,119,-0.79140827484022,78,14,0-2,0-2,5-0,3-0,111.455,67,102.079,129,64.5771,350,112.3,55,101.6,118,64.9,347,2.02,104,2024-01-06
Louisiana Tech,CUSA,10-5,0.740178,80,8.6,87,76,94,107,-1.8438204888813,108,42,0-3,1-1,2-1,4-0,105.886,147,96.6728,37,67.1442,282,106.2,137,97.6,49,67.3,281,3.19,74,2024-01-06
Syracuse,ACC,10-4,0.745493,78,9.52,84,77,59,76,0.41025431156566,47,13,0-3,2-1,6-0,1-0,106.797,130,97.2682,48,73.0059,38,107.3,113,97.8,54,73,38,6.47,34,2024-01-06
Appalachian St.,SB,11-3,0.682299,101,7.99,92,78,76,43,-0.89951480721934,81,18,1-0,0-0,2-3,6-0,107.049,126,100.165,92,68.5938,221,107.5,110,99.5,73,68.7,207,-1.66,237,2024-01-06
Seton Hall,BE,9-5,0.707318,95,10.84,72,79,86,23,-0.8323816305439,83,14,2-2,0-2,1-1,6-0,110.604,73,102.435,138,67.3047,278,110.9,68,100,85,67.3,280,4.08,64,2024-01-06
Northwestern,B10,10-3,0.77999,67,11.5,67,80,61,24,0.43740200316935,48,12,2-2,0-0,1-0,7-1,111.036,69,99.4642,80,64.6036,349,110.6,74,99.1,67,64.6,352,-1.3,222,2024-01-06
Minnesota,B10,11-3,0.747904,76,10.19,79,81,69,78,-0.39978411091487,73,22,0-2,2-0,0-1,9-0,110.535,74,100.561,102,68.7982,202,110.6,73,100.4,96,68.7,208,-7.24,346,2024-01-06
Boston College,ACC,9-4,0.764385,72,8.32,89,82,89,60,-1.0532868880805,92,25,1-1,0-2,3-1,5-0,112.598,48,101.645,118,70.2124,130,111.1,67,102.7,136,70.1,132,-0.11,172,2024-01-06
Massachusetts,A10,10-3,0.751649,75,7.36,98,83,77,164,-1.2467157256906,104,41,0-0,0-0,4-3,6-0,112.706,47,102.359,136,72.4357,49,110.1,79,102.8,138,72.6,45,-5.31,325,2024-01-06
Michigan,B10,6-8,0.773234,69,11.8,62,84,134,32,-3.2918481433219,183,45,2-3,1-2,1-3,2-0,117.106,22,105.258,193,68.8646,197,115.5,25,103.7,153,68.9,202,7.72,23,2024-01-06
Duquesne,A10,9-4,0.720414,90,7.11,101,85,90,81,-1.0809659460643,90,29,0-1,2-2,2-1,4-0,111.197,68,102.411,137,68.3675,235,110.2,78,103.1,146,68.1,242,2.19,101,2024-01-06
Weber St.,BSky,10-4,0.700596,97,7.49,96,86,92,83,-1.4308372704594,100,14,1-1,0-0,3-2,3-1,108.981,97,101.215,112,65.084,342,109,87,101.5,117,65.2,342,0.79,144,2024-01-06
Cornell,Ivy,10-3,0.647184,115,5.07,114,87,78,118,-0.60279390842863,70,33,0-2,0-1,3-0,6-0,113.506,39,107.673,250,74.4002,17,112.2,57,107.1,237,74.2,19,-0.88,210,2024-01-06
Fort Wayne,Horz,13-2,0.528943,155,2.64,134,88,95,90,-0.15398714852608,57,13,0-2,1-0,0-0,10-0,103.82,192,102.779,144,72.87,42,104.9,162,102.2,129,72.8,43,-8.42,360,2024-01-06
Southern Illinois,MVC,10-4,0.753257,74,7.45,97,89,91,170,-1.6354944146154,112,48,0-2,0-1,3-0,6-1,109.621,88,99.482,81,65.2461,339,107.8,104,100.3,95,65.4,336,-4.13,306,2024-01-06
Arkansas,SEC,9-4,0.739179,82,12.58,59,90,83,55,-0.52962486182729,80,21,1-3,1-0,2-1,5-0,111.778,63,102.098,131,71.4116,79,112.6,51,100,84,71.4,80,2.58,90,2024-01-06
Rutgers,B10,8-5,0.714896,93,8.74,86,91,106,98,-1.3616012512633,102,39,0-5,1-0,0-0,7-0,99.6568,273,92.0006,9,68.7202,207,101.7,231,93,13,68.6,216,1.12,132,2024-01-06
Akron,MAC,9-4,0.649042,114,7.49,95,92,100,115,-1.4243576697929,99,14,0-1,0-3,4-0,3-0,106.09,144,100.567,103,66.6593,301,107.5,111,100,82,66.6,306,2.56,92,2024-01-06
USC,P12,7-7,0.738415,84,11.02,70,93,125,84,-2.8249841509131,157,53,0-3,2-2,1-2,4-0,111.658,64,102.023,126,71.2653,85,111.3,65,100.3,90,71.3,81,5.34,46,2024-01-06
Kansas St.,B12,10-3,0.739135,83,10.39,78,94,58,36,0.36067361583216,53,5,1-1,3-2,0-0,6-0,106.347,138,97.1388,45,68.6175,219,106.9,125,96.6,41,68.2,239,0.82,141,2024-01-06
Samford,SC,12-2,0.674805,104,7.1,102,95,74,120,-0.050866130798323,61,14,0-1,0-1,2-0,8-0,109.968,82,103.205,152,75.6665,6,110.5,75,103.4,148,75.8,6,-8.38,359,2024-01-06
Western Carolina,SC,12-2,0.622214,127,3.69,123,96,75,102,-0.44702075846251,68,30,0-0,1-1,2-1,6-0,107.34,119,102.782,145,69.5314,167,107.5,108,103.8,156,69.5,167,-1.48,229,2024-01-06
Stanford,P12,7-6,0.764028,73,10.77,73,97,108,44,-2.2660244723452,136,40,1-1,0-2,3-3,3-0,110.157,78,99.4589,79,70.4384,115,110.4,76,99.6,75,70.3,122,3.54,69,2024-01-06
Georgia,SEC,10-3,0.709514,94,9.09,85,98,68,74,-0.026731766391696,67,24,0-1,2-2,2-0,6-0,106.337,140,98.3922,66,70.7372,106,106.8,127,97.7,52,70.6,111,-0.83,205,2024-01-06
High Point,BSth,12-4,0.662232,108,3.71,122,99,85,217,-1.9903373231303,118,15,0-0,0-1,5-2,5-1,116.184,26,109.577,286,67.8664,254,113.3,40,109.6,292,68,245,-4.01,303,2024-01-06
College of Charleston,CAA,10-4,0.715625,92,5.28,112,100,64,58,-0.79098152915013,75,13,0-1,4-1,0-2,5-0,108.62,105,100.243,95,73.3379,33,107,122,101.7,121,73.2,33,1.69,116,2024-01-06
Richmond,A10,8-5,0.730369,86,6.68,104,101,110,114,-2.0910717663422,121,52,0-2,0-3,2-0,6-0,106.91,129,98.0366,60,68.3664,236,106.5,132,99.8,79,68.5,224,-3.62,295,2024-01-06
Tulane,Amer,10-3,0.640034,122,6.66,105,102,109,127,-1.1557427818902,95,44,0-1,0-1,1-1,8-0,112.503,49,107.011,233,74.7055,12,112.4,53,105.8,198,74.9,10,-4.99,320,2024-01-06
VCU,A10,8-6,0.699992,98,7.32,99,103,139,178,-2.7561142962312,176,72,0-1,0-4,3-0,5-1,109.79,84,101.992,125,66.5804,306,108.6,95,101.2,112,66.5,309,-0.45,191,2024-01-06
Missouri,SEC,8-5,0.66771,105,8.32,90,104,118,65,-1.5274373757371,107,37,1-2,1-2,1-0,5-1,109.727,86,103.267,153,68.2919,239,110.7,71,102.4,132,68.4,232,-0.99,215,2024-01-06
Northern Iowa,MVC,7-7,0.724124,88,6.37,107,105,105,91,-3.2296940025778,169,63,0-2,2-2,2-3,2-0,112.36,51,103.316,154,67.2852,280,110.3,77,103.9,161,67.5,269,4.63,57,2024-01-06
Arizona St.,P12,9-5,0.66652,106,6.76,103,106,82,42,-0.2132113772972,71,26,1-3,3-1,2-1,3-0,100.693,251,94.8087,24,71.6799,73,101.9,225,95.2,27,72,60,7.14,30,2024-01-06
Morehead St.,OVC,11-4,0.535399,150,3.15,130,107,116,129,-1.0515412828319,79,15,0-2,0-1,1-1,6-0,104.733,168,103.449,156,67.0836,286,106.8,128,103.7,152,67,289,1.24,126,2024-01-06
Santa Clara,WCC,10-6,0.653029,113,4.78,116,108,107,64,-1.7467481367239,111,43,0-3,4-0,1-3,4-0,107.806,112,102.038,127,71.1233,92,107,121,102.2,130,71.3,82,3.41,70,2024-01-06
Evansville,MVC,10-4,0.53248,152,-0.13,163,109,114,122,-0.95009921640406,76,49,0-3,0-1,2-0,7-0,103.32,196,102.158,134,71.3091,81,102.6,214,102.7,135,71.6,77,-2.25,252,2024-01-06
Missouri St.,MVC,9-5,0.701599,96,5.38,111,110,103,89,-2.1384219437123,123,46,1-1,0-0,2-3,6-1,105.126,162,97.5943,56,69.937,140,104.5,169,99.1,68,69.9,142,-1.45,228,2024-01-06
Indiana,B10,10-4,0.68154,102,7.85,93,111,84,85,0.017142363907909,66,31,0-4,1-0,3-0,6-0,109.104,94,102.119,132,70.8875,97,108.7,90,100.9,106,70.9,97,2.84,80,2024-01-06
Yale,Ivy,9-6,0.679545,103,6.34,109,112,97,142,-2.6321327885718,133,57,0-2,1-2,3-1,3-1,108.46,106,101.597,116,66.4795,309,108.5,97,102.1,127,66.2,317,4.31,62,2024-01-06
Bradley,MVC,9-5,0.64589,116,4.97,115,113,124,80,-2.3655576510677,139,51,1-0,0-3,4-1,3-1,105.256,157,99.8964,86,68.5684,223,105.2,157,100.2,89,68.6,219,1.08,135,2024-01-06
Hofstra,CAA,7-7,0.698202,100,4.5,119,114,138,123,-3.380421086987,179,77,0-2,1-2,3-3,2-0,109.075,95,101.402,114,67.3952,275,107.5,107,103,144,67.5,271,3.9,66,2024-01-06
Seattle,WAC,9-5,0.73996,81,5.69,110,115,104,180,-2.6452748555367,153,74,0-1,0-2,2-1,6-1,106.128,142,96.9031,39,68.8265,200,104.2,180,98.5,61,68.8,204,-3.4,285,2024-01-06
UMass Lowell,AE,9-4,0.595464,131,1.65,141,116,131,145,-2.3889457631217,126,64,0-0,1-2,1-1,4-1,105.532,152,102.043,128,70.7153,107,104.2,179,102.6,133,70.4,116,-2.99,278,2024-01-06
UNLV,MWC,7-5,0.69992,99,7.28,100,117,130,59,-2.3361325372285,143,54,1-0,0-1,3-2,1-2,110.701,72,102.842,146,67.1232,283,111.2,66,103.9,159,67,288,2.59,89,2024-01-06
Eastern Washington,BSky,7-7,0.580115,136,3.28,128,118,132,121,-2.9658924232066,138,81,0-5,0-2,2-0,3-0,108.219,108,105.22,191,71.2828,83,108.4,98,105.1,184,71.2,86,7.79,21,2024-01-06
Longwood,BSth,12-4,0.551784,144,1.11,146,119,133,198,-2.2490656134174,122,68,0-2,0-0,0-1,9-1,100.649,252,98.8463,74,68.5484,226,101.1,243,100,83,68.7,211,-7.91,356,2024-01-06
Drexel,CAA,9-6,0.643181,118,5.2,113,120,128,130,-3.3358083080523,175,61,1-1,0-0,2-3,5-2,104.202,184,98.9979,76,65.374,335,104.3,175,99.1,70,65.3,339,-1.75,239,2024-01-06
Maryland,B10,9-5,0.657248,110,10.01,81,121,117,182,-1.9309635691438,117,58,0-2,0-1,2-1,7-1,103.019,201,97.3484,51,66.893,292,105.4,154,95.4,30,66.9,294,-2.83,273,2024-01-06
Charlotte,Amer,6-7,0.609165,129,3.08,131,122,166,108,-3.6389945394659,190,84,0-2,1-3,0-2,4-0,104.195,185,100.25,96,65.1487,341,103.9,188,100.8,103,65.2,344,3.89,67,2024-01-06
