team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Auburn,SEC,12-2,0.945963,5,26.13,5,15,6,65,1.3195581885878,29,7,0-1,3-1,4-0,5-0,119.291,11,93.0048,9,71.5434,71,118.6,13,92.5,6,71.5,75,1.56,121,2024-01-06
Baylor,B12,12-2,0.894134,24,22.39,13,16,29,22,1.5565312056657,19,3,2-2,1-0,3-0,5-0,121.122,4,100.611,95,69.8746,137,122.1,4,99.7,69,69.3,172,2.27,99,2024-01-06
Clemson,ACC,11-3,0.900216,19,18.79,26,17,21,12,2.1248772477444,13,3,3-3,2-0,1-0,5-0,118.561,18,97.9203,53,67.8946,247,116.5,21,97.7,48,67.9,250,7.85,21,2024-01-06
Duke,ACC,10-3,0.898496,20,23.97,11,18,35,16,0.81547814082531,38,5,2-1,0-2,3-0,5-0,118.73,16,98.2224,58,69.2135,176,119.6,9,95.6,26,69.3,173,1.32,125,2024-01-06
San Diego St.,MWC,12-2,0.890098,26,20.47,21,19,11,26,2.3664948036104,9,4,2-2,2-0,3-0,3-0,112.584,54,93.8604,15,68.519,218,114.2,41,93.7,14,68.3,231,8.14,19,2024-01-06
Colorado St.,MWC,13-1,0.886399,28,18.85,25,20,5,24,3.0024356769012,5,4,1-0,4-1,4-0,2-0,119.116,12,99.6283,78,68.1975,235,119,12,100.1,73,67.9,245,5.33,49,2024-01-06
Florida Atlantic,Amer,11-3,0.905417,16,21,20,21,24,15,1.6444000367598,24,5,2-1,4-0,2-0,3-2,120.2,6,98.7635,67,68.7439,202,118.5,17,97.5,44,69,194,5.64,44,2024-01-06
Dayton,A10,11-2,0.85338,41,17.15,34,22,15,23,2.2920687062443,11,4,3-1,1-1,4-0,3-0,120.083,8,103.03,141,63.9479,357,118.6,15,101.5,107,64,357,5.05,54,2024-01-06
Kentucky,SEC,11-2,0.90094,18,21.74,18,23,18,21,1.5979700680188,25,5,2-1,2-0,1-1,6-0,119.891,10,98.9495,70,73.6916,22,119.2,11,97.5,43,74.1,21,1.66,119,2024-01-06
Michigan St.,B10,9-5,0.937323,6,22.17,16,24,48,28,-0.017674690966324,72,10,1-5,2-0,2-0,4-0,116.483,30,92.0676,8,66.9585,287,114.9,32,92.7,7,66.8,295,4.95,56,2024-01-06
Texas A&M,SEC,9-4,0.867377,34,19.63,22,25,52,9,0.8412783736078,35,6,3-3,0-1,1-0,5-0,119.914,9,101.847,115,65.4019,334,119.9,6,100.2,76,65.6,330,6.8,31,2024-01-06
Utah St.,MWC,13-1,0.835493,47,14.7,44,26,10,35,1.4718147882039,22,7,1-0,3-1,4-0,3-0,112.384,57,97.5738,48,69.935,133,112.3,57,97.6,45,70.1,129,1.85,108,2024-01-06
Utah,P12,11-3,0.893814,25,17.9,29,27,28,19,2.088778351192,17,6,2-2,3-1,2-0,4-0,117.863,20,97.9323,54,72.065,58,116.2,23,98.3,56,71.9,63,6.32,36,2024-01-06
Oklahoma,B12,12-1,0.865699,35,19.39,23,28,30,53,1.5431130988276,27,7,0-1,4-0,0-0,8-0,111.246,72,94.6041,21,69.6782,146,113.3,47,93.9,16,69.6,154,-6.14,338,2024-01-06
Villanova,BE,10-5,0.877082,29,18.19,27,29,49,8,0.3047398891678,55,8,3-0,2-3,2-2,3-0,111.712,67,94.1652,18,66.3466,312,112.9,53,94.7,21,66.5,306,7.84,22,2024-01-06
James Madison,SB,14-0,0.795287,60,12.08,60,30,13,29,2.247055423663,10,5,1-0,2-0,1-0,9-0,113.417,46,100.792,99,73.5965,26,113.3,46,101.3,102,73.2,32,-5.14,322,2024-01-06
Princeton,Ivy,13-1,0.810739,55,14.12,49,31,14,56,1.7812335418127,15,8,0-1,4-0,3-0,4-0,118.726,17,104.618,168,65.4451,333,117.7,18,103.6,144,65.5,333,2.11,102,2024-01-06
Mississippi St.,SEC,11-3,0.871851,30,17.43,32,32,37,70,0.35517614900002,46,11,0-1,4-1,2-0,5-1,110.731,80,93.7257,14,69.2764,173,110.8,78,93.4,12,69.2,179,1.05,135,2024-01-06
Indiana St.,MVC,12-2,0.841067,44,12.77,59,33,32,91,1.0484514948174,32,11,0-2,1-0,4-0,6-0,116.68,28,100.942,100,73.4936,29,114.7,34,101.9,115,73.7,25,-2.49,263,2024-01-06
Nevada,MWC,13-1,0.864651,36,16.24,37,34,8,33,1.8717410923423,20,7,2-0,0-1,4-0,6-0,112.365,58,95.6305,25,69.6355,148,112.4,56,96.2,31,69.6,153,-0.13,169,2024-01-06
New Mexico,MWC,12-2,0.870973,31,16.11,39,35,26,93,0.99156181951571,34,11,0-2,1-0,3-0,7-0,112.315,59,95.1307,24,74.383,14,112.1,59,96,30,74.5,14,0.51,155,2024-01-06
Ohio St.,B10,12-2,0.896097,22,18,28,36,25,38,1.3253466252118,33,8,1-1,0-0,6-1,5-0,117.292,24,97.2523,40,67.7412,256,116.2,22,98.2,54,67.8,253,-0.3,180,2024-01-06
Cincinnati,B12,11-2,0.834242,48,15.77,40,37,46,124,0.34278551887207,51,2,0-2,0-0,4-0,7-0,112.73,51,97.9514,56,70.3112,117,113.6,44,97.8,49,70.3,121,-4,300,2024-01-06
Grand Canyon,WAC,13-1,0.776429,69,12.86,56,38,33,25,1.6559363003747,23,8,3-1,0-0,1-0,8-0,113.84,41,102.16,124,69.6301,149,114.1,43,101.2,101,69.6,151,-2.53,266,2024-01-06
Colorado,P12,11-3,0.868178,33,17.71,30,39,38,49,0.97604643506549,36,10,1-2,2-0,1-1,7-0,114.168,39,96.9081,34,70.7495,101,114.5,36,96.7,37,70.7,102,1.21,130,2024-01-06
Miami FL,ACC,11-3,0.857409,39,14.43,47,40,42,39,0.76353430321424,39,10,1-3,3-0,0-0,7-0,117.55,22,100.572,93,71.4893,77,117,19,102.5,125,71.4,80,-0.06,165,2024-01-06
TCU,B12,11-3,0.852459,42,17.42,33,41,47,123,-0.091838177250552,57,12,0-3,0-0,3-0,8-0,113.785,43,97.6885,51,73.05,38,114.4,37,97,38,72.9,41,-5.11,320,2024-01-06
Memphis,Amer,12-2,0.795478,59,15.61,42,42,9,14,2.477704779387,7,6,2-2,5-0,1-0,4-0,110.968,76,98.6064,64,74.1151,20,112.3,58,96.7,36,74.2,20,6.7,32,2024-01-06
SMU,Amer,10-4,0.839744,45,14.26,48,43,68,88,-0.94748315299183,83,16,0-3,1-1,3-0,5-0,109.117,102,94.4807,20,68.4506,223,109.5,89,95.2,24,68.4,222,-0.51,191,2024-01-06
San Francisco,WCC,12-4,0.794022,61,12.94,55,44,63,95,-1.0124359800901,82,15,0-3,1-1,2-0,8-0,107.951,117,95.9997,29,66.8267,292,108.3,106,95.4,25,67,290,-2.63,270,2024-01-06
St. John's,BE,11-4,0.902216,17,16.63,35,45,27,20,1.4122862034676,30,9,2-2,3-1,2-1,4-0,117.204,25,96.6107,32,71.504,72,115,30,98.4,59,71.7,70,5.96,39,2024-01-06
South Carolina,SEC,13-1,0.803153,56,12.84,57,46,23,46,1.8188192471934,21,9,1-1,2-0,1-0,9-0,114.252,38,101.103,103,65.6945,328,113.1,50,100.3,78,65.7,328,-4.54,308,2024-01-06
McNeese St.,Slnd,12-2,0.644572,118,9.4,85,47,67,79,0.13321230658439,44,12,0-0,2-2,2-0,4-0,110.778,78,105.19,179,65.2315,337,113,52,103.6,142,65.6,329,1.82,111,2024-01-06
Virginia,ACC,11-4,0.792226,63,12.81,58,48,66,37,-0.16435453133578,67,12,2-3,0-0,3-1,6-0,105.737,155,94.1198,17,61.8401,362,107.1,132,94.3,18,61.9,361,0.63,151,2024-01-06
Florida,SEC,10-4,0.869159,32,16.62,36,49,50,76,-0.039360444493182,66,3,0-4,2-0,2-0,6-0,115.091,34,97.6187,49,74.7953,10,114.7,33,98.1,50,75,10,2.29,98,2024-01-06
Saint Mary's,WCC,10-6,0.88885,27,14.48,46,50,65,32,-1.1112387508031,100,18,1-2,1-2,4-2,3-0,110.259,86,92.0233,7,64.4698,351,108.3,110,93.8,15,64.6,352,5.29,50,2024-01-06
Texas,B12,11-2,0.861002,37,17.51,31,51,40,116,0.44716861704135,47,5,0-2,0-0,2-0,9-0,114.035,40,97.3123,42,68.3016,233,115,31,97.5,42,68.3,229,-5.71,332,2024-01-06
Pittsburgh,ACC,10-5,0.836119,46,13.53,53,52,78,135,-1.5791620343488,110,28,0-3,0-1,4-1,6-0,111.454,70,96.7279,33,68.5452,217,111.2,73,97.7,47,68.4,223,-0.78,204,2024-01-06
Texas Tech,B12,11-2,0.859136,38,16.19,38,53,39,96,0.56472108248863,43,1,0-2,1-0,1-0,9-0,113.575,44,97.0511,38,67.5621,269,113.4,45,97.2,41,67.7,260,-2.9,278,2024-01-06
Gonzaga,WCC,10-4,0.894741,23,19.37,24,54,56,77,0.10802926506077,59,13,0-4,2-0,2-0,5-0,115.629,31,95.9946,28,71.1616,87,115.9,25,96.5,35,71.5,74,3.14,75,2024-01-06
St. Bonaventure,A10,10-3,0.79234,62,11.61,67,55,57,81,-0.032388353413291,62,13,0-2,2-0,2-1,6-0,112.106,62,99.7833,79,66.8187,293,112.1,62,100.5,82,67,289,-2.28,254,2024-01-06
Wake Forest,ACC,11-3,0.800845,58,15.45,43,56,43,58,0.5844743698469,45,11,0-1,4-1,2-1,5-0,115.298,32,102.157,123,68.5104,219,115.8,27,100.4,80,68.6,208,0.21,161,2024-01-06
Xavier,BE,7-7,0.853462,40,15.68,41,57,94,57,-1.3290134147617,103,29,1-4,1-1,1-2,4-0,110.568,82,94.8613,22,71.1685,86,110.6,81,94.9,22,71.2,89,7.62,27,2024-01-06
Nebraska,B10,12-3,0.824873,52,13.57,52,58,45,52,0.87211437878063,37,11,1-2,1-1,3-0,7-0,114.791,35,100.319,89,70.2316,122,114.1,42,100.5,87,70,135,-1.28,219,2024-01-06
Mississippi,SEC,13-0,0.787538,65,9.81,83,59,20,45,2.2015570049998,14,9,1-0,2-0,2-0,8-0,113.531,45,101.306,107,67.3683,276,112,63,102.2,121,67.4,277,-3.29,285,2024-01-06
Washington St.,P12,10-4,0.789451,64,10.96,72,60,70,104,-0.6354217974424,74,23,0-3,1-0,2-1,7-0,109.26,99,97.3984,43,67.1081,283,109.2,93,98.2,53,67.2,284,-1.64,236,2024-01-06
Providence,BE,11-4,0.842857,43,14.54,45,61,58,13,0.38563704691658,56,11,2-2,2-1,0-1,7-0,104.541,181,90.3351,3,70.0885,128,105.9,154,91.4,4,70,133,1.94,106,2024-01-06
Oregon,P12,11-3,0.813455,54,14,50,62,41,54,0.80607302628664,40,12,1-1,1-1,5-1,4-0,112.86,49,99.2947,74,69.0841,179,113.2,48,99.2,64,69.2,177,3.06,77,2024-01-06
Saint Joseph's,A10,10-4,0.801704,57,10.2,80,63,73,41,-1.0842119344154,85,10,1-1,1-1,1-1,7-1,109.553,94,97.0212,37,69.5546,157,109.2,95,99,62,69.4,159,-4.62,309,2024-01-06
George Mason,A10,13-2,0.739724,81,8.69,86,64,44,105,0.53186013200172,41,14,0-1,1-0,4-1,7-0,110.169,87,100.603,94,65.9302,323,109.3,92,100.6,89,65.9,325,-3.57,291,2024-01-06
Washington,P12,8-6,0.834105,49,13.65,51,65,81,67,-0.57127228186437,75,27,0-4,3-2,2-0,3-0,114.592,36,99.578,77,72.4473,46,113,51,99.4,66,72.5,50,8.37,18,2024-01-06
Virginia Tech,ACC,9-4,0.773484,72,11.82,64,66,75,31,-0.037307997846197,61,4,1-4,1-0,1-0,6-0,108.003,116,97.0634,39,68.6308,209,110.2,84,98.4,58,68.6,209,1.67,117,2024-01-06
Butler,BE,10-5,0.830741,50,11.76,66,67,72,75,0.027869669561726,63,21,0-5,2-0,1-0,6-0,116.524,29,101.469,109,69.4929,163,114.2,38,102.5,124,69.3,167,4.97,55,2024-01-06
Boise St.,MWC,10-4,0.821082,53,11.96,62,68,59,47,0.086658087341247,58,11,1-1,2-3,2-0,3-0,110.166,88,96.4952,31,69.9199,135,109.6,87,97.6,46,70.5,114,5.74,42,2024-01-06
Iowa,B10,9-6,0.784155,67,13.37,54,69,91,102,-1.0365552217942,87,30,0-5,1-0,1-1,7-0,114.455,37,102.31,127,75.4648,7,115.8,26,102.5,123,75.5,6,3.14,76,2024-01-06
UCF,B12,9-3,0.787067,66,10.68,74,70,82,172,-1.1327204826903,96,35,0-1,0-1,3-0,6-1,104.452,183,93.2276,11,72.6005,43,105.6,161,94.9,23,72.6,46,-5.96,337,2024-01-06
Drake,MVC,12-2,0.746529,76,11.4,70,71,54,59,0.077662482920317,60,9,1-0,1-0,3-2,6-0,112.495,56,102.41,129,68.5576,215,112.1,61,100.7,92,69,193,-3.63,293,2024-01-06
UC Irvine,BW,10-5,0.718325,92,10.59,76,72,84,99,-1.3826072301147,86,13,0-3,1-1,1-1,7-0,107.507,125,99.102,72,70.159,126,107.6,120,97,39,70.1,130,2.17,101,2024-01-06
North Carolina St.,ACC,11-3,0.774745,70,11.9,63,73,53,74,0.49214247821147,42,8,0-3,2-0,1-0,8-0,111.822,65,100.433,91,69.623,151,111.3,72,99.4,65,69.7,144,-1.99,247,2024-01-06
North Texas,Amer,9-5,0.827386,51,11.98,61,74,87,110,-1.8157729724753,114,40,0-3,1-0,3-2,3-0,108.031,114,94.2677,19,62.4013,360,107.9,114,95.9,28,62.2,360,2.32,95,2024-01-06
Liberty,CUSA,11-4,0.731429,86,10.69,73,75,89,118,-0.77936727226583,78,13,0-2,0-2,5-0,3-0,111.82,66,102.49,131,64.4567,352,112.9,54,102.2,119,64.7,349,2.02,104,2024-01-06
Louisiana Tech,CUSA,10-5,0.736667,83,8.5,88,76,96,106,-1.8383351358261,104,38,0-3,1-1,2-1,4-0,106.055,152,96.98,36,67.1094,282,106.7,142,98.1,52,67.3,283,3.04,80,2024-01-06
Syracuse,ACC,10-4,0.741677,78,9.41,84,77,62,78,0.39293132766901,49,17,0-3,2-1,6-0,1-0,106.829,135,97.4669,45,72.949700000000007,42,107.7,118,98.3,55,73,39,6.36,35,2024-01-06
Appalachian St.,SB,11-3,0.684532,102,8.19,92,78,77,43,-0.83684630608093,79,19,1-0,0-0,2-3,6-0,107.21,132,100.226,88,68.6777,208,108,112,99.8,72,68.8,199,-1.47,230,2024-01-06
Seton Hall,BE,10-5,0.729575,88,11.52,68,79,71,11,-0.21402417339796,71,7,3-2,0-2,1-1,6-0,111.885,63,102.634,136,67.235,280,112,64,100.5,85,67.3,279,5.28,51,2024-01-06
Northwestern,B10,10-3,0.778919,68,11.43,69,80,64,27,0.45188354400623,48,12,2-2,0-0,1-0,7-1,111.015,75,99.5,76,64.6833,349,110.9,77,99.4,67,64.7,350,-1.41,227,2024-01-06
Minnesota,B10,11-3,0.741668,79,10.02,81,81,74,80,-0.44289802417941,73,22,0-2,2-0,0-1,9-0,110.714,81,101.013,102,68.7573,199,111,74,101,97,68.7,204,-7.44,350,2024-01-06
Boston College,ACC,9-4,0.765446,73,8.37,90,82,88,63,-0.95378714662824,89,24,1-1,0-2,3-1,5-0,112.859,50,101.829,114,70.1244,127,111.6,68,103.2,134,70.1,131,-0.11,167,2024-01-06
Massachusetts,A10,10-3,0.746246,77,7.28,101,83,79,160,-1.2563686927786,101,37,0-0,0-0,4-3,6-0,112.575,55,102.496,132,72.3444,50,110.5,82,103.2,133,72.5,47,-5.45,329,2024-01-06
Michigan,B10,6-8,0.77357,71,11.82,65,84,134,34,-3.216568297923,177,43,2-3,1-2,1-3,2-0,117.411,23,105.515,192,68.7409,203,116,24,104.2,153,68.7,205,7.75,24,2024-01-06
Duquesne,A10,9-4,0.723099,90,7.21,102,85,90,83,-1.0417521131351,88,31,0-1,2-2,2-1,4-0,111.511,68,102.581,135,68.1621,238,110.7,80,103.5,140,67.9,249,2.31,96,2024-01-06
Akron,MAC,10-4,0.64551,117,8,93,86,95,114,-1.3089214218621,92,14,0-1,0-3,4-0,4-0,107.598,122,102.134,122,66.4215,308,108.9,98,100.9,96,66.4,309,1.57,120,2024-01-06
Weber St.,BSky,10-4,0.697245,98,7.49,96,87,93,84,-1.4386081355987,97,14,1-1,0-0,3-2,3-1,109.175,100,101.536,111,64.9757,344,109.5,88,102,117,65.1,344,0.78,144,2024-01-06
Fort Wayne,Horz,13-3,0.517011,157,1.72,140,88,118,128,-0.98315095079409,81,14,0-2,1-0,0-0,10-1,104.795,175,104.176,157,73.2774,32,105.6,162,103.9,148,73.4,28,-8.02,358,2024-01-06
Cornell,Ivy,10-3,0.646763,113,5.18,112,89,80,117,-0.57682730089015,69,34,0-2,0-1,3-0,6-0,113.815,42,107.984,245,74.2842,15,112.7,55,107.5,235,74.2,19,-0.76,203,2024-01-06
Southern Illinois,MVC,10-4,0.750843,75,7.42,97,90,92,167,-1.6294292955966,111,48,0-2,0-1,3-0,6-1,109.879,91,99.8288,80,65.1609,339,108.3,108,100.9,95,65.4,339,-4.12,301,2024-01-06
Rutgers,B10,8-6,0.686824,101,8.54,87,91,123,97,-1.8045613355805,108,41,0-6,1-0,0-0,7-0,99.6528,277,93.0749,10,69.0475,183,102.2,229,93.6,13,69,188,2.87,82,2024-01-06
Arkansas,SEC,9-5,0.696179,99,10.54,77,92,99,55,-0.8229263638033,91,26,1-4,1-0,2-1,5-0,110.424,84,102.743,137,71.1961,84,111.4,69,100.8,94,71.2,84,3.97,66,2024-01-06
USC,P12,7-7,0.741161,80,11.19,71,93,124,85,-2.7420351987146,152,52,0-3,2-2,1-2,4-0,112.169,61,102.363,128,71.1892,85,111.9,65,100.7,91,71.3,83,5.48,47,2024-01-06
Kansas St.,B12,10-3,0.735978,84,10.3,78,94,61,36,0.32892392725958,52,6,1-1,3-2,0-0,6-0,106.613,142,97.5204,47,68.4894,221,107.4,126,97.1,40,68.1,235,0.7,148,2024-01-06
Samford,SC,13-2,0.714253,93,8.39,89,95,60,119,0.10486731259001,54,14,0-1,0-1,3-0,8-0,111.397,71,102.867,138,75.2043,9,111.6,67,103.2,135,75.3,9,-7.4,349,2024-01-06
Georgia,SEC,11-3,0.735088,85,10.22,79,96,55,69,0.34708736750388,50,20,0-1,3-2,2-0,6-0,107.833,119,98.6759,65,70.2825,119,108.3,107,98.1,51,70.1,128,0.58,152,2024-01-06
Western Carolina,SC,12-2,0.619378,125,3.67,122,97,76,101,-0.43502730649215,68,33,0-0,1-1,2-1,6-0,107.433,128,102.979,140,69.469,165,107.9,115,104.2,154,69.4,165,-1.52,232,2024-01-06
Stanford,P12,7-6,0.76166,74,10.64,75,98,106,44,-2.2955814266753,141,39,1-1,0-2,3-3,3-0,110.522,83,99.9023,82,70.3565,115,110.9,75,100.2,77,70.3,122,3.35,73,2024-01-06
College of Charleston,CAA,10-4,0.711487,94,5.17,113,99,69,61,-0.79560102501045,76,13,0-1,4-1,0-2,5-0,109.001,104,100.773,97,73.2369,34,107.6,122,102.4,122,73.1,37,1.54,122,2024-01-06
High Point,BSth,13-4,0.657848,111,3.9,121,100,85,217,-1.8777922860464,113,15,0-0,0-1,5-2,6-1,116.755,27,110.303,293,67.9007,246,114.2,39,110.3,295,68.1,237,-4.39,306,2024-01-06
Richmond,A10,8-5,0.726859,89,6.64,105,101,108,113,-2.0794863074433,120,51,0-2,0-3,2-0,6-0,107.109,133,98.3698,60,68.1961,236,107,133,100.3,79,68.3,226,-3.71,295,2024-01-06
Tulane,Amer,10-4,0.619254,126,5.71,110,102,121,125,-1.5850988626927,105,46,0-2,0-1,1-1,8-0,112.674,52,108.008,246,74.1822,16,112.1,60,106.4,198,74.4,16,-3.74,297,2024-01-06
VCU,A10,8-6,0.700113,97,7.36,99,103,136,176,-2.7089467512825,172,68,0-1,0-4,3-0,5-1,110.077,89,102.254,126,66.4975,305,109.1,97,101.7,111,66.4,310,-0.37,183,2024-01-06
Missouri,SEC,8-6,0.628643,123,7.29,100,104,139,71,-2.2470631785728,131,44,1-2,1-2,1-1,5-1,109.649,93,104.743,171,67.9021,245,110.9,76,103.6,143,68,241,-0.3,179,2024-01-06
Arizona St.,P12,9-5,0.665707,105,6.77,103,105,83,42,-0.18736858055871,70,25,1-3,3-1,2-1,3-0,100.994,254,95.1221,23,71.6099,70,102.4,223,95.6,27,72,62,7.15,30,2024-01-06
Northern Iowa,MVC,7-7,0.719924,91,6.27,108,106,105,90,-3.2046356661693,164,63,0-2,2-2,2-3,2-0,112.673,53,103.792,151,67.3918,273,110.8,79,104.6,163,67.7,262,4.42,60,2024-01-06
Morehead St.,OVC,11-4,0.539854,149,3.2,130,107,111,127,-1.0108976007878,77,15,0-2,0-1,1-1,6-0,105.155,167,103.704,150,66.9396,288,107.4,129,104.2,152,66.9,292,1.32,126,2024-01-06
Santa Clara,WCC,10-6,0.65009,112,4.72,117,108,103,68,-1.7324380408522,107,42,0-3,4-0,1-3,4-0,108.093,113,102.425,130,71.0447,91,107.5,124,102.8,129,71.3,82,3.35,72,2024-01-06
Evansville,MVC,10-5,0.480997,167,-2.59,194,109,144,171,-1.842432125758,106,83,0-3,0-1,2-0,7-1,102.491,212,103.171,147,71.1508,88,101.5,246,104.1,150,71.4,78,-2.81,274,2024-01-06
Missouri St.,MVC,9-5,0.694028,100,5.17,114,110,101,89,-2.17878646313,123,45,1-1,0-0,2-3,6-1,105.318,163,98.0784,57,69.8509,138,104.9,173,99.7,70,69.8,139,-1.76,238,2024-01-06
Indiana,B10,10-4,0.682748,103,7.93,94,111,86,86,0.044250499315461,65,32,0-4,1-0,3-0,6-0,109.166,101,102.128,121,70.8084,97,109.1,96,101.2,100,70.8,97,2.82,84,2024-01-06
Yale,Ivy,9-6,0.666387,104,6.18,109,112,100,140,-2.7052429475358,132,58,0-2,1-2,3-1,3-1,108.345,111,102.019,120,66.385,311,108.8,101,102.6,127,66.1,320,4.1,64,2024-01-06
Bradley,MVC,9-5,0.646199,116,5.07,115,113,125,82,-2.3348030393938,137,50,1-0,0-3,4-1,3-1,105.614,156,100.224,87,68.4991,220,105.8,158,100.7,93,68.5,218,1.18,133,2024-01-06
Hofstra,CAA,8-7,0.710659,95,4.61,119,114,126,121,-3.1288970391017,167,70,0-2,1-2,4-3,2-0,109.5,95,101.27,106,67.4701,271,107.8,117,103.2,132,67.6,268,3.51,69,2024-01-06
Seattle,WAC,9-5,0.738415,82,5.67,111,115,102,179,-2.6308296306221,150,73,0-1,0-2,2-1,6-1,106.473,143,97.2855,41,68.7566,200,104.7,179,99,63,68.8,202,-3.42,289,2024-01-06
UMass Lowell,AE,10-4,0.597502,130,2.15,137,116,113,142,-2.2334575494831,115,15,0-0,1-2,2-1,4-1,106.108,150,102.525,134,70.6236,105,105,169,102.9,130,70.5,112,-2.69,273,2024-01-06
UNLV,MWC,7-5,0.702392,96,7.4,98,117,128,62,-2.2938406245182,143,53,1-1,0-0,3-2,1-2,111.032,73,103.043,142,67.1022,284,111.8,66,104.4,157,67,288,2.78,85,2024-01-06
Eastern Washington,BSky,7-7,0.579276,136,3.27,127,118,132,120,-2.9428013000735,138,79,0-5,0-2,2-0,3-0,108.534,109,105.557,193,71.2066,83,108.9,100,105.6,185,71.2,87,7.8,23,2024-01-06
Longwood,BSth,12-4,0.562946,141,1.41,144,119,129,197,-2.182243010571,119,66,0-2,0-0,0-1,9-1,101.297,247,99.0918,71,68.4353,225,101.9,234,100.5,86,68.6,212,-7.48,351,2024-01-06
Drexel,CAA,10-6,0.65982,109,6.3,107,120,109,129,-3.3141633678871,171,56,1-1,0-0,2-3,6-2,104.55,180,98.6976,66,65.1573,341,105.2,166,98.9,61,65.1,343,-2.2,253,2024-01-06
Maryland,B10,9-5,0.660695,108,9.94,82,121,115,181,-1.9177150420669,117,59,0-2,0-1,2-1,7-1,103.463,198,97.6384,50,66.792,295,105.9,155,96,29,66.8,298,-2.85,275,2024-01-06
Charlotte,Amer,6-7,0.612846,128,3.3,126,122,165,107,-3.5795205865539,188,82,0-2,1-3,0-2,4-0,104.77,177,100.668,96,65.1474,342,104.6,182,101.3,105,65.2,342,4.19,62,2024-01-06
