team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Dayton,A10,11-2,0.849371,42,16.99,34,22,14,19,2.1909295695953,12,4,3-1,1-1,4-0,3-0,119.625,8,102.92,151,64.0686,356,118.1,13,101.1,110,64.1,354,4.87,54,2024-01-06
Kentucky,SEC,10-2,0.900761,18,21.5,19,23,31,28,0.93184722833917,39,6,1-1,2-0,1-1,6-0,119.621,9,98.7435,72,73.414,29,119.1,9,97.6,48,73.8,23,-0.22,178,2024-01-06
Michigan St.,B10,9-5,0.937993,5,22.2,17,24,48,26,-0.023447273743115,72,10,1-5,2-0,2-0,4-0,116.312,25,91.8414,9,67.013,288,114.5,32,92.3,8,66.8,297,5.01,52,2024-01-06
Texas A&M,SEC,9-4,0.867722,33,19.66,23,25,49,8,0.8493841671162,34,5,3-3,0-1,1-0,5-0,119.758,6,101.688,118,65.4582,333,119.4,7,99.8,78,65.6,331,6.92,31,2024-01-06
Utah St.,MWC,13-1,0.837459,48,14.73,44,26,9,34,1.462326184939,20,7,1-0,3-1,4-0,3-0,112.109,56,97.2133,50,69.9642,137,111.8,60,97.1,46,70.2,131,1.89,109,2024-01-06
Utah,P12,11-3,0.891576,25,17.77,30,27,26,17,1.9773241016863,18,6,2-2,3-1,2-0,4-0,117.392,19,97.7398,57,72.1494,57,115.6,23,97.8,55,72,61,6.18,37,2024-01-06
Oklahoma,B12,12-1,0.866256,35,19.34,25,28,27,53,1.5283072911824,23,7,0-1,4-0,0-0,8-0,110.746,70,94.1402,19,69.6687,155,112.6,50,93.3,15,69.6,162,-6.23,338,2024-01-06
Villanova,BE,10-4,0.892436,24,19.23,26,29,37,7,0.64113030932215,40,7,3-0,2-2,2-2,3-0,112.157,55,93.3082,16,65.83,330,113.1,42,93.9,17,65.9,328,7.19,29,2024-01-06
James Madison,SB,14-0,0.802439,57,12.35,60,30,10,27,2.2639559020937,10,5,1-0,2-0,1-0,9-0,113.352,41,100.345,99,73.668,23,113,43,100.7,100,73.3,30,-4.67,314,2024-01-06
Princeton,Ivy,12-1,0.790135,62,12.9,57,31,19,56,1.6560422754836,15,8,0-1,4-0,2-0,4-0,117.211,21,104.448,171,65.335,336,116.7,19,103.8,154,65.4,338,3.11,76,2024-01-06
Mississippi St.,SEC,11-2,0.875704,30,18,28,32,30,69,0.80884357486629,35,9,0-0,4-1,2-0,5-1,110.21,76,93.0014,14,69.5044,168,110.7,71,92.7,11,69.4,171,-0.34,183,2024-01-06
Indiana St.,MVC,12-2,0.845891,44,13.14,55,33,28,92,1.0703156067949,29,11,0-2,1-0,4-0,6-0,116.558,24,100.517,101,73.4397,28,114.4,33,101.3,113,73.7,26,-1.83,241,2024-01-06
Nevada,MWC,13-1,0.865268,36,16.2,38,34,8,32,1.8411559257497,17,7,2-0,0-1,4-0,6-0,112.09,57,95.3526,26,69.6755,153,111.9,58,95.7,33,69.6,156,-0.16,175,2024-01-06
New Mexico,MWC,12-2,0.871894,31,16.22,37,35,25,94,0.97246888375872,33,11,0-2,1-0,3-0,7-0,111.898,61,94.7104,22,74.4603,15,111.7,61,95.4,30,74.6,16,0.67,149,2024-01-06
Ohio St.,B10,12-2,0.899238,20,17.95,29,36,24,38,1.3657822382709,28,8,1-1,0-0,6-1,5-0,117.252,20,96.9308,41,67.7892,257,115.8,22,97.9,56,67.9,249,-0.4,188,2024-01-06
Cincinnati,B12,11-2,0.838731,45,15.85,40,37,47,126,0.35075410100914,55,3,0-2,0-0,4-0,7-0,112.286,52,97.288,51,70.2754,125,113,44,97.2,47,70.2,126,-3.86,302,2024-01-06
Grand Canyon,WAC,13-1,0.775579,68,12.85,58,38,29,22,1.6125951094187,21,8,3-1,0-0,1-0,8-0,113.453,40,101.855,123,69.6711,154,113.6,38,100.7,101,69.7,154,-2.54,265,2024-01-06
Colorado,P12,11-3,0.86756200000000006,34,17.61,32,39,39,48,0.93800890274736,36,10,1-2,2-0,1-1,7-0,113.722,37,96.574700000000007,34,70.8019,99,113.9,35,96.3,38,70.8,103,1.08,135,2024-01-06
Miami FL,ACC,11-2,0.858234,39,14.3,47,40,35,39,1.2053619104314,30,9,1-2,3-0,0-0,7-0,116.904,23,99.96,89,71.723,68,116.5,21,102.2,128,71.6,75,-2.13,248,2024-01-06
TCU,B12,11-2,0.853073,41,17.04,33,41,43,125,0.22468978834059,50,6,0-2,0-0,3-0,8-0,112.027,58,96.1386,32,73.3778,30,112.6,49,95.6,31,73.2,32,-7.05,346,2024-01-06
Memphis,Amer,12-2,0.803911,56,16.01,39,42,7,12,2.6062096394728,5,6,2-2,5-0,1-0,4-0,110.698,71,97.9168,59,74.1454,19,111.9,59,95.8,34,74.2,20,7.22,28,2024-01-06
SMU,Amer,10-4,0.838455,46,14.06,50,43,65,88,-1.0211382864431,89,17,0-3,1-1,3-0,5-0,108.864,98,94.3393,20,68.5093,227,108.9,89,94.9,23,68.5,226,-0.71,201,2024-01-06
San Francisco,WCC,12-4,0.797039,59,13.04,56,44,61,96,-1.0115999229144,84,13,0-3,1-1,2-0,8-0,107.764,113,95.6785,31,66.8863,291,107.9,103,94.9,24,67,288,-2.48,263,2024-01-06
St. John's,BE,10-4,0.884101,29,15.28,43,45,45,40,0.69599105778137,43,11,1-2,3-1,2-1,4-0,115.626,28,96.8999,40,71.0981,93,114,34,98.7,62,71.2,87,4.67,55,2024-01-06
South Carolina,SEC,12-1,0.786375,66,12.22,61,46,32,52,1.3083944826994,27,10,1-1,1-0,1-0,9-0,112.744,46,100.665,104,65.9305,326,112.2,56,100,86,65.9,327,-5.96,335,2024-01-06
McNeese St.,Slnd,11-2,0.64108,121,9.68,83,47,74,78,0.034954548463483,49,12,0-0,2-2,2-0,3-0,110.024,80,104.612,177,65.4908,332,112.7,48,103,142,65.3,340,2.79,84,2024-01-06
Virginia,ACC,11-3,0.814633,53,14.13,48,48,55,37,0.35502753334254,52,11,2-2,0-0,3-1,6-0,105.496,153,92.7535,12,61.8259,362,106.8,128,92.7,12,61.9,362,-0.82,207,2024-01-06
Florida,SEC,10-3,0.870359,32,16.68,35,49,41,74,0.37596681856924,48,12,0-3,2-0,2-0,6-0,114.702,32,97.1987,49,74.6539,12,114.6,29,98,58,74.7,13,0.62,152,2024-01-06
Saint Mary's,WCC,10-6,0.889188,27,14.48,45,50,64,31,-1.1406780141763,105,18,1-2,1-2,4-2,3-0,109.879,83,91.6795,7,64.5401,352,107.8,106,93.3,16,64.6,352,5.31,47,2024-01-06
Texas,B12,11-2,0.862507,37,17.67,31,51,44,117,0.45403557389783,45,4,0-2,0-0,2-0,9-0,113.825,36,97.0268,44,68.385,234,114.6,30,96.9,43,68.4,232,-5.5,328,2024-01-06
Pittsburgh,ACC,9-5,0.835321,49,13.28,53,52,87,136,-1.6622437519387,114,29,0-3,0-1,4-1,5-0,110.106,79,95.6065,29,68.7054,207,109.8,81,96.5,40,68.6,220,-0.61,196,2024-01-06
Texas Tech,B12,11-2,0.860355,38,16.26,36,53,42,97,0.57601486988433,42,1,0-2,1-0,1-0,9-0,113.191,43,96.6381,35,67.7326,259,112.9,45,96.7,42,67.9,251,-2.86,276,2024-01-06
Gonzaga,WCC,10-4,0.896175,22,19.37,24,54,54,76,0.10075500711535,58,13,0-4,2-0,2-0,5-0,115.254,30,95.5556,28,71.2469,86,115.4,27,96,36,71.6,74,3.17,74,2024-01-06
St. Bonaventure,A10,10-3,0.792027,60,11.53,66,55,57,80,-0.088613003095955,63,11,0-2,2-0,2-1,6-0,111.761,63,99.4925,83,66.8271,295,111.5,63,100,84,66.9,291,-2.25,252,2024-01-06
Wake Forest,ACC,10-3,0.7892,63,15.29,42,56,53,68,0.063261358083642,60,2,0-1,3-1,2-1,5-0,114.479,34,102.064,131,68.8235,200,115.5,25,100.2,89,68.9,197,-0.91,211,2024-01-06
Xavier,BE,7-7,0.853451,40,15.57,41,57,94,57,-1.3920215229742,109,28,1-4,1-1,1-2,4-0,110.185,77,94.5333,21,71.2712,83,110,80,94.4,22,71.3,84,7.48,25,2024-01-06
Nebraska,B10,12-2,0.837584,47,14.12,49,58,40,51,1.135140237119,32,11,1-1,1-1,3-0,7-0,113.714,38,98.5977,69,70.2853,123,113.2,41,99.1,68,70,139,-3.17,280,2024-01-06
Mississippi,SEC,13-0,0.787917,65,9.75,82,59,17,45,2.1574891121564,14,9,1-0,2-0,2-0,8-0,113.05,44,100.858,106,67.4428,273,111.5,64,101.7,120,67.5,273,-3.4,287,2024-01-06
Washington St.,P12,10-4,0.790541,61,10.98,71,60,67,105,-0.65101052781163,74,23,0-3,1-0,2-1,7-0,108.959,96,97.0746,45,67.1733,281,108.7,93,97.7,51,67.2,283,-1.62,234,2024-01-06
Providence,BE,11-3,0.846737,43,14.46,46,61,51,11,0.5653214218674,51,10,2-1,2-1,0-1,7-0,105.002,163,90.5003,4,70.2632,127,105.8,148,91.4,6,70.2,130,0.02,166,2024-01-06
Oregon,P12,11-3,0.813309,54,13.94,51,62,46,54,0.75326829448109,41,12,1-1,1-1,5-1,4-0,112.439,50,98.9324,75,69.0892,185,112.7,47,98.7,63,69.2,183,2.99,78,2024-01-06
Saint Joseph's,A10,10-4,0.800414,58,10.09,80,63,71,41,-1.1345866385592,86,10,1-1,1-1,1-1,7-1,109.09,92,96.6797,37,69.6792,151,108.5,96,98.4,60,69.6,157,-4.84,316,2024-01-06
George Mason,A10,12-2,0.722921,90,8.38,88,64,52,106,0.40231185030475,44,12,0-1,1-0,4-1,6-0,108.824,99,100.117,91,66.1592,321,108.3,100,99.9,81,66.1,320,-3.21,282,2024-01-06
Washington,P12,8-6,0.834909,50,13.64,52,65,79,65,-0.60925532673175,77,27,0-4,3-2,2-0,3-0,114.196,35,99.1835,77,72.5022,45,112.5,52,98.9,64,72.5,49,8.35,17,2024-01-06
Virginia Tech,ACC,9-4,0.769683,71,11.59,65,66,72,30,-0.11804298357241,66,7,1-4,1-0,1-0,6-0,107.697,114,96.9701,42,68.6871,209,109.5,84,97.9,57,68.7,211,1.51,119,2024-01-06
Butler,BE,10-5,0.832516,51,11.71,64,67,70,73,-0.014516673773503,64,20,0-5,2-0,1-0,6-0,116.304,26,101.167,111,69.5301,166,113.7,36,102,123,69.4,172,4.9,53,2024-01-06
Boise St.,MWC,10-4,0.826263,52,11.97,62,68,58,46,-0.18124181440091,62,8,1-1,2-3,2-0,3-0,109.173,91,95.3296,25,69.7391,148,109,88,97,45,70.4,119,5.71,40,2024-01-06
Iowa,B10,8-6,0.770283,70,13.16,54,69,100,103,-1.3489617927334,100,34,0-5,1-0,0-1,7-0,113.282,42,101.969,125,75.1363,9,115.2,28,102.1,125,75.1,9,2.85,79,2024-01-06
UCF,B12,9-3,0.788358,64,10.63,76,70,80,172,-1.1573783643095,98,37,0-1,0-1,3-0,6-1,104.011,186,92.7723,13,72.5807,44,105,161,94.3,21,72.6,47,-6.03,336,2024-01-06
Drake,MVC,12-2,0.746955,78,11.41,68,71,56,58,0.067571552354112,59,9,1-0,1-0,3-2,6-0,112.194,54,102.116,134,68.6099,218,111.6,62,100.2,90,69,194,-3.61,294,2024-01-06
UC Irvine,BW,10-5,0.71896,92,10.68,74,72,83,100,-1.4113015634257,87,13,0-3,1-1,1-1,7-0,107.107,124,98.7066,71,70.2215,128,107.2,118,96.5,39,70.1,133,2.31,98,2024-01-06
North Carolina St.,ACC,10-3,0.744597,79,10.5,77,73,63,86,0.12358143915377,54,16,0-3,1-0,1-0,8-0,109.757,85,100.006,90,69.6304,162,109.5,83,99,66,69.7,151,-2.82,273,2024-01-06
North Texas,Amer,8-5,0.805637,55,11.14,69,74,97,111,-2.0623423430262,123,47,0-3,1-0,2-2,3-0,107.354,116,94.8678,24,62.9549,360,107.4,112,96.2,37,62.8,360,2.51,95,2024-01-06
Liberty,CUSA,11-4,0.732639,85,10.67,75,75,88,119,-0.79343952615986,78,13,0-2,0-2,5-0,3-0,111.441,66,102.088,132,64.5553,351,112.3,54,101.6,118,64.9,347,2.01,104,2024-01-06
Louisiana Tech,CUSA,10-5,0.739482,80,8.6,87,76,96,107,-1.8508011171091,108,42,0-3,1-1,2-1,4-0,105.843,148,96.6637,36,67.1223,283,106.2,137,97.6,49,67.3,280,3.19,73,2024-01-06
Syracuse,ACC,10-4,0.747282,77,9.5,84,77,60,77,0.41936277663933,46,15,0-3,2-1,6-0,1-0,106.781,131,97.1744,48,73.0008,37,107.3,113,97.8,54,73,38,6.45,34,2024-01-06
Appalachian St.,SB,11-3,0.681907,101,7.99,93,78,76,43,-0.90036663076564,82,19,1-0,0-0,2-3,6-0,107.031,127,100.164,94,68.57,222,107.5,109,99.5,73,68.7,206,-1.66,237,2024-01-06
Seton Hall,BE,9-5,0.709762,95,10.91,72,79,85,23,-0.81307101047718,81,14,2-2,0-2,1-1,6-0,110.579,72,102.307,137,67.228,280,110.9,68,100,87,67.3,281,4.18,63,2024-01-06
Northwestern,B10,10-3,0.781686,67,11.51,67,80,62,25,0.45396786309862,47,12,2-2,0-0,1-0,7-1,110.846,69,99.2088,78,64.6278,349,110.5,75,99,65,64.6,351,-1.3,222,2024-01-06
Minnesota,B10,11-3,0.747594,76,10.19,79,81,69,79,-0.39901055287866,73,22,0-2,2-0,0-1,9-0,110.497,74,100.542,102,68.7761,202,110.6,73,100.4,96,68.7,208,-7.24,347,2024-01-06
Boston College,ACC,9-4,0.762059,73,8.31,90,82,90,62,-1.0664406281419,94,25,1-1,0-2,3-1,5-0,112.52,48,101.688,119,70.2023,129,111.1,67,102.7,137,70.1,132,-0.12,173,2024-01-06
Massachusetts,A10,10-3,0.750297,75,7.35,98,83,77,162,-1.2533136665261,104,41,0-0,0-0,4-3,6-0,112.577,47,102.306,136,72.3962,50,110.1,79,102.7,136,72.6,46,-5.33,325,2024-01-06
Michigan,B10,6-8,0.772953,69,11.79,63,84,134,33,-3.2927675292522,183,46,2-3,1-2,1-3,2-0,117.134,22,105.298,195,68.8499,197,115.5,24,103.7,153,68.9,201,7.71,23,2024-01-06
Duquesne,A10,9-4,0.724322,88,7.19,101,85,89,82,-1.0684109962278,90,30,0-1,2-2,2-1,4-0,111.279,68,102.314,138,68.2485,239,110.2,78,103.1,144,68,244,2.26,100,2024-01-06
Akron,MAC,10-4,0.646901,115,8.03,92,86,93,115,-1.3315052788359,92,14,0-1,0-3,4-0,4-0,107.353,117,101.848,122,66.429,308,108.5,97,100.5,97,66.4,310,1.6,116,2024-01-06
Weber St.,BSky,10-4,0.699353,98,7.48,96,87,92,83,-1.440577749388,101,14,1-1,0-0,3-2,3-1,108.944,97,101.233,112,65.0627,343,109,87,101.5,117,65.2,342,0.78,145,2024-01-06
Fort Wayne,Horz,13-2,0.528522,154,2.64,134,88,95,90,-0.15493545546112,57,14,0-2,1-0,0-0,10-0,103.814,190,102.788,147,72.8444,42,104.9,162,102.2,130,72.8,43,-8.42,360,2024-01-06
Cornell,Ivy,10-3,0.647116,114,5.07,114,89,78,118,-0.6061230008898,71,33,0-2,0-1,3-0,6-0,113.486,39,107.657,250,74.3806,17,112.2,57,107.1,237,74.2,19,-0.88,210,2024-01-06
Southern Illinois,MVC,10-4,0.752879,74,7.44,97,90,91,168,-1.6381910126516,112,48,0-2,0-1,3-0,6-1,109.581,87,99.4632,82,65.2228,339,107.8,105,100.3,95,65.4,336,-4.14,306,2024-01-06
Rutgers,B10,8-5,0.720698,91,8.85,86,91,104,98,-1.3339907230646,102,39,0-5,1-0,0-0,7-0,99.7069,271,91.8178,8,68.6684,212,101.8,230,92.9,13,68.6,219,1.26,127,2024-01-06
Arkansas,SEC,9-4,0.738839,83,12.57,59,92,82,55,-0.53057674618622,80,21,1-3,1-0,2-1,5-0,111.769,62,102.105,133,71.3879,79,112.6,51,100,85,71.4,80,2.58,91,2024-01-06
USC,P12,7-7,0.738103,84,11.01,70,93,124,84,-2.8236345395182,158,53,0-3,2-2,1-2,4-0,111.651,64,102.032,129,71.2505,85,111.3,65,100.2,92,71.4,82,5.34,46,2024-01-06
Kansas St.,B12,10-3,0.739033,82,10.39,78,94,59,36,0.36177375513637,53,5,1-1,3-2,0-0,6-0,106.33,138,97.1277,46,68.5934,219,107,125,96.6,41,68.2,239,0.82,142,2024-01-06
Samford,SC,12-2,0.676154,103,7.09,102,95,73,120,-0.042760031650424,61,14,0-1,0-1,2-0,8-0,109.897,82,103.083,152,75.6693,6,110.5,74,103.4,147,75.8,6,-8.38,359,2024-01-06
Georgia,SEC,10-3,0.710393,94,9.11,85,96,68,75,-0.022660441927069,68,24,0-1,2-2,2-0,6-0,106.319,140,98.3383,67,70.7289,106,106.8,127,97.7,52,70.6,108,-0.8,204,2024-01-06
Western Carolina,SC,12-2,0.621357,127,3.68,122,97,75,102,-0.45257544381718,69,31,0-0,1-1,2-1,6-0,107.309,120,102.785,146,69.511,167,107.5,110,103.8,156,69.5,165,-1.49,228,2024-01-06
Stanford,P12,7-6,0.763766,72,10.77,73,98,107,44,-2.2675821303248,135,40,1-1,0-2,3-3,3-0,110.115,78,99.4337,81,70.4116,114,110.4,76,99.6,75,70.3,123,3.54,69,2024-01-06
College of Charleston,CAA,10-4,0.711936,93,5.21,112,99,66,60,-0.82133450305139,76,13,0-1,4-1,0-2,5-0,108.538,105,100.326,98,73.2836,33,107,121,101.8,121,73.2,33,1.59,118,2024-01-06
High Point,BSth,12-4,0.65812,110,3.62,123,100,86,217,-2.0224619929194,119,15,0-0,0-1,5-2,5-1,116.059,27,109.635,288,67.8236,254,113.3,40,109.7,293,68,245,-4.12,304,2024-01-06
Richmond,A10,8-5,0.729718,86,6.68,104,101,111,114,-2.1034517804113,120,52,0-2,0-3,2-0,6-0,106.893,130,98.0486,62,68.3549,235,106.5,132,99.8,79,68.5,223,-3.63,295,2024-01-06
Tulane,Amer,10-3,0.639311,123,6.66,105,102,109,127,-1.1577343493888,97,44,0-1,0-1,1-1,8-0,112.479,49,107.018,232,74.6806,11,112.4,53,105.8,197,74.9,10,-4.98,320,2024-01-06
VCU,A10,8-6,0.700203,97,7.34,99,103,139,177,-2.7480158943907,176,71,0-1,0-4,3-0,5-1,109.824,84,102.014,127,66.5542,304,108.6,95,101.2,112,66.5,308,-0.42,190,2024-01-06
Missouri,SEC,8-5,0.668196,105,8.35,89,104,118,67,-1.5234243711897,106,38,1-2,1-2,1-0,5-1,109.616,86,103.142,153,68.3027,237,110.7,72,102.3,132,68.4,231,-0.97,215,2024-01-06
Arizona St.,P12,9-5,0.666473,106,6.77,103,105,81,42,-0.20856410195452,70,26,1-3,3-1,2-1,3-0,100.681,252,94.799,23,71.6579,73,101.9,224,95.2,27,72,60,7.15,30,2024-01-06
Northern Iowa,MVC,7-7,0.723273,89,6.37,107,106,108,91,-3.2379438129357,169,64,0-2,2-2,2-3,2-0,112.34,51,103.336,155,67.262,279,110.3,77,103.9,161,67.5,268,4.63,57,2024-01-06
Morehead St.,OVC,11-4,0.5372,149,3.14,130,107,116,129,-1.0390202909108,79,15,0-2,0-1,1-1,6-0,104.693,168,103.344,156,67.0942,286,106.8,129,103.7,151,67,289,1.23,128,2024-01-06
Santa Clara,WCC,10-6,0.652648,113,4.76,116,108,106,66,-1.7468674185252,110,43,0-3,4-0,1-3,4-0,107.791,112,102.039,130,71.114,91,107,122,102.2,131,71.3,83,3.39,70,2024-01-06
Evansville,MVC,10-4,0.532752,152,-0.13,161,109,115,122,-0.94990381524679,75,49,0-3,0-1,2-0,7-0,103.3,195,102.128,135,71.291,81,102.6,214,102.7,135,71.6,77,-2.25,254,2024-01-06
Missouri St.,MVC,9-5,0.700976,96,5.38,111,110,103,89,-2.1433280500596,122,45,1-1,0-0,2-3,6-1,105.082,162,97.5788,56,69.9158,141,104.5,169,99.1,69,69.9,143,-1.45,227,2024-01-06
Indiana,B10,10-4,0.68071,102,7.85,94,111,84,85,0.010421771569888,67,32,0-4,1-0,3-0,6-0,108.97,95,102.027,128,70.8629,97,108.7,91,100.9,107,70.9,97,2.84,80,2024-01-06
Yale,Ivy,9-6,0.675664,104,6.32,109,112,101,141,-2.6580300672861,133,58,0-2,1-2,3-1,3-1,108.323,106,101.626,116,66.4275,309,108.4,98,102.1,127,66.1,317,4.28,62,2024-01-06
Bradley,MVC,9-5,0.645782,116,5.01,115,113,125,81,-2.3662477387937,138,51,1-0,0-3,4-1,3-1,105.136,158,99.7864,86,68.5667,223,105.1,157,100.1,88,68.6,218,1.12,133,2024-01-06
Hofstra,CAA,7-7,0.693842,100,4.42,119,114,138,123,-3.4274729427815,180,77,0-2,1-2,3-3,2-0,109.013,93,101.527,113,67.3406,275,107.5,108,103.1,146,67.5,274,3.79,67,2024-01-06
Seattle,WAC,9-5,0.739232,81,5.69,110,115,105,179,-2.6495181918263,153,74,0-1,0-2,2-1,6-1,106.077,144,96.8885,39,68.8043,201,104.2,180,98.5,61,68.8,204,-3.4,286,2024-01-06
UMass Lowell,AE,9-4,0.599125,130,1.74,141,116,130,143,-2.3652223531718,124,63,0-0,1-2,1-1,4-1,105.627,151,102,126,70.6223,107,104.3,176,102.6,133,70.4,122,-2.85,275,2024-01-06
UNLV,MWC,7-5,0.698879,99,7.31,100,117,129,61,-2.3429273450973,143,54,1-1,0-0,3-2,1-2,110.535,73,102.731,142,67.126,282,111.1,66,103.8,157,67,287,2.65,89,2024-01-06
Eastern Washington,BSky,7-7,0.57938,136,3.27,128,118,132,121,-2.9692160967946,137,82,0-5,0-2,2-0,3-0,108.174,108,105.204,191,71.259,84,108.4,99,105.1,182,71.2,86,7.8,21,2024-01-06
Longwood,BSth,12-4,0.551835,144,1.12,146,119,133,198,-2.2443636644527,121,68,0-2,0-0,0-1,9-1,100.631,253,98.8264,74,68.5175,226,101.1,243,100,83,68.7,209,-7.9,358,2024-01-06
Drexel,CAA,9-6,0.641346,119,5.19,113,120,128,130,-3.3457920993784,175,61,1-1,0-0,2-3,5-2,104.149,183,99.0164,76,65.3556,335,104.3,175,99.1,70,65.3,339,-1.75,239,2024-01-06
Maryland,B10,9-5,0.661093,109,10.03,81,121,117,181,-1.9067236577426,116,57,0-2,0-1,2-1,7-1,102.945,202,97.1339,47,66.8723,292,105.4,155,95.4,28,66.9,294,-2.77,270,2024-01-06
Charlotte,Amer,6-7,0.608637,129,3.08,131,122,167,108,-3.6414862630163,190,84,0-2,1-3,0-2,4-0,104.149,184,100.226,96,65.1273,341,103.9,187,100.8,104,65.1,344,3.9,66,2024-01-06
