team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Baylor,B12,11-2,0.893565,23,22.41,14,16,33,21,1.4890987639265,26,4,2-2,0-0,3-0,5-0,120.668,5,100.286,97,69.9763,137,121.8,3,99.4,72,70,140,0.8,143,2024-01-06
Duke,ACC,10-3,0.900822,19,24.12,9,17,34,15,0.83267655759271,38,4,2-1,0-2,3-0,5-0,118.431,14,97.7559,58,69.2795,178,119.1,10,94.9,25,69.2,181,1.48,119,2024-01-06
Clemson,ACC,11-2,0.905637,16,19.65,23,18,5,10,2.4686457195491,8,3,3-2,2-0,1-0,5-0,119.292,10,97.9956,60,68.6282,217,117.3,17,97.7,50,68.7,209,6.54,33,2024-01-06
Florida Atlantic,Amer,11-3,0.906754,15,20.94,20,19,21,13,1.6199186934551,22,5,2-1,4-0,2-0,3-2,119.821,6,98.3175,67,68.7503,205,117.9,15,97,44,69,196,5.56,44,2024-01-06
San Diego St.,MWC,12-2,0.891418,26,20.49,21,20,11,34,2.3455069596569,11,5,1-2,3-0,3-0,3-0,112.24,54,93.4632,17,68.5915,220,113.7,37,93.2,14,68.3,237,8.17,19,2024-01-06
Colorado St.,MWC,13-1,0.886855,28,18.81,27,21,6,20,2.951044421831,6,4,1-0,4-1,4-0,2-0,118.786,11,99.3136,78,68.291,237,118.4,11,99.6,74,68,243,5.26,48,2024-01-06
Dayton,A10,11-2,0.849529,42,16.99,34,22,14,19,2.1883623492803,12,4,3-1,1-1,4-0,3-0,119.583,9,102.873,151,64.0856,356,118.1,13,101.1,110,64.1,354,4.87,53,2024-01-06
Michigan St.,B10,9-5,0.938042,5,22.2,17,23,48,25,-0.026021790110826,72,10,1-5,2-0,2-0,4-0,116.281,25,91.8098,8,67.0273,288,114.5,32,92.3,8,66.8,296,5.01,52,2024-01-06
Kentucky,SEC,10-2,0.900979,18,21.5,19,24,31,27,0.9325791090269,39,6,1-1,2-0,1-1,6-0,119.617,8,98.7195,72,73.4239,29,119.1,9,97.6,48,73.8,23,-0.22,178,2024-01-06
Texas A&M,SEC,9-4,0.867941,33,19.66,22,25,49,8,0.84919091580374,34,5,3-3,0-1,1-0,5-0,119.736,7,101.652,119,65.4704,333,119.4,6,99.8,78,65.6,331,6.91,31,2024-01-06
Utah St.,MWC,13-1,0.837856,47,14.7,44,26,9,33,1.465424373863,20,7,1-0,3-1,4-0,3-0,112.192,55,97.2608,51,69.9588,138,111.9,59,97.2,46,70.1,133,1.84,110,2024-01-06
Utah,P12,11-3,0.891834,25,17.76,30,27,26,17,1.9793669786261,18,6,2-2,3-1,2-0,4-0,117.385,19,97.711,57,72.1614,57,115.6,23,97.8,55,72,61,6.18,37,2024-01-06
Oklahoma,B12,12-1,0.866396,35,19.34,25,28,27,53,1.5262199511002,23,7,0-1,4-0,0-0,8-0,110.724,70,94.1116,19,69.6807,157,112.6,50,93.3,15,69.6,161,-6.23,338,2024-01-06
Villanova,BE,10-4,0.892545,24,19.23,26,29,37,7,0.63880509667158,40,7,3-0,2-2,2-2,3-0,112.132,56,93.2781,16,65.8431,330,113.1,42,93.9,17,65.9,328,7.19,29,2024-01-06
James Madison,SB,14-0,0.802693,57,12.36,60,30,10,26,2.2637063114351,10,5,1-0,2-0,1-0,9-0,113.332,41,100.314,99,73.6799,23,113,43,100.7,100,73.3,30,-4.66,314,2024-01-06
Princeton,Ivy,12-1,0.790471,62,12.9,57,31,19,66,1.65655490263,15,8,0-1,3-0,3-0,4-0,117.19,21,104.411,170,65.3499,336,116.7,19,103.8,154,65.4,338,3.11,76,2024-01-06
Mississippi St.,SEC,11-2,0.875847,30,18,28,32,30,69,0.80653371020642,35,9,0-0,4-1,2-0,5-1,110.168,77,92.9552,14,69.524,168,110.7,71,92.7,11,69.4,171,-0.35,184,2024-01-06
Indiana St.,MVC,12-2,0.84594,44,13.14,55,33,28,92,1.0682370225227,29,11,0-2,1-0,4-0,6-0,116.514,24,100.476,101,73.4563,28,114.4,33,101.3,113,73.7,26,-1.83,240,2024-01-06
Nevada,MWC,13-1,0.865633,36,16.2,38,34,8,31,1.8432897643708,17,7,2-0,0-1,4-0,6-0,112.078,57,95.3164,27,69.6875,154,111.9,58,95.7,33,69.6,156,-0.16,175,2024-01-06
New Mexico,MWC,12-2,0.872183,31,16.22,37,35,25,94,0.97393408455731,33,12,0-2,1-0,3-0,7-0,111.886,61,94.6785,23,74.4752,15,111.7,62,95.4,30,74.6,16,0.68,149,2024-01-06
Ohio St.,B10,12-2,0.899324,20,17.95,29,36,24,38,1.3634146176673,28,8,1-1,0-0,6-1,5-0,117.211,20,96.889,41,67.8061,257,115.8,22,97.9,56,67.9,249,-0.39,187,2024-01-06
Cincinnati,B12,11-2,0.83896,45,15.85,40,37,47,126,0.3497604885426,55,3,0-2,0-0,4-0,7-0,112.259,53,97.2502,50,70.2887,125,113,44,97.2,47,70.2,126,-3.86,302,2024-01-06
Grand Canyon,WAC,13-1,0.776021,68,12.85,58,38,29,22,1.6139043543797,21,8,3-1,0-0,1-0,8-0,113.442,40,101.823,123,69.6825,156,113.6,38,100.7,101,69.7,154,-2.54,265,2024-01-06
Colorado,P12,11-3,0.867837,34,17.61,32,39,39,47,0.93851663160778,36,10,1-2,2-0,1-1,7-0,113.709,37,96.5432,34,70.814,99,113.9,35,96.3,37,70.8,103,1.08,136,2024-01-06
Miami FL,ACC,11-2,0.858525,39,14.29,47,40,35,39,1.206300205268,30,9,1-2,3-0,0-0,7-0,116.886,23,99.9239,89,71.7353,68,116.5,21,102.2,128,71.6,75,-2.14,247,2024-01-06
Memphis,Amer,12-2,0.80422,56,16.01,39,41,7,12,2.6061928043176,5,6,2-2,5-0,1-0,4-0,110.681,71,97.8849,59,74.1581,19,111.9,60,95.9,34,74.2,20,7.22,28,2024-01-06
TCU,B12,11-2,0.853339,40,17.04,33,42,43,125,0.225607480975,50,6,0-2,0-0,3-0,8-0,112.014,58,96.1096,32,73.3907,30,112.6,49,95.6,31,73.2,32,-7.06,345,2024-01-06
SMU,Amer,10-4,0.838701,46,14.06,50,43,66,88,-1.0211188220708,90,16,0-3,1-1,3-0,5-0,108.854,98,94.316,20,68.5215,227,108.9,88,94.9,23,68.5,226,-0.71,201,2024-01-06
San Francisco,WCC,12-4,0.797442,59,13.02,56,44,60,96,-1.0099050375577,84,12,0-3,1-1,2-0,8-0,107.746,113,95.6418,31,66.8992,291,107.9,102,94.9,24,67,287,-2.5,263,2024-01-06
St. John's,BE,10-4,0.884331,29,15.28,43,45,45,40,0.69594866227268,43,11,1-2,3-1,2-1,4-0,115.606,28,96.8643,40,71.1114,92,114,34,98.7,62,71.2,87,4.67,55,2024-01-06
South Carolina,SEC,12-1,0.786721,66,12.22,61,46,32,51,1.3091037107982,27,10,1-1,1-0,1-0,9-0,112.732,46,100.636,105,65.9418,326,112.2,56,100,86,65.9,327,-5.96,335,2024-01-06
McNeese St.,Slnd,11-2,0.641456,121,9.67,83,47,73,77,0.035440956065995,49,12,0-0,2-2,2-0,3-0,110.009,80,104.583,177,65.5026,332,112.7,48,103,142,65.2,340,2.79,84,2024-01-06
Virginia,ACC,11-3,0.814853,53,14.13,48,48,56,37,0.35487780481152,52,11,2-2,0-0,3-1,6-0,105.486,153,92.7328,13,61.8379,362,106.8,128,92.7,12,61.9,362,-0.82,206,2024-01-06
Florida,SEC,10-3,0.870599,32,16.68,35,49,41,52,0.3763339551212,48,11,1-3,1-0,2-0,6-0,114.693,32,97.1732,48,74.6639,12,114.6,29,98,58,74.7,13,0.62,153,2024-01-06
Pittsburgh,ACC,9-5,0.835442,49,13.28,53,50,87,136,-1.6635916530088,115,28,0-3,0-1,4-1,5-0,110.074,79,95.5714,29,68.7207,207,109.8,81,96.5,40,68.6,219,-0.61,196,2024-01-06
Saint Mary's,WCC,10-6,0.889458,27,14.46,46,51,63,30,-1.1397422818972,105,17,1-2,1-2,4-2,3-0,109.851,83,91.6337,7,64.555,352,107.8,105,93.3,16,64.6,352,5.27,47,2024-01-06
Texas Tech,B12,11-2,0.860623,38,16.28,36,52,42,97,0.57626383456658,42,12,0-2,1-0,1-0,9-0,113.18,44,96.6096,35,67.744,259,113,45,96.7,42,67.9,250,-2.83,274,2024-01-06
Texas,B12,11-2,0.862706,37,17.68,31,53,44,117,0.45283319121297,45,4,0-2,0-0,2-0,9-0,113.795,36,96.9868,44,68.4012,234,114.6,30,96.9,43,68.4,232,-5.5,328,2024-01-06
Gonzaga,WCC,10-4,0.895817,22,19.37,24,54,54,75,0.09042865407851,58,13,0-4,2-0,2-0,5-0,115.295,30,95.6213,30,71.2297,87,115.4,27,96,36,71.6,74,3.17,74,2024-01-06
St. Bonaventure,A10,10-3,0.792381,60,11.49,67,55,57,79,-0.087927043756336,63,10,0-2,2-0,2-1,6-0,111.844,62,99.548,83,66.8259,295,111.6,63,100.1,88,66.9,291,-2.29,255,2024-01-06
Wake Forest,ACC,10-3,0.789547,63,15.28,42,56,53,68,0.064239217474525,60,2,0-1,3-1,2-1,5-0,114.454,34,102.023,130,68.8385,200,115.5,25,100.2,89,68.9,197,-0.92,211,2024-01-06
Xavier,BE,7-7,0.852879,41,15.57,41,57,93,82,-1.4003963772046,109,32,0-4,2-1,1-2,4-0,110.216,76,94.5975,22,71.2619,85,110,80,94.4,22,71.3,84,7.48,25,2024-01-06
Nebraska,B10,12-2,0.837833,48,14.12,49,58,40,50,1.1352041343348,32,11,1-1,1-1,3-0,7-0,113.707,38,98.5759,69,70.2948,123,113.2,41,99.1,68,70,139,-3.17,281,2024-01-06
Mississippi,SEC,13-0,0.78829,65,9.75,82,59,17,45,2.1581060563173,14,9,1-0,2-0,2-0,8-0,113.036,45,100.825,107,67.4545,273,111.5,64,101.7,120,67.5,273,-3.4,287,2024-01-06
Washington St.,P12,10-4,0.790989,61,10.95,71,60,64,105,-0.64943625674656,74,23,0-3,1-0,2-1,7-0,108.948,95,97.0412,45,67.1851,281,108.7,92,97.7,51,67.2,283,-1.65,235,2024-01-06
Providence,BE,11-3,0.846898,43,14.46,45,61,51,11,0.56307978215757,51,10,2-1,2-1,0-1,7-0,104.977,163,90.4686,4,70.2763,126,105.8,148,91.4,6,70.2,129,0.02,166,2024-01-06
Butler,BE,10-5,0.832714,51,11.69,63,62,71,73,-0.014584585521821,62,19,0-5,2-0,1-0,6-0,116.278,26,101.131,112,69.544,167,113.7,36,102.1,123,69.4,172,4.87,54,2024-01-06
Saint Joseph's,A10,10-4,0.80079,58,10.09,80,63,70,41,-1.1335613942689,85,9,1-1,1-1,1-1,7-1,109.077,92,96.6485,37,69.6908,153,108.5,96,98.4,60,69.6,157,-4.84,317,2024-01-06
Oregon,P12,11-3,0.813497,54,13.94,51,64,46,54,0.75200575796287,41,1,1-1,1-1,5-1,4-0,112.42,50,98.9056,75,69.1007,186,112.7,47,98.7,63,69.2,183,2.99,78,2024-01-06
George Mason,A10,12-2,0.723252,90,8.38,88,65,52,106,0.40177747850715,44,11,0-1,1-0,4-1,6-0,108.785,99,100.067,91,66.1769,321,108.3,99,99.9,81,66.1,320,-3.21,282,2024-01-06
Washington,P12,8-6,0.835182,50,13.64,52,66,80,63,-0.60995022122302,77,27,0-4,3-2,2-0,3-0,114.156,35,99.1315,77,72.5209,45,112.5,52,98.9,64,72.5,49,8.35,17,2024-01-06
Virginia Tech,ACC,9-4,0.770052,70,11.57,65,67,72,29,-0.11765162240939,65,7,1-4,1-0,1-0,6-0,107.676,114,96.9342,42,68.7011,208,109.5,84,97.9,57,68.7,210,1.47,121,2024-01-06
Iowa,B10,8-6,0.768776,71,13.16,54,68,99,103,-1.3596607893508,100,34,0-5,1-0,0-1,7-0,113.319,42,102.078,133,75.1253,9,115.2,28,102.1,125,75.1,9,2.85,79,2024-01-06
UCF,B12,9-3,0.788562,64,10.62,76,69,79,173,-1.157388206904,96,36,0-1,0-1,3-0,6-1,103.975,186,92.7297,12,72.6,44,104.9,161,94.3,21,72.6,47,-6.04,336,2024-01-06
Boise St.,MWC,9-4,0.826638,52,11.62,64,70,67,67,-0.17941693428999,69,20,0-1,3-3,1-0,3-0,109.167,91,95.3024,26,69.7498,149,108.7,93,97.1,45,70.3,125,5.92,39,2024-01-06
UC Irvine,BW,10-5,0.719532,92,10.7,74,71,82,100,-1.4093728789273,88,13,0-3,1-1,1-1,7-0,107.088,123,98.6645,71,70.2341,129,107.2,118,96.5,39,70.1,132,2.34,99,2024-01-06
Drake,MVC,12-2,0.747613,77,11.37,68,72,55,56,0.068314477509549,59,8,1-0,1-0,3-2,6-0,112.28,52,102.163,135,68.6141,218,111.7,61,100.3,94,69,194,-3.64,296,2024-01-06
North Carolina St.,ACC,10-3,0.744891,79,10.5,77,73,62,86,0.12316821645211,54,15,0-3,1-0,1-0,8-0,109.724,85,99.962,90,69.6463,163,109.5,83,99,66,69.7,152,-2.82,273,2024-01-06
North Texas,Amer,8-5,0.80597,55,11.12,69,74,96,111,-2.0614380910473,124,47,0-3,1-0,2-2,3-0,107.342,117,94.8403,25,62.9661,360,107.4,112,96.3,38,62.8,360,2.48,96,2024-01-06
Liberty,CUSA,11-4,0.732919,85,10.67,75,75,88,119,-0.7945965754648,78,14,0-2,0-2,5-0,3-0,111.411,66,102.048,131,64.5703,350,112.3,54,101.6,118,64.9,347,2.01,105,2024-01-06
Louisiana Tech,CUSA,10-5,0.739925,80,8.59,87,76,94,107,-1.8492649421149,108,42,0-3,1-1,2-1,4-0,105.831,148,96.6333,36,67.1333,282,106.2,137,97.6,49,67.3,280,3.18,73,2024-01-06
Syracuse,ACC,10-4,0.747429,78,9.5,84,77,59,76,0.4157783459963,46,14,0-3,2-1,6-0,1-0,106.731,131,97.1223,47,73.0237,37,107.3,113,97.8,54,73,38,6.45,34,2024-01-06
Appalachian St.,SB,11-3,0.682273,101,7.99,92,78,76,43,-0.90060681807959,82,18,1-0,0-0,2-3,6-0,107.004,126,100.124,94,68.5839,222,107.5,109,99.5,73,68.7,206,-1.66,236,2024-01-06
Seton Hall,BE,9-5,0.709939,95,10.91,72,79,85,23,-0.8172844617072,81,13,2-2,0-2,1-1,6-0,110.524,73,102.248,136,67.2495,280,110.9,68,100,87,67.3,281,4.18,63,2024-01-06
Northwestern,B10,10-3,0.780034,67,11.51,66,80,61,24,0.43689474365286,47,12,2-2,0-0,1-0,7-1,110.988,69,99.4197,81,64.5888,349,110.5,75,99,65,64.6,351,-1.31,222,2024-01-06
Minnesota,B10,11-3,0.747915,76,10.19,79,81,69,78,-0.39914908100885,73,22,0-2,2-0,0-1,9-0,110.476,74,100.507,102,68.7892,202,110.6,73,100.4,97,68.7,208,-7.23,346,2024-01-06
Boston College,ACC,9-4,0.762504,73,8.31,90,82,90,60,-1.0652436098383,92,25,1-1,0-2,3-1,5-0,112.509,48,101.657,120,70.2134,130,111.1,67,102.7,137,70.2,131,-0.12,173,2024-01-06
Massachusetts,A10,10-3,0.7508,75,7.35,98,83,77,163,-1.2521642091766,104,41,0-0,0-0,4-3,6-0,112.565,47,102.271,137,72.409,50,110.1,79,102.7,136,72.6,46,-5.33,325,2024-01-06
Michigan,B10,6-8,0.773138,69,11.79,62,84,134,32,-3.2946160158251,183,45,2-3,1-2,1-3,2-0,117.102,22,105.26,195,68.8648,196,115.5,24,103.7,153,68.9,201,7.72,23,2024-01-06
Duquesne,A10,9-4,0.724773,88,7.19,101,85,89,81,-1.0670161115617,89,29,0-1,2-2,2-1,4-0,111.263,68,102.278,138,68.2603,239,110.2,78,103.1,144,68,244,2.26,101,2024-01-06
Weber St.,BSky,10-4,0.699906,98,7.48,96,86,92,83,-1.4390340880835,101,14,1-1,0-0,3-2,3-1,108.91,97,101.179,113,65.0791,343,109,87,101.5,117,65.2,342,0.77,145,2024-01-06
Cornell,Ivy,10-3,0.647535,115,5.06,114,87,78,118,-0.60586746362087,71,33,0-2,0-1,3-0,6-0,113.471,39,107.626,250,74.393,17,112.2,57,107.1,237,74.2,19,-0.88,210,2024-01-06
Fort Wayne,Horz,13-2,0.528689,154,2.64,134,88,95,90,-0.15575003221984,57,13,0-2,1-0,0-0,10-0,103.775,191,102.744,144,72.8601,42,104.9,162,102.2,129,72.8,43,-8.42,360,2024-01-06
Southern Illinois,MVC,10-4,0.753047,74,7.44,97,89,91,169,-1.6387152166934,112,48,0-2,0-1,3-0,6-1,109.561,88,99.4378,82,65.2355,339,107.8,104,100.3,96,65.4,336,-4.13,305,2024-01-06
Arkansas,SEC,9-4,0.739115,83,12.58,59,90,83,55,-0.53108311704066,80,21,1-3,1-0,2-1,5-0,111.738,63,102.064,132,71.4028,79,112.6,51,100,85,71.4,80,2.58,91,2024-01-06
Rutgers,B10,8-5,0.720536,91,8.85,86,91,105,98,-1.3376655711301,102,39,0-5,1-0,0-0,7-0,99.7797,268,91.8913,9,68.6513,214,101.8,229,92.9,13,68.6,218,1.26,127,2024-01-06
Akron,MAC,9-4,0.649286,114,7.49,95,92,101,115,-1.4209416259407,98,14,0-1,0-3,4-0,3-0,106.049,144,100.519,103,66.6456,301,107.5,110,100,82,66.6,306,2.56,93,2024-01-06
USC,P12,7-7,0.73849,84,11.02,70,93,125,84,-2.8241371726378,158,53,0-3,2-2,1-2,4-0,111.632,64,101.996,128,71.2635,84,111.3,65,100.2,91,71.4,82,5.34,46,2024-01-06
Kansas St.,B12,10-3,0.739297,82,10.39,78,94,58,36,0.36199217918009,53,5,1-1,3-2,0-0,6-0,106.301,139,97.0901,46,68.6081,219,106.9,125,96.6,41,68.2,239,0.82,142,2024-01-06
Samford,SC,12-2,0.674729,104,7.09,102,95,74,120,-0.051822993554578,61,14,0-1,0-1,2-0,8-0,109.913,82,103.156,152,75.6546,6,110.5,74,103.4,147,75.8,6,-8.38,359,2024-01-06
Western Carolina,SC,12-2,0.621789,127,3.68,122,96,75,102,-0.45226458870611,68,30,0-0,1-1,2-1,6-0,107.286,119,102.746,145,69.5238,169,107.5,108,103.8,156,69.5,165,-1.49,228,2024-01-06
Stanford,P12,7-6,0.763984,72,10.77,73,97,108,44,-2.2684050121704,136,40,1-1,0-2,3-3,3-0,110.094,78,99.4036,80,70.4236,114,110.4,76,99.6,75,70.3,122,3.54,69,2024-01-06
Georgia,SEC,10-3,0.710787,94,9.11,85,98,68,74,-0.022107565934882,67,24,0-1,2-2,2-0,6-0,106.306,138,98.3107,66,70.7402,106,106.8,127,97.7,52,70.6,108,-0.8,204,2024-01-06
High Point,BSth,12-4,0.65837,110,3.62,123,99,86,217,-2.0232850886491,120,15,0-0,0-1,5-2,5-1,116.032,27,109.598,288,67.8365,254,113.3,40,109.7,293,68,245,-4.11,304,2024-01-06
College of Charleston,CAA,10-4,0.7124,93,5.21,112,100,65,58,-0.82054082156151,76,13,0-1,4-1,0-2,5-0,108.519,105,100.288,98,73.2967,33,107,122,101.8,121,73.2,33,1.59,117,2024-01-06
Richmond,A10,8-5,0.730097,86,6.67,104,101,111,114,-2.1020523566676,121,52,0-2,0-3,2-0,6-0,106.871,129,98.0117,61,68.369,235,106.5,132,99.8,79,68.5,224,-3.63,295,2024-01-06
Tulane,Amer,10-3,0.639707,123,6.66,105,102,109,127,-1.1574848995394,95,44,0-1,0-1,1-1,8-0,112.457,49,106.98,232,74.6949,11,112.4,53,105.8,197,74.9,10,-4.99,320,2024-01-06
VCU,A10,8-6,0.700655,97,7.31,99,103,138,178,-2.74810964387,175,71,0-1,0-4,3-0,5-1,109.786,84,101.961,125,66.5699,305,108.6,95,101.2,112,66.5,309,-0.45,192,2024-01-06
Missouri,SEC,8-5,0.667872,105,8.35,89,104,118,65,-1.5271426418843,106,37,1-2,1-2,1-0,5-1,109.704,86,103.238,153,68.2822,238,110.7,72,102.3,132,68.4,231,-0.97,215,2024-01-06
Northern Iowa,MVC,7-7,0.723575,89,6.36,107,105,106,91,-3.237746683126,169,64,0-2,2-2,2-3,2-0,112.32,51,103.304,155,67.2739,279,110.3,77,103.9,161,67.5,268,4.63,57,2024-01-06
Arizona St.,P12,9-5,0.66694,106,6.77,103,106,81,42,-0.2098734058526,70,26,1-3,3-1,2-1,3-0,100.653,251,94.7549,24,71.6764,72,101.9,224,95.2,27,72,60,7.15,30,2024-01-06
Morehead St.,OVC,11-4,0.535551,150,3.14,130,107,116,129,-1.0499104790032,79,15,0-2,0-1,1-1,6-0,104.702,166,103.413,156,67.0785,286,106.8,129,103.6,151,67,288,1.23,128,2024-01-06
Santa Clara,WCC,10-6,0.653175,113,4.77,116,108,107,64,-1.7451729101931,111,43,0-3,4-0,1-3,4-0,107.775,112,102.002,129,71.1263,91,107,121,102.2,131,71.4,83,3.42,70,2024-01-06
Evansville,MVC,10-4,0.533018,152,-0.13,162,109,114,122,-0.95033358258873,75,49,0-3,0-1,2-0,7-0,103.282,195,102.101,134,71.3015,81,102.6,214,102.7,135,71.6,77,-2.25,251,2024-01-06
Missouri St.,MVC,9-5,0.701464,96,5.37,111,110,103,89,-2.1422660491455,123,46,1-1,0-0,2-3,6-1,105.067,162,97.545,56,69.9268,141,104.5,169,99.1,69,69.9,144,-1.45,227,2024-01-06
Indiana,B10,10-4,0.680909,102,7.85,93,111,84,85,0.0084006471423123,66,31,0-4,1-0,3-0,6-0,108.942,96,101.993,127,70.8775,97,108.7,90,100.9,107,70.9,97,2.84,80,2024-01-06
Yale,Ivy,9-6,0.676072,103,6.32,109,112,100,142,-2.6582150503824,134,57,0-2,1-2,3-1,3-1,108.296,106,101.584,116,66.4426,309,108.4,97,102.1,127,66.1,317,4.28,62,2024-01-06
Bradley,MVC,9-5,0.646083,116,4.97,115,113,124,80,-2.363722881546,139,51,1-0,0-3,4-1,3-1,105.209,156,99.8441,87,68.5635,223,105.2,157,100.2,90,68.6,220,1.08,135,2024-01-06
Hofstra,CAA,7-7,0.694384,100,4.42,119,114,139,123,-3.4259067743224,180,77,0-2,1-2,3-3,2-0,108.996,93,101.489,114,67.3533,275,107.5,107,103.1,146,67.5,274,3.79,67,2024-01-06
Seattle,WAC,9-5,0.739755,81,5.69,110,115,104,180,-2.6479975464883,153,74,0-1,0-2,2-1,6-1,106.07,143,96.8589,39,68.8156,201,104.2,180,98.5,61,68.8,204,-3.4,286,2024-01-06
UMass Lowell,AE,9-4,0.599597,130,1.74,141,116,129,145,-2.3643330154476,125,63,0-0,1-2,1-1,4-1,105.618,151,101.974,126,70.6326,107,104.3,176,102.6,133,70.4,121,-2.85,276,2024-01-06
UNLV,MWC,7-5,0.699584,99,7.27,100,117,130,59,-2.3407131582238,143,54,1-0,0-1,3-2,1-2,110.633,72,102.793,146,67.1143,284,111.2,66,103.9,159,67,289,2.59,90,2024-01-06
Eastern Washington,BSky,7-7,0.579942,136,3.27,128,118,132,121,-2.9675604241884,138,82,0-5,0-2,2-0,3-0,108.164,108,105.173,190,71.2705,83,108.4,98,105.1,183,71.2,86,7.8,21,2024-01-06
Longwood,BSth,12-4,0.552311,144,1.12,146,119,133,198,-2.2440419952017,122,68,0-2,0-0,0-1,9-1,100.611,252,98.7907,74,68.5307,226,101.1,243,100,84,68.7,211,-7.9,357,2024-01-06
Drexel,CAA,9-6,0.641729,120,5.2,113,120,128,130,-3.345128581803,176,61,1-1,0-0,2-3,5-2,104.127,184,98.9809,76,65.3688,335,104.3,175,99.1,70,65.3,339,-1.75,237,2024-01-06
Maryland,B10,9-5,0.659612,109,10.03,81,121,117,182,-1.9207340659049,117,58,0-2,0-1,2-1,7-1,102.985,202,97.2281,49,66.8619,293,105.4,155,95.4,28,66.9,293,-2.77,272,2024-01-06
Charlotte,Amer,6-7,0.609133,129,3.08,131,122,166,108,-3.6408294874316,190,84,0-2,1-3,0-2,4-0,104.142,183,100.201,96,65.1366,341,103.9,187,100.8,104,65.1,344,3.9,66,2024-01-06
