team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Cincinnati,B12,16-10,0.826351,48,15.8,42,45,87,41,-0.72786857963292,68,4,3-6,2-2,3-2,8-0,111.783,85,97.6028,28,67.4458,191,113,75,97.2,26,67.4,196,6.25,73,2024-02-24
Utah,P12,16-10,0.832174,44,15.05,48,46,77,24,0.45571452840707,54,11,4-6,4-2,3-2,5-0,114.207,57,99.3634,46,69.602,67,115.1,48,100,54,69.5,75,9.69,18,2024-02-24
Virginia,ACC,20-7,0.818872,51,12.26,67,47,37,47,1.615639395605,38,11,3-3,3-3,8-1,6-0,107.304,153,94.111,6,60.2274,362,107,163,94.7,9,60.2,362,5.29,84,2024-02-24
James Madison,SB,25-3,0.783841,66,13.29,58,48,32,82,1.2066484490682,41,12,1-1,1-1,5-1,17-0,111.225,93,99.4385,47,70.4143,48,112.8,76,99.5,49,70.2,53,-5.41,312,2024-02-24
Texas A&M,SEC,15-11,0.796269,62,14.27,52,49,92,13,-0.60473718836022,64,3,6-5,2-2,2-4,5-0,113.877,59,101.148,78,64.9489,311,115.3,44,101.1,70,65.1,306,8.91,28,2024-02-24
St. John's,BE,15-12,0.869832,30,15.27,45,50,89,50,-0.87824251921245,71,11,2-9,5-2,3-1,5-0,115.966,40,98.3096,36,69.4233,78,115.1,47,99.8,52,69.4,76,9.83,17,2024-02-24
Virginia Tech,ACC,15-11,0.829345,46,14.35,50,51,83,51,-1.1924018367056,75,10,3-6,2-3,4-2,6-0,116.216,38,101.289,82,67.5966,178,115.6,41,101.2,73,67.6,176,8.11,42,2024-02-24
Grand Canyon,WAC,24-3,0.74611,82,12.73,62,52,26,90,1.7091842543102,36,12,1-0,2-2,6-1,14-0,111.495,87,101.519,86,68.6625,111,113.4,69,100.7,65,68.7,109,-1.9,208,2024-02-24
McNeese St.,Slnd,23-3,0.749496,80,12.33,65,53,42,97,0.59395356201415,52,13,1-0,2-2,2-0,14-1,112.052,83,101.866,97,65.7424,281,114,62,101.7,91,66.1,262,-5.37,311,2024-02-24
Princeton,Ivy,20-3,0.755543,78,12.5,64,54,25,101,1.7796151189507,34,12,0-0,3-3,7-0,8-0,115.014,45,104.265,137,64.0736,337,116.4,33,103.9,123,64.1,336,0.38,138,2024-02-24
Northwestern,B10,19-8,0.851971,37,15.29,44,55,38,32,2.1216668349941,25,10,4-6,5-1,4-0,6-1,117.578,24,100.979,74,64.093,335,116.5,32,101.2,74,64.3,334,7.55,51,2024-02-24
Providence,BE,18-9,0.808821,56,14,54,56,58,16,1.093458815082,42,10,5-6,3-3,0-0,10-0,109.231,119,96.3553,21,68.2507,141,109.6,115,95.6,16,68.1,147,7.06,59,2024-02-24
Pittsburgh,ACC,17-9,0.784313,65,13.05,59,57,61,57,-0.69179631583105,67,9,3-5,1-2,5-2,8-0,113.723,62,101.647,89,65.9695,267,114.4,56,101.3,78,65.6,287,4.69,88,2024-02-24
South Carolina,SEC,21-5,0.823843,49,13.93,55,58,21,48,3.2436311205466,16,11,2-3,6-0,4-2,9-0,114.304,54,99.9551,53,62.8817,355,114.2,58,100.3,61,62.7,355,3.49,95,2024-02-24
Oregon,P12,18-8,0.809299,55,13.53,57,59,55,56,0.8777917259737,48,5,2-5,4-2,7-1,5-0,114.569,49,101.037,75,67.5163,183,114.8,51,101.3,76,67.5,186,6.94,64,2024-02-24
San Francisco,WCC,21-7,0.761366,72,12.32,66,60,65,118,-0.83330304112903,69,22,0-5,1-1,6-1,13-0,110.791,97,100.159,58,66.9972,219,111.4,96,99,39,67.2,205,-2.52,231,2024-02-24
Xavier,BE,13-13,0.811952,54,14.68,49,61,106,52,-1.5578083654904,81,23,2-9,5-2,1-2,5-0,113.744,61,100.159,57,70.4853,46,114,63,99.3,44,70.4,48,11.11,6,2024-02-24
Butler,BE,16-11,0.8127,53,13.54,56,62,81,26,0.26606881272308,55,2,4-10,3-1,2-0,6-0,115.189,43,101.388,84,68.4092,129,115.6,42,102,93,68.4,132,11.08,7,2024-02-24
Iowa,B10,16-11,0.81822,52,14.34,51,63,66,40,0.035624268726,58,8,3-7,5-3,2-1,6-0,120.281,12,105.532,158,71.6003,23,120.2,12,105.8,159,71.3,25,9.5,22,2024-02-24
Bradley,MVC,19-9,0.80271,59,11.95,69,64,68,119,-2.480076275756,98,26,0-1,3-4,10-3,5-1,114.9,46,101.701,93,66.3161,252,114,65,102.1,94,66.3,250,2.69,104,2024-02-24
Seton Hall,BE,17-9,0.826792,47,13.02,60,65,56,19,0.73095460133436,50,11,5-5,2-2,2-2,8-0,112.512,74,98.2135,35,65.7574,279,112.5,80,99.5,48,65.7,283,7.73,46,2024-02-24
Samford,SC,24-4,0.757175,76,11.15,71,66,31,108,0.69640682956024,51,13,0-2,3-0,7-1,12-1,114.262,55,103.503,121,72.6917,9,114.9,50,103.7,118,72.5,12,-3.65,268,2024-02-24
Ohio St.,B10,15-12,0.804519,57,12.18,68,67,105,49,-1.9803357600314,87,20,2-7,2-4,6-1,5-0,116.586,33,103.091,117,64.966,310,116.3,35,104.1,125,64.9,314,8.22,39,2024-02-24
Mississippi,SEC,19-7,0.797105,60,11.62,70,68,54,64,2.0669741714001,27,7,3-6,1-1,8-0,7-0,116.865,29,103.755,125,66.4318,247,116.1,36,104.5,136,66.6,242,6.16,75,2024-02-24
Washington,P12,15-12,0.793486,63,13,61,69,95,83,-2.4937551431163,100,27,1-6,4-5,6-1,4-0,114.865,47,102.177,101,71.002,29,115.2,46,102.2,95,71,30,8.16,40,2024-02-24
Richmond,A10,19-7,0.766252,69,10.51,76,70,45,84,-0.082067447924264,62,16,1-3,4-2,6-2,8-0,107.808,142,97.2327,25,66.8327,228,108.4,139,97.9,32,66.9,224,1.24,118,2024-02-24
Maryland,B10,14-13,0.79121,64,14.09,53,71,119,60,-2.4487229241468,95,30,2-9,3-1,2-3,7-0,105.875,185,94.2936,8,65.2881,297,107.2,160,93.1,6,65.2,299,8.24,38,2024-02-24
Minnesota,B10,17-9,0.782849,67,12.54,63,72,72,72,-0.87497124672795,70,17,1-5,6-3,1-1,9-0,113.678,64,101.683,92,66.9289,222,114,64,101.5,85,66.9,226,3.5,94,2024-02-24
Appalachian St.,SB,23-5,0.691613,104,10.04,84,73,51,81,-0.22594522605357,63,14,2-0,1-0,7-3,11-2,107.24,155,99.9669,54,67.2084,202,109.1,126,99.1,42,67.4,194,-1.83,206,2024-02-24
UCF,B12,13-12,0.761156,73,10.89,73,74,132,67,-3.122741931342,107,38,2-6,2-4,2-1,7-1,105.39,194,95.286,12,68.797,102,106.7,175,95.8,18,68.7,112,6.16,76,2024-02-24
VCU,A10,17-9,0.714516,94,9.41,89,75,70,92,-2.2704773949244,93,25,1-2,5-3,5-2,6-2,107.484,152,99.2423,44,65.385,293,108.5,137,99.1,40,65.4,294,2.17,109,2024-02-24
Kansas St.,B12,15-11,0.76054600000000006,74,11.14,72,76,97,55,-0.67416355174526,66,15,2-5,4-5,4-1,5-0,105.557,190,95.4652,13,67.0458,215,106.4,180,95.3,14,67,219,8.63,33,2024-02-24
St. Bonaventure,A10,16-10,0.712038,95,8.84,95,77,109,104,-3.3277779944318,110,36,1-4,2-2,6-2,7-2,112.288,79,103.787,129,65.6774,286,112.3,84,103.5,112,65.8,279,1.12,121,2024-02-24
North Texas,Amer,14-11,0.796537,61,10.81,74,78,108,124,-4.026788088255,120,49,0-5,1-3,7-3,4-0,109.8,110,97.5129,27,60.6255,361,109.2,125,98.4,36,60.6,361,4.86,86,2024-02-24
George Mason,A10,18-8,0.73066,87,8.89,93,79,76,88,-1.8041908621921,84,28,1-2,3-4,4-2,9-0,112.225,81,102.897,116,64.4646,330,112.1,85,103.2,107,64.4,330,0.83,126,2024-02-24
North Carolina St.,ACC,16-10,0.738781,83,10.53,75,80,93,61,-1.3451414302733,77,18,2-6,2-3,4-1,8-0,111.293,91,101.673,90,68.3838,133,111.9,88,101.3,79,68.5,127,5.4,82,2024-02-24
UC Irvine,BW,20-7,0.720567,91,10.22,78,81,63,144,-1.28459836229,76,13,0-3,1-1,5-1,13-2,107.643,146,99.1321,42,68.2806,139,108.3,142,98.1,35,68.2,143,-0.58,161,2024-02-24
Memphis,Amer,19-8,0.706091,97,10.12,81,82,69,66,-0.017316322378176,61,19,3-3,2-3,8-1,6-1,112.527,73,104.27,138,71.6428,22,113.1,73,103,105,71.6,23,4.14,89,2024-02-24
Massachusetts,A10,17-9,0.730781,86,9.65,86,83,88,110,-3.5003322402247,113,40,1-1,1-2,7-5,8-1,112.99,69,103.593,122,69.0316,95,113.1,72,103.5,113,69,93,-1.2,182,2024-02-24
LSU,SEC,14-12,0.763771,71,10.49,77,84,91,54,-1.6913589396512,82,31,4-7,2-3,1-1,7-1,112.458,75,101.549,87,69.9667,60,111.9,87,101.4,83,69.8,65,8.64,32,2024-02-24
Yale,Ivy,17-8,0.748802,81,9.39,90,85,60,125,-1.8268018748157,85,34,0-3,2-2,7-2,6-1,110.886,96,100.839,70,65.0694,307,111,98,101.6,87,64.9,312,2.94,100,2024-02-24
Syracuse,ACC,17-10,0.735923,84,9.76,85,86,71,59,0.0019695398941082,59,13,2-7,3-1,7-2,4-0,109.526,115,100.187,59,70.6504,43,109.8,110,100,56,70.6,43,9.53,21,2024-02-24
UNLV,MWC,15-10,0.759224,75,10.04,83,87,86,36,-2.4520839409415,96,21,4-3,0-4,5-0,4-3,114.138,58,103.29,119,65.0449,308,114.2,60,104.1,129,65.1,307,6.12,77,2024-02-24
Louisiana Tech,CUSA,19-8,0.763956,70,10.21,79,88,84,127,-2.6228851527192,102,13,0-3,1-2,5-3,10-0,109.09,123,98.4988,37,65.2786,300,109.2,123,99,38,65.2,300,0.4,135,2024-02-24
Cornell,Ivy,20-4,0.694593,102,7.29,99,89,44,114,0.53650530852377,53,24,0-1,1-3,5-0,12-0,113.7,63,105.86,166,71.6937,21,113.7,67,106.5,176,71.5,24,-1.74,197,2024-02-24
Miami FL,ACC,15-12,0.757117,77,9.03,92,90,117,69,-2.2138395639641,90,33,2-7,5-3,2-1,6-1,113.028,67,102.388,107,68.7407,108,113.2,71,104.2,130,68.6,122,7.56,50,2024-02-24
Boston College,ACC,15-11,0.707582,96,9.49,88,91,107,98,-2.5641235250464,101,41,1-6,1-3,6-2,7-0,113.802,60,105.385,155,67.6463,173,114.7,53,105.2,146,67.5,187,5.93,81,2024-02-24
Rutgers,B10,14-12,0.714761,93,9.52,87,92,94,58,-0.93558995070815,72,35,3-10,3-1,2-1,6-0,100.292,288,92.5922,3,68.0408,150,101.4,272,91.9,3,68.1,150,10.16,13,2024-02-24
South Florida,Amer,20-5,0.67189,109,7.34,98,93,41,109,0.12336318546199,56,29,0-0,4-3,6-0,10-2,108.951,125,102.367,106,67.7222,170,109,128,101.7,88,67.8,165,-1.75,200,2024-02-24
Florida St.,ACC,14-12,0.751787,79,10.18,80,94,102,70,-2.4561876164474,97,42,2-6,5-3,3-2,4-1,110.483,100,100.333,63,70.7759,40,110.3,104,100.1,57,70.8,36,8.74,31,2024-02-24
Georgia,SEC,15-11,0.775427,68,10.11,82,95,98,77,-1.7084442823157,83,32,2-6,1-5,6-0,6-0,112.353,78,100.876,72,68.7876,104,111.5,94,101.4,81,68.8,104,7.24,55,2024-02-24
Akron,MAC,20-7,0.663761,112,7.8,96,96,82,128,-2.0971148834848,88,14,0-3,1-3,4-0,13-1,107.627,147,101.447,85,65.291,296,109,129,101.2,72,65.4,297,-1.79,202,2024-02-24
Penn St.,B10,13-14,0.723036,89,8.87,94,97,124,71,-3.9267019755668,119,52,2-8,4-4,2-1,5-1,110.627,98,101.771,94,70.1105,56,111.7,90,102.8,104,70,57,8.15,41,2024-02-24
Saint Joseph's,A10,17-10,0.687537,105,5.68,114,98,104,86,-3.4611662095405,112,43,1-2,2-4,4-3,10-1,111.89,84,104.474,142,68.3687,134,110.7,101,105,144,68.4,130,-0.7,164,2024-02-24
Loyola Chicago,A10,19-7,0.721361,90,7.12,101,99,53,107,-1.0353113674825,74,37,0-3,3-2,8-1,7-1,106.153,177,97.7256,31,68.2987,138,106.2,185,99.1,43,68.3,136,0.58,131,2024-02-24
Charlotte,Amer,17-9,0.717288,92,6.41,107,100,79,103,-2.4443378480257,94,45,0-3,3-3,4-3,9-0,110.435,101,101.846,96,62.4125,356,109.7,113,103.3,109,62.4,356,2.76,103,2024-02-24
Duquesne,A10,16-11,0.69225,103,5.75,113,101,118,116,-3.7946378559311,115,47,0-3,2-5,6-3,7-0,106.535,172,99.2837,45,67.0778,212,106.7,173,100.9,69,67.1,212,3.43,97,2024-02-24
Vermont,AE,22-6,0.65163,113,6.82,104,102,59,155,-1.4374801100553,78,14,0-2,1-0,6-2,13-2,106.933,164,101.266,81,63.4562,348,108.5,134,101.7,89,63.6,344,-3.09,246,2024-02-24
UNC Wilmington,CAA,20-7,0.674819,108,6.92,102,103,75,89,-1.8816423256294,86,39,1-0,1-3,7-3,8-1,114.543,50,107.497,200,65.1945,301,114.3,57,107.4,188,65.4,292,-0.9,173,2024-02-24
Santa Clara,WCC,18-10,0.620612,123,5.78,112,104,113,87,-2.4897699660069,99,44,2-4,2-3,4-1,9-2,108.726,129,104.171,136,68.7604,106,109.8,109,104.1,126,68.7,105,1.1,122,2024-02-24
Indiana,B10,14-12,0.699611,101,6.82,103,105,122,76,-1.5046692921339,79,46,1-8,5-3,2-1,6-0,109.845,107,102.059,100,68.6199,116,109.6,114,102.8,103,68.6,121,9.47,23,2024-02-24
Southern Illinois,MVC,18-10,0.680329,107,6.08,111,106,111,135,-4.0425604384601,121,50,0-3,1-3,6-3,10-1,110.219,103,103.212,118,64.1823,334,110.3,103,104.2,131,64.5,327,-0.31,155,2024-02-24
UCLA,P12,14-12,0.735696,85,9.06,91,107,96,95,-3.0319520415253,106,51,0-6,6-3,2-2,5-1,106.882,165,97.7787,33,63.5388,347,106.9,167,97.8,31,63.4,348,7.21,57,2024-02-24
USC,P12,10-16,0.687048,106,6.59,106,108,184,111,-6.5242341265844,171,84,0-7,3-4,3-5,4-0,110.046,106,102.772,112,68.6239,114,110.2,106,103.6,115,68.6,120,8.36,36,2024-02-24
Stanford,P12,12-14,0.729868,88,7.73,97,109,145,79,-5.1633467615106,140,64,1-5,3-3,4-6,4-0,112.174,82,102.886,114,69.6312,66,111.5,93,103.8,120,69.6,68,6.97,61,2024-02-24
College of Charleston,CAA,21-7,0.637997,117,5,119,110,67,130,-2.2308970330921,91,14,0-1,1-1,7-5,12-0,112.82,72,107.395,197,70.6289,44,112.3,83,107.3,186,70.6,44,-3.06,245,2024-02-24
UC San Diego,NA,18-9,0.703946,98,6.73,105,111,NA,NA,-4.3759256794401,NA,NA,0-2,0-3,3-3,13-1,113.005,68,104.806,148,65.109,304,112.3,82,105.6,155,65.2,304,-1.97,215,2024-02-24
Davidson,A10,15-11,0.663891,111,6.22,109,112,139,117,-4.55852076547,132,57,0-3,3-4,4-3,6-1,106.232,175,100.126,56,65.1767,302,107.1,162,100.9,68,65.2,301,1.86,111,2024-02-24
High Point,BSth,22-6,0.633153,119,5.54,116,113,74,175,-2.2616955397679,92,15,0-0,0-1,9-3,11-2,116.315,36,110.923,270,68.4788,127,116.8,29,111.2,281,68.5,125,-5.08,302,2024-02-24
Oklahoma St.,B12,12-14,0.702781,99,7.13,100,114,134,75,-4.3647389331615,126,62,2-8,0-4,2-1,8-1,109.473,116,101.58,88,67.2925,199,109.7,112,102.6,100,67.3,201,6.82,66,2024-02-24
Seattle,WAC,17-10,0.638025,116,5.48,117,115,115,159,-5.2060630184726,144,60,0-3,1-1,4-4,11-2,104.976,203,99.9277,50,67.011,217,105.6,194,100.2,58,67,220,-1.44,189,2024-02-24
Morehead St.,OVC,21-8,0.585381,135,4.8,120,116,120,167,-3.4032110224491,111,15,0-2,0-2,2-2,15-2,109.107,122,105.884,168,64.6069,324,110.2,105,105.4,151,64.6,325,-4.77,294,2024-02-24
California,P12,12-15,0.668484,110,6.32,108,117,133,99,-5.645520717819,150,81,2-6,2-3,5-3,3-3,110.948,95,104.384,141,67.999,153,111.5,95,105.1,145,68.1,152,7.23,56,2024-02-24
Liberty,CUSA,16-11,0.592009,132,5.62,115,118,152,183,-5.4094596637903,147,76,0-2,1-2,6-4,6-3,109.809,109,106.311,176,64.822,316,111,99,105.3,149,65.1,305,0.71,128,2024-02-24
Michigan,B10,8-19,0.700044,100,6.14,110,119,199,68,-6.6792398331827,177,98,3-11,1-5,3-3,1-0,112.82,71,104.805,147,67.3395,197,112.5,81,106.3,172,67.4,190,12.65,1,2024-02-24
Oakland,Horz,19-10,0.620234,124,4.54,122,120,80,105,-3.2384455353761,109,14,1-5,1-0,3-4,14-1,109.569,113,104.993,149,66.8601,226,109.8,111,105.2,148,66.7,232,-0.81,166,2024-02-24
Louisiana Lafayette,SB,17-11,0.641418,115,4.22,124,121,136,173,-5.5939638894951,149,73,0-3,0-3,6-3,9-2,107.949,138,102.626,109,68.0437,149,108.1,146,103.9,122,68.2,141,-0.29,153,2024-02-24
Northern Iowa,MVC,15-13,0.63118,120,4.34,123,122,130,122,-5.1686129263021,141,69,0-4,2-4,6-5,6-0,109.115,121,104.134,134,65.994,266,109.2,124,104.9,142,66.2,260,4.08,90,2024-02-24
