team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Princeton,Ivy,20-3,0.755494,78,12.5,64,54,25,101,1.7821878477088,34,12,0-0,3-3,7-0,8-0,115,45,104.255,137,64.0736,337,116.4,33,103.9,123,64.1,336,0.38,138,2024-02-24
Northwestern,B10,19-8,0.852139,37,15.29,44,55,38,32,2.1196190930504,25,10,4-6,5-1,4-0,6-1,117.597,24,100.984,74,64.093,335,116.5,32,101.2,74,64.3,334,7.55,51,2024-02-24
Providence,BE,18-9,0.80884,56,14,54,56,58,16,1.0921347236812,42,10,5-6,3-3,0-0,10-0,109.243,119,96.3644,21,68.2507,141,109.6,115,95.6,16,68.1,147,7.06,59,2024-02-24
Pittsburgh,ACC,17-9,0.784431,65,13.05,59,57,61,57,-0.6925905967561,67,9,3-5,1-2,5-2,8-0,113.743,61,101.659,89,65.9695,267,114.4,56,101.3,78,65.6,287,4.69,88,2024-02-24
South Carolina,SEC,21-5,0.823932,49,13.93,55,58,21,48,3.2403726318165,16,11,2-3,6-0,4-2,9-0,114.318,54,99.9624,52,62.8817,355,114.2,58,100.3,61,62.7,355,3.49,95,2024-02-24
Oregon,P12,18-8,0.809268,55,13.53,57,59,55,56,0.88149704806103,48,5,2-5,4-2,7-1,5-0,114.565,49,101.035,75,67.5163,183,114.8,51,101.3,76,67.5,186,6.94,64,2024-02-24
San Francisco,WCC,21-7,0.761304,72,12.32,66,60,65,118,-0.83114681065642,69,22,0-5,1-1,6-1,13-0,110.793,97,100.164,57,66.9972,219,111.4,96,99,39,67.2,205,-2.52,231,2024-02-24
Xavier,BE,13-13,0.811609,54,14.68,49,61,106,52,-1.5562556779932,81,23,2-9,5-2,1-2,5-0,113.73,62,100.166,58,70.4853,46,114,63,99.3,44,70.4,48,11.11,6,2024-02-24
Butler,BE,16-11,0.812794,53,13.54,56,62,80,26,0.26631982216844,55,2,4-10,3-1,2-0,6-0,115.184,44,101.378,84,68.4092,129,115.6,42,102,93,68.4,132,11.08,7,2024-02-24
Iowa,B10,16-11,0.818259,52,14.34,51,63,66,40,0.035468294296048,58,8,3-7,5-3,2-1,6-0,120.294,13,105.541,159,71.6003,23,120.2,12,105.8,159,71.3,25,9.5,22,2024-02-24
Bradley,MVC,19-9,0.802625,59,11.95,69,64,68,119,-2.4751522640534,98,26,0-1,3-4,10-3,5-1,114.904,46,101.709,93,66.3161,252,114,65,102.1,94,66.3,250,2.69,104,2024-02-24
Seton Hall,BE,17-9,0.826792,47,13.02,60,65,56,19,0.73110091886761,50,11,5-5,2-2,2-2,8-0,112.492,74,98.1959,35,65.7574,279,112.5,80,99.5,48,65.7,283,7.73,46,2024-02-24
Samford,SC,24-4,0.756819,76,11.15,71,66,31,108,0.69631573222807,51,13,0-2,3-0,7-1,12-1,114.241,55,103.502,121,72.6917,9,114.9,50,103.7,118,72.5,12,-3.65,268,2024-02-24
Ohio St.,B10,15-12,0.804506,58,12.18,68,67,105,49,-1.978359983336,87,20,2-7,2-4,6-1,5-0,116.597,33,103.101,117,64.966,310,116.3,35,104.1,125,64.9,314,8.22,39,2024-02-24
Mississippi,SEC,19-7,0.796458,60,11.62,70,68,54,64,2.0638175476798,27,7,3-6,1-1,8-0,7-0,116.838,29,103.768,127,66.4318,247,116.1,36,104.5,136,66.6,242,6.16,75,2024-02-24
Washington,P12,15-12,0.793744,63,13,61,69,95,83,-2.4906837145745,100,27,1-6,4-5,6-1,4-0,114.875,47,102.172,101,71.002,29,115.2,46,102.2,95,71,30,8.16,40,2024-02-24
Richmond,A10,19-7,0.766106,69,10.51,76,70,45,84,-0.080618677531925,62,16,1-3,4-2,6-2,8-0,107.822,141,97.2525,25,66.8327,228,108.4,139,97.9,32,66.9,224,1.24,118,2024-02-24
Maryland,B10,14-13,0.791145,64,14.09,53,71,119,60,-2.4473426105671,95,30,2-9,3-1,2-3,7-0,105.865,185,94.2882,8,65.2881,297,107.2,160,93.1,6,65.2,299,8.24,38,2024-02-24
Minnesota,B10,17-9,0.782932,67,12.54,63,72,72,72,-0.87588290764036,70,17,1-5,6-3,1-1,9-0,113.683,64,101.683,91,66.9289,222,114,64,101.5,85,66.9,226,3.5,94,2024-02-24
Appalachian St.,SB,23-5,0.691539,104,10.04,84,73,51,81,-0.2250533289525,63,14,2-0,1-0,7-3,11-2,107.253,155,99.9818,54,67.2084,202,109.1,126,99.1,42,67.4,194,-1.83,206,2024-02-24
UCF,B12,13-12,0.761095,73,10.89,73,74,132,67,-3.1221734062938,107,38,2-6,2-4,2-1,7-1,105.393,194,95.2919,12,68.797,102,106.7,175,95.8,18,68.7,112,6.16,76,2024-02-24
VCU,A10,17-9,0.71469800000000006,94,9.41,89,75,70,92,-2.2713159361241,93,25,1-2,5-3,5-2,6-2,107.464,152,99.2165,44,65.385,293,108.5,137,99.1,40,65.4,294,2.17,109,2024-02-24
Kansas St.,B12,15-11,0.759936,74,11.14,72,76,97,55,-0.67280131253572,66,15,2-5,4-5,4-1,5-0,105.542,190,95.4795,13,67.0458,215,106.4,180,95.3,14,67,219,8.63,33,2024-02-24
St. Bonaventure,A10,16-10,0.711687,95,8.84,95,77,109,104,-3.3272342863378,110,36,1-4,2-2,6-2,7-2,112.279,79,103.795,130,65.6774,286,112.3,84,103.5,112,65.8,279,1.12,121,2024-02-24
North Texas,Amer,14-11,0.796154,61,10.81,74,78,108,124,-4.0276944003611,120,49,0-5,1-3,7-3,4-0,109.787,110,97.5211,27,60.6255,361,109.2,125,98.4,36,60.6,361,4.86,86,2024-02-24
George Mason,A10,18-8,0.730793,87,8.89,93,79,76,88,-1.804030649525,84,28,1-2,3-4,4-2,9-0,112.239,81,102.903,116,64.4646,330,112.1,85,103.2,107,64.4,330,0.83,126,2024-02-24
North Carolina St.,ACC,16-10,0.738726,83,10.53,75,80,93,61,-1.3450349230642,77,18,2-6,2-3,4-1,8-0,111.288,91,101.671,90,68.3838,133,111.9,88,101.3,79,68.5,127,5.4,82,2024-02-24
UC Irvine,BW,20-7,0.720434,91,10.22,78,81,63,144,-1.2842298641005,76,13,0-3,1-1,5-1,13-2,107.639,146,99.1338,42,68.2806,139,108.3,142,98.1,35,68.2,143,-0.58,161,2024-02-24
Memphis,Amer,19-8,0.705602,97,10.12,81,82,69,66,-0.017041425674027,61,19,3-3,2-3,8-1,6-1,112.511,73,104.276,138,71.6428,22,113.1,73,103,105,71.6,23,4.14,89,2024-02-24
Massachusetts,A10,17-9,0.731099,86,9.65,86,83,88,110,-3.5011789575858,113,40,1-1,1-2,7-5,8-1,112.988,68,103.576,122,69.0316,95,113.1,72,103.5,113,69,93,-1.2,182,2024-02-24
LSU,SEC,14-12,0.763661,71,10.49,77,84,91,54,-1.6955998862675,82,31,4-7,2-3,1-1,7-1,112.462,75,101.557,87,69.9667,60,111.9,87,101.4,83,69.8,65,8.64,32,2024-02-24
Yale,Ivy,17-8,0.748915,81,9.39,90,85,60,125,-1.8234042717963,85,34,0-3,2-2,7-2,6-1,110.892,96,100.84,70,65.0694,307,111,98,101.6,87,64.9,312,2.94,100,2024-02-24
Syracuse,ACC,17-10,0.735727,85,9.76,85,86,71,59,0.0028583333862691,59,13,2-7,3-1,7-2,4-0,109.538,115,100.208,59,70.6504,43,109.8,110,100,56,70.6,43,9.53,21,2024-02-24
UNLV,MWC,15-10,0.75887,75,10.04,83,87,86,36,-2.4489577895537,96,21,4-3,0-4,5-0,4-3,114.124,58,103.295,119,65.0449,308,114.2,60,104.1,129,65.1,307,6.12,77,2024-02-24
Louisiana Tech,CUSA,19-8,0.764559,70,10.21,79,88,84,127,-2.6185389379072,102,13,0-3,1-2,5-3,10-0,109.084,123,98.465,37,65.2786,300,109.2,123,99,38,65.2,300,0.4,135,2024-02-24
Cornell,Ivy,20-4,0.694899,102,7.29,99,89,44,114,0.53920809110712,53,24,0-1,1-3,5-0,12-0,113.694,63,105.84,166,71.6937,21,113.7,67,106.5,176,71.5,24,-1.74,197,2024-02-24
Miami FL,ACC,15-12,0.756725,77,9.03,92,90,117,69,-2.214034869225,90,33,2-7,5-3,2-1,6-1,113.015,67,102.395,107,68.7407,108,113.2,71,104.2,130,68.6,122,7.56,50,2024-02-24
Boston College,ACC,15-11,0.707389,96,9.49,88,91,107,98,-2.5660837081555,101,41,1-6,1-3,6-2,7-0,113.776,60,105.369,154,67.6463,173,114.7,53,105.2,146,67.5,187,5.93,81,2024-02-24
Rutgers,B10,14-12,0.715019,93,9.52,87,92,94,58,-0.93724673651751,72,35,3-10,3-1,2-1,6-0,100.292,288,92.5823,3,68.0408,150,101.4,272,91.9,3,68.1,150,10.16,13,2024-02-24
South Florida,Amer,20-5,0.67209,109,7.34,98,93,41,109,0.12556214598169,56,29,0-0,4-3,6-0,10-2,108.934,125,102.343,106,67.7222,170,109,128,101.7,88,67.8,165,-1.75,200,2024-02-24
Florida St.,ACC,14-12,0.752037,79,10.18,80,94,102,70,-2.458089150381,97,42,2-6,5-3,3-2,4-1,110.496,100,100.334,63,70.7759,40,110.3,104,100.1,57,70.8,36,8.74,31,2024-02-24
Georgia,SEC,15-11,0.775218,68,10.11,82,95,98,77,-1.7104522364936,83,32,2-6,1-5,6-0,6-0,112.346,78,100.88,71,68.7876,104,111.5,94,101.4,81,68.8,104,7.24,55,2024-02-24
Akron,MAC,20-7,0.664091,112,7.8,96,96,81,128,-2.0946127169295,88,14,0-3,1-3,4-0,13-1,107.619,147,101.426,85,65.291,296,109,129,101.2,72,65.4,297,-1.79,202,2024-02-24
Penn St.,B10,13-14,0.723097,89,8.87,94,97,124,71,-3.9270918699945,119,52,2-8,4-4,2-1,5-1,110.631,98,101.772,94,70.1105,56,111.7,90,102.8,104,70,57,8.15,41,2024-02-24
Saint Joseph's,A10,17-10,0.687166,105,5.68,114,98,104,86,-3.4620746986374,112,43,1-2,2-4,4-3,10-1,111.874,84,104.475,143,68.3687,134,110.7,101,105,144,68.4,130,-0.7,164,2024-02-24
Loyola Chicago,A10,19-7,0.721203,90,7.12,101,99,53,107,-1.0339328918998,74,37,0-3,3-2,8-1,7-1,106.166,177,97.7441,32,68.2987,138,106.2,185,99.1,43,68.3,136,0.58,131,2024-02-24
Charlotte,Amer,17-9,0.717469,92,6.41,107,100,79,103,-2.444364935525,94,45,0-3,3-3,4-3,9-0,110.444,101,101.847,96,62.4125,356,109.7,113,103.3,109,62.4,356,2.76,103,2024-02-24
Duquesne,A10,16-11,0.692361,103,5.75,113,101,118,116,-3.7966507687766,115,47,0-3,2-5,6-3,7-0,106.538,172,99.2823,45,67.0778,212,106.7,173,100.9,69,67.1,212,3.43,97,2024-02-24
Vermont,AE,22-6,0.652221,113,6.82,104,102,59,155,-1.4361743042158,78,14,0-2,1-0,6-2,13-2,106.931,165,101.241,80,63.4562,348,108.5,134,101.7,89,63.6,344,-3.09,246,2024-02-24
UNC Wilmington,CAA,20-7,0.675195,108,6.92,102,103,75,89,-1.8826862903549,86,39,1-0,1-3,7-3,8-1,114.542,51,107.48,200,65.1945,301,114.3,57,107.4,188,65.4,292,-0.9,173,2024-02-24
Santa Clara,WCC,18-10,0.620788,124,5.78,112,104,113,87,-2.4864496453347,99,44,2-4,2-3,4-1,9-2,108.741,128,104.179,136,68.7604,106,109.8,109,104.1,126,68.7,105,1.1,122,2024-02-24
Indiana,B10,14-12,0.699441,101,6.82,103,105,122,76,-1.5031641724604,79,46,1-8,5-3,2-1,6-0,109.842,107,102.063,100,68.6199,116,109.6,114,102.8,103,68.6,121,9.47,23,2024-02-24
Southern Illinois,MVC,18-10,0.680538,107,6.08,111,106,111,135,-4.0389188069351,121,50,0-3,1-3,6-3,10-1,110.221,103,103.206,118,64.1823,334,110.3,103,104.2,131,64.5,327,-0.31,155,2024-02-24
UCLA,P12,14-12,0.73669,84,9.06,91,107,96,95,-3.03111686408,106,51,0-6,6-3,2-2,5-1,106.931,164,97.7799,34,63.5388,347,106.9,167,97.8,31,63.4,348,7.21,57,2024-02-24
USC,P12,10-16,0.687045,106,6.59,106,108,184,111,-6.5227839290887,171,84,0-7,3-4,3-5,4-0,110.044,106,102.771,112,68.6239,114,110.2,106,103.6,115,68.6,120,8.36,36,2024-02-24
Stanford,P12,12-14,0.729696,88,7.73,97,109,145,79,-5.1595901184309,140,64,1-5,3-3,4-6,4-0,112.162,82,102.882,114,69.6312,66,111.5,93,103.8,120,69.6,68,6.97,61,2024-02-24
College of Charleston,CAA,21-7,0.63772,117,5,119,110,67,130,-2.2280822423075,91,14,0-1,1-1,7-5,12-0,112.817,71,107.403,197,70.6289,44,112.3,83,107.3,186,70.6,44,-3.06,245,2024-02-24
UC San Diego,NA,18-9,0.70353,98,6.73,105,111,NA,NA,-4.3751492071899,NA,NA,0-2,0-3,3-3,13-1,112.988,69,104.808,147,65.109,304,112.3,82,105.6,155,65.2,304,-1.97,215,2024-02-24
Davidson,A10,15-11,0.664463,111,6.22,109,112,139,117,-4.5584277617222,132,57,0-3,3-4,4-3,6-1,106.254,174,100.125,56,65.1767,302,107.1,162,100.9,68,65.2,301,1.86,111,2024-02-24
High Point,BSth,22-6,0.633165,119,5.54,116,113,74,175,-2.2622296039929,92,15,0-0,0-1,9-3,11-2,116.321,36,110.929,270,68.4788,127,116.8,29,111.2,281,68.5,125,-5.08,302,2024-02-24
Oklahoma St.,B12,12-14,0.702506,99,7.13,100,114,134,75,-4.3638731498415,126,62,2-8,0-4,2-1,8-1,109.488,116,101.605,88,67.2925,199,109.7,112,102.6,100,67.3,201,6.82,66,2024-02-24
Seattle,WAC,17-10,0.638238,116,5.48,117,115,115,159,-5.2015091187396,144,60,0-3,1-1,4-4,11-2,104.99,202,99.933,50,67.011,217,105.6,194,100.2,58,67,220,-1.44,189,2024-02-24
Morehead St.,OVC,21-8,0.5853,135,4.8,120,116,120,167,-3.4036251624683,111,15,0-2,0-2,2-2,15-2,109.107,122,105.887,169,64.6069,324,110.2,105,105.4,151,64.6,325,-4.77,294,2024-02-24
California,P12,12-15,0.66841,110,6.32,108,117,133,99,-5.6417827374769,150,81,2-6,2-3,5-3,3-3,110.944,95,104.383,141,67.999,153,111.5,95,105.1,145,68.1,152,7.23,56,2024-02-24
Liberty,CUSA,16-11,0.592242,132,5.62,115,118,152,183,-5.4045625355314,147,76,0-2,1-2,6-4,6-3,109.825,108,106.318,176,64.822,316,111,99,105.3,149,65.1,305,0.71,128,2024-02-24
Michigan,B10,8-19,0.699728,100,6.14,110,119,199,68,-6.6809223311545,177,98,3-11,1-5,3-3,1-0,112.812,72,104.811,148,67.3395,197,112.5,81,106.3,172,67.4,190,12.65,1,2024-02-24
Oakland,Horz,19-10,0.620856,123,4.54,122,120,82,105,-3.2372074467683,109,14,1-5,1-0,3-4,14-1,109.576,113,104.977,149,66.8601,226,109.8,111,105.2,148,66.7,232,-0.81,166,2024-02-24
Louisiana Lafayette,SB,17-11,0.641662,115,4.22,124,121,136,173,-5.5913800945498,149,73,0-3,0-3,6-3,9-2,107.957,138,102.624,109,68.0437,149,108.1,146,103.9,122,68.2,141,-0.29,153,2024-02-24
Northern Iowa,MVC,15-13,0.631057,120,4.34,123,122,130,122,-5.1660098807787,141,69,0-4,2-4,6-5,6-0,109.111,121,104.135,134,65.994,266,109.2,124,104.9,142,66.2,260,4.08,90,2024-02-24
