team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
VCU,A10,17-9,0.713322,94,9.38,90,75,70,92,-2.2803139735577,93,25,1-2,5-3,5-2,6-2,107.548,152,99.3525,45,65.3949,294,108.3,136,98.9,42,65.5,293,2.09,109,2024-02-24
Kansas St.,B12,15-11,0.759952,73,11.16,72,76,97,55,-0.67698722218023,66,15,2-5,4-5,4-1,5-0,105.646,190,95.5728,13,67.0542,214,106.3,180,95.1,14,67.1,218,8.6,33,2024-02-24
St. Bonaventure,A10,16-10,0.711335,96,8.85,95,77,110,104,-3.3030518697162,112,36,1-4,2-2,6-2,7-2,112.427,78,103.947,131,65.6723,287,112.1,84,103.3,113,65.9,279,1.08,123,2024-02-24
North Texas,Amer,14-11,0.795558,62,10.77,74,78,109,124,-4.0372846155304,121,49,0-5,1-3,7-3,4-0,109.883,111,97.6378,27,60.6323,361,109,125,98.2,36,60.7,361,4.77,87,2024-02-24
George Mason,A10,18-8,0.730524,87,8.91,93,79,77,88,-1.7904542642988,85,28,1-2,3-4,4-2,9-0,112.267,81,102.941,114,64.4649,330,111.9,85,103,106,64.5,330,0.8,126,2024-02-24
North Carolina St.,ACC,16-10,0.737951,83,10.53,75,80,93,61,-1.3515103907955,78,19,2-6,2-3,4-1,8-0,111.371,92,101.783,89,68.3953,131,111.7,88,101.2,80,68.6,126,5.35,82,2024-02-24
UC Irvine,BW,20-7,0.721896,89,10.32,78,81,63,144,-1.2335965735298,76,13,0-3,1-1,5-1,13-2,107.775,147,99.1964,43,68.2814,140,108.2,141,97.9,34,68.3,143,-0.51,159,2024-02-24
Memphis,Amer,19-8,0.70552,98,10.12,82,82,69,66,-0.020637658970596,60,18,3-3,2-3,8-1,6-1,112.609,74,104.371,137,71.6512,22,112.9,73,102.8,105,71.7,23,4.09,89,2024-02-24
Massachusetts,A10,17-9,0.731975,86,9.7,86,83,88,110,-3.4680241655535,115,41,1-1,1-2,7-5,8-1,113.117,67,103.654,122,69.0389,96,113,71,103.3,114,69.1,94,-1.18,180,2024-02-24
LSU,SEC,14-12,0.763652,71,10.52,76,84,91,54,-1.6890591521065,83,30,4-7,2-3,1-1,7-1,112.507,76,101.599,85,69.9794,60,111.7,89,101.2,79,69.9,65,8.62,32,2024-02-24
Yale,Ivy,17-7,0.754969,78,9.48,88,85,56,125,-1.2973767785185,77,32,0-3,2-1,7-2,6-1,112.051,84,101.606,86,65.1378,304,111.8,87,102.3,99,65.1,312,2.4,106,2024-02-24
Syracuse,ACC,17-10,0.734934,85,9.74,85,86,71,59,-0.01002579303427,59,13,2-7,3-1,7-2,4-0,109.55,116,100.253,56,70.6416,44,109.6,111,99.8,54,70.7,43,9.46,22,2024-02-24
UNLV,MWC,15-10,0.758709,75,10.05,84,87,86,36,-2.4548524772633,96,21,4-3,0-4,5-0,4-3,114.251,59,103.418,119,65.0544,308,114,60,104,130,65.2,307,6.08,77,2024-02-24
Louisiana Tech,CUSA,19-8,0.763663,70,10.21,79,88,84,127,-2.6172021396575,102,13,0-3,1-2,5-3,10-0,109.175,123,98.5896,38,65.2875,299,109,122,98.8,38,65.3,300,0.35,138,2024-02-24
Cornell,Ivy,19-4,0.688293,105,7.11,101,89,51,115,0.28839668575411,54,27,0-1,1-3,4-0,12-0,114.626,51,106.996,186,71.7712,20,114.4,54,107.2,191,71.6,24,-2.18,216,2024-02-24
Miami FL,ACC,15-12,0.757047,76,9.06,92,90,118,69,-2.2154692247769,91,34,2-7,5-3,2-1,6-1,113.074,69,102.434,106,68.7538,108,113,72,103.9,129,68.6,121,7.53,50,2024-02-24
Boston College,ACC,15-11,0.707213,97,9.48,89,91,108,98,-2.5635703428355,101,40,1-6,1-3,6-2,7-0,113.89,61,105.483,155,67.6531,174,114.5,53,105,146,67.6,187,5.87,81,2024-02-24
Rutgers,B10,14-12,0.713407,93,9.5,87,92,94,58,-0.96087945775576,73,35,3-10,3-1,2-1,6-0,100.348,288,92.6976,3,68.0446,149,101.2,271,91.7,3,68.2,150,10.11,13,2024-02-24
South Florida,Amer,20-5,0.671849,109,7.34,98,93,41,109,0.1313690604519,56,29,0-0,4-3,6-0,10-2,109.053,125,102.465,108,67.7305,169,108.9,128,101.5,88,67.9,163,-1.79,199,2024-02-24
Florida St.,ACC,14-12,0.751678,79,10.2,80,94,103,70,-2.4525909821723,99,42,2-6,5-3,3-2,4-1,110.544,100,100.394,61,70.7883,40,110.1,104,99.9,57,70.9,35,8.71,31,2024-02-24
Georgia,SEC,15-11,0.775594,68,10.15,81,95,99,77,-1.7026163776926,84,33,2-6,1-5,6-0,6-0,112.424,79,100.931,68,68.7987,104,111.3,96,101.1,78,68.8,105,7.24,54,2024-02-24
Akron,MAC,20-7,0.656547,112,7.83,96,96,80,128,-2.1601956910637,88,14,0-3,1-3,4-0,13-1,107.014,163,101.151,74,65.2524,300,108.8,129,101,72,65.4,297,-1.81,201,2024-02-24
Penn St.,B10,13-14,0.721864,90,8.87,94,97,125,71,-3.9392373019281,119,51,2-8,4-4,2-1,5-1,110.689,98,101.88,94,70.1276,56,111.5,91,102.6,103,70.1,57,8.1,40,2024-02-24
Saint Joseph's,A10,17-10,0.688929,104,5.77,114,98,105,86,-3.4210150196044,114,43,1-2,2-4,4-3,10-1,112.04,85,104.555,141,68.3756,135,110.6,101,104.8,144,68.5,131,-0.66,162,2024-02-24
Loyola Chicago,A10,19-7,0.721306,91,7.13,100,99,53,107,-1.0228885553861,74,37,0-3,3-2,8-1,7-1,106.255,176,97.8218,31,68.302,139,106.1,185,99,43,68.4,137,0.54,130,2024-02-24
Charlotte,Amer,17-9,0.716877,92,6.4,108,100,79,103,-2.4423244796542,94,45,0-3,3-3,4-3,9-0,110.529,101,101.951,96,62.4204,356,109.5,114,103.1,109,62.5,356,2.71,102,2024-02-24
Duquesne,A10,16-10,0.712731,95,6.71,106,101,98,111,-3.0391672087922,107,46,0-3,2-5,6-2,7-0,106.766,169,98.6546,39,67.129,211,106.9,164,100.2,62,67.2,211,3.46,95,2024-02-24
Vermont,AE,22-6,0.652967,113,6.83,103,102,60,155,-1.4071591548202,79,14,0-2,1-0,6-2,13-2,107.05,161,101.325,81,63.4537,348,108.3,137,101.5,86,63.6,345,-3.13,247,2024-02-24
UNC Wilmington,CAA,20-7,0.674563,108,6.93,102,103,75,89,-1.8742844459628,86,39,1-0,1-3,7-3,8-1,114.64,50,107.599,202,65.2026,301,114.2,58,107.2,188,65.5,292,-0.94,172,2024-02-24
Santa Clara,WCC,18-10,0.621871,123,5.84,113,104,114,87,-2.4545442104696,97,44,2-4,2-3,4-1,9-2,108.839,128,104.231,135,68.7637,107,109.7,109,103.8,125,68.8,106,1.14,121,2024-02-24
Indiana,B10,14-12,0.699208,101,6.83,104,105,123,76,-1.5069091613409,80,47,1-8,5-3,2-1,6-0,109.927,108,102.152,99,68.6249,117,109.5,115,102.7,104,68.6,122,9.43,23,2024-02-24
Southern Illinois,MVC,18-10,0.680603,107,6.11,112,106,112,135,-4.0275647247662,120,50,0-3,1-3,6-3,10-1,110.319,103,103.295,118,64.1907,334,110.2,103,104.1,131,64.5,327,-0.32,153,2024-02-24
UCLA,P12,14-12,0.735031,84,9.07,91,107,96,95,-3.0375524534558,108,52,0-6,6-3,2-2,5-1,106.961,164,97.8796,33,63.546,347,106.7,170,97.7,31,63.5,348,7.17,57,2024-02-24
USC,P12,10-16,0.686087,106,6.59,107,108,183,112,-6.5264171951372,171,84,0-7,3-4,3-5,4-0,110.099,106,102.862,112,68.6311,115,110,106,103.4,115,68.6,120,8.32,36,2024-02-24
Stanford,P12,12-14,0.729219,88,7.74,97,109,144,79,-5.1648486071468,141,64,1-5,3-3,4-6,4-0,112.255,82,102.99,115,69.6401,66,111.4,94,103.6,121,69.7,68,6.93,61,2024-02-24
College of Charleston,CAA,21-7,0.638862,116,5.05,119,110,66,130,-2.1922976637598,89,14,0-1,1-1,7-5,12-0,112.962,72,107.496,199,70.6455,43,112.2,83,107.1,185,70.7,44,-3.06,244,2024-02-24
UC San Diego,NA,18-9,0.704527,99,6.76,105,111,NA,NA,-4.3613996609911,NA,NA,0-2,0-3,3-3,13-1,113.115,68,104.883,146,65.1175,305,112.2,82,105.4,154,65.2,304,-2,211,2024-02-24
Davidson,A10,15-11,0.662769,111,6.19,110,112,141,117,-4.5540416471452,132,57,0-3,3-4,4-3,6-1,106.342,172,100.274,57,65.1838,302,106.9,163,100.8,69,65.3,301,1.77,112,2024-02-24
High Point,BSth,22-6,0.633417,119,5.56,116,113,74,176,-2.2367462595229,92,15,0-0,0-1,9-3,11-2,116.378,37,110.973,270,68.4906,127,116.5,29,111,280,68.6,124,-5.11,301,2024-02-24
Oklahoma St.,B12,12-14,0.702248,100,7.15,99,114,135,75,-4.3640734391938,127,62,2-8,0-4,2-1,8-1,109.56,115,101.683,88,67.3035,199,109.6,113,102.4,100,67.4,201,6.79,66,2024-02-24
Seattle,WAC,17-10,0.63784,117,5.48,117,115,116,159,-5.2011426886561,144,60,0-3,1-1,4-4,11-2,105.068,203,100.022,51,67.0198,217,105.5,193,100,58,67.1,219,-1.48,189,2024-02-24
Morehead St.,OVC,21-8,0.585808,134,4.8,120,116,120,167,-3.3953602668041,113,15,0-2,0-2,2-2,15-2,109.213,121,105.97,168,64.6156,325,110,105,105.2,150,64.7,325,-4.82,293,2024-02-24
California,P12,12-15,0.667815,110,6.33,109,117,133,99,-5.6474991216994,151,81,2-6,2-3,5-3,3-3,111.029,96,104.488,140,68.0077,153,111.3,95,105,145,68.1,152,7.19,56,2024-02-24
Liberty,CUSA,16-11,0.591838,132,5.63,115,118,152,184,-5.4036917853181,147,76,0-2,1-2,6-4,6-3,109.896,109,106.402,174,64.8312,317,110.8,99,105.2,148,65.2,305,0.67,128,2024-02-24
Michigan,B10,8-19,0.698926,102,6.14,111,119,199,68,-6.688985306608,177,98,3-11,1-5,3-3,1-0,112.884,73,104.913,147,67.3423,197,112.3,81,106.2,172,67.5,190,12.6,1,2024-02-24
Oakland,Horz,19-10,0.619939,124,4.48,122,120,82,105,-3.2433016302917,111,14,1-5,1-0,3-4,14-1,109.677,114,105.109,148,66.8342,228,109.6,112,105.1,147,66.8,234,-0.94,173,2024-02-24
Louisiana Lafayette,SB,17-11,0.640984,115,4.21,124,121,136,174,-5.5746387449976,149,72,0-3,0-3,6-3,9-2,108.019,140,102.71,109,68.0355,150,107.9,146,103.7,123,68.3,142,-0.34,154,2024-02-24
Northern Iowa,MVC,15-13,0.631803,120,4.39,123,122,130,122,-5.1420658265342,140,69,0-4,2-4,6-5,6-0,109.207,122,104.198,134,65.996,266,109.1,121,104.7,142,66.2,259,4.09,90,2024-02-24
