team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
BYU,B12,19-7,0.908257,16,21.1,15,11,35,25,2.0523926677469,28,5,4-5,3-2,4-0,8-0,122.123,7,100.051,53,68.9104,99,121.1,8,100,53,69,97,6.2,74,2024-02-24
Duke,ACC,21-5,0.917727,11,24.73,8,12,4,14,3.7981183914928,12,2,6-2,2-2,8-1,5-0,120.667,10,97.8378,32,67.3882,196,121.1,7,96.4,21,67.3,199,6.3,72,2024-02-24
Marquette,BE,20-6,0.916295,14,22.18,13,13,9,5,5.0361979709845,4,2,6-5,4-1,3-0,7-0,118.084,22,95.9004,15,69.5927,68,117.7,23,95.6,15,69.5,73,9.92,15,2024-02-24
Baylor,B12,19-7,0.902821,17,22.14,14,14,29,9,3.6846812585382,13,4,6-5,4-2,3-0,5-0,123.993,4,102.146,99,65.7052,283,123.8,4,101.7,90,65.5,291,10.65,9,2024-02-24
Saint Mary's,WCC,22-6,0.918174,9,19.3,22,15,12,28,1.0487630577917,45,6,4-2,3-2,4-2,10-0,116.362,37,94.2982,7,62.323,357,114.5,55,95.2,12,62.3,357,1.78,113,2024-02-24
Illinois,B10,19-7,0.916345,13,23.42,12,16,27,43,2.7825985889126,21,4,4-5,4-2,6-0,5-0,123.848,5,100.576,65,70.0661,57,123.6,5,100.2,58,70,59,8.24,37,2024-02-24
Kansas,B12,20-6,0.918055,10,20.75,17,17,14,4,4.8288268527817,5,3,6-4,5-1,4-1,4-0,116.773,32,94.6441,9,68.6072,119,115.2,45,94.4,8,68.7,111,11,8,2024-02-24
San Diego St.,MWC,20-7,0.877284,26,20.27,18,18,19,21,3.3094599817744,15,5,4-7,4-0,6-0,4-0,113.006,70,95.24,10,66.9358,220,114.5,54,94.2,7,66.9,227,10.65,10,2024-02-24
Dayton,A10,21-5,0.865215,32,18.36,28,19,15,45,3.4409456615693,14,6,3-4,4-1,7-0,7-0,118.466,20,100.781,68,62.9871,353,118.9,20,100.5,63,63.1,351,4.93,85,2024-02-24
New Mexico,MWC,21-6,0.882701,23,18.63,26,20,20,62,1.9180395605323,29,9,3-3,2-2,6-1,9-0,115.957,42,97.2924,24,73.4059,7,115.9,39,97.3,27,73.4,6,5.27,84,2024-02-24
Wisconsin,B10,18-9,0.885749,22,19.83,21,21,49,7,2.9356673369666,19,4,7-6,5-3,2-0,4-0,119.15,16,99.7125,48,64.7624,320,118.9,19,99.1,40,64.9,316,11.76,3,2024-02-24
Gonzaga,WCC,21-6,0.893328,20,19.98,19,22,34,74,1.0638130765125,44,10,1-5,2-1,6-0,11-0,120.349,12,100.042,51,69.2372,84,120,13,100,56,69.4,81,0.11,142,2024-02-24
Michigan St.,B10,17-10,0.902564,18,20.87,16,23,47,35,1.0622444291352,43,7,3-8,6-2,4-0,4-0,116.79,31,96.2364,19,65.5684,288,116.6,31,95.7,17,65.5,290,10.51,11,2024-02-24
Kentucky,SEC,18-8,0.888318,21,19.25,23,24,46,27,1.3388351887462,40,6,3-6,3-1,6-1,6-0,121.892,8,101.78,92,71.8797,18,120.5,9,101.3,77,71.9,18,7.18,58,2024-02-24
Clemson,ACC,18-8,0.872583,28,18.72,24,25,36,23,1.9058605320649,30,5,4-3,4-3,5-2,5-0,119.105,17,100.756,67,66.5392,242,119,17,100.3,60,66.5,243,8.89,29,2024-02-24
Colorado St.,MWC,20-7,0.863178,34,18.32,29,26,33,39,2.2155005394561,24,8,3-6,5-0,6-1,4-0,114.884,48,97.881,34,66.0029,265,116,37,97.7,30,65.9,274,8.53,34,2024-02-24
Wake Forest,ACC,17-9,0.882601,24,19.85,20,27,50,80,-0.019414555408708,60,11,1-5,4-4,6-0,6-0,116.448,35,97.712,29,68.5551,123,117.2,26,97.3,28,68.7,108,6.62,69,2024-02-24
Washington St.,P12,21-6,0.863785,33,18.04,30,28,6,15,3.1387622128741,18,5,5-3,4-2,5-1,7-0,114.595,51,97.5915,26,65.1046,305,114.9,49,96.9,25,65,308,5.95,80,2024-02-24
Texas Tech,B12,19-7,0.874499,27,18.71,25,29,28,17,2.6855774281429,22,6,4-6,2-1,4-0,9-0,119.832,14,101.218,77,66.0735,260,119.5,15,100.8,68,66.2,255,7.39,52,2024-02-24
Florida,SEC,18-8,0.896816,19,18.5,27,30,23,44,2.5151208534491,23,7,2-8,4-0,8-0,4-0,121.813,9,100.933,69,70.9519,32,120.4,11,101.9,92,70.8,38,9.37,24,2024-02-24
Utah St.,MWC,22-5,0.819561,50,16.12,39,31,16,38,3.1716829537748,17,8,3-4,5-1,5-0,7-0,114.471,53,100.356,60,68.7787,105,115.5,43,99.4,46,68.9,101,6.05,79,2024-02-24
Indiana St.,MVC,23-5,0.8328,43,15.19,46,32,22,91,2.089825703493,26,1,1-3,3-1,8-0,10-1,117.17,28,101.902,95,70.8134,38,116.8,28,101.6,86,70.8,37,1.07,123,2024-02-24
Florida Atlantic,Amer,21-6,0.803966,57,17.36,34,33,30,53,1.6877049343562,37,9,2-1,6-3,7-1,6-1,118.443,21,104.764,146,67.4354,192,120,14,102.6,101,67.6,179,3.8,91,2024-02-24
Villanova,BE,15-11,0.868621,31,17.89,31,34,73,29,-0.6609005649442,65,11,3-6,6-2,2-3,4-0,113.29,66,96.13,17,63.7708,342,113.7,66,95.9,19,63.7,343,9.52,20,2024-02-24
Boise St.,MWC,18-8,0.841759,41,15.34,43,35,48,18,0.79132363119977,49,9,5-4,2-3,2-1,7-0,114.313,56,98.8503,41,66.5732,239,113.4,70,98,33,66.7,232,8.1,43,2024-02-24
Mississippi St.,SEC,18-8,0.870175,29,17.35,35,36,40,37,1.7237408962174,34,8,3-6,4-0,6-1,5-1,112.46,77,95.3124,11,67.7036,172,112.5,78,95.2,11,67.6,180,7.9,44,2024-02-24
TCU,B12,18-8,0.85676,36,17.8,32,37,43,34,1.8316194404226,32,7,3-7,3-1,4-0,8-0,117.316,26,100.418,62,70.032,58,117.4,25,99.6,50,69.7,66,6.62,68,2024-02-24
Texas,B12,17-9,0.881242,25,17.71,33,38,57,20,0.96901156730925,47,7,4-7,1-1,4-1,8-0,117.626,25,98.8125,40,66.7115,234,117.1,27,99.4,47,66.6,238,7.24,54,2024-02-24
Oklahoma,B12,18-8,0.848645,38,16.91,36,39,61,33,1.3618838240015,39,8,3-7,3-1,4-0,8-0,112.349,80,96.7076,22,67.4323,193,113,74,96.1,20,67.4,197,6.53,70,2024-02-24
SMU,Amer,19-8,0.848135,39,16.07,40,40,52,106,-0.93798065582115,73,12,0-3,2-3,9-2,7-0,115.257,43,99.2453,44,67.516,183,114.7,52,98.6,37,67.6,181,2.89,101,2024-02-24
Colorado,P12,17-9,0.844301,40,16.85,37,41,64,63,0.051201240023707,57,6,2-5,5-3,3-1,7-0,116.635,34,100.689,66,68.5681,121,117.5,24,100.7,65,68.4,131,6.87,65,2024-02-24
Nevada,MWC,21-6,0.833921,42,15.53,42,42,25,31,1.6923565220571,36,10,5-4,1-1,6-1,8-0,113.378,65,98.535,37,66.7211,233,113.8,65,98.3,35,66.5,242,3.67,93,2024-02-24
Nebraska,B10,19-8,0.859742,35,16.57,38,43,39,42,1.8345973618107,31,9,3-7,4-1,5-0,7-0,115.995,41,99.0756,42,68.3096,137,115.9,38,99.4,45,68.2,144,7,60,2024-02-24
Drake,MVC,23-5,0.829847,45,15.03,48,44,18,73,0.98941825354286,46,12,2-1,3-1,8-3,9-0,116.263,39,101.298,79,67.5425,181,116.3,34,101.3,76,67.6,178,0.54,132,2024-02-24
Cincinnati,B12,16-10,0.825791,48,15.8,41,45,87,41,-0.72744653483414,68,4,3-6,2-2,3-2,8-0,111.855,85,97.6994,28,67.449,191,113,75,97.2,26,67.4,196,6.24,73,2024-02-24
Utah,P12,16-10,0.831529,44,15.05,47,46,76,24,0.45325452627979,54,11,4-6,4-2,3-2,5-0,114.273,57,99.4608,46,69.6046,67,115,48,100,54,69.5,75,9.68,18,2024-02-24
Virginia,ACC,20-7,0.818263,51,12.26,67,47,37,47,1.6145421139257,38,11,3-3,3-3,8-1,6-0,107.378,153,94.2091,6,60.2303,362,107,164,94.7,9,60.2,362,5.27,83,2024-02-24
James Madison,SB,25-3,0.783924,65,13.3,58,48,31,82,1.2184005912999,41,12,1-1,1-1,5-1,17-0,111.317,93,99.5166,47,70.417,48,112.8,76,99.5,49,70.2,53,-5.41,312,2024-02-24
Texas A&M,SEC,15-11,0.795544,61,14.27,52,49,92,13,-0.6064851782873,64,3,6-5,2-2,2-4,5-0,113.944,59,101.247,78,64.9509,311,115.3,44,101.1,70,65.1,306,8.9,28,2024-02-24
St. John's,BE,15-12,0.868723,30,15.25,45,50,89,50,-0.89228528046387,71,11,2-9,5-2,3-1,5-0,116.054,40,98.4681,36,69.4245,78,115.1,47,99.9,52,69.4,76,9.79,17,2024-02-24
Virginia Tech,ACC,15-11,0.828715,46,14.35,50,51,83,51,-1.1929261755431,75,10,3-6,2-3,4-2,6-0,116.282,38,101.386,82,67.5988,179,115.6,41,101.2,74,67.6,176,8.1,42,2024-02-24
Grand Canyon,WAC,24-3,0.74594800000000006,82,12.73,62,52,26,90,1.7183775249488,35,12,1-0,2-2,6-1,14-0,111.579,87,101.603,86,68.665,111,113.4,69,100.7,66,68.7,109,-1.91,209,2024-02-24
McNeese St.,Slnd,23-3,0.749605,80,12.34,65,53,42,97,0.60127480182328,52,13,1-0,2-2,2-0,14-1,112.145,83,101.946,97,65.745,281,114.1,61,101.7,91,66.1,262,-5.37,311,2024-02-24
Princeton,Ivy,20-3,0.75626,78,12.55,63,54,24,101,1.8189292706379,33,12,0-0,3-3,7-0,8-0,115.133,45,104.337,137,64.0738,337,116.5,33,103.9,123,64.1,336,0.41,135,2024-02-24
Northwestern,B10,19-8,0.851492,37,15.3,44,55,38,32,2.1240118689632,25,10,4-6,5-1,4-0,6-1,117.649,24,101.073,75,64.0962,335,116.5,32,101.2,73,64.3,334,7.55,50,2024-02-24
Providence,BE,18-9,0.807927,56,13.99,54,56,58,16,1.084683189611,42,10,5-6,3-3,0-0,10-0,109.286,120,96.4521,21,68.2486,141,109.6,118,95.6,16,68.1,147,7.04,59,2024-02-24
Pittsburgh,ACC,17-9,0.78321,66,13.03,59,57,62,57,-0.69739757315327,67,9,3-5,1-2,5-2,8-0,113.77,63,101.746,89,65.9661,267,114.4,56,101.3,78,65.6,287,4.67,88,2024-02-24
South Carolina,SEC,21-5,0.823211,49,13.92,55,58,21,48,3.2430444675504,16,11,2-3,6-0,4-2,9-0,114.372,54,100.052,54,62.884,355,114.2,58,100.3,61,62.7,355,3.48,97,2024-02-24
Oregon,P12,18-8,0.808654,55,13.53,57,59,55,56,0.87794266922141,48,5,2-5,4-2,7-1,5-0,114.639,49,101.136,76,67.5195,182,114.8,51,101.3,75,67.5,186,6.93,64,2024-02-24
San Francisco,WCC,21-7,0.761237,72,12.33,66,60,65,118,-0.82529726625079,69,22,0-5,1-1,6-1,13-0,110.877,97,100.243,56,66.9998,219,111.4,96,99,39,67.2,205,-2.53,232,2024-02-24
Xavier,BE,13-13,0.811024,54,14.67,49,61,107,52,-1.5654453495227,81,23,2-9,5-2,1-2,5-0,113.805,61,100.265,58,70.4887,46,114,63,99.4,44,70.4,48,11.09,6,2024-02-24
Butler,BE,16-11,0.811793,53,13.54,56,62,81,26,0.25828378199624,55,2,4-10,3-1,2-0,6-0,115.248,44,101.492,84,68.4115,128,115.6,42,102,94,68.4,132,11.06,7,2024-02-24
Iowa,B10,16-11,0.817608,52,14.34,51,63,67,40,0.034806099008334,58,8,3-7,5-3,2-1,6-0,120.349,13,105.63,160,71.6027,23,120.2,12,105.8,158,71.3,25,9.49,22,2024-02-24
Bradley,MVC,19-9,0.803048,59,11.98,69,64,68,119,-2.4440225137275,97,26,0-1,3-4,10-3,5-1,115.014,46,101.782,93,66.3175,252,114,62,102,93,66.3,250,2.72,104,2024-02-24
Seton Hall,BE,17-9,0.826041,47,13.01,60,65,56,19,0.72428313113063,50,11,5-5,2-2,2-2,8-0,112.575,74,98.3129,35,65.7606,279,112.5,80,99.5,48,65.7,283,7.71,46,2024-02-24
Samford,SC,24-4,0.75706,76,11.15,71,66,32,108,0.70517964151727,51,13,0-2,3-0,7-1,12-1,114.35,55,103.589,121,72.6944,9,114.9,50,103.7,118,72.5,12,-3.66,268,2024-02-24
Ohio St.,B10,15-12,0.803936,58,12.19,68,67,106,49,-1.978899592978,87,20,2-7,2-4,6-1,5-0,116.657,33,103.186,117,64.9685,310,116.3,35,104.1,126,64.9,314,8.21,39,2024-02-24
Mississippi,SEC,19-7,0.796426,60,11.62,70,68,54,64,2.0666582716761,27,7,3-6,1-1,8-0,7-0,116.933,29,103.854,127,66.4343,247,116.1,36,104.5,137,66.6,241,6.15,75,2024-02-24
Washington,P12,15-12,0.792701,63,12.98,61,69,95,83,-2.4983597567674,100,27,1-6,4-5,6-1,4-0,114.937,47,102.284,101,71.0043,28,115.2,46,102.2,95,71,30,8.13,41,2024-02-24
Richmond,A10,19-7,0.765866,69,10.5,76,70,45,84,-0.067423415360093,62,16,1-3,4-2,6-2,8-0,107.907,141,97.3409,25,66.8345,228,108.4,137,97.9,32,66.9,224,1.22,118,2024-02-24
Maryland,B10,14-13,0.790528,64,14.1,53,71,119,60,-2.4498829196665,94,29,2-9,3-1,2-3,7-0,105.949,185,94.3932,8,65.2909,297,107.2,160,93.1,6,65.2,299,8.24,38,2024-02-24
Minnesota,B10,17-9,0.782275,67,12.54,64,72,72,72,-0.87356327399043,70,17,1-5,6-3,1-1,9-0,113.752,64,101.779,91,66.9314,222,114,64,101.5,85,66.9,226,3.49,96,2024-02-24
Appalachian St.,SB,23-5,0.691695,104,10.04,84,73,51,81,-0.21361471162207,63,14,2-0,1-0,7-3,11-2,107.33,155,100.048,52,67.2103,202,109.1,126,99.1,41,67.4,194,-1.84,206,2024-02-24
UCF,B12,13-12,0.760554,73,10.89,73,74,132,67,-3.1236571496667,109,38,2-6,2-4,2-1,7-1,105.465,194,95.3814,12,68.7991,102,106.7,174,95.8,18,68.7,112,6.15,76,2024-02-24
VCU,A10,17-9,0.713182,95,9.37,90,75,70,92,-2.2792624488013,93,25,1-2,5-3,5-2,6-2,107.544,152,99.3539,45,65.388,292,108.5,136,99.1,42,65.4,293,2.12,109,2024-02-24
Kansas St.,B12,15-11,0.759796,74,11.14,72,76,97,55,-0.67649652242605,66,15,2-5,4-5,4-1,5-0,105.629,190,95.5637,13,67.048,215,106.4,181,95.3,14,67,219,8.62,33,2024-02-24
St. Bonaventure,A10,16-10,0.711659,96,8.85,95,77,110,104,-3.2914567355676,112,36,1-4,2-2,6-2,7-2,112.394,79,103.902,130,65.6614,287,112.3,84,103.5,112,65.8,279,1.12,122,2024-02-24
North Texas,Amer,14-11,0.795444,62,10.76,74,78,109,124,-4.0360878437964,121,49,0-5,1-3,7-3,4-0,109.869,111,97.6312,27,60.6261,361,109.2,125,98.4,36,60.6,361,4.8,87,2024-02-24
George Mason,A10,18-8,0.730367,87,8.89,93,79,77,88,-1.7953259782049,84,28,1-2,3-4,4-2,9-0,112.296,81,102.975,114,64.4684,330,112.1,85,103.2,107,64.4,330,0.82,126,2024-02-24
North Carolina St.,ACC,16-10,0.737975,83,10.52,75,80,93,61,-1.3476189507323,77,18,2-6,2-3,4-1,8-0,111.366,91,101.777,90,68.3876,133,111.9,88,101.3,79,68.5,127,5.38,82,2024-02-24
UC Irvine,BW,20-7,0.721321,90,10.28,78,81,63,144,-1.242909067439,76,13,0-3,1-1,5-1,13-2,107.762,145,99.2085,43,68.2815,139,108.4,141,98.1,34,68.2,143,-0.52,160,2024-02-24
Memphis,Amer,19-8,0.705362,98,10.11,81,82,69,66,-0.018319436868053,61,19,3-3,2-3,8-1,6-1,112.599,73,104.368,138,71.6453,22,113.1,73,103,105,71.6,23,4.12,89,2024-02-24
Massachusetts,A10,17-9,0.73162,86,9.7,86,83,88,110,-3.4695642934317,115,41,1-1,1-2,7-5,8-1,113.119,67,103.672,122,69.0338,95,113.2,72,103.5,113,69,94,-1.15,181,2024-02-24
LSU,SEC,14-12,0.763077,71,10.49,77,84,91,54,-1.6932208653525,82,31,4-7,2-3,1-1,7-1,112.528,75,101.646,87,69.9698,60,111.9,87,101.4,84,69.8,65,8.63,32,2024-02-24
Yale,Ivy,17-8,0.748752,81,9.39,89,85,60,125,-1.8069821306944,85,34,0-3,2-2,7-2,6-1,110.998,96,100.944,70,65.0704,307,111,98,101.6,87,64.9,312,2.93,100,2024-02-24
Syracuse,ACC,17-10,0.735141,84,9.75,85,86,71,59,-9.9784564488625e-4,59,13,2-7,3-1,7-2,4-0,109.562,115,100.256,57,70.6371,43,109.8,111,100,55,70.6,43,9.51,21,2024-02-24
UNLV,MWC,15-10,0.758826,75,10.04,83,87,86,36,-2.4482250299758,96,21,4-3,0-4,5-0,4-3,114.226,58,103.39,119,65.0465,308,114.2,59,104.1,129,65.1,307,6.11,77,2024-02-24
Louisiana Tech,CUSA,19-8,0.763754,70,10.2,79,88,84,127,-2.6131581245059,102,13,0-3,1-2,5-3,10-0,109.174,123,98.5837,38,65.2811,300,109.2,123,99,38,65.2,300,0.39,136,2024-02-24
Cornell,Ivy,20-4,0.693885,103,7.25,99,89,44,115,0.52891511270811,53,24,0-1,1-3,5-0,12-0,113.782,62,105.967,169,71.6968,21,113.7,67,106.5,176,71.5,24,-1.8,201,2024-02-24
Miami FL,ACC,15-12,0.756415,77,9.03,92,90,118,69,-2.2169225528687,91,33,2-7,5-3,2-1,6-1,113.1,68,102.488,107,68.7443,107,113.2,71,104.2,130,68.6,122,7.55,51,2024-02-24
Boston College,ACC,15-11,0.706705,97,9.48,88,91,108,98,-2.5672316554647,101,40,1-6,1-3,6-2,7-0,113.88,60,105.496,155,67.6491,174,114.7,53,105.2,147,67.5,187,5.91,81,2024-02-24
Rutgers,B10,14-12,0.714163,93,9.52,87,92,94,58,-0.93348891472641,72,35,3-10,3-1,2-1,6-0,100.369,288,92.6867,3,68.044,149,101.4,272,91.9,3,68.1,150,10.16,13,2024-02-24
South Florida,Amer,20-5,0.671579,109,7.33,98,93,41,109,0.13015291654696,56,30,0-0,4-3,6-0,10-2,109.031,125,102.455,106,67.7243,171,109,128,101.7,88,67.8,165,-1.76,199,2024-02-24
Florida St.,ACC,14-12,0.751036,79,10.18,80,94,103,70,-2.4574402848572,98,42,2-6,5-3,3-2,4-1,110.554,99,100.433,63,70.7787,40,110.3,104,100.1,57,70.8,36,8.73,31,2024-02-24
Georgia,SEC,15-11,0.774599,68,10.1,82,95,99,77,-1.7111664212527,83,32,2-6,1-5,6-0,6-0,112.42,78,100.977,72,68.7902,104,111.5,94,101.4,81,68.8,104,7.23,55,2024-02-24
Akron,MAC,20-7,0.663839,111,7.8,96,96,80,128,-2.0854598552754,88,14,0-3,1-3,4-0,13-1,107.717,147,101.528,85,65.295,296,109,129,101.2,72,65.4,297,-1.8,202,2024-02-24
Penn St.,B10,13-14,0.722383,89,8.88,94,97,125,71,-3.9272052538175,119,51,2-8,4-4,2-1,5-1,110.699,98,101.866,94,70.1134,56,111.7,90,102.8,104,70,57,8.14,40,2024-02-24
Saint Joseph's,A10,17-10,0.689321,105,5.76,114,98,105,86,-3.405480368981,114,43,1-2,2-4,4-3,10-1,112.04,84,104.539,142,68.3705,134,110.8,101,105,144,68.4,130,-0.63,162,2024-02-24
Loyola Chicago,A10,19-7,0.721073,91,7.13,101,99,53,107,-1.0254887654896,74,37,0-3,3-2,8-1,7-1,106.252,177,97.8295,31,68.298,138,106.3,185,99.1,43,68.3,135,0.57,130,2024-02-24
Charlotte,Amer,17-9,0.716748,92,6.4,108,100,79,103,-2.4403668356657,95,45,0-3,3-3,4-3,9-0,110.51,101,101.939,96,62.4151,356,109.7,114,103.3,109,62.4,356,2.75,103,2024-02-24
Duquesne,A10,16-10,0.71387,94,6.73,106,101,98,111,-3.0152329814898,106,46,0-3,2-5,6-2,7-0,106.795,170,98.6332,39,67.1196,211,107,163,100.3,62,67.1,212,3.52,94,2024-02-24
Vermont,AE,22-6,0.652172,113,6.82,104,102,59,155,-1.4204480149719,78,14,0-2,1-0,6-2,13-2,107.032,163,101.339,81,63.459,348,108.5,133,101.7,89,63.6,344,-3.1,247,2024-02-24
UNC Wilmington,CAA,20-7,0.675096,108,6.93,102,103,75,89,-1.8665570912428,86,39,1-0,1-3,7-3,8-1,114.636,50,107.573,199,65.1967,301,114.3,57,107.4,189,65.4,292,-0.89,173,2024-02-24
Santa Clara,WCC,18-10,0.621532,123,5.83,113,104,114,87,-2.4569343913423,99,44,2-4,2-3,4-1,9-2,108.854,127,104.258,136,68.7609,106,109.9,109,104.1,125,68.7,105,1.17,121,2024-02-24
Indiana,B10,14-12,0.698941,102,6.83,103,105,123,76,-1.5040517440343,79,47,1-8,5-3,2-1,6-0,109.92,108,102.157,100,68.6224,116,109.6,115,102.8,103,68.6,121,9.47,23,2024-02-24
Southern Illinois,MVC,18-10,0.680264,107,6.08,112,106,112,135,-4.0305158683907,120,50,0-3,1-3,6-3,10-1,110.304,103,103.295,118,64.1844,334,110.3,103,104.2,131,64.5,327,-0.31,154,2024-02-24
UCLA,P12,14-12,0.734927,85,9.06,91,107,96,95,-3.0337283950435,108,52,0-6,6-3,2-2,5-1,106.953,165,97.8772,33,63.5409,347,106.9,169,97.8,31,63.4,348,7.2,57,2024-02-24
USC,P12,10-16,0.686308,106,6.59,107,108,184,112,-6.523523795979,171,84,0-7,3-4,3-5,4-0,110.118,106,102.871,112,68.6261,114,110.2,106,103.6,115,68.6,120,8.36,36,2024-02-24
Stanford,P12,12-14,0.729129,88,7.73,97,109,144,79,-5.1631632961667,140,64,1-5,3-3,4-6,4-0,112.243,82,102.983,115,69.6337,66,111.5,93,103.8,120,69.6,68,6.96,62,2024-02-24
College of Charleston,CAA,21-7,0.63896,116,5.05,119,110,66,130,-2.1915871322749,90,14,0-1,1-1,7-5,12-0,112.935,71,107.466,196,70.6304,44,112.3,82,107.3,187,70.6,44,-3.02,242,2024-02-24
UC San Diego,NA,18-9,0.704173,99,6.74,105,111,NA,NA,-4.3632719263498,NA,NA,0-2,0-3,3-3,13-1,113.098,69,104.883,147,65.112,304,112.3,83,105.6,155,65.2,304,-1.97,215,2024-02-24
Davidson,A10,15-11,0.662736,112,6.18,110,112,141,117,-4.5506853513904,132,57,0-3,3-4,4-3,6-1,106.334,174,100.268,59,65.176,302,107.1,162,100.9,69,65.2,301,1.8,112,2024-02-24
High Point,BSth,22-6,0.632326,119,5.52,116,113,74,176,-2.2571504356355,92,15,0-0,0-1,9-3,11-2,116.37,36,111.011,270,68.4748,127,116.7,29,111.2,281,68.5,125,-5.11,302,2024-02-24
Oklahoma St.,B12,12-14,0.702047,100,7.14,100,114,135,75,-4.3659477329979,126,62,2-8,0-4,2-1,8-1,109.543,116,101.676,88,67.2961,199,109.7,113,102.6,100,67.3,201,6.82,66,2024-02-24
Seattle,WAC,17-10,0.6379,117,5.48,117,115,116,159,-5.1970375165639,144,60,0-3,1-1,4-4,11-2,105.061,204,100.013,50,67.0133,217,105.6,194,100.2,59,67,220,-1.45,189,2024-02-24
Morehead St.,OVC,21-8,0.585892,135,4.8,120,116,120,167,-3.3933043829585,113,15,0-2,0-2,2-2,15-2,109.204,121,105.958,168,64.6091,324,110.2,105,105.4,150,64.6,325,-4.78,293,2024-02-24
California,P12,12-15,0.667682,110,6.32,109,117,133,99,-5.6457907009576,150,81,2-6,2-3,5-3,3-3,111.017,95,104.482,141,68.0015,153,111.5,95,105.1,145,68.1,152,7.22,56,2024-02-24
Liberty,CUSA,16-11,0.591886,132,5.62,115,118,152,184,-5.4001746585648,147,76,0-2,1-2,6-4,6-3,109.893,109,106.397,176,64.8242,316,111,99,105.3,149,65.1,305,0.7,128,2024-02-24
Michigan,B10,8-19,0.699182,101,6.14,111,119,199,68,-6.6797792200303,177,98,3-11,1-5,3-3,1-0,112.883,72,104.901,148,67.3367,197,112.5,81,106.3,171,67.4,190,12.64,1,2024-02-24
Oakland,Horz,19-10,0.620397,124,4.53,122,120,82,105,-3.2261244313683,111,14,1-5,1-0,3-4,14-1,109.638,114,105.053,149,66.8527,227,109.7,112,105.2,148,66.7,233,-0.83,166,2024-02-24
Louisiana Lafayette,SB,17-11,0.641586,114,4.22,124,121,136,174,-5.5783578435074,149,72,0-3,0-3,6-3,9-2,108.038,138,102.704,109,68.0418,150,108.1,146,103.9,122,68.2,141,-0.3,153,2024-02-24
Northern Iowa,MVC,15-13,0.631025,120,4.34,123,122,130,122,-5.1574652319035,141,69,0-4,2-4,6-5,6-0,109.198,122,104.22,134,65.9962,266,109.2,124,104.9,142,66.1,260,4.07,90,2024-02-24
Arkansas,SEC,13-13,0.641533,115,5.34,118,123,128,65,-2.9951852301644,105,53,2-8,1-4,5-1,5-0,108.189,137,102.85,111,70.1849,53,109,130,103.6,116,70.2,52,9.26,26,2024-02-24
