team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
St. John's,BE,15-12,0.869913,30,15.24,45,50,89,50,-0.87630900395484,71,11,2-9,5-2,3-1,5-0,115.958,40,98.2974,36,69.3987,78,115.1,47,99.9,52,69.4,76,9.79,17,2024-02-24
Virginia Tech,ACC,15-11,0.829364,46,14.35,50,51,83,51,-1.1913023650384,75,10,3-6,2-3,4-2,6-0,116.211,38,101.283,82,67.5721,178,115.6,41,101.2,74,67.6,176,8.1,42,2024-02-24
Grand Canyon,WAC,24-3,0.746144,82,12.73,62,52,26,90,1.7097130856824,35,12,1-0,2-2,6-1,14-0,111.49,87,101.512,86,68.6376,111,113.4,69,100.7,66,68.7,109,-1.91,209,2024-02-24
McNeese St.,Slnd,23-3,0.749529,80,12.34,65,53,42,97,0.59443052925197,52,13,1-0,2-2,2-0,14-1,112.047,83,101.861,97,65.7175,281,114.1,61,101.7,91,66.1,262,-5.37,311,2024-02-24
Princeton,Ivy,20-3,0.755463,78,12.55,63,54,24,101,1.7764130069232,33,12,0-0,3-3,7-0,8-0,115.005,45,104.26,137,64.049,337,116.5,33,103.9,123,64.1,336,0.41,135,2024-02-24
Northwestern,B10,19-8,0.851963,37,15.3,44,55,38,32,2.1214805301012,25,10,4-6,5-1,4-0,6-1,117.572,24,100.975,74,64.0681,335,116.5,32,101.2,73,64.3,334,7.55,50,2024-02-24
Providence,BE,18-9,0.808883,56,13.99,54,56,58,16,1.0951868563638,42,10,5-6,3-3,0-0,10-0,109.228,119,96.3489,21,68.2258,141,109.6,118,95.6,16,68.1,147,7.04,59,2024-02-24
Pittsburgh,ACC,17-9,0.784326,65,13.04,59,57,60,57,-0.69099644757118,67,9,3-5,1-2,5-2,8-0,113.717,62,101.641,89,65.9446,267,114.4,56,101.3,78,65.6,287,4.68,88,2024-02-24
South Carolina,SEC,21-5,0.823898,49,13.92,55,58,21,48,3.2451021929314,16,11,2-3,6-0,4-2,9-0,114.301,54,99.9494,53,62.8565,355,114.2,58,100.3,61,62.7,355,3.48,97,2024-02-24
Oregon,P12,18-8,0.809318,55,13.53,57,59,55,56,0.87840789397696,48,5,2-5,4-2,7-1,5-0,114.563,49,101.031,75,67.4913,183,114.8,51,101.3,75,67.5,186,6.93,64,2024-02-24
San Francisco,WCC,21-7,0.761346,72,12.33,66,60,65,118,-0.83281306043097,69,22,0-5,1-1,6-1,13-0,110.783,97,100.153,57,66.9724,219,111.4,96,99,39,67.2,205,-2.53,231,2024-02-24
Xavier,BE,13-13,0.811989,54,14.67,49,61,106,52,-1.5567712162788,81,23,2-9,5-2,1-2,5-0,113.741,61,100.154,58,70.4606,46,114,63,99.4,44,70.4,48,11.09,6,2024-02-24
Butler,BE,16-11,0.812751,53,13.54,56,62,80,26,0.26803261528398997,55,2,4-10,3-1,2-0,6-0,115.185,43,101.382,84,68.3844,130,115.6,42,102,94,68.4,132,11.06,7,2024-02-24
Iowa,B10,16-11,0.818226,52,14.34,51,63,66,40,0.035849608069011,58,8,3-7,5-3,2-1,6-0,120.276,12,105.528,159,71.5755,24,120.2,12,105.8,158,71.3,25,9.49,22,2024-02-24
Bradley,MVC,19-9,0.802628,59,11.98,69,64,68,119,-2.4831462614440998,98,26,0-1,3-4,10-3,5-1,114.892,46,101.698,93,66.2912,252,114,62,102,93,66.3,250,2.72,104,2024-02-24
Seton Hall,BE,17-9,0.826819,47,13.01,60,65,56,19,0.73214152802128,50,11,5-5,2-2,2-2,8-0,112.507,74,98.2074,35,65.7325,279,112.5,80,99.5,48,65.7,283,7.71,46,2024-02-24
Samford,SC,24-4,0.757189,76,11.15,71,66,31,108,0.69684382675421,51,13,0-2,3-0,7-1,12-1,114.257,55,103.498,121,72.6667,9,114.9,50,103.7,118,72.5,12,-3.65,268,2024-02-24
Ohio St.,B10,15-12,0.804524,57,12.19,68,67,105,49,-1.9800406496464,87,20,2-7,2-4,6-1,5-0,116.581,33,103.085,117,64.9409,310,116.3,35,104.1,126,64.9,314,8.21,39,2024-02-24
Mississippi,SEC,19-7,0.797174,60,11.62,70,68,54,64,2.0688487432345,27,7,3-6,1-1,8-0,7-0,116.86,29,103.747,125,66.4065,247,116.1,36,104.5,137,66.6,241,6.15,75,2024-02-24
Washington,P12,15-12,0.79339,63,12.98,61,69,95,83,-2.4985032470937,100,27,1-6,4-5,6-1,4-0,114.861,47,102.179,101,70.9767,29,115.2,46,102.2,95,71,30,8.13,41,2024-02-24
Richmond,A10,19-7,0.766311,69,10.5,76,70,45,84,-0.081749289063313,62,16,1-3,4-2,6-2,8-0,107.802,142,97.2246,25,66.808,228,108.4,137,97.9,32,66.9,224,1.22,118,2024-02-24
Maryland,B10,14-13,0.791203,64,14.1,53,71,119,60,-2.4484047621919,95,30,2-9,3-1,2-3,7-0,105.867,185,94.2868,8,65.2633,297,107.2,160,93.1,6,65.2,299,8.24,38,2024-02-24
Minnesota,B10,17-9,0.782855,67,12.54,64,72,72,72,-0.87488038670297,70,17,1-5,6-3,1-1,9-0,113.673,64,101.678,92,66.904,222,114,64,101.5,85,66.9,226,3.49,96,2024-02-24
Appalachian St.,SB,23-5,0.691584,103,10.04,83,73,51,81,-0.22610652874917,63,14,2-0,1-0,7-3,11-2,107.234,155,99.9624,54,67.1833,202,109.1,126,99.1,41,67.4,194,-1.84,206,2024-02-24
UCF,B12,13-12,0.76118,73,10.89,73,74,132,67,-3.1219485831067,107,38,2-6,2-4,2-1,7-1,105.386,194,95.2811,12,68.7722,102,106.7,174,95.8,18,68.7,112,6.15,76,2024-02-24
VCU,A10,17-9,0.7147,94,9.37,90,75,70,92,-2.2665613094183,93,25,1-2,5-3,5-2,6-2,107.482,152,99.2332,44,65.3599,293,108.5,136,99.1,42,65.4,294,2.12,109,2024-02-24
Kansas St.,B12,15-11,0.760562,74,11.14,72,76,97,55,-0.67349919350293,66,15,2-5,4-5,4-1,5-0,105.552,190,95.4599,13,67.0208,215,106.4,181,95.3,14,67,219,8.62,33,2024-02-24
St. Bonaventure,A10,16-10,0.712081,95,8.84,95,77,109,104,-3.329188884334,110,36,1-4,2-2,6-2,7-2,112.281,79,103.779,129,65.6529,287,112.3,84,103.5,113,65.8,279,1.11,122,2024-02-24
North Texas,Amer,14-11,0.796645,61,10.76,74,78,108,124,-4.0235871985373,120,49,0-5,1-3,7-3,4-0,109.798,110,97.5049,27,60.6004,361,109.2,125,98.4,36,60.6,361,4.8,87,2024-02-24
George Mason,A10,18-8,0.730699,87,8.88,93,79,76,88,-1.8032403977522,84,28,1-2,3-4,4-2,9-0,112.221,81,102.891,116,64.4395,330,112.1,85,103.2,107,64.4,330,0.81,126,2024-02-24
North Carolina St.,ACC,16-10,0.738799,83,10.52,75,80,93,61,-1.3446722100887,77,18,2-6,2-3,4-1,8-0,111.289,91,101.668,90,68.3589,133,111.9,88,101.3,79,68.5,127,5.38,82,2024-02-24
UC Irvine,BW,20-7,0.720558,91,10.28,78,81,63,144,-1.2850089633623,76,13,0-3,1-1,5-1,13-2,107.641,146,99.13,42,68.2553,139,108.4,141,98.1,34,68.2,143,-0.52,160,2024-02-24
Memphis,Amer,19-8,0.706135,97,10.11,81,82,69,66,-0.015906810470458,61,19,3-3,2-3,8-1,6-1,112.523,73,104.264,138,71.6182,22,113.1,73,103,105,71.6,23,4.12,89,2024-02-24
Massachusetts,A10,17-9,0.730955,86,9.7,86,83,88,110,-3.4988867343969,113,40,1-1,1-2,7-5,8-1,112.999,68,103.593,122,69.0053,95,113.2,72,103.5,112,69,94,-1.15,181,2024-02-24
LSU,SEC,14-12,0.76385,71,10.49,77,84,91,54,-1.6895551568927,82,31,4-7,2-3,1-1,7-1,112.455,75,101.542,87,69.942,60,111.9,87,101.4,82,69.8,65,8.63,32,2024-02-24
Yale,Ivy,17-8,0.748807,81,9.39,89,85,61,125,-1.8221341493925,85,34,0-3,2-2,7-2,6-1,110.905,96,100.856,70,65.0414,307,111,98,101.6,87,64.9,312,2.93,100,2024-02-24
Syracuse,ACC,17-10,0.735924,84,9.75,85,86,71,59,0.0022486332704479,59,13,2-7,3-1,7-2,4-0,109.518,115,100.18,59,70.6257,43,109.8,111,100,56,70.6,43,9.51,21,2024-02-24
UNLV,MWC,15-10,0.759296,75,10.04,84,87,86,36,-2.4527028815739,96,21,4-3,0-4,5-0,4-3,114.144,58,103.293,119,65.0197,308,114.2,59,104.1,129,65.1,307,6.11,77,2024-02-24
Louisiana Tech,CUSA,19-8,0.763966,70,10.21,79,88,84,127,-2.6226846804449,102,13,0-3,1-2,5-3,10-0,109.085,123,98.4935,38,65.2536,300,109.2,123,99,38,65.2,300,0.39,136,2024-02-24
Cornell,Ivy,20-4,0.694722,102,7.25,99,89,44,114,0.53944631095703,53,24,0-1,1-3,5-0,12-0,113.696,63,105.851,167,71.6692,21,113.7,67,106.5,176,71.5,24,-1.8,202,2024-02-24
Miami FL,ACC,15-12,0.757133,77,9.03,92,90,117,69,-2.2131837450891,90,33,2-7,5-3,2-1,6-1,113.023,67,102.383,107,68.7156,107,113.2,71,104.2,130,68.6,122,7.55,51,2024-02-24
Boston College,ACC,15-11,0.707423,96,9.47,88,91,107,98,-2.5665919103293,101,41,1-6,1-3,6-2,7-0,113.802,60,105.392,155,67.6198,174,114.7,53,105.2,147,67.5,187,5.9,81,2024-02-24
Rutgers,B10,14-12,0.714755,93,9.52,87,92,94,58,-0.93552667493685,72,35,3-10,3-1,2-1,6-0,100.286,288,92.5869,3,68.0159,150,101.4,272,91.9,3,68.1,150,10.16,13,2024-02-24
South Florida,Amer,20-5,0.671916,109,7.33,98,93,41,109,0.12406572107219,56,29,0-0,4-3,6-0,10-2,108.945,125,102.361,106,67.6973,170,109,128,101.7,88,67.8,165,-1.76,199,2024-02-24
Florida St.,ACC,14-12,0.751799,79,10.18,80,94,102,70,-2.4553359842959,97,42,2-6,5-3,3-2,4-1,110.476,100,100.327,63,70.751,40,110.3,104,100.1,57,70.8,36,8.73,31,2024-02-24
Georgia,SEC,15-11,0.775525,68,10.1,82,95,98,77,-1.7059462982006,83,32,2-6,1-5,6-0,6-0,112.348,78,100.866,72,68.7626,104,111.5,94,101.4,81,68.8,104,7.23,55,2024-02-24
Akron,MAC,20-7,0.66374,112,7.8,96,96,81,128,-2.0971554667741,88,14,0-3,1-3,4-0,13-1,107.621,147,101.442,85,65.2659,296,109,129,101.2,72,65.4,297,-1.8,201,2024-02-24
Penn St.,B10,13-14,0.723019,89,8.87,94,97,124,71,-3.9264167411442,119,52,2-8,4-4,2-1,5-1,110.62,98,101.766,94,70.086,56,111.7,90,102.8,104,70,57,8.14,40,2024-02-24
Saint Joseph's,A10,17-10,0.687315,105,5.76,114,98,104,86,-3.4665241757064,112,43,1-2,2-4,4-3,10-1,111.878,84,104.473,143,68.344,134,110.7,101,105,144,68.4,130,-0.63,162,2024-02-24
Loyola Chicago,A10,19-7,0.721388,90,7.12,101,99,53,107,-1.0348677566552,74,37,0-3,3-2,8-1,7-1,106.147,177,97.7195,31,68.2737,138,106.3,185,99.1,43,68.3,136,0.57,130,2024-02-24
Charlotte,Amer,17-9,0.717323,92,6.4,108,100,79,103,-2.44345074442,94,45,0-3,3-3,4-3,9-0,110.43,101,101.841,96,62.3876,356,109.7,114,103.3,109,62.4,356,2.75,103,2024-02-24
Duquesne,A10,16-10,0.689346,104,6.73,106,101,118,116,-3.7924101593979,115,47,0-3,2-5,6-3,7-0,106.467,172,99.3375,45,67.0531,212,107,163,100.3,62,67.1,212,3.52,95,2024-02-24
Vermont,AE,22-6,0.65164,113,6.81,104,102,59,155,-1.4374304170075,78,14,0-2,1-0,6-2,13-2,106.928,164,101.26,81,63.4311,348,108.5,134,101.7,89,63.6,344,-3.11,246,2024-02-24
UNC Wilmington,CAA,20-7,0.674791,108,6.93,102,103,75,89,-1.8819175299527,86,39,1-0,1-3,7-3,8-1,114.537,50,107.493,200,65.1696,301,114.3,57,107.4,188,65.4,292,-0.89,173,2024-02-24
Santa Clara,WCC,18-10,0.620616,123,5.83,113,104,113,87,-2.4894893336095,99,44,2-4,2-3,4-1,9-2,108.727,128,104.172,136,68.7354,106,109.9,109,104.1,125,68.7,105,1.17,121,2024-02-24
Indiana,B10,14-12,0.699623,101,6.83,103,105,122,76,-1.5044904514629,79,46,1-8,5-3,2-1,6-0,109.84,107,102.054,100,68.5949,116,109.6,115,102.8,103,68.6,121,9.47,23,2024-02-24
Southern Illinois,MVC,18-10,0.6803,107,6.08,112,106,111,135,-4.0429409246549,121,50,0-3,1-3,6-3,10-1,110.212,103,103.207,118,64.1574,334,110.3,103,104.2,131,64.5,327,-0.31,154,2024-02-24
UCLA,P12,14-12,0.735714,85,9.06,91,107,96,95,-3.0314979324794,106,51,0-6,6-3,2-2,5-1,106.877,165,97.7735,33,63.5136,347,106.9,169,97.8,31,63.4,348,7.2,57,2024-02-24
USC,P12,10-16,0.687072,106,6.59,107,108,184,111,-6.5235459813952,171,84,0-7,3-4,3-5,4-0,110.041,106,102.767,112,68.5989,114,110.2,106,103.6,115,68.6,120,8.36,36,2024-02-24
Stanford,P12,12-14,0.729871,88,7.73,97,109,145,79,-5.1631739008936,140,64,1-5,3-3,4-6,4-0,112.167,82,102.88,114,69.6062,66,111.5,93,103.8,120,69.6,68,6.96,62,2024-02-24
College of Charleston,CAA,21-7,0.637881,117,5.05,119,110,67,130,-2.2342025573012,91,14,0-1,1-1,7-5,12-0,112.811,72,107.391,197,70.6045,44,112.3,82,107.3,187,70.6,44,-3.02,242,2024-02-24
UC San Diego,NA,18-9,0.703919,98,6.73,105,111,NA,NA,-4.376511502024,NA,NA,0-2,0-3,3-3,13-1,112.997,69,104.801,148,65.0842,304,112.3,83,105.6,155,65.2,304,-1.98,215,2024-02-24
Davidson,A10,15-11,0.664034,111,6.18,110,112,139,117,-4.5581193641817,132,57,0-3,3-4,4-3,6-1,106.23,175,100.119,56,65.1519,302,107.1,162,100.9,69,65.2,301,1.8,112,2024-02-24
High Point,BSth,22-6,0.633151,119,5.54,116,113,74,175,-2.2616127459154,92,15,0-0,0-1,9-3,11-2,116.307,36,110.916,270,68.4543,127,116.8,29,111.2,281,68.5,125,-5.09,302,2024-02-24
Oklahoma St.,B12,12-14,0.702805,99,7.14,100,114,134,75,-4.3641962581884,126,62,2-8,0-4,2-1,8-1,109.468,116,101.574,88,67.2676,199,109.7,113,102.6,100,67.3,201,6.82,66,2024-02-24
Seattle,WAC,17-10,0.638059,116,5.48,117,115,115,159,-5.2054656127947,144,60,0-3,1-1,4-4,11-2,104.972,203,99.9224,50,66.9858,217,105.6,194,100.2,59,67,220,-1.45,189,2024-02-24
Morehead St.,OVC,21-8,0.585346,134,4.8,120,116,120,167,-3.4033204056287,111,15,0-2,0-2,2-2,15-2,109.101,122,105.879,169,64.582,324,110.2,105,105.4,150,64.6,325,-4.77,293,2024-02-24
California,P12,12-15,0.668492,110,6.32,109,117,133,99,-5.6450631671667,150,81,2-6,2-3,5-3,3-3,110.942,95,104.378,141,67.974,153,111.5,95,105.1,145,68.1,152,7.22,56,2024-02-24
Liberty,CUSA,16-11,0.592019,132,5.63,115,118,152,183,-5.409029599137,147,76,0-2,1-2,6-4,6-3,109.804,109,106.306,176,64.797,316,111,99,105.3,149,65.1,305,0.71,128,2024-02-24
Michigan,B10,8-19,0.700024,100,6.14,111,119,199,68,-6.6792072881865,177,98,3-11,1-5,3-3,1-0,112.814,71,104.8,147,67.3144,197,112.5,81,106.3,171,67.4,190,12.64,1,2024-02-24
Oakland,Horz,19-10,0.620121,124,4.54,122,120,82,105,-3.2412081363612,109,14,1-5,1-0,3-4,14-1,109.561,113,104.99,149,66.8352,226,109.7,112,105.2,148,66.7,233,-0.82,166,2024-02-24
Louisiana Lafayette,SB,17-11,0.64134,115,4.22,124,121,136,173,-5.5952723560145,149,73,0-3,0-3,6-3,9-2,107.943,138,102.623,109,68.0185,148,108.1,146,103.9,122,68.2,141,-0.29,153,2024-02-24
Northern Iowa,MVC,15-13,0.631156,120,4.35,123,122,130,122,-5.1686671624213,141,69,0-4,2-4,6-5,6-0,109.109,121,104.13,134,65.969,266,109.2,124,104.9,142,66.2,260,4.08,90,2024-02-24
