team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
St. Bonaventure,A10,16-10,0.711204,95,8.83,94,78,107,105,-3.300154410332,110,37,1-4,2-2,6-2,7-2,112.533,78,104.051,130,65.7276,286,112.1,84,103.3,112,65.8,280,1.08,123,2024-02-24
North Carolina St.,ACC,16-10,0.738142,84,10.54,75,79,88,61,-1.3343232457779,75,19,2-6,2-3,4-1,8-0,111.386,93,101.787,88,68.4248,134,111.6,90,101.1,76,68.4,128,5.38,82,2024-02-24
George Mason,A10,18-8,0.729932,86,8.82,95,80,77,88,-1.7784175228828,84,28,1-2,3-4,4-2,9-0,112.468,80,103.153,115,64.5208,330,112,85,103.1,108,64.4,330,0.73,129,2024-02-24
UC Irvine,BW,20-7,0.71988,91,10.28,78,81,64,142,-1.2602876079585,77,13,0-3,1-1,5-1,13-2,107.881,147,99.3804,42,68.3318,139,108.2,142,97.9,34,68.2,143,-0.54,159,2024-02-24
Memphis,Amer,19-8,0.704376,97,10.14,81,82,70,66,-0.0020678679279848,60,18,3-3,2-3,8-1,6-1,112.725,73,104.528,139,71.7013,22,113,71,102.8,104,71.6,23,4.13,89,2024-02-24
Massachusetts,A10,17-9,0.729745,87,9.61,85,83,89,110,-3.500698912009,113,40,1-1,1-2,6-5,9-1,113.17,69,103.805,122,69.0718,96,112.9,72,103.3,114,69,95,-1.27,182,2024-02-24
LSU,SEC,14-12,0.762267,71,10.47,76,84,92,54,-1.6894159040027,81,29,4-7,2-3,1-1,7-1,112.66,75,101.805,89,70.0137,61,111.7,88,101.2,83,69.8,65,8.58,33,2024-02-24
Syracuse,ACC,18-10,0.739256,83,9.45,88,85,68,59,0.13441044292233,57,13,2-7,3-1,8-2,4-0,111.307,95,101.665,84,70.7797,41,110.7,99,101.2,84,70.7,39,8.98,26,2024-02-24
Yale,Ivy,17-8,0.74876,81,9.38,90,86,62,113,-1.7797281007582,83,32,0-3,2-2,8-3,5-0,111.173,96,101.102,69,65.1106,307,110.9,97,101.5,88,64.9,313,2.9,100,2024-02-24
Cornell,Ivy,20-4,0.69455,101,7.25,99,87,44,115,0.56935433425594,53,23,0-1,1-3,6-0,11-0,113.88,61,106.029,163,71.7397,21,113.5,67,106.3,171,71.5,24,-1.79,200,2024-02-24
UNLV,MWC,15-10,0.757259,77,10.06,83,88,86,36,-2.4408765591295,97,21,4-3,0-4,4-0,5-3,114.327,58,103.558,120,65.0982,308,114,60,104,131,65.1,307,6.1,77,2024-02-24
Louisiana Tech,CUSA,19-8,0.764399,70,10.25,79,89,83,127,-2.5842563463757,100,13,0-3,1-2,5-3,10-0,109.335,123,98.6989,37,65.3287,299,109.1,124,98.8,38,65.2,300,0.41,134,2024-02-24
Miami FL,ACC,15-12,0.754876,78,9.04,93,90,116,69,-2.2150675681907,92,33,2-7,5-3,2-1,6-1,113.087,71,102.55,101,68.7908,108,112.9,73,103.9,127,68.5,123,7.54,50,2024-02-24
Boston College,ACC,15-11,0.706127,96,9.53,86,91,118,98,-2.5511864512339,105,45,1-6,1-3,7-2,6-0,113.792,66,105.44,153,67.6857,174,114.4,53,104.9,144,67.5,188,5.95,80,2024-02-24
Rutgers,B10,14-12,0.712948,94,9.5,87,92,94,58,-0.93412300769812,73,35,3-10,3-1,2-1,6-0,100.5,288,92.8561,3,68.0948,149,101.2,271,91.7,3,68.1,150,10.11,13,2024-02-24
South Florida,Amer,20-5,0.671869,109,7.37,98,93,42,109,0.15102999397026,56,27,0-0,4-3,6-0,10-2,109.156,128,102.561,105,67.7685,170,108.9,129,101.5,90,67.8,165,-1.73,195,2024-02-24
Florida St.,ACC,14-12,0.750133,80,10.17,80,94,101,70,-2.4518197053006,98,41,2-6,5-3,3-2,4-1,110.65,101,100.563,61,70.8211,40,110.1,105,99.9,56,70.8,37,8.7,30,2024-02-24
Georgia,SEC,15-11,0.773733,68,10.07,82,95,98,77,-1.7069866816524,82,30,2-6,1-5,6-0,6-0,112.552,77,101.14,70,68.85,103,111.3,94,101.2,82,68.7,104,7.18,57,2024-02-24
Akron,MAC,20-7,0.663847,113,7.81,96,96,81,128,-2.0610482843642,89,14,0-3,1-3,4-0,13-1,107.866,148,101.668,85,65.3414,297,108.8,130,101,71,65.3,297,-1.81,202,2024-02-24
Penn St.,B10,14-14,0.726841,89,9.1,91,97,114,71,-3.7299578023188,115,49,2-8,4-4,3-1,5-1,111.314,94,102.233,97,70.0837,57,111.9,86,102.8,103,69.9,61,7.79,46,2024-02-24
Saint Joseph's,A10,17-10,0.687868,105,5.71,116,98,103,86,-3.3982116795636,112,42,1-2,2-4,4-3,10-1,112.134,84,104.688,142,68.4258,133,110.6,102,104.9,143,68.4,130,-0.7,162,2024-02-24
Loyola Chicago,A10,19-7,0.720527,90,7.12,101,99,53,107,-1.0088707786286,74,36,0-3,3-2,8-1,7-1,106.412,175,97.9997,31,68.3507,138,106.1,186,99,42,68.3,136,0.54,131,2024-02-24
Charlotte,Amer,17-9,0.716694,92,6.37,107,100,79,104,-2.4189218663264,94,44,0-3,3-3,4-3,9-0,110.688,100,102.105,96,62.4668,356,109.5,114,103.2,109,62.3,356,2.7,103,2024-02-24
Vermont,AE,22-6,0.654688,114,6.89,103,101,60,154,-1.3539117167968,78,14,0-2,1-0,7-2,12-2,107.168,164,101.369,77,63.5284,348,108.4,137,101.5,87,63.5,345,-3.04,242,2024-02-24
UNC Wilmington,CAA,20-7,0.678144,108,6.93,102,102,75,89,-1.8014213641728,85,39,1-0,1-3,7-3,8-1,114.9,49,107.69,198,65.2548,301,114.2,56,107.3,192,65.4,293,-0.92,172,2024-02-24
Santa Clara,WCC,18-10,0.619853,124,5.79,114,103,110,87,-2.4733345424948,99,43,2-4,2-3,4-1,9-2,108.972,132,104.437,137,68.8115,107,109.7,110,103.9,129,68.7,106,1.08,122,2024-02-24
Indiana,B10,14-13,0.690664,104,6.5,106,104,134,76,-2.0050585730031,88,46,1-8,5-4,2-1,6-0,110.231,108,102.794,107,68.5938,124,109.5,115,103,105,68.5,125,9.65,19,2024-02-24
Southern Illinois,MVC,18-10,0.679979,107,6.08,112,105,109,135,-4.0109553962263,120,51,0-3,1-3,6-3,10-1,110.467,105,103.459,118,64.234,334,110.2,104,104.1,133,64.4,327,-0.34,154,2024-02-24
Duquesne,A10,16-11,0.692757,102,5.8,113,106,115,117,-3.7316344510045,116,47,0-3,2-5,6-3,7-0,106.816,172,99.5246,45,67.1287,213,106.6,172,100.8,68,67.1,212,3.46,93,2024-02-24
UCLA,P12,14-12,0.734345,85,9.06,92,107,95,95,-3.0389016002264,106,53,0-6,6-3,2-2,5-1,107.138,166,98.072,33,63.5893,347,106.8,167,97.7,30,63.4,348,7.18,56,2024-02-24
USC,P12,10-16,0.684505,106,6.59,105,108,183,111,-6.5299723300745,172,86,0-7,3-4,3-5,4-0,110.247,107,103.067,113,68.675,116,110,106,103.5,115,68.5,120,8.33,37,2024-02-24
Stanford,P12,12-14,0.727462,88,7.75,97,109,144,79,-5.1581711613957,139,63,1-5,3-3,4-6,4-0,112.343,83,103.15,114,69.6875,66,111.4,92,103.6,119,69.6,69,6.96,60,2024-02-24
College of Charleston,CAA,22-7,0.667399,110,6.11,111,110,57,130,-1.8708809819866,86,14,0-1,1-1,8-5,12-0,113.804,65,107.116,185,70.4773,48,112.7,77,106.6,179,70.3,49,-2.76,235,2024-02-24
UC San Diego,NA,18-9,0.703089,98,6.75,104,111,NA,NA,-4.3531764862272,NA,NA,0-2,0-3,4-3,12-1,113.229,68,105.052,147,65.1607,304,112.2,83,105.4,155,65.1,304,-1.99,214,2024-02-24
Davidson,A10,15-11,0.663939,112,6.21,109,112,140,118,-4.5323013063228,131,57,0-3,3-4,4-3,6-1,106.483,174,100.361,55,65.2271,302,106.9,162,100.7,67,65.2,301,1.81,111,2024-02-24
High Point,BSth,22-6,0.63528,119,5.56,118,113,72,175,-2.20417193264,90,15,0-0,0-1,8-3,13-2,116.624,35,111.13,271,68.5279,127,116.6,29,111,278,68.5,124,-5.09,303,2024-02-24
Oklahoma St.,B12,12-14,0.699972,99,7.14,100,114,132,75,-4.3787494060709,127,62,2-8,0-4,3-1,7-1,109.63,118,101.844,90,67.3392,200,109.5,116,102.4,100,67.3,203,6.8,66,2024-02-24
Seattle,WAC,17-10,0.638032,118,5.51,119,115,113,158,-5.1722581572407,141,59,0-3,1-1,4-4,11-2,105.233,202,100.172,51,67.0619,217,105.5,194,100,57,67,220,-1.44,187,2024-02-24
Morehead St.,OVC,21-8,0.58612,134,4.76,120,116,119,167,-3.3834725379673,111,15,0-2,0-2,2-2,15-2,109.363,121,106.104,168,64.6673,324,110,107,105.3,152,64.6,325,-4.84,295,2024-02-24
California,P12,12-15,0.665864,111,6.33,108,117,133,99,-5.6472175538039,148,81,2-6,2-3,5-3,3-3,111.141,97,104.673,141,68.0496,153,111.3,93,105,146,68,151,7.2,55,2024-02-24
Liberty,CUSA,16-11,0.593334,132,5.7,117,118,152,182,-5.3443294306725,144,73,0-2,1-2,6-4,6-3,110.088,110,106.531,175,64.8795,316,110.8,98,105.1,150,65.1,305,0.78,127,2024-02-24
Michigan,B10,8-19,0.697538,100,6.13,110,119,198,68,-6.6776712877428,176,96,3-11,1-5,3-3,1-0,113.027,72,105.106,148,67.3925,198,112.3,81,106.2,169,67.4,191,12.6,1,2024-02-24
Oakland,Horz,19-10,0.621008,123,4.53,122,120,80,103,-3.2037990421828,109,14,1-5,1-0,3-5,14-0,109.834,114,105.218,149,66.911,226,109.6,112,105.1,149,66.7,231,-0.85,170,2024-02-24
Louisiana Lafayette,SB,17-11,0.642231,117,4.32,125,121,135,173,-5.5457891713458,146,71,0-3,0-3,6-3,9-2,108.207,138,102.84,109,68.0873,150,108.1,145,103.8,121,68.2,144,-0.23,150,2024-02-24
Arkansas,SEC,14-13,0.648263,115,5.72,115,122,120,65,-2.8679927775232,103,52,2-8,1-4,6-1,5-0,109.199,126,103.545,119,70.1021,56,109.5,113,103.8,124,70,54,8.68,31,2024-02-24
UAB,Amer,17-9,0.594419,131,3.75,129,123,91,112,-2.1705587220657,91,48,0-3,4-3,7-1,5-2,111.708,88,108.055,209,67.8542,166,111.8,87,108.1,212,67.7,168,3.76,92,2024-02-24
