team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Duke,ACC,21-5,0.917991,11,24.74,8,12,4,14,3.8012146450098,12,2,6-2,2-2,8-1,5-0,120.582,10,97.7385,31,67.3846,196,121.1,7,96.4,21,67.3,198,6.31,72,2024-02-24
Marquette,BE,20-6,0.916889,13,22.19,13,13,9,5,5.0459421141026,4,2,6-5,4-1,3-0,7-0,118.053,22,95.8097,15,69.5896,68,117.7,23,95.6,15,69.5,73,9.94,15,2024-02-24
Baylor,B12,19-7,0.903428,17,22.14,14,14,29,9,3.6848031831859,13,4,6-5,4-2,3-0,5-0,123.947,4,102.046,99,65.7034,283,123.8,4,101.7,90,65.5,291,10.66,10,2024-02-24
Saint Mary's,WCC,22-6,0.918361,10,19.3,22,15,12,28,1.0448476478698,45,6,4-2,3-2,4-2,10-0,116.287,37,94.2173,7,62.3194,357,114.5,55,95.2,12,62.3,357,1.79,113,2024-02-24
Illinois,B10,19-7,0.91661,14,23.41,12,16,27,43,2.7825025724075,21,4,4-5,4-2,6-0,5-0,123.774,5,100.485,64,70.0636,57,123.6,5,100.2,59,70,59,8.25,37,2024-02-24
Kansas,B12,20-6,0.918551,9,20.75,17,17,14,4,4.8310188250931,5,3,6-4,5-1,4-1,4-0,116.707,31,94.5366,9,68.6041,119,115.2,45,94.4,8,68.7,111,11.01,8,2024-02-24
San Diego St.,MWC,20-7,0.87777,26,20.3,18,18,19,21,3.3134104687489,15,5,4-7,4-0,6-0,4-0,112.919,70,95.1297,10,66.9346,220,114.5,54,94.2,7,66.9,227,10.69,9,2024-02-24
Dayton,A10,21-5,0.864731,32,18.31,29,19,15,45,3.4004348322962,14,6,3-4,4-1,7-0,7-0,118.296,21,100.673,68,62.9919,353,118.8,20,100.5,62,63.1,351,4.88,85,2024-02-24
New Mexico,MWC,21-6,0.883262,23,18.67,26,20,20,62,1.9198268667641,29,9,3-3,2-2,6-1,9-0,115.884,42,97.1854,24,73.4045,7,115.9,38,97.2,27,73.4,6,5.29,83,2024-02-24
Wisconsin,B10,18-9,0.88613,22,19.82,21,21,49,7,2.938178713037,19,4,7-6,5-3,2-0,4-0,119.076,16,99.6184,48,64.7593,320,118.9,19,99.1,41,64.9,316,11.77,3,2024-02-24
Gonzaga,WCC,21-6,0.893893,20,19.98,19,22,34,74,1.0634502156384,44,10,1-5,2-1,6-0,11-0,120.298,12,99.949,51,69.2343,83,120,13,100,55,69.4,81,0.11,143,2024-02-24
Michigan St.,B10,17-10,0.902661,18,20.86,16,23,47,35,1.0640204146361,43,7,3-8,6-2,4-0,4-0,116.684,32,96.1396,19,65.5657,288,116.6,31,95.7,17,65.5,290,10.52,11,2024-02-24
Kentucky,SEC,18-8,0.888695,21,19.25,23,24,46,27,1.3377649180642,40,6,3-6,3-1,6-1,6-0,121.821,8,101.687,92,71.8777,18,120.5,9,101.3,77,71.9,18,7.18,58,2024-02-24
Clemson,ACC,18-8,0.87322,28,18.72,24,25,36,23,1.9092594997139,30,5,4-3,4-3,5-2,5-0,119.035,17,100.647,67,66.5365,242,119,17,100.3,60,66.5,243,8.91,29,2024-02-24
Colorado St.,MWC,20-7,0.863783,34,18.34,28,26,33,39,2.2178587270682,24,8,3-6,5-0,6-1,4-0,114.813,48,97.7768,33,66.0006,265,116,37,97.7,30,65.9,274,8.55,34,2024-02-24
Wake Forest,ACC,17-9,0.883073,24,19.85,20,27,50,80,-0.013441058743186,60,11,1-5,4-4,6-0,6-0,116.37,35,97.6083,28,68.5521,123,117.2,26,97.3,28,68.7,108,6.63,69,2024-02-24
Washington St.,P12,21-6,0.864578,33,18.04,30,28,6,15,3.1374343872283,18,5,5-3,4-2,5-1,7-0,114.542,51,97.4892,26,65.102,305,114.9,49,96.9,25,65,308,5.96,80,2024-02-24
Texas Tech,B12,19-7,0.874768,27,18.69,25,29,28,17,2.6856981745227,22,6,4-6,2-1,4-0,9-0,119.739,14,101.118,77,66.0716,261,119.5,15,100.8,67,66.2,256,7.38,53,2024-02-24
Florida,SEC,18-8,0.897145,19,18.5,27,30,24,44,2.5146988785783,23,7,2-8,4-0,8-0,4-0,121.728,9,100.832,69,70.949700000000007,32,120.4,11,101.9,92,70.8,38,9.37,25,2024-02-24
Utah St.,MWC,22-5,0.819821,50,16.12,39,31,16,38,3.1668207119855,17,8,3-4,5-1,5-0,7-0,114.381,53,100.262,60,68.7768,105,115.5,43,99.4,45,68.9,101,6.06,79,2024-02-24
Indiana St.,MVC,23-5,0.83283,43,15.19,46,32,23,91,2.0791604558005,26,1,1-3,3-1,8-0,10-1,117.074,28,101.816,95,70.8109,38,116.8,28,101.6,86,70.8,37,1.07,123,2024-02-24
Florida Atlantic,Amer,21-6,0.804526,57,17.36,34,33,30,53,1.6847733009467,37,9,2-1,6-3,7-1,6-1,118.383,20,104.679,146,67.4324,192,120,14,102.6,101,67.6,180,3.81,91,2024-02-24
Villanova,BE,15-11,0.869331,31,17.89,31,34,73,29,-0.65604484941247,65,11,3-6,6-2,2-3,4-0,113.235,66,96.0316,17,63.7688,342,113.7,66,95.9,19,63.7,343,9.53,20,2024-02-24
Boise St.,MWC,18-8,0.841721,41,15.32,43,35,48,18,0.7934647187699,49,9,5-4,2-3,2-1,7-0,114.215,56,98.7674,40,66.5722,239,113.4,70,98,33,66.7,233,8.09,43,2024-02-24
Mississippi St.,SEC,18-8,0.870385,29,17.35,35,36,39,37,1.7243785996529,35,8,3-6,4-0,6-1,5-1,112.353,77,95.2066,11,67.7014,172,112.5,79,95.2,11,67.6,181,7.91,44,2024-02-24
TCU,B12,18-8,0.857282,36,17.82,32,37,43,34,1.8364017542387,32,7,3-7,3-1,4-0,8-0,117.238,26,100.314,62,70.0299,58,117.4,25,99.6,50,69.7,66,6.66,68,2024-02-24
Texas,B12,17-9,0.881808,25,17.71,33,38,57,20,0.97173989920059,47,7,4-7,1-1,4-1,8-0,117.575,25,98.7233,39,66.7095,233,117.1,27,99.4,47,66.6,238,7.25,54,2024-02-24
Oklahoma,B12,18-8,0.849009,38,16.91,36,39,62,33,1.3618637528122,39,8,3-7,3-1,4-0,8-0,112.267,80,96.6133,22,67.4302,193,113,74,96.1,20,67.4,197,6.54,70,2024-02-24
SMU,Amer,19-8,0.848287,39,16.08,41,40,52,106,-0.93986444449413,73,12,0-3,2-3,9-2,7-0,115.198,43,99.1844,43,67.5135,184,114.7,52,98.6,37,67.6,182,2.91,101,2024-02-24
Colorado,P12,17-9,0.845065,40,16.85,37,41,64,63,0.055793512312023,57,6,2-5,5-3,3-1,7-0,116.585,34,100.596,66,68.5694,121,117.5,24,100.7,64,68.4,131,6.88,65,2024-02-24
Nevada,MWC,22-6,0.837612,42,16.11,40,42,22,31,1.8736587121204,31,10,5-4,1-1,6-1,9-0,113.618,65,98.512200000000007,38,66.7094,234,114.2,59,98.1,34,66.6,241,3.44,96,2024-02-24
Nebraska,B10,19-8,0.859807,35,16.53,38,43,40,42,1.8174926141792,33,9,3-7,4-1,5-0,7-0,115.887,41,98.9782,41,68.3086,137,115.9,39,99.4,46,68.2,144,6.96,62,2024-02-24
Drake,MVC,23-5,0.830115,45,15.05,47,44,18,73,0.98498983071427,46,12,2-1,3-1,8-3,9-0,116.184,39,101.213,79,67.5404,181,116.3,34,101.2,75,67.6,178,0.56,132,2024-02-24
Cincinnati,B12,16-10,0.826259,48,15.8,42,45,87,41,-0.73096318855414,68,4,3-6,2-2,3-2,8-0,111.795,85,97.6189,29,67.4458,191,113,75,97.2,26,67.4,196,6.25,73,2024-02-24
Utah,P12,16-10,0.832018,44,15.05,48,46,77,24,0.46059625356646,54,11,4-6,4-2,3-2,5-0,114.205,57,99.3713,46,69.602,67,115.1,48,100,54,69.5,75,9.69,18,2024-02-24
Virginia,ACC,20-7,0.819717,51,12.26,67,47,37,47,1.6162915113248,38,11,3-3,3-3,8-1,6-0,107.326,153,94.0835,6,60.2274,362,107,163,94.7,9,60.2,362,5.29,84,2024-02-24
James Madison,SB,25-3,0.784137,66,13.29,58,48,32,82,1.2076398128107,41,12,1-1,1-1,5-1,17-0,111.238,93,99.4347,47,70.4143,48,112.8,76,99.5,49,70.2,53,-5.41,312,2024-02-24
Texas A&M,SEC,15-11,0.796165,61,14.27,52,49,92,13,-0.60513893276674,64,3,6-5,2-2,2-4,5-0,113.877,59,101.154,78,64.9489,311,115.3,44,101.1,70,65.1,306,8.91,28,2024-02-24
St. John's,BE,15-12,0.869516,30,15.27,45,50,89,50,-0.87726913864195,71,11,2-9,5-2,3-1,5-0,115.962,40,98.33,36,69.4233,78,115.1,47,99.8,52,69.4,76,9.83,17,2024-02-24
Virginia Tech,ACC,15-11,0.829254,46,14.35,50,51,83,51,-1.1894055624609,75,10,3-6,2-3,4-2,6-0,116.225,38,101.302,83,67.5966,178,115.6,41,101.2,73,67.6,176,8.11,42,2024-02-24
Grand Canyon,WAC,24-3,0.746227,82,12.73,62,52,26,90,1.7151417965546,36,12,1-0,2-2,6-1,14-0,111.501,87,101.519,86,68.6625,111,113.4,69,100.7,65,68.7,109,-1.9,208,2024-02-24
McNeese St.,Slnd,23-3,0.749814,80,12.33,65,53,42,97,0.59650717938107,52,13,1-0,2-2,2-0,14-1,112.065,83,101.863,97,65.7424,281,114,62,101.7,91,66.1,262,-5.37,311,2024-02-24
Princeton,Ivy,20-3,0.759699,75,12.5,64,54,25,101,1.7788510457481,34,12,0-0,3-3,7-0,8-0,115.107,45,104.143,136,64.0736,337,116.4,33,103.9,123,64.1,336,0.38,138,2024-02-24
Northwestern,B10,19-8,0.852138,37,15.29,44,55,38,32,2.1202664968142,25,10,4-6,5-1,4-0,6-1,117.597,24,100.984,74,64.093,335,116.5,32,101.2,74,64.3,334,7.55,51,2024-02-24
Providence,BE,18-9,0.808857,56,14,54,56,58,16,1.0924992991518,42,10,5-6,3-3,0-0,10-0,109.243,119,96.3635,21,68.2507,141,109.6,115,95.6,16,68.1,147,7.06,59,2024-02-24
Pittsburgh,ACC,17-9,0.784381,65,13.05,59,57,61,57,-0.6889030430525,67,9,3-5,1-2,5-2,8-0,113.741,61,101.66,89,65.9695,267,114.4,56,101.3,78,65.6,287,4.69,88,2024-02-24
South Carolina,SEC,21-5,0.823996,49,13.93,55,58,21,48,3.2424024095385,16,11,2-3,6-0,4-2,9-0,114.32,54,99.9605,52,62.8817,355,114.2,58,100.3,61,62.7,355,3.49,95,2024-02-24
Oregon,P12,18-8,0.809289,55,13.53,57,59,55,56,0.88270438929086,48,5,2-5,4-2,7-1,5-0,114.566,49,101.034,75,67.5163,183,114.8,51,101.3,76,67.5,186,6.94,64,2024-02-24
San Francisco,WCC,21-7,0.761556,72,12.32,66,60,65,118,-0.82669534151344,69,22,0-5,1-1,6-1,13-0,110.799,97,100.158,57,66.9972,219,111.4,96,99,39,67.2,205,-2.52,231,2024-02-24
Xavier,BE,13-13,0.811543,54,14.68,49,61,106,52,-1.556244652229,81,23,2-9,5-2,1-2,5-0,113.73,62,100.17,58,70.4853,46,114,63,99.3,44,70.4,48,11.11,6,2024-02-24
Butler,BE,16-11,0.812808,53,13.54,56,62,80,26,0.26696782007294,55,2,4-10,3-1,2-0,6-0,115.184,44,101.377,84,68.4092,129,115.6,42,102,93,68.4,132,11.08,7,2024-02-24
Iowa,B10,16-11,0.818321,52,14.34,51,63,66,40,0.036453309482266,58,8,3-7,5-3,2-1,6-0,120.296,13,105.539,158,71.6003,23,120.2,12,105.8,159,71.3,25,9.5,22,2024-02-24
Bradley,MVC,19-9,0.802547,59,11.95,69,64,68,119,-2.4767328283332,98,26,0-1,3-4,10-3,5-1,114.901,46,101.711,93,66.3161,252,114,65,102.1,94,66.3,250,2.69,104,2024-02-24
Seton Hall,BE,17-9,0.826806,47,13.02,60,65,56,19,0.73203535371137,50,11,5-5,2-2,2-2,8-0,112.492,74,98.1953,35,65.7574,279,112.5,80,99.5,48,65.7,283,7.73,46,2024-02-24
Samford,SC,24-4,0.756851,78,11.15,71,66,31,108,0.69715794164038,51,13,0-2,3-0,7-1,12-1,114.242,55,103.501,121,72.6917,9,114.9,50,103.7,118,72.5,12,-3.65,268,2024-02-24
Ohio St.,B10,15-12,0.8045,58,12.18,68,67,105,49,-1.9778977668461,87,20,2-7,2-4,6-1,5-0,116.597,33,103.101,117,64.966,310,116.3,35,104.1,125,64.9,314,8.22,39,2024-02-24
Mississippi,SEC,19-7,0.796484,60,11.62,70,68,54,64,2.0648376771237,27,7,3-6,1-1,8-0,7-0,116.839,29,103.767,127,66.4318,247,116.1,36,104.5,136,66.6,242,6.16,75,2024-02-24
Washington,P12,15-12,0.793735,63,13,61,69,95,83,-2.4901068075897,100,27,1-6,4-5,6-1,4-0,114.875,47,102.172,101,71.002,29,115.2,46,102.2,95,71,30,8.16,40,2024-02-24
Richmond,A10,19-7,0.766105,69,10.51,76,70,45,84,-0.07999960292679,62,16,1-3,4-2,6-2,8-0,107.822,141,97.2529,25,66.8327,228,108.4,139,97.9,32,66.9,224,1.24,118,2024-02-24
Maryland,B10,14-13,0.791148,64,14.09,53,71,119,60,-2.4467277263162,95,30,2-9,3-1,2-3,7-0,105.866,185,94.2882,8,65.2881,297,107.2,160,93.1,6,65.2,299,8.24,38,2024-02-24
Minnesota,B10,17-9,0.782954,67,12.54,63,72,72,72,-0.87487616650731,70,17,1-5,6-3,1-1,9-0,113.684,64,101.683,91,66.9289,222,114,64,101.5,85,66.9,226,3.5,94,2024-02-24
Appalachian St.,SB,23-5,0.69152,104,10.04,84,73,51,81,-0.22484785957154,63,14,2-0,1-0,7-3,11-2,107.252,155,99.9821,54,67.2084,202,109.1,126,99.1,42,67.4,194,-1.83,206,2024-02-24
UCF,B12,13-12,0.760778,73,10.89,73,74,132,67,-3.1241734883107,107,38,2-6,2-4,2-1,7-1,105.383,194,95.2969,12,68.797,102,106.7,175,95.8,18,68.7,112,6.16,76,2024-02-24
VCU,A10,17-9,0.714685,94,9.41,89,75,70,92,-2.2710836287139,93,25,1-2,5-3,5-2,6-2,107.464,152,99.2167,44,65.385,293,108.5,137,99.1,40,65.4,294,2.17,109,2024-02-24
Kansas St.,B12,15-11,0.759839,74,11.14,72,76,97,55,-0.67397796439998,66,15,2-5,4-5,4-1,5-0,105.54,190,95.4818,13,67.0458,215,106.4,180,95.3,14,67,219,8.63,33,2024-02-24
St. Bonaventure,A10,16-10,0.71168,95,8.84,95,77,109,104,-3.3269025110318,110,36,1-4,2-2,6-2,7-2,112.279,79,103.795,130,65.6774,286,112.3,84,103.5,112,65.8,279,1.12,121,2024-02-24
North Texas,Amer,14-11,0.796157,62,10.81,74,78,108,124,-4.0268688728301,120,49,0-5,1-3,7-3,4-0,109.787,110,97.5211,27,60.6255,361,109.2,125,98.4,36,60.6,361,4.86,86,2024-02-24
George Mason,A10,18-8,0.730789,87,8.89,93,79,76,88,-1.8036715489996,84,28,1-2,3-4,4-2,9-0,112.238,81,102.903,116,64.4646,330,112.1,85,103.2,107,64.4,330,0.83,126,2024-02-24
North Carolina St.,ACC,16-10,0.738758,83,10.53,75,80,93,61,-1.3439907637911,77,18,2-6,2-3,4-1,8-0,111.289,91,101.67,90,68.3838,133,111.9,88,101.3,79,68.5,127,5.4,82,2024-02-24
UC Irvine,BW,20-7,0.720412,91,10.22,78,81,63,144,-1.2842554384727,76,13,0-3,1-1,5-1,13-2,107.639,146,99.1345,42,68.2806,139,108.3,142,98.1,35,68.2,143,-0.58,161,2024-02-24
Memphis,Amer,19-8,0.7056,97,10.12,81,82,69,66,-0.016253488832327,61,19,3-3,2-3,8-1,6-1,112.511,73,104.276,138,71.6428,22,113.1,73,103,105,71.6,23,4.14,89,2024-02-24
Massachusetts,A10,17-9,0.731,86,9.65,86,83,88,110,-3.5020097423648,113,40,1-1,1-2,7-5,8-1,112.986,68,103.579,122,69.0316,95,113.1,72,103.5,113,69,93,-1.2,182,2024-02-24
LSU,SEC,14-12,0.763871,71,10.49,77,84,91,54,-1.6926361701053,82,31,4-7,2-3,1-1,7-1,112.464,75,101.549,87,69.9667,60,111.9,87,101.4,83,69.8,65,8.64,32,2024-02-24
Yale,Ivy,17-8,0.74909,81,9.39,90,85,60,125,-1.8169491170382,85,34,0-3,2-2,7-2,6-1,110.898,96,100.836,70,65.0694,307,111,98,101.6,87,64.9,312,2.94,100,2024-02-24
Syracuse,ACC,17-10,0.735747,85,9.76,85,86,71,59,0.0040769706743756,59,13,2-7,3-1,7-2,4-0,109.539,115,100.207,59,70.6504,43,109.8,110,100,56,70.6,43,9.53,21,2024-02-24
UNLV,MWC,15-10,0.758878,76,10.04,83,87,86,36,-2.4482713049909,96,21,4-3,0-4,5-0,4-3,114.124,58,103.295,119,65.0449,308,114.2,60,104.1,129,65.1,307,6.12,77,2024-02-24
Louisiana Tech,CUSA,19-8,0.764532,70,10.21,79,88,84,127,-2.6181416878735,102,13,0-3,1-2,5-3,10-0,109.084,123,98.4656,37,65.2786,300,109.2,123,99,38,65.2,300,0.4,135,2024-02-24
Cornell,Ivy,20-4,0.694596,102,7.29,99,89,44,114,0.53867007800974,53,24,0-1,1-3,5-0,12-0,113.688,63,105.848,167,71.6937,21,113.7,67,106.5,176,71.5,24,-1.74,197,2024-02-24
Miami FL,ACC,15-12,0.757035,77,9.03,92,90,117,69,-2.2116309713685,90,33,2-7,5-3,2-1,6-1,113.017,67,102.383,107,68.7407,108,113.2,71,104.2,130,68.6,122,7.56,50,2024-02-24
Boston College,ACC,15-11,0.707317,96,9.49,88,91,107,98,-2.5660112415212,101,41,1-6,1-3,6-2,7-0,113.774,60,105.371,154,67.6463,173,114.7,53,105.2,146,67.5,187,5.93,81,2024-02-24
Rutgers,B10,14-12,0.715148,93,9.52,87,92,94,58,-0.9312173102705,72,35,3-10,3-1,2-1,6-0,100.295,287,92.5797,3,68.0408,150,101.4,272,91.9,3,68.1,150,10.16,13,2024-02-24
South Florida,Amer,20-5,0.672063,109,7.34,98,93,41,109,0.12588588256303,56,29,0-0,4-3,6-0,10-2,108.933,125,102.344,106,67.7222,170,109,128,101.7,88,67.8,165,-1.75,200,2024-02-24
Florida St.,ACC,14-12,0.752248,79,10.18,80,94,102,70,-2.4550456457025,97,42,2-6,5-3,3-2,4-1,110.505,99,100.332,63,70.7759,40,110.3,104,100.1,57,70.8,36,8.74,31,2024-02-24
Georgia,SEC,15-11,0.775454,68,10.11,82,95,98,77,-1.7062839745351,83,32,2-6,1-5,6-0,6-0,112.353,78,100.874,71,68.7876,104,111.5,94,101.4,81,68.8,104,7.24,55,2024-02-24
Akron,MAC,20-7,0.663384,112,7.8,96,96,81,128,-2.0937462420318,88,14,0-3,1-3,4-0,13-1,107.605,147,101.441,85,65.291,296,109,129,101.2,72,65.4,297,-1.79,202,2024-02-24
Penn St.,B10,13-14,0.723086,89,8.87,94,97,124,71,-3.9264627565346,119,52,2-8,4-4,2-1,5-1,110.631,98,101.772,94,70.1105,56,111.7,90,102.8,104,70,57,8.15,41,2024-02-24
Saint Joseph's,A10,17-10,0.68731,105,5.68,114,98,104,86,-3.4569303573118,112,43,1-2,2-4,4-3,10-1,111.878,84,104.472,143,68.3687,134,110.7,101,105,144,68.4,130,-0.7,164,2024-02-24
Loyola Chicago,A10,19-7,0.721118,90,7.12,101,99,53,107,-1.0347124537469,74,37,0-3,3-2,8-1,7-1,106.163,177,97.7457,32,68.2987,138,106.2,185,99.1,43,68.3,136,0.58,131,2024-02-24
Charlotte,Amer,17-9,0.717441,92,6.41,107,100,79,103,-2.4445432850182,94,45,0-3,3-3,4-3,9-0,110.443,101,101.847,96,62.4125,356,109.7,113,103.3,109,62.4,356,2.76,103,2024-02-24
Duquesne,A10,16-11,0.692522,103,5.75,113,101,118,116,-3.7911882535889,115,47,0-3,2-5,6-3,7-0,106.542,172,99.279,45,67.0778,212,106.7,173,100.9,69,67.1,212,3.43,97,2024-02-24
Vermont,AE,22-6,0.652142,113,6.82,104,102,59,155,-1.4361140026043,78,14,0-2,1-0,6-2,13-2,106.93,165,101.243,80,63.4562,348,108.5,134,101.7,89,63.6,344,-3.09,246,2024-02-24
UNC Wilmington,CAA,20-7,0.675269,108,6.92,102,103,75,89,-1.8811657698903,86,39,1-0,1-3,7-3,8-1,114.544,50,107.479,199,65.1945,301,114.3,57,107.4,188,65.4,292,-0.9,173,2024-02-24
Santa Clara,WCC,18-10,0.620856,123,5.78,112,104,113,87,-2.4847358100757,99,44,2-4,2-3,4-1,9-2,108.742,128,104.178,137,68.7604,106,109.8,109,104.1,126,68.7,105,1.1,122,2024-02-24
Indiana,B10,14-12,0.699276,101,6.82,103,105,122,76,-1.5042990355283,79,46,1-8,5-3,2-1,6-0,109.838,107,102.067,100,68.6199,116,109.6,114,102.8,103,68.6,121,9.47,23,2024-02-24
Southern Illinois,MVC,18-10,0.680441,107,6.08,111,106,111,135,-4.0401978207517,121,50,0-3,1-3,6-3,10-1,110.219,103,103.208,118,64.1823,334,110.3,103,104.2,131,64.5,327,-0.31,155,2024-02-24
UCLA,P12,14-12,0.736676,84,9.06,91,107,96,95,-3.0305831985415,106,51,0-6,6-3,2-2,5-1,106.931,164,97.7802,34,63.5388,347,106.9,167,97.8,31,63.4,348,7.21,57,2024-02-24
USC,P12,10-16,0.687034,106,6.59,106,108,184,111,-6.5227262129896,171,84,0-7,3-4,3-5,4-0,110.043,106,102.771,112,68.6239,114,110.2,106,103.6,115,68.6,120,8.36,36,2024-02-24
Stanford,P12,12-14,0.729691,88,7.73,97,109,145,79,-5.1590946331572,140,64,1-5,3-3,4-6,4-0,112.162,82,102.882,114,69.6312,66,111.5,93,103.8,120,69.6,68,6.97,61,2024-02-24
College of Charleston,CAA,21-7,0.637828,117,5,119,110,67,130,-2.2257947115173,91,14,0-1,1-1,7-5,12-0,112.819,71,107.401,197,70.6289,44,112.3,83,107.3,186,70.6,44,-3.06,245,2024-02-24
UC San Diego,NA,18-9,0.703476,98,6.73,105,111,NA,NA,-4.3752594260319,NA,NA,0-2,0-3,3-3,13-1,112.986,69,104.81,147,65.109,304,112.3,82,105.6,155,65.2,304,-1.97,215,2024-02-24
Davidson,A10,15-11,0.664476,111,6.22,109,112,139,117,-4.5575984358886,132,57,0-3,3-4,4-3,6-1,106.254,174,100.125,56,65.1767,302,107.1,162,100.9,68,65.2,301,1.86,111,2024-02-24
High Point,BSth,22-6,0.633433,119,5.54,116,113,74,175,-2.2568613289283,92,15,0-0,0-1,9-3,11-2,116.327,36,110.924,270,68.4788,127,116.8,29,111.2,281,68.5,125,-5.08,302,2024-02-24
Oklahoma St.,B12,12-14,0.702389,99,7.13,100,114,134,75,-4.3657568271729,126,62,2-8,0-4,2-1,8-1,109.485,116,101.608,88,67.2925,199,109.7,112,102.6,100,67.3,201,6.82,66,2024-02-24
Seattle,WAC,17-10,0.638282,116,5.48,117,115,115,159,-5.2008091021196,144,60,0-3,1-1,4-4,11-2,104.991,202,99.9321,50,67.011,217,105.6,194,100.2,58,67,220,-1.44,189,2024-02-24
Morehead St.,OVC,21-8,0.585268,135,4.8,120,116,120,167,-3.403856630632,111,15,0-2,0-2,2-2,15-2,109.107,122,105.887,170,64.6069,324,110.2,105,105.4,151,64.6,325,-4.77,294,2024-02-24
California,P12,12-15,0.668399,110,6.32,108,117,133,99,-5.64128896659,150,81,2-6,2-3,5-3,3-3,110.944,95,104.384,141,67.999,153,111.5,95,105.1,145,68.1,152,7.23,56,2024-02-24
Liberty,CUSA,16-11,0.592229,132,5.62,115,118,152,183,-5.4041157927344,147,76,0-2,1-2,6-4,6-3,109.825,108,106.318,176,64.822,316,111,99,105.3,149,65.1,305,0.71,128,2024-02-24
Michigan,B10,8-19,0.699745,100,6.14,110,119,199,68,-6.6798048086707,177,98,3-11,1-5,3-3,1-0,112.812,72,104.81,148,67.3395,197,112.5,81,106.3,172,67.4,190,12.65,1,2024-02-24
Oakland,Horz,19-10,0.620793,124,4.54,122,120,82,105,-3.2333807412413,109,14,1-5,1-0,3-4,14-1,109.575,113,104.977,149,66.8601,226,109.8,111,105.2,148,66.7,232,-0.81,166,2024-02-24
Louisiana Lafayette,SB,17-11,0.641618,115,4.22,124,121,136,173,-5.5913682672513,149,73,0-3,0-3,6-3,9-2,107.956,138,102.625,109,68.0437,149,108.1,146,103.9,122,68.2,141,-0.29,153,2024-02-24
Northern Iowa,MVC,15-13,0.630953,120,4.34,123,122,130,122,-5.167184466274,141,69,0-4,2-4,6-5,6-0,109.109,121,104.138,135,65.994,266,109.2,124,104.9,142,66.2,260,4.08,90,2024-02-24
