team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
BYU,B12,19-7,0.907913,16,21.09,15,11,34,25,2.0452878437029,28,5,4-5,3-2,3-0,9-0,122.168,7,100.123,54,68.8873,98,120.9,7,99.8,53,68.9,97,6.17,75,2024-02-24
Duke,ACC,21-5,0.917361,11,24.75,8,12,4,14,3.8041487091479,12,2,6-2,2-2,8-1,5-0,120.516,10,97.7566,27,67.3657,197,120.9,8,96.1,21,67.3,199,6.3,73,2024-02-24
Marquette,BE,20-6,0.915925,13,22.19,13,13,9,5,5.0315449787168,4,2,6-5,4-1,3-0,7-0,118.104,22,95.9562,15,69.5695,69,117.6,23,95.4,15,69.5,72,9.9,15,2024-02-24
Baylor,B12,19-8,0.901807,18,21.97,14,14,37,9,3.4907400148344,13,4,6-6,4-2,3-0,5-0,124.222,4,102.437,102,65.7206,283,123.7,4,101.7,91,65.6,287,11.31,6,2024-02-24
Saint Mary's,WCC,22-6,0.91803,9,19.3,22,15,12,28,1.0555974380068,45,6,4-2,3-2,4-2,10-0,116.418,37,94.3597,7,62.302,357,114.4,54,95.1,12,62.3,357,1.75,113,2024-02-24
Illinois,B10,19-7,0.915832,14,23.38,12,16,27,43,2.7762146708547,21,4,4-5,4-2,6-0,5-0,123.816,5,100.608,63,70.0569,55,123.4,5,100,57,70,59,8.16,39,2024-02-24
Kansas,B12,20-6,0.917634,10,20.71,17,17,14,4,4.8096952788622,5,3,6-4,5-1,4-1,4-0,116.759,32,94.6792,9,68.5933,117,115,46,94.3,8,68.6,111,10.93,9,2024-02-24
San Diego St.,MWC,20-7,0.877056,26,20.31,18,18,19,21,3.3204743778947,15,5,4-7,4-0,5-0,5-0,113.043,70,95.289,10,66.9171,221,114.4,53,94.1,7,66.8,227,10.66,10,2024-02-24
Dayton,A10,21-5,0.864443,32,18.33,29,19,15,45,3.4198884018026,14,6,3-4,4-1,7-0,7-0,118.428,21,100.807,67,62.973,353,118.7,20,100.4,61,63.1,351,4.86,85,2024-02-24
New Mexico,MWC,21-6,0.882694,23,18.68,26,20,20,62,1.9312910459915,29,9,3-3,2-2,5-1,10-0,116.01,41,97.3369,23,73.3874,7,115.8,38,97.1,27,73.4,6,5.26,83,2024-02-24
Wisconsin,B10,18-9,0.885184,22,19.81,20,21,49,7,2.932193269921,19,4,7-6,5-3,2-0,4-0,119.162,17,99.7711,48,64.7463,320,118.7,19,98.9,41,64.8,316,11.72,3,2024-02-24
Gonzaga,WCC,21-6,0.893409,19,19.96,19,22,33,74,1.0773622844365,44,10,1-5,2-1,6-0,11-0,120.381,12,100.062,51,69.2143,83,119.8,14,99.8,54,69.3,81,0.06,143,2024-02-24
Michigan St.,B10,17-10,0.902138,17,20.86,16,23,47,35,1.0693192405248,43,7,3-8,6-2,4-0,4-0,116.798,31,96.2836,19,65.5411,288,116.4,31,95.5,17,65.4,291,10.48,11,2024-02-24
Kentucky,SEC,18-8,0.887787,21,19.23,23,24,46,27,1.3315709927663,40,6,3-6,3-1,6-1,6-0,121.973,8,101.895,93,71.863,18,120.3,9,101.1,78,71.9,18,7.13,58,2024-02-24
Clemson,ACC,18-8,0.872579,28,18.71,24,25,35,23,1.9222127362506,30,5,4-3,4-3,5-2,5-0,119.181,16,100.821,68,66.5177,242,118.8,17,100.1,60,66.5,243,8.86,29,2024-02-24
Colorado St.,MWC,20-7,0.863062,34,18.35,28,26,32,39,2.2249301466227,24,8,3-6,5-0,6-1,4-0,114.943,48,97.9395,32,65.9831,265,115.9,37,97.5,29,65.9,274,8.52,34,2024-02-24
Wake Forest,ACC,17-9,0.881953,24,19.8,21,27,50,80,-0.03285194049133,61,11,1-5,4-4,6-0,6-0,116.485,35,97.7967,29,68.5399,122,117,26,97.2,28,68.7,108,6.53,69,2024-02-24
Washington St.,P12,21-6,0.863672,33,18.04,30,28,6,15,3.1368362857124,18,5,5-3,4-2,5-1,7-0,114.665,50,97.6593,25,65.0835,305,114.8,49,96.7,25,65,308,5.92,80,2024-02-24
Texas Tech,B12,19-7,0.873884,27,18.69,25,29,28,17,2.6814120343218,22,6,4-6,2-1,4-0,9-0,119.856,15,101.287,77,66.0505,261,119.3,15,100.6,66,66.2,256,7.34,53,2024-02-24
Florida,SEC,18-8,0.892512,20,18.47,27,30,22,44,2.5759764188764,23,7,2-8,4-0,7-0,6-0,121.068,9,100.715,65,70.9818,30,120.2,11,101.7,92,70.8,38,9.3,24,2024-02-24
Utah St.,MWC,22-5,0.819125,50,16.14,39,31,16,38,3.17919432821,17,8,3-4,5-1,4-0,8-0,114.507,53,100.413,59,68.7592,105,115.3,43,99.2,45,68.8,101,6.04,79,2024-02-24
Indiana St.,MVC,23-5,0.832408,43,15.19,46,32,24,91,2.0955363034409,26,1,1-3,3-1,8-0,10-1,117.21,28,101.961,94,70.7943,38,116.6,28,101.5,86,70.8,37,1.04,123,2024-02-24
Florida Atlantic,Amer,21-6,0.804459,57,17.4,34,33,29,53,1.7155359001465,37,9,2-1,6-3,7-1,6-1,118.535,20,104.817,146,67.4204,192,119.9,13,102.5,101,67.5,180,3.82,91,2024-02-24
Villanova,BE,15-11,0.868234,31,17.89,31,34,73,29,-0.66184039694602,65,11,3-6,6-2,2-3,4-0,113.355,67,96.214,18,63.7514,342,113.6,66,95.7,19,63.6,343,9.49,21,2024-02-24
Boise St.,MWC,18-8,0.840959,41,15.33,43,35,48,18,0.79808292116087,49,9,5-4,2-3,2-1,7-0,114.34,55,98.9248,40,66.5547,239,113.2,70,97.9,32,66.7,232,8.06,43,2024-02-24
Mississippi St.,SEC,18-8,0.869263,29,17.32,35,36,40,37,1.7116112921849,36,8,3-6,4-0,6-1,5-1,112.437,78,95.3595,11,67.6886,172,112.4,80,95,11,67.5,181,7.85,45,2024-02-24
TCU,B12,18-8,0.856129,36,17.83,32,37,43,34,1.8305356655913,32,7,3-7,3-1,4-0,8-0,117.329,26,100.474,62,70.0113,58,117.2,25,99.4,50,69.7,66,6.62,67,2024-02-24
Texas,B12,17-9,0.880799,25,17.72,33,38,58,20,0.965051114122,47,7,4-7,1-1,3-1,9-0,117.653,25,98.8718,39,66.6882,234,117,27,99.2,47,66.6,238,7.22,54,2024-02-24
Oklahoma,B12,18-8,0.847978,38,16.91,36,39,62,33,1.3592334275847,39,8,3-7,3-1,4-0,8-0,112.357,81,96.7587,22,67.4168,193,112.9,75,95.9,20,67.3,196,6.51,70,2024-02-24
SMU,Amer,19-8,0.847717,39,16.07,41,40,52,106,-0.9299968955405,72,11,0-3,2-3,9-2,7-0,115.334,43,99.34,43,67.4946,184,114.6,52,98.5,37,67.5,182,2.86,101,2024-02-24
Colorado,P12,17-9,0.843711,40,16.82,37,41,65,63,0.042325634869305,59,8,2-5,5-3,3-1,7-0,116.685,33,100.772,66,68.5612,119,117.3,24,100.5,63,68.4,131,6.81,65,2024-02-24
Nevada,MWC,22-6,0.836909,42,16.12,40,42,23,31,1.881937141322,31,10,5-4,1-1,5-1,10-0,113.749,63,98.6704,38,66.6918,233,114,58,97.9,33,66.6,241,3.41,96,2024-02-24
Nebraska,B10,19-8,0.85858,35,16.51,38,43,39,42,1.8060367476874,33,9,3-7,4-1,5-0,7-0,115.963,42,99.1309,41,68.2901,137,115.7,39,99.2,46,68.2,144,6.89,63,2024-02-24
Drake,MVC,23-5,0.82972,45,15.05,47,44,18,73,1.0028526594089,46,12,2-1,3-1,8-3,9-0,116.321,39,101.357,78,67.5228,180,116.1,34,101.1,77,67.5,179,0.53,132,2024-02-24
Cincinnati,B12,16-10,0.8251,48,15.8,42,45,87,41,-0.73579358939139,68,4,3-6,2-2,3-2,8-0,111.9,85,97.7795,28,67.4265,191,112.9,74,97.1,26,67.3,197,6.22,74,2024-02-24
Utah,P12,16-10,0.830892,44,15.05,48,46,77,24,0.4562855621117,54,11,4-6,4-2,3-2,5-0,114.307,56,99.5294,46,69.5831,67,114.9,48,99.8,55,69.4,76,9.65,18,2024-02-24
Virginia,ACC,20-7,0.818664,51,12.26,67,47,36,47,1.6070060549282,38,11,3-3,3-3,8-1,6-0,107.335,156,94.1496,6,60.2007,362,106.8,165,94.5,9,60.1,362,5.25,84,2024-02-24
James Madison,SB,25-3,0.78413,65,13.31,58,48,30,82,1.2269553890206,41,12,1-1,1-1,5-1,17-0,111.41,90,99.5893,47,70.3947,49,112.7,76,99.4,49,70.1,52,-5.43,312,2024-02-24
Texas A&M,SEC,15-11,0.795119,61,14.25,52,49,92,13,-0.60518783382242,64,3,6-5,2-2,2-4,5-0,113.882,59,101.214,76,64.9495,311,115.1,44,100.8,69,65.1,306,8.86,27,2024-02-24
St. John's,BE,15-12,0.86847,30,15.26,45,50,89,50,-0.88510665651022,71,12,2-9,5-2,3-1,5-0,116.09,40,98.5179,36,69.399,78,115,47,99.7,52,69.4,75,9.78,16,2024-02-24
Princeton,Ivy,20-3,0.76015,73,12.49,64,51,25,101,1.8068971767163,34,12,0-0,3-3,8-0,7-0,115.278,45,104.276,134,64.0564,337,116.3,33,103.8,122,64.1,336,0.33,139,2024-02-24
Virginia Tech,ACC,15-11,0.828249,46,14.37,50,52,83,51,-1.1939959874284,75,10,3-6,2-3,4-2,6-0,116.328,38,101.454,82,67.5794,179,115.4,41,101.1,74,67.6,176,8.09,42,2024-02-24
Grand Canyon,WAC,24-3,0.746036,82,12.74,62,53,26,90,1.7332627262252,35,12,1-0,2-2,6-1,14-0,111.646,87,101.659,86,68.6442,111,113.3,69,100.5,64,68.7,109,-1.93,208,2024-02-24
McNeese St.,Slnd,23-3,0.749864,80,12.34,65,54,42,97,0.61121544389029,52,13,1-0,2-2,2-0,14-1,112.213,83,101.996,95,65.7252,282,113.9,62,101.6,90,66,264,-5.4,311,2024-02-24
Northwestern,B10,19-8,0.851168,37,15.28,44,55,38,32,2.1190867444875,25,10,4-6,5-1,4-0,6-1,117.681,24,101.123,73,64.0814,335,116.4,32,101.1,75,64.2,334,7.51,51,2024-02-24
Providence,BE,18-9,0.807631,56,13.99,54,56,59,16,1.0835679962034,42,11,5-6,3-3,0-0,10-0,109.357,120,96.5308,21,68.2332,141,109.4,116,95.5,16,68.1,147,7.01,59,2024-02-24
Pittsburgh,ACC,17-9,0.783642,66,13.01,59,57,63,57,-0.69050683489901,66,9,3-5,1-2,6-2,7-0,113.709,65,101.669,87,65.9491,267,114.1,57,101.1,72,65.5,289,4.61,88,2024-02-24
South Carolina,SEC,21-5,0.822889,49,13.9,55,58,21,48,3.2375698130803,16,10,2-3,6-0,4-2,9-0,114.302,57,100.011,50,62.8755,355,113.9,61,100,59,62.7,355,3.41,95,2024-02-24
Oregon,P12,18-8,0.808453,55,13.52,57,59,55,56,0.88847577411117,48,5,2-5,4-2,7-1,5-0,114.641,51,101.149,74,67.4951,183,114.6,51,101.1,73,67.5,186,6.89,64,2024-02-24
San Francisco,WCC,21-7,0.761316,72,12.32,66,60,66,119,-0.81143752340795,69,22,0-5,1-1,7-1,12-0,110.958,99,100.313,57,66.9782,219,111.2,96,98.9,39,67.2,205,-2.56,230,2024-02-24
Xavier,BE,13-13,0.810067,54,14.68,49,61,105,52,-1.5652952273885,80,24,2-9,5-2,1-2,5-0,113.827,60,100.339,58,70.4658,45,113.9,63,99.2,44,70.4,47,11.06,7,2024-02-24
Butler,BE,16-11,0.811488,53,13.55,56,62,81,26,0.26327027277145,55,2,4-10,3-1,2-0,6-0,115.284,44,101.541,84,68.3956,129,115.4,42,101.9,93,68.3,132,11.05,8,2024-02-24
Iowa,B10,16-11,0.817118,52,14.32,51,63,67,40,0.027891172984232,58,7,3-7,5-3,2-1,6-0,120.379,13,105.686,157,71.5864,23,120,12,105.7,158,71.3,25,9.44,22,2024-02-24
Bradley,MVC,19-9,0.802147,59,11.95,69,64,69,120,-2.4546080135178,98,26,0-1,3-4,10-3,5-1,115.038,46,101.854,92,66.2982,252,113.9,64,101.9,94,66.3,250,2.66,104,2024-02-24
Seton Hall,BE,17-9,0.825461,47,12.97,61,65,56,19,0.71784637234373,51,11,5-5,2-2,2-2,8-0,112.588,74,98.3592,34,65.7441,280,112.4,81,99.4,48,65.7,283,7.64,48,2024-02-24
Samford,SC,24-4,0.756924,77,11.17,71,66,31,108,0.71096393294085,50,13,0-2,3-0,7-1,12-1,114.42,54,103.659,121,72.671,9,114.7,50,103.6,117,72.5,12,-3.66,268,2024-02-24
Ohio St.,B10,15-12,0.803134,58,12.17,68,67,104,49,-1.9847631688899,87,20,2-7,2-4,6-1,5-0,116.659,34,103.234,116,64.9568,310,116.1,35,103.9,126,64.9,314,8.16,40,2024-02-24
Mississippi,SEC,19-7,0.795265,60,11.6,70,68,54,64,2.0587486822934,27,6,3-6,1-1,8-0,7-0,116.94,29,103.925,127,66.4192,246,115.9,36,104.3,136,66.5,242,6.1,77,2024-02-24
Washington,P12,15-12,0.792551,63,13,60,69,95,83,-2.4901311723261,100,27,1-6,4-5,6-1,4-0,114.993,47,102.341,98,70.9844,29,115,45,102,95,71,30,8.12,41,2024-02-24
Richmond,A10,19-7,0.765621,69,10.51,75,70,45,84,-0.070299190273348,62,16,1-3,4-2,6-2,8-0,107.984,141,97.4214,24,66.805,229,108.3,139,97.8,31,66.9,224,1.21,118,2024-02-24
Maryland,B10,14-13,0.789999,64,14.07,53,71,119,60,-2.4538960745677,95,32,2-9,3-1,2-3,7-0,105.988,184,94.4539,8,65.2736,296,107.1,160,93,6,65.2,299,8.19,38,2024-02-24
Minnesota,B10,17-9,0.78174,67,12.5,63,72,72,72,-0.88264160248518,70,17,1-5,6-3,1-1,9-0,113.753,62,101.808,91,66.9211,220,113.8,65,101.3,85,66.9,226,3.41,97,2024-02-24
UCF,B12,13-12,0.759526,74,10.88,73,73,131,67,-3.1311673269249,107,38,2-6,2-4,2-1,7-1,105.492,194,95.4528,12,68.777,103,106.5,174,95.6,18,68.6,115,6.11,76,2024-02-24
Appalachian St.,SB,23-5,0.691951,103,10.06,83,74,51,81,-0.20062594971165,63,15,2-0,1-0,7-3,11-2,107.406,153,100.108,53,67.1899,203,109,127,98.9,42,67.3,194,-1.85,205,2024-02-24
VCU,A10,17-9,0.714535,93,9.43,89,75,71,92,-2.2458391919555,93,25,1-2,5-3,5-2,6-2,107.597,150,99.3459,44,65.3716,292,108.3,137,98.9,40,65.4,294,2.15,109,2024-02-24
Kansas St.,B12,15-11,0.758255,75,11.14,72,76,97,55,-0.68432077192085,67,14,2-5,4-5,4-1,5-0,105.65,191,95.6535,14,67.0259,215,106.3,179,95.2,14,67,219,8.58,33,2024-02-24
North Texas,Amer,14-11,0.794937,62,10.75,74,77,107,125,-4.0358317230526,121,50,0-5,1-3,7-3,4-0,109.898,113,97.6837,26,60.6164,361,109,126,98.2,35,60.6,361,4.77,87,2024-02-24
St. Bonaventure,A10,16-10,0.71175600000000006,95,8.85,95,78,109,105,-3.3043258607688,110,37,1-4,2-2,6-2,7-2,112.432,79,103.933,130,65.6594,286,112.2,84,103.3,111,65.8,279,1.09,121,2024-02-24
North Carolina St.,ACC,16-10,0.739059,84,10.51,76,79,93,61,-1.3297958141313,77,19,2-6,2-3,4-1,8-0,111.304,93,101.67,88,68.3566,134,111.6,90,101.1,76,68.4,128,5.34,82,2024-02-24
George Mason,A10,18-8,0.730715,86,8.89,94,80,76,88,-1.7821324891904,83,28,1-2,3-4,4-2,9-0,112.377,80,103.033,114,64.4481,330,112,85,103.1,108,64.3,330,0.79,126,2024-02-24
UC Irvine,BW,20-7,0.720194,91,10.23,78,81,64,143,-1.2673823217789,76,13,0-3,1-1,5-1,13-2,107.78,146,99.2738,42,68.2635,139,108.2,143,97.9,34,68.2,143,-0.61,161,2024-02-24
Memphis,Amer,19-8,0.704984,97,10.1,82,82,70,66,-0.0074859472779681,60,18,3-3,2-3,8-1,6-1,112.63,73,104.413,139,71.6328,22,112.9,73,102.8,104,71.6,23,4.08,89,2024-02-24
Massachusetts,A10,17-9,0.730389,87,9.62,85,83,88,110,-3.505236639116,113,40,1-1,1-2,6-5,9-1,113.116,69,103.726,122,69.022,94,113,71,103.3,113,69,93,-1.27,182,2024-02-24
LSU,SEC,14-12,0.762908,71,10.48,77,84,91,54,-1.6903439004954,81,30,4-7,2-3,1-1,7-1,112.571,75,101.693,89,69.9455,61,111.7,88,101.2,81,69.8,65,8.59,32,2024-02-24
Syracuse,ACC,18-10,0.741147,83,9.49,88,85,68,59,0.14591090684838,57,13,2-7,3-1,8-2,4-0,111.24,94,101.516,83,70.7023,41,110.7,100,101.2,83,70.7,40,9.01,26,2024-02-24
Yale,Ivy,17-8,0.749331,81,9.39,90,86,61,113,-1.7876879557532,84,33,0-3,2-2,8-3,5-0,111.071,96,100.983,69,65.043,307,110.9,98,101.5,87,64.9,312,2.9,100,2024-02-24
Cornell,Ivy,20-4,0.695204,101,7.26,99,87,44,115,0.56541680544125,53,23,0-1,1-3,6-0,11-0,113.78,61,105.907,163,71.6718,21,113.5,67,106.3,175,71.5,24,-1.79,201,2024-02-24
UNLV,MWC,15-10,0.758007,76,10.05,84,88,86,36,-2.44150033098,96,21,4-3,0-4,4-0,5-3,114.241,58,103.443,119,65.0297,308,114,59,104,129,65.1,307,6.09,78,2024-02-24
Louisiana Tech,CUSA,19-8,0.764426,70,10.22,79,89,85,127,-2.5973382157851,102,13,0-3,1-2,5-3,10-0,109.228,123,98.6013,37,65.2604,300,109.1,124,98.9,38,65.2,300,0.37,135,2024-02-24
Miami FL,ACC,15-12,0.755716,78,9.04,93,90,118,69,-2.2133849924867,91,34,2-7,5-3,2-1,6-1,113.003,71,102.433,101,68.7172,108,112.9,72,103.9,125,68.5,123,7.53,50,2024-02-24
Boston College,ACC,15-11,0.707039,96,9.5,87,91,106,98,-2.5450984997503,101,41,1-6,1-3,7-2,6-0,113.713,64,105.327,153,67.617,174,114.3,55,104.8,145,67.5,187,5.9,81,2024-02-24
Rutgers,B10,14-12,0.713619,94,9.5,86,92,94,58,-0.93833870507887,73,35,3-10,3-1,2-1,6-0,100.4,289,92.737,3,68.0268,148,101.2,272,91.7,4,68.1,149,10.1,13,2024-02-24
South Florida,Amer,20-5,0.671784,109,7.33,98,93,41,109,0.13975091148036,56,29,0-0,4-3,6-0,10-2,109.072,127,102.486,105,67.7041,170,108.9,129,101.5,88,67.8,165,-1.79,199,2024-02-24
Florida St.,ACC,14-12,0.75066,79,10.18,80,94,101,70,-2.4586608704544,97,42,2-6,5-3,3-2,4-1,110.552,101,100.449,61,70.752,40,110.1,105,99.9,56,70.8,36,8.7,30,2024-02-24
Georgia,SEC,15-11,0.774135,68,10.1,81,95,98,77,-1.7159988547365,82,31,2-6,1-5,6-0,6-0,112.462,77,101.038,70,68.7797,102,111.3,95,101.2,79,68.7,104,7.2,55,2024-02-24
Akron,MAC,20-7,0.663607,113,7.81,96,96,82,128,-2.0738801279585,89,14,0-3,1-3,4-0,13-1,107.754,147,101.573,85,65.2727,297,108.8,130,101,71,65.3,297,-1.81,202,2024-02-24
Penn St.,B10,14-14,0.727338,89,9.1,91,97,116,71,-3.7360198088485,115,49,2-8,4-4,3-1,5-1,111.219,95,102.123,97,70.0174,57,111.9,86,102.8,103,69.9,61,7.78,46,2024-02-24
Saint Joseph's,A10,17-10,0.688322,105,5.73,116,98,103,86,-3.4023610250042,112,43,1-2,2-4,4-3,10-1,112.037,84,104.578,142,68.3591,133,110.6,102,104.8,144,68.4,130,-0.69,162,2024-02-24
Loyola Chicago,A10,19-7,0.72108,90,7.13,101,99,53,107,-1.011550299958,74,36,0-3,3-2,8-1,7-1,106.313,175,97.8847,31,68.2808,138,106.1,184,99,43,68.3,136,0.55,131,2024-02-24
Charlotte,Amer,17-9,0.716933,92,6.41,107,100,79,104,-2.4286674920063,94,45,0-3,3-3,4-3,9-0,110.584,100,101.999,96,62.395,356,109.5,115,103.1,109,62.4,356,2.73,103,2024-02-24
Vermont,AE,22-6,0.65357,114,6.84,103,101,60,155,-1.3806837617906,78,14,0-2,1-0,7-2,12-2,107.117,163,101.365,79,63.4453,348,108.4,135,101.5,89,63.5,345,-3.1,246,2024-02-24
UNC Wilmington,CAA,20-7,0.677593,108,6.97,102,102,75,89,-1.8232773279146,85,39,1-0,1-3,7-3,8-1,114.778,49,107.599,200,65.1867,301,114.2,56,107.2,188,65.4,292,-0.87,169,2024-02-24
Santa Clara,WCC,18-10,0.620409,124,5.78,114,103,112,87,-2.4742931382817,99,44,2-4,2-3,4-1,9-2,108.878,131,104.325,137,68.7436,106,109.7,110,103.9,127,68.7,105,1.07,122,2024-02-24
Indiana,B10,14-13,0.691224,104,6.5,106,104,134,76,-2.009692241697,88,46,1-8,5-4,2-1,6-0,110.132,108,102.678,107,68.5248,124,109.5,113,103,105,68.5,125,9.64,19,2024-02-24
Southern Illinois,MVC,18-10,0.680071,107,6.08,112,105,110,135,-4.0237523533832,120,51,0-3,1-3,6-3,10-1,110.359,105,103.355,117,64.1649,334,110.2,104,104.1,131,64.4,327,-0.34,155,2024-02-24
Duquesne,A10,16-11,0.693284,102,5.81,113,106,117,117,-3.738513717999,116,47,0-3,2-5,6-3,7-0,106.717,172,99.4116,45,67.0603,212,106.6,172,100.8,68,67.1,212,3.45,94,2024-02-24
UCLA,P12,14-12,0.73533,85,9.06,92,107,96,95,-3.0344922368649,106,53,0-6,6-3,2-2,5-1,107.053,165,97.9509,33,63.5205,347,106.8,166,97.7,30,63.4,348,7.17,57,2024-02-24
USC,P12,10-16,0.685614,106,6.58,105,108,182,111,-6.5249045023054,172,85,0-7,3-4,3-5,4-0,110.164,107,102.943,112,68.6064,115,110,106,103.5,114,68.5,120,8.32,35,2024-02-24
Stanford,P12,12-14,0.728513,88,7.75,97,109,144,79,-5.1537548746027,140,63,1-5,3-3,4-6,4-0,112.259,82,103.026,113,69.619,66,111.4,93,103.6,118,69.6,68,6.95,60,2024-02-24
College of Charleston,CAA,22-7,0.666924,111,6.08,111,110,57,130,-1.8933079772715,86,14,0-1,1-1,8-5,12-0,113.687,66,107.026,186,70.4118,47,112.6,78,106.6,180,70.4,48,-2.8,237,2024-02-24
UC San Diego,NA,18-9,0.703331,98,6.74,104,111,NA,NA,-4.3602298869599,NA,NA,0-2,0-3,4-3,12-1,113.127,68,104.947,147,65.0922,304,112.2,83,105.4,155,65.1,304,-2.01,214,2024-02-24
Davidson,A10,15-11,0.664473,112,6.23,109,112,139,118,-4.5375011200325,131,57,0-3,3-4,4-3,6-1,106.391,174,100.254,55,65.1601,302,106.9,162,100.7,67,65.2,301,1.83,111,2024-02-24
High Point,BSth,22-6,0.634058,118,5.55,118,113,74,175,-2.2338859013865,92,15,0-0,0-1,8-3,12-2,116.472,36,111.036,270,68.4626,127,116.6,29,111.1,280,68.5,124,-5.1,302,2024-02-24
Oklahoma St.,B12,12-14,0.700782,99,7.14,100,114,133,75,-4.3773444075022,127,62,2-8,0-4,3-1,7-1,109.543,118,101.729,90,67.2697,200,109.5,114,102.4,100,67.2,201,6.8,66,2024-02-24
Seattle,WAC,17-10,0.638223,117,5.49,119,115,115,159,-5.1816947048616004,142,60,0-3,1-1,4-4,11-2,105.132,202,100.069,52,66.9932,217,105.5,194,100,58,67,220,-1.47,190,2024-02-24
Morehead St.,OVC,21-8,0.585211,134,4.8,120,116,120,168,-3.3970069864729,111,15,0-2,0-2,2-2,15-2,109.24,122,106.019,169,64.5937,324,110,107,105.2,151,64.6,325,-4.81,294,2024-02-24
California,P12,12-15,0.666976,110,6.32,108,117,132,99,-5.6421543485219,150,81,2-6,2-3,5-3,3-3,111.057,97,104.549,141,67.9811,153,111.3,94,105,146,68,152,7.19,56,2024-02-24
Liberty,CUSA,16-11,0.593185,132,5.68,117,118,152,182,-5.3576070692488,145,74,0-2,1-2,6-4,6-3,109.98,109,106.432,176,64.8119,316,110.8,99,105.2,150,65.1,305,0.74,127,2024-02-24
Michigan,B10,8-19,0.697943,100,6.13,110,119,198,68,-6.6917230159695,176,97,3-11,1-5,3-3,1-0,112.93,72,104.998,148,67.324,198,112.3,82,106.2,171,67.4,190,12.6,1,2024-02-24
Oakland,Horz,19-10,0.620759,123,4.54,122,120,80,103,-3.21727757039,109,14,1-5,1-0,3-5,14-0,109.721,114,105.119,149,66.8423,226,109.6,111,105.1,148,66.7,231,-0.85,167,2024-02-24
Louisiana Lafayette,SB,17-11,0.642012,116,4.23,124,121,136,173,-5.5642904394737,147,72,0-3,0-3,6-3,9-2,108.109,138,102.755,108,68.0261,149,108,146,103.8,121,68.2,141,-0.31,153,2024-02-24
Arkansas,SEC,14-13,0.64869,115,5.73,115,122,121,65,-2.8739939833842,104,52,2-8,1-4,6-1,5-0,109.104,125,103.438,118,70.0316,56,109.6,112,103.8,123,70,55,8.68,31,2024-02-24
UAB,Amer,17-9,0.594538,131,3.71,131,123,90,112,-2.1835499031789,90,48,0-3,4-3,7-1,5-2,111.609,88,107.955,208,67.7866,166,111.8,87,108.1,212,67.7,168,3.72,92,2024-02-24
