team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Florida,SEC,21-9,0.895917,20,18.57,24,27,22,25,2.7574928771276,23,5,4-8,3-1,8-0,6-0,121.483,13,100.744,60,71.2456,30,120.1,15,101.5,80,71.1,33,9.56,38,2024-03-09
Boise St.,MWC,21-9,0.847864,40,16.45,40,28,42,19,0.85872548678109,48,9,5-4,3-5,3-0,8-0,115.647,41,99.5997,46,66.8652,235,114.7,48,98.3,33,67,220,8.14,69,2024-03-09
Colorado,P12,21-9,0.863799,31,17.8,32,29,37,58,1.2439157986551,41,11,2-5,7-4,6-0,6-0,118.212,23,100.671,57,68.5734,129,118.4,23,100.6,62,68.4,140,7.29,79,2024-03-09
Indiana St.,MVC,27-5,0.841182,41,15.72,44,30,15,91,2.661965358894,25,11,1-3,4-1,9-0,12-1,118.125,25,102.185,93,70.8716,37,117.7,27,102,90,70.8,37,1.08,132,2024-03-09
Villanova,BE,17-13,0.873325,27,18.04,29,31,67,28,-0.386062888119,64,11,4-8,6-2,2-3,5-0,112.983,69,95.5217,15,63.7787,347,113.4,68,95.3,13,63.7,348,11.04,16,2024-03-09
Utah St.,MWC,25-5,0.815612,51,15.97,41,32,10,43,3.5515878090225,17,8,4-4,3-1,6-0,10-0,114.691,46,100.78,62,68.8532,108,115.6,40,99.6,48,68.8,110,5.31,89,2024-03-09
Florida Atlantic,Amer,23-7,0.809575,53,16.86,39,33,32,61,1.8811567127629,33,11,2-3,6-2,9-0,6-2,118.201,24,104.223,134,67.9481,169,119.3,17,102.4,97,68,156,5.03,91,2024-03-09
Nevada,MWC,25-6,0.853585,36,16.87,38,34,9,13,3.2674582565045,19,7,7-5,1-0,5-1,11-0,115.319,44,98.9283,36,67.0046,227,115.2,43,98.4,34,66.9,239,4.9,93,2024-03-09
Colorado St.,MWC,21-9,0.8491,38,17.13,35,35,55,33,1.273214567567,40,10,5-7,4-1,5-1,5-0,114.328,53,98.3814,31,66.2225,268,115.2,45,98,31,66.1,272,9.03,52,2024-03-09
Texas Tech,B12,21-9,0.860247,33,18.03,30,36,41,18,2.7144287427906,24,6,4-8,3-1,7-0,7-0,118.686,21,101.337,78,66.4062,261,118.7,20,100.7,64,66.5,254,9.04,51,2024-03-09
St. John's,BE,18-12,0.890835,21,18.09,28,37,62,30,0.26619465832787,57,9,4-9,5-2,3-1,6-0,117.908,26,98.2344,28,69.4056,83,116.8,28,98.7,38,69.3,84,10.35,24,2024-03-09
TCU,B12,20-10,0.865167,30,17.86,31,38,48,46,1.8529529549761,34,9,2-10,5-0,5-0,8-0,116.623,33,99.2164,39,70.2228,56,116.3,32,98.5,36,69.9,65,8.69,62,2024-03-09
Mississippi St.,SEC,19-11,0.854808,35,17.27,33,39,61,45,1.0364481947857,45,10,3-8,4-2,6-0,6-1,112.933,70,96.799,19,67.6674,185,113.6,66,96.3,18,67.5,197,10.14,28,2024-03-09
Oklahoma,B12,20-10,0.848232,39,16.9,37,40,60,37,2.0033843906194,32,8,3-9,6-1,3-0,8-0,113.932,57,98.0983,27,67.1923,217,114.4,53,97.5,25,67,223,9.28,44,2024-03-09
Wake Forest,ACC,18-12,0.860187,34,18.2,27,41,73,55,-1.2181064867744,73,4,2-6,5-5,5-1,6-0,117.265,30,100.128,50,68.4257,140,117.8,26,99.6,49,68.5,130,8.03,72,2024-03-09
Nebraska,B10,21-9,0.873881,26,17.23,34,42,38,49,2.0797585734903,31,9,3-7,4-2,7-0,7-0,115.326,43,97.46,23,68.5944,126,115.2,44,98,30,68.4,138,8.3,68,2024-03-09
Pittsburgh,ACC,20-10,0.832857,44,15.82,43,43,43,57,0.18906609552806,58,2,2-6,5-2,6-2,7-0,115.822,38,100.726,59,66.2093,269,115.8,36,99.9,51,65.8,280,6.75,81,2024-03-09
Washington St.,P12,23-8,0.835492,43,15.96,42,44,30,22,2.2184597609533,29,7,6-3,3-4,7-1,7-0,114.152,54,99.1095,38,65.2461,314,114.2,56,98.2,32,65.2,314,6.33,83,2024-03-09
Cincinnati,B12,17-13,0.823678,46,15.5,45,45,89,48,-1.0712861914098,72,9,3-10,2-1,3-2,9-0,111.409,92,97.4335,21,67.6507,187,112.1,83,96.6,21,67.6,190,9.23,45,2024-03-09
South Carolina,SEC,24-6,0.838736,42,15.27,47,46,13,39,4.3482843407029,13,8,4-4,6-0,5-2,9-0,114.55,50,99.2489,40,63.2406,353,114.3,55,99,40,63,355,6.19,84,2024-03-09
Utah,P12,18-12,0.819974,48,14.56,49,47,86,35,-0.23509687785571,62,5,4-7,4-3,6-2,4-0,114.461,52,100.323,53,69.9071,67,115.1,46,100.5,59,69.8,69,9.74,36,2024-03-09
Drake,MVC,25-6,0.80995,52,13.84,54,48,26,68,1.0593566245128,43,8,3-1,2-3,9-2,10-0,116.045,36,102.301,97,68.1359,153,115.9,35,102.1,91,68.2,149,1.8,123,2024-03-09
Texas A&M,SEC,17-13,0.797168,57,14.05,51,49,82,21,-0.55366267514137,68,6,6-6,4-3,2-4,5-0,113.505,63,100.769,61,65.3061,309,114.6,49,100.6,61,65.4,304,10.57,18,2024-03-09
Virginia,ACC,21-9,0.800253,56,11.84,68,50,47,50,1.5103203215269,38,11,2-6,6-3,7-0,6-0,105.58,193,93.5771,5,60.5477,362,105.7,191,93.8,8,60.5,362,7.81,75,2024-03-09
Princeton,Ivy,23-3,0.737476,82,12.34,62,51,19,103,2.1771699221689,30,12,0-0,3-3,9-0,9-0,114.667,47,104.817,143,64.3025,336,116.4,31,104,126,64.3,336,0.22,151,2024-03-09
Northwestern,B10,20-10,0.853464,37,15.39,46,52,53,32,1.8126655195782,35,10,5-6,5-3,3-0,7-1,117.658,27,100.944,67,63.9968,344,116.4,30,101,70,64,343,9.38,42,2024-03-09
James Madison,SB,28-3,0.765215,70,12.35,61,53,29,95,1.5633529333957,37,12,1-1,0-1,6-0,20-1,112.239,79,101.28,75,70.3856,54,113.4,67,101.1,71,70.1,61,-4.87,297,2024-03-09
Virginia Tech,ACC,17-13,0.817003,50,14.18,50,54,79,51,-1.4041852218157,75,13,3-8,3-4,5-1,6-0,116.721,32,102.481,101,67.6143,191,116.1,34,101.9,84,67.6,192,9.53,39,2024-03-09
SMU,Amer,20-10,0.796012,59,13.02,58,55,70,117,-2.480226095431,85,20,0-5,2-3,9-1,8-1,113.555,61,100.876,64,67.723,183,113,74,100,52,67.7,179,2.67,110,2024-03-09
Grand Canyon,WAC,26-4,0.745398,78,12.66,60,56,36,97,1.0430319532488,44,12,1-1,2-1,8-2,14-0,112.223,81,102.215,94,68.0913,158,113.8,63,101.2,75,68,158,-2.18,217,2024-03-09
Iowa,B10,18-12,0.831069,45,15.04,48,57,54,47,0.68107440548612,53,1,3-8,5-3,4-1,6-0,121.787,10,106.031,161,71.8218,22,121.2,9,106.2,167,71.5,27,10.92,17,2024-03-09
McNeese St.,Slnd,28-3,0.73646,84,12.32,64,58,33,109,0.92337102216639,47,12,0-0,3-2,3-0,18-1,110.949,97,101.465,79,65.8645,283,112.9,75,100.6,63,66.1,268,-6.6,333,2024-03-09
Ohio St.,B10,18-12,0.822501,47,13.77,55,59,69,42,-0.70551145969817,70,10,3-6,2-5,8-1,5-0,115.766,40,101.315,76,65.6045,296,115.4,42,101.7,83,65.6,297,9.06,50,2024-03-09
Bradley,MVC,21-10,0.7965,58,11.91,67,60,66,114,-2.5654479866546,87,25,0-3,3-4,11-2,6-1,113.877,59,101.136,71,66.5344,256,113.1,72,101.2,76,66.5,255,3.37,102,2024-03-09
Providence,BE,19-11,0.783492,63,12.9,59,61,68,27,0.56236826151874,54,3,5-7,2-4,2-0,10-0,109.199,124,97.6449,24,68.1443,152,109.4,123,96.5,19,67.9,167,8.36,67,2024-03-09
Xavier,BE,15-15,0.776703,67,13.87,53,62,109,60,-1.8742483684121,81,30,2-11,5-2,1-1,7-1,112.233,80,100.704,58,71.1579,33,113.3,70,99.4,44,71.1,32,11.31,13,2024-03-09
Seton Hall,BE,19-11,0.818183,49,13.22,56,63,56,17,1.3247503968409,39,10,5-7,4-3,2-1,8-0,112.215,82,98.458,32,66.2433,265,112.4,81,99.2,42,66.2,267,10.28,25,2024-03-09
San Francisco,WCC,22-9,0.747891,77,11.42,69,64,80,113,-1.8201466618837,80,29,0-6,1-3,6-0,14-0,110.028,109,100.101,49,67.6714,184,110.2,106,98.8,39,67.9,169,-1.2,196,2024-03-09
Butler,BE,18-13,0.801762,54,12.34,63,65,87,41,-0.20602223052833,61,7,3-11,5-2,2-0,7-0,113.93,58,100.894,66,68.5207,133,113.9,58,101.6,82,68.5,133,11.33,12,2024-03-09
Washington,P12,17-14,0.791731,60,13.12,57,66,88,69,-2.7408253050259,89,21,2-7,5-5,7-2,3-0,115.418,42,102.764,105,71.2501,29,115.6,39,102.5,98,71.3,30,9.14,48,2024-03-09
UCF,B12,15-14,0.791276,61,12.31,65,67,110,56,-2.7877795748149,91,28,2-8,3-3,3-2,7-1,106.206,181,94.5854,9,68.8177,112,106.8,174,94.5,12,68.7,123,8.75,59,2024-03-09
Oregon,P12,19-11,0.786584,62,12.07,66,68,72,72,-0.40124855966813,65,19,2-6,3-4,9-1,5-0,114.591,49,102.303,98,67.6514,186,114.4,52,102.3,93,67.6,187,8,73,2024-03-09
Appalachian St.,SB,26-5,0.725904,91,11.13,73,69,39,80,0.15232183047911,59,18,2-0,1-1,7-3,14-1,107.511,158,98.7803,35,67.3423,203,108.8,133,97.7,28,67.4,199,-1.69,208,2024-03-09
Richmond,A10,23-7,0.770531,68,10.89,75,70,31,84,0.79380142469888,51,17,1-2,5-3,9-2,8-0,108.867,128,97.9833,26,67.2389,212,108.8,134,97.9,29,67.3,206,1.95,120,2024-03-09
Memphis,Amer,22-8,0.724538,92,11.35,71,71,51,75,0.53366566152294,55,14,2-2,4-4,11-1,5-1,113.018,68,103.902,126,72.0645,17,113.7,65,102.4,95,72,18,4.53,96,2024-03-09
Maryland,B10,15-15,0.800484,55,14.04,52,72,121,62,-3.3018575581489,97,34,2-8,4-3,2-4,7-0,106.928,171,94.7597,10,65.4994,300,107.8,157,93.8,7,65.4,307,9.11,49,2024-03-09
South Florida,Amer,23-5,0.724163,93,9.81,82,73,24,93,1.0710334668632,42,13,1-0,5-3,8-0,9-2,110.441,103,101.55,80,67.9569,168,110.7,97,100.9,67,68,162,-0.04,161,2024-03-09
St. Bonaventure,A10,18-11,0.720577,95,9.13,90,74,96,136,-3.3504566812326,99,37,0-4,2-2,8-3,8-2,113.146,66,104.199,132,66.0479,272,112.8,77,103.7,121,66.1,269,2.38,114,2024-03-09
UNLV,MWC,19-10,0.777349,65,11.11,74,75,57,34,-1.355989904452,74,11,5-3,1-4,5-0,6-3,112.465,76,100.879,65,65.3115,308,112.6,79,101.5,79,65.3,309,6.4,82,2024-03-09
Kansas St.,B12,17-13,0.768187,69,11.41,70,76,91,31,-0.43402911742465,66,12,3-7,4-6,5-0,5-0,108.158,150,97.4573,22,67.5091,198,108.4,145,97,23,67.5,195,10.35,23,2024-03-09
UC Irvine,BW,23-8,0.740761,79,10.77,77,77,58,137,-1.6124226331876,77,13,0-3,1-2,6-1,15-2,108.828,131,99.3326,41,68.7428,118,109.2,127,98.4,35,68.7,116,-0.55,178,2024-03-09
Samford,SC,26-5,0.729194,89,9.64,83,78,46,112,0.070942626220539,60,13,0-1,2-1,8-3,14-0,114.136,55,104.716,142,73.0064,10,114.4,51,104.8,142,72.9,12,-3.09,251,2024-03-09
Mississippi,SEC,20-10,0.777941,64,10.78,76,79,71,65,0.92646273557592,46,15,3-7,2-3,9-0,6-0,116.11,35,104.118,129,66.808,240,115.5,41,104.7,139,66.9,235,8.03,71,2024-03-09
VCU,A10,19-11,0.722322,94,9,92,80,81,98,-3.2192296536044,95,32,1-4,4-4,7-1,7-2,108.565,139,99.9046,48,65.7824,287,109.1,130,100.1,53,65.8,286,2.92,107,2024-03-09
Yale,Ivy,20-8,0.752091,73,10.09,80,81,49,121,-1.4878665970025,76,27,0-3,2-2,9-2,7-1,111.936,85,101.639,81,65.2958,311,112,86,101.9,86,65.2,315,2.02,119,2024-03-09
Minnesota,B10,18-12,0.763243,71,11.34,72,82,90,79,-1.7732138490483,79,23,1-7,6-3,2-2,9-0,113.939,56,102.912,110,66.9951,229,113.9,60,102.5,102,66.9,231,6.06,85,2024-03-09
North Carolina St.,ACC,17-13,0.750778,74,10.44,78,83,102,70,-2.2612144085566,84,22,1-7,4-5,4-1,8-0,113.048,67,102.711,104,68.1948,149,112.9,76,102.4,96,68.2,147,7.89,74,2024-03-09
Syracuse,ACC,20-11,0.753171,72,9.98,81,84,63,59,0.53034611146441,56,16,2-8,4-2,9-1,4-0,112.717,71,102.296,96,70.8714,38,112,87,102,88,70.8,38,9.87,34,2024-03-09
Massachusetts,A10,20-10,0.733675,87,9.28,86,85,76,106,-3.49197917869,102,35,1-2,2-2,7-5,10-1,112.305,77,102.833,108,68.5896,127,112.1,85,102.8,106,68.5,135,0.02,157,2024-03-09
North Texas,Amer,16-13,0.777212,66,10.12,79,86,123,120,-5.2834302402906,129,51,0-5,2-5,8-2,4-1,110.738,100,99.3367,42,61.3758,361,109.7,117,99.6,47,61.5,361,4.86,94,2024-03-09
Loyola Chicago,A10,22-8,0.736788,83,8.72,94,87,40,92,-0.5262035975234,67,26,1-4,4-2,9-1,7-1,106.376,179,97.2678,20,69.1678,94,106.4,179,97.7,27,69.2,90,2.49,112,2024-03-09
LSU,SEC,16-14,0.748455,76,9.16,88,88,97,63,-2.5253978014963,86,33,4-7,1-5,4-1,7-1,112.29,78,102.132,92,69.8728,69,111.2,92,102,89,69.7,75,8.87,55,2024-03-09
Louisiana Tech,CUSA,21-9,0.738695,80,9.16,89,89,84,127,-3.2011738257874,94,14,0-3,1-2,6-4,11-0,108.908,127,99.498,44,65.5939,297,109.1,131,99.9,50,65.6,295,0.45,148,2024-03-09
Duquesne,A10,19-11,0.718851,96,7.88,98,90,74,90,-2.6554509136073,88,31,1-3,4-5,4-3,9-0,107.085,168,98.6903,34,66.9411,230,107.2,166,99.4,43,66.9,232,4.56,95,2024-03-09
Cornell,Ivy,21-6,0.667226,109,6.74,102,91,64,126,-0.60713277702602,69,36,0-2,1-3,7-0,11-1,113.546,62,106.881,181,71.8911,19,113.8,61,107.1,181,71.7,25,-0.75,181,2024-03-09
Rutgers,B10,15-15,0.717581,97,9.21,87,92,115,64,-2.1494416012723,83,41,3-11,3-3,2-1,7-0,100.49,284,92.6636,4,68.0069,163,101,277,91.7,4,68,157,11.25,15,2024-03-09
George Mason,A10,19-11,0.706565,98,7.56,100,93,106,99,-3.6433799913458,105,39,1-2,3-3,5-6,9-0,110.396,106,102.274,95,64.2885,337,109.9,111,102.4,94,64.1,339,1.85,122,2024-03-09
Miami FL,ACC,15-15,0.737741,81,8.4,96,94,149,73,-3.9412794518989,110,48,2-8,5-3,2-3,6-1,111.614,89,102.014,88,68.9564,104,111.7,89,103.3,114,68.8,115,8.63,63,2024-03-09
Indiana,B10,17-13,0.73587,85,9.03,91,95,83,54,-0.30594071883788,63,24,3-8,5-4,3-1,6-0,111.559,91,102.049,89,68.7848,114,111.2,93,102.1,92,68.7,119,11.27,14,2024-03-09
Penn St.,B10,14-16,0.733338,88,9.41,84,96,124,78,-4.3613775985126,118,58,2-9,4-4,3-2,5-1,111.329,93,101.954,86,70.4106,52,112.1,84,102.7,105,70.3,53,9.57,37,2024-03-09
Boston College,ACC,16-14,0.671595,108,8.45,95,97,125,86,-3.7474432022781,107,43,1-5,4-7,4-2,7-0,112.645,73,105.85,156,67.8528,174,113.8,64,105.3,148,67.7,178,7.62,78,2024-03-09
Florida St.,ACC,15-15,0.726343,90,9.38,85,98,114,82,-3.4937011601281,103,49,1-8,7-4,3-2,4-1,110.846,99,101.826,82,71.2075,31,110.5,102,101.1,72,71.3,29,10.09,31,2024-03-09
USC,P12,13-17,0.734417,86,8.27,97,99,134,96,-5.6929616238073,134,66,1-8,4-5,5-3,3-1,111.56,90,102.117,91,68.5741,128,111.1,94,102.9,107,68.5,134,9.44,41,2024-03-09
Vermont,AE,25-6,0.682146,105,7.72,99,100,44,134,-0.98554467983083,71,13,0-2,1-0,7-3,15-1,106.554,177,99.7083,47,63.6909,350,108.1,150,100.4,58,63.6,350,-2.4,228,2024-03-09
Saint Joseph's,A10,18-12,0.689377,101,6.07,107,101,108,88,-4.2385956282914,116,38,1-4,2-4,3-3,12-1,111.753,87,104.268,136,68.7043,121,110.7,98,104.6,138,68.7,122,0.9,135,2024-03-09
Georgia,SEC,16-14,0.748502,75,8.83,93,102,118,94,-3.0454626225313,92,44,1-7,2-7,7-0,6-0,111.283,94,101.214,73,68.5719,131,110.2,105,101.4,78,68.4,136,8.71,60,2024-03-09
College of Charleston,CAA,24-7,0.687864,102,6.64,103,103,50,122,-1.7086610436484,78,14,0-1,1-3,8-3,14-0,115.011,45,107.374,193,70.6626,48,114,57,107.4,190,70.5,48,-2.69,238,2024-03-09
Akron,MAC,21-9,0.621519,123,5.64,113,104,111,131,-3.6275762890084,104,14,0-4,1-2,5-2,13-1,107.3,164,102.771,106,65.3525,306,108.2,147,102.6,104,65.4,308,-2,215,2024-03-09
Santa Clara,WCC,19-12,0.609941,126,5.25,115,105,119,89,-3.4254867454863,100,40,2-5,4-3,2-1,10-3,108.656,137,104.513,139,68.8875,107,109.4,122,104.2,130,68.8,112,2.17,118,2024-03-09
Western Carolina,SC,22-9,0.663113,110,6.07,106,106,94,123,-4.0293363063609,112,50,0-0,2-3,6-6,11-0,109.229,123,102.982,111,67.3252,205,109.7,115,103.6,119,67.4,203,-0.8,184,2024-03-09
High Point,BSth,25-7,0.629031,119,6,109,107,75,172,-2.7498254636318,90,14,0-0,0-1,7-4,16-2,115.788,39,110.591,255,68.8421,109,116.4,29,110.4,254,68.9,104,-4.39,290,2024-03-09
Northern Iowa,MVC,19-13,0.679908,106,6.3,105,108,78,105,-4.0801968842481,113,45,0-6,5-2,6-4,7-1,109.632,116,102.681,102,66.8316,238,109.5,119,103.2,113,67,224,4.43,97,2024-03-09
Charlotte,Amer,18-11,0.68711,103,4.95,120,109,100,115,-3.8880166934366,109,47,0-5,2-2,6-4,9-0,110.438,104,103.136,116,62.5829,356,109.4,120,104.5,137,62.5,356,2.99,106,2024-03-09
Stanford,P12,13-17,0.694677,100,6.59,104,110,160,83,-6.5781994303091,150,73,1-6,4-4,4-7,4-0,111.21,96,103.537,123,69.7795,72,110.7,99,104.1,127,69.8,71,7.73,77,2024-03-09
UNC Wilmington,CAA,21-9,0.637599,116,5.68,112,111,101,100,-3.3381802139786,98,42,1-0,1-3,5-4,11-2,114.494,51,109.005,229,65.2769,312,114.3,54,108.6,216,65.4,305,-0.48,175,2024-03-09
Hofstra,CAA,19-12,0.649194,112,5.12,118,112,103,141,-5.2713773302189,128,54,0-3,2-3,6-4,10-2,109.93,111,104.202,133,65.821,285,109.6,118,104.4,134,65.8,281,-0.48,174,2024-03-09
Morehead St.,OVC,24-8,0.592315,130,5,119,113,104,160,-3.2970262927953,96,15,0-2,0-2,2-2,18-2,108.299,147,104.838,144,64.6012,333,109.4,124,104.4,133,64.5,334,-6.21,323,2024-03-09
Davidson,A10,15-15,0.645266,115,5.7,111,114,166,125,-6.7483487267358,152,77,0-6,3-2,4-6,6-1,106.036,185,100.661,56,65.5695,299,106.5,178,100.8,65,65.6,294,4.11,99,2024-03-09
Arkansas,SEC,15-15,0.659902,111,5.88,110,115,129,74,-3.8256378293381,108,55,2-8,1-5,7-1,5-1,110.451,102,104.264,135,71.0013,35,110.6,100,104.7,140,71.1,34,9.2,46,2024-03-09
Belmont,MVC,20-13,0.673483,107,5.41,114,116,99,124,-4.6808149466455,121,53,0-5,2-2,6-6,11-0,110.319,107,103.588,124,71.3571,28,109.8,113,104.4,132,71.4,28,2.73,109,2024-03-09
UAB,Amer,19-11,0.611033,124,4.38,126,117,93,104,-3.1616468033352,93,46,0-4,6-3,7-2,5-2,112.654,72,108.315,210,68.0696,159,112.8,78,108.4,212,68.1,155,4.42,98,2024-03-09
Southern Illinois,MVC,19-13,0.633497,118,4.53,123,118,138,116,-5.8808678002295,139,56,1-3,0-5,6-4,11-1,109.799,112,104.696,141,64.4403,334,109.7,116,105.2,145,64.6,330,0.71,141,2024-03-09
UCLA,P12,14-16,0.703847,99,6.87,101,119,135,85,-4.7549483859706,122,68,1-9,6-3,2-3,4-1,107.994,154,100.163,51,63.6527,351,107,171,100.1,54,63.5,351,9.33,43,2024-03-09
UC San Diego,NA,20-11,0.636708,117,5.13,117,120,NA,NA,-5.8103181186913,NA,NA,0-2,0-3,5-3,13-3,111.75,88,106.429,170,65.4223,302,111.6,90,106.4,169,65.5,301,-1.52,206,2024-03-09
Oklahoma St.,B12,12-18,0.682167,104,6.05,108,121,171,81,-6.4222253445201,146,81,2-9,0-7,4-1,6-1,110.097,108,103.023,113,67.3018,209,109.7,114,103.7,122,67.3,210,8.91,54,2024-03-09
Drexel,CAA,20-11,0.610811,125,4.51,124,122,98,132,-5.2505930084631,126,57,1-1,0-3,4-5,14-2,108.249,149,104.089,128,64.8309,326,108.3,146,103.7,123,64.8,326,-2.2,219,2024-03-09
Arizona St.,P12,14-16,0.622411,122,5.2,116,123,145,71,-4.4580629916306,119,61,2-8,6-3,4-4,2-1,105.284,200,100.806,63,69.1991,91,105.4,197,100.2,56,69.3,87,10.06,32,2024-03-09
