team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Texas Tech,B12,21-9,0.860691,32,18.06,28,35,42,20,2.7221119552394,23,6,4-8,3-1,7-0,7-0,118.633,22,101.259,76,66.4567,261,118.7,20,100.6,65,66.6,253,9.06,51,2024-03-09
Colorado St.,MWC,21-9,0.8494,39,17.1,36,36,54,34,1.2558112200725,41,11,5-7,4-1,5-1,5-0,114.231,53,98.2781,29,66.2789,265,115,45,97.9,30,66.1,271,8.99,53,2024-03-09
St. John's,BE,19-12,0.884447,23,17.62,32,37,62,31,0.35592819738689,56,9,4-9,5-2,3-1,7-0,117.897,26,98.7743,34,69.4271,85,116.8,28,99.1,42,69.4,83,9.72,36,2024-03-09
TCU,B12,20-10,0.865788,30,17.88,30,38,48,47,1.8676430868662,34,9,2-10,5-0,5-0,8-0,116.57,33,99.1255,39,70.2652,56,116.2,30,98.4,35,69.9,64,8.72,62,2024-03-09
Mississippi St.,SEC,19-11,0.854733,35,17.25,33,39,61,45,1.0151445254654,46,10,3-8,4-2,6-0,6-1,112.885,69,96.763,18,67.7133,183,113.5,66,96.3,18,67.5,195,10.13,27,2024-03-09
Oklahoma,B12,20-10,0.849354,40,16.94,37,40,60,38,2.0267137979407,32,8,3-9,6-1,3-0,8-0,113.904,55,97.9992,27,67.2439,215,114.3,53,97.4,25,67.1,223,9.33,44,2024-03-09
Wake Forest,ACC,18-12,0.860476,33,18.22,26,41,72,55,-1.2167023168037,73,6,2-6,5-5,5-1,6-0,117.277,30,100.117,51,68.4837,138,117.8,26,99.6,49,68.5,130,8.04,71,2024-03-09
Nebraska,B10,21-9,0.87433399999999994,27,17.22,34,42,40,50,2.0720913306912,33,9,3-7,4-2,7-0,7-0,115.25,43,97.3609,21,68.637200000000007,128,115.1,44,97.9,29,68.4,138,8.29,69,2024-03-09
Pittsburgh,ACC,20-10,0.833581,44,15.83,43,43,45,58,0.18865161808088,59,3,2-6,5-2,6-2,7-0,115.802,39,100.663,60,66.2497,267,115.7,36,99.9,51,65.9,281,6.75,81,2024-03-09
Washington St.,P12,23-8,0.836087,43,15.98,42,44,30,16,2.2273748575796,28,8,6-3,3-4,7-1,7-0,114.142,54,99.0629,38,65.2921,313,114.1,56,98.1,33,65.2,314,6.35,82,2024-03-09
Cincinnati,B12,17-13,0.823799,46,15.48,45,45,85,49,-1.0844657405649,72,8,3-10,2-1,4-2,9-0,111.374,92,97.3959,22,67.6954,185,112.1,84,96.6,21,67.6,188,9.2,47,2024-03-09
Drake,MVC,26-6,0.816744,51,14.25,50,46,22,68,1.1741997637784,43,9,3-1,2-3,9-2,11-0,115.848,38,101.731,80,68.1797,153,115.8,35,101.5,82,68.2,145,1.64,125,2024-03-09
South Carolina,SEC,24-6,0.838839,42,15.25,47,47,13,40,4.3448604790795,13,9,4-4,6-0,5-2,9-0,114.554,47,99.2459,41,63.2844,353,114.2,55,99,39,63.1,354,6.2,84,2024-03-09
Utah,P12,18-12,0.820124,48,14.53,49,48,86,36,-0.25310992326989,62,7,4-7,4-3,6-2,4-0,114.392,52,100.254,53,69.949,66,115,47,100.4,60,69.8,69,9.72,37,2024-03-09
Texas A&M,SEC,17-13,0.798163,58,14.08,52,49,80,22,-0.54149011083048,69,5,6-6,4-3,2-4,5-0,113.506,61,100.716,62,65.3641,309,114.6,49,100.5,63,65.4,305,10.61,18,2024-03-09
Virginia,ACC,21-9,0.800845,56,11.85,68,50,47,51,1.5100586838937,39,11,2-6,6-3,7-0,6-0,105.518,195,93.4916,5,60.5919,362,105.6,192,93.7,8,60.5,362,7.82,75,2024-03-09
Princeton,Ivy,23-3,0.738847,80,12.46,62,51,20,103,2.1867012382761,29,12,0-0,3-3,9-0,9-0,114.48,51,104.581,142,64.3583,336,116.2,31,103.8,122,64.3,337,0.33,149,2024-03-09
Northwestern,B10,20-10,0.853924,37,15.42,46,52,51,33,1.8046236534718,35,10,5-6,5-3,3-0,7-1,117.606,27,100.867,68,64.0313,344,116.4,29,100.9,69,64,343,9.4,43,2024-03-09
James Madison,SB,28-3,0.765132,70,12.32,65,53,29,95,1.5357358631433,37,12,1-1,0-1,6-0,20-1,112.155,82,101.209,74,70.4307,54,113.3,67,101,70,70.1,61,-4.88,298,2024-03-09
Virginia Tech,ACC,17-13,0.817435,50,14.18,51,54,77,46,-1.3983296810129,75,12,3-8,3-4,5-1,6-0,116.656,32,102.399,100,67.6654,189,116,34,101.8,85,67.6,189,9.54,40,2024-03-09
SMU,Amer,20-10,0.795323,59,13.01,58,55,71,117,-2.4967125784465,86,20,0-5,2-3,9-1,8-1,113.397,64,100.773,65,67.7749,179,112.9,74,99.9,52,67.7,177,2.66,111,2024-03-09
Grand Canyon,WAC,26-4,0.74573,77,12.67,60,56,36,97,1.0379183618742,45,12,1-1,2-1,8-2,14-0,112.164,81,102.145,92,68.144,157,113.7,64,101.1,74,68,158,-2.16,218,2024-03-09
Bradley,MVC,22-10,0.806204,54,12.61,61,57,64,114,-2.4365858403604,85,21,0-3,3-4,12-2,6-1,113.514,60,100.28,54,66.5763,255,112.9,73,100.3,59,66.6,255,3.14,105,2024-03-09
Iowa,B10,18-12,0.831273,45,15.05,48,58,53,48,0.6772266891537,53,1,3-8,5-3,4-1,6-0,121.741,10,105.978,162,71.8618,22,121.1,9,106.1,167,71.5,27,10.92,17,2024-03-09
McNeese St.,Slnd,28-3,0.737131,83,12.36,64,59,33,109,0.93164740338303,47,12,0-0,3-2,3-0,18-1,110.888,98,101.378,78,65.8957,284,112.9,75,100.5,62,66.1,268,-6.57,334,2024-03-09
Ohio St.,B10,18-12,0.822837,47,13.74,55,60,69,42,-0.72812449568394,70,10,3-6,2-5,8-1,5-0,115.728,40,101.262,77,65.6588,296,115.4,42,101.6,84,65.6,297,9.03,52,2024-03-09
Providence,BE,19-11,0.784607,63,12.94,59,61,68,27,0.56331979446448,54,2,5-7,2-4,2-0,10-0,109.152,125,97.5463,24,68.1925,152,109.3,123,96.4,19,68,167,8.39,68,2024-03-09
Xavier,BE,15-15,0.777375,65,13.88,54,62,108,61,-1.8834360226105,80,29,2-11,5-2,1-1,7-1,112.136,83,100.582,58,71.1986,32,113.2,70,99.3,43,71.2,32,11.3,13,2024-03-09
Seton Hall,BE,19-11,0.818657,49,13.24,56,63,52,19,1.3253175127183,40,10,5-7,4-3,2-1,8-0,112.112,85,98.34,31,66.2884,263,112.3,80,99,41,66.2,266,10.3,24,2024-03-09
San Francisco,WCC,22-9,0.747385,76,11.39,70,64,79,113,-1.8331594585284,79,28,0-6,1-3,6-0,14-0,110.006,110,100.104,49,67.7672,180,110.1,106,98.7,38,68,166,-1.21,197,2024-03-09
Butler,BE,18-13,0.802528,55,12.36,63,65,87,30,-0.20259753452799,61,4,3-11,5-2,2-0,7-0,113.851,57,100.782,66,68.5666,133,113.8,60,101.5,81,68.5,133,11.35,12,2024-03-09
Washington,P12,17-14,0.792118,60,13.1,57,66,88,69,-2.7540020792897,89,22,2-7,5-5,7-2,3-0,115.362,42,102.694,104,71.2932,30,115.5,40,102.4,96,71.3,30,9.11,49,2024-03-09
UCF,B12,15-14,0.791907,61,12.31,66,67,109,57,-2.7885321375724,90,27,2-8,3-3,3-2,7-1,106.183,182,94.533,9,68.8596,112,106.7,173,94.4,12,68.7,123,8.75,60,2024-03-09
Oregon,P12,19-11,0.786246,62,12.03,67,68,74,72,-0.42446524681249,66,19,2-6,3-4,9-1,5-0,114.513,49,102.251,95,67.6931,186,114.3,52,102.3,92,67.6,184,7.96,73,2024-03-09
Appalachian St.,SB,27-5,0.720322,94,10.69,77,69,38,80,0.22479497770717,57,17,2-0,1-1,7-3,15-1,107.47,160,98.9824,37,67.3373,209,108.7,140,98,31,67.4,200,-1.86,212,2024-03-09
Richmond,A10,23-7,0.770648,68,10.86,74,70,31,84,0.77552796599221,51,16,1-2,5-3,9-2,8-0,108.841,128,97.9538,26,67.2569,213,108.8,132,97.9,28,67.3,208,1.93,122,2024-03-09
Memphis,Amer,22-9,0.724177,93,11.34,71,71,56,75,0.17653679066663,60,18,2-3,4-4,11-1,5-1,113.381,65,104.252,135,72.0418,18,114.1,57,102.7,103,72,19,5.14,91,2024-03-09
Maryland,B10,15-15,0.800334,57,14.02,53,72,121,62,-3.3137082437864,96,36,2-8,4-3,2-4,7-0,106.861,171,94.7086,10,65.5375,301,107.7,157,93.7,7,65.4,308,9.08,50,2024-03-09
South Florida,Amer,23-5,0.725101,92,9.82,82,73,25,93,1.0669516625958,44,13,1-0,5-3,8-0,9-2,110.342,105,101.418,79,68.0135,166,110.6,100,100.8,67,68,163,-0.03,157,2024-03-09
St. Bonaventure,A10,18-12,0.698081,100,7.96,97,74,114,155,-4.2895072724159,116,39,0-4,2-2,8-3,8-3,112.185,80,104.299,136,66.0013,276,111.7,87,103.8,123,66.1,272,1.93,121,2024-03-09
UNLV,MWC,19-10,0.776862,67,11.03,73,75,55,35,-1.3915848039475,74,11,5-3,1-4,5-0,6-3,112.338,76,100.79,67,65.3695,308,112.5,78,101.5,80,65.4,309,6.31,83,2024-03-09
Kansas St.,B12,17-13,0.768503,69,11.42,69,76,90,32,-0.4344121726797,67,13,3-7,4-6,5-0,5-0,108.114,147,97.402,23,67.5639,197,108.3,146,96.9,23,67.5,192,10.36,22,2024-03-09
UC Irvine,BW,23-8,0.74026,78,10.73,76,77,58,136,-1.6320284365643,76,13,0-3,1-2,6-1,15-2,108.791,129,99.3208,42,68.8008,116,109.1,126,98.4,36,68.8,118,-0.58,177,2024-03-09
VCU,A10,19-12,0.732603,90,9.29,86,78,84,98,-3.5694972226496,101,30,1-5,4-4,7-1,7-2,109.243,122,100.076,48,66.0153,275,109.5,119,100.2,57,66,274,3.55,100,2024-03-09
Samford,SC,27-5,0.735231,87,9.88,81,79,43,112,0.18910499892747001,58,13,0-1,2-1,8-3,15-0,113.796,59,104.126,133,72.6981,15,114,58,104.2,132,72.5,15,-3.13,253,2024-03-09
Mississippi,SEC,20-10,0.777727,64,10.79,75,80,73,65,0.90907299864051,48,15,3-7,2-3,9-0,6-0,116.041,35,104.067,130,66.8546,241,115.4,41,104.6,142,66.9,232,8.04,72,2024-03-09
Yale,Ivy,20-9,0.738279,81,9.14,90,81,66,131,-2.4025342852362,84,32,0-3,2-2,9-2,7-2,112.32,77,102.635,102,65.1792,315,112.2,83,103,108,65,317,1.66,124,2024-03-09
Minnesota,B10,18-12,0.763517,71,11.33,72,82,89,79,-1.781103103546,78,24,1-7,6-3,2-2,9-0,113.89,56,102.855,108,67.032,228,113.8,62,102.5,99,66.9,231,6.05,85,2024-03-09
North Carolina St.,ACC,17-13,0.752098,73,10.47,78,83,103,70,-2.2539788368649,83,23,1-7,4-5,4-1,8-0,113.055,67,102.654,103,68.2324,148,112.8,76,102.4,94,68.2,147,7.93,74,2024-03-09
Syracuse,ACC,20-11,0.753827,72,10.02,80,84,63,60,0.53957773490148,55,14,2-8,4-2,9-1,4-0,112.691,70,102.241,93,70.9113,39,111.9,86,101.9,87,70.8,38,9.92,32,2024-03-09
Massachusetts,A10,20-10,0.733464,89,9.29,85,85,75,106,-3.5146071193334,99,35,1-2,2-2,7-5,10-1,112.339,75,102.873,109,68.639,127,112.2,82,102.9,107,68.5,135,0.07,152,2024-03-09
North Texas,Amer,16-13,0.776976,66,10.12,79,86,122,121,-5.3016014666005,129,54,0-5,2-5,8-2,4-1,110.616,101,99.2388,40,61.441,361,109.6,117,99.5,46,61.5,361,4.85,95,2024-03-09
Loyola Chicago,A10,22-8,0.736855,84,8.73,93,87,41,92,-0.53374856362367,68,26,1-4,4-2,9-1,7-1,106.393,179,97.2806,20,69.1968,96,106.4,178,97.7,27,69.2,92,2.53,113,2024-03-09
LSU,SEC,16-14,0.748059,75,9.17,89,88,97,63,-2.5443586521586,87,33,4-7,1-5,4-1,7-1,112.266,78,102.129,91,69.9117,69,111.2,94,102,89,69.7,74,8.89,54,2024-03-09
Louisiana Tech,CUSA,21-9,0.739477,79,9.19,88,89,82,127,-3.1903133133237,94,14,0-3,1-2,6-4,11-0,108.861,127,99.4203,44,65.637,298,109,130,99.8,50,65.6,296,0.49,145,2024-03-09
Duquesne,A10,19-11,0.718325,96,7.86,98,90,70,90,-2.6914144525338,88,31,1-3,4-5,4-3,10-0,107.142,167,98.7657,33,66.9606,233,107.3,165,99.4,45,66.9,236,4.54,96,2024-03-09
Cornell,Ivy,22-6,0.668073,110,7.68,100,91,57,126,-0.62651952072926,64,34,0-2,1-3,8-0,11-1,113.405,63,106.712,181,71.9697,19,114.4,51,106.7,175,71.8,22,-0.71,181,2024-03-09
Rutgers,B10,15-15,0.718439,95,9.21,87,92,115,64,-2.1530158898712,82,41,3-11,3-3,2-1,7-0,100.444,283,92.5864,4,68.0476,163,100.9,279,91.7,4,68,159,11.26,14,2024-03-09
George Mason,A10,19-11,0.708309,97,7.65,101,93,105,99,-3.6389274321429,102,38,1-2,3-3,5-6,9-0,110.466,102,102.264,97,64.326,337,110,109,102.3,93,64.1,340,1.97,119,2024-03-09
Indiana,B10,17-13,0.73592,85,9.01,91,94,81,54,-0.31774346271494,63,25,3-8,5-4,3-1,6-0,111.505,91,101.998,88,68.8225,114,111.1,95,102.1,90,68.7,120,11.25,15,2024-03-09
Miami FL,ACC,15-15,0.737748,82,8.41,95,95,148,73,-3.9393339301648,107,48,2-8,5-3,2-3,6-1,111.556,89,101.961,87,68.9999,103,111.6,89,103.2,113,68.8,117,8.64,64,2024-03-09
Penn St.,B10,14-16,0.733873,88,9.41,83,96,123,78,-4.3588881908705,117,58,2-9,4-4,3-2,5-1,111.278,93,101.883,85,70.4474,53,112.1,85,102.7,101,70.3,53,9.57,38,2024-03-09
Boston College,ACC,16-14,0.671456,109,8.43,94,97,125,86,-3.7672531934181,105,44,1-5,4-7,4-2,7-0,112.552,73,105.769,156,67.8893,173,113.7,65,105.2,148,67.8,176,7.6,78,2024-03-09
Florida St.,ACC,15-15,0.726362,91,9.37,84,98,116,82,-3.4974711514344,100,49,1-8,7-4,3-2,4-1,110.809,100,101.79,82,71.2514,31,110.4,101,101.1,72,71.3,29,10.09,30,2024-03-09
USC,P12,13-17,0.735594,86,8.28,96,99,136,96,-5.6941839990092,134,70,1-8,4-5,5-3,3-1,111.507,90,102.015,89,68.6177,131,111,96,102.8,104,68.5,134,9.45,42,2024-03-09
Vermont,AE,25-6,0.683534,104,7.79,99,100,44,133,-0.95638930545108,71,13,0-2,1-0,7-3,15-1,106.514,176,99.6153,47,63.7516,350,108.1,149,100.3,58,63.6,350,-2.34,227,2024-03-09
Saint Joseph's,A10,19-12,0.698464,99,6.79,103,101,102,88,-4.0707708091899,112,37,1-4,2-4,4-3,12-1,112.221,79,104.317,138,68.9381,107,111.3,92,104.5,141,68.9,103,0.98,134,2024-03-09
Georgia,SEC,16-14,0.748702,74,8.83,92,102,117,94,-3.0498426908141,91,45,1-7,2-7,7-0,6-0,111.226,94,101.153,73,68.6234,130,110.1,105,101.3,77,68.5,136,8.72,63,2024-03-09
College of Charleston,CAA,24-7,0.687292,102,6.64,104,103,49,122,-1.7110157052385,77,14,0-1,1-3,8-3,14-0,114.898,45,107.293,195,70.7094,48,114,59,107.3,189,70.5,49,-2.67,239,2024-03-09
Northern Iowa,MVC,19-13,0.681112,106,6.35,107,104,78,105,-4.0447601483791,111,43,0-6,5-2,6-4,7-1,109.723,113,102.716,105,66.8713,240,109.5,120,103.2,112,67,225,4.47,98,2024-03-09
High Point,BSth,25-8,0.624225,120,5.5,111,105,94,192,-3.6419036932644002,103,60,0-0,0-1,7-4,16-3,115.656,41,110.663,259,68.7732,120,116.1,33,110.6,257,68.8,114,-4.42,289,2024-03-09
Santa Clara,WCC,19-12,0.609876,125,5.19,114,106,118,89,-3.4615954537243,98,40,2-5,4-3,2-1,10-3,108.588,137,104.45,140,68.9834,104,109.3,121,104.1,131,68.9,105,2.09,118,2024-03-09
Western Carolina,SC,22-9,0.66179,111,6.01,109,107,93,123,-4.0488765698494,109,50,0-0,2-3,6-6,11-0,109.155,124,102.966,110,67.3643,205,109.6,116,103.6,118,67.4,201,-0.86,187,2024-03-09
Charlotte,Amer,18-11,0.687125,103,4.94,118,108,99,115,-3.8897582825292,106,47,0-5,2-2,6-4,9-0,110.321,107,103.026,114,62.6279,356,109.3,122,104.4,139,62.5,356,2.97,107,2024-03-09
Akron,MAC,21-10,0.603579,126,4.89,120,109,128,142,-4.5389311821851,119,52,0-4,1-2,5-2,13-2,107.852,154,103.981,129,65.535,302,108.7,135,103.8,125,65.6,298,-2.1,216,2024-03-09
Morehead St.,OVC,25-8,0.58471,133,4.84,121,110,96,158,-3.2162122041275,93,14,0-2,0-2,2-2,19-2,108.086,148,104.918,146,64.8004,331,109.2,125,104.3,136,64.8,329,-6.18,323,2024-03-09
Stanford,P12,13-17,0.695336,101,6.59,105,111,161,83,-6.5676684006499,149,73,1-6,4-4,4-7,4-0,111.182,95,103.483,121,69.8338,72,110.6,99,104,129,69.8,71,7.74,77,2024-03-09
UNC Wilmington,CAA,21-9,0.636861,115,5.66,110,112,101,100,-3.3447504278396,95,42,1-0,1-3,5-4,11-2,114.486,50,109.028,230,65.3495,310,114.3,54,108.6,219,65.5,303,-0.48,175,2024-03-09
Hofstra,CAA,19-12,0.650371,112,5.14,115,113,104,140,-5.2665338023155,128,55,0-3,2-3,6-4,10-2,109.966,111,104.188,134,65.8945,285,109.6,118,104.4,140,65.9,282,-0.44,169,2024-03-09
Davidson,A10,15-16,0.63502,117,4.97,117,114,181,125,-7.3266356531892,167,82,0-6,3-3,4-6,6-1,106.118,183,101.129,71,65.7859,289,106.4,181,101.4,78,65.9,283,4.42,99,2024-03-09
Arkansas,SEC,15-16,0.677074,107,6.47,106,115,133,74,-4.0383001990803,110,59,2-9,1-5,7-1,5-1,110.464,103,103.577,125,71.0147,34,110.4,102,103.9,127,71.1,34,9.87,34,2024-03-09
UAB,Amer,19-11,0.61197,124,4.43,125,116,92,104,-3.1389930443653,92,46,0-4,6-3,7-2,5-2,112.574,72,108.201,211,68.1369,160,112.7,77,108.3,210,68.1,155,4.48,97,2024-03-09
Belmont,MVC,20-13,0.67523,108,5.46,112,117,100,124,-4.6509143367105,121,51,0-5,2-2,6-6,11-0,110.342,106,103.538,124,71.4132,28,109.8,113,104.3,134,71.5,28,2.77,108,2024-03-09
Southern Illinois,MVC,19-13,0.634142,118,4.58,122,118,141,116,-5.8652492325279,137,57,1-3,0-5,6-4,11-1,109.87,112,104.739,143,64.4916,334,109.8,114,105.2,147,64.7,332,0.73,141,2024-03-09
UCLA,P12,14-16,0.704408,98,6.85,102,119,137,85,-4.7577726912761,122,69,1-9,6-3,2-3,4-1,107.962,151,100.11,50,63.6927,351,106.9,170,100,53,63.6,351,9.31,45,2024-03-09
UC San Diego,NA,20-11,0.635431,116,5.1,116,120,NA,NA,-5.8380371656405,NA,NA,0-2,0-3,5-3,13-3,111.694,88,106.427,170,65.4806,304,111.5,91,106.4,172,65.5,302,-1.55,206,2024-03-09
Oklahoma St.,B12,12-18,0.68279,105,6.04,108,121,172,81,-6.4409419798851,146,83,2-9,0-7,4-1,6-1,110.074,109,102.976,111,67.3549,206,109.7,115,103.6,120,67.3,210,8.88,55,2024-03-09
Drexel,CAA,20-11,0.611995,123,4.56,123,122,98,130,-5.239582033167,127,56,1-1,0-3,4-5,14-2,108.16,146,103.958,128,64.8814,326,108.2,148,103.6,119,64.9,326,-2.15,217,2024-03-09
