team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Texas Tech,B12,21-9,0.861016,32,18.06,28,36,40,18,2.7223367828047,24,6,4-8,3-1,7-0,7-0,118.652,21,101.252,77,66.3862,262,118.9,20,100.8,64,66.5,255,9,50,2024-03-09
St. John's,BE,18-12,0.891077,21,18.08,27,37,62,30,0.25427446935933,57,9,4-9,5-2,3-1,6-0,117.835,26,98.152,28,69.3726,84,117,28,98.9,38,69.3,84,10.28,24,2024-03-09
TCU,B12,20-10,0.865696,30,17.86,31,38,48,46,1.8573667871133,34,9,2-10,5-0,5-0,8-0,116.578,33,99.1393,39,70.1973,56,116.5,32,98.6,36,69.9,64,8.64,62,2024-03-09
Mississippi St.,SEC,19-11,0.855269,35,17.27,33,39,61,45,1.0375122553769,44,10,3-8,4-2,6-0,6-1,112.882,70,96.7244,19,67.6424,185,113.7,66,96.5,18,67.5,197,10.08,28,2024-03-09
Oklahoma,B12,20-10,0.848784,39,16.9,37,40,60,37,2.0087945069451,32,8,3-9,6-1,3-0,8-0,113.891,57,98.026,27,67.1711,217,114.5,53,97.6,25,67,224,9.22,44,2024-03-09
Wake Forest,ACC,18-12,0.860476,33,18.2,26,41,71,55,-1.217870106009,73,4,2-6,5-5,5-1,6-0,117.255,30,100.098,51,68.4119,137,118,26,99.8,49,68.5,129,7.97,72,2024-03-09
Nebraska,B10,21-9,0.874196,26,17.23,34,42,38,49,2.0771162309473,31,9,3-7,4-2,7-0,7-0,115.272,43,97.3903,23,68.569,127,115.4,44,98.1,30,68.4,136,8.24,68,2024-03-09
Pittsburgh,ACC,20-10,0.833306,44,15.82,43,43,43,57,0.18944899467153,58,2,2-6,5-2,6-2,7-0,115.767,39,100.65,59,66.1832,269,115.9,35,100.1,51,65.8,281,6.69,81,2024-03-09
Washington St.,P12,23-8,0.835844,43,15.96,41,44,30,22,2.214871269393,29,7,6-3,3-4,7-1,7-0,114.098,54,99.0398,38,65.2215,314,114.3,56,98.3,32,65.2,314,6.26,83,2024-03-09
Cincinnati,B12,17-13,0.823933,46,15.49,45,45,89,48,-1.0824924425164,72,9,3-10,2-1,3-2,9-0,111.348,92,97.3649,21,67.6186,188,112.3,84,96.8,21,67.6,191,9.15,45,2024-03-09
South Carolina,SEC,24-6,0.839194,42,15.27,47,46,13,39,4.3492101168373,13,8,4-4,6-0,5-2,9-0,114.542,49,99.2132,40,63.2252,353,114.5,55,99.2,40,63,354,6.14,84,2024-03-09
Utah,P12,18-12,0.820372,48,14.55,49,47,86,35,-0.23839805979507,62,5,4-7,4-3,6-2,4-0,114.407,52,100.252,53,69.8826,66,115.2,46,100.7,59,69.8,69,9.68,36,2024-03-09
Drake,MVC,26-6,0.815722,51,14.17,51,48,21,68,1.1406705596132,42,8,3-1,2-3,10-2,10-0,115.77,38,101.722,81,68.1106,153,115.9,36,101.7,82,68.2,146,1.51,126,2024-03-09
Texas A&M,SEC,17-13,0.798059,57,14.07,52,49,81,21,-0.54982978246085,68,6,6-6,4-3,2-4,5-0,113.471,62,100.69,61,65.2882,308,114.8,49,100.7,62,65.4,306,10.52,18,2024-03-09
Virginia,ACC,21-9,0.800784,56,11.84,68,50,47,50,1.5113053716991,38,11,2-6,6-3,7-0,6-0,105.526,194,93.5023,5,60.5221,362,105.8,191,94,8,60.5,362,7.75,75,2024-03-09
Princeton,Ivy,23-3,0.737452,82,12.35,63,51,19,103,2.1658771066975,30,12,0-0,3-3,9-0,9-0,114.594,47,104.751,143,64.2773,336,116.5,31,104.2,126,64.3,337,0.16,150,2024-03-09
Northwestern,B10,20-10,0.854001,36,15.41,46,52,53,32,1.8009719573825,35,10,5-6,5-3,3-0,7-1,117.579,27,100.839,67,63.9617,344,116.5,30,101.1,69,64,343,9.32,42,2024-03-09
James Madison,SB,28-3,0.765243,70,12.35,61,53,29,95,1.5547341637522,37,12,1-1,0-1,6-0,20-1,112.154,82,101.202,74,70.3613,54,113.6,67,101.2,70,70.1,61,-4.92,297,2024-03-09
Virginia Tech,ACC,17-13,0.817488,50,14.18,50,54,79,51,-1.404060281288,75,13,3-8,3-4,5-1,6-0,116.665,32,102.404,101,67.5885,192,116.3,34,102.1,85,67.6,192,9.47,39,2024-03-09
SMU,Amer,20-10,0.795332,59,12.99,58,55,70,117,-2.5026938646067,85,20,0-5,2-3,9-1,8-1,113.468,63,100.835,66,67.6893,183,113.2,74,100.2,52,67.7,179,2.58,110,2024-03-09
Grand Canyon,WAC,26-4,0.74558,78,12.66,60,56,36,97,1.0363696192826,45,12,1-1,2-1,8-2,14-0,112.161,81,102.15,94,68.0651,158,114,63,101.3,74,68,159,-2.23,218,2024-03-09
Iowa,B10,18-12,0.831554,45,15.05,48,57,54,47,0.68073947067523,53,1,3-8,5-3,4-1,6-0,121.738,10,105.956,161,71.7936,22,121.4,9,106.3,167,71.5,27,10.87,17,2024-03-09
McNeese St.,Slnd,28-3,0.736619,84,12.35,64,58,33,109,0.92744279540882,47,12,0-0,3-2,3-0,18-1,110.874,98,101.389,78,65.8338,284,113.1,75,100.7,61,66.1,268,-6.64,332,2024-03-09
Ohio St.,B10,18-12,0.822967,47,13.77,55,59,69,42,-0.70809570479074,70,10,3-6,2-5,8-1,5-0,115.709,40,101.237,75,65.5809,295,115.6,42,101.8,84,65.6,297,8.99,51,2024-03-09
Bradley,MVC,21-10,0.796213,58,11.9,67,60,66,114,-2.5841808820166,87,25,0-3,3-4,11-2,6-1,113.82,59,101.101,71,66.5052,256,113.2,73,101.3,75,66.5,256,3.29,103,2024-03-09
Providence,BE,19-11,0.783976,63,12.9,59,61,68,27,0.56279067050983,54,3,5-7,2-4,2-0,10-0,109.146,122,97.5727,24,68.1194,152,109.5,124,96.6,19,67.9,167,8.3,67,2024-03-09
Xavier,BE,15-15,0.777242,67,13.88,54,62,108,60,-1.8748494146303,81,30,2-11,5-2,1-1,7-1,112.178,79,100.627,58,71.1329,33,113.4,70,99.5,44,71.1,32,11.25,13,2024-03-09
Seton Hall,BE,19-11,0.818667,49,13.22,56,63,56,17,1.3252917536373,39,10,5-7,4-3,2-1,8-0,112.161,80,98.3824,32,66.2178,265,112.5,81,99.3,42,66.2,267,10.22,25,2024-03-09
San Francisco,WCC,22-9,0.747911,77,11.42,70,64,80,113,-1.8293488456898,80,29,0-6,1-3,6-0,14-0,109.963,109,100.041,49,67.6466,184,110.3,105,98.9,39,67.9,169,-1.27,197,2024-03-09
Butler,BE,18-13,0.802317,54,12.35,62,65,87,41,-0.2040603497432,61,7,3-11,5-2,2-0,7-0,113.892,56,100.83,65,68.4992,133,114.1,58,101.7,83,68.5,132,11.28,12,2024-03-09
Washington,P12,17-14,0.792156,60,13.12,57,66,88,69,-2.7457144783976,89,21,2-7,5-5,7-2,3-0,115.365,42,102.694,105,71.2256,29,115.7,39,102.6,99,71.3,30,9.07,48,2024-03-09
UCF,B12,15-14,0.791862,61,12.32,65,67,110,56,-2.783495003151,90,28,2-8,3-3,3-2,7-1,106.158,182,94.5132,9,68.7923,112,106.9,175,94.6,12,68.7,123,8.69,59,2024-03-09
Oregon,P12,19-11,0.787028,62,12.07,66,68,73,72,-0.40402182184373,65,19,2-6,3-4,9-1,5-0,114.535,50,102.23,98,67.6274,187,114.5,52,102.5,93,67.6,187,7.94,73,2024-03-09
Appalachian St.,SB,26-5,0.726102,92,11.17,73,69,39,80,0.14357677521905,59,18,2-0,1-1,7-3,14-1,107.464,160,98.7289,35,67.3205,202,109,132,97.9,28,67.4,199,-1.71,208,2024-03-09
Richmond,A10,23-7,0.771004,68,10.89,75,70,31,84,0.79170499902608,50,15,1-2,5-3,9-2,8-0,108.78,129,97.8819,26,67.1985,213,109,135,98.1,29,67.3,208,1.89,121,2024-03-09
Memphis,Amer,22-8,0.725151,93,11.36,71,71,51,75,0.53968037897958,55,14,2-2,4-4,11-1,5-1,112.953,68,103.815,125,72.0331,17,113.9,65,102.5,95,72,18,4.49,96,2024-03-09
Maryland,B10,15-15,0.800897,55,14.04,53,72,119,62,-3.3046907175466,95,34,2-8,4-3,2-4,7-0,106.872,171,94.6891,10,65.4759,301,107.9,158,93.9,7,65.4,308,9.05,49,2024-03-09
South Florida,Amer,23-5,0.724326,94,9.81,82,73,25,93,1.0632918089773,43,13,1-0,5-3,8-0,9-2,110.384,103,101.49,79,67.9362,167,110.9,97,101,67,68,163,-0.09,159,2024-03-09
St. Bonaventure,A10,18-11,0.720268,95,9.09,91,74,96,135,-3.3663111453327,98,37,0-4,2-2,8-3,8-2,113.02,66,104.097,131,66.0023,274,112.9,78,103.8,119,66.1,269,2.28,114,2024-03-09
UNLV,MWC,19-10,0.777273,66,11.07,74,75,57,34,-1.3723974719954,74,11,5-3,1-4,5-0,6-3,112.368,76,100.796,64,65.2801,309,112.7,79,101.7,79,65.3,309,6.3,82,2024-03-09
Kansas St.,B12,17-13,0.76928,69,11.43,69,76,91,31,-0.42640663698488,66,12,3-7,4-6,5-0,5-0,108.124,150,97.3744,22,67.4909,198,108.6,146,97.1,23,67.5,195,10.31,22,2024-03-09
UC Irvine,BW,23-8,0.740052,79,10.74,77,77,59,136,-1.630325777474,77,13,0-3,1-2,6-1,15-2,108.739,131,99.2828,42,68.7262,116,109.3,127,98.6,35,68.7,117,-0.64,179,2024-03-09
Samford,SC,26-5,0.729263,90,9.66,83,78,46,112,0.071785100292419,60,13,0-1,2-1,8-3,14-0,114.012,55,104.6,141,72.9502,11,114.5,54,104.8,140,72.8,14,-3.13,250,2024-03-09
Mississippi,SEC,20-10,0.77851,64,10.79,76,79,72,65,0.92724002604647,46,17,3-7,2-3,9-0,6-0,116.059,35,104.042,128,66.7827,241,115.6,41,104.8,139,66.9,232,7.98,71,2024-03-09
VCU,A10,19-12,0.731905,89,9.28,87,80,85,98,-3.5523366872977,103,32,1-5,4-4,7-1,7-2,109.125,124,99.9996,48,65.9266,277,109.6,120,100.4,56,66,275,3.48,100,2024-03-09
Yale,Ivy,20-8,0.752089,73,10.09,80,81,49,121,-1.5007935194984,76,27,0-3,2-2,9-2,7-1,111.865,85,101.575,80,65.2698,310,112.2,86,102.1,87,65.2,315,1.96,120,2024-03-09
Minnesota,B10,18-12,0.763525,71,11.34,72,82,90,79,-1.7768447388622,79,23,1-7,6-3,2-2,9-0,113.879,58,102.844,109,66.9649,228,114,61,102.7,102,66.9,231,5.99,85,2024-03-09
North Carolina St.,ACC,17-13,0.751439,74,10.43,78,83,102,70,-2.2606264206145,84,22,1-7,4-5,4-1,8-0,113.005,67,102.64,103,68.1671,148,113,76,102.6,97,68.2,148,7.83,74,2024-03-09
Syracuse,ACC,20-11,0.753773,72,9.98,81,84,63,59,0.5300171177037,56,16,2-8,4-2,9-1,4-0,112.666,71,102.221,97,70.847,37,112.1,87,102.1,89,70.8,39,9.8,34,2024-03-09
Massachusetts,A10,20-10,0.733695,88,9.28,86,85,76,106,-3.5055763513275,102,35,1-2,2-2,7-5,10-1,112.228,77,102.761,106,68.5582,128,112.2,85,103,105,68.4,134,-0.04,155,2024-03-09
North Texas,Amer,16-13,0.777523,65,10.13,79,86,122,120,-5.2905778288524,129,53,0-5,2-5,8-2,4-1,110.676,100,99.2658,41,61.3504,361,109.9,116,99.7,48,61.5,361,4.81,94,2024-03-09
Loyola Chicago,A10,22-8,0.736988,83,8.72,94,87,41,92,-0.53591064143096,67,26,1-4,4-2,9-1,7-1,106.323,179,97.2113,20,69.1441,95,106.6,179,97.8,27,69.2,89,2.43,112,2024-03-09
LSU,SEC,16-14,0.748874,76,9.16,90,88,97,63,-2.5341994430032,86,33,4-7,1-5,4-1,7-1,112.224,78,102.052,93,69.8411,69,111.3,92,102.2,90,69.7,75,8.81,55,2024-03-09
Louisiana Tech,CUSA,21-9,0.738952,80,9.18,89,89,83,127,-3.2080141943402,94,14,0-3,1-2,6-4,11-0,108.85,127,99.4332,44,65.5704,296,109.2,130,100,50,65.6,294,0.41,147,2024-03-09
Duquesne,A10,19-11,0.718582,96,7.87,98,90,74,90,-2.6798210968563,88,31,1-3,4-5,4-3,9-0,106.978,169,98.6037,34,66.903,231,107.4,168,99.5,43,66.9,234,4.49,95,2024-03-09
Cornell,Ivy,21-6,0.667131,109,6.75,102,91,64,126,-0.61750098642492,69,36,0-2,1-3,7-0,11-1,113.478,61,106.821,183,71.8664,19,114,62,107.2,183,71.7,25,-0.81,181,2024-03-09
Rutgers,B10,15-15,0.718046,97,9.2,88,92,115,64,-2.1529556775463,83,41,3-11,3-3,2-1,7-0,100.432,284,92.5908,4,67.9812,163,101.1,279,91.9,4,68,158,11.19,15,2024-03-09
George Mason,A10,19-11,0.706502,98,7.56,100,93,106,99,-3.6574102256971,104,39,1-2,3-3,5-6,9-0,110.305,106,102.193,96,64.2562,337,110,111,102.5,94,64.1,339,1.79,123,2024-03-09
Miami FL,ACC,15-15,0.738329,81,8.4,96,94,151,73,-3.9385650859366,109,48,2-8,5-3,2-3,6-1,111.565,89,101.942,89,68.9323,104,111.8,89,103.4,113,68.8,116,8.58,63,2024-03-09
Indiana,B10,17-13,0.736304,85,9.03,92,95,82,54,-0.30944315954582,63,24,3-8,5-4,3-1,6-0,111.503,91,101.978,90,68.7601,114,111.3,93,102.3,92,68.7,119,11.2,14,2024-03-09
Penn St.,B10,14-16,0.734016,87,9.41,84,96,123,78,-4.3540388353105,117,58,2-9,4-4,3-2,5-1,111.272,93,101.871,87,70.3801,53,112.3,83,102.9,104,70.3,53,9.51,37,2024-03-09
Boston College,ACC,16-14,0.672029,108,8.44,95,97,124,86,-3.7515112846721,105,43,1-5,4-7,4-2,7-0,112.582,73,105.774,155,67.8214,174,113.9,64,105.5,148,67.7,177,7.55,78,2024-03-09
Florida St.,ACC,15-15,0.726868,91,9.37,85,98,116,82,-3.4954230187231,100,49,1-8,7-4,3-2,4-1,110.798,99,101.758,82,71.1864,31,110.7,102,101.3,72,71.3,29,10.03,31,2024-03-09
USC,P12,13-17,0.734838,86,8.26,97,99,135,96,-5.6965927270302,132,66,1-8,4-5,5-3,3-1,111.504,90,102.046,92,68.5474,130,111.3,94,103,106,68.5,133,9.37,41,2024-03-09
Vermont,AE,25-6,0.681721,105,7.7,99,100,44,133,-1.0025178599631,71,13,0-2,1-0,7-3,15-1,106.488,177,99.6633,47,63.6676,350,108.3,149,100.6,58,63.6,350,-2.49,230,2024-03-09
Saint Joseph's,A10,18-12,0.689394,101,6.06,108,101,109,88,-4.2493452982565,115,38,1-4,2-4,3-3,12-1,111.667,88,104.187,135,68.6724,121,110.8,98,104.8,138,68.7,122,0.84,136,2024-03-09
Georgia,SEC,16-14,0.749266,75,8.84,93,102,117,94,-3.0428226332385,92,44,1-7,2-7,7-0,6-0,111.221,94,101.122,73,68.5376,131,110.3,106,101.5,77,68.4,135,8.66,60,2024-03-09
College of Charleston,CAA,24-7,0.687861,102,6.63,103,103,50,122,-1.7198012996035,78,14,0-1,1-3,8-3,14-0,114.969,45,107.335,196,70.637200000000007,48,114.2,57,107.6,190,70.5,48,-2.75,238,2024-03-09
Akron,MAC,21-10,0.604762,126,4.93,120,104,128,142,-4.5288285187411,119,51,0-4,1-2,5-2,13-2,107.824,156,103.909,126,65.4676,302,108.9,137,103.9,123,65.6,298,-2.11,215,2024-03-09
Santa Clara,WCC,19-12,0.609958,125,5.24,114,105,118,89,-3.4350370931852,99,40,2-5,4-3,2-1,10-3,108.594,137,104.453,139,68.8629,107,109.6,123,104.3,130,68.8,113,2.1,118,2024-03-09
Western Carolina,SC,22-9,0.66248,110,6.07,107,106,94,123,-4.0449189362488,111,50,0-0,2-3,6-6,11-0,109.136,123,102.92,111,67.2828,208,109.8,117,103.8,118,67.3,207,-0.86,184,2024-03-09
High Point,BSth,25-7,0.62866,119,5.99,109,107,75,172,-2.7717460868207,91,14,0-0,0-1,7-4,16-2,115.777,37,110.596,256,68.8316,108,116.6,29,110.6,254,68.9,103,-4.46,289,2024-03-09
Northern Iowa,MVC,19-13,0.680448,106,6.32,105,108,78,105,-4.0770334966732,112,45,0-6,5-2,6-4,7-1,109.624,115,102.651,104,66.8058,240,109.7,119,103.3,112,67,225,4.38,97,2024-03-09
Charlotte,Amer,18-11,0.687517,103,4.97,118,109,99,115,-3.8944425044566,108,47,0-5,2-2,6-4,9-0,110.383,104,103.067,115,62.5591,356,109.6,121,104.6,136,62.5,356,2.94,107,2024-03-09
Stanford,P12,13-17,0.695167,100,6.59,104,110,160,83,-6.5816029706232,150,73,1-6,4-4,4-7,4-0,111.153,96,103.464,120,69.7538,72,110.8,99,104.2,128,69.8,71,7.67,77,2024-03-09
UNC Wilmington,CAA,21-9,0.637203,116,5.68,112,111,101,100,-3.3573824971655,97,42,1-0,1-3,5-4,11-2,114.528,51,109.054,232,65.2698,311,114.6,51,108.9,219,65.4,304,-0.55,175,2024-03-09
Hofstra,CAA,19-12,0.649181,112,5.12,116,112,103,140,-5.2808242097727,128,55,0-3,2-3,6-4,10-2,109.945,110,104.216,137,65.8079,285,109.8,118,104.7,137,65.8,282,-0.53,173,2024-03-09
Morehead St.,OVC,24-8,0.589803,131,4.91,121,113,104,160,-3.3091615125142,96,15,0-2,0-2,2-2,18-2,108.172,149,104.81,144,64.5684,333,109.5,125,104.6,133,64.5,334,-6.35,325,2024-03-09
Davidson,A10,15-15,0.645175,115,5.71,111,114,165,125,-6.7694790670511,152,77,0-6,3-2,4-6,6-1,105.952,186,100.585,56,65.5321,299,106.6,178,100.9,65,65.6,295,4.07,99,2024-03-09
Arkansas,SEC,15-15,0.660571,111,5.88,110,115,129,74,-3.8241227647068,107,56,2-8,1-5,7-1,5-1,110.397,102,104.187,136,70.9772,35,110.8,100,104.9,141,71.1,34,9.15,46,2024-03-09
Belmont,MVC,20-13,0.674002,107,5.44,113,116,100,124,-4.6756945564608,121,54,0-5,2-2,6-6,11-0,110.281,107,103.531,123,71.3337,28,110,113,104.5,132,71.4,28,2.69,108,2024-03-09
UAB,Amer,19-11,0.611356,123,4.4,125,117,92,104,-3.1634979486874,93,46,0-4,6-3,7-2,5-2,112.633,72,108.282,212,68.0502,161,113,77,108.6,213,68.1,156,4.38,98,2024-03-09
Southern Illinois,MVC,19-13,0.633935,118,4.54,123,118,141,116,-5.8788182318921,139,57,1-3,0-5,6-4,11-1,109.764,111,104.646,142,64.4164,334,109.9,115,105.3,146,64.6,329,0.66,141,2024-03-09
UCLA,P12,14-16,0.704353,99,6.86,101,119,136,85,-4.7568845329681,122,68,1-9,6-3,2-3,4-1,107.941,154,100.092,50,63.6276,351,107.1,171,100.2,53,63.5,351,9.27,43,2024-03-09
UC San Diego,NA,20-11,0.636186,117,5.11,117,120,NA,NA,-5.8268170764129,NA,NA,0-2,0-3,5-3,13-3,111.675,87,106.378,170,65.3955,304,111.7,90,106.6,169,65.5,302,-1.6,206,2024-03-09
Oklahoma St.,B12,12-18,0.68356,104,6.07,106,121,171,81,-6.4143815781123,146,81,2-9,0-7,4-1,6-1,110.066,108,102.936,112,67.2851,206,109.9,114,103.8,120,67.3,210,8.87,53,2024-03-09
Drexel,CAA,20-11,0.611045,124,4.51,124,122,98,131,-5.2646838622003,127,59,1-1,0-3,4-5,14-2,108.217,147,104.049,129,64.8114,326,108.4,147,103.9,122,64.8,327,-2.26,220,2024-03-09
