team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Boise St.,MWC,22-9,0.852324,38,16.89,38,28,31,11,1.5688324859413,37,7,6-4,3-5,3-0,8-0,115.812,36,99.4384,46,66.7962,242,115.2,46,98.3,33,67,228,8.71,60,2024-03-09
Colorado,P12,21-9,0.865013,31,17.78,32,29,38,58,1.2341755741979,42,11,2-5,7-4,6-0,6-0,118.078,22,100.466,59,68.5982,129,118.6,23,100.8,64,68.4,141,7.24,79,2024-03-09
Indiana St.,MVC,27-5,0.841339,41,15.74,44,30,15,91,2.6500606170505,24,11,1-3,4-1,9-0,12-1,118.04,24,102.101,97,70.8881,38,118,27,102.3,92,70.8,36,1.03,131,2024-03-09
Villanova,BE,17-13,0.875075,27,18.04,29,31,67,28,-0.38502270298004,64,11,4-8,6-2,2-3,5-0,112.84,68,95.2685,15,63.7943,347,113.5,68,95.5,13,63.6,348,11,16,2024-03-09
Utah St.,MWC,25-5,0.81668,51,15.98,41,32,10,43,3.5303682456297,17,8,4-4,3-1,6-0,10-0,114.496,46,100.547,62,68.8681,109,115.7,40,99.7,48,68.8,110,5.29,89,2024-03-09
Florida Atlantic,Amer,23-7,0.81118,53,16.88,39,33,32,61,1.8595146734497,33,11,2-3,6-2,9-0,6-2,117.989,25,103.943,131,67.9827,167,119.4,18,102.5,96,68,156,5.02,91,2024-03-09
Nevada,MWC,25-6,0.854809,37,16.87,40,34,9,14,3.2540070645045,19,7,7-5,1-0,5-1,11-0,115.118,44,98.6715,36,67.0406,223,115.3,44,98.5,34,66.9,239,4.86,94,2024-03-09
Colorado St.,MWC,21-9,0.850156,39,17.1,36,35,56,33,1.2379500732445,41,10,5-7,4-1,5-1,5-0,114.103,53,98.1173,30,66.2499,267,115.2,45,98.1,31,66.1,272,8.95,52,2024-03-09
Texas Tech,B12,21-9,0.861733,32,18.05,28,36,41,19,2.7184547439158,23,6,4-8,3-1,7-0,7-0,118.52,21,101.086,76,66.4274,262,118.9,20,100.8,65,66.5,254,9.01,50,2024-03-09
St. John's,BE,18-12,0.891932,21,18.08,27,37,62,30,0.25928866138793,57,9,4-9,5-2,3-1,6-0,117.737,26,97.9954,28,69.4133,84,117,28,98.9,38,69.3,83,10.3,24,2024-03-09
TCU,B12,20-10,0.866648,30,17.86,31,38,48,46,1.8553513884768,34,9,2-10,5-0,5-0,8-0,116.462,33,98.9697,39,70.2364,56,116.4,32,98.6,35,69.9,64,8.66,63,2024-03-09
Mississippi St.,SEC,19-11,0.856325,34,17.29,33,39,61,45,1.0367462039406,45,10,3-8,4-2,6-0,6-1,112.766,70,96.5523,18,67.6825,185,113.7,66,96.4,18,67.5,196,10.12,28,2024-03-09
Oklahoma,B12,20-10,0.849992,40,16.89,37,40,60,37,2.0059962104578,32,9,3-9,6-1,3-0,8-0,113.782,57,97.8517,27,67.2118,217,114.5,53,97.6,25,67,223,9.24,44,2024-03-09
Wake Forest,ACC,18-12,0.861464,33,18.21,26,41,71,55,-1.2225461007871,73,4,2-6,5-5,5-1,6-0,117.165,30,99.9503,51,68.4567,139,118,26,99.8,49,68.5,129,8,72,2024-03-09
Nebraska,B10,21-9,0.875414,26,17.23,34,42,39,49,2.0749375244963,31,9,3-7,4-2,7-0,7-0,115.152,43,97.1947,21,68.6097,127,115.3,43,98.1,30,68.4,137,8.26,69,2024-03-09
Pittsburgh,ACC,20-10,0.83461,44,15.82,43,43,43,57,0.18378265253813,58,2,2-6,5-2,6-2,7-0,115.686,38,100.497,61,66.2233,269,115.9,36,100.1,51,65.8,281,6.71,81,2024-03-09
Washington St.,P12,23-8,0.837145,43,15.97,42,44,29,22,2.2221855611241,29,8,6-3,3-4,7-1,7-0,113.991,54,98.8657,38,65.2631,314,114.3,56,98.3,32,65.2,315,6.3,82,2024-03-09
Cincinnati,B12,17-13,0.824738,46,15.47,45,45,89,48,-1.0944379562398,72,9,3-10,2-1,3-2,9-0,111.248,92,97.2306,23,67.6594,188,112.3,84,96.8,21,67.6,190,9.15,46,2024-03-09
South Carolina,SEC,24-6,0.839957,42,15.27,47,46,13,39,4.3383529472631,13,8,4-4,6-0,5-2,9-0,114.429,49,99.0662,40,63.2571,353,114.5,55,99.2,40,63,354,6.16,84,2024-03-09
Utah,P12,18-12,0.821784,48,14.55,49,47,86,35,-0.23561277396275,62,5,4-7,4-3,6-2,4-0,114.309,52,100.082,53,69.9196,66,115.2,47,100.6,60,69.8,69,9.7,36,2024-03-09
Drake,MVC,26-6,0.816503,52,14.2,50,48,21,68,1.1286319496128,43,8,3-1,2-3,10-2,10-0,115.681,39,101.598,81,68.1493,153,115.9,35,101.7,83,68.2,145,1.55,125,2024-03-09
Texas A&M,SEC,17-13,0.799342,58,14.07,52,49,82,21,-0.55684323714315,68,6,6-6,4-3,2-4,5-0,113.395,60,100.553,63,65.3283,309,114.8,49,100.7,63,65.4,306,10.55,18,2024-03-09
Virginia,ACC,21-9,0.801949,56,11.84,68,50,47,50,1.505834835669,39,11,2-6,6-3,7-0,6-0,105.407,195,93.3374,5,60.5622,362,105.8,191,94,8,60.5,362,7.77,75,2024-03-09
Princeton,Ivy,23-3,0.737369,83,12.34,64,51,19,103,2.135690994755,30,12,0-0,3-3,9-0,9-0,114.456,47,104.629,143,64.3183,336,116.5,31,104.2,126,64.3,337,0.18,149,2024-03-09
Northwestern,B10,20-10,0.85493,36,15.41,46,52,53,32,1.7996948683476,35,10,5-6,5-3,3-0,7-1,117.46,27,100.67,68,64.003,344,116.5,30,101.1,70,64,343,9.35,42,2024-03-09
James Madison,SB,28-3,0.765135,70,12.34,65,53,28,95,1.5193353919422,38,12,1-1,0-1,6-0,20-1,112.019,82,101.085,75,70.3992,54,113.6,67,101.2,71,70.1,61,-4.92,297,2024-03-09
Virginia Tech,ACC,17-13,0.818693,50,14.19,51,54,79,51,-1.4047585616022,75,13,3-8,3-4,5-1,6-0,116.556,31,102.236,100,67.6321,192,116.2,34,102.1,85,67.6,192,9.51,39,2024-03-09
SMU,Amer,20-10,0.796179,59,13.02,58,55,70,117,-2.5104537176003,86,20,0-5,2-3,9-1,8-1,113.314,64,100.653,67,67.7408,181,113.1,73,100.1,52,67.7,178,2.63,111,2024-03-09
Grand Canyon,WAC,26-4,0.745964,78,12.67,60,56,37,97,1.012526840518,46,12,1-1,2-1,8-2,14-0,112.028,81,102.011,93,68.1157,157,113.9,63,101.3,74,68,158,-2.19,217,2024-03-09
Iowa,B10,18-12,0.832605,45,15.05,48,57,54,47,0.68009736226736,53,1,3-8,5-3,4-1,6-0,121.639,10,105.801,161,71.8344,22,121.3,9,106.3,168,71.5,27,10.89,17,2024-03-09
McNeese St.,Slnd,28-3,0.736669,86,12.35,63,58,33,109,0.90693763475785,48,12,0-0,3-2,3-0,18-1,110.727,97,101.252,78,65.8682,284,113.1,75,100.7,62,66.1,268,-6.61,333,2024-03-09
Ohio St.,B10,18-12,0.824347,47,13.76,55,59,69,42,-0.71006297241933,70,10,3-6,2-5,8-1,5-0,115.613,41,101.07,74,65.6219,295,115.6,42,101.8,84,65.6,297,9.01,51,2024-03-09
Bradley,MVC,22-10,0.806361,54,12.59,61,60,65,114,-2.4763057926974,85,25,0-3,3-4,12-2,6-1,113.369,61,100.143,54,66.5486,256,113.1,74,100.5,58,66.5,256,3.09,106,2024-03-09
Providence,BE,19-11,0.785451,63,12.9,59,61,68,27,0.5654319279789,54,3,5-7,2-4,2-0,10-0,109.039,123,97.4035,24,68.1606,152,109.5,124,96.6,19,67.9,168,8.32,68,2024-03-09
Xavier,BE,15-15,0.778636,65,13.87,54,62,108,60,-1.8713315057426,81,30,2-11,5-2,1-1,7-1,112.059,79,100.45,58,71.1714,32,113.4,70,99.5,44,71.1,32,11.27,13,2024-03-09
Seton Hall,BE,19-11,0.81976,49,13.22,56,63,55,18,1.3323460403608,40,10,5-7,4-3,2-1,8-0,112.046,80,98.2185,32,66.2589,265,112.5,81,99.3,42,66.2,267,10.24,25,2024-03-09
San Francisco,WCC,22-9,0.748269,77,11.41,70,64,80,113,-1.8451781167296,80,29,0-6,1-3,6-0,14-0,109.873,110,99.9422,50,67.7405,182,110.3,105,98.9,39,67.9,167,-1.23,197,2024-03-09
Butler,BE,18-13,0.804088,55,12.37,62,65,87,41,-0.18948097308916,61,7,3-11,5-2,2-0,7-0,113.789,56,100.641,66,68.5358,133,114.1,58,101.7,82,68.5,133,11.32,12,2024-03-09
Washington,P12,17-14,0.793622,60,13.11,57,66,88,69,-2.755255735117,89,21,2-7,5-5,7-2,3-0,115.258,42,102.52,104,71.2651,29,115.7,39,102.6,99,71.3,30,9.08,47,2024-03-09
UCF,B12,15-14,0.793052,61,12.31,66,67,110,56,-2.7915956898333,90,28,2-8,3-3,3-2,7-1,106.062,181,94.3684,9,68.8311,112,106.9,173,94.6,12,68.7,123,8.71,59,2024-03-09
Oregon,P12,19-11,0.788129,62,12.05,67,68,73,72,-0.40735499386561,65,19,2-6,3-4,9-1,5-0,114.406,50,102.056,95,67.6642,187,114.5,52,102.5,95,67.6,186,7.95,73,2024-03-09
Appalachian St.,SB,26-5,0.726395,93,11.18,73,69,40,80,0.11489302371346,59,18,2-0,1-1,7-3,14-1,107.355,159,98.6158,35,67.356,202,109,132,97.9,28,67.4,199,-1.68,207,2024-03-09
Richmond,A10,23-7,0.771144,68,10.88,75,70,30,84,0.76096078762372,51,17,1-2,5-3,9-2,8-0,108.643,129,97.7524,26,67.2345,214,108.9,136,98,29,67.3,208,1.9,122,2024-03-09
Memphis,Amer,22-8,0.726469,92,11.37,71,71,51,75,0.52776288067063,55,14,2-2,4-4,11-1,5-1,112.78,69,103.596,125,72.0865,17,113.8,65,102.5,94,72,18,4.52,96,2024-03-09
Maryland,B10,15-15,0.801747,57,14.04,53,72,122,62,-3.3053801266452,96,34,2-8,4-3,2-4,7-0,106.754,171,94.5401,10,65.5171,301,107.9,158,93.9,7,65.4,308,9.07,49,2024-03-09
South Florida,Amer,23-5,0.725684,94,9.83,82,73,25,93,1.0470318581437,44,13,1-0,5-3,8-0,9-2,110.235,103,101.293,79,67.9823,168,110.8,97,101,68,68,163,-0.06,157,2024-03-09
St. Bonaventure,A10,18-11,0.720481,95,9.09,91,74,96,135,-3.3901097836809,98,37,0-4,2-2,8-3,8-2,112.884,67,103.962,132,66.0421,274,112.9,78,103.8,119,66.1,270,2.3,115,2024-03-09
UNLV,MWC,19-10,0.777695,67,11.03,74,75,57,34,-1.4068675222713,74,11,5-3,1-4,5-0,6-3,112.214,76,100.636,65,65.3409,308,112.7,79,101.7,79,65.3,309,6.27,83,2024-03-09
Kansas St.,B12,17-13,0.769994,69,11.42,69,76,91,31,-0.43647083534769,66,12,3-7,4-6,5-0,5-0,107.996,148,97.225,22,67.5363,198,108.5,146,97.1,23,67.5,194,10.31,23,2024-03-09
UC Irvine,BW,23-8,0.740669,79,10.74,77,77,58,136,-1.6531747031361,77,13,0-3,1-2,6-1,15-2,108.655,128,99.1781,42,68.7726,116,109.3,126,98.6,36,68.7,117,-0.61,178,2024-03-09
Samford,SC,26-5,0.728911,90,9.65,83,78,46,112,0.046752660454125,60,13,0-1,2-1,8-3,14-0,113.839,55,104.457,141,72.9682,11,114.5,54,104.8,140,72.8,14,-3.11,250,2024-03-09
Mississippi,SEC,20-10,0.779225,64,10.79,76,79,72,65,0.91615459289053,47,16,3-7,2-3,9-0,6-0,115.93,35,103.888,128,66.8235,241,115.6,41,104.8,139,66.9,232,8,71,2024-03-09
VCU,A10,19-12,0.732518,89,9.29,87,80,85,98,-3.5738526106359,103,32,1-5,4-4,7-1,7-2,109.004,124,99.8608,48,65.9739,277,109.6,120,100.4,56,66,275,3.51,100,2024-03-09
Yale,Ivy,20-8,0.751072,74,10.05,80,81,49,121,-1.5522331039612,76,27,0-3,2-2,9-2,7-1,111.686,85,101.46,80,65.321,310,112.2,86,102.1,86,65.2,314,1.94,120,2024-03-09
Minnesota,B10,18-12,0.764942,71,11.33,72,82,90,79,-1.7798433414876,79,24,1-7,6-3,2-2,9-0,113.779,58,102.684,109,67.0043,228,114,60,102.7,102,66.9,231,6.02,85,2024-03-09
North Carolina St.,ACC,17-13,0.753008,73,10.44,78,83,103,70,-2.2662136698311,84,22,1-7,4-5,4-1,8-0,112.92,66,102.488,102,68.2015,148,113,76,102.6,97,68.2,147,7.85,74,2024-03-09
Syracuse,ACC,20-11,0.754937,72,9.98,81,84,63,59,0.52296723722123,56,15,2-8,4-2,9-1,4-0,112.575,71,102.083,96,70.8857,39,112.1,87,102.1,89,70.8,38,9.83,34,2024-03-09
Massachusetts,A10,20-10,0.734625,88,9.31,86,85,76,106,-3.5271963950579,102,35,1-2,2-2,7-5,10-1,112.076,78,102.58,106,68.6076,128,112.2,85,102.9,105,68.4,135,0.01,153,2024-03-09
North Texas,Amer,16-13,0.778507,66,10.17,79,86,121,120,-5.2941747360508,127,51,0-5,2-5,8-2,4-1,110.529,100,99.0846,41,61.4052,361,109.8,116,99.7,46,61.5,361,4.87,93,2024-03-09
Loyola Chicago,A10,22-8,0.736926,84,8.7,94,87,42,92,-0.56153167458815,67,26,1-4,4-2,9-1,7-1,106.205,178,97.1057,20,69.1843,95,106.6,179,97.9,27,69.2,90,2.43,113,2024-03-09
LSU,SEC,16-14,0.749605,76,9.16,89,88,98,63,-2.5425555015376,87,33,4-7,1-5,4-1,7-1,112.104,77,101.909,91,69.8808,69,111.3,93,102.1,90,69.7,74,8.83,55,2024-03-09
Louisiana Tech,CUSA,21-9,0.739027,80,9.16,90,89,83,127,-3.2379132831988,95,14,0-3,1-2,6-4,11-0,108.709,127,99.301,44,65.6094,296,109.2,130,100,50,65.6,294,0.41,147,2024-03-09
Duquesne,A10,19-11,0.719734,97,7.89,98,90,74,90,-2.6930803480656,88,31,1-3,4-5,4-3,9-0,106.891,168,98.4744,34,66.9424,231,107.4,166,99.5,43,66.9,234,4.53,95,2024-03-09
Cornell,Ivy,21-6,0.666545,109,6.74,102,91,64,126,-0.64483224525491,69,36,0-2,1-3,7-0,11-1,113.318,63,106.695,183,71.9044,19,114,61,107.2,181,71.6,25,-0.8,181,2024-03-09
Rutgers,B10,15-15,0.719843,96,9.2,88,92,116,64,-2.1562176387096,83,41,3-11,3-3,2-1,7-0,100.326,284,92.4221,4,68.0221,163,101.1,279,91.9,4,68,159,11.21,15,2024-03-09
George Mason,A10,19-11,0.707619,98,7.58,100,93,105,99,-3.6666249309278,104,39,1-2,3-3,5-6,9-0,110.181,106,102.03,94,64.2997,337,110,111,102.5,93,64.1,339,1.84,123,2024-03-09
Miami FL,ACC,15-15,0.738995,81,8.4,96,94,151,73,-3.943874699982,109,48,2-8,5-3,2-3,6-1,111.441,89,101.799,88,68.9718,103,111.8,89,103.4,112,68.7,116,8.6,64,2024-03-09
Indiana,B10,17-13,0.737615,82,9.02,92,95,81,54,-0.31253235290137,63,23,3-8,5-4,3-1,6-0,111.396,91,101.82,89,68.7957,114,111.3,94,102.3,91,68.7,119,11.22,14,2024-03-09
Penn St.,B10,14-16,0.735416,87,9.41,84,96,123,78,-4.3591109688376,117,58,2-9,4-4,3-2,5-1,111.165,93,101.71,86,70.4146,53,112.3,83,102.9,104,70.3,53,9.53,37,2024-03-09
Boston College,ACC,16-14,0.673106,108,8.44,95,97,124,86,-3.7637242873342,105,43,1-5,4-7,4-2,7-0,112.455,74,105.609,156,67.8626,172,113.9,64,105.4,148,67.7,176,7.57,78,2024-03-09
Florida St.,ACC,15-15,0.727795,91,9.37,85,98,115,82,-3.5034035960347,100,49,1-8,7-4,3-2,4-1,110.692,99,101.619,82,71.2243,31,110.6,102,101.3,72,71.3,29,10.05,31,2024-03-09
USC,P12,13-17,0.73692,85,8.26,97,99,135,96,-5.6990548673819,132,66,1-8,4-5,5-3,3-1,111.412,90,101.867,90,68.5849,130,111.3,95,103,106,68.5,134,9.39,41,2024-03-09
Vermont,AE,25-6,0.681383,105,7.74,99,100,44,133,-1.0129580783423,71,13,0-2,1-0,7-3,15-1,106.352,176,99.5491,47,63.706,350,108.3,149,100.5,59,63.6,350,-2.44,230,2024-03-09
Saint Joseph's,A10,18-12,0.68962,101,6.06,107,101,109,88,-4.2743842860734,115,38,1-4,2-4,3-3,12-1,111.512,88,104.034,135,68.712,121,110.8,98,104.8,138,68.7,122,0.87,136,2024-03-09
Georgia,SEC,16-14,0.750121,75,8.84,93,102,117,94,-3.0548647162502,92,44,1-7,2-7,7-0,6-0,111.076,94,100.951,72,68.5795,131,110.3,107,101.5,77,68.4,136,8.68,61,2024-03-09
College of Charleston,CAA,24-7,0.687306,103,6.62,103,103,50,122,-1.7584282948448,78,14,0-1,1-3,8-3,14-0,114.801,45,107.202,195,70.6741,48,114.2,57,107.6,190,70.5,48,-2.75,240,2024-03-09
Akron,MAC,21-10,0.604255,126,4.94,120,104,128,142,-4.5436274690631,119,52,0-4,1-2,5-2,13-2,107.709,155,103.817,127,65.5052,302,108.9,137,104,123,65.5,298,-2.08,214,2024-03-09
Santa Clara,WCC,19-12,0.611453,124,5.24,114,105,118,89,-3.4592753227968,99,40,2-5,4-3,2-1,10-3,108.498,136,104.304,139,68.9502,104,109.6,121,104.4,130,68.8,104,2.12,118,2024-03-09
Western Carolina,SC,22-9,0.661798,111,6.06,108,106,94,123,-4.0811138969415,111,50,0-0,2-3,6-6,11-0,108.978,125,102.799,112,67.3048,209,109.8,117,103.8,118,67.3,206,-0.85,185,2024-03-09
High Point,BSth,25-7,0.628116,119,5.98,109,107,75,172,-2.8116201616397,91,14,0-0,0-1,7-4,16-2,115.666,40,110.512,258,68.8859,108,116.7,29,110.7,254,68.9,103,-4.45,289,2024-03-09
Northern Iowa,MVC,19-13,0.681205,106,6.33,105,108,78,105,-4.0819915510633,112,45,0-6,5-2,6-4,7-1,109.578,113,102.577,105,66.8439,239,109.7,119,103.4,111,67,224,4.42,98,2024-03-09
Charlotte,Amer,18-11,0.688049,102,4.98,118,109,100,115,-3.9054965001723,108,47,0-5,2-2,6-4,9-0,110.231,104,102.904,115,62.6051,356,109.6,122,104.6,136,62.5,356,2.98,107,2024-03-09
Stanford,P12,13-17,0.696879,100,6.59,104,110,160,83,-6.5814001351646,150,73,1-6,4-4,4-7,4-0,111.06,95,103.305,121,69.8045,72,110.8,99,104.2,127,69.8,70,7.69,77,2024-03-09
UNC Wilmington,CAA,21-9,0.636824,116,5.68,112,111,102,100,-3.3903616700063,97,42,1-0,1-3,5-4,11-2,114.38,51,108.928,231,65.3104,311,114.5,51,108.9,219,65.4,304,-0.53,174,2024-03-09
Hofstra,CAA,19-12,0.649652,112,5.11,116,112,104,140,-5.3145615800748,129,55,0-3,2-3,6-4,10-2,109.816,111,104.075,137,65.8477,285,109.8,118,104.7,137,65.8,282,-0.52,173,2024-03-09
Morehead St.,OVC,25-8,0.584516,133,4.88,121,113,97,159,-3.2228628327885,94,15,0-2,0-2,2-2,19-2,107.921,150,104.765,146,64.7607,330,109.4,125,104.5,132,64.7,329,-6.2,323,2024-03-09
Davidson,A10,15-15,0.646209,115,5.7,111,114,165,125,-6.7911193744013,153,77,0-6,3-2,4-6,6-1,105.835,185,100.433,57,65.562,299,106.6,177,100.9,66,65.6,295,4.09,99,2024-03-09
Arkansas,SEC,15-15,0.662023,110,5.88,110,115,129,74,-3.8372245330263,107,56,2-8,1-5,7-1,5-1,110.321,101,104.056,136,71.0229,34,110.8,100,104.9,142,71.1,34,9.17,45,2024-03-09
Belmont,MVC,20-13,0.674531,107,5.41,113,116,101,124,-4.7092460262709,121,54,0-5,2-2,6-6,11-0,110.184,105,103.418,124,71.3744,28,110,113,104.5,133,71.4,28,2.68,109,2024-03-09
UAB,Amer,19-11,0.612735,123,4.44,125,117,93,104,-3.1595641154417,93,46,0-4,6-3,7-2,5-2,112.513,72,108.112,212,68.1004,159,113,77,108.6,211,68.1,155,4.45,97,2024-03-09
Southern Illinois,MVC,19-13,0.633468,118,4.52,123,118,141,116,-5.9091461885872,138,57,1-3,0-5,6-4,11-1,109.697,112,104.601,142,64.4614,334,109.9,114,105.4,146,64.6,330,0.64,141,2024-03-09
UCLA,P12,14-16,0.706237,99,6.86,101,119,136,85,-4.7523156279719,122,68,1-9,6-3,2-3,4-1,107.854,152,99.9331,49,63.6663,351,107.1,170,100.2,53,63.5,351,9.29,43,2024-03-09
UC San Diego,NA,20-11,0.635774,117,5.11,117,120,NA,NA,-5.8588014492318,NA,NA,0-2,0-3,5-3,13-3,111.558,87,106.283,170,65.4526,304,111.8,90,106.6,173,65.5,302,-1.58,206,2024-03-09
Oklahoma St.,B12,12-18,0.684792,104,6.07,106,121,172,81,-6.4225665625557,145,82,2-9,0-7,4-1,6-1,109.964,109,102.79,111,67.3258,206,109.9,115,103.8,120,67.3,210,8.89,54,2024-03-09
Drexel,CAA,20-11,0.610501,125,4.51,124,122,99,131,-5.2975725520785,128,59,1-1,0-3,4-5,14-2,108.03,146,103.89,129,64.8512,326,108.4,148,103.9,122,64.8,326,-2.24,220,2024-03-09
