team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Texas A&M,SEC,12-7,0.799922,59,16.15,42,39,70,11,0.51959081206254,48,8,4-4,1-2,2-1,5-0,114.906,54,101.861,83,65.0188,315,116.6,36,100.4,55,65.2,311,8.56,12,2024-01-25
Mississippi St.,SEC,13-6,0.863655,33,16.6,37,40,60,48,0.50087420994942,49,11,1-4,4-1,3-0,5-1,113.558,66,96.7173,24,67.7802,184,112.7,76,96.1,20,67.7,198,5.77,43,2024-01-25
St. John's,BE,13-7,0.890119,20,17.34,31,41,51,18,0.80675548347502,44,9,2-5,5-1,2-1,4-0,116.962,35,97.5088,28,69.5513,96,116.4,40,99.1,41,69.5,92,8.92,11,2024-01-25
Xavier,BE,10-9,0.854564,36,17.04,34,42,83,34,-0.97444849553367,81,16,2-6,3-1,1-2,4-0,116.128,45,99.5544,45,70.5286,61,115.8,48,98.7,36,70.5,60,9.81,6,2024-01-25
Drake,MVC,16-4,0.812414,54,13.6,55,43,40,79,-0.21084713586597,64,8,1-0,3-0,4-4,7-0,115.501,51,101.679,81,67.3623,217,115.6,50,102,76,67.4,216,-0.95,204,2024-01-25
Texas,B12,14-5,0.857851,35,16.73,36,44,50,12,0.4814073693488,50,8,3-2,1-2,1-1,9-0,117.759,27,100.719,63,67.1699,226,117.5,27,100.8,64,67.1,226,2.05,114,2024-01-25
Wake Forest,ACC,13-6,0.827718,47,16.27,41,45,59,77,-0.14735288019305,62,9,0-2,5-4,2-0,6-0,116.312,42,101.474,73,68.4438,149,117.1,31,100.9,65,68.6,139,4.03,71,2024-01-25
Florida,SEC,13-6,0.865103,32,16.75,35,46,46,78,0.47595728942701,51,1,0-5,5-1,3-0,5-0,119.622,16,101.773,82,72.3479,21,118.9,18,102.2,78,72.3,20,6.09,40,2024-01-25
Nebraska,B10,15-5,0.837126,41,15.04,45,47,39,28,1.3440399359521,33,10,3-3,2-2,3-0,7-0,119.366,18,103.529,111,68.5898,142,118.3,25,103.2,100,68.5,146,3.46,80,2024-01-25
South Carolina,SEC,16-3,0.81767,52,13.84,52,48,19,33,2.1790499500603,18,9,3-2,3-0,2-1,8-0,114.623,57,100.601,59,63.4959,350,114.6,59,100.7,61,63.3,351,1.1,136,2024-01-25
Grand Canyon,WAC,17-2,0.754322,75,12.6,62,49,32,76,1.2779818905096,34,11,1-1,2-1,1-0,12-0,112.732,75,102.255,86,68.9598,127,114.4,61,101.8,71,69,119,-2.96,278,2024-01-25
Virginia Tech,ACC,12-7,0.799775,60,13.07,60,50,72,44,-0.20775357615414,63,5,1-5,3-2,2-0,6-0,111.671,86,99.0008,41,68.1695,166,112.9,72,99.9,50,68.3,158,6.43,38,2024-01-25
Virginia,ACC,14-5,0.768912,69,12.35,64,51,58,69,0.33601406511277,52,6,1-3,3-1,3-1,7-0,105.482,198,95.0124,13,61.1555,361,107.1,176,94.7,9,61.1,360,2.93,93,2024-01-25
Iowa,B10,11-8,0.805462,56,14.39,49,52,91,95,-1.0108919486091,82,24,0-6,3-0,1-2,7-0,117.388,29,103.745,117,73.6553,10,118.5,22,104.1,117,73.5,10,6.45,37,2024-01-25
Boise St.,MWC,14-5,0.834571,42,13.18,58,53,35,14,0.99944478128879,39,9,4-2,3-2,2-1,3-0,111.331,92,96.7157,23,67.3516,218,110.4,112,97.2,26,67.6,203,7.44,26,2024-01-25
Nevada,MWC,16-4,0.823497,49,14.83,48,54,36,43,0.80424175403706,45,2,3-2,0-1,6-1,6-0,113.292,71,99.0912,42,67.7046,190,114.1,62,99.3,45,67.7,193,1.83,119,2024-01-25
Memphis,Amer,15-4,0.758498,74,13.63,54,55,31,35,1.7555057400953,26,10,1-2,6-1,3-1,5-0,114.55,58,103.7,113,71.5554,31,115.4,51,101.8,72,71.4,35,4.88,52,2024-01-25
Oregon,P12,13-5,0.800597,58,13.65,53,56,53,60,0.76613248714408,46,10,2-3,1-1,5-1,5-0,115.961,48,102.759,96,68.2244,161,116.4,41,102.7,94,68.2,161,5.63,46,2024-01-25
Washington St.,P12,14-6,0.82484,48,14.83,47,57,56,36,0.17826506346696,55,3,2-3,3-1,2-2,7-0,113.661,64,99.3332,43,65.8452,285,114,63,99.2,43,65.9,283,3.68,77,2024-01-25
San Francisco,WCC,15-5,0.762349,73,12.22,65,58,76,108,-1.1661627573546,85,28,0-4,1-1,3-0,10-0,110.354,109,99.7169,46,66.5992,250,111.2,93,99,40,66.7,240,-3.69,303,2024-01-25
Ohio St.,B10,13-6,0.852785,37,14.27,50,59,71,63,-0.65781819646396,76,14,1-2,0-4,7-0,5-0,117.206,34,100.603,60,65.6786,296,116.5,38,102.2,80,65.6,300,3.43,81,2024-01-25
Providence,BE,13-6,0.828343,46,14.96,46,60,65,27,0.22482308906604,54,11,3-3,2-3,0-0,8-0,108.095,153,94.2688,8,68.6436,140,109.4,131,94.4,8,68.4,152,4.84,53,2024-01-25
Butler,BE,13-7,0.813153,53,13.3,57,61,75,50,0.050017297238439,57,13,1-6,2-1,3-0,6-0,116.159,43,102.215,85,68.5174,147,115.9,44,102.6,88,68.4,149,6.5,36,2024-01-25
Seton Hall,BE,13-7,0.799282,62,13.08,59,62,62,21,0.11433550330965,56,11,4-3,1-3,2-1,6-0,115.534,49,102.453,91,65.7679,289,115,55,101.9,75,65.8,290,7.31,29,2024-01-25
James Madison,SB,18-2,0.748914,77,11.25,72,63,42,61,0.93985784658324,41,12,1-0,1-1,2-1,13-0,110.572,106,100.549,58,71.2525,39,111.9,83,100.6,60,71,50,-5.96,338,2024-01-25
Bradley,MVC,15-5,0.798334,63,11.04,76,64,57,94,-0.78456839867395,78,22,1-1,1-2,7-1,5-1,113.775,63,100.946,66,66.5887,252,112.5,78,101.5,69,66.5,255,1.06,137,2024-01-25
Miami FL,ACC,13-6,0.820262,50,12.49,63,65,68,72,-0.31803047557756,68,15,1-3,4-1,1-1,7-1,116.954,36,102.491,92,70.4005,66,116.5,37,104,114,70.2,71,2.91,94,2024-01-25
Pittsburgh,ACC,12-7,0.767453,70,11.63,68,66,89,62,-1.8883200456876,100,21,1-3,1-2,4-2,6-0,111.272,93,100.299,53,66.5096,257,112.4,81,100.7,62,66.2,270,1.83,118,2024-01-25
UCF,B12,12-6,0.782043,65,11.59,69,67,77,75,-0.61530303985745,75,19,2-4,0-1,4-0,6-1,103.506,230,92.6229,4,69.4631,99,105.7,201,94.1,7,69.3,103,1.6,125,2024-01-25
McNeese St.,Slnd,17-2,0.714289,90,9.15,85,68,37,98,0.99838908884591,38,13,0-0,2-2,3-0,8-0,111.338,91,102.811,98,65.324700000000007,308,112.6,77,103.5,106,65.7,296,-2.09,248,2024-01-25
Kansas St.,B12,14-5,0.799585,61,13.03,61,69,44,41,1.0645414437349,36,12,1-2,4-3,4-0,5-0,108.821,141,96.4845,18,66.6712,245,109.6,128,96.6,23,66.6,249,4.57,59,2024-01-25
Mississippi,SEC,16-3,0.820144,51,12.09,67,70,24,74,2.163242112846,19,4,1-2,2-1,7-0,6-0,117.307,31,102.807,97,66.5622,253,115.8,47,103.7,109,66.7,241,2.2,113,2024-01-25
UC Irvine,BW,13-6,0.730781,84,11.11,74,71,73,112,-0.93077122437576,80,13,0-3,1-1,4-2,7-0,107.415,168,98.4809,36,68.335,154,108,159,96.9,25,68.1,165,2.6,101,2024-01-25
Appalachian St.,SB,15-4,0.733518,83,10.09,78,72,61,55,-0.58769658687359,73,17,2-0,0-0,2-3,9-1,106.777,174,97.7772,31,66.7814,240,108.2,148,98.1,31,66.8,235,-1.8,233,2024-01-25
Northwestern,B10,14-5,0.806613,55,13.48,56,73,45,8,1.6867483601106,27,11,4-4,1-0,3-0,6-1,116.136,44,102.573,93,64.06,340,116,42,102.5,85,64.2,340,5.21,49,2024-01-25
Washington,P12,11-9,0.766653,71,11.29,71,74,105,59,-1.3120174095273,99,30,2-4,1-4,4-1,4-0,114.738,55,103.463,110,70.913,55,115,57,103.7,108,71,51,8.29,15,2024-01-25
North Texas,Amer,11-6,0.803577,57,11.13,73,75,88,122,-1.8290405099189,98,41,0-3,0-2,5-1,4-0,108.881,139,96.3269,16,60.7781,362,109,140,97.9,29,60.6,362,2.5,103,2024-01-25
Saint Joseph's,A10,13-6,0.775619,66,9.02,87,76,84,51,-1.9555294880486,104,26,2-1,1-1,2-3,8-1,113.228,73,101.651,80,68.2283,160,111.8,85,102.7,93,68.3,157,-3.1,283,2024-01-25
North Carolina St.,ACC,13-6,0.739913,82,11.1,75,77,79,90,-0.3263821602432,69,25,0-5,3-1,2-0,8-0,110.619,102,101.006,67,69.0898,118,111.3,90,100.2,54,69.3,107,2.59,102,2024-01-25
Richmond,A10,14-5,0.77396,67,9.43,83,78,48,92,-0.094161258509638,60,23,0-2,3-2,5-1,6-0,108.639,146,97.6121,29,66.395,261,108.8,143,99.4,47,66.5,259,-0.07,172,2024-01-25
Samford,SC,17-3,0.751223,76,8.71,91,79,52,110,0.25792516774649,53,13,0-1,1-1,4-1,10-0,115.064,53,104.521,132,74.4731,4,113.8,64,105.1,133,74.4,4,-5.43,332,2024-01-25
Georgia,SEC,14-5,0.773043,68,11.52,70,80,49,65,0.87551569209816,43,12,1-2,3-3,4-0,6-0,111.195,94,99.9541,48,69.7062,90,111.3,91,99.7,49,69.7,86,4.54,60,2024-01-25
St. Bonaventure,A10,11-7,0.747885,78,9.06,86,81,113,131,-2.4687189805359,113,42,0-2,2-3,2-0,7-2,110.613,103,100.633,61,66.148,269,110.6,108,101.5,70,66.2,271,-0.74,193,2024-01-25
Syracuse,ACC,13-6,0.741683,81,9.68,82,82,63,70,0.59819392515682,47,18,1-5,3-0,5-1,3-0,107.131,171,97.7428,30,71.1296,43,108.2,149,98.5,33,71.1,43,8.28,16,2024-01-25
George Mason,A10,14-5,0.697086,98,7.52,99,83,82,109,-0.8415329637715,79,32,0-1,2-1,4-3,7-0,109.266,133,101.627,78,64.9303,320,109.4,132,101.9,74,64.8,323,-0.87,201,2024-01-25
Florida St.,ACC,12-7,0.766605,72,11.01,77,84,66,52,-0.49525908137855,72,20,2-2,3-2,3-3,4-0,109.693,125,98.916,40,70.9996,49,109.9,124,98.9,38,71.2,42,6.86,31,2024-01-25
Akron,MAC,15-4,0.673118,105,8.45,92,85,67,105,-0.29025502205244,67,13,0-2,1-2,3-0,9-0,109.736,123,103.055,104,65.3955,306,110.9,101,102.5,84,65.3,308,-0.39,180,2024-01-25
Louisiana Tech,CUSA,13-6,0.710077,93,9.23,84,86,93,116,-1.8389982070953,97,14,0-3,1-1,4-2,5-0,108.914,138,100.753,64,66.0366,277,109.8,125,100.6,58,66,275,2.42,105,2024-01-25
Boston College,ACC,11-8,0.722149,87,8.75,90,87,109,85,-2.1188446168735,108,37,1-4,1-2,3-2,6-0,115.511,50,106.305,163,68.2439,159,114.9,58,106.1,151,68.2,164,4.76,54,2024-01-25
Massachusetts,A10,12-7,0.711271,92,7.92,97,88,116,186,-3.4132506997468,139,56,0-1,0-1,5-4,7-1,113.286,72,104.744,139,70.0601,78,112.8,74,104.9,130,70.2,73,-2.61,265,2024-01-25
Cornell,Ivy,14-3,0.650142,115,5.87,109,89,69,118,0.030870378366263,58,33,0-1,0-2,3-0,9-0,116.091,46,110.001,245,72.3703,20,115.7,49,109.8,238,72.1,22,-1.81,236,2024-01-25
USC,P12,8-11,0.742643,80,10.04,79,90,145,115,-3.7016572748529,150,69,0-6,2-3,3-1,3-1,112.552,79,102.644,95,69.8875,84,112.5,80,102.4,83,69.9,83,9.07,10,2024-01-25
VCU,A10,12-7,0.696123,99,7.95,96,91,106,142,-2.8832471555133,125,46,0-1,1-3,5-2,6-1,111.112,96,103.385,107,65.6971,293,111,99,103.1,99,65.7,297,-0.77,195,2024-01-25
LSU,SEC,11-8,0.726976,85,9.69,81,92,110,40,-1.9957231210958,106,29,2-3,2-4,0-0,7-1,109.209,134,100.294,52,70.9174,53,109.8,126,100.1,53,70.8,55,3.39,82,2024-01-25
Rutgers,B10,10-8,0.677736,103,8.04,95,93,114,82,-1.252557936913,87,39,1-8,1-0,2-0,6-0,100.57,293,94.2745,9,68.4294,151,102.8,261,94.8,11,68.4,147,6.51,35,2024-01-25
Duquesne,A10,10-8,0.705838,94,6.71,104,94,123,102,-2.888294830685,126,53,0-3,2-3,3-2,4-0,108.447,149,100.499,56,67.64,198,108.7,144,102,77,67.6,206,4.54,61,2024-01-25
Michigan,B10,7-12,0.743329,79,9.73,80,95,155,71,-4.2931623111259,168,71,2-5,1-4,3-2,1-1,116.361,40,106.084,158,67.6535,195,115.9,45,106.2,153,67.7,197,10.11,4,2024-01-25
Minnesota,B10,12-7,0.703392,95,9.01,88,96,118,99,-2.1850320167475,110,36,0-3,2-3,1-1,9-0,109.481,131,101.562,75,67.6595,193,110.3,113,101.3,68,67.6,201,-1.02,209,2024-01-25
Yale,Ivy,12-6,0.720671,88,7.85,98,97,81,138,-1.9557199656894,105,45,0-2,1-1,3-2,6-1,111.187,95,102.391,89,65.697,294,111.5,87,103.6,107,65.5,302,1.91,116,2024-01-25
Drexel,CAA,14-6,0.667794,107,7.28,101,98,87,126,-2.5637761536548,117,43,1-1,0-0,3-3,9-2,110.31,110,103.812,120,63.3858,351,110.5,109,103.2,101,63.2,352,-3.36,293,2024-01-25
Maryland,B10,12-8,0.723034,86,12.1,66,99,95,46,-1.5043907218821,92,27,2-4,0-2,3-2,7-0,105.432,200,96.9917,26,65.4269,305,107.3,173,95.2,12,65.4,306,3.84,74,2024-01-25
Indiana,B10,12-7,0.714302,89,8.17,93,100,90,96,-0.25344994144846,65,31,0-6,2-1,4-0,6-0,110.889,99,102.395,90,69.5933,93,110.8,104,102.6,86,69.6,89,6.79,33,2024-01-25
Charlotte,Amer,12-7,0.701101,96,5.97,108,101,92,80,-2.1158201179367,107,38,1-2,2-2,2-3,6-0,110.986,98,103.056,105,62.8246,356,110,121,104,116,62.8,356,2.75,98,2024-01-25
Montana,BSky,13-6,0.659188,112,5.39,113,102,100,185,-1.7827872089416,96,72,0-3,0-1,4-0,6-2,113.303,69,106.987,176,67.7175,189,113.1,70,107.7,187,67.8,181,0.63,154,2024-01-25
Southern Illinois,MVC,13-7,0.699465,97,5.75,110,103,119,149,-3.3500799830111,135,60,0-1,0-4,3-1,9-1,111.995,82,104.063,127,63.8359,344,110.9,102,105.1,134,64.1,341,-3.01,280,2024-01-25
Liberty,CUSA,13-7,0.655238,113,8.1,94,104,125,157,-2.8487735809271,123,59,0-2,0-2,5-2,5-1,112.492,80,106.383,165,63.7274,347,113.2,68,105.1,132,64,343,0.8,144,2024-01-25
Northern Iowa,MVC,12-8,0.68738,101,6.8,102,105,85,129,-2.6748202110398,119,54,0-4,0-2,6-2,5-0,110.149,115,102.855,100,66.4422,260,110.1,118,103.3,104,66.6,247,3.03,90,2024-01-25
Western Carolina,SC,15-5,0.660164,110,4.37,126,106,97,125,-1.9129951116724,103,48,0-0,1-1,5-4,6-0,108.382,151,102.301,88,66.9153,233,108.4,147,104,115,67,231,-0.78,196,2024-01-25
Tulane,Amer,12-7,0.623691,124,5.73,111,107,129,135,-2.9439389614986,128,55,0-3,1-1,4-2,6-1,113.8,62,108.909,227,72.9498,17,113.8,65,108.1,197,73,16,-0.03,170,2024-01-25
UNLV,MWC,9-9,0.694635,100,6.77,103,108,135,49,-3.3457233656808,134,58,3-4,0-2,3-0,1-3,116.028,47,108.025,209,65.8506,284,115,56,108.2,202,65.9,281,7.63,22,2024-01-25
Stanford,P12,10-8,0.71197,91,8.82,89,109,112,45,-2.8386927669334,124,40,2-1,1-3,3-4,4-0,113.428,68,104.844,142,69.739,87,113.7,66,104.9,129,69.7,88,4.63,57,2024-01-25
Arizona St.,P12,11-7,0.684647,102,7.47,100,110,96,73,-0.725848440242,77,34,1-4,4-1,3-1,3-1,105.071,208,98.2218,34,69.5897,94,106.1,195,98.6,35,69.7,87,7.96,20,2024-01-25
Morehead St.,OVC,15-5,0.606518,128,4.46,123,111,103,145,-1.2669474558864,88,14,0-2,0-2,1-0,10-1,110.271,113,106.199,159,65.3126,309,110.3,114,105.8,147,65.2,313,-2.45,261,2024-01-25
Eastern Washington,BSky,11-7,0.63052,121,4.77,118,112,94,106,-1.7101837144993,95,15,0-5,1-2,1-0,7-0,112.7,76,107.583,192,70.2806,69,112.9,73,108.1,200,70.1,76,4.32,66,2024-01-25
UMass Lowell,AE,14-4,0.592661,131,3.1,134,113,98,130,-1.4651321474685,90,14,0-0,1-2,3-1,7-1,107.683,162,104.229,130,68.9668,126,107.6,167,104.5,123,69,122,-5.7,336,2024-01-25
Santa Clara,WCC,14-7,0.598137,129,4.76,119,114,104,64,-1.155496142772,86,35,1-3,4-1,2-3,6-0,109.775,121,106.044,157,69.3644,104,110.5,110,105.7,144,69.4,99,2.86,95,2024-01-25
UNC Wilmington,CAA,13-5,0.645887,116,5.1,115,115,86,67,-1.0533914089179,83,14,1-0,0-3,5-2,4-0,114.108,59,108.297,217,66.6016,249,112.8,75,107.7,185,66.8,236,3,92,2024-01-25
High Point,BSth,17-4,0.626797,123,3.69,129,116,74,162,-1.372465080594,89,15,0-0,0-1,6-2,9-1,117.235,33,112.067,289,67.8761,180,116.4,39,112.7,295,68.1,169,-5.62,335,2024-01-25
Arkansas,SEC,10-9,0.60922,126,6.13,105,117,134,83,-2.4915851883738,115,51,1-5,1-3,4-1,4-0,108.012,157,103.921,123,70.3028,68,109.9,123,103.8,112,70.3,66,7.35,28,2024-01-25
UC San Diego,NA,12-7,0.672705,106,4.67,120,118,NA,NA,-3.4352843027724,NA,NA,0-3,0-1,2-2,8-1,111.708,85,104.925,143,65.6629,298,110.9,103,106.2,156,65.8,289,-1,208,2024-01-25
UNC Greensboro,SC,15-5,0.628516,122,4.97,116,119,78,103,-1.0521547865632,84,44,0-1,2-2,4-2,7-0,109.527,128,104.632,135,64.9249,321,110.2,116,105.2,135,65,318,-0.85,199,2024-01-25
Loyola Chicago,A10,13-7,0.65934,111,4.4,124,120,102,117,-2.3938451837772,112,47,0-2,2-2,4-2,6-1,104.509,215,98.6769,38,68.6601,138,105,218,100.6,59,68.7,137,0.01,168,2024-01-25
Penn St.,B10,9-10,0.67635,104,6.06,107,121,147,66,-3.7605815079613,152,65,1-4,1-4,2-1,5-1,110.28,112,103.434,108,71.4331,34,110.7,107,104.6,124,71.4,36,4.53,64,2024-01-25
Weber St.,BSky,12-8,0.582754,136,5.3,114,122,151,91,-4.1368983848314,159,68,1-1,1-1,4-3,3-3,111.425,88,108.235,214,64.2508,337,111.5,86,106.2,154,64.5,332,-0.09,173,2024-01-25
