team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Princeton,Ivy,24-5,0.718534,97,11.56,69,55,48,112,1.0107095156502,42,13,0-0,2-3,11-2,9-0,114.709,43,105.732,181,65.2157,308,116.7,29,105.1,150,65.5,301,0.54,150,2024-04-03
McNeese St.,Slnd,30-4,0.733771,87,11.82,68,56,35,103,0.59126559758494,51,12,1-1,2-2,4-0,19-1,111.002,82,101.635,99,65.4986,295,113.3,62,101.5,89,65.9,277,-6.34,329,2024-04-03
Providence,BE,21-14,0.811052,56,13.38,59,57,79,24,0.60454419087111,50,5,6-9,3-4,1-1,11-0,108.531,121,95.6168,21,67.6516,171,108.9,126,95.5,19,67.6,171,10.01,46,2024-04-03
Bradley,MVC,23-12,0.802051,60,12.23,64,58,69,116,-3.4150901366025,90,28,0-5,3-4,13-2,6-1,111.601,75,98.8166,52,66.2959,254,112.1,76,99.9,62,66.4,254,4.13,102,2024-04-03
Oregon,P12,24-12,0.827108,52,14.22,54,59,34,44,1.4175608426483,36,11,4-7,6-4,8-1,6-0,114.223,45,99.6874,69,67.1359,203,114.7,44,100.5,72,67.2,195,9.93,49,2024-04-03
Virginia Tech,ACC,19-15,0.82404,53,14.13,56,60,82,61,-2.0532788550694,76,16,3-8,4-6,6-1,6-0,115.841,32,101.288,96,67.8618,153,115.8,37,101.7,92,68,152,9.97,47,2024-04-03
UCF,B12,17-16,0.783381,67,11.82,67,61,109,62,-3.0031207683714,86,25,4-10,2-2,4-3,7-1,106.579,152,95.3076,18,68.6528,108,107.4,148,95.6,21,68.7,111,9.03,75,2024-04-03
Iowa,B10,19-15,0.821415,54,14.16,55,62,72,57,-0.68868345115439,62,15,3-10,6-3,4-2,6-0,119.468,17,104.622,151,71.88,18,119.5,16,105.4,157,71.8,19,11.9,16,2024-04-03
North Carolina St.,ACC,26-14,0.840578,47,16.1,43,63,16,14,-0.32121613797914,58,11,6-8,6-5,5-1,9-0,115.181,36,99.6774,68,67.7942,157,115.1,40,99,44,68.1,144,10.87,34,2024-04-03
Xavier,BE,16-18,0.794213,63,13.83,58,64,119,66,-2.1609456785871,78,34,2-13,6-3,1-1,7-1,111.534,77,99.176,58,71.0622,32,112.9,72,99.1,46,71.2,31,12.96,10,2024-04-03
SMU,Amer,20-13,0.780764,68,11.15,72,65,103,120,-4.3858893002623,101,32,0-5,2-5,8-2,9-1,112.113,69,100.39,78,67.5597,175,111.9,80,100.7,76,67.7,164,3.51,105,2024-04-03
San Francisco,WCC,23-11,0.783753,66,12.04,65,66,85,115,-2.3546912001253,79,30,0-9,1-2,6-0,15-0,109.917,100,98.2734,40,67.1124,208,110.4,99,98.4,37,67.4,193,0.19,157,2024-04-03
Seton Hall,BE,23-12,0.837281,48,14.01,57,67,40,30,0.7858679445179,44,11,5-8,4-3,5-1,9-0,112.593,63,97.6446,34,66.3172,253,112.8,74,98.8,43,66.5,248,9.59,58,2024-04-03
Butler,BE,18-15,0.810384,57,12.26,63,68,118,49,-1.0046478003243,66,18,4-11,4-3,2-1,7-0,112.414,65,99.0756,57,68.5044,119,113,68,100.8,77,68.5,119,11.55,21,2024-04-03
VCU,A10,24-14,0.745166,83,10.68,75,69,55,80,-4.0976712360399,96,19,2-5,8-5,7-2,7-2,108.034,131,98.4104,42,65.4417,299,109.2,121,98.5,38,65.6,293,5.28,94,2024-04-03
Washington,P12,17-15,0.805962,59,12.93,60,70,98,82,-3.5809106220389,92,33,2-7,5-6,6-2,4-0,114.709,42,101.349,97,71.183,30,115.2,38,102.3,100,71.2,30,9.49,61,2024-04-03
Kansas St.,B12,19-15,0.77674,71,11.5,70,71,81,29,-0.25336125033863,57,10,5-9,4-5,5-1,5-0,107.904,136,96.8171,27,67.477,179,108.3,139,96.8,24,67.6,166,11.48,24,2024-04-03
Appalachian St.,SB,27-7,0.694605,100,9.91,84,72,61,90,-1.173776208133,68,20,2-1,1-0,7-5,15-1,106.633,151,99.279,60,66.9234,218,108.4,135,98.5,39,67,214,-1.27,201,2024-04-03
Richmond,A10,23-10,0.747044,81,9.08,89,73,62,92,-0.89732135782503,64,23,1-4,5-4,9-2,8-0,107.025,146,97.4071,33,66.7015,230,107.2,156,98.1,33,66.8,229,3.39,108,2024-04-03
Samford,SC,29-6,0.732149,88,10.07,82,74,39,114,0.067034564337921,55,13,0-3,2-0,10-3,15-0,112.522,64,103.101,132,72.7813,11,113.6,57,103.5,121,72.8,8,-2.09,224,2024-04-03
Memphis,Amer,22-10,0.728366,90,10.6,76,75,68,88,-1.0575272948988,67,21,2-3,4-3,11-3,5-1,111.905,72,102.707,126,71.6776,20,113.1,67,102.5,105,71.6,20,5.04,98,2024-04-03
UNLV,MWC,21-13,0.769778,74,10.79,74,76,59,38,-2.7853674977821,82,14,6-6,1-4,7-0,5-3,112.119,68,100.947,87,65.3947,302,113,71,102.2,98,65.6,292,7.99,83,2024-04-03
UC Irvine,BW,24-10,0.722979,92,9.97,83,77,74,130,-2.8269380912408,84,36,0-4,1-2,7-3,15-1,108.833,114,100.123,75,68.4837,120,109.5,111,99.5,57,68.5,120,-0.03,164,2024-04-03
South Florida,Amer,25-8,0.73773,86,9.27,87,78,44,89,-0.79554421585041,63,24,2-0,5-4,8-2,10-2,110.524,90,101.018,89,67.9306,147,110.9,89,101.7,90,68.2,139,1,139,2024-04-03
North Texas,Amer,19-15,0.784871,65,10.8,73,79,101,117,-5.9215737309539,124,46,0-7,3-4,9-3,5-1,110.555,88,98.7867,50,61.5547,360,110.2,102,99.4,54,61.8,360,5.86,89,2024-04-03
Boston College,ACC,20-16,0.761113,76,11.46,71,80,83,67,-3.2780222902124,89,27,3-6,4-9,6-1,7-0,112.914,58,102.091,107,66.9777,213,113.8,55,102.4,101,67,218,9.21,69,2024-04-03
Yale,Ivy,23-10,0.722455,93,9.06,90,81,51,95,-2.6852411476515,80,12,1-4,3-2,10-2,7-2,109.909,101,101.136,92,64.8678,319,110.9,91,101.8,94,64.9,316,3.08,109,2024-04-03
Maryland,B10,16-17,0.778096,69,12.53,61,82,130,71,-4.4188507005246,102,45,2-9,4-4,3-4,7-0,106.088,165,95.123,16,65.4886,296,107.2,154,94.7,12,65.5,302,9.85,51,2024-04-03
Duquesne,A10,25-12,0.754568,79,9.18,88,83,36,54,-2.0621540717959,77,12,3-4,6-5,5-3,10-0,107.014,147,97.0569,30,66.1096,264,107.1,158,98,31,66.2,264,5.69,91,2024-04-03
Syracuse,ACC,20-12,0.777099,70,10.31,81,84,70,56,0.25804594682855,53,17,3-7,4-4,8-1,4-0,112.295,67,100.74,86,70.8268,36,111.6,83,101.3,85,70.8,39,11.27,27,2024-04-03
Loyola Chicago,A10,23-10,0.725053,91,8.37,94,85,57,99,-1.6076224546412,73,29,1-4,4-4,9-1,8-1,104.721,189,96.2531,24,68.6493,109,105.5,192,97.1,28,68.7,110,3.04,111,2024-04-03
Penn St.,B10,16-17,0.76314,75,10.51,77,86,114,76,-4.927527590009,110,48,2-8,4-6,5-2,5-1,110.236,94,99.5729,66,69.8709,60,111.5,85,101,81,69.8,68,9.56,59,2024-04-03
St. Bonaventure,A10,20-13,0.680173,104,7.32,102,87,102,111,-5.0182486024963,112,40,1-4,3-3,8-3,8-3,111.237,79,104.172,147,65.501,294,111.6,84,104.3,137,65.6,289,2.43,123,2024-04-03
USC,P12,15-18,0.775393,72,9.61,85,88,108,75,-5.1424603779264,115,58,2-9,5-5,4-3,4-1,110.535,89,99.2449,59,68.2225,135,110.4,98,100.8,78,68.2,138,10.86,36,2024-04-03
Minnesota,B10,19-15,0.756909,77,10.43,79,89,93,81,-2.8059604003854,83,31,2-10,5-3,3-2,9-0,113.801,49,103.098,131,66.5978,240,113.6,58,103.2,114,66.6,243,8.4,80,2024-04-03
Mississippi,SEC,20-12,0.756586,78,9.47,86,90,99,69,-0.40884246998115,60,22,3-8,3-4,8-0,6-0,113.62,53,102.95,130,66.8068,225,113.9,54,104.4,140,66.9,224,8.91,78,2024-04-03
Massachusetts,A10,20-11,0.720065,95,8.57,92,91,86,109,-4.7767845610211,107,41,1-1,2-3,8-6,9-1,111.171,81,102.403,120,68.3577,128,111.8,82,103.2,116,68.2,136,0.6,147,2024-04-03
Saint Joseph's,A10,21-14,0.719961,96,7.64,99,92,90,100,-4.7029284705103,104,35,1-5,4-5,5-3,11-1,110.384,91,101.682,100,68.3969,123,110.5,96,102.9,111,68.5,123,2.58,121,2024-04-03
George Mason,A10,20-12,0.713233,98,8.08,97,93,104,102,-4.7442213045217,105,38,1-2,3-5,6-5,9-0,108.965,111,100.665,83,63.8745,343,109.5,109,101.4,88,63.8,344,2.27,126,2024-04-03
LSU,SEC,17-16,0.738409,84,8.39,93,94,121,72,-3.0870734146526,87,37,4-8,1-6,5-1,7-1,110.938,83,101.365,98,69.9178,58,110.5,95,102.1,97,69.8,61,9.01,76,2024-04-03
Cornell,Ivy,22-8,0.658972,111,7.18,103,95,76,124,-1.663195293656,74,39,0-3,1-4,8-0,11-1,112.035,70,105.798,183,71.6003,21,113.4,61,106.2,176,71.5,23,0.43,153,2024-04-03
Florida St.,ACC,17-16,0.748693,80,10.36,80,96,94,68,-3.0923265662089,88,42,1-8,9-5,3-2,4-1,110.765,85,100.734,85,70.9795,33,110.9,90,100.6,75,71.1,33,11.23,28,2024-04-03
College of Charleston,CAA,27-8,0.704264,99,7.52,101,97,41,125,-1.7046528703728001,75,13,0-2,1-2,11-4,14-0,113.78,50,105.511,178,70.2558,51,113.9,53,106.4,179,70.2,51,-1.66,211,2024-04-03
Indiana,B10,19-14,0.745823,82,8.76,91,98,73,63,-0.34563495444342,59,26,3-9,6-4,4-1,6-0,109.975,99,100.147,77,68.5055,118,109.8,106,101.1,83,68.5,124,11.82,18,2024-04-03
Louisiana Tech,CUSA,22-10,0.722315,94,8.34,95,99,96,141,-4.3373246095877,100,50,0-3,1-1,6-5,12-1,108.123,128,99.4984,63,65.7169,286,108.8,127,100.5,71,65.8,281,-0.2,172,2024-04-03
Georgia,SEC,20-16,0.788526,64,10.48,78,100,80,74,-3.7924652946867,93,44,3-9,3-6,8-1,6-0,110.247,93,98.3253,41,68.6215,110,109.8,105,99.4,50,68.7,109,10.4,41,2024-04-03
Miami FL,ACC,15-17,0.737801,85,8.23,96,101,166,91,-4.9428745762946,111,59,1-9,7-4,1-3,6-1,110.703,87,101.178,93,68.7664,103,111.2,88,103,112,68.6,113,9.93,50,2024-04-03
Vermont,AE,28-7,0.651832,113,6.59,104,102,47,126,-1.325528900419,71,13,0-3,2-0,9-3,15-1,104.293,199,98.7577,48,63.2768,350,106.5,170,99.9,61,63.3,350,-2.2,227,2024-04-03
Rutgers,B10,15-17,0.680008,105,7.57,100,103,145,84,-3.8207908453536,94,57,2-11,4-4,2-2,7-0,98.2844,301,92.0486,5,67.8632,152,99.3,299,91.8,5,67.9,154,11.5,23,2024-04-03
Santa Clara,WCC,20-13,0.637227,118,5.7,110,104,117,96,-3.9643493443255,95,43,2-7,4-2,2-1,11-3,108.716,118,103.519,138,69.114,86,109.8,108,104.1,134,69.2,85,2.59,120,2024-04-03
UAB,Amer,23-12,0.666936,108,6.5,106,105,65,104,-2.7378283246931,81,13,0-5,7-3,9-2,6-2,113.205,56,106.572,195,67.7094,166,113.7,56,107.2,198,67.8,158,4.82,100,2024-04-03
Morehead St.,OVC,26-9,0.597718,131,5.19,116,106,89,153,-3.4236343486284,91,14,0-3,0-2,3-2,19-2,107.485,138,103.848,144,64.2666,336,109.1,123,103.9,129,64.3,337,-5.21,311,2024-04-03
UCLA,P12,16-17,0.731198,89,7.94,98,107,124,94,-5.2267417944067,117,64,1-10,6-2,3-4,5-1,107.972,133,98.9738,54,63.1389,352,107.3,152,99.4,52,63.1,353,9.06,74,2024-04-03
Akron,MAC,24-11,0.587752,137,4.58,122,108,113,131,-4.6086508850313,103,14,0-4,2-3,6-2,14-2,105.171,178,101.977,106,65.7413,283,106.7,164,102.2,99,66,271,-1.4,206,2024-04-03
Northern Iowa,MVC,19-14,0.677477,106,5.57,111,109,84,107,-5.0792316643894,114,49,0-6,5-3,6-4,7-1,109.331,106,102.498,122,66.5589,241,109.2,122,103.6,124,66.8,231,4.86,99,2024-04-03
High Point,BSth,27-9,0.622161,123,5.37,113,110,88,187,-4.2185492157499,98,61,0-0,0-1,8-5,17-3,114.574,44,109.711,257,68.5619,112,115.8,36,110.4,259,68.8,107,-3.86,277,2024-04-03
Western Carolina,SC,22-10,0.657867,112,5.72,109,111,107,121,-5.3577251108356,118,52,0-1,2-3,5-6,12-0,108.119,129,102.144,112,66.8886,219,109.2,118,103.5,120,66.9,225,-0.66,187,2024-04-03
Hofstra,CAA,20-13,0.665956,109,5.33,115,112,111,155,-6.4809636166157,132,55,0-2,1-4,8-5,10-2,108.44,124,102.125,110,65.6728,287,108.5,134,103.1,113,65.7,283,-0.31,178,2024-04-03
Stanford,P12,14-18,0.684694,103,6.58,105,113,154,93,-7.0866383834625,141,77,1-7,4-4,5-6,4-1,110.015,98,102.841,127,69.6172,71,110.5,97,103.9,128,69.7,71,8.03,82,2024-04-03
Charlotte,Amer,19-12,0.671361,107,4.66,120,114,105,119,-5.0441018007611,113,51,0-4,2-2,6-6,10-0,108.692,119,102.146,113,62.5205,356,108.7,131,104,132,62.5,356,2.62,118,2024-04-03
Arkansas,SEC,16-17,0.687188,102,5.99,108,115,128,85,-4.7845934365759,108,60,2-9,1-6,7-1,6-1,110.137,96,102.852,128,70.7057,38,110,103,104,131,70.8,37,9.75,54,2024-04-03
Southern Illinois,MVC,19-13,0.639086,116,4.49,124,116,138,118,-6.3426943846635,130,54,1-3,0-5,6-4,11-1,108.839,113,103.564,140,64.2973,335,109.3,114,104.8,145,64.5,333,0.64,146,2024-04-03
Belmont,MVC,20-13,0.690011,101,5.36,114,117,97,122,-5.2198235433435,116,53,0-6,2-1,6-6,11-0,109.553,104,102.189,117,71.2173,28,109.4,113,104,130,71.3,29,2.71,116,2024-04-03
UNC Wilmington,CAA,21-10,0.610909,126,4.74,119,118,120,105,-4.7595475407739,106,47,1-0,1-3,5-5,11-2,112.787,61,108.448,235,65.1773,311,113.3,65,108.6,223,65.4,306,-0.45,180,2024-04-03
Seattle,WAC,23-14,0.640721,115,6.49,107,119,95,158,-8.2012429694501,163,66,0-4,1-2,6-6,15-2,104.466,196,99.3414,62,66.7897,226,105.9,181,99.4,53,66.9,222,-0.66,186,2024-04-03
UC San Diego,NA,21-12,0.577498,139,3.73,131,120,NA,NA,-6.2346769370477,NA,NA,0-2,0-3,6-3,13-4,110.827,84,107.856,221,65.4044,300,111.8,81,108.1,213,65.6,298,-2.45,232,2024-04-03
Davidson,A10,15-17,0.627618,121,4.27,125,121,193,123,-8.8450904372115,174,90,0-5,3-5,4-6,6-1,105.056,184,100.394,79,65.5403,292,105.7,189,101.4,86,65.7,286,4.23,101,2024-04-03
Drexel,CAA,20-12,0.601321,129,4.15,126,122,116,132,-6.6825573963296,135,56,1-1,0-3,4-6,14-2,107.206,144,103.442,136,64.538,331,108.2,141,104.1,135,64.6,332,-2.03,219,2024-04-03
