team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Kentucky,SEC,9-2,0.896559,19,20.82,19,27,29,42,0.89137772206821,38,7,1-1,2-0,1-1,5-0,118.001,10,97.7979,60,73.5121,26,117.8,13,97,47,73.9,20,0.36,168,2023-12-27
Ohio St.,B10,10-2,0.899924,18,19.4,27,28,27,34,0.98149796850804,35,8,1-1,0-1,4-0,5-0,115.941,19,95.7837,33,67.2658,273,116.1,20,96.7,44,67.3,271,-0.97,211,2023-12-27
San Diego St.,MWC,10-2,0.86748,34,18.01,30,29,23,54,1.566978693245,19,9,0-2,3-0,3-0,2-0,111.153,62,94.3991,21,68.3178,216,112.7,44,94.6,21,68,233,7.46,27,2023-12-27
James Madison,SB,12-0,0.807846,59,11.88,68,30,13,24,2.1351835001384,9,5,1-0,2-0,1-0,7-0,113.224,35,99.9323,89,73.9432,18,113.2,37,101.3,115,73.4,28,-4.44,310,2023-12-27
Villanova,BE,9-4,0.894804,21,19.64,25,31,37,14,0.38582910640614,47,7,3-0,1-2,1-2,4-0,112.497,42,93.3886,16,65.6348,327,113.2,34,93.6,17,65.7,324,6.89,33,2023-12-27
Mississippi St.,SEC,10-2,0.876694,28,18.04,29,32,25,44,0.92154516355732,34,9,1-0,3-1,2-0,4-1,109.901,75,92.6677,12,69.3133,170,110.2,72,92.2,10,69.2,170,0.93,150,2023-12-27
Colorado,P12,9-2,0.894909,20,19.96,24,33,34,74,0.32192261089119,53,11,0-1,2-0,0-1,7-0,114.782,24,95.2761,27,71.3857,70,116,22,96,35,71.2,83,-3.03,277,2023-12-27
New Mexico,MWC,11-1,0.873911,31,16.53,34,34,12,85,1.4358571681293,23,10,0-1,1-0,4-0,6-0,112.103,48,94.7338,23,74.551,10,111.8,53,95.3,29,74.6,11,-0.65,206,2023-12-27
Michigan St.,B10,7-5,0.918978,11,20.65,21,35,62,27,-0.73480911092747,91,5,1-5,1-0,1-0,4-0,114.176,29,92.44,10,66.6825,294,113.1,39,92.4,11,66.6,295,4.67,56,2023-12-27
Nevada,MWC,12-1,0.861394,36,16.02,37,36,6,31,1.8413663951126,13,7,2-0,0-1,5-0,5-0,112.326,45,95.8268,34,69.5265,157,111.8,54,95.8,32,69.5,158,-0.35,191,2023-12-27
Virginia,ACC,9-2,0.839642,38,15.85,39,37,38,32,1.1285982074505,32,9,2-2,0-0,3-0,4-0,104.174,172,90.2067,2,62.1702,361,105.9,142,90,3,62.2,361,1.76,115,2023-12-27
Memphis,Amer,10-2,0.831378,47,17.4,32,38,9,6,2.5775193975971,4,5,2-2,5-0,0-0,3-0,111.296,60,96.8787,46,73.9221,19,112.6,46,95.1,27,74,18,9.39,16,2023-12-27
Pittsburgh,ACC,9-3,0.834333,42,14.48,44,39,63,140,-0.7435799421272,89,17,0-2,0-0,4-1,5-0,110.716,65,96.1963,40,68.9492,186,111,60,96.6,42,68.7,198,-4.49,311,2023-12-27
Utah St.,MWC,12-1,0.793996,62,12.49,62,40,14,40,1.3770417574647,21,7,1-0,2-0,3-1,4-0,109.314,83,97.2134,50,69.8316,140,109.8,78,97.3,49,70,134,1.38,136,2023-12-27
Grand Canyon,WAC,11-1,0.777957,66,12.54,61,41,33,19,1.3867648990706,25,6,3-1,0-0,0-0,7-0,111.901,51,100.342,106,69.8176,142,112.3,48,99.8,82,69.9,140,-2.59,261,2023-12-27
Cincinnati,B12,10-2,0.833979,43,15.36,40,42,47,122,0.24385171421775,56,4,0-2,0-0,2-0,8-0,112.596,41,97.8517,62,70.2644,118,113.1,38,97.8,55,70.2,122,-3.93,301,2023-12-27
South Carolina,SEC,11-1,0.775801,69,11.95,67,43,35,33,1.3942273171186,22,8,2-1,0-0,2-0,7-0,111.844,53,100.4,109,65.3131,332,111.6,56,99.6,79,65.3,333,-4.17,304,2023-12-27
Washington St.,P12,9-2,0.812496,57,12.25,65,44,57,100,-0.075834361975866,69,10,0-1,1-0,1-1,7-0,109.08,90,96.0221,37,67.839,246,109.6,80,97.4,51,67.9,242,-5.5,330,2023-12-27
Gonzaga,WCC,9-3,0.90445,16,20.68,20,45,39,72,0.66282522354629,39,11,0-3,2-0,2-0,4-0,115.284,21,94.8168,24,70.9188,89,115.7,24,95.1,26,71.2,81,3.31,78,2023-12-27
Florida,SEC,9-3,0.870494,33,16.92,33,46,40,39,0.44783859651345,46,10,1-2,2-1,1-0,5-0,114.832,23,97.299,51,74.2766,14,114.7,29,97.8,57,74.3,14,2.75,92,2023-12-27
TCU,B12,10-2,0.832496,46,16.19,36,47,43,120,0.1828916734843,54,6,0-2,0-0,3-0,7-0,112.084,49,97.497,55,73.3208,30,112.5,47,96.4,39,73.1,34,-6.45,339,2023-12-27
San Francisco,WCC,10-4,0.805655,61,13.3,52,48,66,101,-1.1088361469804,102,16,0-3,1-0,2-1,6-0,105.884,138,93.5683,18,66.8786,290,106.5,131,93.2,16,66.9,286,0.02,182,2023-12-27
Liberty,CUSA,10-3,0.789455,63,13.28,53,49,61,132,-0.29901824163204,73,13,0-1,0-1,5-1,3-0,112.226,46,100.042,93,64.3938,349,113.2,35,100,87,64.7,342,0.23,171,2023-12-27
Virginia Tech,ACC,9-3,0.820502,52,13.48,49,50,51,28,0.55425030721557,44,11,1-3,1-0,1-0,6-0,110.015,72,96.3961,42,68.0531,233,111,62,97.5,53,68,237,-0.01,183,2023-12-27
St. John's,BE,8-4,0.865735,35,14.54,43,51,52,22,0.068195636267177,64,12,1-2,2-2,1-0,4-0,114.136,30,97.0599,48,70.8543,91,113,41,98.4,63,71,88,4.57,57,2023-12-27
SMU,Amer,9-4,0.818939,53,13.32,51,52,74,95,-1.1658199130047,108,20,0-3,1-0,1-1,6-0,108.218,104,94.909,25,68.5542,206,108.5,92,95.2,28,68.5,208,-1.21,219,2023-12-27
Providence,BE,11-2,0.856671,37,15.29,41,53,30,11,1.3785156261141,30,9,2-1,2-1,0-0,7-0,107.074,118,91.6565,5,70.0404,129,107.4,111,92.1,8,70,131,-1,212,2023-12-27
McNeese St.,Slnd,10-2,0.587822,134,8.01,91,54,93,89,-0.27819259060748,65,13,0-0,1-2,3-0,2-0,109.2,86,105.881,218,65.4523,331,111.4,58,103.4,150,64.4,349,1.63,125,2023-12-27
Butler,BE,10-3,0.812199,58,12.28,63,55,53,69,0.69800425611456,40,1,0-3,2-0,1-0,6-0,113.426,34,99.8641,87,69.4522,162,112.7,43,100.5,98,69.2,172,1.1,143,2023-12-27
Mississippi,SEC,12-0,0.78503,65,9.59,80,56,15,53,2.1711779191746,10,10,0-0,3-0,1-0,8-0,111.498,58,99.6216,84,66.998,283,110.7,66,101.1,112,67,284,-3.13,278,2023-12-27
Nebraska,B10,10-2,0.822371,51,13.28,54,57,44,66,0.93931048619709,36,11,0-1,2-1,2-0,6-0,113.078,37,98.9699,78,69.0201,183,113,40,99.7,80,68.7,203,-2.08,246,2023-12-27
Washington,P12,8-3,0.805791,60,12.97,60,58,54,56,0.58714522287472,48,3,0-2,3-1,0-0,5-0,112.682,39,99.5679,82,72.1124,49,112.2,49,99.2,71,71.9,53,4.35,61,2023-12-27
Saint Mary's,WCC,8-6,0.874752,30,13.37,50,59,80,30,-1.521402728168,132,29,1-2,1-2,2-2,3-0,109.345,82,92.3413,9,64.3313,352,107.3,115,93.9,19,64.5,347,6,39,2023-12-27
Xavier,BE,7-6,0.838624,39,14.65,42,60,86,78,-1.1449815752767,114,33,0-3,2-1,1-2,4-0,109.056,91,94.4955,22,71.3687,73,109.4,82,94.7,23,71.4,75,5.46,43,2023-12-27
Miami FL,ACC,9-2,0.834643,41,12.25,64,61,45,70,0.70328933447558,41,12,0-2,2-0,1-0,6-0,115.461,20,100.299,104,70.4816,111,115,28,102.8,136,70.3,117,-2.75,266,2023-12-27
Saint Joseph's,A10,9-3,0.78560700000000006,64,9.93,77,62,60,23,-0.26939320814447,71,12,2-1,0-1,2-0,5-1,107.784,109,96.2747,41,68.7651,193,108,102,98,58,68.8,193,-4.18,305,2023-12-27
Iowa,B10,7-5,0.774238,71,13.11,57,63,97,83,-0.97556215650673,95,34,0-4,1-1,0-0,6-0,114.473,28,102.84,143,73.9162,21,116.2,18,103,143,73.7,24,2.68,98,2023-12-27
Texas Tech,B12,9-2,0.829878,48,14.37,45,64,46,87,0.53617438747259,42,2,0-2,1-0,2-0,6-0,110.037,71,95.872,35,67.9437,240,110.8,65,96.4,40,68.2,228,-1.38,229,2023-12-27
UC Irvine,BW,7-5,0.747156,76,11.13,71,65,85,91,-1.4176690307495,99,14,0-3,1-1,1-1,4-0,106.621,125,97.0343,47,69.754,146,107,122,95.9,34,69.6,156,6.23,38,2023-12-27
St. Bonaventure,A10,8-3,0.751901,75,10.31,75,66,82,139,-0.667559275503,83,31,0-2,0-0,2-1,6-0,109.411,81,99.355,80,66.3576,304,109.9,77,99.6,77,66.4,306,-5.09,323,2023-12-27
Texas,B12,9-2,0.833616,44,15.88,38,67,50,113,0.25261407210772,55,9,0-2,0-0,1-0,8-0,113.533,33,98.6879,75,69.0423,182,114.4,30,98.5,64,69,181,-5.32,326,2023-12-27
Oregon,P12,8-3,0.8263,49,13.75,48,68,58,75,-0.094656168752292,74,12,0-1,2-1,2-1,4-0,111.809,55,97.6285,56,69.8465,139,111.9,50,98.2,61,70,135,1.77,114,2023-12-27
Michigan,B10,6-6,0.817878,54,14.03,47,69,92,38,-1.6682202760281,126,32,2-3,0-1,2-2,2-0,117.206,15,102.856,145,68.6796,200,116.1,19,102.1,123,68.6,206,8.19,22,2023-12-27
North Carolina St.,ACC,9-3,0.770428,72,10.88,74,70,67,52,-0.051887431984659,63,11,1-3,0-0,1-0,7-0,111.165,61,100.056,94,70.0142,131,110.4,68,99.5,76,70.1,127,-3.39,286,2023-12-27
Northwestern,B10,9-2,0.825515,50,13.23,56,71,49,21,0.63889791572112,43,11,2-1,0-0,1-0,6-1,110.638,66,96.6522,44,64.2914,353,110.6,67,97.3,50,64.2,350,-2.83,268,2023-12-27
George Mason,A10,10-2,0.69937,98,6.55,100,72,65,103,0.24687609602676,52,14,0-1,1-0,2-1,6-0,107.697,110,100.073,96,65.4932,329,107,121,100.4,97,65.3,331,-2.21,253,2023-12-27
Drake,MVC,11-2,0.735136,80,10.94,73,73,56,61,0.14404092190744,58,7,1-0,0-0,4-2,5-0,110.326,69,100.954,117,68.3673,212,110.3,69,99.4,74,68.8,194,-3.2,280,2023-12-27
Boston College,ACC,9-3,0.753385,74,8.53,87,74,70,94,-0.40851802582677,79,19,0-1,1-1,3-1,5-0,110.854,63,100.595,111,70.1552,124,110.1,74,101.6,120,70.1,129,-1.32,225,2023-12-27
Boise St.,MWC,8-4,0.812606,56,11.07,72,75,72,59,-0.15578406681905,72,23,0-3,3-1,1-0,2-0,108.406,97,95.4222,29,69.5343,156,108.1,100,97.1,48,70.1,128,7.65,26,2023-12-27
Louisiana Tech,CUSA,9-4,0.73192,82,8.2,89,76,88,104,-1.2536722842396,98,39,0-2,1-1,2-1,4-0,104.316,169,95.5915,30,67.3371,268,104.8,161,96.6,43,67.6,255,1.72,116,2023-12-27
Wake Forest,ACC,8-3,0.726777,85,13.02,58,77,84,93,-0.64079473313057,82,18,0-1,1-1,1-1,6-0,111.884,52,102.759,141,68.3117,217,113.7,32,100.6,105,68.4,213,-3.58,291,2023-12-27
Appalachian St.,SB,9-3,0.668617,109,7.45,95,78,94,64,-1.0944836851305,103,21,1-0,0-0,1-3,5-0,106.365,131,100.067,95,68.742,195,107.3,114,99.8,84,68.8,192,-1.49,233,2023-12-27
Duquesne,A10,8-3,0.746455,77,8.17,90,79,71,102,-0.50276640308844,80,27,0-2,1-0,3-1,4-0,112.119,47,102.071,130,68.3546,213,110.9,63,102.7,134,68.2,229,0.59,159,2023-12-27
USC,P12,6-5,0.835097,40,14.13,46,80,87,77,-1.5083896982237,124,44,0-3,2-1,0-1,4-0,113.162,36,98.2745,70,70.7707,96,111.9,51,97.8,56,70.8,93,5.06,45,2023-12-27
Massachusetts,A10,8-3,0.729432,83,6.54,101,81,89,170,-1.3849057194086,119,47,0-0,0-0,3-3,5-0,111.405,59,102.2,132,72.5826,40,109.8,79,103.2,146,72.7,40,-4.22,306,2023-12-27
UCF,B12,8-3,0.777558,67,9.91,78,82,76,175,-1.107603035931,110,46,0-1,0-1,2-0,6-1,104.333,166,93.5748,19,72.0192,53,104.9,159,95,25,72,51,-4.65,313,2023-12-27
Syracuse,ACC,9-3,0.72433,87,8.88,86,83,64,88,0.41234445961248,51,15,0-3,1-0,6-0,1-0,106.445,128,97.8682,63,72.4083,44,107,124,98.1,59,72.3,45,3.91,65,2023-12-27
Rutgers,B10,7-4,0.74155,79,10.06,76,84,95,90,-1.1679887745372,109,35,0-3,1-1,0-0,6-0,101.082,238,92.2288,8,68.1248,230,103.2,199,93.2,15,67.9,240,0.83,153,2023-12-27
Kansas St.,B12,9-3,0.77607,68,11.74,69,85,55,67,0.55875681518866,50,8,0-0,2-3,2-0,5-0,107.55,113,96.5324,43,69.3622,167,107.5,106,95.8,33,69,178,2.69,96,2023-12-27
Fort Wayne,Horz,11-2,0.439673,190,0.99,151,86,121,82,-0.15643643115917,60,28,0-2,1-0,0-0,8-0,103.016,193,105.211,197,72.2666,46,105,153,104,164,72.3,44,-6.81,344,2023-12-27
Southern Illinois,MVC,8-4,0.714729,91,6.45,102,87,111,174,-1.8538039489084,136,58,0-2,0-1,1-0,6-1,109.95,73,101.51,125,64.9749,337,108.9,85,102.5,131,65.2,336,-4.26,307,2023-12-27
Seton Hall,BE,8-5,0.697276,99,9.87,79,88,99,36,-1.1868667704693,112,22,1-2,0-2,2-1,5-0,110.463,68,102.733,140,66.9839,285,111.1,59,101.2,114,67.1,274,2.69,97,2023-12-27
Minnesota,B10,9-3,0.726086,86,8.97,85,89,91,97,-0.86095222682142,97,40,0-2,1-0,0-1,8-0,109.264,85,100.383,107,69.1516,174,109.6,81,100.6,102,69,180,-8.86,357,2023-12-27
VCU,A10,7-5,0.734993,81,8.43,88,90,118,183,-2.0939849606847,161,67,0-1,0-3,4-0,3-1,107.281,115,98.1747,66,65.4773,330,107.2,117,98.8,67,65.4,328,-0.22,188,2023-12-27
Samford,SC,11-2,0.666306,110,6.9,98,91,78,115,-0.020175701634917,62,13,0-1,0-1,2-0,7-0,109.15,89,102.78,142,75.8094,4,109.9,76,103,141,75.9,4,-8.07,353,2023-12-27
Evansville,MVC,10-2,0.49134,167,0.14,159,92,105,116,-0.020691124286269,59,43,0-1,0-1,2-0,7-0,102.873,197,103.184,155,71.3381,77,103.1,201,103,140,71.7,60,-5.56,331,2023-12-27
Cornell,Ivy,9-2,0.61556,123,4.11,121,93,77,114,-0.42134882391705,67,37,0-1,0-1,2-0,6-0,112.331,44,107.826,267,74.4952,11,111.5,57,107.4,243,74.3,15,-3.27,281,2023-12-27
Hofstra,CAA,7-5,0.704508,96,5.61,106,94,106,136,-2.1849406013124,139,56,0-2,0-2,4-1,2-0,109.15,88,101.207,119,66.9874,284,108.6,89,103,138,67.1,277,3.17,82,2023-12-27
North Texas,Amer,6-5,0.758729,73,9.56,81,95,122,193,-2.3910385715632,162,76,0-2,0-1,1-1,4-1,105.738,142,95.711,32,62.6159,360,106.3,134,96.7,45,62.4,360,1,148,2023-12-27
Arkansas,SEC,8-4,0.745599,78,12.2,66,96,83,57,-0.58710135179982,85,25,1-3,0-0,2-1,5-0,109.733,77,99.9374,90,70.7474,97,110.8,64,98.6,65,70.7,99,2.95,87,2023-12-27
Missouri St.,MVC,9-4,0.717362,89,5.84,103,97,75,81,-1.2797071537931,104,36,1-1,0-0,2-2,6-1,105.682,144,97.46,53,70.2484,119,105,156,99.1,68,70.3,116,-1.58,236,2023-12-27
Georgia,SEC,9-3,0.709341,94,9.29,82,98,69,86,0.034908967465017,66,26,0-0,1-3,3-0,5-0,106.141,134,98.2174,69,70.3014,115,106.8,126,97.5,54,70.1,124,0.74,156,2023-12-27
Richmond,A10,7-5,0.709665,93,6.85,99,99,116,109,-1.9343755158349,131,51,0-3,0-2,2-0,5-0,108.027,106,99.9492,91,68.0388,234,107.7,105,100.8,108,68.2,225,-1.32,226,2023-12-27
Youngstown St.,Horz,10-3,0.540948,149,2.53,136,100,112,125,-1.046687157278,84,14,0-2,0-1,1-0,5-0,105.339,152,103.846,166,70.8092,93,105,155,102.4,127,70.7,95,0.34,169,2023-12-27
Indiana,B10,9-3,0.729011,84,9.08,83,101,68,51,0.5914177837675,49,13,1-3,0-0,4-0,4-0,109.027,92,100.037,92,70.4541,112,108.5,91,99.4,75,70.4,110,3.05,84,2023-12-27
Charlotte,Amer,6-5,0.630935,116,3.88,123,102,142,92,-2.2357324154132,149,64,0-2,1-2,0-1,4-0,104.349,165,99.5946,83,65.0618,334,103.8,182,99.9,86,65,338,2.76,91,2023-12-27
High Point,BSth,10-4,0.630259,117,2.51,137,103,100,207,-2.1371064493657,143,15,0-0,0-2,5-1,3-1,112.486,43,107.389,254,67.6192,257,110.3,70,107.8,260,67.6,253,-3.64,294,2023-12-27
Wichita St.,Amer,8-4,0.693917,104,4.47,117,104,103,188,-1.4577526166524,121,60,0-1,0-2,4-0,3-1,105.919,137,98.6422,74,71.1635,81,104.5,168,100,89,70.9,91,0.81,154,2023-12-27
Santa Clara,WCC,9-5,0.647522,113,4.52,116,105,98,46,-1.0716366457607,93,42,1-2,2-1,1-2,4-0,109.512,78,103.871,168,71.0675,85,108.6,88,104.1,166,71.3,79,3.38,76,2023-12-27
Missouri,SEC,7-5,0.672773,107,7.9,92,106,119,37,-1.4303608534838,115,38,1-2,1-2,1-0,4-1,109.767,76,103.099,154,68.15,227,110.3,71,102.4,125,68.2,223,1.65,122,2023-12-27
UNC Wilmington,CAA,9-2,0.694044,102,4.8,113,107,73,35,-0.17228132030873,57,13,1-0,0-1,2-1,3-0,108.93,95,101.442,123,67.5134,265,108.5,93,103.7,156,67.9,241,3.04,85,2023-12-27
Longwood,BSth,12-2,0.500412,164,0.7,153,108,129,186,-1.1087879390223,94,68,0-1,0-0,0-0,9-1,100.105,259,100.091,97,68.5288,207,101.3,237,100.6,103,68.7,204,-11.35,362,2023-12-27
Western Carolina,SC,10-2,0.5797,137,2.62,133,109,90,98,-0.59897029228774,76,41,0-0,1-1,1-1,6-0,105.497,147,102.589,137,69.8219,141,106,139,103.4,149,69.9,142,-1.97,242,2023-12-27
Davidson,A10,9-3,0.604916,130,4.24,119,110,104,96,-0.5861369588315,78,45,0-2,1-0,2-1,4-0,106.962,121,103.073,153,65.6068,328,107.9,103,103.7,154,65.7,323,-0.44,197,2023-12-27
Louisiana Lafayette,SB,7-5,0.541794,147,3.11,130,111,145,150,-2.8646742689382,174,75,0-1,0-2,3-2,2-0,107.283,114,105.731,208,67.2919,271,108.7,87,105.6,200,67.4,268,2.49,102,2023-12-27
College of Charleston,CAA,8-4,0.69397,103,3.98,122,112,81,45,-0.86105433293895,87,30,1-1,2-1,1-2,4-0,108.839,96,101.36,121,73.2119,32,107,123,103,139,73,35,1.05,145,2023-12-27
Portland St.,BSky,9-3,0.516719,158,1.01,150,113,120,143,-1.2983892144246,96,14,0-1,0-0,4-2,2-0,102.709,204,102.113,131,68.9441,188,103.5,190,102.5,132,68.3,222,0.99,149,2023-12-27
Georgia Tech,ACC,8-4,0.668794,108,5.11,110,114,79,41,-0.17232867310198,68,24,1-2,2-1,2-1,3-0,105.203,154,98.9671,77,68.2789,219,105.5,148,100.4,94,68.3,215,4.84,52,2023-12-27
Maryland,B10,8-4,0.706372,95,11.33,70,115,96,190,-1.5047032056957,116,57,0-1,0-1,2-1,6-1,103.598,184,95.984,36,67.525,262,105.9,141,94.5,20,67.4,266,-2.41,257,2023-12-27
Vermont,AE,9-5,0.61822,122,4.14,120,116,115,169,-2.2054161588993,141,15,0-2,0-0,4-3,3-0,108.304,100,103.859,167,64.9829,336,107.8,104,103.6,153,65.2,337,1.47,132,2023-12-27
UMass Lowell,AE,8-4,0.593517,133,1.28,145,117,135,168,-2.3687134525051,140,74,0-0,1-1,1-2,4-1,105.347,151,101.936,128,70.4452,113,103.7,184,102.4,126,70.3,118,-3.51,289,2023-12-27
Kent St.,MAC,7-4,0.715521,90,5.12,109,118,108,130,-1.8311239218375,137,15,0-2,0-1,1-1,4-0,109.291,84,100.868,116,69.8702,138,108.2,98,103.1,145,69.9,141,0.7,157,2023-12-27
UNLV,MWC,5-5,0.694537,101,7.45,96,119,131,50,-2.2512701522081,164,54,1-0,0-2,2-1,2-2,110.567,67,102.945,149,66.7484,292,111,61,103.5,152,66.6,292,2.9,89,2023-12-27
Weber St.,BSky,7-4,0.60999,127,4.75,114,120,130,80,-1.7828357596086,120,62,1-1,0-0,2-2,1-1,104.259,171,100.282,102,64.9435,339,106.1,138,101.4,117,64,353,3.64,72,2023-12-27
Seattle,WAC,7-5,0.695424,100,4.58,115,121,138,189,-2.8037848060799,185,89,0-1,0-2,1-1,5-1,105.724,143,98.4003,73,68.8217,191,104.7,162,100.1,91,68.9,189,-2.56,260,2023-12-27
Northern Iowa,MVC,6-7,0.690686,106,5.68,105,122,137,167,-3.6862296985417,222,94,0-1,0-3,3-3,2-0,111.612,56,104.081,171,67.2647,274,110.2,73,104.5,174,67.5,260,3.85,68,2023-12-27
