team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Kansas,B12,12-1,0.907425,17,22.42,13,11,4,4,2.9510036921981,4,1,3-1,1-0,3-0,4-0,111.714,54,91.6019,9,71.4206,85,113.3,37,90.9,4,71.2,93,4.52,59,2024-01-03
Illinois,B10,10-2,0.906008,18,23.13,11,12,23,28,1.187013136176,27,4,1-2,1-0,3-0,5-0,113.955,33,93.5757,20,72.4063,53,116.3,18,93.2,17,72.2,60,-0.67,194,2024-01-03
Auburn,SEC,10-2,0.931237,7,23.61,9,13,19,57,0.71569108397571,40,7,0-1,3-1,3-0,4-0,117.182,17,93.4222,19,72.1458,59,117.3,15,93.7,19,72,67,0.6,155,2024-01-03
Creighton,BE,10-4,0.921526,11,22.18,14,14,36,18,0.90141883069271,32,6,2-3,1-1,3-0,4-0,117.911,13,95.1769,30,67.7163,265,116.3,19,94.1,21,67.8,259,6.08,39,2024-01-03
Colorado St.,MWC,12-1,0.882749,29,18.5,30,15,11,14,2.6192911529601,7,3,2-0,3-1,3-0,2-0,118.243,10,99.2063,86,68.6247,221,118.5,10,100,86,68.3,238,4.77,55,2024-01-03
Utah,P12,11-2,0.910886,13,19.55,26,16,9,16,2.7131741046424,6,3,2-1,3-1,2-0,4-0,117.425,15,95.9349,40,72.3534,55,116.3,20,96.7,45,72.2,62,5.9,42,2024-01-03
Wisconsin,B10,10-3,0.890202,26,22.06,15,17,24,7,1.6928799995341,15,3,3-3,2-0,1-0,4-0,116.827,18,97.3888,60,66.0361,325,117.5,14,95.4,32,66.2,318,8.05,21,2024-01-03
Florida Atlantic,Amer,11-3,0.909836,15,20.52,21,18,25,13,1.3328447724858,26,4,2-1,3-0,3-0,2-2,119.032,6,97.3565,58,69.3011,182,117.8,13,97.3,52,69.1,192,5.16,49,2024-01-03
Baylor,B12,10-2,0.885718,27,21.79,16,19,42,19,1.1801584146242,29,4,2-2,0-0,2-0,5-0,118.906,7,99.5113,90,70.2916,129,120.7,3,98.9,65,70.3,128,0.41,159,2024-01-03
North Carolina,ACC,10-3,0.909267,16,23.66,8,20,21,12,1.3060254935714,18,4,3-3,1-0,3-0,3-0,118.478,9,96.9616,49,73.4653,35,118.4,11,94.7,25,73.1,39,8.49,18,2024-01-03
Duke,ACC,9-3,0.894122,24,23.4,10,21,43,20,0.45977923934365,46,6,2-1,0-2,2-0,5-0,117.228,16,97.3774,59,69.2781,185,118.6,9,95.2,28,69.2,182,1.04,141,2024-01-03
San Diego St.,MWC,11-2,0.883062,28,19.69,23,22,10,35,2.2842329808243,10,5,1-2,3-0,3-0,2-0,112.099,49,94.0269,21,68.8362,208,113.6,36,94,20,68.5,224,9.39,15,2024-01-03
Kentucky,SEC,10-2,0.902236,20,21.64,18,23,30,27,0.96174126469273,36,6,1-1,2-0,1-1,6-0,119.379,4,98.4016,74,73.4917,34,119,7,97.3,54,73.9,24,0,166,2024-01-03
Texas A&M,SEC,9-4,0.869723,34,19.68,24,24,50,9,0.86033133046236,33,5,3-3,0-1,1-0,5-0,119.738,3,101.516,128,65.5873,334,119.3,5,99.6,80,65.8,332,7.03,32,2024-01-03
Dayton,A10,10-2,0.828523,50,16.09,39,25,27,31,1.9164199041087,16,6,2-2,1-0,4-0,3-0,118.488,8,103.321,159,63.8647,356,118,12,102,126,63.9,356,4.42,60,2024-01-03
Villanova,BE,9-4,0.895956,23,19.92,22,26,38,6,0.27093915623742,48,7,4-0,0-2,2-2,3-0,111.589,55,92.5359,14,66.1393,323,113.2,38,93.3,18,66.2,314,7.19,31,2024-01-03
Princeton,Ivy,12-1,0.795004,61,13.02,57,27,18,62,1.6932683525831,14,8,0-1,3-0,3-0,4-0,116.507,19,103.554,165,65.5517,337,116.1,21,103.1,147,65.6,335,3.25,79,2024-01-03
Oklahoma,B12,12-1,0.869145,35,19.5,27,28,26,51,1.5633188062413,22,8,0-1,4-0,0-0,8-0,109.978,74,93.2825,18,69.7821,157,112.2,50,92.7,13,69.7,160,-6.1,336,2024-01-03
Michigan St.,B10,8-5,0.922051,10,20.95,20,29,53,23,-0.39868940583554,80,12,1-4,2-1,1-0,4-0,114.544,27,92.3999,12,66.8656,296,113.7,35,92.7,15,66.6,306,5.33,47,2024-01-03
Colorado,P12,11-2,0.902629,19,19.62,25,30,22,52,1.0998944982942,34,9,0-1,4-0,0-1,7-0,114.73,24,94.5329,24,71.4929,82,114.8,29,95.2,27,71.4,85,-0.73,199,2024-01-03
Indiana St.,MVC,11-2,0.832796,47,13.09,56,31,32,85,0.91880343388174,30,11,0-2,1-0,3-0,6-0,115.212,22,100.199,105,73.4118,36,114,34,100.9,108,73.7,28,-1.08,217,2024-01-03
James Madison,SB,13-0,0.811121,57,12.3,63,32,14,25,2.0868818485714,11,5,1-0,2-0,1-0,8-0,114.394,31,100.779,116,73.7021,25,114.3,33,102,127,73.2,35,-5.05,322,2024-01-03
Ohio St.,B10,11-2,0.90003,21,18.58,29,33,28,34,1.1505818558888,31,8,1-1,0-1,5-0,5-0,115.392,21,95.32,33,67.6721,267,115.3,22,96.7,44,67.7,266,-0.72,198,2024-01-03
Nevada,MWC,13-1,0.864837,37,16.14,38,34,7,33,1.8460468635581,17,7,2-0,0-1,4-0,6-0,111.826,52,95.1588,29,69.8148,156,111.8,57,95.7,35,69.7,158,-0.27,178,2024-01-03
Mississippi St.,SEC,11-2,0.876251,31,17.76,32,35,29,66,0.81152635055701,35,10,0-0,4-1,2-0,5-1,110.036,72,92.814,17,69.6512,163,110.4,72,92.6,12,69.5,165,-0.59,188,2024-01-03
New Mexico,MWC,12-1,0.87792,30,16.59,36,36,13,71,1.3704322135105,25,10,0-1,2-0,2-0,7-0,112.12,48,94.4449,23,74.637,14,112.1,52,95.5,33,74.8,14,-0.67,195,2024-01-03
Cincinnati,B12,11-2,0.843185,43,15.9,40,37,44,123,0.35033121219213,53,6,0-2,0-0,5-0,6-0,112.259,47,96.9827,50,70.3558,124,112.9,40,97,47,70.2,134,-3.73,287,2024-01-03
Utah St.,MWC,13-1,0.837992,46,14.64,44,38,5,42,1.4733386908268,20,8,1-0,2-1,4-0,4-0,111.946,50,97.0395,52,70.132,137,111.7,58,97.1,49,70.3,130,1.77,117,2024-01-03
San Francisco,WCC,11-4,0.829388,49,14.26,46,39,59,88,-1.0233119972695,86,9,0-3,1-1,2-0,7-0,106.208,122,92.5639,15,66.9093,294,107,113,92.7,14,67,296,-1.44,232,2024-01-03
Memphis,Amer,11-2,0.809646,58,16.68,34,40,15,8,2.4570778134387,5,5,2-2,5-0,0-0,4-0,110.195,70,97.1606,56,74.4093,19,112,53,95.4,31,74.4,17,7.82,25,2024-01-03
Pittsburgh,ACC,9-5,0.841062,45,13.34,51,41,82,134,-1.2486618849098,118,30,0-3,0-1,4-1,5-0,110.778,66,95.8366,37,69.2655,187,109.6,80,96.2,41,68.7,215,-0.57,186,2024-01-03
Grand Canyon,WAC,12-1,0.774228,68,12.04,64,42,33,22,1.5927838686416,21,7,2-1,2-0,0-0,7-0,112.407,43,100.984,118,69.652,162,112.7,43,100.6,102,69.6,163,-2.42,255,2024-01-03
TCU,B12,11-2,0.851805,40,16.91,33,43,39,121,0.20394275327895,51,8,0-2,0-0,3-0,8-0,111.832,51,96.0553,42,73.5546,33,112.4,46,95.5,34,73.4,33,-7.41,351,2024-01-03
McNeese St.,Slnd,11-2,0.655205,113,10.02,78,44,67,76,0.12918262430257,44,12,0-1,2-1,3-0,2-0,109.993,73,104.021,176,65.7607,333,112.5,44,102.5,135,65.5,336,3.35,76,2024-01-03
South Carolina,SEC,12-1,0.793687,63,12.44,61,45,31,50,1.3449821257095,24,10,1-1,1-0,2-0,8-0,112.55,41,100.107,101,66.0104,327,112.1,51,99.6,81,66,325,-5.7,330,2024-01-03
Texas,B12,11-2,0.866321,36,17.84,31,46,41,115,0.50427483044861,45,4,0-2,0-0,1-0,10-0,113.869,34,96.7899,48,68.4973,228,114.6,30,96.8,46,68.4,228,-5.15,323,2024-01-03
SMU,Amer,9-4,0.820533,52,13.44,50,47,76,109,-1.3223827481737,100,22,0-3,0-1,2-0,6-0,107.906,103,94.5459,25,68.8094,210,108.6,93,95.2,29,68.7,214,-0.94,208,2024-01-03
Florida,SEC,10-3,0.870155,33,16.65,35,48,37,44,0.35407207966509,47,10,1-2,2-1,1-0,6-0,114.607,26,97.1341,55,74.6389,13,114.5,31,97.9,60,74.7,15,0.62,154,2024-01-03
Texas Tech,B12,11-2,0.856561,39,16.22,37,49,40,89,0.54825671592506,42,2,0-2,1-0,1-0,9-0,112.748,39,96.5216,45,67.841,259,112.8,41,96.6,43,68,251,-3.05,275,2024-01-03
Providence,BE,11-2,0.860451,38,15.51,41,50,34,17,1.322229715547,28,9,2-1,1-1,1-0,7-0,106.787,115,91.1641,6,70.4472,121,107.4,106,91.9,6,70.3,127,-0.56,185,2024-01-03
St. John's,BE,9-4,0.870262,32,14.23,47,51,47,26,0.26583180133308,55,12,1-2,2-1,2-1,4-0,114.46,29,97.0009,51,71.2343,93,113.1,39,98.9,66,71.3,89,4.27,63,2024-01-03
Miami FL,ACC,10-2,0.848252,41,13.22,53,52,46,72,0.75483774769846,38,11,0-2,2-0,1-0,7-0,114.91,23,98.939,83,71.4069,86,115,28,101.8,123,71.2,94,-3.85,290,2024-01-03
Saint Mary's,WCC,9-6,0.896737,22,14.49,45,53,71,32,-1.186616498217,111,20,1-2,1-2,3-2,3-0,108.647,94,90.0305,2,64.4148,354,106.8,115,92.3,11,64.5,354,5.9,41,2024-01-03
Saint Joseph's,A10,10-3,0.808807,59,11.08,72,54,58,24,-0.28076441754926,70,11,2-1,0-1,1-0,7-1,108.477,95,95.6912,35,69.4953,172,108.8,91,97.7,58,69.3,175,-5.51,327,2024-01-03
Virginia,ACC,10-3,0.798204,60,13.21,54,55,60,37,0.23964849765839,54,11,2-2,0-0,3-1,5-0,103.085,193,91.4669,8,62.4753,361,105.2,155,92,7,62.5,361,-0,167,2024-01-03
Washington St.,P12,9-4,0.811813,56,11.48,68,56,69,99,-0.65244848659295,79,17,0-3,1-0,2-1,6-0,108.935,89,95.9317,39,67.4849,277,108.9,88,97.4,55,67.5,273,-1.19,220,2024-01-03
Gonzaga,WCC,9-4,0.892433,25,19.11,28,57,57,74,0.047897202098544,62,13,0-4,2-0,2-0,4-0,114.496,28,95.2543,31,71.4976,81,115.1,25,96,39,71.8,72,4.81,54,2024-01-03
Washington,P12,8-5,0.841794,44,14.18,48,58,61,59,0.088536790626122,59,13,0-4,3-1,1-0,4-0,113.425,37,98.08,70,72.8824,43,112.3,48,98.1,61,72.9,46,8.29,19,2024-01-03
Butler,BE,10-3,0.820265,53,12.52,60,59,52,70,0.67873179454984,39,5,0-3,2-0,1-0,6-0,113.009,38,99.0332,84,69.641,164,112.7,42,100.2,91,69.4,173,1.53,124,2024-01-03
Mississippi,SEC,13-0,0.786459,64,9.8,79,60,17,43,2.1797590527074,12,9,1-0,2-0,2-0,8-0,112.448,42,100.396,108,67.5946,269,111.2,63,101.4,116,67.6,270,-3.47,281,2024-01-03
Xavier,BE,7-6,0.846312,42,14.87,43,61,88,78,-1.1041046606151,99,32,0-3,2-1,1-2,4-0,109.097,88,94.056,22,71.6439,77,109.5,82,94.6,24,71.7,76,5.71,45,2024-01-03
Virginia Tech,ACC,9-4,0.778591,67,11.79,66,62,68,30,-0.048665857598788,65,7,1-4,1-0,1-0,6-0,107.747,104,96.5866,46,68.7206,213,109.4,84,97.6,56,68.7,213,1.9,112,2024-01-03
Nebraska,B10,11-2,0.828252,51,13.23,52,63,45,49,0.9094036934567,37,12,1-1,1-1,2-0,7-0,112.267,46,97.9123,66,70.4449,122,112.2,49,99,67,70.1,139,-4.03,299,2024-01-03
Wake Forest,ACC,10-3,0.784212,65,15.39,42,64,51,45,-0.32262496993578,58,1,1-1,2-1,1-1,6-0,112.691,40,100.73,115,69.0481,193,115.1,26,99.7,83,69.1,189,-0.85,201,2024-01-03
St. Bonaventure,A10,9-3,0.754287,74,10.02,77,65,74,131,-0.56509696579058,77,27,0-2,0-0,3-1,6-0,108.929,90,98.8066,79,66.3246,317,109.3,86,99.3,72,66.4,312,-3.99,297,2024-01-03
UC Irvine,BW,9-5,0.734311,88,11.42,69,66,80,92,-1.416674744211,87,13,0-3,1-1,1-1,6-0,106.01,126,97.0405,53,70.207,131,106.6,120,95.2,30,70.1,140,3.86,69,2024-01-03
Iowa,B10,8-6,0.772315,70,13.14,55,67,98,97,-1.0289578968348,98,38,0-5,1-0,0-1,7-0,113.505,36,102.068,137,74.8526,10,115.1,24,102,128,75.1,10,2.84,89,2024-01-03
North Carolina St.,ACC,9-3,0.772096,71,11.07,73,68,65,54,-0.064169519290695,60,11,1-3,0-0,0-0,8-0,110.681,67,99.5388,91,70.3417,126,110.4,70,99.4,75,70.4,126,-3.11,277,2024-01-03
UCF,B12,9-3,0.794854,62,10.64,74,69,75,173,-1.1242113048058,96,39,0-1,0-1,3-0,6-1,104.006,174,92.45,13,72.6653,49,104.9,160,94.3,22,72.6,48,-5.94,334,2024-01-03
Boise St.,MWC,9-4,0.830264,48,11.86,65,70,64,63,-0.069638560677817,69,16,0-1,3-3,1-0,3-0,109.491,82,95.373,34,69.9288,150,109,87,97.1,50,70.5,122,6.24,37,2024-01-03
Oregon,P12,10-3,0.817254,55,13.58,49,71,54,129,0.24976381509381,64,18,0-1,0-1,6-1,4-0,111.435,59,97.8265,64,69.5193,168,111.8,56,98.3,62,69.7,161,1.9,113,2024-01-03
Northwestern,B10,10-2,0.818109,54,12.71,58,72,48,21,0.62596672284833,43,11,2-1,0-0,1-0,7-1,109.771,78,96.3175,44,64.7709,350,110,77,97.3,53,64.7,350,-3.78,288,2024-01-03
Drake,MVC,11-2,0.735651,87,11.11,71,73,62,65,0.054732116741159,61,12,1-0,0-0,4-2,5-0,109.844,76,100.491,111,68.6387,220,110.3,73,99.2,71,69.1,193,-2.95,274,2024-01-03
Louisiana Tech,CUSA,9-5,0.750702,76,8.76,88,74,93,102,-1.7506053536712,107,42,0-3,1-1,2-1,4-0,105.454,143,95.8149,36,67.2616,283,105.9,135,97.1,51,67.4,276,3.47,73,2024-01-03
Boston College,ACC,9-4,0.762961,73,8.25,90,75,87,93,-0.40944118913162,94,29,0-1,1-2,3-1,5-0,111.169,63,100.424,109,70.3492,125,110.8,69,102.5,136,70.2,135,-0.18,173,2024-01-03
George Mason,A10,11-2,0.704691,95,6.91,99,76,63,101,0.18504595211948,52,15,0-1,1-0,3-1,6-0,107.976,101,100.111,102,66.0235,326,107.4,105,100.5,100,65.9,328,-4.07,300,2024-01-03
Liberty,CUSA,11-4,0.741951,84,10.58,75,77,84,126,-0.71316758184554,83,13,0-2,0-1,5-1,3-0,111.272,61,101.508,126,64.5961,353,111.9,54,101.4,115,64.9,347,1.93,110,2024-01-03
Syracuse,ACC,10-3,0.74322,81,9.57,83,78,55,75,0.66184436777187,41,10,0-2,2-1,6-0,1-0,106.518,119,97.1154,54,72.9449,41,107.4,107,97.8,59,72.9,43,4.4,61,2024-01-03
Michigan,B10,6-7,0.783439,66,12.38,62,79,112,39,-2.5833184728326,151,41,2-4,0-1,2-2,2-0,116.155,20,103.867,171,69.4691,173,115.3,23,102.9,141,69.4,171,7.87,24,2024-01-03
Duquesne,A10,9-3,0.748235,77,8.25,91,80,73,100,-0.56458681586128,78,28,0-2,1-0,3-1,4-0,111.782,53,101.681,135,68.5601,225,111,65,102.7,139,68.2,240,0.74,152,2024-01-03
Appalachian St.,SB,10-3,0.679929,104,7.51,95,81,90,40,-1.0632481813518,88,14,1-0,0-0,1-3,6-0,105.555,138,98.861,81,68.4135,235,106.5,124,99,68,68.5,225,-2.37,252,2024-01-03
Fort Wayne,Horz,13-2,0.542796,143,2.92,129,82,91,84,-0.067355206467353,57,13,0-2,1-0,0-0,10-0,103.737,180,102.2,139,72.8475,44,104.9,163,101.9,125,72.8,47,-8.15,356,2024-01-03
Weber St.,BSky,9-4,0.694596,99,7.78,94,83,95,80,-1.5787188400547,105,14,1-1,0-0,3-2,2-1,107.37,107,99.9658,97,65.558,335,108.4,95,100.6,103,65.7,333,1.08,138,2024-01-03
Cornell,Ivy,10-2,0.646388,114,4.9,115,84,70,116,-0.35057363187887,67,31,0-0,0-2,3-0,6-0,112.359,45,106.617,239,74.605,15,111.5,60,106.6,233,74.4,20,-3.3,279,2024-01-03
Southern Illinois,MVC,9-4,0.743181,82,7.11,98,85,100,167,-1.7456936611254,117,47,0-2,0-1,2-0,6-1,109.655,80,99.9774,98,65.0258,346,108.3,96,101.2,110,65.1,343,-4.25,303,2024-01-03
Minnesota,B10,10-3,0.74334,80,9.62,81,86,86,95,-0.80408356968936,85,33,0-2,1-0,0-1,9-0,109.819,77,100.12,103,69.4149,176,110,76,100.4,96,69.3,176,-8.78,358,2024-01-03
VCU,A10,8-5,0.741803,85,8.72,89,87,109,179,-2.002770458085,139,55,0-1,0-3,4-0,4-1,108.206,98,98.7175,77,66.3031,318,107.9,98,99.2,69,66.2,317,-0.71,197,2024-01-03
Kansas St.,B12,9-3,0.773719,69,11.61,67,88,56,29,0.40127965774457,49,3,2-0,1-3,1-0,5-0,106.909,111,96.0698,43,69.3925,177,107.4,104,95.8,37,69,200,2.53,98,2024-01-03
Arkansas,SEC,9-4,0.7427,83,12.66,59,89,77,77,-0.49202822658855,84,21,1-3,0-0,3-0,5-1,111.365,60,101.559,131,71.5503,80,112.3,47,99.7,82,71.5,79,2.73,91,2024-01-03
Seton Hall,BE,8-5,0.689648,102,9.75,80,90,103,38,-1.4140626310502,109,23,1-2,0-2,1-1,6-0,109.926,75,102.552,148,67.3951,280,111,64,101.2,111,67.4,279,2.46,101,2024-01-03
USC,P12,6-7,0.747515,78,11.35,70,91,126,82,-2.9477478112153,170,52,0-3,2-2,1-2,3-0,111.58,56,101.53,129,71.2803,92,111.2,62,99.9,85,71.4,86,6.24,38,2024-01-03
Massachusetts,A10,9-3,0.715503,89,5.79,106,92,92,164,-1.4813225661,114,45,0-0,0-0,3-3,6-0,111.503,58,102.91,153,72.7367,47,109.6,81,103.8,161,72.9,45,-5.97,335,2024-01-03
Rutgers,B10,8-4,0.710849,92,8.06,93,93,99,90,-1.1291599260427,90,34,0-4,1-0,0-0,7-0,98.8446,270,91.4077,7,68.4173,234,101,241,92.9,16,68.2,242,-1.16,219,2024-01-03
North Texas,Amer,7-5,0.764286,72,9.62,82,94,119,189,-2.4145240907906,143,79,0-2,0-1,1-1,4-1,105.291,146,95.0537,28,62.9395,360,106.1,132,96.5,42,62.7,360,1.19,134,2024-01-03
Samford,SC,11-2,0.669004,109,6.8,101,95,79,117,-0.086043520123861,66,14,0-1,0-1,2-0,7-0,108.648,93,102.199,138,76.0202,5,109.7,79,102.9,142,76.1,5,-8.28,357,2024-01-03
Hofstra,CAA,7-6,0.715331,90,5.74,108,96,110,151,-2.6599612915657,144,63,0-3,0-1,4-2,2-0,109.53,81,101.096,120,67.5614,273,108.9,89,103.1,148,67.6,268,4.08,66,2024-01-03
Missouri St.,MVC,9-4,0.713412,91,5.7,110,97,81,81,-1.3981774028343,92,35,1-1,0-0,2-2,6-1,105.571,136,97.522,61,70.4858,118,105.1,156,99.4,76,70.5,124,-1.85,242,2024-01-03
Evansville,MVC,10-3,0.531177,152,0.13,159,98,102,119,-0.45790622103709,72,43,0-2,0-1,2-0,7-0,102.697,196,101.588,133,71.2297,94,102.4,213,102.3,132,71.5,80,-3.48,283,2024-01-03
Richmond,A10,8-5,0.736636,86,6.8,100,99,106,110,-1.987375902888,124,46,0-3,0-2,2-0,6-0,106.685,117,97.5577,62,68.2838,241,106.3,127,99.5,78,68.4,235,-3.59,285,2024-01-03
Indiana,B10,10-3,0.707431,94,8.79,87,100,72,83,0.50486544078192,50,19,0-3,1-0,3-0,6-0,108.872,91,100.826,117,70.9297,104,108.8,90,100,87,70.9,105,1.56,123,2024-01-03
Georgia,SEC,10-3,0.709972,93,8.95,86,101,66,87,-0.01451951956028,68,24,0-1,1-2,3-0,6-0,105.841,132,97.9141,67,70.8326,109,106.6,122,97.6,57,70.7,115,-1.05,214,2024-01-03
Missouri,SEC,8-5,0.664948,112,8.25,92,102,115,61,-1.532089457655,110,40,1-2,1-2,1-0,5-1,109.156,87,102.84,151,68.3357,238,110.4,71,102.2,129,68.4,229,-0.94,207,2024-01-03
Davidson,A10,10-3,0.620277,124,4.25,119,103,94,94,-0.41286438776983,73,36,0-2,1-0,2-1,5-0,105.934,130,101.509,127,66.7119,305,106.5,125,102.2,130,66.9,298,-0.61,190,2024-01-03
Western Carolina,SC,11-2,0.584159,135,2.75,130,104,89,96,-0.59954743753066,74,37,0-0,1-1,1-1,6-0,104.832,158,101.779,136,69.9227,151,105.8,139,103.1,145,69.8,152,-1.75,237,2024-01-03
Longwood,BSth,12-3,0.53329,151,1.17,148,105,123,181,-1.5855033429494,102,60,0-2,0-0,0-0,9-1,101.24,226,100.073,99,68.8401,206,102.3,218,101.2,109,69,199,-9.38,360,2024-01-03
Seattle,WAC,8-5,0.746225,79,5.74,109,106,104,141,-2.5580046033089,153,67,0-1,1-2,0-1,6-1,106.82,113,97.2566,57,68.9335,198,104.9,161,99.2,70,68.9,203,-1.95,246,2024-01-03
Wichita St.,Amer,8-5,0.667229,110,4.07,120,107,117,160,-1.976522378262,132,59,0-1,0-2,4-2,3-0,105.041,151,98.8747,82,72.1036,61,104.2,176,100.1,88,71.9,69,2.3,105,2024-01-03
Maryland,B10,9-5,0.678955,105,10.37,76,108,113,185,-1.8051764819846,116,53,0-2,0-1,2-1,7-1,102.518,200,96.0544,41,67.0993,289,105.2,154,94.8,26,67,294,-2.37,253,2024-01-03
Morehead St.,OVC,10-4,0.520457,155,2.45,132,109,116,113,-0.99765893269981,82,14,0-2,0-2,1-0,5-0,103.175,191,102.443,147,67.4877,276,106.1,131,103.7,158,67.3,283,4,67,2024-01-03
Georgia Tech,ACC,8-4,0.675261,107,5.22,113,110,78,46,-0.25734735618788,71,25,1-2,2-1,2-1,3-0,104.912,156,98.4414,76,68.5569,226,105.6,145,100.3,94,68.6,219,4.88,53,2024-01-03
UNC Wilmington,CAA,9-3,0.680987,103,4.63,116,111,85,36,-0.78061160275184,76,26,1-0,0-2,2-1,3-0,110.213,69,103.18,155,68.4264,233,109.8,78,105.2,190,68.9,205,5.11,51,2024-01-03
Charlotte,Amer,6-6,0.626424,121,3.24,127,112,155,103,-3.1631119315508,187,76,0-1,1-3,0-2,4-0,104.201,168,99.6207,93,65.5533,336,103.9,180,100.7,104,65.5,337,2.44,103,2024-01-03
UMass Lowell,AE,9-4,0.588485,133,1.42,143,113,136,152,-2.4533748455144,131,66,0-0,1-2,1-1,4-1,104.779,160,101.57,132,70.7687,110,103.7,186,102.3,131,70.5,121,-3.28,278,2024-01-03
High Point,BSth,11-4,0.63667,119,1.96,136,114,101,204,-2.1594627152822,130,15,0-0,0-2,3-1,6-1,114.297,32,108.856,290,68.0896,250,111.4,61,109.5,297,68.2,245,-4.7,316,2024-01-03
Penn St.,B10,7-6,0.694392,100,5.82,105,115,149,143,-3.0929221958656,194,78,0-1,1-3,1-1,5-1,107.912,102,100.479,110,71.9844,62,107.6,101,101.7,122,72.1,64,-2.6,260,2024-01-03
Yale,Ivy,8-6,0.675278,106,5.77,107,116,108,147,-2.7658723256569,145,69,0-2,1-2,3-1,2-1,107.127,108,100.519,112,66.7755,302,107.3,109,101.5,117,66.6,308,4.39,62,2024-01-03
Northern Iowa,MVC,6-7,0.699224,97,5.89,103,117,131,162,-3.6716995433913,205,90,0-2,0-2,3-3,2-0,111.251,62,103.382,160,67.5714,271,110.1,74,104.3,173,67.9,255,4.09,65,2024-01-03
Stanford,P12,6-6,0.75367,75,9.57,84,118,125,41,-2.7375953345861,173,49,1-1,0-2,2-3,3-0,110.829,65,100.559,113,70.3279,127,110.9,67,101.3,113,70.2,137,2.06,108,2024-01-03
College of Charleston,CAA,9-4,0.690875,101,3.71,122,119,83,68,-1.0753740127471,89,14,0-1,3-1,0-2,5-0,108.363,97,101.044,119,73.5825,31,106.8,116,103.1,144,73.5,31,0.85,149,2024-01-03
Oakland,Horz,7-8,0.61222,127,1.83,137,120,129,55,-3.1634877579817,163,62,1-4,1-1,1-3,4-0,109.401,83,105.141,205,68.4355,232,107.8,99,105.9,213,68.5,226,6.63,33,2024-01-03
Santa Clara,WCC,9-6,0.638716,116,3.69,123,121,121,60,-1.8641581280399,120,48,0-2,4-1,0-3,4-0,107.639,106,102.436,144,71.4524,84,106.8,119,103.1,146,71.7,75,3.33,77,2024-01-03
Akron,MAC,8-4,0.576155,136,5.52,111,122,124,111,-1.6525145115373,113,54,0-1,0-3,3-0,3-0,105.115,148,102.346,142,67.3313,282,107.1,111,101.6,118,67.2,285,2.57,96,2024-01-03
