team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
San Francisco,WCC,11-4,0.828424,50,14.24,47,39,58,88,-1.018726861063,86,9,0-3,1-1,2-0,7-0,106.414,122,92.7977,17,66.8206,294,107,114,92.7,14,67,295,-1.46,231,2024-01-03
Memphis,Amer,11-2,0.808292,57,16.68,34,40,15,8,2.4592595324301,6,5,2-2,5-0,0-0,4-0,110.397,72,97.4131,54,74.3274,18,112.1,52,95.4,32,74.4,17,7.84,25,2024-01-03
Pittsburgh,ACC,9-5,0.837571,46,13.32,51,41,83,134,-1.630637602351,119,30,0-3,0-1,4-1,5-0,110.012,78,95.3886,31,68.8057,200,109.6,80,96.3,40,68.7,213,-0.58,188,2024-01-03
Grand Canyon,WAC,12-1,0.772923,69,12.04,62,42,32,24,1.5902013257572,21,8,2-1,2-0,0-0,7-0,112.604,45,101.227,116,69.5608,162,112.7,42,100.6,105,69.6,165,-2.4,256,2024-01-03
TCU,B12,11-2,0.851427,40,16.91,33,43,41,121,0.2093288849273,51,7,0-2,0-0,3-0,8-0,112.06,53,96.2762,41,73.4718,32,112.5,45,95.5,34,73.4,33,-7.39,350,2024-01-03
McNeese St.,Slnd,11-2,0.65276,113,9.99,78,44,68,76,0.11613896867865,44,12,0-1,2-1,3-0,2-0,110.147,76,104.264,176,65.6558,333,112.5,43,102.6,135,65.5,337,3.33,78,2024-01-03
South Carolina,SEC,12-1,0.793671,62,12.42,60,45,31,50,1.3568531742715,26,10,1-1,1-0,2-0,8-0,112.738,43,100.275,100,65.948,327,112.1,51,99.7,80,66,325,-5.72,331,2024-01-03
Texas,B12,11-2,0.865173,37,17.82,31,46,42,115,0.50309255009684,43,4,0-2,0-0,1-0,10-0,113.997,35,96.9819,46,68.4166,229,114.6,30,96.8,46,68.4,227,-5.17,323,2024-01-03
SMU,Amer,10-4,0.837037,47,13.87,49,47,66,109,-1.1004698135123,91,16,0-3,0-1,3-0,6-0,108.448,97,94.0647,20,68.5046,223,108.5,93,94.6,25,68.5,221,-0.92,208,2024-01-03
Florida,SEC,10-3,0.871381,33,16.67,35,48,39,44,0.39737213659022,45,10,1-2,2-1,1-0,6-0,114.752,27,97.1646,50,74.6579,11,114.5,31,97.8,58,74.8,12,0.65,154,2024-01-03
Texas Tech,B12,11-2,0.855318,39,16.14,38,49,40,89,0.54261316449965,41,12,0-2,1-0,1-0,9-0,112.834,42,96.6794,44,67.7568,260,112.7,41,96.6,43,68,252,-3.11,280,2024-01-03
Providence,BE,11-2,0.858275,38,15.37,42,50,34,17,1.2875382050725,29,9,2-1,1-1,1-0,7-0,106.847,118,91.3581,5,70.4052,121,107.4,107,92,7,70.3,128,-0.75,198,2024-01-03
St. John's,BE,10-4,0.883727,28,15.25,43,51,44,21,0.67657383367348,42,11,1-2,3-1,2-1,4-0,115.76,22,97.0433,48,71.083,97,113.8,35,98.6,63,71.3,91,4.6,59,2024-01-03
Miami FL,ACC,10-2,0.846296,42,13.15,54,52,46,72,0.72274953521358,40,11,0-2,2-0,1-0,7-0,115.064,25,99.202,81,71.3803,84,114.9,28,101.8,123,71.2,93,-3.92,296,2024-01-03
Saint Mary's,WCC,9-6,0.895881,23,14.52,46,53,72,32,-1.176326265355,111,21,1-2,1-2,3-2,3-0,108.832,93,90.2563,3,64.3292,354,106.9,116,92.4,11,64.5,354,5.93,42,2024-01-03
Saint Joseph's,A10,10-3,0.808065,58,11.07,72,54,54,26,-0.28149634685887,69,11,2-1,0-1,1-0,7-1,108.668,94,95.899,36,69.4102,172,108.7,91,97.7,57,69.3,175,-5.5,327,2024-01-03
Virginia,ACC,10-3,0.798305,59,13.2,52,55,57,37,0.25582677126949,55,11,2-2,0-0,3-1,5-0,103.337,193,91.6857,8,62.3493,361,105.2,155,92,6,62.5,361,-0.01,169,2024-01-03
Washington St.,P12,9-4,0.81086,56,11.47,67,56,70,99,-0.65104092926951,79,18,0-3,1-0,2-1,6-0,109.18,89,96.199700000000007,39,67.408,275,108.9,86,97.4,54,67.5,273,-1.2,218,2024-01-03
Gonzaga,WCC,9-4,0.891666,25,19.07,28,57,55,74,0.046059760358145,63,13,0-4,2-0,2-0,4-0,114.728,28,95.5135,32,71.4036,80,115.1,25,96,38,71.8,72,4.76,56,2024-01-03
Washington,P12,8-5,0.840853,44,14.22,48,58,59,59,0.095383015160096,60,13,0-4,3-1,1-0,4-0,113.641,38,98.3272,69,72.7993,43,112.3,48,98.1,60,72.9,44,8.35,19,2024-01-03
Butler,BE,10-4,0.817604,53,11.65,65,59,60,70,0.32484439827862,46,8,0-4,2-0,1-0,6-0,113.697,37,99.792,94,69.4508,169,112.4,46,100.8,107,69.3,179,3.34,77,2024-01-03
Mississippi,SEC,13-0,0.785347,64,9.8,79,60,17,43,2.1842422068908,12,9,1-0,2-0,2-0,8-0,112.675,44,100.657,108,67.5053,270,111.2,64,101.4,116,67.6,269,-3.45,286,2024-01-03
Xavier,BE,7-6,0.847146,41,14.95,44,61,88,78,-1.0657740203837,98,31,0-3,2-1,1-2,4-0,109.377,86,94.2447,22,71.5689,77,109.6,82,94.6,24,71.7,76,5.81,45,2024-01-03
Virginia Tech,ACC,9-4,0.776643,66,11.78,63,62,69,30,-0.06241322007048,66,6,1-4,1-0,1-0,6-0,107.677,109,96.6182,43,68.7127,208,109.4,85,97.6,55,68.7,211,1.89,115,2024-01-03
Nebraska,B10,11-2,0.825783,52,13.15,53,63,47,49,0.86586275632557,37,12,1-1,1-1,2-0,7-0,112.404,47,98.1792,66,70.4254,118,112.2,49,99.1,66,70.2,136,-4.08,301,2024-01-03
Wake Forest,ACC,10-3,0.792806,63,15.4,41,64,51,45,0.14556258296177,59,1,1-1,2-1,1-1,6-0,114.121,34,101.552,121,68.8931,192,115.1,26,99.7,82,69.1,191,-0.82,202,2024-01-03
St. Bonaventure,A10,9-3,0.754078,74,10.04,77,65,74,131,-0.52520931777943,77,27,0-2,0-0,3-1,6-0,109.09,90,98.9628,77,66.272,316,109.4,84,99.3,71,66.4,312,-4.01,298,2024-01-03
UC Irvine,BW,9-5,0.735985,88,11.39,68,66,79,92,-1.3880399164319,87,13,0-3,1-1,1-1,6-0,106.152,130,97.0979,49,70.1518,133,106.6,122,95.2,31,70.1,140,3.83,70,2024-01-03
Iowa,B10,8-6,0.766081,70,13.03,55,67,99,97,-1.3734987983188,100,40,0-5,1-0,0-1,7-0,113.246,39,102.147,138,75.0932,10,115.1,24,102.1,128,75.1,10,2.67,95,2024-01-03
North Carolina St.,ACC,9-3,0.773534,68,11.08,71,68,64,54,-0.027951926701078,61,11,1-3,0-0,0-0,8-0,110.964,68,99.7225,92,70.2129,131,110.5,71,99.4,74,70.4,127,-3.08,278,2024-01-03
UCF,B12,9-3,0.794055,61,10.63,73,69,75,173,-1.1273324287342,96,39,0-1,0-1,3-0,6-1,104.232,171,92.691,13,72.5811,48,104.9,161,94.3,22,72.6,48,-5.94,334,2024-01-03
Boise St.,MWC,9-4,0.828878,49,11.78,64,70,65,63,-0.077369371562958,68,17,0-1,3-3,1-0,3-0,109.645,82,95.5893,35,69.8509,150,108.9,88,97.1,51,70.5,124,6.15,37,2024-01-03
Oregon,P12,10-3,0.815618,54,13.56,50,71,52,129,0.24788833849312,65,19,0-1,0-1,6-1,4-0,111.577,62,98.0442,62,69.4229,170,111.9,54,98.3,61,69.6,164,1.88,116,2024-01-03
Northwestern,B10,10-3,0.775374,67,11.29,69,72,61,23,0.37018926269594,53,3,2-2,0-0,1-0,7-1,110.59,70,99.2958,83,64.6525,351,110.2,75,98.9,64,64.7,351,-1.58,232,2024-01-03
Drake,MVC,12-2,0.755419,73,11.59,66,73,50,65,0.17926866718688,58,10,1-0,0-0,4-2,6-0,112.425,46,101.923,134,68.6894,212,111.6,60,100,85,69.2,183,-3.28,282,2024-01-03
Louisiana Tech,CUSA,9-5,0.750152,77,8.79,87,74,93,102,-1.7443850032751,105,42,0-3,1-1,2-1,4-0,105.732,140,96.0923,38,67.1767,282,106,135,97.2,52,67.5,274,3.49,74,2024-01-03
Boston College,ACC,9-4,0.763492,72,8.34,91,75,85,93,-1.0146885445086,93,29,0-1,1-2,3-1,5-0,112.377,49,101.49,120,70.2425,128,110.9,70,102.5,134,70.3,132,-0.1,173,2024-01-03
George Mason,A10,11-2,0.709089,94,6.88,100,76,63,101,0.24168622096427,50,15,0-1,1-0,3-1,6-0,108.14,103,100.079,97,65.992,326,107.4,105,100.5,102,65.9,328,-4.11,303,2024-01-03
Liberty,CUSA,11-4,0.736884,86,10.56,74,77,86,126,-0.76889249161869,84,13,0-2,0-1,5-1,3-0,111.299,64,101.765,128,64.5817,353,111.9,53,101.4,117,64.9,347,1.9,114,2024-01-03
Syracuse,ACC,10-4,0.740346,84,9.21,85,78,62,75,0.38281209880514,48,12,0-3,2-1,6-0,1-0,106.475,120,97.2026,52,72.946,39,107,113,97.8,59,73,41,6.13,38,2024-01-03
Michigan,B10,6-7,0.784159,65,12.46,59,79,111,39,-2.5539357727679,152,41,2-4,0-1,2-2,2-0,116.399,21,104.047,171,69.3182,176,115.3,23,102.8,140,69.4,174,7.95,22,2024-01-03
Duquesne,A10,9-3,0.747002,78,8.25,92,80,73,100,-0.56406469616203,78,28,0-2,1-0,3-1,4-0,112.03,54,101.964,135,68.4681,227,111,67,102.7,139,68.2,240,0.76,151,2024-01-03
Appalachian St.,SB,10-3,0.678614,104,7.48,96,81,91,40,-1.062477546116,88,14,1-0,0-0,1-3,6-0,105.661,143,99.0125,79,68.3826,232,106.5,125,99,65,68.5,220,-2.44,260,2024-01-03
Fort Wayne,Horz,13-2,0.542885,143,2.91,129,82,89,84,-0.062387024205237,56,13,0-2,1-0,0-0,10-0,104.061,176,102.517,141,72.7898,44,104.9,165,102,125,72.8,46,-8.14,356,2024-01-03
Weber St.,BSky,9-4,0.693709,99,7.8,94,83,96,80,-1.5749275361598,104,14,1-1,0-0,3-2,2-1,107.551,110,100.17,98,65.4695,335,108.4,94,100.6,104,65.7,334,1.12,136,2024-01-03
Cornell,Ivy,10-3,0.639842,116,4.66,116,84,76,116,-0.66685567525574,73,35,0-1,0-2,3-0,6-0,113.245,40,107.725,260,74.2871,19,111.8,57,107.1,240,74.2,21,-1.45,230,2024-01-03
Southern Illinois,MVC,10-4,0.753379,75,7.38,97,85,92,167,-1.611544272276,116,46,0-2,0-1,3-0,6-1,109.449,83,99.3206,84,65.287,337,107.5,102,100.1,89,65.5,336,-4.21,305,2024-01-03
Minnesota,B10,10-3,0.742798,83,9.63,82,86,87,95,-0.80177235246736,85,32,0-2,1-0,0-1,9-0,110.02,77,100.327,103,69.2899,179,110,77,100.4,98,69.3,178,-8.77,358,2024-01-03
VCU,A10,8-5,0.739339,85,8.71,89,87,110,179,-2.0109346636208,139,54,0-1,0-3,4-0,4-1,108.405,98,99.0097,78,66.1856,320,107.9,96,99.2,67,66.2,319,-0.71,197,2024-01-03
Kansas St.,B12,10-3,0.743131,82,10.47,75,88,56,29,0.431239332302,47,2,2-0,1-3,1-0,6-0,106.38,124,96.9938,47,68.7006,210,106.8,117,96.3,41,68.4,232,0.94,144,2024-01-03
Arkansas,SEC,9-4,0.743824,81,12.69,58,89,77,77,-0.45433211855191,82,22,1-3,0-0,3-0,5-1,111.665,60,101.78,129,71.4967,79,112.3,47,99.7,81,71.5,79,2.77,92,2024-01-03
Seton Hall,BE,8-5,0.689993,101,9.78,80,90,103,38,-1.3954672225487,109,23,1-2,0-2,1-1,6-0,110.159,75,102.755,147,67.2998,281,111,66,101.2,112,67.4,278,2.49,99,2024-01-03
USC,P12,6-7,0.745633,79,11.26,70,91,129,82,-2.9719981604351,172,52,0-3,2-2,1-2,3-0,111.609,61,101.645,124,71.2814,89,111.2,63,99.9,84,71.4,84,6.12,39,2024-01-03
Massachusetts,A10,9-3,0.716287,90,5.8,106,92,94,164,-1.4629064053502,113,45,0-0,0-0,3-3,6-0,111.718,58,103.074,152,72.6903,46,109.6,81,103.8,160,72.9,43,-5.94,335,2024-01-03
Rutgers,B10,8-4,0.715617,91,8.17,93,93,101,90,-1.0498052621701,89,33,0-4,1-0,0-0,7-0,98.9981,271,91.3643,6,68.343,235,101,241,92.8,16,68.2,242,-1.06,216,2024-01-03
North Texas,Amer,7-5,0.764491,71,9.66,81,94,119,189,-2.3830541259878,142,78,0-2,0-1,1-1,4-1,105.52,146,95.2505,29,62.8536,360,106.2,131,96.5,42,62.7,360,1.26,132,2024-01-03
Samford,SC,11-2,0.669521,108,6.77,102,95,80,117,-0.076391416898827,62,14,0-1,0-1,2-0,7-0,108.966,91,102.478,140,75.9084,6,109.8,78,103,142,76.1,4,-8.29,357,2024-01-03
Hofstra,CAA,7-6,0.716402,89,5.83,105,96,109,150,-2.6254907614016,141,61,0-3,0-1,4-2,2-0,109.812,81,101.31,118,67.4397,274,108.9,87,103.1,145,67.6,268,4.17,65,2024-01-03
Missouri St.,MVC,9-4,0.713724,92,5.72,111,97,81,81,-1.3678731038541,92,34,1-1,0-0,2-2,6-1,105.622,144,97.5558,56,70.3774,123,105.1,158,99.4,72,70.4,126,-1.83,245,2024-01-03
Evansville,MVC,10-3,0.528007,154,0,161,98,104,119,-0.46439495160682,71,43,0-2,0-1,2-0,7-0,102.858,197,101.86,132,71.0753,98,102.4,212,102.4,132,71.5,82,-3.68,289,2024-01-03
Richmond,A10,8-5,0.736377,87,6.79,101,99,106,110,-1.9816697954418,123,47,0-3,0-2,2-0,6-0,106.848,117,97.7176,59,68.2077,240,106.3,128,99.5,78,68.4,233,-3.59,287,2024-01-03
Indiana,B10,10-3,0.707176,95,8.78,88,100,71,83,0.51262042567106,49,20,0-3,1-0,3-0,6-0,108.959,92,100.917,113,70.882,103,108.8,89,100,87,71,103,1.55,123,2024-01-03
Georgia,SEC,10-3,0.709545,93,8.94,86,101,67,87,-0.0013985845316334,67,24,0-1,1-2,3-0,6-0,105.993,133,98.0719,64,70.7532,108,106.6,123,97.6,56,70.7,115,-1.04,213,2024-01-03
Missouri,SEC,8-5,0.668611,109,8.35,90,102,116,61,-1.480753068895,108,38,1-2,1-2,1-0,5-1,109.379,85,102.903,149,68.2932,237,110.4,72,102.1,127,68.4,229,-0.88,204,2024-01-03
Davidson,A10,10-3,0.612029,127,4.12,119,103,95,94,-0.46640339570949,72,36,0-2,1-0,2-1,5-0,105.992,134,101.873,133,66.6283,304,106.4,126,102.3,130,66.8,299,-0.81,201,2024-01-03
Western Carolina,SC,11-2,0.58391,135,2.75,130,104,90,96,-0.59285148956645,74,37,0-0,1-1,1-1,6-0,105.065,156,102.015,136,69.8409,151,105.8,139,103.1,146,69.8,153,-1.74,240,2024-01-03
Longwood,BSth,12-3,0.534306,149,1.18,149,105,123,181,-1.5783937760249,102,59,0-2,0-0,0-0,9-1,101.493,222,100.287,101,68.7331,206,102.3,216,101.2,111,68.9,199,-9.35,360,2024-01-03
Seattle,WAC,8-5,0.744947,80,5.74,109,106,105,141,-2.5588888755017,153,65,0-1,1-2,0-1,6-1,106.999,115,97.4773,55,68.8627,196,104.9,162,99.2,68,68.9,204,-1.94,248,2024-01-03
Wichita St.,Amer,8-5,0.663254,111,4.02,120,107,118,159,-2.0005935754946,133,57,0-1,0-2,4-2,3-0,105.322,151,99.2933,82,72.0111,61,104.2,175,100.2,91,71.9,69,2.24,105,2024-01-03
Maryland,B10,9-5,0.658759,112,10.32,76,108,112,185,-1.8228118235834,118,53,0-2,0-1,2-1,7-1,102.395,208,96.703,45,66.9924,288,105.2,154,94.9,28,67,294,-2.42,257,2024-01-03
Morehead St.,OVC,10-4,0.520147,156,2.43,132,109,117,113,-0.99315906666086,81,15,0-2,0-2,1-0,5-0,103.415,189,102.693,145,67.3947,276,106.1,132,103.7,158,67.3,281,3.98,67,2024-01-03
Georgia Tech,ACC,8-4,0.67512,105,5.25,112,110,78,46,-0.24144844828826,70,25,1-2,2-1,2-1,3-0,105.156,154,98.6756,75,68.47,225,105.6,144,100.4,96,68.6,217,4.93,54,2024-01-03
UNC Wilmington,CAA,9-3,0.684816,103,4.69,115,111,84,36,-0.74625101826794,75,26,1-0,0-2,2-1,3-0,110.314,73,103.116,153,68.3769,233,109.8,79,105.1,188,68.9,203,5.23,51,2024-01-03
Charlotte,Amer,6-7,0.618414,126,3.09,127,112,165,103,-3.5866847564397,204,84,0-2,1-3,0-2,4-0,103.943,179,99.6692,91,65.2373,338,103.6,185,100.5,103,65.3,339,3.92,68,2024-01-03
UMass Lowell,AE,9-4,0.587879,133,1.42,143,113,136,151,-2.4490423569955,130,62,0-0,1-2,1-1,4-1,104.983,158,101.79,130,70.6769,111,103.7,183,102.3,129,70.5,122,-3.27,281,2024-01-03
High Point,BSth,11-4,0.634489,120,1.93,137,114,102,202,-2.1600270059232,131,15,0-0,0-2,3-1,6-1,114.411,33,109.054,289,68.007,250,111.4,62,109.4,298,68.2,245,-4.73,317,2024-01-03
Penn St.,B10,7-6,0.692027,100,5.76,108,115,150,143,-3.1161080988004,191,75,0-1,1-3,1-1,5-1,108.026,104,100.682,109,71.9132,63,107.5,100,101.8,122,72.1,65,-2.67,270,2024-01-03
Yale,Ivy,8-6,0.672252,107,5.77,107,116,108,146,-2.7869505001069,145,68,0-2,1-2,3-1,2-1,107.227,112,100.734,110,66.7107,301,107.3,108,101.5,118,66.6,307,4.4,63,2024-01-03
Northern Iowa,MVC,6-7,0.697466,98,5.73,110,117,133,162,-3.6598741522863,205,92,0-2,0-2,3-3,2-0,111.502,63,103.691,161,67.5777,267,110.2,74,104.5,173,67.9,255,3.87,69,2024-01-03
Stanford,P12,6-6,0.752627,76,9.56,83,118,125,41,-2.7322740503779,171,49,1-1,0-2,2-3,3-0,111.021,67,100.783,111,70.2375,129,110.9,69,101.3,113,70.2,137,2.05,108,2024-01-03
College of Charleston,CAA,9-4,0.685268,102,3.7,122,119,82,68,-1.1228170272777,90,14,0-1,3-1,0-2,5-0,108.229,101,101.148,115,73.564,29,106.8,118,103.1,144,73.5,30,0.84,147,2024-01-03
Oakland,Horz,7-8,0.619296,125,1.95,136,120,126,55,-3.0574872343999,159,58,1-4,1-1,1-3,4-0,109.444,84,104.91,194,68.2911,238,107.7,98,105.7,204,68.4,235,6.76,33,2024-01-03
Santa Clara,WCC,9-6,0.637546,119,3.68,123,121,122,60,-1.8612070029831,120,48,0-2,4-1,0-3,4-0,107.784,108,102.619,144,71.3853,83,106.8,119,103.1,147,71.7,73,3.33,79,2024-01-03
Akron,MAC,9-4,0.644051,114,7.27,99,122,100,111,-1.4561543784415,99,14,0-1,0-3,4-0,3-0,105.848,136,100.528,105,66.7777,296,107.3,109,100,86,66.8,303,2.27,104,2024-01-03
