team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Kentucky,SEC,10-2,0.901845,20,21.61,18,22,30,28,0.98751317746872,35,6,1-1,2-0,1-1,6-0,119.426,6,98.4782,71,73.4634,33,118.9,8,97.3,53,73.9,24,-0.03,170,2024-01-03
San Diego St.,MWC,11-2,0.882058,30,19.68,24,23,11,36,2.2942861864506,9,6,1-2,3-0,3-0,2-0,112.254,51,94.236,23,68.7514,205,113.6,36,94,19,68.5,225,9.39,15,2024-01-03
Texas A&M,SEC,9-4,0.868229,34,19.7,23,24,48,9,0.86755252582905,33,6,3-3,0-1,1-0,5-0,119.79,4,101.677,125,65.5718,334,119.3,5,99.6,79,65.8,332,7.06,32,2024-01-03
Dayton,A10,10-2,0.827905,51,16.11,39,25,28,21,1.9189922701772,16,5,3-1,0-1,4-0,3-0,118.533,10,103.399,156,63.8185,356,118,13,101.9,124,63.9,356,4.46,62,2024-01-03
Utah St.,MWC,13-1,0.839406,45,14.75,45,26,6,35,1.5360572952758,20,7,1-0,3-1,3-0,4-0,112.331,50,97.2847,53,70.0831,137,111.8,55,97.1,49,70.3,130,1.93,112,2024-01-03
Villanova,BE,9-4,0.89398,24,19.83,22,27,43,8,0.24178456511821,52,7,3-0,1-2,2-2,3-0,111.687,58,92.7867,14,66.1514,321,113.1,39,93.3,17,66.3,314,7.07,31,2024-01-03
Michigan St.,B10,8-5,0.921886,11,20.96,20,28,53,25,-0.37076766256995,80,12,1-4,2-1,1-0,4-0,114.694,29,92.5396,12,66.8015,295,113.6,37,92.7,13,66.7,306,5.3,50,2024-01-03
Oklahoma,B12,12-1,0.86775,35,19.46,27,29,26,51,1.5774209437597,23,8,0-1,4-0,0-0,8-0,110.205,74,93.5743,18,69.7092,159,112.2,50,92.7,15,69.7,161,-6.14,336,2024-01-03
Princeton,Ivy,12-1,0.792623,63,13.02,56,30,19,63,1.7005103714863,14,9,0-1,3-0,3-0,4-0,116.672,20,103.832,167,65.4744,335,116.1,21,103.1,148,65.6,335,3.26,82,2024-01-03
Colorado,P12,11-2,0.902979,18,19.65,25,31,21,66,1.1352012091038,34,9,0-1,3-0,1-1,7-0,114.969,26,94.6973,25,71.4297,80,114.8,29,95.2,29,71.4,86,-0.7,196,2024-01-03
James Madison,SB,13-0,0.810399,56,12.31,61,32,13,27,2.1070468775383,11,5,1-0,2-0,1-0,8-0,114.58,32,100.984,114,73.6073,26,114.3,33,102,126,73.2,36,-5.03,322,2024-01-03
Indiana St.,MVC,11-2,0.83113,48,12.99,57,33,33,89,0.91900916409788,30,11,0-2,1-0,3-0,6-0,115.329,24,100.405,104,73.3633,35,114,34,101,110,73.7,28,-1.26,220,2024-01-03
Nevada,MWC,13-1,0.865311,37,16.18,37,34,8,33,1.8845511949178,17,7,2-0,0-1,5-0,5-0,111.933,55,95.216,28,69.7192,158,111.7,58,95.6,35,69.7,159,-0.21,177,2024-01-03
Mississippi St.,SEC,11-2,0.875055,32,17.73,32,35,29,68,0.7760894782359,36,10,0-0,4-1,2-0,5-1,109.933,80,92.8157,17,69.564,162,110.3,73,92.6,12,69.5,170,-0.59,189,2024-01-03
Ohio St.,B10,11-2,0.898877,21,18.57,30,36,27,34,1.1509014658717,32,8,1-1,0-1,5-0,5-0,115.575,23,95.5771,35,67.4937,272,115.3,22,96.8,45,67.6,270,-0.76,199,2024-01-03
New Mexico,MWC,12-2,0.87694,31,16.32,36,37,23,74,1.086183277449,28,11,0-2,2-0,2-0,7-0,111.771,56,94.2257,22,74.266,19,111.5,61,95.2,30,74.4,16,0.83,149,2024-01-03
Cincinnati,B12,11-2,0.840993,44,15.86,40,38,45,127,0.34510773279035,54,4,0-2,0-0,5-0,6-0,112.365,49,97.2137,52,70.2732,128,112.8,40,97,48,70.2,134,-3.79,291,2024-01-03
San Francisco,WCC,11-4,0.828059,50,14.24,47,39,58,93,-1.0152695595192,86,9,0-3,1-1,2-0,7-0,106.407,122,92.8127,16,66.8291,294,107,114,92.7,14,67,295,-1.46,231,2024-01-03
Memphis,Amer,11-2,0.808619,57,16.68,34,40,15,7,2.4672848603312,6,5,2-2,5-0,0-0,4-0,110.407,72,97.4032,54,74.3329,17,112.1,52,95.4,32,74.4,17,7.84,25,2024-01-03
Grand Canyon,WAC,12-1,0.772644,69,12.04,62,41,32,24,1.5913011388954,21,7,2-1,2-0,0-0,7-0,112.582,45,101.221,117,69.5598,164,112.7,42,100.6,105,69.6,165,-2.4,256,2024-01-03
McNeese St.,Slnd,11-2,0.651406,113,9.99,78,42,68,50,0.11875187620264,44,12,1-1,1-1,3-0,2-0,110.097,76,104.271,176,65.6575,333,112.5,43,102.6,135,65.5,337,3.33,78,2024-01-03
TCU,B12,11-2,0.851518,40,16.91,33,43,41,125,0.21266083114532,51,8,0-2,0-0,3-0,8-0,112.044,52,96.2566,41,73.4793,32,112.5,45,95.5,34,73.4,33,-7.39,350,2024-01-03
South Carolina,SEC,12-1,0.792921,62,12.42,60,44,31,48,1.3581523367811,26,10,1-1,1-0,2-0,8-0,112.687,43,100.27,100,65.954,327,112.1,51,99.7,80,66,325,-5.72,331,2024-01-03
SMU,Amer,10-4,0.836602,47,13.87,49,45,66,113,-1.0981293397224,91,18,0-3,0-1,4-0,5-0,108.434,97,94.0787,20,68.5116,222,108.5,93,94.6,25,68.5,221,-0.92,208,2024-01-03
St. John's,BE,10-4,0.883524,29,15.25,43,46,44,22,0.67798351178826,42,10,1-2,3-2,2-0,4-0,115.742,22,97.0442,48,71.0878,97,113.8,35,98.6,63,71.3,91,4.6,59,2024-01-03
Texas,B12,11-2,0.865369,36,17.82,31,47,42,119,0.50442208584611,43,3,0-2,0-0,1-0,10-0,113.967,35,96.9426,46,68.4188,228,114.6,30,96.8,46,68.4,227,-5.17,323,2024-01-03
Florida,SEC,10-3,0.871115,33,16.67,35,48,39,49,0.39876220368688,45,10,1-2,1-1,2-0,6-0,114.712,28,97.151,50,74.6645,11,114.5,31,97.8,58,74.8,12,0.65,154,2024-01-03
Pittsburgh,ACC,9-5,0.837071,46,13.32,51,49,83,137,-1.6283550191082,119,30,0-3,0-1,4-1,5-0,109.989,78,95.3988,31,68.8113,200,109.6,80,96.3,40,68.7,213,-0.58,188,2024-01-03
Providence,BE,11-2,0.857829,38,15.37,42,50,34,15,1.2884676499467,29,8,2-1,2-1,0-0,7-0,106.858,117,91.3967,6,70.4115,121,107.4,107,92,7,70.3,128,-0.75,198,2024-01-03
Texas Tech,B12,11-2,0.855585,39,16.14,38,51,40,94,0.5441031170006,41,1,0-2,1-0,1-0,9-0,112.858,42,96.682,44,67.7621,260,112.7,41,96.6,43,68,252,-3.11,280,2024-01-03
Saint Mary's,WCC,9-6,0.896778,23,14.52,46,52,72,32,-1.1521071909813,111,20,1-2,1-2,3-2,3-0,108.909,93,90.2439,3,64.3813,354,106.9,116,92.4,11,64.5,354,5.93,42,2024-01-03
Miami FL,ACC,10-2,0.846084,42,13.15,54,53,46,61,0.72867994296999,40,11,0-2,3-0,0-0,7-0,115.018,25,99.1762,82,71.3848,84,114.9,28,101.8,123,71.2,93,-3.92,296,2024-01-03
Virginia,ACC,10-3,0.797782,59,13.2,52,54,57,38,0.25860856438022,55,11,2-2,0-0,3-1,5-0,103.337,193,91.7112,8,62.353,361,105.2,155,92,6,62.5,361,-0.01,169,2024-01-03
Saint Joseph's,A10,10-3,0.80788,58,11.07,72,55,54,26,-0.28010983314675,69,12,2-1,0-1,2-0,6-1,108.67,94,95.9108,36,69.4169,171,108.7,91,97.7,57,69.3,175,-5.5,327,2024-01-03
Washington St.,P12,9-4,0.81063,55,11.47,67,56,70,103,-0.64863242512611,79,22,0-3,1-0,2-1,6-0,109.159,88,96.1936,39,67.4121,275,108.9,86,97.4,54,67.5,273,-1.2,218,2024-01-03
Gonzaga,WCC,9-4,0.891561,26,19.07,28,57,55,76,0.051873581354181,63,13,0-4,2-0,2-0,4-0,114.734,27,95.5279,33,71.4084,82,115.1,25,96,38,71.8,72,4.76,56,2024-01-03
Wake Forest,ACC,10-3,0.793181,61,15.4,41,58,51,65,0.15006138315447,59,2,0-1,3-1,2-1,5-0,114.105,34,101.517,121,68.8966,192,115.1,26,99.7,82,69.1,191,-0.82,202,2024-01-03
Washington,P12,8-5,0.842003,43,14.22,48,59,59,59,0.12752928087852,60,14,0-4,3-1,1-0,4-0,113.653,38,98.2633,68,72.8328,43,112.3,48,98.1,60,72.9,44,8.35,19,2024-01-03
Mississippi,SEC,13-0,0.786542,64,9.8,79,60,17,43,2.1901016452222,12,9,1-0,2-0,2-0,8-0,112.678,44,100.597,107,67.5116,270,111.2,64,101.4,116,67.6,269,-3.45,286,2024-01-03
Xavier,BE,7-6,0.846307,41,14.95,44,61,88,81,-1.0622963400587,98,31,0-3,2-1,1-2,4-0,109.351,86,94.2754,24,71.5687,77,109.6,82,94.6,24,71.7,76,5.81,45,2024-01-03
Butler,BE,10-4,0.816909,53,11.65,65,62,60,73,0.32813278747151,46,10,0-4,2-0,1-0,6-0,113.661,37,99.8001,94,69.4573,169,112.4,46,100.8,107,69.3,179,3.34,77,2024-01-03
Virginia Tech,ACC,9-4,0.776366,66,11.78,63,63,69,31,-0.061017945348724,66,6,1-4,1-0,1-0,6-0,107.639,109,96.598,43,68.7194,208,109.4,85,97.6,55,68.7,211,1.89,115,2024-01-03
Nebraska,B10,11-2,0.825556,52,13.15,53,64,47,47,0.87139649062226,37,11,1-1,1-1,2-0,7-0,112.372,48,98.1647,66,70.4294,118,112.2,49,99.1,66,70.2,136,-4.08,301,2024-01-03
St. Bonaventure,A10,9-3,0.754736,74,10.04,77,65,74,102,-0.52200165197647,77,21,0-2,1-0,2-1,6-0,109.09,90,98.932,76,66.2777,316,109.4,84,99.3,71,66.4,312,-4.01,298,2024-01-03
UC Irvine,BW,9-5,0.735191,88,11.39,68,66,79,97,-1.3900552855004,87,13,0-3,1-1,1-1,6-0,106.153,128,97.1338,49,70.1728,132,106.6,122,95.2,31,70.1,140,3.83,70,2024-01-03
Drake,MVC,12-2,0.755663,73,11.59,66,67,50,52,0.18245122959977,58,7,1-0,1-0,3-2,6-0,112.376,47,101.867,132,68.695,212,111.6,60,100,85,69.2,183,-3.28,282,2024-01-03
North Carolina St.,ACC,9-3,0.773354,68,11.08,71,68,64,86,-0.021856494772938,61,15,0-3,1-0,1-0,7-0,110.964,68,99.7313,92,70.2175,131,110.5,71,99.4,74,70.4,127,-3.08,278,2024-01-03
Iowa,B10,8-6,0.765859,70,13.03,55,69,99,90,-1.3717673226275,100,37,0-5,1-1,0-0,7-0,113.237,39,102.149,138,75.0969,10,115.1,24,102.1,128,75.1,10,2.67,95,2024-01-03
UCF,B12,9-3,0.793808,60,10.63,73,70,75,173,-1.1240088556263,96,38,0-1,0-1,3-0,6-1,104.224,170,92.6958,13,72.587,48,104.9,161,94.3,22,72.6,48,-5.94,334,2024-01-03
Boise St.,MWC,9-4,0.828827,49,11.78,64,71,65,64,-0.073934640251739,68,19,0-1,3-3,1-0,3-0,109.625,82,95.5745,34,69.8518,150,108.9,88,97.1,51,70.5,124,6.15,37,2024-01-03
Oregon,P12,10-3,0.81549,54,13.56,50,72,52,79,0.25006638093377,65,11,0-1,2-1,4-1,4-0,111.576,62,98.0503,62,69.4276,170,111.9,54,98.3,61,69.6,164,1.88,116,2024-01-03
Louisiana Tech,CUSA,9-5,0.750261,77,8.79,87,73,93,106,-1.7206248586096,105,42,0-3,1-1,2-1,4-0,105.758,139,96.1104,38,67.243,282,106,135,97.2,52,67.5,274,3.49,74,2024-01-03
George Mason,A10,11-2,0.708267,95,6.88,100,74,63,105,0.24120670517954,50,17,0-1,1-0,3-1,6-0,108.119,103,100.093,97,65.9958,326,107.4,105,100.5,102,65.9,328,-4.11,303,2024-01-03
Michigan,B10,6-7,0.783707,65,12.46,59,75,111,40,-2.546998112066,152,40,2-3,0-2,2-2,2-0,116.332,21,104.011,171,69.324700000000007,176,115.3,23,102.8,140,69.4,174,7.95,22,2024-01-03
Liberty,CUSA,11-4,0.735967,86,10.56,74,76,86,131,-0.76784723692649,84,13,0-2,0-1,5-1,3-0,111.247,64,101.759,129,64.5882,353,111.9,53,101.4,117,64.9,347,1.9,114,2024-01-03
Duquesne,A10,9-3,0.746778,78,8.25,92,77,73,104,-0.56476350383915,78,29,0-2,1-0,3-1,4-0,111.985,54,101.933,135,68.4704,226,111,67,102.7,139,68.2,240,0.76,151,2024-01-03
Appalachian St.,SB,10-3,0.678843,104,7.48,96,78,91,41,-1.0594629371775,88,13,1-0,0-0,1-3,6-0,105.657,142,98.9993,78,68.3888,231,106.5,125,99,65,68.5,220,-2.44,260,2024-01-03
Syracuse,ACC,10-4,0.739975,84,9.21,85,79,62,77,0.3836501315378,48,12,0-3,2-1,6-0,1-0,106.469,120,97.2133,51,72.9519,39,107,113,97.8,59,73,41,6.13,38,2024-01-03
Northwestern,B10,10-3,0.775676,67,11.29,69,80,61,23,0.37199416238785,53,12,2-2,0-0,1-0,7-1,110.582,70,99.2729,83,64.659,351,110.2,75,98.9,64,64.7,351,-1.58,232,2024-01-03
Weber St.,BSky,9-4,0.693347,99,7.8,94,81,96,83,-1.5704152900819,104,14,1-1,0-0,3-2,2-1,107.521,110,100.157,98,65.4702,336,108.4,94,100.6,104,65.7,334,1.12,136,2024-01-03
Boston College,ACC,9-4,0.765009,71,8.34,91,82,85,56,-0.98341554516908,93,24,1-1,0-2,3-1,5-0,112.38,46,101.417,119,70.2772,127,110.9,70,102.5,134,70.3,132,-0.1,173,2024-01-03
Fort Wayne,Horz,13-2,0.540561,143,2.91,129,83,89,87,-0.062271360770225,56,13,0-2,1-0,0-0,10-0,103.991,176,102.531,142,72.7977,44,104.9,165,102,125,72.8,46,-8.14,356,2024-01-03
Southern Illinois,MVC,10-4,0.752332,76,7.38,97,84,92,169,-1.6108257985199,116,45,0-2,0-1,3-0,6-1,109.397,85,99.3216,85,65.2895,337,107.5,102,100.1,89,65.5,336,-4.21,305,2024-01-03
Minnesota,B10,10-3,0.742486,83,9.63,82,85,87,99,-0.79903877669811,85,32,0-2,1-0,0-1,9-0,110.015,77,100.337,103,69.2955,179,110,77,100.4,98,69.3,178,-8.77,358,2024-01-03
Arkansas,SEC,9-4,0.744787,81,12.69,58,86,77,78,-0.44948874020185,82,23,1-3,0-0,3-0,5-1,111.667,59,101.737,127,71.5032,79,112.3,47,99.7,81,71.5,79,2.77,92,2024-01-03
VCU,A10,8-5,0.739284,85,8.71,89,87,110,180,-2.0095804588703,139,53,0-1,0-3,4-0,4-1,108.397,98,99.0052,79,66.1932,320,107.9,96,99.2,67,66.2,319,-0.71,197,2024-01-03
Cornell,Ivy,10-3,0.638825,116,4.66,116,88,76,120,-0.66538559518971,73,36,0-2,0-1,3-0,6-0,113.196,40,107.72,260,74.2933,18,111.8,57,107.1,240,74.2,21,-1.45,230,2024-01-03
Seton Hall,BE,8-5,0.69002,101,9.78,80,89,103,39,-1.3933299938646,109,26,1-2,0-2,1-1,6-0,110.144,75,102.74,146,67.3063,281,111,66,101.2,112,67.4,278,2.49,99,2024-01-03
USC,P12,6-7,0.746026,79,11.26,70,90,129,85,-2.968852192095,172,52,0-3,2-2,1-2,3-0,111.621,61,101.637,124,71.2859,89,111.2,63,99.9,84,71.4,84,6.12,39,2024-01-03
Massachusetts,A10,9-3,0.715146,91,5.8,106,91,94,166,-1.4606925635422,113,46,0-0,0-0,2-3,7-0,111.664,60,103.074,152,72.6966,46,109.6,81,103.8,160,72.9,43,-5.94,335,2024-01-03
Akron,MAC,9-4,0.644344,114,7.27,99,92,100,115,-1.45059560485,99,14,0-1,0-3,4-0,3-0,105.857,136,100.526,105,66.7856,296,107.3,109,100,86,66.8,303,2.27,104,2024-01-03
Rutgers,B10,8-4,0.715373,90,8.17,93,93,101,95,-1.0489328519592,89,33,0-4,1-0,0-0,7-0,99.0012,271,91.3767,5,68.3496,234,101,241,92.8,16,68.2,242,-1.06,216,2024-01-03
North Texas,Amer,7-5,0.763619,72,9.66,81,94,119,191,-2.3814829865412,142,80,0-3,0-0,2-1,3-1,105.489,146,95.2624,29,62.8577,360,106.2,131,96.5,42,62.7,360,1.26,132,2024-01-03
Hofstra,CAA,7-6,0.716311,89,5.83,105,95,109,150,-2.6224562648422,141,63,0-3,0-1,3-2,3-0,109.804,81,101.307,118,67.4443,274,108.9,87,103.1,145,67.6,268,4.17,65,2024-01-03
Kansas St.,B12,10-3,0.743437,82,10.47,75,96,56,30,0.43412321545041,47,5,2-0,1-3,1-0,6-0,106.366,124,96.9672,47,68.7081,210,106.8,117,96.3,41,68.4,232,0.94,144,2024-01-03
Samford,SC,11-2,0.66932,109,6.77,102,97,80,121,-0.075466753340437,62,14,0-1,0-1,2-0,7-0,108.97,92,102.49,139,75.912,6,109.8,78,103,142,76.1,4,-8.29,357,2024-01-03
Missouri St.,MVC,9-4,0.713149,92,5.72,111,98,81,84,-1.3625858916595,92,34,1-1,0-0,2-2,6-1,105.617,144,97.5752,56,70.3815,123,105.1,158,99.4,72,70.4,126,-1.83,245,2024-01-03
Georgia,SEC,10-3,0.70962,93,8.94,86,99,67,92,0.0012917838942434,67,28,0-1,1-2,3-0,6-0,106.014,133,98.0888,64,70.7592,108,106.6,123,97.6,56,70.7,115,-1.04,213,2024-01-03
Evansville,MVC,10-3,0.526285,154,0,161,100,104,123,-0.46526716080841,71,43,0-2,0-1,2-0,7-0,102.839,198,101.902,134,71.0822,98,102.4,212,102.4,132,71.5,82,-3.68,289,2024-01-03
Richmond,A10,8-5,0.735667,87,6.79,101,101,106,114,-1.9742406136502,123,47,0-2,0-3,2-0,6-0,106.817,118,97.7201,59,68.2112,240,106.3,128,99.5,78,68.4,233,-3.59,287,2024-01-03
Indiana,B10,10-3,0.708615,94,8.78,88,102,71,53,0.51705948132058,49,16,1-3,0-0,3-0,6-0,108.983,91,100.879,112,70.8859,103,108.8,89,100,87,71,103,1.55,123,2024-01-03
Missouri,SEC,8-5,0.66987,108,8.35,90,103,116,62,-1.4771004006828,108,41,1-2,1-2,1-0,5-1,109.417,84,102.887,149,68.2997,236,110.4,72,102.1,127,68.4,229,-0.88,204,2024-01-03
Western Carolina,SC,11-2,0.58287,135,2.75,130,104,90,100,-0.59109634826608,74,35,0-0,1-1,1-1,6-0,105.021,156,102.01,136,69.8475,152,105.8,139,103.1,146,69.8,153,-1.74,240,2024-01-03
Longwood,BSth,12-3,0.533809,148,1.18,149,105,123,182,-1.5755304388344,102,62,0-2,0-0,0-0,9-1,101.467,222,100.279,101,68.7391,207,102.3,216,101.2,111,68.9,199,-9.35,360,2024-01-03
Seattle,WAC,8-5,0.744819,80,5.74,109,106,105,142,-2.5542827179924,153,65,0-1,1-2,0-1,6-1,106.999,115,97.4827,55,68.8625,198,104.9,162,99.2,68,68.9,204,-1.94,248,2024-01-03
Davidson,A10,10-3,0.610571,127,4.12,119,107,95,98,-0.46124642091495,72,39,0-2,1-0,1-1,6-0,105.95,134,101.887,133,66.627,305,106.4,126,102.3,130,66.8,299,-0.81,201,2024-01-03
Wichita St.,Amer,8-5,0.662733,111,4.02,120,108,118,159,-1.9973630682098,133,59,0-1,0-2,4-2,3-0,105.322,150,99.3136,84,72.018,61,104.2,175,100.2,91,71.9,69,2.24,105,2024-01-03
Georgia Tech,ACC,8-4,0.675918,105,5.25,112,109,78,44,-0.24221137419311,70,25,1-2,2-1,2-1,3-0,105.162,154,98.6501,74,68.4764,224,105.6,144,100.4,96,68.6,217,4.93,54,2024-01-03
UNC Wilmington,CAA,9-3,0.685459,103,4.69,115,110,84,37,-0.73973165439593,75,27,1-0,0-2,2-1,3-0,110.324,73,103.099,153,68.383,232,109.8,79,105.1,188,68.9,203,5.23,51,2024-01-03
Morehead St.,OVC,10-4,0.519827,156,2.43,132,111,117,117,-0.9912299493046,81,15,0-2,0-2,1-0,5-0,103.399,189,102.688,145,67.4014,276,106.1,132,103.7,158,67.3,281,3.98,67,2024-01-03
Maryland,B10,9-5,0.660207,112,10.32,76,112,112,186,-1.8191811760209,118,54,0-2,0-1,2-1,7-1,102.457,205,96.707,45,67.0001,288,105.2,154,94.9,28,67,294,-2.42,257,2024-01-03
High Point,BSth,11-4,0.633277,121,1.93,137,113,102,205,-2.158002984721,131,15,0-0,0-2,3-1,6-1,114.343,33,109.038,290,68.0136,249,111.4,62,109.4,298,68.2,245,-4.73,317,2024-01-03
Stanford,P12,6-6,0.75339,75,9.56,83,114,125,42,-2.7293695270378,171,51,1-1,0-2,2-3,3-0,111.022,67,100.748,111,70.2425,130,110.9,69,101.3,113,70.2,137,2.05,108,2024-01-03
UNLV,MWC,7-5,0.70305,97,7.51,95,115,130,54,-2.2578478672799,147,49,1-0,0-1,2-2,2-2,110.511,71,102.531,141,67.1514,284,111,65,103.5,152,67.1,291,2.93,89,2024-01-03
Penn St.,B10,7-6,0.690917,100,5.76,108,116,150,144,-3.1126774058216,191,77,0-1,1-3,1-1,5-1,108.005,104,100.708,109,71.919,63,107.5,100,101.8,122,72.1,65,-2.67,270,2024-01-03
UMass Lowell,AE,9-4,0.586605,133,1.42,143,117,136,151,-2.4469829574649,130,68,0-0,1-2,1-1,4-1,104.956,159,101.81,131,70.6831,111,103.7,183,102.3,129,70.5,122,-3.27,281,2024-01-03
Oakland,Horz,7-8,0.617895,125,1.95,136,118,126,55,-3.0552659462194,159,60,1-4,1-1,1-3,4-0,109.422,83,104.943,195,68.2944,237,107.7,98,105.7,204,68.4,235,6.76,33,2024-01-03
Yale,Ivy,8-6,0.67223,107,5.77,107,119,108,147,-2.7831996440442,145,70,0-2,1-2,3-1,2-1,107.202,112,100.711,110,66.7129,301,107.3,108,101.5,118,66.6,307,4.4,63,2024-01-03
Northern Iowa,MVC,6-7,0.696878,98,5.73,110,120,133,164,-3.6591440844061,205,93,0-1,0-3,3-3,2-0,111.462,63,103.678,161,67.5821,267,110.2,74,104.5,173,67.9,255,3.87,69,2024-01-03
Santa Clara,WCC,9-6,0.636386,119,3.68,123,121,122,60,-1.8609063121849,120,48,0-3,4-0,0-3,4-0,107.805,107,102.683,144,71.4182,81,106.8,119,103.1,147,71.7,73,3.33,79,2024-01-03
College of Charleston,CAA,9-4,0.685851,102,3.7,122,122,82,70,-1.1219958162301,90,14,0-1,3-1,1-2,4-0,108.259,101,101.153,115,73.5704,29,106.8,118,103.1,144,73.5,30,0.84,147,2024-01-03
