team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
North Carolina,ACC,10-3,0.916812,12,23.65,8,20,21,12,1.9355210463899,18,4,3-3,1-0,3-0,3-0,118.597,9,96.2601,43,72.9818,40,118.4,11,94.7,25,73.1,40,8.48,18,2024-01-03
Duke,ACC,9-3,0.893736,24,23.4,10,21,43,20,0.47348419491374,45,6,2-1,0-2,2-0,5-0,117.343,17,97.5076,58,69.2585,182,118.6,9,95.2,29,69.2,181,1.05,140,2024-01-03
San Diego St.,MWC,11-2,0.882749,28,19.69,23,22,10,35,2.3027888926319,9,5,1-2,3-0,3-0,2-0,112.235,50,94.1659,21,68.8149,206,113.6,36,94,20,68.5,223,9.39,15,2024-01-03
Kentucky,SEC,10-2,0.9025,19,21.63,18,23,30,27,0.99823094106562,36,6,1-1,2-0,1-1,6-0,119.572,5,98.5355,73,73.5227,34,119,7,97.3,54,73.9,24,-0.01,167,2024-01-03
Texas A&M,SEC,9-4,0.869042,35,19.68,24,24,50,9,0.86526481494961,33,5,3-3,0-1,1-0,5-0,119.785,3,101.609,127,65.6151,334,119.3,5,99.6,79,65.8,332,7.04,32,2024-01-03
Dayton,A10,10-2,0.828342,50,16.11,39,25,27,31,1.9373229058416,15,6,2-2,1-0,4-0,3-0,118.649,8,103.473,159,63.8489,356,118.1,12,102,126,63.9,356,4.45,60,2024-01-03
Villanova,BE,9-4,0.895821,23,19.85,22,26,42,6,0.29423438686598,52,7,4-0,0-2,2-2,3-0,111.759,56,92.6889,14,66.1557,324,113.2,38,93.3,18,66.3,314,7.09,31,2024-01-03
Princeton,Ivy,12-1,0.794398,62,13.01,57,27,18,62,1.7061235037693,14,8,0-1,3-0,3-0,4-0,116.655,19,103.719,166,65.5305,337,116.1,21,103.1,147,65.6,335,3.25,79,2024-01-03
Oklahoma,B12,12-1,0.869351,34,19.48,27,28,26,51,1.5972454790962,23,8,0-1,4-0,0-0,8-0,110.198,72,93.455,18,69.7867,159,112.2,50,92.7,15,69.7,161,-6.13,336,2024-01-03
Michigan St.,B10,8-5,0.921801,10,20.95,20,29,53,23,-0.37744225793358,80,12,1-4,2-1,1-0,4-0,114.696,27,92.551,12,66.8306,296,113.7,35,92.7,13,66.6,305,5.33,48,2024-01-03
Colorado,P12,11-2,0.902444,20,19.61,25,30,22,52,1.1176735592115,34,9,0-1,4-0,0-1,7-0,114.884,24,94.6769,25,71.4706,81,114.8,29,95.2,28,71.4,87,-0.72,196,2024-01-03
Indiana St.,MVC,11-2,0.833966,47,13.13,56,31,32,85,0.94992633513741,29,11,0-2,1-0,3-0,6-0,115.261,22,100.168,101,73.4212,35,114.1,34,100.9,109,73.6,28,-1.02,211,2024-01-03
James Madison,SB,13-0,0.810908,57,12.31,63,32,13,25,2.0972045618403,11,5,1-0,2-0,1-0,8-0,114.468,31,100.856,113,73.6974,25,114.3,33,102,128,73.2,36,-5.03,322,2024-01-03
Ohio St.,B10,11-2,0.89944,21,18.57,29,33,28,34,1.1603524850523,31,8,1-1,0-1,5-0,5-0,115.48,21,95.4469,33,67.548,272,115.3,22,96.7,45,67.6,270,-0.77,197,2024-01-03
Nevada,MWC,13-1,0.864501,37,16.14,38,34,7,33,1.8616120768352,17,7,2-0,0-1,4-0,6-0,111.954,53,95.2918,30,69.7961,156,111.8,57,95.7,35,69.7,159,-0.26,178,2024-01-03
Mississippi St.,SEC,11-2,0.876139,31,17.83,31,35,29,66,0.83487556366274,35,10,0-0,4-1,2-0,5-1,110.175,73,92.9399,17,69.6368,164,110.4,72,92.5,12,69.5,169,-0.49,185,2024-01-03
New Mexico,MWC,12-1,0.878896,30,16.59,36,36,14,71,1.4057959060513,25,10,0-1,2-0,2-0,7-0,112.241,49,94.472,23,74.6493,12,112.1,52,95.5,33,74.8,13,-0.67,191,2024-01-03
Cincinnati,B12,11-2,0.842565,43,15.85,40,37,44,123,0.36452415146649,53,6,0-2,0-0,5-0,6-0,112.387,46,97.1334,52,70.3367,126,112.8,40,97,47,70.2,133,-3.81,290,2024-01-03
Utah St.,MWC,13-1,0.837395,46,14.64,44,38,5,42,1.4852460514856,20,8,1-0,2-1,4-0,4-0,112.101,51,97.2103,54,70.1006,140,111.7,58,97.1,49,70.3,132,1.77,116,2024-01-03
San Francisco,WCC,11-4,0.829287,49,14.27,46,39,60,88,-1.0063787139334,86,9,0-3,1-1,2-0,7-0,106.352,123,92.6944,15,66.893,294,107,113,92.7,14,67,296,-1.43,230,2024-01-03
Memphis,Amer,11-2,0.808995,58,16.68,34,40,15,8,2.47443099614,5,5,2-2,5-0,0-0,4-0,110.31,69,97.2974,55,74.3851,19,112,53,95.4,31,74.4,17,7.82,25,2024-01-03
Pittsburgh,ACC,9-5,0.838024,45,13.34,51,41,83,134,-1.6203855695621,118,30,0-3,0-1,4-1,5-0,109.899,79,95.2626,29,68.8749,202,109.6,81,96.2,40,68.7,214,-0.57,186,2024-01-03
Grand Canyon,WAC,12-1,0.773865,68,12.05,64,42,33,22,1.6044699533143,21,7,2-1,2-0,0-0,7-0,112.547,44,101.129,116,69.631,165,112.7,43,100.6,103,69.6,164,-2.4,256,2024-01-03
TCU,B12,11-2,0.851686,40,16.92,33,43,39,121,0.21775520420008,51,8,0-2,0-0,3-0,8-0,111.966,52,96.1787,41,73.5368,33,112.4,46,95.5,34,73.4,35,-7.39,351,2024-01-03
McNeese St.,Slnd,11-2,0.654814,113,10.01,77,44,66,76,0.13916027158774,44,12,0-1,2-1,3-0,2-0,110.112,74,104.149,176,65.751,333,112.5,44,102.5,135,65.5,336,3.35,76,2024-01-03
South Carolina,SEC,12-1,0.793745,63,12.44,61,45,31,50,1.3582173460887,24,10,1-1,1-0,2-0,8-0,112.654,42,100.196,102,66.016,327,112.1,51,99.6,80,66,325,-5.69,330,2024-01-03
Texas,B12,11-2,0.866067,36,17.82,32,46,41,115,0.51673028816001,46,4,0-2,0-0,1-0,10-0,114.005,35,96.9239,49,68.4759,229,114.6,30,96.8,46,68.4,228,-5.17,323,2024-01-03
SMU,Amer,9-4,0.82044,53,13.53,50,47,75,109,-1.3041095734798,97,22,0-3,0-1,2-0,6-0,108.029,103,94.6596,24,68.7655,211,108.6,93,95.1,27,68.7,213,-0.81,200,2024-01-03
Florida,SEC,10-3,0.870329,32,16.65,35,48,38,44,0.38122452895106,47,10,1-2,2-1,1-0,6-0,114.712,26,97.2094,53,74.6984,11,114.5,31,97.9,60,74.7,14,0.63,152,2024-01-03
Texas Tech,B12,11-2,0.856385,39,16.2,37,49,40,89,0.56499479930437,42,2,0-2,1-0,1-0,9-0,112.896,40,96.6602,47,67.8161,259,112.8,41,96.6,43,68,252,-3.06,275,2024-01-03
Providence,BE,11-2,0.86048500000000006,38,15.44,41,50,34,17,1.3446868703074,30,9,2-1,1-1,1-0,7-0,106.882,116,91.2429,5,70.4124,123,107.4,108,92,7,70.3,128,-0.66,190,2024-01-03
St. John's,BE,9-4,0.869963,33,14.22,47,51,47,26,0.28413401537564,55,12,1-2,2-1,2-1,4-0,114.491,30,97.0497,50,71.2199,93,113.1,39,98.9,65,71.3,89,4.27,63,2024-01-03
Miami FL,ACC,10-2,0.848156,41,13.14,54,52,45,72,0.77049168207504,39,11,0-2,2-0,1-0,7-0,115.046,23,99.0625,82,71.389,84,114.9,28,101.8,124,71.3,92,-3.94,296,2024-01-03
Saint Mary's,WCC,9-6,0.895869,22,14.49,45,53,70,32,-1.1709103026584,111,20,1-2,1-2,3-2,3-0,108.724,94,90.1671,3,64.3972,354,106.8,117,92.3,11,64.5,354,5.9,41,2024-01-03
Saint Joseph's,A10,10-3,0.808505,59,11.07,72,54,57,24,-0.26983239597497,69,11,2-1,0-1,1-0,7-1,108.63,95,95.8422,36,69.4647,173,108.7,91,97.7,58,69.3,177,-5.52,327,2024-01-03
Virginia,ACC,10-3,0.798391,60,13.22,52,55,61,37,0.26297519203483,54,11,2-2,0-0,3-1,5-0,103.222,194,91.5795,8,62.432,361,105.2,155,91.9,6,62.5,361,0.01,166,2024-01-03
Washington St.,P12,9-4,0.811654,56,11.49,67,56,69,99,-0.63768954192235,79,17,0-3,1-0,2-1,6-0,109.075,88,96.0634,39,67.4649,277,108.9,88,97.4,55,67.5,273,-1.18,218,2024-01-03
Gonzaga,WCC,9-4,0.89249,25,19.1,28,57,56,74,0.068915278497809,63,13,0-4,2-0,2-0,4-0,114.646,28,95.3748,31,71.4815,80,115.1,25,96,38,71.8,72,4.8,54,2024-01-03
Washington,P12,8-5,0.841379,44,14.17,48,58,62,59,0.10797350189579,61,14,0-4,3-1,1-0,4-0,113.569,37,98.2307,69,72.8654,43,112.3,48,98.1,61,72.9,46,8.29,19,2024-01-03
Butler,BE,10-3,0.819805,54,12.51,60,59,52,70,0.68472110706282,40,5,0-3,2-0,1-0,6-0,113.064,39,99.1083,84,69.65,163,112.7,42,100.2,89,69.4,174,1.53,122,2024-01-03
Mississippi,SEC,13-0,0.786023,65,9.8,79,60,17,43,2.1944840278862,12,9,1-0,2-0,2-0,8-0,112.609,43,100.563,107,67.5714,269,111.2,63,101.4,116,67.6,269,-3.47,283,2024-01-03
Xavier,BE,7-6,0.846381,42,14.87,43,61,88,78,-1.084506356287,100,31,0-3,2-1,1-2,4-0,109.267,87,94.1984,22,71.6213,77,109.5,82,94.6,24,71.7,76,5.7,45,2024-01-03
Virginia Tech,ACC,9-4,0.776688,67,11.78,66,62,68,30,-0.051472174528455,66,7,1-4,1-0,1-0,6-0,107.627,107,96.5718,46,68.764,212,109.4,85,97.6,56,68.7,212,1.88,114,2024-01-03
Nebraska,B10,11-2,0.827435,51,13.15,53,63,46,49,0.91498454413845,37,12,1-1,1-1,2-0,7-0,112.363,47,98.0447,66,70.4333,122,112.2,49,99.1,67,70.2,139,-4.1,301,2024-01-03
Wake Forest,ACC,10-3,0.792677,64,15.38,42,64,51,45,0.14842358043243,58,1,1-1,2-1,1-1,6-0,114.013,34,101.463,120,68.9637,193,115.1,27,99.7,82,69.1,188,-0.85,203,2024-01-03
St. Bonaventure,A10,9-3,0.750181,76,9.92,78,65,73,131,-0.57177180165756,77,27,0-2,0-0,3-1,6-0,108.894,92,98.964,79,66.2771,316,109.3,86,99.3,72,66.3,312,-4.15,303,2024-01-03
UC Irvine,BW,9-5,0.736246,87,11.41,68,66,80,92,-1.3786506863055,87,13,0-3,1-1,1-1,6-0,106.124,129,97.0613,51,70.2131,133,106.6,122,95.2,30,70.1,142,3.85,69,2024-01-03
Iowa,B10,8-6,0.770764,71,13.14,55,67,99,97,-1.3336615343011,98,39,0-5,1-0,0-1,7-0,113.212,38,101.882,136,75.0998,10,115.1,24,102,127,75.1,10,2.85,88,2024-01-03
North Carolina St.,ACC,9-3,0.773746,69,11.07,71,68,64,54,-0.023998857458284,60,11,1-3,0-0,0-0,8-0,110.846,67,99.6061,90,70.275,130,110.4,70,99.4,74,70.4,127,-3.1,276,2024-01-03
UCF,B12,9-3,0.794463,61,10.63,73,69,74,173,-1.1143715976293,95,38,0-1,0-1,3-0,6-1,104.136,174,92.585,13,72.6484,49,104.9,162,94.3,22,72.6,48,-5.94,334,2024-01-03
Boise St.,MWC,9-4,0.829522,48,11.85,65,70,65,63,-0.059542786459165,68,16,0-1,3-3,1-0,3-0,109.624,83,95.5329,35,69.9056,150,109,87,97.1,50,70.5,123,6.24,37,2024-01-03
Oregon,P12,10-3,0.816741,55,13.58,49,71,54,129,0.26820645997999,65,19,0-1,0-1,6-1,4-0,111.481,61,97.8958,63,69.5029,170,111.8,56,98.3,62,69.6,163,1.9,113,2024-01-03
Northwestern,B10,10-2,0.820562,52,12.86,58,72,48,21,0.65628790847373,43,11,2-1,0-0,1-0,7-1,109.99,76,96.3704,44,64.7099,351,110.1,76,97.2,52,64.7,351,-3.58,285,2024-01-03
Drake,MVC,11-2,0.734944,88,11.11,70,73,59,65,0.065591314398668,59,12,1-0,0-0,4-2,5-0,109.98,77,100.647,110,68.6172,221,110.3,73,99.2,69,69.1,193,-2.95,274,2024-01-03
Louisiana Tech,CUSA,9-5,0.750424,75,8.77,88,74,94,102,-1.7346338310243,106,42,0-3,1-1,2-1,4-0,105.614,141,95.9722,37,67.2402,283,105.9,136,97.1,51,67.4,276,3.48,73,2024-01-03
Boston College,ACC,9-4,0.762369,73,8.24,91,75,85,93,-1.0349756874867,94,29,0-1,1-2,3-1,5-0,112.311,48,101.484,122,70.3057,127,110.8,69,102.6,137,70.2,135,-0.18,171,2024-01-03
George Mason,A10,11-2,0.708309,94,6.91,99,76,63,101,0.24457416057115,50,15,0-1,1-0,3-1,6-0,108.088,101,100.063,97,66.0272,326,107.4,104,100.5,101,65.9,329,-4.07,299,2024-01-03
Liberty,CUSA,11-4,0.738863,85,10.57,74,77,86,126,-0.73823443891432,83,13,0-2,0-1,5-1,3-0,111.216,63,101.599,126,64.628,353,111.9,54,101.4,115,64.9,347,1.91,112,2024-01-03
Syracuse,ACC,10-3,0.744665,80,9.57,84,78,55,75,0.70727248748762,41,10,0-2,2-1,6-0,1-0,106.808,117,97.3156,56,72.913,42,107.4,106,97.8,59,72.9,43,4.39,61,2024-01-03
Michigan,B10,6-7,0.783013,66,12.38,62,79,111,39,-2.5644963749372,153,41,2-4,0-1,2-2,2-0,116.344,20,104.059,175,69.4242,175,115.3,23,102.9,141,69.4,171,7.88,24,2024-01-03
Duquesne,A10,9-3,0.747169,78,8.24,90,80,72,100,-0.55751157655703,78,28,0-2,1-0,3-1,4-0,111.933,54,101.868,135,68.5386,225,111,65,102.7,139,68.2,240,0.74,150,2024-01-03
Appalachian St.,SB,10-3,0.679421,104,7.59,95,81,92,40,-1.0521525692853,88,13,1-0,0-0,1-3,6-0,105.681,137,98.9987,81,68.3843,235,106.5,125,98.9,66,68.5,224,-2.25,252,2024-01-03
Fort Wayne,Horz,13-2,0.543044,143,2.93,129,82,91,84,-0.05780062182879,56,13,0-2,1-0,0-0,10-0,103.946,177,102.397,140,72.8535,44,104.9,164,101.9,125,72.8,47,-8.13,356,2024-01-03
Weber St.,BSky,9-4,0.693811,99,7.78,94,83,96,80,-1.5724755069794,104,14,1-1,0-0,3-2,2-1,107.511,108,100.129,99,65.5335,336,108.4,94,100.6,104,65.7,333,1.09,138,2024-01-03
Cornell,Ivy,10-2,0.646648,114,4.89,115,84,77,116,-0.33311926164458,73,35,0-1,0-2,3-0,6-0,112.526,45,106.765,241,74.5797,14,111.5,60,106.6,234,74.4,19,-3.3,280,2024-01-03
Southern Illinois,MVC,10-4,0.742875,83,7.41,96,85,89,167,-1.7311225268642,115,46,0-2,0-1,3-0,6-1,109.807,81,100.13,100,65.0111,346,107.5,103,100.1,87,65.5,338,-4.19,305,2024-01-03
Minnesota,B10,10-3,0.743083,82,9.62,81,86,87,95,-0.79457293615081,85,32,0-2,1-0,0-1,9-0,109.907,78,100.211,103,69.3954,176,110,77,100.4,98,69.3,178,-8.79,358,2024-01-03
VCU,A10,8-5,0.739749,84,8.72,89,87,109,179,-1.9977196129743,139,54,0-1,0-3,4-0,4-1,108.328,97,98.9216,78,66.249,319,107.9,96,99.2,68,66.2,318,-0.71,195,2024-01-03
Kansas St.,B12,10-3,0.773232,70,10.48,75,88,58,29,0.41702716903026,48,3,2-0,1-3,1-0,6-0,107.054,112,96.2229,42,69.3774,178,106.8,116,96.3,41,68.4,235,0.94,144,2024-01-03
Arkansas,SEC,9-4,0.743646,81,12.66,59,89,76,77,-0.45322165656611,84,21,1-3,0-0,3-0,5-1,111.571,60,101.703,130,71.5634,79,112.3,47,99.7,81,71.5,79,2.73,92,2024-01-03
Seton Hall,BE,8-5,0.689214,101,9.75,80,90,103,38,-1.3985858732891,109,23,1-2,0-2,1-1,6-0,110.097,75,102.73,149,67.3652,281,111,64,101.2,111,67.4,278,2.46,100,2024-01-03
USC,P12,6-7,0.747625,77,11.27,69,91,128,82,-2.9265447802247,175,53,0-3,2-2,1-2,3-0,111.634,58,101.575,124,71.2732,90,111.2,62,99.9,84,71.4,83,6.12,38,2024-01-03
Massachusetts,A10,9-3,0.716471,89,5.8,106,92,93,164,-1.460118299583,113,45,0-0,0-0,3-3,6-0,111.632,59,102.986,150,72.7579,46,109.6,80,103.8,162,72.9,44,-5.96,335,2024-01-03
Rutgers,B10,8-4,0.71192,92,8.06,93,93,101,90,-1.0989813559388,90,33,0-4,1-0,0-0,7-0,98.9407,271,91.4552,7,68.402,234,101,240,92.9,16,68.2,243,-1.16,217,2024-01-03
North Texas,Amer,7-5,0.764109,72,9.62,82,94,118,189,-2.3990315591393,143,79,0-2,0-1,1-1,4-1,105.446,145,95.2015,28,62.9156,360,106.1,132,96.5,42,62.7,360,1.18,133,2024-01-03
Samford,SC,11-2,0.669717,108,6.78,101,95,79,117,-0.072271527069488,62,14,0-1,0-1,2-0,7-0,108.794,93,102.308,139,76.0036,5,109.8,78,103,143,76.1,6,-8.29,357,2024-01-03
Hofstra,CAA,7-6,0.714192,90,5.73,109,96,110,150,-2.655363163728,144,61,0-3,0-1,4-2,2-0,109.721,82,101.322,118,67.5068,274,108.9,89,103.1,148,67.6,268,4.07,65,2024-01-03
Missouri St.,MVC,9-4,0.712376,91,5.69,110,97,81,81,-1.3874773154558,91,34,1-1,0-0,2-2,6-1,105.638,139,97.6266,60,70.4594,120,105.1,157,99.4,75,70.5,125,-1.87,242,2024-01-03
Evansville,MVC,10-3,0.529289,153,0.03,160,98,104,119,-0.45206349515302,71,43,0-2,0-1,2-0,7-0,102.776,197,101.733,132,71.1462,98,102.4,213,102.4,132,71.5,82,-3.65,287,2024-01-03
Richmond,A10,8-5,0.736791,86,6.8,100,99,106,110,-1.9710687492045,123,47,0-3,0-2,2-0,6-0,106.756,119,97.6157,59,68.2591,241,106.3,128,99.5,77,68.4,233,-3.59,286,2024-01-03
Indiana,B10,10-3,0.706911,95,8.77,87,100,71,83,0.51219014173035,49,18,0-3,1-0,3-0,6-0,108.937,91,100.908,114,70.9303,103,108.8,90,100,86,70.9,102,1.55,121,2024-01-03
Georgia,SEC,10-3,0.710668,93,8.94,86,101,67,87,0.016426671311965,67,24,0-1,1-2,3-0,6-0,105.937,134,97.9741,65,70.8278,109,106.6,124,97.6,57,70.6,115,-1.04,213,2024-01-03
Missouri,SEC,8-5,0.664683,111,8.24,92,102,116,61,-1.5214680718331,110,40,1-2,1-2,1-0,5-1,109.365,85,103.047,152,68.3531,236,110.4,71,102.2,129,68.4,229,-0.95,207,2024-01-03
Davidson,A10,10-3,0.613299,126,4.14,119,103,95,94,-0.44733317986628,72,36,0-2,1-0,2-1,5-0,105.907,135,101.744,133,66.6617,307,106.4,126,102.3,131,66.8,300,-0.79,199,2024-01-03
Western Carolina,SC,11-2,0.584298,134,2.75,130,104,90,96,-0.58638587136028,74,37,0-0,1-1,1-1,6-0,104.984,157,101.921,137,69.9055,151,105.8,139,103.1,144,69.8,153,-1.75,238,2024-01-03
Longwood,BSth,12-3,0.533451,149,1.18,149,105,124,181,-1.5810619561406,102,59,0-2,0-0,0-0,9-1,101.389,223,100.215,104,68.8176,205,102.3,217,101.2,110,69,199,-9.36,360,2024-01-03
Seattle,WAC,8-5,0.745705,79,5.74,108,106,105,141,-2.5474313589333,151,64,0-1,1-2,0-1,6-1,106.937,114,97.3866,57,68.9257,195,104.9,160,99.2,70,68.9,202,-1.94,245,2024-01-03
Wichita St.,Amer,8-5,0.664786,110,4.01,120,107,119,159,-1.9722337837613,133,57,0-1,0-2,4-2,3-0,105.177,150,99.0972,83,72.0495,61,104.2,175,100.2,90,71.9,69,2.23,106,2024-01-03
Maryland,B10,9-5,0.662116,112,10.35,76,108,112,185,-1.7904651186369,117,52,0-2,0-1,2-1,7-1,102.324,208,96.5102,45,67.0886,290,105.2,154,94.8,26,67,294,-2.39,255,2024-01-03
Morehead St.,OVC,10-4,0.52171,156,2.45,132,109,117,113,-0.9810293270942,82,15,0-2,0-2,1-0,5-0,103.343,191,102.565,145,67.4731,275,106.1,131,103.7,158,67.3,282,4.01,67,2024-01-03
Georgia Tech,ACC,8-4,0.674905,105,5.22,113,110,78,46,-0.2390847041007,70,25,1-2,2-1,2-1,3-0,105.048,155,98.5827,76,68.5376,226,105.6,145,100.3,97,68.6,218,4.89,53,2024-01-03
UNC Wilmington,CAA,9-3,0.680929,103,4.7,116,111,84,36,-0.7669778202808,75,26,1-0,0-2,2-1,3-0,110.286,70,103.251,155,68.4417,232,109.8,79,105.1,188,68.9,204,5.23,49,2024-01-03
Charlotte,Amer,6-6,0.625484,122,3.24,127,112,156,103,-3.1517100328548,185,74,0-1,1-3,0-2,4-0,104.347,168,99.7952,94,65.5394,335,103.9,180,100.7,105,65.5,337,2.45,102,2024-01-03
UMass Lowell,AE,9-4,0.588265,132,1.42,143,113,136,151,-2.442606737074,131,63,0-0,1-2,1-1,4-1,104.916,159,101.711,131,70.7394,112,103.7,184,102.3,130,70.5,122,-3.27,278,2024-01-03
High Point,BSth,11-4,0.636762,119,1.96,136,114,102,203,-2.1440563070472,130,15,0-0,0-2,3-1,6-1,114.421,32,108.97,289,68.0763,249,111.4,61,109.5,296,68.2,246,-4.7,315,2024-01-03
Penn St.,B10,7-6,0.692821,100,5.82,105,115,150,143,-3.0990219157441,193,77,0-1,1-3,1-1,5-1,108.019,104,100.643,109,71.9678,62,107.6,100,101.7,123,72.1,64,-2.6,263,2024-01-03
Yale,Ivy,8-6,0.67239,107,5.76,107,116,108,146,-2.7791974764756,145,68,0-2,1-2,3-1,2-1,107.132,111,100.639,108,66.7802,298,107.3,109,101.5,117,66.6,307,4.38,62,2024-01-03
Northern Iowa,MVC,6-7,0.702384,97,5.87,104,117,133,162,-3.6094936379356,205,91,0-2,0-2,3-3,2-0,111.41,62,103.394,158,67.6302,267,110.2,74,104.3,173,67.9,256,4.07,66,2024-01-03
Stanford,P12,6-6,0.753584,74,9.57,83,118,125,41,-2.716811749194,174,49,1-1,0-2,2-3,3-0,110.965,66,100.687,111,70.3009,128,110.9,68,101.3,112,70.2,138,2.07,107,2024-01-03
College of Charleston,CAA,9-4,0.687104,102,3.7,122,119,82,68,-1.099088132291,89,14,0-1,3-1,0-2,5-0,108.216,98,101.061,115,73.6163,29,106.8,118,103.1,145,73.5,31,0.83,146,2024-01-03
Oakland,Horz,7-8,0.613906,125,1.84,138,120,127,55,-3.1282877963781,163,60,1-4,1-1,1-3,4-0,109.532,84,105.203,201,68.4462,231,107.8,98,105.9,213,68.5,225,6.65,33,2024-01-03
Santa Clara,WCC,9-6,0.638293,116,3.7,123,121,121,60,-1.8464344738866,120,48,0-2,4-1,0-3,4-0,107.778,105,102.585,147,71.4483,83,106.8,119,103.1,146,71.7,75,3.34,77,2024-01-03
Akron,MAC,8-4,0.574908,135,5.51,111,122,100,111,-1.6491835216535,99,14,0-1,0-3,4-0,3-0,105.237,148,102.511,142,67.3154,282,107.1,111,101.6,118,67.2,285,2.55,96,2024-01-03
