team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Miami FL,ACC,10-2,0.848201,41,13.21,52,52,46,71,0.77612526239092,38,11,0-2,2-0,1-0,7-0,114.909,23,98.9415,83,71.4072,86,115,27,101.8,123,71.2,93,-3.85,291,2024-01-03
Saint Mary's,WCC,9-6,0.896421,23,14.48,45,53,74,32,-1.1533379786533,112,21,1-2,1-2,3-2,3-0,108.639,93,90.0503,2,64.4286,354,106.8,115,92.3,11,64.5,354,5.89,43,2024-01-03
Saint Joseph's,A10,10-3,0.808736,58,11.07,72,54,57,24,-0.25938520525502,69,12,2-1,0-1,1-0,7-1,108.475,95,95.6925,35,69.5029,170,108.8,91,97.7,56,69.4,174,-5.52,325,2024-01-03
Virginia,ACC,10-3,0.797981,60,13.2,53,55,59,37,0.26840563128524,54,11,2-2,0-0,3-1,5-0,103.073,194,91.4671,8,62.4851,361,105.1,156,91.9,6,62.5,361,-0.01,168,2024-01-03
Washington St.,P12,9-4,0.811836,55,11.47,68,56,69,99,-0.62855715570058,80,18,0-3,1-0,2-1,6-0,108.92,89,95.9169,39,67.4875,277,108.9,88,97.4,55,67.5,274,-1.2,219,2024-01-03
Gonzaga,WCC,9-4,0.891694,25,19.04,28,57,56,73,0.060570856224449,65,13,0-4,2-0,2-0,4-0,114.475,28,95.301,31,71.4646,82,115,25,96,38,71.8,72,4.78,54,2024-01-03
Washington,P12,8-5,0.841555,44,14.17,49,58,61,58,0.12072631491215,58,13,0-4,3-1,1-0,4-0,113.41,37,98.0819,70,72.895,43,112.3,47,98.1,61,72.9,45,8.28,20,2024-01-03
Butler,BE,10-3,0.819488,52,12.49,60,59,51,69,0.70568678082647,39,3,0-3,2-0,1-0,6-0,113.023,38,99.091,84,69.5969,164,112.7,42,100.2,91,69.3,180,1.52,127,2024-01-03
Mississippi,SEC,13-0,0.786638,64,9.82,79,60,16,43,2.2054044518271,12,9,1-0,2-0,2-0,8-0,112.446,42,100.385,108,67.5999,269,111.2,63,101.4,115,67.6,269,-3.44,280,2024-01-03
Xavier,BE,7-6,0.845776,42,14.84,42,61,88,78,-1.0797524201035,100,32,0-3,2-1,1-2,4-0,109.063,88,94.0607,22,71.6024,79,109.5,84,94.6,23,71.6,77,5.7,46,2024-01-03
Virginia Tech,ACC,9-4,0.778811,67,11.78,66,62,68,30,-0.019532331100439,62,6,1-4,1-0,1-0,6-0,107.754,104,96.5817,46,68.7254,213,109.5,83,97.7,58,68.7,218,1.91,112,2024-01-03
Nebraska,B10,11-2,0.82798,50,13.19,54,63,45,48,0.92948575090147,35,11,1-1,1-1,2-0,7-0,112.278,46,97.9385,68,70.4183,123,112.2,48,99.1,68,70.1,142,-4.03,297,2024-01-03
Wake Forest,ACC,9-3,0.784116,65,14.8,43,64,64,77,-0.29822109699266,76,10,0-1,2-1,1-1,6-0,112.687,40,100.732,115,69.0511,192,114.2,33,99.4,75,69.1,187,-2.36,251,2024-01-03
St. Bonaventure,A10,9-3,0.752513,75,9.94,78,65,76,131,-0.55416920039343,79,29,0-2,0-0,3-1,6-0,108.897,90,98.86,80,66.3126,317,109.3,86,99.4,74,66.3,313,-4.14,299,2024-01-03
UC Irvine,BW,9-5,0.729859,88,11.34,69,66,82,92,-1.4560725512134,88,13,0-3,1-1,1-1,6-0,106.054,124,97.273,57,70.2047,132,106.6,119,95.3,29,70.1,143,3.73,68,2024-01-03
Iowa,B10,8-5,0.771461,70,13.18,55,67,94,97,-1.0104341918521,90,33,0-4,1-0,0-1,7-0,113.497,36,102.103,137,74.7828,11,115.7,22,102.5,136,74.7,14,0.5,160,2024-01-03
North Carolina St.,ACC,9-3,0.771437,71,11.05,73,68,65,53,-0.048288575508733,61,11,1-3,0-0,0-0,8-0,110.654,66,99.5467,91,70.3488,128,110.5,69,99.4,76,70.4,125,-3.1,275,2024-01-03
UCF,B12,9-3,0.794789,62,10.65,75,69,77,173,-1.1040830354502,97,40,0-1,0-1,3-0,6-1,104.001,174,92.449,13,72.6761,49,104.9,160,94.3,22,72.6,49,-5.92,332,2024-01-03
Boise St.,MWC,9-4,0.829958,47,11.86,65,70,63,62,-0.042961069020565,67,16,0-1,3-3,1-0,3-0,109.469,80,95.3718,33,69.9324,150,108.9,87,97.1,51,70.5,123,6.25,39,2024-01-03
Oregon,P12,10-3,0.816719,54,13.57,50,71,53,129,0.27424653961967,63,17,0-1,0-1,6-1,4-0,111.41,58,97.8352,64,69.5337,168,111.9,56,98.3,62,69.7,160,1.88,114,2024-01-03
Northwestern,B10,10-2,0.818225,53,12.71,58,72,48,21,0.64633393542772,43,11,2-1,0-0,1-0,7-1,109.764,78,96.3047,44,64.7315,351,109.9,77,97.2,53,64.7,351,-3.72,288,2024-01-03
Drake,MVC,11-2,0.734721,87,11.12,71,73,60,64,0.066988771027967,60,12,1-0,0-0,4-2,5-0,109.793,77,100.486,111,68.6601,219,110.3,73,99.2,70,69.1,195,-2.94,271,2024-01-03
Louisiana Tech,CUSA,9-5,0.74942,76,8.75,88,74,92,102,-1.735898698438,107,42,0-3,1-1,2-1,4-0,105.402,143,95.8242,36,67.274,284,105.9,136,97.1,52,67.5,276,3.46,71,2024-01-03
Boston College,ACC,9-3,0.762814,73,8.61,90,75,73,93,-0.38480399954812,77,23,0-1,1-1,3-1,5-0,111.16,62,100.423,110,70.3602,127,110.4,70,101.8,124,70.2,132,-1.21,221,2024-01-03
George Mason,A10,11-2,0.704127,95,6.78,99,76,62,101,0.20211824740762,52,15,0-1,1-0,3-1,6-0,107.966,101,100.125,103,66.0281,326,107.4,105,100.6,103,65.9,328,-4.18,301,2024-01-03
Liberty,CUSA,11-4,0.741417,85,10.6,76,77,85,126,-0.69188079940825,82,13,0-2,0-1,5-1,3-0,111.262,60,101.523,128,64.6006,353,112,54,101.4,116,64.9,348,1.96,110,2024-01-03
Syracuse,ACC,10-3,0.743184,80,9.61,82,78,54,74,0.69217342579425,41,9,0-2,2-1,6-0,1-0,106.528,119,97.1258,53,72.9215,42,107.3,109,97.7,59,72.9,44,4.5,58,2024-01-03
Michigan,B10,6-7,0.783038,66,12.38,62,79,112,39,-2.5507564918538,154,41,2-4,0-1,2-2,2-0,116.143,20,103.878,172,69.4751,172,115.2,24,102.9,140,69.5,170,7.88,23,2024-01-03
Duquesne,A10,9-3,0.746901,78,8.25,92,80,75,100,-0.55557170033211,78,30,0-2,1-0,3-1,4-0,111.715,52,101.682,134,68.569,224,110.9,65,102.7,139,68.3,240,0.74,153,2024-01-03
Appalachian St.,SB,10-3,0.679236,105,7.52,95,81,91,40,-1.0468977152775,89,14,1-0,0-0,1-3,6-0,105.53,137,98.8647,81,68.412,234,106.5,123,99,67,68.5,224,-2.35,250,2024-01-03
Fort Wayne,Horz,13-2,0.544186,142,3.01,129,82,89,84,-0.043472531424711,55,13,0-2,1-0,0-0,10-0,103.747,180,102.16,138,72.8568,44,104.8,163,101.8,126,72.8,47,-8.07,356,2024-01-03
Weber St.,BSky,9-4,0.694094,101,7.78,94,83,97,80,-1.5617120156479,104,14,1-1,0-0,3-2,2-1,107.36,107,99.977,97,65.5593,336,108.4,95,100.6,102,65.7,332,1.09,139,2024-01-03
Cornell,Ivy,10-2,0.646284,114,4.89,115,84,70,116,-0.33293282389099,66,31,0-0,0-2,3-0,6-0,112.35,45,106.613,239,74.6081,15,111.5,60,106.6,232,74.4,20,-3.3,277,2024-01-03
Southern Illinois,MVC,9-4,0.742364,83,7.11,98,85,100,167,-1.7299376917968,118,47,0-2,0-1,2-0,6-1,109.623,79,99.9853,98,65.0347,346,108.3,96,101.2,110,65.2,343,-4.25,302,2024-01-03
Minnesota,B10,10-3,0.74304,81,9.66,81,86,86,95,-0.78772941632142,86,34,0-2,1-0,0-1,9-0,109.8,76,100.116,102,69.4179,177,110,76,100.4,96,69.3,175,-8.74,358,2024-01-03
VCU,A10,8-5,0.741745,84,8.75,89,87,110,179,-1.9738572813595,139,54,0-1,0-3,4-0,4-1,108.217,99,98.7303,77,66.3131,316,107.9,97,99.1,69,66.2,315,-0.67,193,2024-01-03
Kansas St.,B12,9-3,0.773494,69,11.59,67,88,55,29,0.43100784663882,50,2,2-0,1-3,1-0,5-0,106.904,111,96.0755,42,69.4006,178,107.4,104,95.8,36,69,201,2.51,97,2024-01-03
Arkansas,SEC,9-4,0.742398,82,12.58,59,89,79,76,-0.46398085701635,85,22,1-3,0-0,3-0,5-1,111.361,59,101.569,131,71.554,80,112.2,49,99.6,83,71.5,82,2.68,91,2024-01-03
Seton Hall,BE,8-5,0.688707,103,9.72,80,90,104,38,-1.3961241196334,111,26,1-2,0-2,1-1,6-0,109.916,74,102.582,149,67.4167,281,110.9,66,101.2,111,67.4,278,2.43,104,2024-01-03
USC,P12,6-7,0.747274,77,11.33,70,91,125,82,-2.920675950997,171,53,0-3,2-2,1-2,3-0,111.554,55,101.518,127,71.2814,92,111.3,62,100,85,71.3,88,6.22,40,2024-01-03
Massachusetts,A10,9-3,0.716005,89,5.81,105,92,93,164,-1.4592093586609,116,45,0-0,0-0,3-3,6-0,111.502,57,102.887,153,72.737,48,109.6,81,103.8,161,72.9,46,-5.95,333,2024-01-03
Rutgers,B10,8-4,0.711201,92,8.04,93,93,101,90,-1.1021096411458,92,35,0-4,1-0,0-0,7-0,98.8582,270,91.4068,7,68.3793,235,101,240,93,16,68.2,245,-1.14,214,2024-01-03
North Texas,Amer,7-5,0.76451,72,9.6,83,94,119,189,-2.3920111664632,145,78,0-2,0-1,1-1,4-1,105.29,146,95.0423,29,62.9374,360,106.1,132,96.5,41,62.7,360,1.17,136,2024-01-03
Samford,SC,11-2,0.668202,109,6.76,100,95,81,117,-0.078469174060399,64,14,0-1,0-1,2-0,7-0,108.625,94,102.21,140,75.9801,5,109.7,80,102.9,143,76.1,5,-8.27,357,2024-01-03
Hofstra,CAA,7-6,0.712873,91,5.68,110,96,111,151,-2.6395896546757,146,62,0-3,0-1,4-2,2-0,109.459,81,101.137,120,67.5514,274,108.8,90,103.1,147,67.6,268,4.04,64,2024-01-03
Missouri St.,MVC,9-4,0.713091,90,5.7,109,97,83,81,-1.3765197667816,93,36,1-1,0-0,2-2,6-1,105.561,136,97.5263,61,70.4834,118,105.2,155,99.5,77,70.5,124,-1.85,239,2024-01-03
Evansville,MVC,10-3,0.530642,152,0.14,158,98,103,119,-0.43953464778989,71,43,0-2,0-1,2-0,7-0,102.685,197,101.595,132,71.2292,94,102.5,214,102.3,132,71.5,80,-3.47,282,2024-01-03
Richmond,A10,8-5,0.735941,86,6.74,101,99,107,110,-1.9637047053232,124,46,0-3,0-2,2-0,6-0,106.694,117,97.5957,62,68.2724,241,106.3,127,99.6,80,68.4,234,-3.68,286,2024-01-03
Indiana,B10,10-3,0.707457,94,8.8,87,100,72,83,0.53666223394186,49,19,0-3,1-0,3-0,6-0,108.854,91,100.809,116,70.896,106,108.8,89,100,86,70.9,105,1.62,123,2024-01-03
Georgia,SEC,10-3,0.710061,93,8.91,86,101,66,87,0.016176409481615,68,27,0-1,1-2,3-0,6-0,105.841,133,97.9101,67,70.8376,109,106.6,121,97.7,57,70.6,115,-1.09,213,2024-01-03
Missouri,SEC,8-5,0.664401,112,8.3,91,102,114,60,-1.5095073025778,110,39,1-2,1-2,1-0,5-1,109.14,87,102.847,152,68.3325,237,110.4,72,102.1,129,68.4,235,-0.86,200,2024-01-03
Davidson,A10,10-3,0.620798,124,4.38,117,103,95,94,-0.37767792970814,72,37,0-2,1-0,2-1,5-0,105.906,131,101.463,124,66.6612,307,106.5,124,102.2,130,66.8,302,-0.39,179,2024-01-03
Western Carolina,SC,11-2,0.583471,135,2.75,130,104,90,96,-0.58497395434701,73,38,0-0,1-1,1-1,6-0,104.819,158,101.792,136,69.9259,152,105.8,139,103.1,144,69.8,153,-1.74,234,2024-01-03
Longwood,BSth,12-3,0.533285,149,1.16,148,105,124,181,-1.5740862272237,103,59,0-2,0-0,0-0,9-1,101.231,225,100.064,99,68.8442,207,102.3,218,101.2,109,69,200,-9.38,360,2024-01-03
Seattle,WAC,8-5,0.745419,79,5.74,108,106,105,141,-2.5404740037383,151,65,0-1,1-2,0-1,6-1,106.789,114,97.2646,56,68.9342,199,104.9,161,99.2,71,68.9,205,-1.94,242,2024-01-03
Wichita St.,Amer,8-5,0.666024,111,4.08,120,107,117,160,-1.9560527544772,132,58,0-1,0-2,4-2,3-0,105.001,151,98.8841,82,72.1074,61,104.2,177,100.1,88,71.9,69,2.32,106,2024-01-03
Maryland,B10,9-4,0.69672,99,10.98,74,108,98,185,-1.6067423009661,115,49,0-1,0-1,2-1,7-1,103.312,188,96.1039,43,67.6059,268,105.9,134,94.9,25,67.6,270,-4.31,304,2024-01-03
Morehead St.,OVC,10-4,0.519174,157,2.43,132,109,115,113,-0.98536256538696,84,14,0-2,0-2,1-0,5-0,103.148,193,102.462,146,67.448,278,106.1,131,103.7,156,67.3,285,4.01,66,2024-01-03
Georgia Tech,ACC,8-4,0.675113,106,5.22,113,110,80,45,-0.22436040916641,70,25,1-2,2-1,2-1,3-0,104.912,156,98.4476,75,68.5564,226,105.6,146,100.3,93,68.6,220,4.89,52,2024-01-03
UNC Wilmington,CAA,9-3,0.680074,104,4.62,116,111,87,36,-0.76666572874832,75,28,1-0,0-2,2-1,3-0,110.187,68,103.193,157,68.429,233,109.8,79,105.2,190,68.9,207,5.1,51,2024-01-03
Charlotte,Amer,6-6,0.626642,121,3.26,127,112,154,103,-3.1364195807864,188,76,0-1,1-3,0-2,4-0,104.201,169,99.6129,93,65.5628,335,103.9,181,100.7,104,65.5,338,2.46,101,2024-01-03
UMass Lowell,AE,9-4,0.588541,132,1.43,144,113,136,152,-2.4364613634478,130,64,0-0,1-2,1-1,4-1,104.773,160,101.562,130,70.7701,111,103.7,186,102.3,131,70.5,122,-3.26,276,2024-01-03
High Point,BSth,11-4,0.635752,118,1.95,136,114,102,204,-2.1434222940746,131,15,0-0,0-2,3-1,6-1,114.275,32,108.872,292,68.0913,250,111.4,61,109.5,295,68.2,246,-4.71,315,2024-01-03
Penn St.,B10,7-6,0.695728,100,5.86,104,115,149,143,-3.0458317936743,191,74,0-1,1-3,1-1,5-1,107.903,102,100.415,109,71.9564,62,107.6,101,101.7,120,72,66,-2.55,258,2024-01-03
Yale,Ivy,8-6,0.674188,108,5.77,106,116,109,147,-2.748322885131,142,67,0-2,1-2,3-1,2-1,107.094,108,100.531,112,66.7775,302,107.4,108,101.6,117,66.6,308,4.4,61,2024-01-03
Northern Iowa,MVC,6-7,0.699244,97,5.76,107,117,130,162,-3.6407173902425,207,91,0-2,0-2,3-3,2-0,111.259,61,103.388,161,67.574700000000007,271,110.1,75,104.3,174,67.8,259,3.94,67,2024-01-03
Stanford,P12,6-6,0.75296,74,9.55,84,118,122,41,-2.7155818511597,175,50,1-1,0-2,2-3,3-0,110.785,64,100.552,113,70.3335,129,110.9,67,101.3,112,70.2,137,2.04,107,2024-01-03
College of Charleston,CAA,9-4,0.690131,102,3.71,122,119,84,67,-1.0542472746553,91,14,0-1,3-1,0-2,5-0,108.349,97,101.061,119,73.5847,31,106.9,114,103.2,148,73.4,32,0.85,151,2024-01-03
Oakland,Horz,7-8,0.611492,127,1.79,137,120,127,54,-3.1343085647395,164,60,1-4,1-1,1-3,4-0,109.381,83,105.151,205,68.4375,232,107.8,98,106,214,68.4,227,6.58,33,2024-01-03
Santa Clara,WCC,9-6,0.633912,119,3.69,124,121,121,59,-1.8956927473468,120,48,0-2,4-1,0-3,4-0,107.638,105,102.62,150,71.4469,83,106.8,118,103.1,145,71.7,75,3.33,76,2024-01-03
Akron,MAC,8-4,0.570948,136,5.51,111,122,123,111,-1.6994645377567,114,15,0-1,0-3,3-0,3-0,105.097,149,102.518,148,67.3338,283,107.1,111,101.6,118,67.2,286,2.56,95,2024-01-03
