team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Clemson,ACC,24-12,0.897763,20,19.44,19,35,30,9,1.0402935670635,41,6,8-6,5-5,6-1,5-0,117.655,23,97.4006,34,66.2804,258,117.7,23,98.3,35,66.4,256,12.09,14,2024-04-11
Colorado St.,MWC,25-11,0.852258,43,17.02,36,36,46,37,1.1027201296054,40,3,6-8,4-2,7-1,6-0,112.788,61,96.8467,28,66.0492,269,114,51,97,27,66.1,269,9.3,65,2024-04-11
Cincinnati,B12,22-15,0.849544,45,16.47,39,37,67,34,-1.3764855213316,72,6,4-12,5-1,4-2,9-0,111.302,78,95.7484,22,67.3858,189,112,79,95.5,19,67.5,181,9.25,67,2024-04-11
Utah St.,MWC,28-7,0.809079,58,14.89,51,38,16,48,3.0909565031625,17,7,5-6,4-1,7-0,10-0,114.852,39,101.299,95,68.7692,107,116,34,101.1,82,68.9,99,6.83,87,2024-04-11
Florida Atlantic,Amer,25-9,0.816219,55,15.74,47,39,42,65,1.1411331792307,38,1,2-2,8-4,8-1,7-2,116.652,28,102.467,120,68.1144,142,117.8,22,102.1,96,68.3,133,5.56,93,2024-04-11
Pittsburgh,ACC,22-11,0.871242,30,17.18,33,40,34,55,0.61172470695182,48,5,4-6,5-3,6-2,7-0,116.725,27,98.8459,53,65.9254,272,116.5,30,99.3,48,65.6,295,8.43,79,2024-04-11
Villanova,BE,18-16,0.867425,31,16.78,37,41,90,47,-1.1508842427778,68,12,4-11,5-2,3-3,6-0,110.439,91,93.7965,10,63.6567,347,111.4,87,94.6,13,63.6,347,11.59,22,2024-04-11
TCU,B12,21-13,0.848111,46,16.04,43,42,66,39,0.85059921605669,44,10,5-12,3-1,5-0,8-0,113.993,47,98.1587,39,70.0037,54,114.7,43,98.7,44,69.8,64,9.71,55,2024-04-11
Wake Forest,ACC,21-14,0.862366,35,17.89,28,43,77,60,-1.046971475552,66,10,2-8,8-4,5-2,6-0,116.995,24,99.7394,69,68.2764,134,117.7,25,99.8,59,68.5,128,9,74,2024-04-11
Washington St.,P12,25-10,0.854892,39,16.33,42,44,28,27,1.832104064326,29,9,7-5,3-4,7-1,8-0,112.845,60,96.7177,26,64.8367,322,113.2,66,96.9,26,64.8,322,7.91,84,2024-04-11
Texas A&M,SEC,21-15,0.866653,33,17.02,35,45,50,15,-0.058198755212411,55,9,8-8,6-3,2-4,5-0,117.704,22,100.025,71,66.1221,265,117.5,26,100.5,68,66.6,246,12.06,15,2024-04-11
Oklahoma,B12,20-12,0.831831,49,15.77,46,46,78,32,0.59237396547793,49,11,4-12,5-0,3-0,8-0,113.088,58,98.4107,42,67.2254,198,114.1,50,98.4,36,67.1,207,9.96,47,2024-04-11
Drake,MVC,28-7,0.828222,51,14.53,53,47,17,64,1.6231341415471,31,11,4-2,3-3,9-2,11-0,114.771,40,100.098,73,67.9276,151,115.1,40,100.5,73,68,148,2.95,113,2024-04-11
Utah,P12,22-15,0.854673,40,15.41,48,48,76,45,-1.2357287744611,70,11,4-10,6-3,7-2,5-0,114.172,46,97.8705,37,69.9013,61,114.6,45,99.2,47,70,57,10.29,42,2024-04-11
Ohio St.,B10,22-14,0.853608,41,15.19,49,49,63,51,-0.60097824921719,61,8,3-7,4-5,10-2,5-0,115.037,36,98.6849,46,66.1952,262,115.2,39,100,63,66.5,251,9.68,56,2024-04-11
Grand Canyon,WAC,30-5,0.795411,63,14.84,52,50,24,78,1.4465328668829,34,12,2-1,2-2,11-2,14-0,111.202,80,98.8175,50,68.3258,132,112.9,74,98.1,32,68.5,126,0.17,157,2024-04-11
South Carolina,SEC,26-8,0.830922,50,14.4,54,51,21,29,4.7270275497669,11,6,6-5,5-1,6-2,9-0,114.98,38,100.114,75,63.2227,351,114.9,42,100.5,71,63.2,351,7.94,83,2024-04-11
James Madison,SB,32-4,0.769744,74,12.42,63,52,25,70,1.3741442634735,36,11,2-2,0-1,7-1,22-0,111.842,73,100.699,84,69.8783,63,113,72,100.6,74,69.7,70,-3.41,261,2024-04-11
Northwestern,B10,22-12,0.85922,37,16.41,41,53,52,36,1.1091131986201,39,10,5-8,5-3,5-0,7-1,115.661,34,98.8272,51,64.0321,340,115.9,35,99.5,54,64.2,338,10.71,37,2024-04-11
Virginia,ACC,23-11,0.798785,62,11.8,68,54,56,59,1.5544367868576,32,7,2-8,8-3,7-0,6-0,104.096,207,92.335,6,60.159,362,105.1,200,93.3,7,60.1,362,9.07,71,2024-04-11
Princeton,Ivy,24-5,0.719003,97,11.58,69,55,48,112,0.98693787310075,42,13,0-0,2-3,11-2,9-0,114.711,42,105.712,181,65.2565,308,116.7,29,105.1,150,65.5,301,0.54,149,2024-04-11
McNeese St.,Slnd,30-4,0.733444,87,11.8,67,56,36,103,0.56498366833295,51,12,1-1,2-2,4-0,19-1,110.983,82,101.633,99,65.5375,295,113.4,64,101.5,89,65.9,277,-6.38,329,2024-04-11
Providence,BE,21-14,0.816075,56,13.7,59,57,79,25,0.74535046973051,45,4,6-9,3-4,1-1,11-0,108.672,120,95.4659,19,67.6888,171,109.1,125,95.4,18,67.6,171,10.26,43,2024-04-11
Bradley,MVC,23-12,0.801388,60,12.18,64,58,69,116,-3.4825604752911,91,28,0-5,3-4,13-2,6-1,111.576,77,98.8301,52,66.3341,254,112.1,76,100,62,66.4,254,4.07,102,2024-04-11
Oregon,P12,24-12,0.827007,52,14.19,55,59,35,44,1.3435329362594,37,11,4-7,6-4,8-1,6-0,114.202,45,99.6751,68,67.1756,203,114.7,44,100.5,70,67.3,195,9.88,51,2024-04-11
Virginia Tech,ACC,19-15,0.823028,53,14.08,58,60,81,61,-2.1462943405576,78,16,3-8,4-6,6-1,6-0,115.8,33,101.313,96,67.9036,153,115.8,37,101.7,92,68,151,9.9,50,2024-04-11
UCF,B12,17-16,0.783432,66,11.83,66,61,109,62,-3.0482780336765,86,26,4-10,2-2,4-3,7-1,106.571,153,95.2978,18,68.6916,109,107.5,148,95.6,21,68.7,112,9.02,73,2024-04-11
Iowa,B10,19-15,0.821606,54,14.15,57,62,72,57,-0.71144236323243,62,14,3-10,6-3,4-2,6-0,119.508,17,104.645,152,71.9215,18,119.6,16,105.4,157,71.8,19,11.88,18,2024-04-11
North Carolina St.,ACC,26-15,0.836584,48,15.9,45,63,19,14,-0.42425270256732,59,11,6-9,6-5,5-1,9-0,114.23,44,99.108,58,67.7341,167,114.3,48,98.4,38,68,150,11.33,27,2024-04-11
Xavier,BE,16-18,0.799677,61,14.17,56,64,119,66,-1.9988820188409,76,34,2-13,6-3,1-1,7-1,111.703,74,99.0345,56,71.118,32,113.2,69,99,45,71.2,31,13.22,9,2024-04-11
SMU,Amer,20-13,0.780488,67,11.13,72,65,103,120,-4.4332619270836,101,32,0-5,2-5,8-2,9-1,112.1,69,100.392,79,67.5984,175,111.9,80,100.8,77,67.7,165,3.47,106,2024-04-11
San Francisco,WCC,23-11,0.783894,65,12.05,65,66,84,115,-2.3885934001955,79,30,0-9,1-2,6-0,15-0,109.905,100,98.2553,40,67.1497,207,110.5,100,98.4,37,67.4,193,0.17,156,2024-04-11
Seton Hall,BE,25-12,0.855809,38,15.03,50,67,26,24,0.89390202986392,43,11,6-8,5-3,5-1,9-0,113.126,57,96.8959,30,66.5709,243,113.1,70,98.1,33,66.8,231,10.1,45,2024-04-11
Butler,BE,18-15,0.815973,57,12.6,61,68,117,49,-0.85088664489643,64,18,4-11,4-3,2-1,7-0,112.581,64,98.9059,54,68.5465,119,113.2,67,100.6,76,68.6,120,11.83,20,2024-04-11
VCU,A10,24-14,0.745611,82,10.69,75,69,55,80,-4.1400825221354,96,19,2-5,8-5,7-2,7-2,108.038,131,98.3938,41,65.4814,299,109.2,121,98.5,40,65.6,292,5.27,94,2024-04-11
Washington,P12,17-15,0.806283,59,12.95,60,70,98,82,-3.6169425484415,92,33,2-7,5-6,6-2,4-0,114.712,41,101.334,97,71.2216,30,115.3,38,102.3,100,71.2,30,9.48,61,2024-04-11
Kansas St.,B12,19-15,0.777106,69,11.52,70,71,80,30,-0.28632213080063,57,9,5-9,4-5,5-1,5-0,107.906,136,96.8015,27,67.5169,179,108.3,139,96.8,25,67.7,166,11.49,24,2024-04-11
Appalachian St.,SB,27-7,0.694046,100,9.88,83,72,62,90,-1.2140206588325,69,20,2-1,1-0,7-5,15-1,106.614,151,99.284,61,66.9637,218,108.4,134,98.6,41,67.1,213,-1.31,203,2024-04-11
Richmond,A10,23-10,0.747174,80,9.08,89,73,61,92,-0.93945111649944,65,23,1-4,5-4,9-2,8-0,107.021,146,97.3974,33,66.7419,230,107.2,156,98.1,34,66.8,230,3.37,108,2024-04-11
Samford,SC,29-6,0.731222,89,10.03,81,74,40,114,0.024228221548331,54,13,0-3,2-0,10-3,15-0,112.515,65,103.137,132,72.8286,11,113.6,57,103.6,122,72.8,8,-2.14,224,2024-04-11
Memphis,Amer,22-10,0.728118,90,10.59,76,75,68,88,-1.1116441181182,67,21,2-3,4-3,11-3,5-1,111.889,72,102.703,126,71.7165,20,113.2,68,102.6,104,71.6,20,5,98,2024-04-11
UNLV,MWC,21-13,0.771221,72,10.86,73,76,60,38,-2.8115700877236,82,15,6-6,1-4,7-0,5-3,112.159,68,100.912,87,65.4256,302,113,71,102.2,97,65.6,294,8.02,81,2024-04-11
UC Irvine,BW,24-10,0.723198,92,9.97,82,77,74,130,-2.8556244051834,83,36,0-4,1-2,7-3,15-1,108.831,113,100.111,74,68.5237,120,109.5,110,99.6,56,68.6,119,-0.05,163,2024-04-11
South Florida,Amer,25-8,0.737667,84,9.26,87,78,43,89,-0.83517719938357,63,25,2-0,5-4,8-2,10-2,110.515,90,101.013,90,67.9709,147,111,89,101.7,91,68.2,139,0.97,139,2024-04-11
North Texas,Amer,19-15,0.785702,64,10.83,74,79,100,117,-5.962530122324,124,46,0-7,3-4,9-3,5-1,110.578,88,98.7657,49,61.5878,360,110.3,102,99.4,52,61.8,360,5.86,89,2024-04-11
Boston College,ACC,20-16,0.760253,76,11.44,71,80,82,67,-3.3698949489288,89,27,3-6,4-9,6-1,7-0,112.91,59,102.129,110,67.0215,212,113.9,55,102.4,101,67,217,9.16,69,2024-04-11
Yale,Ivy,23-10,0.722652,93,9.07,90,81,51,95,-2.7139620555909,80,12,1-4,3-2,10-2,7-2,109.908,99,101.126,92,64.9065,318,110.9,91,101.8,93,64.9,315,3.07,110,2024-04-11
Maryland,B10,16-17,0.777961,68,12.51,62,82,129,71,-4.4713577219636,102,45,2-9,4-4,3-4,7-0,106.071,165,95.1147,17,65.5293,296,107.3,155,94.7,14,65.5,302,9.81,53,2024-04-11
Duquesne,A10,25-12,0.754858,78,9.19,88,83,37,54,-2.1018983498524,77,12,3-4,6-5,5-3,10-0,107.013,147,97.0424,31,66.1493,264,107.2,158,98,31,66.2,264,5.68,91,2024-04-11
Syracuse,ACC,20-12,0.775867,71,10.26,80,84,70,56,0.16466278940569,53,17,3-7,4-4,8-1,4-0,112.334,66,100.837,86,70.8718,36,111.7,83,101.4,85,70.8,39,11.2,29,2024-04-11
Loyola Chicago,A10,23-10,0.72536,91,8.38,93,85,57,99,-1.6365674858041,73,29,1-4,4-4,9-1,8-1,104.72,190,96.2394,24,68.689,110,105.5,192,97.1,28,68.7,110,3.03,111,2024-04-11
Penn St.,B10,16-17,0.762926,75,10.49,77,86,115,76,-4.9829428073972,110,48,2-8,4-6,5-2,5-1,110.227,93,99.5745,67,69.9119,60,111.5,85,101.1,81,69.8,68,9.52,59,2024-04-11
St. Bonaventure,A10,20-13,0.680417,104,7.33,102,87,102,111,-5.0564424424472,112,40,1-4,3-3,8-3,8-3,111.236,79,104.161,147,65.5408,294,111.6,84,104.3,137,65.7,289,2.42,123,2024-04-11
USC,P12,15-18,0.776027,70,9.63,85,88,107,75,-5.1555069165407,115,58,2-9,5-5,4-3,4-1,110.55,89,99.2266,60,68.254,136,110.5,98,100.8,78,68.2,138,10.88,36,2024-04-11
Minnesota,B10,19-15,0.756668,77,10.39,78,89,93,81,-2.8608070825362,84,31,2-10,5-3,3-2,9-0,113.81,49,103.119,131,66.6386,240,113.6,58,103.2,115,66.6,244,8.35,80,2024-04-11
Mississippi,SEC,20-12,0.754191,79,9.36,86,90,101,69,-0.53693342118388,60,22,3-8,3-4,8-0,6-0,113.557,54,103.01,130,66.852,224,113.9,54,104.5,141,66.9,223,8.78,78,2024-04-11
Massachusetts,A10,20-11,0.72038,96,8.58,92,91,86,109,-4.8094904343356,107,41,1-1,2-3,8-6,9-1,111.171,81,102.389,119,68.3982,128,111.8,82,103.2,116,68.3,136,0.59,146,2024-04-11
Saint Joseph's,A10,21-14,0.721366,95,7.69,99,92,91,100,-4.7340933426073,104,35,1-5,4-5,5-3,11-1,110.419,92,101.653,100,68.429,124,110.6,94,102.9,108,68.5,125,2.59,119,2024-04-11
George Mason,A10,20-12,0.713493,98,8.09,97,93,104,102,-4.778520911876,105,38,1-2,3-5,6-5,9-0,108.963,111,100.652,83,63.9144,343,109.5,108,101.5,88,63.8,344,2.26,125,2024-04-11
LSU,SEC,17-16,0.735552,86,8.26,95,94,121,72,-3.2236999715482,88,37,4-8,1-6,5-1,7-1,110.835,83,101.402,98,69.96,58,110.5,99,102.2,99,69.9,61,8.85,77,2024-04-11
Cornell,Ivy,22-8,0.659272,111,7.19,103,95,75,124,-1.6891881662019,74,39,0-3,1-4,8-0,11-1,112.032,70,105.783,183,71.64,21,113.4,60,106.2,176,71.5,23,0.42,152,2024-04-11
Florida St.,ACC,17-16,0.747008,81,10.29,79,96,94,68,-3.2095898320906,87,42,1-8,9-5,3-2,4-1,110.735,85,100.785,85,71.0153,33,110.9,90,100.6,75,71.1,33,11.13,32,2024-04-11
College of Charleston,CAA,27-8,0.70452,99,7.52,101,97,41,125,-1.7321116060738,75,13,0-2,1-2,11-4,14-0,113.765,50,105.486,178,70.3022,51,113.9,53,106.4,179,70.3,51,-1.68,211,2024-04-11
Indiana,B10,19-14,0.745457,83,8.74,91,98,73,63,-0.40676936927466,58,24,3-9,6-4,4-1,6-0,109.994,98,100.182,77,68.5652,118,109.8,105,101.1,84,68.5,122,11.77,21,2024-04-11
Louisiana Tech,CUSA,22-10,0.72217,94,8.33,94,99,96,141,-4.3710862477891,100,50,0-3,1-1,6-5,12-1,108.114,128,99.4963,64,65.7565,286,108.8,127,100.5,69,65.8,281,-0.24,172,2024-04-11
Georgia,SEC,20-17,0.770927,73,9.82,84,100,88,74,-3.90767107766,94,44,3-9,3-7,8-1,6-0,109.669,103,98.686,47,68.8301,102,109.4,112,99.6,58,69,96,10.47,39,2024-04-11
Miami FL,ACC,15-17,0.736239,85,8.17,96,101,166,91,-5.0556123187434,111,59,1-9,7-4,1-3,6-1,110.668,87,101.218,94,68.8006,105,111.2,88,103,112,68.6,113,9.83,52,2024-04-11
Vermont,AE,28-7,0.652205,113,6.61,104,102,47,126,-1.3524573105032,71,13,0-3,2-0,9-3,15-1,104.292,199,98.7434,48,63.3166,350,106.5,170,99.9,61,63.3,350,-2.2,226,2024-04-11
Rutgers,B10,15-17,0.680105,105,7.56,100,103,145,84,-3.8546061351827,93,57,2-11,4-4,2-2,7-0,98.3404,300,92.0975,5,67.9048,152,99.4,298,91.8,5,67.9,154,11.47,25,2024-04-11
Santa Clara,WCC,20-13,0.637329,117,5.7,109,104,118,96,-4.0031297196917,95,43,2-7,4-2,2-1,11-3,108.709,118,103.508,138,69.1522,86,109.8,107,104.1,134,69.2,85,2.57,120,2024-04-11
UAB,Amer,23-12,0.666781,108,6.49,106,105,65,104,-2.7900554190395,81,13,0-5,7-3,9-2,6-2,113.197,56,106.571,195,67.7493,165,113.7,56,107.2,198,67.8,158,4.78,100,2024-04-11
Morehead St.,OVC,26-9,0.596845,131,5.15,116,106,89,153,-3.4552188834994,90,14,0-3,0-2,3-2,19-2,107.472,138,103.867,145,64.3196,336,109.1,123,104,129,64.3,337,-5.27,312,2024-04-11
UCLA,P12,16-17,0.731735,88,7.96,98,107,124,94,-5.2567336027299,116,64,1-10,6-2,3-4,5-1,107.978,133,98.9552,55,63.1776,352,107.4,152,99.4,50,63.1,353,9.05,72,2024-04-11
Akron,MAC,24-11,0.587988,137,4.58,122,108,113,131,-4.6428599300032,103,14,0-4,2-3,6-2,14-2,105.169,178,101.966,105,65.7816,283,106.8,164,102.2,98,66,271,-1.43,206,2024-04-11
Northern Iowa,MVC,19-14,0.676451,106,5.52,111,109,83,107,-5.1498635967565,114,49,0-6,5-3,6-4,7-1,109.305,106,102.515,123,66.5971,241,109.2,122,103.6,125,66.8,233,4.79,99,2024-04-11
High Point,BSth,27-9,0.620945,123,5.33,114,110,87,187,-4.2795800725933,99,61,0-0,0-1,8-5,17-3,114.543,43,109.731,258,68.5967,112,115.8,36,110.5,260,68.8,109,-3.91,277,2024-04-11
Western Carolina,SC,22-10,0.656954,112,5.68,110,111,108,121,-5.4050921764919,118,52,0-1,2-3,5-6,12-0,108.091,130,102.154,112,66.9281,219,109.2,119,103.5,120,66.9,225,-0.72,187,2024-04-11
Hofstra,CAA,20-13,0.666507,109,5.35,113,112,111,155,-6.5022861014919,132,55,0-2,1-4,8-5,10-2,108.443,123,102.107,109,65.7128,287,108.5,133,103.1,113,65.8,283,-0.32,178,2024-04-11
Stanford,P12,14-18,0.684871,102,6.57,105,113,153,93,-7.1318436823371,141,77,1-7,4-4,5-6,4-1,110.011,97,102.83,127,69.657,71,110.5,97,103.9,128,69.7,71,8.01,82,2024-04-11
Charlotte,Amer,19-12,0.671278,107,4.65,120,114,105,119,-5.0839098725588,113,51,0-4,2-2,6-6,10-0,108.683,119,102.14,111,62.5593,356,108.7,131,104.1,131,62.5,356,2.6,118,2024-04-11
Arkansas,SEC,16-17,0.683863,103,5.87,108,115,128,85,-4.9331362779533,109,60,2-9,1-6,7-1,6-1,110.047,96,102.905,128,70.7404,38,110,103,104.1,133,70.8,38,9.6,57,2024-04-11
Southern Illinois,MVC,19-13,0.638052,116,4.44,124,116,139,118,-6.4032762047722,130,54,1-3,0-5,6-4,11-1,108.814,114,103.58,140,64.3357,335,109.3,115,104.8,145,64.5,333,0.57,147,2024-04-11
Belmont,MVC,20-13,0.689009,101,5.31,115,117,97,122,-5.2844602542056,117,53,0-6,2-1,6-6,11-0,109.525,104,102.205,116,71.2549,28,109.4,113,104,130,71.3,29,2.65,116,2024-04-11
UNC Wilmington,CAA,21-10,0.610881,126,4.73,119,118,120,105,-4.7965228381794,106,47,1-0,1-3,5-5,11-2,112.782,62,108.444,235,65.217,311,113.3,65,108.6,222,65.4,306,-0.48,180,2024-04-11
Seattle,WAC,23-14,0.640516,115,6.48,107,119,95,158,-8.2380719769788,164,66,0-4,1-2,6-6,15-2,104.457,196,99.3398,63,66.8295,226,105.9,182,99.4,53,66.9,222,-0.69,186,2024-04-11
UC San Diego,NA,21-12,0.577725,139,3.74,130,120,NA,NA,-6.2605133612928,NA,NA,0-2,0-3,6-3,13-4,110.826,84,107.846,221,65.4443,300,111.8,81,108.1,213,65.6,298,-2.46,231,2024-04-11
Davidson,A10,15-17,0.627877,120,4.28,125,121,193,123,-8.8829696005103,174,90,0-5,3-5,4-6,6-1,105.055,184,100.383,78,65.5796,292,105.7,189,101.4,86,65.7,286,4.21,101,2024-04-11
Drexel,CAA,20-12,0.601928,129,4.17,126,122,116,132,-6.7013571647209,135,56,1-1,0-3,4-6,14-2,107.213,144,103.426,136,64.5787,331,108.3,141,104.1,135,64.6,332,-2.03,218,2024-04-11
