team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Baylor,B12,14-5,0.886711,21,20.93,16,17,44,16,1.6488949230122,28,5,3-5,2-0,3-0,5-0,120.692,8,100.919,87,66.7918,250,121.4,6,100.5,69,66.6,261,7.52,31,2024-01-28
Duke,ACC,15-4,0.883042,24,21.52,14,18,25,14,1.3349756466826,34,4,4-1,0-3,6-0,5-0,118.496,16,99.3942,59,68.3205,158,119.1,12,97.6,36,68.3,159,2.78,99,2024-01-28
San Diego St.,MWC,16-4,0.877604,27,19.14,20,19,15,25,2.8676406191256,13,5,2-4,3-0,5-0,4-0,112.885,64,95.1134,18,67.5395,211,114.5,53,95.3,18,67.3,224,8.58,17,2024-01-28
New Mexico,MWC,17-3,0.886152,22,18.59,24,20,11,68,1.7994354280276,23,7,2-2,0-1,7-0,7-0,114.234,52,95.5658,22,73.9551,6,115.1,45,96.5,26,74,6,2.75,100,2024-01-28
Saint Mary's,WCC,16-6,0.91133,14,17.56,30,21,29,34,-0.3626056776106,68,10,3-2,2-2,2-2,8-0,112.956,61,92.2397,5,62.7265,358,111.7,76,94.2,12,62.7,358,2.71,101,2024-01-28
Kentucky,SEC,15-4,0.885153,23,19.31,19,22,18,28,1.9231265708847,22,5,2-3,3-0,5-1,5-0,120.642,9,101.013,89,72.8363,15,119.9,9,100.6,70,73,14,4.82,61,2024-01-28
Utah St.,MWC,18-2,0.842858,39,16.75,34,23,5,55,3.129725399515,9,6,1-2,5-0,3-0,7-0,114.836,48,99.2311,56,69.546,98,115.8,39,99,51,69.6,90,4.04,72,2024-01-28
Indiana St.,MVC,18-3,0.873311,30,16.21,38,24,10,80,2.3831510257975,16,8,1-3,2-0,5-0,9-0,120.976,7,102.28,115,70.9161,53,119.4,10,103.2,120,70.9,50,0.72,140,2024-01-28
Michigan St.,B10,12-8,0.913539,13,20.37,18,25,52,39,-0.17208350745709,64,9,2-7,2-1,4-0,4-0,116.724,26,95.088,17,66.2452,271,116.1,34,95.7,21,66.2,278,9.14,10,2024-01-28
Texas Tech,B12,16-3,0.878284,26,18.15,26,26,9,19,2.9120386804942,11,4,3-3,2-0,2-0,9-0,119.822,14,100.903,86,66.2455,270,118.5,17,100.4,67,66.3,267,3.49,81,2024-01-28
Florida Atlantic,Amer,16-4,0.830062,47,18.06,27,27,24,33,1.6905452448567,26,6,3-1,3-1,5-1,5-1,117.725,18,102.559,121,67.7157,202,119.3,11,101.2,82,67.8,193,3.68,80,2024-01-28
Clemson,ACC,13-6,0.872508,31,17.65,28,28,41,29,1.4333162675405,31,7,3-5,3-0,3-1,4-0,119.322,15,100.946,88,67.0321,236,118.7,16,101,77,67,241,9.28,9,2024-01-28
TCU,B12,15-5,0.860725,34,18.94,21,29,28,35,1.6029178049529,29,6,2-4,1-1,4-0,8-0,116.53,27,99.4619,61,70.6954,58,117,25,98.1,39,70.4,65,3.16,89,2024-01-28
Colorado,P12,15-6,0.874745,28,18.66,23,30,36,56,0.65114438889605,44,11,1-3,5-3,3-0,6-0,116.419,29,98.3158,47,69.2677,110,117.5,22,98.8,50,69.1,119,5.14,52,2024-01-28
Gonzaga,WCC,15-5,0.865593,32,18.88,22,31,45,95,0.046466735213878,58,5,0-4,3-1,2-0,9-0,116.157,31,98.7883,51,70.4812,63,117.1,24,98.2,40,70.8,57,1.17,128,2024-01-28
Cincinnati,B12,14-6,0.841967,40,17.48,31,32,61,44,0.1361102666343,59,10,2-4,1-2,3-0,8-0,110.421,89,95.4715,21,68.2591,163,112.5,71,95,17,68.1,171,3.33,84,2024-01-28
SMU,Amer,13-6,0.893519,19,16.31,36,33,63,104,-0.94879370442251,76,15,0-4,1-2,4-0,7-0,112.841,65,93.7849,12,68.0193,181,111.8,75,95.4,19,67.9,184,1.79,114,2024-01-28
Colorado St.,MWC,15-5,0.82288,53,15.78,42,34,48,32,1.3410403647101,33,8,3-4,2-0,5-1,3-0,115.713,35,101.245,94,66.6797,254,116.9,27,101.1,80,66.5,263,7.52,30,2024-01-28
Oklahoma,B12,15-5,0.863545,33,17.65,29,35,49,26,1.1736768552044,36,7,2-4,3-1,2-0,8-0,112.932,62,96.1922,29,68.0263,180,114.2,55,96.6,27,67.9,181,3.11,91,2024-01-28
St. John's,BE,13-7,0.893814,18,17.12,33,36,43,43,0.76257686194219,43,9,2-5,5-1,2-1,4-0,115.914,34,96.3133,30,69.6463,94,115.5,40,98.4,45,69.5,95,8.63,16,2024-01-28
Utah,P12,14-7,0.856984,37,16.14,41,37,59,15,1.1450741730074,37,8,3-5,3-2,3-0,5-0,115.579,37,98.9153,52,70.2816,70,116.1,36,99.9,58,70.2,73,8.79,13,2024-01-28
Mississippi St.,SEC,14-6,0.879628,25,17.32,32,38,42,23,1.178063608396,35,8,3-4,2-1,4-0,5-1,112.011,71,94.2211,13,67.7524,198,111.5,78,94.1,11,67.6,206,6.66,38,2024-01-28
Florida,SEC,14-6,0.873782,29,16.61,35,39,34,82,0.7680363818265,42,12,0-6,5-0,4-0,5-0,119.846,12,101.287,96,72.4682,20,118.9,13,102.3,98,72.4,19,6.29,40,2024-01-28
Xavier,BE,10-10,0.858676,36,15.53,43,40,93,38,-1.0183658985922,79,20,2-7,3-1,1-2,4-0,115.014,46,98.3131,46,70.6847,59,114.1,56,98.6,47,70.9,53,11,2,2024-01-28
Washington St.,P12,15-6,0.835218,43,15.24,44,41,39,36,0.51168121225928,48,11,2-3,4-2,2-1,7-0,112.772,66,97.9283,44,65.9034,287,113.5,61,98.2,41,65.9,287,4.09,70,2024-01-28
Texas,B12,14-6,0.860445,35,16.29,37,42,53,22,0.30262330776931,54,9,3-4,1-1,1-1,9-0,117.107,24,99.9743,67,67.0619,234,117,26,100.7,73,67,238,3.29,85,2024-01-28
Villanova,BE,11-9,0.844889,38,16.17,40,43,89,20,-0.83333455052329,73,9,3-5,2-1,2-3,4-0,112.137,70,96.7692,32,64.7825,331,113.6,59,97.4,34,64.8,330,10.04,6,2024-01-28
Princeton,Ivy,15-2,0.762568,75,12.2,67,44,27,111,1.4219642175825,32,12,0-0,1-2,7-0,5-0,115.235,42,104.117,149,64.7052,332,116.4,29,104.2,137,64.6,332,0.82,135,2024-01-28
Texas A&M,SEC,12-8,0.803605,60,15.2,45,45,83,11,-0.15260126314694,63,1,4-4,1-3,2-1,5-0,113.496,57,100.409,76,65.1763,318,115.1,43,99.9,59,65.4,308,8.25,21,2024-01-28
Virginia Tech,ACC,13-7,0.82384,51,13.97,51,46,68,41,-0.053657259169292,61,2,2-4,2-3,3-0,6-0,112.35,68,98.2468,45,68.0789,173,113.2,63,99.3,52,68.2,166,5.88,43,2024-01-28
Wake Forest,ACC,13-6,0.832696,46,16.2,39,47,60,81,-0.13192896668266,62,10,0-2,5-4,2-0,6-0,115.046,44,100.061,70,68.6079,144,116.2,33,100,64,68.7,137,3.97,73,2024-01-28
Virginia,ACC,15-5,0.795582,63,12.84,60,48,47,74,0.48149278274036,49,4,1-3,3-1,4-1,7-0,104.297,201,92.6728,8,61.3298,361,105.9,179,93.1,6,61.3,361,2.63,103,2024-01-28
Drake,MVC,17-4,0.815007,58,14.1,50,49,37,83,-0.16039774457078,65,11,1-0,3-0,5-4,7-0,114.42,51,100.578,77,67.4145,216,115.1,44,101,78,67.4,220,-0.84,192,2024-01-28
Grand Canyon,WAC,19-2,0.749212,78,12.61,62,50,23,79,1.7784362003575,24,11,1-0,2-2,4-0,11-0,109.13,108,99.2229,55,68.6223,141,111.2,83,98.6,49,68.7,139,-1.91,232,2024-01-28
Nevada,MWC,16-4,0.819531,56,14.48,48,51,38,59,0.64850620458459,45,6,2-2,1-1,5-1,7-0,111.456,76,97.7144,40,67.848,189,112.8,64,98.3,43,67.8,198,1.27,125,2024-01-28
South Carolina,SEC,17-3,0.824312,50,13.79,54,52,21,37,2.3382624494235,17,7,3-2,3-0,2-1,9-0,113.37,59,99.1105,54,63.8474,346,113.6,60,99.8,57,63.7,349,0.99,133,2024-01-28
Providence,BE,14-6,0.823575,52,14.28,49,53,69,17,0.30483602163974,56,11,3-3,2-3,0-0,9-0,106.684,160,93.3063,11,69.0013,123,108.1,140,93.8,9,68.8,131,3.9,76,2024-01-28
Butler,BE,14-7,0.81775,57,13.67,56,54,70,40,0.38804247815844,50,12,2-6,2-1,3-0,6-0,114.667,49,100.634,78,68.6052,145,114.9,50,101.3,83,68.5,147,6.74,37,2024-01-28
Oregon,P12,14-6,0.801483,61,13.97,52,55,62,61,0.51764415001455,47,12,2-4,1-1,7-1,4-0,115.11,43,101.956,105,68.1529,170,115.9,37,102,94,68.2,163,6.15,41,2024-01-28
Boise St.,MWC,14-6,0.835806,42,12.89,58,56,46,24,0.39155910615868,51,11,3-4,4-1,2-1,3-0,110.592,86,95.9995,27,67.4785,212,109.8,104,96.9,28,67.7,201,7.95,24,2024-01-28
Mississippi,SEC,17-3,0.826192,48,12.6,63,57,17,53,2.6974173298556,14,10,2-2,2-1,6-0,7-0,116.053,32,101.342,98,66.8215,247,115.1,46,102.5,103,67,239,2.93,95,2024-01-28
Iowa,B10,12-8,0.820763,55,15.14,46,58,79,91,-0.49537471605337,70,22,0-6,4-0,1-2,7-0,116.923,25,102.433,117,73.5022,11,118.2,21,103,113,73.4,11,6.98,35,2024-01-28
Memphis,Amer,15-4,0.766759,74,13.62,57,59,32,42,1.7482300190038,25,11,2-2,5-1,3-1,5-0,113.395,58,102.247,111,71.7037,29,114.5,52,100.9,75,71.5,35,4.87,58,2024-01-28
San Francisco,WCC,16-6,0.775011,69,12.57,64,60,74,108,-1.394557171873,88,28,0-5,1-1,3-0,11-0,108.368,123,97.3182,37,67.2225,227,109.5,108,97,29,67.5,216,-2.42,256,2024-01-28
Northwestern,B10,15-5,0.838421,41,14.96,47,61,31,12,2.0023844875875,21,9,4-4,2-0,2-0,7-1,116.377,30,100.852,84,64.1025,341,116.3,31,101.3,84,64.2,339,5.18,50,2024-01-28
Nebraska,B10,15-6,0.821321,54,13.82,53,62,55,31,0.94597396329632,39,10,3-3,2-3,3-0,7-0,117.132,23,102.583,122,68.5591,146,116.6,28,102.7,108,68.4,149,4.75,62,2024-01-28
Miami FL,ACC,14-6,0.833603,45,12.41,66,63,64,52,-0.043799078170058,60,13,2-3,4-1,1-1,7-1,115.97,33,100.807,83,70.4489,64,115.4,41,103,112,70.3,67,3.08,92,2024-01-28
McNeese St.,Slnd,18-2,0.720664,91,10.1,81,64,35,102,1.0065383050229,38,12,0-0,2-2,3-0,9-0,110.886,81,102.114,109,65.346,310,112.7,67,102.6,106,65.7,298,-3.23,278,2024-01-28
Bradley,MVC,15-6,0.80608900000000006,59,11.07,74,65,65,98,-1.1586723656402,83,26,1-2,1-2,6-1,6-1,113.961,55,100.682,80,66.3209,268,112.7,66,101.7,88,66.2,273,2.07,110,2024-01-28
Pittsburgh,ACC,12-8,0.760648,76,11.62,70,66,100,65,-2.2138483420219,105,25,1-5,1-1,4-2,6-0,109.757,96,99.2583,57,66.4851,260,111.4,79,99.8,56,66.1,281,2.85,97,2024-01-28
James Madison,SB,18-3,0.736565,84,11.01,75,67,58,64,0.34146822452572,53,8,1-0,1-1,2-2,13-0,108.973,112,99.6528,65,71.5779,32,111,88,100,62,71.3,40,-5.08,327,2024-01-28
Ohio St.,B10,13-7,0.833754,44,12.67,61,68,80,66,-0.99994388898243,78,21,1-3,0-4,7-0,5-0,115.357,39,100.265,74,65.7989,292,115,48,102.3,100,65.7,295,4.38,66,2024-01-28
Richmond,A10,15-5,0.785633,67,10.08,82,69,33,57,0.35175024112724,52,17,1-2,5-2,2-1,7-0,107.019,151,95.5902,24,66.8621,246,107.7,145,97.6,35,67,240,0.7,141,2024-01-28
UCF,B12,12-7,0.786003,66,11.26,72,70,84,47,-0.95568750941791,77,18,2-5,1-1,3-0,6-1,102.555,230,91.5852,3,69.199,113,104.7,207,93.4,8,69,122,2.87,96,2024-01-28
North Texas,Amer,12-6,0.826058,49,11.53,71,71,75,114,-1.3013902873039,87,30,0-3,1-2,5-1,4-0,109.438,102,95.5724,23,60.8951,362,108.9,120,97.3,33,60.8,362,3.25,87,2024-01-28
St. Bonaventure,A10,12-7,0.767738,73,10.22,80,72,106,131,-2.3064929693572,106,37,0-3,2-2,2-0,8-2,111.066,79,100.099,71,66.229,272,111.1,85,100.8,74,66.3,266,-0.37,173,2024-01-28
Washington,P12,12-9,0.789592,65,12.86,59,73,91,63,-1.5808949901904,91,27,1-5,4-3,4-1,3-0,115.021,45,102.526,118,71.0849,47,115.2,42,102.3,101,71.1,46,8.33,20,2024-01-28
Kansas St.,B12,14-6,0.79518,64,12.44,65,74,51,60,0.93963995193138,40,7,1-3,4-3,4-0,5-0,107.418,145,95.4668,20,66.8849,244,108.4,131,96,22,66.8,246,5.56,47,2024-01-28
Seton Hall,BE,13-8,0.796153,62,12.15,68,75,73,13,-0.21696177922649,66,3,4-4,1-3,2-1,6-0,113.966,54,101.233,92,65.6707,299,113.6,58,101.4,86,65.6,301,8.01,23,2024-01-28
Syracuse,ACC,14-6,0.769132,72,10.46,77,76,56,76,0.77269727030358,41,16,1-5,3-0,6-1,3-0,106.438,163,95.8632,25,71.2159,44,107.6,150,97.1,31,71.2,41,8.2,22,2024-01-28
Appalachian St.,SB,17-4,0.737747,82,10.02,83,77,50,54,-0.33455117831214,67,13,2-0,1-0,3-3,9-1,106.315,165,97.1706,34,67.2422,225,107.6,147,97.6,37,67.4,221,-2,234,2024-01-28
UC Irvine,BW,15-6,0.730197,86,10.46,76,78,66,117,-0.88061323469452,75,13,0-3,1-1,4-2,9-0,105.23,177,96.5031,31,68.4493,150,106.1,177,95.6,20,68.4,155,1.38,120,2024-01-28
Cornell,Ivy,15-3,0.690564,102,7.34,101,79,57,105,0.24749424549427,57,24,0-1,1-2,3-0,9-0,114.854,47,107.11,214,72.5492,19,115,49,107.6,212,72.3,22,-1.16,206,2024-01-28
Georgia,SEC,14-6,0.773682,70,11.66,69,80,54,69,0.53417122292489,46,14,1-3,3-3,4-0,6-0,110.642,85,99.4259,60,69.8145,87,111.1,84,99.4,53,69.8,86,5.38,49,2024-01-28
Maryland,B10,13-8,0.771251,71,13.74,55,81,78,45,-1.1074164799103,80,19,2-4,1-2,3-2,7-0,104.986,181,94.4565,15,65.449700000000007,307,107,160,93.2,7,65.4,307,4.23,68,2024-01-28
George Mason,A10,15-5,0.684362,103,7.61,98,82,82,99,-0.80213986866611,72,31,0-2,3-1,3-2,8-0,109.053,109,101.955,104,65.1528,319,109.7,106,102.1,97,65.1,323,-1.13,205,2024-01-28
North Carolina St.,ACC,13-7,0.725554,89,10.42,78,83,90,94,-0.74006299747288,71,29,0-5,3-2,2-0,8-0,108.8,116,99.98,68,69.2256,112,109.9,100,99.5,54,69.4,104,3.44,83,2024-01-28
Louisiana Tech,CUSA,15-6,0.737363,83,10.29,79,84,81,134,-1.7401113162911,93,14,0-3,1-1,4-1,7-1,107.593,140,98.3558,48,66.1197,278,108.9,118,98.6,48,66.2,279,1.29,124,2024-01-28
Samford,SC,18-3,0.740805,80,8.71,89,85,40,115,0.34008411434357,55,13,0-1,1-1,4-1,11-0,113.73,56,103.805,143,73.9692,5,113.3,62,104.5,143,73.8,8,-4.81,320,2024-01-28
Florida St.,ACC,12-8,0.779227,68,11.19,73,86,76,48,-0.82084748666681,74,23,2-4,4-1,2-3,4-0,108.456,120,97.1913,35,70.9605,51,108.9,121,97.7,38,71.1,45,7.79,26,2024-01-28
Saint Joseph's,A10,13-7,0.758739,77,7.89,96,87,101,101,-2.506807455979,109,34,1-2,2-1,2-2,8-2,112.555,67,101.881,102,68.379,155,110.9,89,103,114,68.5,146,-2.23,250,2024-01-28
VCU,A10,13-7,0.700387,98,8.48,91,88,92,133,-2.5859070155565,110,42,0-1,2-4,5-0,6-2,109.692,97,101.884,103,65.5772,302,110.1,98,101.6,87,65.6,304,-0.21,167,2024-01-28
Massachusetts,A10,13-7,0.711017,94,8.3,92,89,109,167,-3.286849826285,128,52,0-1,0-2,4-3,9-1,112.334,69,103.875,146,69.8234,85,112.5,70,104.2,136,69.9,81,-2.67,266,2024-01-28
Boston College,ACC,12-8,0.72602,88,8.79,87,90,102,84,-1.8356694379845,99,33,1-4,2-2,2-2,7-0,114.042,53,104.776,163,68.1721,169,113.8,57,105,155,68.1,173,4.63,63,2024-01-28
Yale,Ivy,13-6,0.730508,85,8.78,88,91,72,136,-1.7985103016829,97,41,0-2,1-1,5-2,5-1,110.444,88,101.271,95,65.5079,305,111.3,80,102.6,104,65.3,313,2.06,111,2024-01-28
Minnesota,B10,13-7,0.716475,93,9.78,84,92,108,96,-1.7582641585112,96,35,0-3,3-3,1-1,9-0,109.215,105,100.757,81,67.5908,208,110.5,92,100.7,72,67.5,213,-0.28,171,2024-01-28
Akron,MAC,15-5,0.645878,114,7.71,97,93,87,112,-1.2212308254293,85,13,0-2,1-2,3-1,9-0,108.147,128,102.64,124,65.3834,308,109.8,103,102.1,96,65.3,312,-0.62,186,2024-01-28
LSU,SEC,11-9,0.73879,81,9.3,85,94,114,58,-2.1292712350199,103,40,2-4,2-4,0-0,7-1,109.028,110,99.6039,64,71.1358,45,109.3,113,100,60,71,47,4.83,60,2024-01-28
Charlotte,Amer,13-7,0.72354,90,6.63,105,95,77,78,-1.7937589361907,98,32,1-3,3-1,1-3,7-0,110.149,93,101.309,97,62.7919,357,109.4,109,102.8,109,62.7,357,3.27,86,2024-01-28
Duquesne,A10,11-8,0.700758,97,6.76,103,96,124,103,-2.9181638352541,118,47,0-2,2-5,3-1,5-0,106.36,164,98.7742,50,67.5891,210,107.4,153,100.7,71,67.5,212,3.89,78,2024-01-28
Indiana,B10,12-8,0.728612,87,8.29,93,97,97,100,-0.50987295678353,69,36,0-7,2-1,4-0,6-0,109.217,104,100.229,72,69.4717,101,109.3,111,101,76,69.5,96,7.78,27,2024-01-28
UNLV,MWC,10-9,0.704459,96,7.51,100,98,126,50,-3.0988092417428,124,48,3-4,0-2,3-0,2-3,114.643,50,106.302,194,65.8489,289,114.3,54,106.8,193,65.9,290,7.25,33,2024-01-28
USC,P12,8-12,0.709044,95,8.06,94,99,165,127,-4.6529316209006,168,79,0-6,2-2,3-3,3-1,110.197,92,101.983,106,69.6066,96,110.5,94,102.4,102,69.6,94,8.47,19,2024-01-28
Michigan,B10,7-13,0.743021,79,9.12,86,100,168,51,-4.9227103834879,178,70,2-5,1-5,3-2,1-1,115.355,40,105.182,168,67.5976,207,115.1,47,105.9,167,67.6,207,10.25,3,2024-01-28
Rutgers,B10,10-9,0.671838,106,7.95,95,101,125,86,-1.4042103833293,90,43,1-9,1-0,2-0,6-0,99.271,294,93.2746,10,68.6754,137,101.8,258,93.8,10,68.5,148,7.38,32,2024-01-28
Northern Iowa,MVC,12-9,0.693125,99,6.55,106,102,95,129,-3.0445524937892,121,56,0-5,1-2,5-1,5-1,109.207,106,101.737,101,66.4038,264,109.3,112,102.7,107,66.6,258,4.05,71,2024-01-28
Morehead St.,OVC,16-5,0.633283,118,5.01,117,103,94,144,-1.2035438621994,84,15,0-2,0-2,2-0,10-1,108.878,114,103.826,144,65.3193,311,109.1,117,104.1,134,65.2,318,-2.92,271,2024-01-28
Drexel,CAA,15-7,0.656206,111,6.74,104,104,99,124,-3.3266206773423,129,44,1-1,0-1,3-3,10-2,108.267,126,102.349,116,63.7694,349,108.7,123,101.9,92,63.7,347,-3.87,296,2024-01-28
UC San Diego,NA,14-7,0.693038,100,6.37,107,105,NA,NA,-3.1591925559979,NA,NA,0-2,0-3,3-0,9-2,111.701,73,104.065,148,65.6741,298,111.3,81,104.9,150,65.8,292,-1.55,217,2024-01-28
Southern Illinois,MVC,14-7,0.691285,101,5.95,108,106,112,149,-3.0915821941508,123,54,0-1,0-4,3-1,10-1,109.487,101,102.075,108,63.9144,345,109.2,114,103.3,122,64.1,340,-2.61,263,2024-01-28
Vermont,AE,16-5,0.624404,122,5.95,109,107,71,107,-1.1382418740666,82,14,0-2,2-0,3-3,9-0,107.622,139,102.969,131,63.8339,347,109.1,116,103.2,119,63.9,346,-1.36,214,2024-01-28
Santa Clara,WCC,15-7,0.600784,129,5.27,115,108,105,67,-1.2361744935509,86,38,1-3,4-2,1-2,8-0,109.178,107,105.366,172,69.4565,102,110.3,96,105,154,69.5,97,1.83,113,2024-01-28
Stanford,P12,10-9,0.717433,92,8.5,90,109,122,62,-3.4422375548864,134,49,1-1,2-4,3-4,4-0,111.193,78,102.539,120,70.2524,71,111.7,77,103.2,121,70.2,70,4.85,59,2024-01-28
Liberty,CUSA,13-8,0.63096,119,7.19,102,110,135,147,-3.59996521726,136,61,0-2,1-2,4-3,5-1,111.516,74,106.434,196,63.793,348,112.6,68,105.4,161,64,344,1.36,122,2024-01-28
High Point,BSth,18-4,0.622451,123,4.11,126,111,67,159,-1.1046830132421,81,14,0-0,0-1,6-2,10-1,116.442,28,111.488,297,68.0002,182,116.3,32,112.1,299,68.2,167,-5.02,325,2024-01-28
UNC Wilmington,CAA,14-6,0.678096,104,5.91,111,112,88,72,-1.6781361702684,92,39,1-0,0-4,5-2,5-0,113.128,60,106.032,184,66.4141,263,112.1,72,106.2,176,66.6,254,2.65,102,2024-01-28
Western Carolina,SC,16-5,0.661643,110,4.51,121,113,96,123,-2.0086963122939,101,53,0-0,1-1,5-4,7-0,107.314,148,101.235,93,67.6293,205,107.7,146,103.1,118,67.7,200,-1.86,229,2024-01-28
Eastern Washington,BSky,13-7,0.628434,120,4.44,122,114,86,106,-1.7331210487082,94,15,0-5,1-2,1-0,9-0,110.757,83,105.81,180,70.2189,73,111.3,82,106.9,195,70.1,75,2.12,109,2024-01-28
College of Charleston,CAA,15-6,0.65174,113,4.63,120,115,85,137,-2.1791873120613,104,14,0-1,0-2,5-3,9-0,112.93,63,106.94,211,71.585,31,112.1,73,107.4,208,71.5,37,-2.11,242,2024-01-28
South Florida,Amer,13-5,0.556903,141,3.86,128,116,107,109,-1.9038409157136,100,46,1-0,1-1,3-2,8-2,108.254,127,106.123,189,68.0854,172,108.4,133,104.5,142,68.1,169,-4.24,307,2024-01-28
Tulane,Amer,12-8,0.608615,127,5.16,116,117,139,142,-3.7387153151069,141,64,0-3,1-1,4-3,6-1,111.945,72,107.729,230,73.0027,13,112.6,69,107.4,205,73,13,-0,160,2024-01-28
Arizona St.,P12,11-9,0.65549,112,5.94,110,118,115,70,-1.7563422173861,95,45,1-5,5-1,2-2,3-1,103.386,214,97.7616,41,70.0399,77,104.5,211,98.5,46,70.2,71,8.54,18,2024-01-28
Loyola Chicago,A10,13-7,0.666678,108,4.43,123,119,104,119,-2.4633220926527,107,50,0-2,2-3,3-1,7-1,103.296,217,97.2534,36,68.8229,132,104.2,218,99.7,55,68.8,129,0.02,159,2024-01-28
Youngstown St.,Horz,15-6,0.626113,121,3.2,132,120,116,140,-2.8914263746648,117,57,0-1,0-2,3-3,8-0,108.385,122,103.634,140,69.3716,104,108.3,137,105.1,157,69.2,115,-3.97,299,2024-01-28
UMass Lowell,AE,14-5,0.573065,135,2.55,136,121,113,138,-2.4661667026532,108,55,0-0,1-2,3-2,7-1,105.196,178,102.537,119,69.3205,107,105.7,184,103.1,117,69.4,107,-5.09,328,2024-01-28
Missouri,SEC,8-12,0.644877,116,5.71,113,122,175,97,-4.6598296700839,170,84,1-6,1-4,1-1,5-1,109.024,111,103.513,137,66.8108,248,109.7,105,104,133,66.8,249,6.48,39,2024-01-28
