team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Nebraska,B10,15-6,0.821199,54,13.82,53,47,55,30,0.94651497589966,39,10,3-3,2-3,3-0,7-0,117.151,23,102.606,122,68.5382,146,116.5,29,102.7,108,68.5,152,4.75,61,2024-01-28
Grand Canyon,WAC,19-2,0.749166,78,12.61,62,48,23,76,1.7804876230685,24,11,1-1,2-1,3-0,12-0,109.153,108,99.2463,55,68.6039,141,111.3,83,98.6,49,68.8,139,-1.89,232,2024-01-28
South Carolina,SEC,17-3,0.824189,50,13.79,54,49,21,48,2.3392515970333,17,10,2-2,4-0,3-1,8-0,113.393,59,99.1379,54,63.831,346,113.6,58,99.8,57,63.8,349,0.99,134,2024-01-28
Drake,MVC,17-4,0.814962,58,14.11,50,50,37,82,-0.15838332374377,64,11,1-0,3-0,5-4,7-0,114.444,51,100.601,77,67.3959,216,115.1,44,101,78,67.5,220,-0.82,192,2024-01-28
Oregon,P12,14-6,0.801327,61,13.97,51,51,61,80,0.51826531857322,47,12,1-4,2-1,6-1,5-0,115.13,43,101.982,105,68.1358,170,115.9,37,102,94,68.3,163,6.16,40,2024-01-28
Nevada,MWC,16-4,0.819595,56,14.5,48,52,38,62,0.65397158976749,45,6,2-2,1-1,6-1,6-0,111.513,75,97.7605,40,67.8624,187,112.8,64,98.3,44,67.9,196,1.32,125,2024-01-28
Providence,BE,14-6,0.823464,52,14.35,49,53,69,29,0.30532728232358,55,12,3-3,2-3,0-0,9-0,106.706,160,93.3325,11,68.9847,124,108.1,140,93.8,9,68.9,131,4,73,2024-01-28
Virginia Tech,ACC,13-7,0.823733,51,13.97,52,54,68,51,-0.052409508552273,61,3,1-5,3-2,3-0,6-0,112.371,68,98.271,45,68.0609,173,113.2,62,99.3,52,68.3,167,5.88,43,2024-01-28
Virginia,ACC,15-5,0.795507,63,12.83,60,55,46,70,0.48306145041471,49,4,1-3,3-1,4-1,7-0,104.318,201,92.6955,8,61.3117,361,105.9,179,93.1,6,61.4,361,2.63,103,2024-01-28
Boise St.,MWC,14-6,0.835706,42,12.9,59,56,47,14,0.39323850383891,50,11,4-3,3-2,2-1,3-0,110.612,86,96.0224,27,67.4584,212,109.8,104,96.9,27,67.8,201,7.96,24,2024-01-28
Ohio St.,B10,13-7,0.833637,44,12.66,61,57,80,65,-0.99888566394613,78,18,1-3,0-4,7-0,5-0,115.381,39,100.293,74,65.7824,291,115,48,102.3,101,65.8,294,4.37,66,2024-01-28
Memphis,Amer,15-4,0.766661,74,13.62,57,58,32,39,1.7498291129304,25,11,1-2,6-1,3-1,5-0,113.418,58,102.273,112,71.6874,29,114.5,53,100.9,75,71.6,36,4.87,56,2024-01-28
San Francisco,WCC,16-6,0.774996,69,12.57,64,59,74,109,-1.3928980111022,88,28,0-5,1-1,3-0,11-0,108.392,122,97.3406,37,67.2029,228,109.5,108,97,29,67.5,216,-2.41,257,2024-01-28
Butler,BE,14-7,0.817609,57,13.66,56,60,70,50,0.38855035634134,51,10,1-6,3-1,3-0,6-0,114.687,49,100.661,78,68.5896,145,114.9,51,101.3,83,68.6,146,6.73,36,2024-01-28
Mississippi,SEC,17-3,0.826078,48,12.6,63,61,17,40,2.6984306038727,14,9,2-2,2-1,6-0,7-0,116.074,32,101.366,98,66.803,247,115.1,46,102.5,103,67,238,2.94,94,2024-01-28
James Madison,SB,18-3,0.736613,84,11,75,62,58,63,0.34400040747307,53,9,1-0,1-1,2-2,13-0,109,112,99.6756,65,71.5625,32,110.9,89,99.9,58,71.4,38,-5.06,327,2024-01-28
Miami FL,ACC,14-6,0.833439,45,12.4,66,63,66,66,-0.042970609401079,60,16,1-3,5-1,1-1,7-1,115.99,33,100.835,83,70.4328,64,115.4,41,103,113,70.4,67,3.09,91,2024-01-28
Iowa,B10,12-8,0.820644,55,15.16,46,64,79,89,-0.49499708717267,69,22,0-6,4-0,1-2,7-0,116.945,25,102.46,117,73.4868,11,118.2,21,103,111,73.4,11,6.99,34,2024-01-28
Bradley,MVC,15-6,0.806017,59,11.07,74,65,65,97,-1.1563958111188,83,27,1-2,1-2,6-1,6-1,113.986,54,100.708,80,66.3039,268,112.7,66,101.7,88,66.3,272,2.08,110,2024-01-28
Pittsburgh,ACC,12-8,0.760543,76,11.62,70,66,100,64,-2.2127772582366,105,25,1-4,1-2,4-2,6-0,109.777,96,99.2817,57,66.4652,260,111.4,79,99.8,56,66.2,280,2.85,97,2024-01-28
UCF,B12,12-7,0.785889,66,11.26,72,67,84,67,-0.95497372896184,77,20,2-5,1-1,3-0,6-1,102.576,230,91.6097,3,69.1802,113,104.7,207,93.4,8,69.1,122,2.88,95,2024-01-28
McNeese St.,Slnd,18-2,0.720715,91,10.1,81,68,35,101,1.0087620136427,38,12,0-0,2-2,3-0,9-0,110.914,81,102.137,109,65.3301,309,112.6,67,102.5,104,65.8,296,-3.22,280,2024-01-28
Northwestern,B10,15-5,0.838297,41,14.97,47,69,31,8,2.003185818914,21,10,4-4,2-0,2-0,7-1,116.398,30,100.879,84,64.0869,341,116.3,31,101.3,84,64.3,339,5.2,50,2024-01-28
Seton Hall,BE,13-8,0.795988,62,12.13,68,70,73,23,-0.21669137983556,66,5,4-4,1-3,2-1,6-0,113.986,55,101.26,94,65.6545,297,113.6,59,101.4,86,65.7,299,8,23,2024-01-28
Kansas St.,B12,14-6,0.795075,64,12.45,65,71,51,44,0.94068331938209,40,2,1-3,4-3,4-0,5-0,107.441,145,95.4925,20,66.8684,243,108.4,131,96,22,66.9,246,5.57,47,2024-01-28
UC Irvine,BW,15-6,0.73045,86,10.48,76,72,64,115,-0.87487879857998,75,13,0-3,1-1,5-2,8-0,105.271,177,96.5297,31,68.4462,150,106.1,177,95.6,20,68.5,153,1.4,122,2024-01-28
St. Bonaventure,A10,12-7,0.767785,73,10.22,80,73,106,133,-2.3038977086409,106,39,0-3,2-2,2-0,8-2,111.092,79,100.12,71,66.2103,272,111.1,85,100.9,74,66.4,266,-0.36,174,2024-01-28
North Texas,Amer,12-6,0.825949,49,11.53,71,74,75,113,-1.3000186532405,87,33,0-3,1-2,5-1,4-0,109.458,102,95.5966,23,60.8772,362,108.9,120,97.4,33,60.8,362,3.26,87,2024-01-28
Richmond,A10,15-5,0.785566,67,10.08,82,75,33,47,0.35413495747849,52,14,1-2,4-2,4-1,6-0,107.043,151,95.6145,24,66.8452,245,107.7,145,97.6,35,67,239,0.71,141,2024-01-28
Appalachian St.,SB,17-4,0.73769,82,10.02,83,76,50,55,-0.33275977832346,67,13,2-0,1-0,3-3,9-1,106.338,165,97.1939,34,67.2235,226,107.7,146,97.6,37,67.5,222,-1.99,233,2024-01-28
North Carolina St.,ACC,13-7,0.725479,89,10.41,78,77,91,91,-0.73873940250003,71,24,0-5,3-2,2-0,8-0,108.823,116,100.005,68,69.21,112,109.9,100,99.5,54,69.5,103,3.44,83,2024-01-28
Georgia,SEC,14-6,0.773541,70,11.66,69,78,54,68,0.53497368169853,46,13,1-3,3-3,4-0,6-0,110.662,85,99.4511,60,69.7956,86,111.1,84,99.4,53,69.9,86,5.4,49,2024-01-28
Syracuse,ACC,14-6,0.769009,72,10.44,77,79,56,72,0.77398308684843,41,17,1-5,3-0,6-1,3-0,106.46,163,95.8884,25,71.1974,44,107.6,151,97.1,31,71.3,41,8.19,22,2024-01-28
Washington,P12,12-9,0.789416,65,12.92,58,80,92,45,-1.5796300337049,91,26,3-5,1-3,4-1,4-0,115.034,46,102.547,118,71.06,47,115.2,42,102.3,99,71.2,46,8.41,20,2024-01-28
George Mason,A10,15-5,0.684358,103,7.61,98,81,82,99,-0.79958558469857,72,32,0-2,3-1,3-2,8-0,109.078,109,101.979,104,65.1364,319,109.7,106,102.1,97,65.2,324,-1.12,206,2024-01-28
Florida St.,ACC,12-8,0.779089,68,11.18,73,82,76,56,-0.81993587594587,73,23,2-3,3-2,3-3,4-0,108.477,121,97.2166,35,70.9421,51,108.9,122,97.7,38,71.2,45,7.8,26,2024-01-28
Saint Joseph's,A10,13-7,0.758701,77,7.89,95,83,102,78,-2.504470440173,109,31,1-2,2-1,2-2,8-2,112.579,67,101.905,102,68.363,156,110.9,88,103.1,114,68.6,147,-2.23,250,2024-01-28
Samford,SC,18-3,0.740774,80,8.69,89,84,40,106,0.34202756529993,54,13,0-1,1-2,5-0,10-0,113.755,56,103.829,142,73.9518,5,113.2,63,104.5,141,73.9,8,-4.85,322,2024-01-28
Louisiana Tech,CUSA,15-6,0.737407,83,10.27,79,85,81,135,-1.7369726817495,94,14,0-3,1-1,4-1,7-1,107.621,140,98.3789,48,66.1045,278,108.9,121,98.6,48,66.3,277,1.27,127,2024-01-28
Akron,MAC,15-5,0.645901,114,7.71,96,86,88,112,-1.2189070153371,85,13,0-2,1-2,3-1,9-0,108.172,128,102.663,124,65.3674,307,109.8,103,102.1,96,65.4,311,-0.61,186,2024-01-28
Boston College,ACC,12-8,0.725944,88,8.78,87,87,103,83,-1.833373994713,99,34,1-4,2-2,3-2,6-0,114.064,53,104.8,163,68.1542,169,113.8,57,105,153,68.2,175,4.63,62,2024-01-28
USC,P12,8-12,0.708863,95,8.06,94,88,165,124,-4.6522199794741,169,76,0-6,2-3,3-2,3-1,110.21,92,102.004,106,69.5816,96,110.5,91,102.4,102,69.6,95,8.47,19,2024-01-28
Cornell,Ivy,15-3,0.690499,102,7.34,101,89,57,105,0.24913197754492,57,29,0-1,1-2,3-0,9-0,114.878,47,107.135,214,72.5287,19,115,49,107.6,211,72.4,22,-1.16,207,2024-01-28
Massachusetts,A10,13-7,0.711021,94,8.3,92,90,109,176,-3.2843334308633,128,53,0-1,0-1,5-4,8-1,112.355,69,103.894,146,69.8036,85,112.5,70,104.2,137,70,81,-2.66,266,2024-01-28
LSU,SEC,11-9,0.738695,81,9.3,85,91,114,43,-2.1284189036913,103,30,2-4,2-4,0-0,7-1,109.051,110,99.6287,64,71.1196,45,109.3,112,100,61,71.1,47,4.83,59,2024-01-28
VCU,A10,13-7,0.700378,98,8.48,91,92,93,119,-2.5830542256311,110,42,0-1,2-4,5-1,6-1,109.718,97,101.909,103,65.5613,301,110.1,98,101.6,87,65.7,302,-0.2,166,2024-01-28
Maryland,B10,13-8,0.771195,71,13.75,55,93,78,46,-1.1057540525719,81,21,2-4,1-2,3-2,7-0,105.012,182,94.4828,15,65.4333,305,107,160,93.2,7,65.5,306,4.24,68,2024-01-28
Duquesne,A10,11-8,0.700729,97,6.76,103,94,124,98,-2.915304996539,119,46,0-2,3-5,2-1,5-0,106.385,164,98.7987,50,67.5718,210,107.4,153,100.7,71,67.6,214,3.9,78,2024-01-28
Yale,Ivy,13-6,0.730506,85,8.76,88,95,72,136,-1.7960337403829,98,41,0-2,1-1,5-2,5-1,110.469,88,101.294,95,65.49,303,111.3,80,102.6,105,65.4,312,2.06,111,2024-01-28
Michigan,B10,7-13,0.742872,79,9.13,86,96,168,54,-4.9217514088816,179,72,2-5,1-5,3-2,1-1,115.376,40,105.208,168,67.5774,208,115.1,47,105.9,167,67.7,207,10.26,2,2024-01-28
Minnesota,B10,13-7,0.716042,93,9.77,84,97,108,95,-1.7571033947981,96,40,0-3,3-3,1-1,9-0,109.22,106,100.78,81,67.5774,207,110.5,93,100.7,72,67.6,212,-0.28,171,2024-01-28
Indiana,B10,12-8,0.728811,87,8.24,93,98,97,100,-0.50481429846814,70,38,0-7,2-1,4-0,6-0,109.24,104,100.241,72,69.4579,101,109.2,115,101,76,69.6,96,7.74,27,2024-01-28
Charlotte,Amer,13-7,0.723491,90,6.64,105,99,77,75,-1.7913925014948,97,37,1-3,3-1,2-3,6-0,110.174,93,101.334,97,62.7759,357,109.4,109,102.8,109,62.8,357,3.28,86,2024-01-28
Rutgers,B10,10-8,0.671608,106,7.7,97,100,116,85,-1.4033471518087,89,43,1-8,1-0,2-0,6-0,99.2921,294,93.3029,10,68.6588,137,102,256,94.3,13,68.7,140,6.1,41,2024-01-28
Drexel,CAA,15-7,0.656142,111,6.74,104,101,98,129,-3.3248514312726,129,45,1-1,0-0,3-4,10-2,108.29,126,102.374,116,63.7524,349,108.7,124,102,92,63.8,347,-3.86,295,2024-01-28
UNC Wilmington,CAA,14-6,0.678037,104,5.92,111,102,89,74,-1.6757751458235,92,36,1-0,0-3,6-3,4-0,113.152,60,106.056,184,66.3973,263,112.1,72,106.2,176,66.7,254,2.66,102,2024-01-28
Liberty,CUSA,13-8,0.630982,119,7.19,102,103,135,145,-3.5971091674417,136,57,0-2,1-2,4-3,5-1,111.541,74,106.458,196,63.7767,348,112.6,68,105.4,159,64.1,344,1.37,123,2024-01-28
Northern Iowa,MVC,12-9,0.693067,99,6.55,106,104,94,130,-3.0423006707892,121,55,0-5,1-2,5-1,5-1,109.231,105,101.762,101,66.3874,264,109.3,111,102.7,107,66.7,258,4.06,71,2024-01-28
UNLV,MWC,10-9,0.704348,96,7.51,100,105,126,53,-3.0971858646554,124,52,3-4,0-2,3-0,2-3,114.666,50,106.329,195,65.8334,288,114.3,55,106.8,192,66,290,7.27,32,2024-01-28
Santa Clara,WCC,15-7,0.600757,129,5.27,115,106,105,57,-1.2348280025257,86,35,2-3,3-1,1-3,8-0,109.201,107,105.389,172,69.4406,102,110.3,96,105,152,69.6,97,1.84,113,2024-01-28
Southern Illinois,MVC,14-7,0.691184,101,5.95,108,107,112,147,-3.0897533108122,123,54,0-1,0-4,3-1,10-1,109.511,101,102.101,108,63.8982,345,109.3,113,103.3,122,64.2,340,-2.61,263,2024-01-28
Morehead St.,OVC,16-5,0.633451,118,5.01,117,108,95,144,-1.200954964149,84,15,0-2,0-2,2-0,10-1,108.907,113,103.847,143,65.3028,310,109.1,118,104.1,134,65.3,317,-2.92,273,2024-01-28
Stanford,P12,10-9,0.717269,92,8.51,90,109,122,59,-3.4418441104872,134,48,2-1,0-3,4-5,4-0,111.209,78,102.561,119,70.2283,72,111.7,77,103.2,121,70.3,69,4.86,57,2024-01-28
UNC Greensboro,SC,15-6,0.596291,132,3.78,128,110,101,123,-2.0361645799524,102,47,0-1,2-2,4-2,7-1,107.437,146,103.855,145,65.2237,314,108.6,126,104.8,147,65.4,313,-1.3,213,2024-01-28
Eastern Washington,BSky,13-7,0.627946,120,4.43,122,111,86,107,-1.733863222686,93,14,0-4,1-3,1-0,9-0,110.802,83,105.872,180,70.2332,71,111.3,82,106.9,195,70.2,74,2.11,109,2024-01-28
Western Carolina,SC,16-5,0.661708,110,4.51,121,112,96,121,-2.0060229051907,101,51,0-0,1-2,5-3,7-0,107.34,148,101.257,93,67.613,204,107.7,147,103.2,118,67.8,200,-1.86,228,2024-01-28
Tulane,Amer,12-8,0.608607,127,5.16,116,113,139,142,-3.7366600707906,141,61,0-3,1-1,4-3,6-1,111.97,72,107.753,230,72.9875,13,112.6,69,107.4,205,73.1,13,0.01,160,2024-01-28
Arizona St.,P12,11-9,0.655329,112,5.95,110,114,115,61,-1.7552968773341,95,44,2-4,3-2,3-2,3-1,103.403,215,97.7844,41,70.0179,77,104.5,211,98.5,47,70.3,71,8.55,18,2024-01-28
High Point,BSth,18-4,0.622456,123,4.11,126,115,67,159,-1.1027511309678,80,14,0-0,0-1,7-2,9-1,116.468,28,111.512,297,67.9836,182,116.3,32,112.1,299,68.2,168,-5.01,325,2024-01-28
Vermont,AE,16-5,0.624479,122,5.95,109,116,71,108,-1.1352562312701,82,14,0-2,2-0,4-3,8-0,107.65,139,102.992,131,63.8175,347,109.1,117,103.2,119,64,346,-1.35,214,2024-01-28
Davidson,A10,12-8,0.612099,126,4.16,125,117,132,125,-3.3812663807854,132,66,0-3,2-1,3-3,5-1,104.983,183,100.901,85,66.1446,275,106.2,171,102.1,95,66.4,269,1.08,132,2024-01-28
Penn St.,B10,9-11,0.677334,105,5.35,114,118,162,73,-4.5337101665948,164,69,1-4,1-4,2-2,5-1,109.621,99,102.776,126,71.3648,38,109.9,102,104.6,143,71.4,40,4.59,63,2024-01-28
Youngstown St.,Horz,15-6,0.625379,121,3.17,132,119,117,141,-2.8879678459057,118,58,0-1,0-2,3-3,8-0,108.363,123,103.64,141,69.3637,104,108.2,138,105,154,69.3,112,-3.97,299,2024-01-28
Loyola Chicago,A10,13-7,0.666617,108,4.42,123,120,104,117,-2.4611053854895,107,49,0-2,2-3,3-1,7-1,103.32,217,97.2782,36,68.8067,132,104.2,218,99.7,55,68.9,129,0.03,159,2024-01-28
Weber St.,BSky,12-9,0.536567,151,3.3,130,121,177,88,-5.2421996803537,189,75,1-1,1-1,4-5,3-2,108.779,117,107.401,221,64.9065,326,109.4,110,106.1,173,65.2,322,-0.99,199,2024-01-28
South Florida,Amer,13-5,0.556929,142,3.85,127,122,107,110,-1.9017007127072,100,50,1-0,1-1,3-2,8-2,108.279,127,106.147,190,68.0686,172,108.4,133,104.5,142,68.2,170,-4.24,307,2024-01-28
