team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Cincinnati,B12,14-6,0.839537,39,17.42,31,32,62,44,0.095310030451044,59,10,2-4,1-2,3-0,8-0,110.294,90,95.512200000000007,21,68.1782,161,112.4,71,95,17,68.1,170,3.26,87,2024-01-28
SMU,Amer,13-6,0.893527,19,16.34,36,33,63,104,-0.92968726544516,76,15,0-4,1-2,4-0,7-0,112.813,65,93.7613,12,67.9435,181,111.8,75,95.4,19,67.9,186,1.82,114,2024-01-28
Colorado St.,MWC,15-5,0.822573,52,15.77,42,34,48,32,1.3539869566438,34,8,3-4,2-0,5-1,3-0,115.67,35,101.226,94,66.6003,256,116.9,27,101.1,80,66.5,263,7.51,31,2024-01-28
Oklahoma,B12,15-5,0.862918,33,17.64,29,35,49,26,1.1878893178183,36,7,2-4,3-1,2-0,8-0,112.917,61,96.2239,30,67.9487,180,114.2,55,96.6,27,67.9,181,3.1,91,2024-01-28
St. John's,BE,13-7,0.894569,18,17.15,33,36,43,43,0.77542950218073,43,9,2-5,5-1,2-1,4-0,115.945,34,96.2723,31,69.5557,94,115.5,40,98.4,45,69.5,94,8.67,16,2024-01-28
Utah,P12,14-7,0.856616,36,16.12,41,37,59,15,1.1575446483751,37,8,3-5,3-2,3-0,5-0,115.528,37,98.8971,51,70.207,70,116.1,36,99.9,58,70.2,73,8.78,13,2024-01-28
Mississippi St.,SEC,14-6,0.879963,25,17.34,32,38,42,23,1.2086682946245,35,8,3-4,2-1,4-0,5-1,112.004,71,94.1896,13,67.6886,196,111.5,78,94.1,11,67.6,206,6.69,38,2024-01-28
Florida,SEC,14-6,0.87399,29,16.64,35,39,34,82,0.79480749286851,42,12,0-6,5-0,4-0,5-0,119.838,12,101.264,96,72.3919,20,118.9,13,102.3,98,72.5,19,6.33,40,2024-01-28
Xavier,BE,10-10,0.827008,47,15.54,43,40,93,38,-1.0615524597017,79,20,2-7,3-1,1-2,4-0,113.567,56,99.1212,54,70.8272,55,114.1,56,98.6,47,70.9,53,11.01,2,2024-01-28
Washington St.,P12,15-6,0.835138,42,15.24,44,41,39,36,0.52990202964009,48,11,2-3,4-2,2-1,7-0,112.744,66,97.9088,44,65.8261,287,113.5,61,98.2,42,65.9,287,4.09,71,2024-01-28
Texas,B12,14-6,0.861446,34,16.28,37,42,53,22,0.36342387314295,54,9,3-4,1-1,1-1,9-0,117.196,23,99.978,68,66.9751,235,117,26,100.7,73,67,238,3.29,85,2024-01-28
Villanova,BE,11-9,0.846189,37,16.17,40,43,89,20,-0.78450073100247,73,9,3-5,2-1,2-3,4-0,112.182,70,96.7236,33,64.6944,331,113.6,59,97.4,34,64.8,330,10.05,6,2024-01-28
Princeton,Ivy,15-2,0.763208,75,12.21,67,44,27,111,1.4469960612307,32,12,0-0,1-2,7-0,5-0,115.24,42,104.089,150,64.6391,332,116.4,30,104.2,138,64.6,332,0.84,135,2024-01-28
Texas A&M,SEC,12-8,0.803689,60,15.19,45,45,83,11,-0.13045488825242,63,1,4-4,1-3,2-1,5-0,113.469,57,100.38,75,65.1013,318,115.1,43,100,61,65.4,308,8.24,21,2024-01-28
Virginia Tech,ACC,13-7,0.824097,51,13.95,52,46,68,41,-0.028498334787659,61,2,2-4,2-3,3-0,6-0,112.33,68,98.2139,45,68.0053,175,113.2,63,99.3,52,68.2,165,5.86,43,2024-01-28
Wake Forest,ACC,13-6,0.83344,45,16.2,38,47,60,81,-0.099514633510335,62,10,0-2,5-4,2-0,6-0,115.044,44,100.013,70,68.5429,139,116.2,32,100,64,68.7,136,3.97,74,2024-01-28
Virginia,ACC,15-5,0.795922,63,12.84,59,48,47,74,0.5085194137861,49,4,1-3,3-1,4-1,7-0,104.293,200,92.6522,7,61.2524,361,105.9,178,93.1,6,61.3,361,2.63,102,2024-01-28
Drake,MVC,17-4,0.81457,58,14.09,50,49,37,83,-0.15089810109013,65,12,1-0,3-0,5-4,7-0,114.38,50,100.568,76,67.3381,216,115.1,44,101,78,67.4,220,-0.85,194,2024-01-28
Grand Canyon,WAC,19-2,0.748876,78,12.61,62,50,23,79,1.7909059335333,24,11,1-0,2-2,4-0,11-0,109.078,108,99.1918,55,68.5478,138,111.2,83,98.6,49,68.7,138,-1.9,230,2024-01-28
Nevada,MWC,16-4,0.819368,56,14.47,48,51,38,59,0.66066989465106,45,6,2-2,1-1,5-1,7-0,111.424,76,97.6962,40,67.7742,189,112.8,64,98.3,43,67.8,197,1.27,125,2024-01-28
South Carolina,SEC,17-3,0.824412,50,13.79,54,52,21,37,2.3587449307728,17,7,3-2,3-0,2-1,9-0,113.353,59,99.0894,53,63.772,346,113.6,60,99.8,57,63.7,349,1,133,2024-01-28
Providence,BE,14-6,0.8218,53,14.28,49,53,69,17,0.27733912768764,56,11,3-3,2-3,0-0,9-0,106.611,159,93.3412,11,68.9163,125,108.1,140,93.8,9,68.8,131,3.91,78,2024-01-28
Butler,BE,14-7,0.819073,57,13.65,56,54,70,40,0.43030653909259,50,12,2-6,2-1,3-0,6-0,114.718,48,100.601,77,68.5092,142,114.9,50,101.3,82,68.5,145,6.72,37,2024-01-28
Oregon,P12,14-6,0.801215,61,13.96,51,55,61,61,0.53239458990911,47,11,2-4,1-1,7-1,4-0,115.081,43,101.944,105,68.0746,170,115.9,37,102,94,68.2,162,6.15,41,2024-01-28
Boise St.,MWC,14-6,0.835676,41,12.9,58,56,46,24,0.40988062982314,51,11,3-4,4-1,2-1,3-0,110.561,86,95.9802,28,67.4059,212,109.8,104,96.9,28,67.7,200,7.97,24,2024-01-28
Mississippi,SEC,17-3,0.826124,48,12.6,63,57,17,53,2.7145713509704,14,10,2-2,2-1,6-0,7-0,116.019,32,101.315,98,66.7429,247,115.1,46,102.5,103,67,239,2.94,95,2024-01-28
Iowa,B10,12-8,0.820473,55,15.15,46,58,79,91,-0.47910528258935,70,22,0-6,4-0,1-2,7-0,116.879,25,102.412,117,73.462,11,118.2,21,103,112,73.4,11,7,35,2024-01-28
Memphis,Amer,15-4,0.766901,74,13.62,57,59,32,42,1.7740607379565,25,11,2-2,5-1,3-1,5-0,113.371,58,102.218,110,71.6298,29,114.5,52,100.9,75,71.5,37,4.88,58,2024-01-28
San Francisco,WCC,16-6,0.774972,69,12.56,64,60,74,108,-1.3809190270515,88,28,0-5,1-1,3-0,11-0,108.341,123,97.2959,38,67.1428,227,109.5,108,97,29,67.5,216,-2.42,256,2024-01-28
Northwestern,B10,15-5,0.838417,40,14.97,47,61,31,12,2.0208626464325,21,9,4-4,2-0,2-0,7-1,116.351,29,100.83,83,64.0277,341,116.3,31,101.3,83,64.2,339,5.19,50,2024-01-28
Nebraska,B10,15-6,0.821498,54,13.83,53,62,55,31,0.97416744698934,39,10,3-3,2-3,3-0,7-0,117.12,24,102.561,121,68.504,143,116.6,28,102.7,107,68.4,147,4.75,62,2024-01-28
Miami FL,ACC,14-6,0.833865,44,12.4,66,63,64,52,-0.01901909192077,60,13,2-3,4-1,1-1,7-1,115.975,33,100.795,82,70.3729,64,115.4,41,103,114,70.3,67,3.09,92,2024-01-28
McNeese St.,Slnd,18-2,0.720908,91,10.1,81,64,35,102,1.0225262043514,38,12,0-0,2-2,3-0,9-0,111.037,79,102.242,113,65.2669,310,112.7,66,102.6,104,65.7,299,-3.23,278,2024-01-28
Bradley,MVC,15-6,0.805259,59,11.03,74,65,66,98,-1.1501938112017,83,26,1-2,1-2,6-1,6-1,113.91,54,100.683,79,66.2729,267,112.7,67,101.7,88,66.2,272,2.04,111,2024-01-28
Pittsburgh,ACC,12-8,0.759995,76,11.58,71,66,100,65,-2.192909884069,105,25,1-5,1-1,4-2,6-0,109.65,97,99.1921,56,66.4003,260,111.3,80,99.7,56,66.1,281,2.8,98,2024-01-28
James Madison,SB,18-3,0.73607,84,11.01,75,67,58,64,0.37035562719994,53,8,1-0,1-1,2-2,13-0,109.061,109,99.7552,66,71.4985,32,111,88,100,63,71.3,40,-5.07,327,2024-01-28
Ohio St.,B10,13-7,0.834271,43,12.68,61,68,80,66,-0.9682935981895,78,21,1-3,0-4,7-0,5-0,115.353,39,100.229,74,65.7293,290,115,48,102.3,100,65.7,295,4.39,67,2024-01-28
Richmond,A10,15-5,0.785786,67,10.08,82,69,33,57,0.37312829260455,52,17,1-2,5-2,2-1,7-0,106.997,151,95.5625,24,66.7861,245,107.7,145,97.6,35,67,240,0.71,141,2024-01-28
UCF,B12,12-7,0.785878,66,11.25,72,70,84,47,-0.93914705991418,77,18,2-5,1-1,3-0,6-1,102.518,232,91.5577,3,69.1244,112,104.7,206,93.4,8,69,122,2.87,96,2024-01-28
North Texas,Amer,12-7,0.826118,49,11.97,69,71,75,114,-1.2820168546287,87,30,0-3,1-2,5-1,4-0,109.406,102,95.541,23,60.8192,362,109.1,118,97.1,32,60.7,362,4.46,65,2024-01-28
St. Bonaventure,A10,12-7,0.767362,73,10.16,80,72,106,131,-2.2949692236208,106,37,0-3,2-2,2-0,8-2,110.991,80,100.05,71,66.1499,272,111,86,100.8,74,66.3,266,-0.42,178,2024-01-28
Washington,P12,12-9,0.787742,65,12.81,60,73,91,63,-1.6233131761553,91,27,1-5,4-3,4-1,3-0,114.955,45,102.566,122,71.0073,47,115.2,42,102.4,101,71.1,46,8.28,20,2024-01-28
Kansas St.,B12,14-6,0.795063,64,12.44,65,74,51,60,0.95913682044756,40,7,1-3,4-3,4-0,5-0,107.383,145,95.4418,20,66.8106,244,108.4,132,96,22,66.8,246,5.56,47,2024-01-28
Seton Hall,BE,13-8,0.797379,62,12.14,68,75,73,13,-0.16931076251969,66,3,4-4,1-3,2-1,6-0,114.017,53,101.212,92,65.5882,299,113.6,58,101.4,86,65.6,301,8.02,23,2024-01-28
Syracuse,ACC,14-6,0.769228,72,10.42,77,76,56,76,0.79988100454639,41,16,1-5,3-0,6-1,3-0,106.355,163,95.7831,25,71.1352,44,107.5,152,97.1,31,71.2,41,8.17,22,2024-01-28
Appalachian St.,SB,17-4,0.737388,83,10.02,83,77,50,54,-0.32231077014016,67,13,2-0,1-0,3-3,9-1,106.237,165,97.1147,35,67.1667,225,107.6,147,97.6,37,67.4,221,-2,235,2024-01-28
UC Irvine,BW,15-6,0.730245,87,10.45,76,78,65,117,-0.86226015077212,75,13,0-3,1-1,4-2,9-0,105.198,178,96.4714,32,68.3739,147,106.1,176,95.6,20,68.4,152,1.38,121,2024-01-28
Cornell,Ivy,15-3,0.691729,101,7.38,101,79,57,105,0.26874651555707,57,24,0-1,1-2,3-0,9-0,114.864,46,107.069,215,72.5194,18,115,49,107.6,212,72.4,20,-1.1,204,2024-01-28
Georgia,SEC,14-6,0.773565,70,11.66,70,80,54,69,0.55314390470938,46,14,1-3,3-3,4-0,6-0,110.62,85,99.4117,60,69.738,87,111.1,84,99.4,53,69.8,86,5.39,49,2024-01-28
Maryland,B10,13-8,0.771192,71,13.75,55,81,78,45,-1.0870016522549,80,19,2-4,1-2,3-2,7-0,104.969,182,94.4439,15,65.3816,307,107,160,93.2,7,65.4,307,4.25,69,2024-01-28
George Mason,A10,15-5,0.684576,103,7.61,98,82,82,99,-0.78421210632378,72,31,0-2,3-1,3-2,8-0,109.029,110,101.925,104,65.0758,319,109.7,106,102.1,96,65.1,323,-1.12,205,2024-01-28
North Carolina St.,ACC,13-7,0.7261,89,10.42,78,83,90,94,-0.71020658826071,71,29,0-5,3-2,2-0,8-0,108.798,116,99.9545,67,69.1481,111,109.9,100,99.5,54,69.4,104,3.44,84,2024-01-28
Louisiana Tech,CUSA,15-6,0.738024,82,10.28,79,84,81,134,-1.7179211846804,93,14,0-3,1-1,4-1,7-1,107.639,136,98.3684,47,66.0444,278,108.9,119,98.6,48,66.2,279,1.29,124,2024-01-28
Samford,SC,18-3,0.741548,80,8.71,89,85,40,115,0.35943751837512,55,13,0-1,1-1,4-1,11-0,113.798,55,103.832,146,73.9024,5,113.3,62,104.5,144,73.8,8,-4.81,322,2024-01-28
Florida St.,ACC,12-8,0.779638,68,11.19,73,86,76,48,-0.78854603279749,74,23,2-4,4-1,2-3,4-0,108.447,121,97.1628,36,70.8868,50,108.9,121,97.7,38,71.1,45,7.8,26,2024-01-28
Saint Joseph's,A10,13-7,0.759102,77,7.9,96,87,101,101,-2.4862850651347,109,34,1-2,2-1,2-2,8-2,112.543,67,101.853,102,68.3041,152,110.9,89,103,113,68.5,144,-2.22,247,2024-01-28
VCU,A10,13-7,0.700534,97,8.48,91,88,92,133,-2.5671835454644,110,42,0-1,2-4,5-0,6-2,109.668,96,101.856,103,65.5017,303,110.1,98,101.6,87,65.6,303,-0.21,166,2024-01-28
Massachusetts,A10,13-7,0.711271,94,8.33,92,89,109,167,-3.2678111657773,128,52,0-1,0-2,4-3,9-1,112.327,69,103.857,147,69.7442,85,112.6,69,104.2,137,69.9,81,-2.62,265,2024-01-28
Boston College,ACC,12-8,0.726894,88,8.78,88,90,102,84,-1.801525660457,99,33,1-4,2-2,2-2,7-0,114.058,52,104.751,165,68.0993,168,113.8,57,105.1,157,68.1,172,4.63,63,2024-01-28
Yale,Ivy,13-6,0.731205,85,8.79,87,91,72,136,-1.7741185560482,97,41,0-2,1-1,5-2,5-1,110.452,88,101.247,95,65.4339,305,111.4,79,102.6,105,65.3,311,2.09,110,2024-01-28
Minnesota,B10,13-7,0.716746,93,9.79,84,92,108,96,-1.7348536209461,95,35,0-3,3-3,1-1,9-0,109.193,105,100.724,81,67.5046,210,110.5,92,100.7,71,67.5,213,-0.27,170,2024-01-28
Akron,MAC,15-5,0.643748,117,7.63,97,93,88,112,-1.2303401086334,86,13,0-2,1-2,3-1,9-0,108.097,127,102.677,124,65.3119,308,109.8,103,102.2,97,65.3,313,-0.71,189,2024-01-28
LSU,SEC,11-9,0.738903,81,9.32,85,94,115,58,-2.106522733508,103,40,2-4,2-4,0-0,7-1,109.008,112,99.5802,64,71.0628,45,109.3,112,99.9,60,71,47,4.86,59,2024-01-28
Charlotte,Amer,13-7,0.723505,90,6.64,105,95,77,78,-1.7754894129947,98,32,1-3,3-1,1-3,7-0,110.118,94,101.282,97,62.7189,357,109.4,109,102.7,108,62.7,358,3.27,86,2024-01-28
Duquesne,A10,11-8,0.700287,98,6.73,104,96,124,103,-2.9015186961858,119,47,0-2,2-5,3-1,5-0,106.325,164,98.7609,50,67.543,208,107.4,153,100.7,72,67.5,211,3.87,80,2024-01-28
Indiana,B10,12-8,0.731182,86,8.3,93,97,97,100,-0.4257351566025,69,36,0-7,2-1,4-0,6-0,109.262,104,100.157,72,69.4041,101,109.3,111,101,76,69.5,95,7.79,27,2024-01-28
UNLV,MWC,10-9,0.704016,96,7.49,100,98,126,50,-3.0866184448427,124,48,3-4,0-2,3-0,2-3,114.606,49,106.288,195,65.7755,289,114.3,54,106.8,193,65.9,289,7.24,33,2024-01-28
USC,P12,8-12,0.709198,95,8.06,94,99,165,127,-4.6283418847072,168,79,0-6,2-2,3-3,3-1,110.167,92,101.949,106,69.5319,96,110.4,94,102.4,102,69.6,93,8.47,19,2024-01-28
Michigan,B10,7-13,0.743531,79,9.21,86,100,168,51,-4.8806650281988,178,70,2-5,1-5,3-2,1-1,115.338,40,105.142,170,67.537,209,115.1,45,105.9,168,67.6,207,10.34,3,2024-01-28
Rutgers,B10,10-9,0.681291,104,7.95,95,101,125,86,-1.5791096028605,90,43,1-9,1-0,2-0,6-0,99.396,293,93.042,10,68.368,148,101.8,258,93.8,10,68.5,146,7.39,32,2024-01-28
Northern Iowa,MVC,12-9,0.693013,100,6.56,106,102,94,129,-3.023552251461,121,57,0-5,1-2,5-1,5-1,109.182,106,101.718,101,66.3306,264,109.3,113,102.7,106,66.6,258,4.07,72,2024-01-28
Morehead St.,OVC,16-5,0.632638,119,5,117,103,95,144,-1.1949076251712,84,15,0-2,0-2,2-0,10-1,108.844,114,103.819,145,65.2583,311,109.1,117,104.1,134,65.2,318,-2.92,273,2024-01-28
Drexel,CAA,15-7,0.65604,111,6.74,103,104,99,124,-3.3118632970894,129,44,1-1,0-1,3-3,10-2,108.239,124,102.329,116,63.6925,349,108.7,123,102,93,63.7,347,-3.87,295,2024-01-28
UC San Diego,NA,14-7,0.693049,99,6.36,107,105,NA,NA,-3.1462044300587,NA,NA,0-2,0-3,3-0,9-2,111.673,73,104.038,149,65.5991,298,111.3,81,104.9,151,65.8,292,-1.54,218,2024-01-28
Southern Illinois,MVC,14-7,0.690889,102,5.94,109,106,113,149,-3.0805499793743,123,55,0-1,0-4,3-1,10-1,109.447,101,102.054,108,63.8396,345,109.2,114,103.3,122,64.1,340,-2.62,266,2024-01-28
Vermont,AE,16-5,0.624744,122,5.96,108,107,71,107,-1.1216779005788,82,14,0-2,2-0,3-3,9-0,107.604,139,102.939,133,63.7587,347,109.1,116,103.2,119,63.9,346,-1.34,214,2024-01-28
Santa Clara,WCC,15-7,0.60068,130,5.26,115,108,105,67,-1.2170882583905,85,38,1-3,4-2,1-2,8-0,109.15,107,105.343,172,69.3776,102,110.3,96,105,155,69.5,96,1.83,113,2024-01-28
Stanford,P12,10-9,0.717193,92,8.49,90,109,122,62,-3.4254148970907,134,49,1-1,2-4,3-4,4-0,111.163,78,102.522,119,70.1755,71,111.7,76,103.2,121,70.2,70,4.85,60,2024-01-28
Liberty,CUSA,13-8,0.630735,120,7.17,102,110,135,147,-3.5860913661637,136,61,0-2,1-2,4-3,5-1,111.493,74,106.421,196,63.7191,348,112.6,68,105.4,162,64,344,1.35,122,2024-01-28
High Point,BSth,18-4,0.620629,124,4.05,128,111,67,159,-1.1026328203861,81,14,0-0,0-1,6-2,10-1,116.315,30,111.442,297,67.9231,183,116.2,33,112.1,299,68.1,166,-5.08,328,2024-01-28
UNC Wilmington,CAA,14-6,0.67791,105,5.91,111,112,87,72,-1.6618871223021,92,39,1-0,0-4,5-2,5-0,113.092,60,106.005,184,66.3378,263,112.1,72,106.2,176,66.6,254,2.66,101,2024-01-28
Western Carolina,SC,16-5,0.661339,110,4.49,122,113,96,123,-1.9956177472516,101,53,0-0,1-1,5-4,7-0,107.28,148,101.215,93,67.5532,205,107.7,146,103.2,118,67.7,199,-1.87,229,2024-01-28
Eastern Washington,BSky,13-7,0.627983,121,4.43,123,114,86,106,-1.7254328904016,94,15,0-5,1-2,1-0,9-0,110.724,83,105.796,180,70.1458,73,111.3,82,106.9,195,70.1,75,2.11,109,2024-01-28
College of Charleston,CAA,15-6,0.65172,114,4.62,121,115,85,137,-2.1634701676256,104,14,0-1,0-2,5-3,9-0,112.889,62,106.903,210,71.5074,31,112,73,107.4,208,71.5,38,-2.11,242,2024-01-28
South Florida,Amer,13-5,0.557072,142,3.86,129,116,107,109,-1.8887862408967,100,46,1-0,1-1,3-2,8-2,108.225,125,106.089,186,68.0106,173,108.4,133,104.5,143,68.1,168,-4.23,305,2024-01-28
Tulane,Amer,12-8,0.608532,127,5.16,116,117,139,142,-3.7223574225098,141,64,0-3,1-1,4-3,6-1,111.914,72,107.702,229,72.9261,13,112.5,70,107.4,205,73,13,0,160,2024-01-28
Arizona St.,P12,11-9,0.655196,112,5.94,110,118,116,70,-1.7366665024,96,45,1-5,5-1,2-2,3-1,103.352,214,97.741,42,69.9639,76,104.5,210,98.5,46,70.2,71,8.54,18,2024-01-28
Loyola Chicago,A10,13-7,0.666764,108,4.41,124,119,104,119,-2.4430932481459,107,50,0-2,2-3,3-1,7-1,103.272,216,97.2272,37,68.748,131,104.1,217,99.7,55,68.8,129,0.02,158,2024-01-28
Youngstown St.,Horz,16-6,0.653682,113,4.73,120,120,110,140,-2.7989657567388,115,15,0-1,0-2,3-3,9-0,108.772,117,102.927,131,69.107,113,108.8,122,104.1,135,69.1,119,-4.26,306,2024-01-28
UMass Lowell,AE,14-5,0.574013,135,2.57,136,121,114,138,-2.4504958032473,108,56,0-0,1-2,3-2,7-1,105.202,177,102.509,118,69.2441,106,105.7,184,103.1,117,69.4,107,-5.06,326,2024-01-28
Missouri,SEC,8-12,0.645293,115,5.7,113,122,175,97,-4.6338002024306,170,84,1-6,1-4,1-1,5-1,109.009,111,103.482,137,66.7358,248,109.7,105,104,133,66.8,248,6.48,39,2024-01-28
