team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Villanova,BE,11-9,0.844576,38,16.14,42,40,90,19,-0.83242861414826,74,7,3-5,2-1,2-3,4-0,112.189,70,96.8334,32,64.767,331,113.6,60,97.4,34,64.9,329,10.04,6,2024-01-28
Xavier,BE,10-9,0.858317,36,16.93,34,41,87,37,-1.0186374620349,79,19,2-6,3-1,1-2,4-0,115.062,46,98.3791,46,70.6684,59,114.9,50,98,39,70.7,61,9.73,8,2024-01-28
Florida,SEC,14-6,0.873521,29,16.61,36,42,34,81,0.76945526819716,42,12,0-5,5-1,4-0,5-0,119.895,12,101.35,96,72.4523,20,118.9,13,102.3,98,72.5,19,6.3,39,2024-01-28
Mississippi St.,SEC,14-6,0.879412,25,17.3,32,43,42,18,1.1798875499723,35,8,3-4,3-1,3-0,5-1,112.059,71,94.2783,13,67.7345,198,111.4,78,94.1,11,67.7,206,6.65,37,2024-01-28
Texas,B12,14-6,0.86018,35,16.24,38,44,53,12,0.30361930872296,56,8,3-3,1-2,1-1,9-0,117.155,24,100.034,67,67.0447,234,117,26,100.7,73,67.1,237,3.29,85,2024-01-28
Washington St.,P12,15-6,0.834912,43,15.24,44,45,39,27,0.5124451224822,48,11,3-3,3-1,1-2,8-0,112.816,66,97.9848,44,65.8781,287,113.5,61,98.2,42,66,289,4.1,70,2024-01-28
Wake Forest,ACC,13-6,0.832418,46,16.18,40,46,60,79,-0.13037212657797,62,8,0-2,5-4,2-0,6-0,115.096,44,100.122,70,68.5898,144,116.2,33,100,64,68.8,138,3.95,74,2024-01-28
Nebraska,B10,15-6,0.821025,54,13.82,53,47,55,30,0.94658827546016,39,10,3-3,2-3,3-0,7-0,117.178,23,102.641,122,68.5383,146,116.5,29,102.7,108,68.5,152,4.75,61,2024-01-28
Grand Canyon,WAC,19-2,0.749097,78,12.61,62,48,23,76,1.782443458549,24,11,1-1,2-1,3-0,12-0,109.185,108,99.2788,55,68.604,141,111.3,83,98.6,49,68.8,139,-1.89,232,2024-01-28
South Carolina,SEC,17-3,0.824053,50,13.79,54,49,21,48,2.3399957529311,17,10,2-2,4-0,3-1,8-0,113.422,59,99.1715,54,63.831,346,113.6,58,99.8,57,63.8,349,0.99,134,2024-01-28
Drake,MVC,17-4,0.814898,58,14.11,50,50,37,82,-0.15602450208405,64,11,1-0,3-0,5-4,7-0,114.476,51,100.633,77,67.3959,216,115.1,44,101,78,67.5,220,-0.82,192,2024-01-28
Oregon,P12,14-6,0.801138,61,13.97,51,51,61,80,0.5185145365996,47,12,1-4,2-1,6-1,5-0,115.159,43,102.018,105,68.1358,170,115.9,37,102,94,68.3,163,6.16,40,2024-01-28
Nevada,MWC,16-4,0.819467,56,14.5,48,52,38,62,0.65506758073827,44,4,2-2,1-1,6-1,6-0,111.544,75,97.795,40,67.8624,187,112.8,64,98.3,44,67.9,196,1.32,125,2024-01-28
Providence,BE,14-6,0.823304,52,14.35,49,53,69,29,0.30512229428611,55,12,3-3,2-3,0-0,9-0,106.736,160,93.3675,11,68.9847,124,108.1,140,93.8,9,68.9,131,4,73,2024-01-28
Virginia Tech,ACC,13-7,0.82358,51,13.97,52,54,68,51,-0.051887153620066,61,3,1-5,3-2,3-0,6-0,112.4,68,98.3061,45,68.061,173,113.2,62,99.3,52,68.3,167,5.88,43,2024-01-28
Virginia,ACC,15-5,0.795375,63,12.83,60,55,46,70,0.48366726956472,49,5,1-3,3-1,4-1,7-0,104.349,201,92.7296,8,61.3118,361,105.9,179,93.1,6,61.4,361,2.63,103,2024-01-28
Boise St.,MWC,14-6,0.835542,42,12.9,59,56,47,14,0.39361459067343,50,11,4-3,3-2,2-1,3-0,110.642,86,96.0586,27,67.4585,212,109.8,104,96.9,27,67.8,201,7.96,24,2024-01-28
Ohio St.,B10,13-7,0.833489,44,12.66,61,57,80,65,-0.99830658517003,78,18,1-3,0-4,7-0,5-0,115.41,39,100.328,74,65.7824,291,115,48,102.3,101,65.8,294,4.37,66,2024-01-28
Memphis,Amer,15-4,0.766508,74,13.62,57,58,32,39,1.7508383104056,25,11,1-2,6-1,3-1,5-0,113.448,58,102.307,112,71.6875,29,114.5,53,100.9,75,71.6,36,4.87,56,2024-01-28
San Francisco,WCC,16-6,0.774915,69,12.57,64,59,74,109,-1.3917116935951,88,28,0-5,1-1,3-0,11-0,108.425,122,97.3737,37,67.2029,228,109.5,108,97,29,67.5,216,-2.41,257,2024-01-28
Butler,BE,14-7,0.817405,57,13.66,56,60,70,50,0.38816672873367,51,10,1-6,3-1,3-0,6-0,114.715,49,100.697,78,68.5896,145,114.9,51,101.3,83,68.6,146,6.73,36,2024-01-28
Mississippi,SEC,17-3,0.825943,48,12.6,63,61,17,40,2.6993745356805,14,9,2-2,2-1,6-0,7-0,116.104,32,101.401,98,66.8031,247,115.1,46,102.5,103,67,238,2.94,94,2024-01-28
James Madison,SB,18-3,0.73662,84,11,75,62,58,63,0.34619804756154,53,9,1-0,1-1,2-2,13-0,109.034,112,99.7064,65,71.5626,32,110.9,89,99.9,58,71.4,38,-5.06,327,2024-01-28
Miami FL,ACC,14-6,0.833308,45,12.4,66,63,66,66,-0.042519224816568,60,16,1-3,5-1,1-1,7-1,116.019,33,100.868,83,70.4329,64,115.4,41,103,113,70.4,67,3.09,91,2024-01-28
Iowa,B10,12-8,0.820457,55,15.16,46,64,79,89,-0.49507767912612,69,22,0-6,4-0,1-2,7-0,116.973,25,102.495,117,73.4868,11,118.2,21,103,111,73.4,11,6.99,34,2024-01-28
Bradley,MVC,15-6,0.805936,59,11.07,74,65,65,97,-1.1540126114427,83,27,1-2,1-2,6-1,6-1,114.019,54,100.741,80,66.304,268,112.7,66,101.7,88,66.3,272,2.08,110,2024-01-28
Pittsburgh,ACC,12-8,0.760405,76,11.62,70,66,100,64,-2.2123258702059,105,25,1-4,1-2,4-2,6-0,109.808,96,99.316,57,66.4653,260,111.4,79,99.8,56,66.2,280,2.85,97,2024-01-28
UCF,B12,12-7,0.785761,66,11.26,72,67,84,67,-0.95443728677633,77,20,2-5,1-1,3-0,6-1,102.608,230,91.6439,3,69.1802,113,104.7,207,93.4,8,69.1,122,2.88,95,2024-01-28
McNeese St.,Slnd,18-2,0.720705,91,10.1,81,68,35,101,1.0106151870662,38,12,0-0,2-2,3-0,9-0,110.948,81,102.169,109,65.3302,309,112.6,67,102.5,104,65.8,296,-3.22,280,2024-01-28
Northwestern,B10,15-5,0.838123,41,14.97,47,69,31,8,2.0031118599347,21,10,4-4,2-0,2-0,7-1,116.427,30,100.915,84,64.0869,341,116.3,31,101.3,84,64.3,339,5.2,50,2024-01-28
Seton Hall,BE,13-8,0.795784,62,12.13,68,70,73,23,-0.21711167863673,66,6,4-4,1-3,2-1,6-0,114.014,55,101.296,94,65.6546,297,113.6,59,101.4,86,65.7,299,8,23,2024-01-28
Kansas St.,B12,14-6,0.794891,64,12.45,65,71,51,44,0.94101782802767,40,2,1-3,4-3,4-0,5-0,107.47,146,95.5279,20,66.8684,243,108.4,131,96,22,66.9,246,5.57,47,2024-01-28
UC Irvine,BW,15-6,0.729289,86,10.48,76,72,64,115,-0.87319931489069,75,13,0-3,1-1,5-2,8-0,105.284,177,96.591,31,68.4462,150,106.1,177,95.6,20,68.5,153,1.4,122,2024-01-28
St. Bonaventure,A10,12-7,0.76774,73,10.22,80,73,106,133,-2.3019337923687,106,39,0-3,2-2,2-0,8-2,111.125,79,100.152,71,66.2104,272,111.1,85,100.9,74,66.4,266,-0.36,174,2024-01-28
North Texas,Amer,12-6,0.825811,49,11.53,71,74,75,113,-1.2990297854974,87,33,0-3,1-2,5-1,4-0,109.489,102,95.6312,23,60.8773,362,108.9,120,97.4,33,60.8,362,3.26,87,2024-01-28
Richmond,A10,15-5,0.785468,67,10.08,82,75,33,47,0.35560756355461,52,14,1-2,4-2,4-1,6-0,107.074,151,95.6473,24,66.8453,245,107.7,145,97.6,35,67,239,0.71,141,2024-01-28
Appalachian St.,SB,17-4,0.737659,82,10.02,83,76,50,55,-0.33043970246688,67,13,2-0,1-0,3-3,9-1,106.371,165,97.2259,34,67.2236,226,107.7,146,97.6,37,67.5,222,-1.99,233,2024-01-28
North Carolina St.,ACC,13-7,0.725307,89,10.41,78,77,91,91,-0.73833205743692,71,24,0-5,3-2,2-0,8-0,108.853,116,100.04,68,69.2101,112,109.9,100,99.5,54,69.5,103,3.44,83,2024-01-28
Georgia,SEC,14-6,0.773371,70,11.66,69,78,54,68,0.53548140432714,46,13,1-3,3-3,4-0,6-0,110.692,85,99.4864,60,69.7956,86,111.1,84,99.4,53,69.9,86,5.4,49,2024-01-28
Syracuse,ACC,14-6,0.768829,72,10.44,77,79,56,72,0.77468926465616,41,17,1-5,3-0,6-1,3-0,106.49,163,95.9241,25,71.1975,44,107.6,151,97.1,31,71.3,41,8.19,22,2024-01-28
Washington,P12,12-9,0.789222,65,12.92,58,80,92,45,-1.5792508639869,91,26,3-5,1-3,4-1,4-0,115.063,45,102.583,118,71.06,47,115.2,42,102.3,99,71.2,46,8.41,20,2024-01-28
George Mason,A10,15-5,0.68431,103,7.61,98,81,82,99,-0.7975032262604,72,32,0-2,3-1,3-2,8-0,109.111,109,102.012,104,65.1365,319,109.7,106,102.1,97,65.2,324,-1.12,206,2024-01-28
Florida St.,ACC,12-8,0.778903,68,11.18,73,82,76,56,-0.81955933502718,73,23,2-3,3-2,3-3,4-0,108.507,121,97.2523,35,70.9422,51,108.9,122,97.7,38,71.2,45,7.8,26,2024-01-28
Saint Joseph's,A10,13-7,0.758655,77,7.89,95,83,102,78,-2.5024232163938,109,31,1-2,2-1,2-2,8-2,112.612,67,101.937,102,68.363,156,110.9,88,103.1,114,68.6,147,-2.23,250,2024-01-28
Samford,SC,18-3,0.740767,80,8.69,89,84,40,106,0.3441823764858,54,13,0-1,1-2,5-0,10-0,113.789,56,103.86,142,73.9518,5,113.2,63,104.5,141,73.9,8,-4.85,322,2024-01-28
Louisiana Tech,CUSA,15-6,0.73733,83,10.27,79,85,81,135,-1.7349342484366,94,14,0-3,1-1,4-1,7-1,107.652,140,98.4114,48,66.1045,278,108.9,121,98.6,48,66.3,277,1.27,127,2024-01-28
Akron,MAC,15-5,0.645896,114,7.71,96,86,88,112,-1.2166753526427,85,13,0-2,1-2,3-1,9-0,108.206,128,102.696,124,65.3674,307,109.8,103,102.1,96,65.4,311,-0.61,186,2024-01-28
Boston College,ACC,12-8,0.725797,88,8.78,87,87,103,83,-1.8324899782836,99,34,1-4,2-2,3-2,6-0,114.094,53,104.834,163,68.1543,169,113.8,57,105,153,68.2,175,4.63,62,2024-01-28
USC,P12,8-12,0.708618,95,8.06,94,88,165,124,-4.6527934880254,169,76,0-6,2-3,3-2,3-1,110.238,92,102.04,106,69.5817,96,110.5,91,102.4,102,69.6,95,8.47,19,2024-01-28
Cornell,Ivy,15-3,0.690506,102,7.34,101,89,57,105,0.2511777971147,57,29,0-1,1-2,3-0,9-0,114.911,47,107.166,215,72.5287,19,115,49,107.6,211,72.4,22,-1.16,207,2024-01-28
Massachusetts,A10,13-7,0.71099,94,8.3,92,90,109,176,-3.2820867011915,128,53,0-1,0-1,5-4,8-1,112.388,69,103.926,146,69.8037,85,112.5,70,104.2,137,70,81,-2.66,266,2024-01-28
LSU,SEC,11-9,0.738527,81,9.3,85,91,114,43,-2.1282428269604,103,30,2-4,2-4,0-0,7-1,109.081,110,99.6635,64,71.1196,45,109.3,112,100,61,71.1,47,4.83,59,2024-01-28
VCU,A10,13-7,0.700298,98,8.48,91,92,94,119,-2.5811078721198,110,42,0-1,2-4,5-1,6-1,109.749,97,101.941,103,65.5613,301,110.1,98,101.6,87,65.7,302,-0.2,166,2024-01-28
Maryland,B10,13-8,0.771038,71,13.75,55,93,78,46,-1.1053831249403,81,21,2-4,1-2,3-2,7-0,105.043,182,94.5183,15,65.4333,305,107,160,93.2,7,65.5,306,4.24,68,2024-01-28
Duquesne,A10,11-8,0.70058,97,6.76,103,94,124,98,-2.914009225,119,46,0-2,3-5,2-1,5-0,106.415,164,98.8327,50,67.5718,210,107.4,153,100.7,71,67.6,214,3.9,78,2024-01-28
Yale,Ivy,13-6,0.730492,85,8.76,88,95,72,136,-1.7933407686498,98,41,0-2,1-1,5-2,5-1,110.503,88,101.326,95,65.49,303,111.3,80,102.6,105,65.4,312,2.06,111,2024-01-28
Michigan,B10,7-13,0.742647,79,9.13,86,96,168,54,-4.9213886240136,179,72,2-5,1-5,3-2,1-1,115.405,40,105.245,168,67.5775,207,115.1,47,105.9,167,67.7,207,10.26,2,2024-01-28
Minnesota,B10,13-7,0.715922,93,9.77,84,97,108,95,-1.7566508341415,96,40,0-3,3-3,1-1,9-0,109.252,106,100.814,81,67.5774,208,110.5,93,100.7,72,67.6,212,-0.28,171,2024-01-28
Indiana,B10,12-8,0.728616,87,8.24,93,98,97,100,-0.50469085936662,70,38,0-7,2-1,4-0,6-0,109.269,104,100.277,72,69.458,101,109.2,115,101,76,69.6,96,7.74,27,2024-01-28
Charlotte,Amer,13-7,0.723383,90,6.64,105,99,77,75,-1.7895463158049,97,37,1-3,3-1,2-3,6-0,110.205,93,101.367,97,62.776,357,109.4,109,102.8,109,62.8,357,3.28,86,2024-01-28
Rutgers,B10,10-8,0.67143,106,7.7,97,100,116,85,-1.4031751849567,89,43,1-8,1-0,2-0,6-0,99.3226,294,93.3382,10,68.6589,137,102,256,94.3,13,68.7,140,6.1,41,2024-01-28
Drexel,CAA,15-7,0.656179,111,6.74,104,101,98,129,-3.3221516006118,129,45,1-1,0-0,3-4,10-2,108.324,126,102.404,116,63.7524,349,108.7,124,102,92,63.8,347,-3.86,295,2024-01-28
UNC Wilmington,CAA,14-6,0.678006,104,5.92,111,102,89,74,-1.6729536476077,92,36,1-0,0-3,6-3,4-0,113.185,60,106.088,184,66.3974,263,112.1,72,106.2,176,66.7,254,2.66,102,2024-01-28
Liberty,CUSA,13-8,0.630944,119,7.19,102,103,135,145,-3.5950630627361,136,57,0-2,1-2,4-3,5-1,111.574,74,106.49,196,63.7767,348,112.6,68,105.4,159,64.1,344,1.37,123,2024-01-28
Northern Iowa,MVC,12-9,0.692962,99,6.55,106,104,93,130,-3.0403675323347,121,55,0-5,1-2,5-1,5-1,109.263,105,101.796,101,66.3874,264,109.3,111,102.7,107,66.7,258,4.06,71,2024-01-28
UNLV,MWC,10-9,0.704142,96,7.51,100,105,126,53,-3.0967475944103,124,52,3-4,0-2,3-0,2-3,114.695,50,106.365,195,65.8334,288,114.3,55,106.8,192,66,290,7.27,32,2024-01-28
Santa Clara,WCC,15-7,0.60064,129,5.27,115,106,105,57,-1.2340323501982,86,35,2-3,3-1,1-3,8-0,109.232,107,105.423,172,69.4407,102,110.3,96,105,152,69.6,97,1.84,113,2024-01-28
Southern Illinois,MVC,14-7,0.691137,101,5.95,108,107,112,147,-3.0877040781885,123,54,0-1,0-4,3-1,10-1,109.543,101,102.134,108,63.8983,345,109.3,113,103.3,122,64.2,340,-2.61,263,2024-01-28
Morehead St.,OVC,16-5,0.633494,118,5.01,117,108,95,144,-1.199399234914,84,15,0-2,0-2,2-0,10-1,108.941,113,103.878,143,65.3029,310,109.1,118,104.1,134,65.3,317,-2.92,273,2024-01-28
Stanford,P12,10-9,0.717103,92,8.51,90,109,122,59,-3.4412529671207,134,48,2-1,0-3,4-5,4-0,111.239,78,102.596,120,70.2284,72,111.7,77,103.2,121,70.3,69,4.86,57,2024-01-28
UNC Greensboro,SC,15-6,0.596302,132,3.78,128,110,101,123,-2.0336944060775,102,47,0-1,2-2,4-2,7-1,107.471,145,103.887,145,65.2237,314,108.6,126,104.8,147,65.4,313,-1.3,213,2024-01-28
Eastern Washington,BSky,13-7,0.627909,120,4.43,122,111,86,107,-1.7326247394545,93,14,0-4,1-3,1-0,9-0,110.834,83,105.904,180,70.2332,71,111.3,82,106.9,195,70.2,74,2.11,109,2024-01-28
Western Carolina,SC,16-5,0.661722,110,4.51,121,112,96,121,-2.0033099818486,101,51,0-0,1-2,5-3,7-0,107.374,148,101.288,92,67.6131,204,107.7,147,103.2,118,67.8,200,-1.86,228,2024-01-28
Tulane,Amer,12-8,0.608526,127,5.16,116,113,139,142,-3.735085819211,141,61,0-3,1-1,4-3,6-1,112.001,72,107.786,230,72.9875,13,112.6,69,107.4,205,73.1,13,0.01,160,2024-01-28
Arizona St.,P12,11-9,0.6551,112,5.95,110,114,115,61,-1.7549835034838,95,44,2-4,3-2,3-2,3-1,103.432,215,97.8203,42,70.018,77,104.5,211,98.5,47,70.3,71,8.55,18,2024-01-28
High Point,BSth,18-4,0.622501,123,4.11,126,115,67,159,-1.1001666962043,80,14,0-0,0-1,7-2,9-1,116.502,28,111.543,297,67.9836,182,116.3,32,112.1,299,68.2,168,-5.01,325,2024-01-28
Vermont,AE,16-5,0.624542,122,5.95,109,116,71,108,-1.1323625976693,82,14,0-2,2-0,4-3,8-0,107.684,139,103.023,131,63.8175,347,109.1,117,103.2,119,64,346,-1.35,214,2024-01-28
Davidson,A10,12-8,0.612065,126,4.16,125,117,132,125,-3.3794375980736,132,66,0-3,2-1,3-3,5-1,105.016,183,100.933,85,66.1447,275,106.2,171,102.1,95,66.4,269,1.08,132,2024-01-28
Penn St.,B10,9-11,0.677188,105,5.35,114,118,162,73,-4.533354828239,164,69,1-4,1-4,2-2,5-1,109.651,99,102.809,126,71.3649,38,109.9,102,104.6,143,71.4,40,4.59,63,2024-01-28
Youngstown St.,Horz,15-6,0.625461,121,3.17,132,119,117,141,-2.8859167277002,118,58,0-1,0-2,3-3,8-0,108.398,123,103.671,141,69.3638,104,108.2,138,105,154,69.3,112,-3.97,299,2024-01-28
Loyola Chicago,A10,13-7,0.666552,108,4.42,123,120,104,117,-2.4591854615147,107,49,0-2,2-3,3-1,7-1,103.352,217,97.3113,36,68.8068,132,104.2,218,99.7,55,68.9,129,0.03,159,2024-01-28
Weber St.,BSky,12-9,0.536604,151,3.3,130,121,177,88,-5.2400045739418,189,75,1-1,1-1,4-5,3-2,108.812,117,107.433,221,64.9066,326,109.4,110,106.1,173,65.2,322,-0.99,199,2024-01-28
South Florida,Amer,13-5,0.55693,142,3.85,127,122,107,110,-1.9000343042909,100,50,1-0,1-1,3-2,8-2,108.312,127,106.179,190,68.0687,172,108.4,133,104.5,142,68.2,170,-4.24,307,2024-01-28
