team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Xavier,BE,10-9,0.858579,36,16.93,34,40,87,38,-1.018663377932,79,19,2-6,3-1,1-2,4-0,115.024,46,98.3282,47,70.6712,59,114.9,50,98,39,70.7,61,9.72,8,2024-01-28
Washington St.,P12,15-6,0.835182,43,15.24,44,41,39,36,0.51240910170767,48,11,2-3,4-2,2-1,7-0,112.783,66,97.9397,44,65.8901,287,113.5,61,98.2,42,66,288,4.1,70,2024-01-28
Texas,B12,14-6,0.860405,35,16.24,38,42,53,22,0.30306084555569,56,9,3-4,1-1,1-1,9-0,117.117,24,99.9857,67,67.0487,234,117,26,100.7,73,67.1,237,3.29,85,2024-01-28
Villanova,BE,11-9,0.844823,38,16.14,42,43,90,20,-0.83314651359787,74,9,3-5,2-1,2-3,4-0,112.147,70,96.7815,32,64.7695,331,113.6,60,97.4,34,64.9,329,10.04,6,2024-01-28
Princeton,Ivy,15-2,0.762565,75,12.19,67,44,27,111,1.4232084158056,32,12,0-0,1-2,7-0,5-0,115.247,42,104.127,149,64.6919,332,116.4,30,104.2,138,64.7,331,0.82,137,2024-01-28
Texas A&M,SEC,12-8,0.803546,60,15.2,45,45,83,11,-0.15223169661263,63,1,4-4,1-3,2-1,5-0,113.506,57,100.42,76,65.1631,318,115.2,43,99.9,60,65.5,308,8.25,21,2024-01-28
Virginia Tech,ACC,13-7,0.823781,51,13.97,52,46,68,41,-0.05327967811702,61,2,2-4,2-3,3-0,6-0,112.36,68,98.259,45,68.0659,173,113.2,62,99.3,52,68.3,167,5.88,43,2024-01-28
Wake Forest,ACC,13-6,0.832628,46,16.18,40,47,60,81,-0.13169113263083,62,10,0-2,5-4,2-0,6-0,115.056,44,100.074,70,68.5946,144,116.2,33,100,64,68.8,138,3.95,74,2024-01-28
Virginia,ACC,15-5,0.795539,63,12.83,60,48,46,74,0.48184367040421,49,4,1-3,3-1,4-1,7-0,104.307,201,92.6843,8,61.3165,361,105.9,179,93.1,6,61.4,361,2.63,103,2024-01-28
Drake,MVC,17-4,0.814991,58,14.11,50,49,37,83,-0.15971220683394,64,11,1-0,3-0,5-4,7-0,114.433,51,100.59,77,67.4009,216,115.1,44,101,78,67.5,220,-0.82,192,2024-01-28
Grand Canyon,WAC,19-2,0.749215,78,12.61,62,50,23,79,1.7796011614397,24,11,1-0,2-2,4-0,11-0,109.141,108,99.2331,55,68.6092,141,111.3,83,98.6,49,68.8,139,-1.89,232,2024-01-28
Nevada,MWC,16-4,0.819529,56,14.48,48,51,38,59,0.64984609792911,45,6,2-2,1-1,5-1,7-0,111.468,76,97.7253,40,67.8349,189,112.8,64,98.3,44,67.8,198,1.29,126,2024-01-28
South Carolina,SEC,17-3,0.824239,50,13.79,54,52,21,37,2.3384678450885,17,7,3-2,3-0,2-1,9-0,113.381,59,99.1241,54,63.8339,346,113.6,58,99.8,57,63.7,349,0.99,134,2024-01-28
Providence,BE,14-6,0.823535,52,14.35,49,53,69,17,0.30507724122278,55,11,3-3,2-3,0-0,9-0,106.694,160,93.3181,11,68.988,123,108.1,140,93.8,9,68.9,131,4,73,2024-01-28
Butler,BE,14-7,0.817686,57,13.66,56,54,70,40,0.38815168161367,51,12,2-6,2-1,3-0,6-0,114.676,49,100.646,78,68.5923,145,114.9,51,101.3,83,68.6,146,6.73,36,2024-01-28
Oregon,P12,14-6,0.801435,61,13.97,51,55,61,61,0.5181897251525,47,12,2-4,1-1,7-1,4-0,115.12,43,101.967,105,68.1397,170,116,37,102,94,68.3,163,6.16,40,2024-01-28
Boise St.,MWC,14-6,0.835793,42,12.9,59,56,47,24,0.39289061689973,50,11,3-4,4-1,2-1,3-0,110.604,86,96.0108,27,67.4656,212,109.8,104,96.9,27,67.8,201,7.96,24,2024-01-28
Mississippi,SEC,17-3,0.826148,48,12.6,63,57,17,53,2.6980623018328,14,10,2-2,2-1,6-0,7-0,116.064,32,101.353,98,66.808,247,115.1,46,102.5,103,67,238,2.94,94,2024-01-28
Iowa,B10,12-8,0.82068700000000006,55,15.16,46,58,79,91,-0.49566275101707,69,21,0-6,4-0,1-2,7-0,116.932,25,102.446,117,73.4892,11,118.2,21,103,111,73.4,11,6.99,34,2024-01-28
Memphis,Amer,15-4,0.766717,74,13.62,57,59,32,42,1.7488923959451,25,11,2-2,5-1,3-1,5-0,113.406,58,102.259,111,71.6907,29,114.5,53,100.9,75,71.6,36,4.87,56,2024-01-28
San Francisco,WCC,16-6,0.774985,69,12.57,64,60,74,108,-1.3940679737373,88,28,0-5,1-1,3-0,11-0,108.381,122,97.3304,37,67.209,227,109.5,108,97,29,67.5,216,-2.41,257,2024-01-28
Northwestern,B10,15-5,0.838353,41,14.97,47,61,31,12,2.0023434412715,21,9,4-4,2-0,2-0,7-1,116.385,30,100.864,84,64.0895,341,116.3,31,101.3,84,64.3,339,5.2,50,2024-01-28
Nebraska,B10,15-6,0.821254,54,13.82,53,62,55,31,0.94592465251663,39,10,3-3,2-3,3-0,7-0,117.143,23,102.596,122,68.5457,146,116.5,29,102.7,108,68.5,150,4.75,61,2024-01-28
Miami FL,ACC,14-6,0.833563,45,12.4,66,63,66,52,-0.043381123011793,60,13,2-3,4-1,1-1,7-1,115.979,33,100.818,83,70.4357,64,115.4,41,103,113,70.4,67,3.09,91,2024-01-28
McNeese St.,Slnd,18-2,0.7207,91,10.1,81,64,35,102,1.0077095635355,38,12,0-0,2-2,3-0,9-0,110.899,81,102.124,109,65.3328,310,112.6,67,102.5,104,65.8,298,-3.22,279,2024-01-28
Bradley,MVC,15-6,0.806055,59,11.07,74,65,65,98,-1.1576748225443,83,26,1-2,1-2,6-1,6-1,113.974,55,100.695,80,66.3072,268,112.7,66,101.7,88,66.3,273,2.08,110,2024-01-28
Pittsburgh,ACC,12-8,0.760604,76,11.62,70,66,100,65,-2.2134311545895,105,25,1-5,1-1,4-2,6-0,109.768,96,99.2704,57,66.4716,260,111.4,79,99.8,56,66.2,281,2.85,97,2024-01-28
James Madison,SB,18-3,0.736617,84,11.01,75,67,58,64,0.34300921940878,53,8,1-0,1-1,2-2,13-0,108.986,112,99.6623,65,71.5648,32,110.9,89,99.9,58,71.4,38,-5.06,327,2024-01-28
Ohio St.,B10,13-7,0.833705,44,12.66,61,68,80,66,-0.99976627080474,78,22,1-3,0-4,7-0,5-0,115.369,39,100.279,74,65.7853,292,115,48,102.3,101,65.8,295,4.37,66,2024-01-28
Richmond,A10,15-5,0.785644,67,10.08,82,69,33,57,0.35338361951509,52,17,1-2,5-2,2-1,7-0,107.031,151,95.6004,24,66.8489,245,107.7,145,97.6,35,67,239,0.71,141,2024-01-28
UCF,B12,12-7,0.785964,66,11.26,72,70,84,47,-0.95520569425226,77,18,2-5,1-1,3-0,6-1,102.566,230,91.5965,3,69.1859,113,104.7,207,93.4,8,69.1,122,2.88,95,2024-01-28
North Texas,Amer,12-6,0.826026,49,11.53,71,71,75,114,-1.3006768203482,87,30,0-3,1-2,5-1,4-0,109.449,102,95.5835,23,60.882,362,108.9,120,97.4,33,60.8,362,3.26,87,2024-01-28
St. Bonaventure,A10,12-7,0.767797,73,10.22,80,72,107,131,-2.3051403878168,106,37,0-3,2-2,2-0,8-2,111.08,79,100.108,71,66.216,272,111.1,85,100.9,74,66.4,266,-0.36,173,2024-01-28
Washington,P12,12-9,0.789552,65,12.92,58,73,92,63,-1.5797507287717,91,27,1-5,4-3,4-1,3-0,115.032,45,102.538,118,71.0716,47,115.2,42,102.3,99,71.2,46,8.41,20,2024-01-28
Kansas St.,B12,14-6,0.795126,64,12.45,65,74,51,60,0.9401198040454,40,7,1-3,4-3,4-0,5-0,107.428,145,95.4785,20,66.8717,243,108.4,131,96,22,66.9,246,5.57,47,2024-01-28
Seton Hall,BE,13-8,0.796084,62,12.13,68,75,73,13,-0.21685122995905,66,3,4-4,1-3,2-1,6-0,113.975,54,101.245,93,65.6575,299,113.6,59,101.4,86,65.7,301,7.99,23,2024-01-28
Syracuse,ACC,14-6,0.76907,72,10.44,77,76,56,76,0.77312683358836,41,16,1-5,3-0,6-1,3-0,106.448,163,95.8749,25,71.2027,44,107.6,151,97.1,31,71.3,41,8.19,22,2024-01-28
Appalachian St.,SB,17-4,0.737759,82,10.03,83,77,50,54,-0.33334426692888,67,13,2-0,1-0,3-3,9-1,106.327,165,97.1807,34,67.2289,225,107.7,146,97.6,37,67.5,221,-1.99,233,2024-01-28
UC Irvine,BW,15-6,0.730223,86,10.45,76,78,64,117,-0.87894688398947,75,13,0-3,1-1,4-2,9-0,105.242,177,96.5131,31,68.4361,150,106.1,177,95.6,20,68.5,155,1.38,122,2024-01-28
Cornell,Ivy,15-3,0.690498,102,7.34,101,79,57,105,0.24796930858236,57,24,0-1,1-2,3-0,9-0,114.867,47,107.125,214,72.5356,19,115,49,107.6,211,72.4,22,-1.16,207,2024-01-28
Georgia,SEC,14-6,0.773612,70,11.66,69,80,54,69,0.53433859235545,46,14,1-3,3-3,4-0,6-0,110.652,85,99.4384,60,69.8011,87,111.1,84,99.4,53,69.9,86,5.39,49,2024-01-28
Maryland,B10,13-8,0.771195,71,13.75,55,81,78,45,-1.1069527081693,81,20,2-4,1-2,3-2,7-0,104.998,181,94.4696,15,65.4361,307,107,160,93.2,7,65.5,307,4.24,68,2024-01-28
George Mason,A10,15-5,0.684386,103,7.61,98,82,82,99,-0.80063906316057,72,31,0-2,3-1,3-2,8-0,109.065,109,101.966,104,65.1395,319,109.7,106,102.1,97,65.2,323,-1.12,206,2024-01-28
North Carolina St.,ACC,13-7,0.725484,89,10.41,78,83,91,94,-0.73973806784999,71,29,0-5,3-2,2-0,8-0,108.809,116,99.9919,68,69.2126,112,109.9,100,99.5,54,69.5,103,3.44,83,2024-01-28
Louisiana Tech,CUSA,15-6,0.737415,83,10.27,79,84,81,134,-1.7380727099925,94,14,0-3,1-1,4-1,7-1,107.607,140,98.3658,48,66.1063,278,108.9,121,98.6,48,66.2,278,1.26,127,2024-01-28
Samford,SC,18-3,0.740815,80,8.69,89,85,40,115,0.34113602634807,54,13,0-1,1-1,4-1,11-0,113.743,56,103.816,143,73.9557,5,113.2,63,104.5,141,73.9,8,-4.85,321,2024-01-28
Florida St.,ACC,12-8,0.77916,68,11.18,73,86,76,48,-0.8205014219581,73,23,2-4,4-1,2-3,4-0,108.467,120,97.2038,35,70.9471,51,108.9,122,97.7,38,71.2,45,7.79,26,2024-01-28
Saint Joseph's,A10,13-7,0.758732,77,7.89,95,87,102,101,-2.5057066142659,109,34,1-2,2-1,2-2,8-2,112.566,67,101.891,102,68.3659,155,110.9,88,103.1,114,68.6,148,-2.23,250,2024-01-28
VCU,A10,13-7,0.700409,98,8.48,91,88,94,133,-2.5842723828604,110,42,0-1,2-4,5-0,6-2,109.704,97,101.895,103,65.5639,303,110.1,98,101.6,87,65.7,304,-0.21,166,2024-01-28
Massachusetts,A10,13-7,0.711014,94,8.29,92,89,109,167,-3.285865678613,128,52,0-1,0-2,4-3,9-1,112.345,69,103.885,146,69.8102,85,112.5,70,104.2,137,70,81,-2.66,266,2024-01-28
Boston College,ACC,12-8,0.725964,88,8.78,87,90,103,84,-1.8347603797649,99,33,1-4,2-2,2-2,7-0,114.053,53,104.789,163,68.1587,169,113.8,57,105,153,68.2,175,4.63,62,2024-01-28
Yale,Ivy,13-6,0.730504,85,8.77,88,91,72,136,-1.797389733018,98,41,0-2,1-1,5-2,5-1,110.456,88,101.282,95,65.4947,305,111.3,80,102.6,105,65.4,313,2.06,111,2024-01-28
Minnesota,B10,13-7,0.716066,93,9.77,84,92,108,96,-1.7582441871454,96,35,0-3,3-3,1-1,9-0,109.206,106,100.766,81,67.5804,208,110.5,93,100.7,72,67.6,212,-0.28,171,2024-01-28
Akron,MAC,15-5,0.645935,114,7.71,96,93,88,112,-1.2197954828619,85,13,0-2,1-2,3-1,9-0,108.159,128,102.65,124,65.3703,308,109.8,103,102.1,96,65.4,312,-0.61,186,2024-01-28
LSU,SEC,11-9,0.73874,81,9.3,85,94,114,58,-2.129017451753,103,40,2-4,2-4,0-0,7-1,109.039,110,99.6155,64,71.1229,45,109.3,112,100,61,71.1,47,4.83,59,2024-01-28
Charlotte,Amer,13-7,0.72355,90,6.64,105,95,77,78,-1.7923366690856,97,32,1-3,3-1,1-3,7-0,110.161,93,101.32,97,62.7788,357,109.4,109,102.8,109,62.8,357,3.28,86,2024-01-28
Duquesne,A10,11-8,0.700755,97,6.76,103,96,123,103,-2.9168522912889,119,47,0-2,2-5,3-1,5-0,106.372,164,98.7859,50,67.5757,210,107.4,153,100.7,71,67.6,213,3.9,78,2024-01-28
Indiana,B10,12-8,0.728812,87,8.24,93,97,97,100,-0.50567718579855,70,36,0-7,2-1,4-0,6-0,109.226,104,100.228,72,69.4615,101,109.2,115,101,76,69.6,96,7.73,27,2024-01-28
UNLV,MWC,10-9,0.704484,96,7.51,100,98,126,50,-3.0972040644056,124,48,3-4,0-2,3-0,2-3,114.656,50,106.313,194,65.8357,289,114.3,55,106.8,193,66,290,7.27,32,2024-01-28
USC,P12,8-12,0.708997,95,8.06,94,99,165,127,-4.652229082382,169,79,0-6,2-2,3-3,3-1,110.207,92,101.995,106,69.5935,96,110.5,91,102.4,102,69.7,95,8.47,19,2024-01-28
Michigan,B10,7-13,0.742927,79,9.13,86,100,168,51,-4.92283707852,178,70,2-5,1-5,3-2,1-1,115.366,40,105.197,168,67.5835,207,115.1,47,105.9,167,67.7,207,10.26,2,2024-01-28
Rutgers,B10,10-8,0.671782,106,7.7,97,101,116,86,-1.4039153074683,89,43,1-8,1-0,2-0,6-0,99.2815,294,93.2866,10,68.6621,137,102,256,94.3,13,68.7,141,6.1,41,2024-01-28
Northern Iowa,MVC,12-9,0.69311,99,6.55,106,102,93,129,-3.0433556176562,121,56,0-5,1-2,5-1,5-1,109.218,105,101.748,101,66.3905,264,109.3,111,102.7,107,66.7,258,4.05,71,2024-01-28
Morehead St.,OVC,16-5,0.63322,118,5.01,117,103,95,144,-1.2030328550096001,84,15,0-2,0-2,2-0,10-1,108.888,114,103.839,144,65.306,311,109.1,118,104.1,134,65.3,318,-2.92,272,2024-01-28
Drexel,CAA,15-7,0.65616,111,6.74,104,104,98,124,-3.3262091837993,129,44,1-1,0-1,3-3,10-2,108.277,126,102.361,116,63.7559,349,108.7,124,102,92,63.8,347,-3.86,295,2024-01-28
UC San Diego,NA,14-7,0.693056,100,6.37,107,105,NA,NA,-3.157958688655,NA,NA,0-2,0-3,3-0,9-2,111.713,73,104.075,148,65.6611,298,111.3,81,104.9,150,65.9,292,-1.55,218,2024-01-28
Southern Illinois,MVC,14-7,0.691259,101,5.96,108,106,112,149,-3.0906539988317,123,54,0-1,0-4,3-1,10-1,109.498,101,102.087,108,63.9009,345,109.3,113,103.3,122,64.2,340,-2.61,264,2024-01-28
Vermont,AE,16-5,0.62448,122,5.95,109,107,71,107,-1.136402391946,82,14,0-2,2-0,3-3,9-0,107.636,139,102.98,131,63.8205,347,109.1,117,103.2,119,64,346,-1.35,215,2024-01-28
Santa Clara,WCC,15-7,0.600775,129,5.27,115,108,105,67,-1.2351580615767,86,38,1-3,4-2,1-2,8-0,109.189,107,105.377,172,69.4436,102,110.3,96,105,152,69.6,97,1.84,113,2024-01-28
Stanford,P12,10-9,0.717385,92,8.51,90,109,122,62,-3.4416234106541,134,49,1-1,2-4,3-4,4-0,111.204,78,102.551,120,70.2391,71,111.7,77,103.2,121,70.3,69,4.86,57,2024-01-28
Liberty,CUSA,13-8,0.631004,119,7.19,102,110,135,147,-3.5982112762822,136,61,0-2,1-2,4-3,5-1,111.528,74,106.445,196,63.7797,348,112.6,68,105.4,159,64.1,344,1.37,123,2024-01-28
High Point,BSth,18-4,0.622458,123,4.11,126,111,67,159,-1.1037411395726,80,14,0-0,0-1,6-2,10-1,116.454,28,111.499,297,67.9868,182,116.3,32,112.1,299,68.2,168,-5.01,325,2024-01-28
UNC Wilmington,CAA,14-6,0.678057,104,5.92,111,112,89,72,-1.6771657892023,92,39,1-0,0-4,5-2,5-0,113.139,60,106.043,184,66.401,263,112.2,72,106.2,176,66.7,254,2.65,102,2024-01-28
Western Carolina,SC,16-5,0.661647,110,4.51,121,113,96,123,-2.007593079688,101,53,0-0,1-1,5-4,7-0,107.325,148,101.246,94,67.6163,205,107.7,147,103.2,118,67.8,200,-1.86,228,2024-01-28
Eastern Washington,BSky,13-7,0.628441,120,4.44,122,114,86,106,-1.7323403202822,93,15,0-5,1-2,1-0,9-0,110.769,83,105.821,180,70.2059,73,111.3,82,106.9,195,70.2,75,2.12,109,2024-01-28
College of Charleston,CAA,15-6,0.651755,113,4.64,120,115,85,137,-2.1775644116997,104,14,0-1,0-2,5-3,9-0,112.942,63,106.951,210,71.5719,31,112.1,73,107.4,208,71.5,37,-2.1,243,2024-01-28
South Florida,Amer,13-5,0.556926,142,3.85,127,116,106,109,-1.9027027461688,100,46,1-0,1-1,3-2,8-2,108.266,127,106.134,190,68.0719,172,108.4,133,104.5,142,68.2,170,-4.24,307,2024-01-28
Tulane,Amer,12-8,0.608605,127,5.16,116,117,139,142,-3.7378147462776,141,64,0-3,1-1,4-3,6-1,111.956,72,107.74,230,72.9896,13,112.6,69,107.4,205,73.1,13,0.01,160,2024-01-28
Arizona St.,P12,11-9,0.655433,112,5.95,110,118,115,70,-1.7557010509877,95,45,1-5,5-1,2-2,3-1,103.396,214,97.7734,41,70.0267,77,104.5,211,98.5,47,70.3,70,8.55,18,2024-01-28
Loyola Chicago,A10,13-7,0.666638,108,4.42,123,119,104,119,-2.4622891985941,107,50,0-2,2-3,3-1,7-1,103.306,217,97.2646,36,68.8097,132,104.2,218,99.7,55,68.9,129,0.03,159,2024-01-28
Youngstown St.,Horz,15-6,0.625386,121,3.17,132,120,117,140,-2.8888737637433,118,57,0-1,0-2,3-3,8-0,108.35,123,103.627,140,69.3669,104,108.2,138,105,155,69.3,112,-3.97,299,2024-01-28
UMass Lowell,AE,14-5,0.573112,136,2.54,136,121,113,138,-2.4652387702987,108,55,0-0,1-2,3-2,7-1,105.208,178,102.547,119,69.3073,107,105.7,184,103.1,117,69.4,107,-5.1,328,2024-01-28
Missouri,SEC,8-12,0.644786,116,5.7,113,122,175,97,-4.6601228693233,170,84,1-6,1-4,1-1,5-1,109.034,111,103.525,137,66.7975,248,109.7,105,104,133,66.9,248,6.48,38,2024-01-28
