team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Kansas,B12,16-4,0.89699,17,20.69,17,16,15,9,3.2618539277854,8,3,3-3,4-0,4-1,4-0,117.9,21,97.6747,35,68.9104,122,117.3,25,96.6,25,69.2,119,8.6,16,2024-01-28
Marquette,BE,15-5,0.906782,15,21.57,14,17,17,4,2.8631505606638,10,3,4-4,3-1,2-0,6-0,115.625,43,94.8718,14,69.7294,89,116.2,35,94.6,13,69.9,84,8.9,12,2024-01-28
Saint Mary's,WCC,15-6,0.917558,11,18.32,25,18,28,33,-0.41251206723885,68,9,3-3,1-1,3-2,7-0,113.141,66,91.7533,3,62.751,358,111.7,78,93.4,8,62.9,357,3.29,88,2024-01-28
Duke,ACC,14-4,0.880237,26,22.02,13,19,30,23,0.90174537357569,41,5,3-1,0-3,6-0,5-0,119.676,16,100.619,69,68.0834,172,120.2,10,98.1,36,68.1,175,2.12,113,2024-01-28
New Mexico,MWC,17-3,0.886278,24,18.75,23,20,10,57,1.8825831936163,23,7,2-2,1-1,6-0,7-0,114.927,49,96.1344,22,73.8531,6,115.4,44,96.6,26,74,6,2.92,96,2024-01-28
San Diego St.,MWC,16-4,0.874046,29,19.04,22,21,16,21,2.8498599328037,11,5,2-4,4-0,4-0,4-0,113.529,61,95.9289,20,67.3819,214,114.7,52,95.7,20,67.3,222,8.41,18,2024-01-28
Kentucky,SEC,14-4,0.887799,21,19.45,20,22,22,39,1.5616304624541,31,5,2-3,2-0,5-1,5-0,123.153,4,102.88,113,73.0594,15,121.6,5,102.2,95,73.4,12,4.52,62,2024-01-28
Utah St.,MWC,17-2,0.833349,42,16.14,43,23,8,52,2.5188896569653,13,6,1-2,5-0,2-0,7-0,114.609,51,99.6403,57,69.3311,105,115.3,45,99.1,51,69.6,96,3.26,89,2024-01-28
Indiana St.,MVC,17-3,0.872598,32,15.86,44,24,11,84,2.0865521052021,19,9,1-3,1-0,5-0,9-0,120.505,13,101.939,94,71.1702,40,118.5,19,102.6,103,71.3,39,0.36,156,2024-01-28
Michigan St.,B10,12-8,0.909286,14,20.22,18,25,54,38,-0.25070992827397,65,9,2-7,2-1,4-0,4-0,117.247,26,95.9528,21,66.09,277,116.3,33,96.1,21,66.2,277,8.98,10,2024-01-28
Colorado,P12,15-5,0.881168,25,19.21,21,26,27,83,0.97377822973493,38,11,0-2,5-2,3-1,7-0,116.967,27,98.2656,40,69.2987,107,117.7,22,98.5,42,69.3,116,4.29,66,2024-01-28
Gonzaga,WCC,14-5,0.886393,23,19.88,19,27,48,91,-0.029096731181604,58,1,0-3,3-2,2-0,8-0,116.773,30,97.6695,34,70.5406,60,117.1,26,97.3,29,71,53,2.24,109,2024-01-28
Florida Atlantic,Amer,16-4,0.831506,45,18.12,28,28,21,35,1.7259129758175,26,6,2-1,4-1,6-1,4-1,118.478,18,103.122,119,67.5724,203,119.6,11,101.5,80,67.9,192,3.82,77,2024-01-28
Colorado St.,MWC,15-4,0.832515,43,16.56,37,29,32,31,2.0609599456169,20,7,3-4,2-0,5-0,3-0,117.344,24,102.071,100,66.6015,250,118,21,101.5,82,66.5,264,7.67,27,2024-01-28
Utah,P12,14-6,0.874251,28,17.55,30,30,40,17,1.5191437326702,32,6,3-4,2-2,3-0,6-0,116.814,29,98.6882,46,70.1252,71,116.9,28,99.3,54,70.1,76,8.12,22,2024-01-28
Clemson,ACC,13-5,0.869396,33,17.15,34,31,36,26,1.6827042357016,27,7,3-4,3-0,3-1,4-0,120.673,12,102.334,104,66.8085,238,119.3,12,102.1,92,66.8,247,8.24,19,2024-01-28
Princeton,Ivy,15-2,0.765905,71,12.3,65,32,25,92,1.4848387684821,33,10,0-0,3-2,5-0,5-0,115.914,39,104.561,148,64.5976,331,116.6,30,104.3,137,64.7,330,0.98,140,2024-01-28
Texas Tech,B12,16-3,0.873739,30,18.25,27,33,9,16,2.8932509039336,9,4,3-3,2-0,2-0,9-0,120.219,14,101.606,87,66.076,278,118.8,16,100.5,68,66.3,273,3.61,78,2024-01-28
Oklahoma,B12,15-5,0.861206,34,17.66,29,34,51,24,1.1752870318316,35,7,2-3,3-2,2-0,8-0,113.392,62,96.7497,28,67.8567,183,114.3,55,96.7,27,67.9,187,3.24,90,2024-01-28
SMU,Amer,13-6,0.891203,20,16.37,38,35,61,104,-0.9145786625703,78,15,0-4,1-2,4-0,7-0,113.308,63,94.3705,12,67.9808,178,112,75,95.6,19,68,185,1.86,117,2024-01-28
St. John's,BE,13-7,0.892402,19,17.23,33,36,47,32,0.81392837763875,45,8,2-5,5-1,2-1,4-0,116.396,36,96.8379,29,69.5618,95,115.8,40,98.5,43,69.6,94,8.84,13,2024-01-28
Cincinnati,B12,13-6,0.842151,39,17.26,32,37,68,58,-0.10027472587262,62,12,1-4,1-2,3-0,8-0,110.624,91,95.6356,17,68.5404,142,112.4,68,95.2,17,68.6,148,3.32,87,2024-01-28
TCU,B12,14-5,0.853613,38,18.29,26,38,43,56,0.88844244236651,42,10,1-4,1-1,4-0,8-0,116.469,34,99.9133,61,70.9237,54,116.6,29,98.3,40,70.8,59,1.86,116,2024-01-28
Texas A&M,SEC,12-7,0.804201,59,16.19,41,39,71,11,0.54912613969844,50,8,4-4,1-2,2-1,5-0,114.306,55,101.092,81,65.0069,316,116,36,99.8,58,65.3,309,8.62,15,2024-01-28
Villanova,BE,11-9,0.841054,40,16.16,42,40,92,19,-0.86038968239565,77,10,3-5,2-1,2-3,4-0,112.601,70,97.414,32,64.6868,328,113.7,59,97.6,32,64.9,326,10.04,5,2024-01-28
Xavier,BE,10-9,0.857032,36,16.93,35,41,88,34,-1.0197895775458,79,16,2-6,3-1,1-2,4-0,115.539,44,98.8771,47,70.5312,61,115.1,48,98.2,38,70.7,61,9.68,8,2024-01-28
Florida,SEC,14-6,0.873304,31,16.71,36,42,35,79,0.81219710880511,46,11,0-5,5-1,4-0,5-0,120.177,15,101.606,88,72.3121,21,119,15,102.3,98,72.4,20,6.4,39,2024-01-28
Mississippi St.,SEC,14-6,0.878049,27,17.33,31,43,45,18,1.2238177209182,34,8,3-4,3-1,3-0,5-1,112.629,69,94.8637,13,67.5629,204,111.7,79,94.3,11,67.6,208,6.73,35,2024-01-28
Texas,B12,14-6,0.857914,35,16.37,39,44,56,12,0.31457145659593,53,8,3-3,1-2,1-1,9-0,117.827,22,100.773,74,66.8857,234,117.3,24,100.9,72,67,237,3.42,82,2024-01-28
Washington St.,P12,14-6,0.825144,47,14.92,45,45,53,37,0.20921384860808,56,12,2-3,3-1,1-2,8-0,112.881,68,98.6339,45,65.9008,282,113.5,61,98.6,44,66,282,3.87,75,2024-01-28
Wake Forest,ACC,13-6,0.832211,44,16.3,40,46,60,77,-0.077637886924134,61,9,0-2,5-4,2-0,6-0,115.721,41,100.679,70,68.4585,147,116.5,32,100.2,65,68.7,139,4.08,70,2024-01-28
Nebraska,B10,15-6,0.812716,54,13.53,55,47,59,29,0.85577060327447,43,11,3-3,2-3,3-0,7-0,117.331,25,103.272,127,68.4183,151,116.6,31,103,107,68.4,155,4.41,64,2024-01-28
Grand Canyon,WAC,19-2,0.747437,81,12.66,61,48,19,75,1.8128363746236,24,11,1-1,2-1,3-0,12-0,109.508,110,99.6486,58,68.5498,140,111.3,83,98.7,46,68.8,135,-1.84,228,2024-01-28
South Carolina,SEC,17-3,0.822474,50,13.84,51,49,18,43,2.338065999441,15,9,2-2,4-0,3-1,8-0,113.81,58,99.605,55,63.7396,348,113.7,60,99.8,57,63.7,350,1.1,137,2024-01-28
Drake,MVC,16-4,0.81229,55,13.57,54,50,41,80,-0.33923964165569,67,11,1-0,3-0,4-4,7-0,114.78,50,101.052,80,67.4479,208,115,50,101.4,79,67.5,212,-0.99,204,2024-01-28
Oregon,P12,14-5,0.807998,58,14.36,49,51,39,78,0.91895037107322,40,6,1-3,2-1,6-1,5-0,115.473,45,101.909,93,68.1459,168,116,37,101.6,86,68.3,161,5.36,50,2024-01-28
Nevada,MWC,16-4,0.818972,52,14.58,46,52,37,59,0.67190965320911,47,7,2-2,1-1,6-1,6-0,112.328,72,98.5115,44,67.7207,190,113.2,62,98.6,45,67.8,196,1.51,124,2024-01-28
Providence,BE,14-6,0.820504,51,14.39,48,53,67,28,0.29406916555407,54,11,3-3,2-3,0-0,9-0,107.234,160,93.9595,11,68.9283,120,108.3,139,94,10,68.9,131,4.04,71,2024-01-28
Virginia Tech,ACC,12-7,0.803337,60,13.11,59,54,75,46,-0.1759858478143,63,8,1-5,3-2,2-0,6-0,111.191,83,98.384,42,68.1605,166,112.4,69,99.3,53,68.3,160,6.5,37,2024-01-28
Virginia,ACC,15-5,0.793067,63,12.89,60,55,49,69,0.5131630458959,51,5,1-3,3-1,4-1,7-0,104.931,195,93.3608,7,61.2358,361,106.1,178,93.3,6,61.4,361,2.7,103,2024-01-28
Boise St.,MWC,14-5,0.838417,41,13.29,58,56,34,14,0.99877889909116,36,10,4-2,3-2,2-1,3-0,110.61,92,95.8548,19,67.3672,215,109.8,107,96.5,24,67.7,201,7.57,30,2024-01-28
Ohio St.,B10,13-6,0.856327,37,14.4,47,57,74,63,-0.65251143242097,72,14,1-2,0-4,7-0,5-0,116.705,31,99.9252,62,65.7138,288,115.9,38,101.5,84,65.7,295,3.61,79,2024-01-28
Memphis,Amer,15-4,0.763733,72,13.68,53,58,33,36,1.7678646584415,25,11,1-2,6-1,3-1,5-0,113.897,57,102.85,112,71.5187,31,114.6,53,100.9,73,71.5,34,4.96,55,2024-01-28
San Francisco,WCC,15-6,0.771451,69,12.63,62,59,83,109,-1.4494977345728,91,28,0-5,1-1,3-0,10-0,110.2,99,99.1382,50,66.6581,248,110.9,91,98.2,39,66.9,238,-2.25,255,2024-01-28
Butler,BE,14-7,0.814248,53,13.71,52,60,69,45,0.39071026437776,52,4,1-6,3-1,3-0,6-0,115.224,48,101.329,84,68.4512,148,115.2,46,101.5,81,68.5,151,6.84,34,2024-01-28
Mississippi,SEC,16-3,0.824847,48,12.02,67,61,24,74,2.1630136309374,17,12,1-2,2-1,6-0,7-0,116.889,28,102.154,102,66.5467,254,115.2,47,103.2,111,66.8,246,2.13,112,2024-01-28
James Madison,SB,18-2,0.747571,80,11.09,76,62,46,61,0.86129849597353,44,12,1-0,1-0,2-2,13-0,109.703,109,99.82,59,71.2326,37,111,89,99.9,62,71.1,45,-6.09,337,2024-01-28
Miami FL,ACC,14-6,0.830629,46,12.37,64,63,63,64,-0.068035415874514,60,13,1-3,5-1,1-1,7-1,116.403,35,101.371,85,70.2828,65,115.5,41,103.2,110,70.3,68,3.06,93,2024-01-28
Iowa,B10,11-8,0.808763,56,14.31,50,64,93,97,-1.0357389207314,80,26,0-6,3-0,1-2,7-0,116.701,32,102.948,114,73.6356,11,117.7,23,103.4,120,73.6,11,6.32,41,2024-01-28
Bradley,MVC,15-5,0.800066,61,11.04,77,65,58,95,-0.86775720205423,76,23,1-1,1-2,6-1,6-1,113.298,64,100.428,67,66.6013,251,112.1,72,101,75,66.6,259,1.08,138,2024-01-28
Pittsburgh,ACC,12-8,0.756693,75,11.57,71,66,99,62,-2.2625954064542,106,25,1-4,1-2,4-2,6-0,110.208,97,99.8537,60,66.3912,261,111.5,82,99.9,61,66.2,275,2.76,100,2024-01-28
UCF,B12,12-6,0.784763,65,11.59,69,67,77,65,-0.61524909181977006,71,19,2-4,1-1,3-0,6-1,102.735,237,91.8045,4,69.4987,97,105,198,93.4,7,69.4,106,1.59,121,2024-01-28
McNeese St.,Slnd,17-2,0.71986000000000006,91,9.22,86,68,38,100,1.01248511782,37,13,0-0,2-2,3-0,8-0,110.763,90,102.036,99,65.318,304,112,74,102.8,105,65.8,291,-2.03,243,2024-01-28
Northwestern,B10,14-5,0.808213,57,13.4,57,69,44,10,1.6471485217278,28,10,4-4,1-0,2-0,7-1,115.626,42,102.031,98,64.1508,340,115.5,42,102.1,90,64.4,339,5.16,51,2024-01-28
Seton Hall,BE,13-8,0.793669,62,12.22,66,70,73,22,-0.1805931830263,64,3,4-4,1-3,2-1,6-0,114.507,53,101.849,92,65.5165,296,113.8,58,101.6,85,65.6,301,8.12,23,2024-01-28
Kansas St.,B12,14-6,0.791351,64,12.58,63,71,52,41,0.96822044840169,39,2,1-3,4-3,4-0,5-0,108.06,141,96.232,24,66.6927,246,108.8,131,96.2,22,66.8,248,5.77,46,2024-01-28
UC Irvine,BW,14-6,0.748339,79,11.45,72,72,62,115,-0.81242198362254,74,13,0-3,1-1,5-2,7-0,105.968,172,96.3871,25,68.4237,149,106.7,171,95.2,18,68.5,154,2.55,105,2024-01-28
St. Bonaventure,A10,12-7,0.766624,70,10.14,79,73,101,130,-2.2777698037517,107,39,0-3,2-2,2-0,8-2,111.752,76,100.772,73,66.151,274,111.3,84,101.2,76,66.4,267,-0.44,176,2024-01-28
North Texas,Amer,12-6,0.824342,49,11.58,70,74,76,113,-1.2855438194309,89,32,0-3,1-2,5-1,4-0,109.969,105,96.1356,23,60.7879,362,109.1,122,97.5,31,60.8,362,3.37,86,2024-01-28
Richmond,A10,14-5,0.776995,66,9.47,85,75,42,87,-0.06886578401184,59,21,0-2,4-2,4-1,6-0,107.967,143,96.8619,30,66.4555,259,108.2,141,98.7,48,66.6,257,0,161,2024-01-28
Appalachian St.,SB,16-4,0.723082,90,9.71,83,76,64,55,-0.55958372581842,70,18,2-0,0-0,3-3,9-1,106.332,170,97.8175,36,66.9249,231,107.7,148,98,35,67.1,230,-2.58,261,2024-01-28
North Carolina St.,ACC,13-6,0.746287,83,11.11,75,77,84,90,-0.28437466735398,66,24,0-5,3-1,2-0,8-0,110.074,103,100.217,66,69.0942,114,110.7,93,99.6,56,69.4,110,2.55,104,2024-01-28
Georgia,SEC,14-6,0.773367,68,11.73,68,78,55,66,0.59290825129869,49,12,1-3,3-3,4-0,6-0,111.278,81,100.013,63,69.6343,93,111.3,85,99.5,55,69.8,88,5.5,49,2024-01-28
Syracuse,ACC,13-6,0.74713,82,9.78,82,79,66,71,0.61435404234429,48,17,1-5,3-0,5-1,3-0,106.581,168,96.999,31,71.1546,42,107.7,147,97.9,33,71.2,41,8.42,17,2024-01-28
Washington,P12,11-9,0.754478,76,11.23,73,80,106,60,-1.9061516414893,101,36,2-5,1-3,4-1,4-0,114.443,54,103.799,134,70.967,51,114.4,54,103.1,109,71,51,8.22,20,2024-01-28
George Mason,A10,14-5,0.701163,97,7.69,98,81,82,98,-0.82274351047068,73,31,0-2,3-1,3-2,8-0,108.489,131,100.735,72,64.9407,319,108.7,132,101,74,65,324,-0.65,184,2024-01-28
Florida St.,ACC,12-8,0.775378,67,11.17,74,82,78,50,-0.84488746554557,75,22,2-3,3-2,3-3,4-0,109.144,116,97.9967,39,70.8049,56,109.1,121,97.9,34,71.1,44,7.77,25,2024-01-28
Saint Joseph's,A10,13-7,0.757927,74,7.87,95,83,97,76,-2.485581121853,110,30,1-2,2-1,2-2,8-2,113.106,67,102.419,105,68.2235,162,111.1,86,103.3,115,68.5,153,-2.24,252,2024-01-28
Samford,SC,17-3,0.751377,77,8.79,89,84,50,106,0.21937776072863,57,13,0-1,1-2,4-0,10-0,114.296,56,103.816,135,74.4439,4,113.2,63,104.4,139,74.4,4,-5.28,329,2024-01-28
Louisiana Tech,CUSA,15-6,0.735444,85,10.23,78,85,85,134,-1.7145692945792,97,14,0-3,1-1,4-1,7-1,108.123,140,98.9247,48,65.9403,280,109,124,98.8,49,66.2,278,1.21,133,2024-01-28
Akron,MAC,15-5,0.64694,114,7.69,99,86,89,112,-1.1796200572548,86,13,0-2,1-2,3-1,9-0,108.844,126,103.26,126,65.2106,310,110.1,104,102.4,99,65.3,307,-0.58,181,2024-01-28
Boston College,ACC,12-8,0.724346,89,8.79,90,87,100,81,-1.8300556295624,99,34,1-4,2-2,3-2,6-0,114.605,52,105.371,163,68.0324,174,114,57,105.2,152,68.1,174,4.67,60,2024-01-28
USC,P12,8-11,0.744284,84,9.97,80,88,142,119,-3.7475793976628,143,71,0-6,2-3,3-1,3-1,111.892,73,101.966,96,69.907,81,111.9,76,101.9,89,70,80,9.02,9,2024-01-28
Cornell,Ivy,15-3,0.686885,103,7.21,100,89,57,105,0.25380019162274,55,29,0-1,1-2,3-0,9-0,115.448,46,107.825,221,72.4212,19,115.1,49,107.9,207,72.3,21,-1.32,214,2024-01-28
Massachusetts,A10,12-7,0.709407,94,7.83,96,90,117,176,-3.4527854626349,133,54,0-1,0-1,5-4,7-1,112.521,71,104.119,142,70.046,76,112.1,71,104.3,136,70.3,69,-2.7,267,2024-01-28
LSU,SEC,11-8,0.732539,86,9.69,84,91,110,40,-1.9898886980131,102,27,2-3,2-4,0-0,7-1,108.451,132,99.3537,51,70.9466,53,109,126,99.3,52,70.9,57,3.41,83,2024-01-28
VCU,A10,12-7,0.699075,98,8.01,94,92,107,132,-2.8914491408177,122,45,0-1,1-4,5-1,6-1,110.417,95,102.613,107,65.6829,290,110.3,98,102.3,97,65.8,290,-0.7,187,2024-01-28
Maryland,B10,13-8,0.761218,73,13.52,56,93,81,42,-1.2212385640033,88,20,2-4,1-2,3-2,7-0,105.371,185,95.2657,15,65.2197,309,107.1,163,93.5,9,65.3,308,4.08,69,2024-01-28
Duquesne,A10,11-8,0.697646,99,6.69,105,94,122,96,-2.9087953889861,121,48,0-2,3-5,2-1,5-0,106.98,163,99.4776,54,67.4336,210,107.6,152,100.9,71,67.5,211,3.86,76,2024-01-28
Yale,Ivy,13-6,0.72913,87,8.81,88,95,72,135,-1.7632260692257,96,42,0-2,1-1,5-2,5-1,111.113,85,101.946,95,65.3975,302,111.6,80,102.8,106,65.4,306,2.1,114,2024-01-28
Michigan,B10,7-12,0.749715,78,9.9,81,96,153,49,-4.23159840682,157,69,2-5,1-4,3-2,1-1,115.862,40,105.319,162,67.6586,194,115.4,43,105.6,155,67.8,197,10.28,4,2024-01-28
Minnesota,B10,12-7,0.705973,95,8.92,87,97,118,101,-2.1779838308615,105,41,0-3,2-3,1-1,9-0,108.835,127,100.854,76,67.6868,192,109.6,108,100.7,70,67.8,198,-1.13,210,2024-01-28
Indiana,B10,12-8,0.727454,88,8.31,93,98,96,99,-0.48028920799542,69,37,0-7,2-1,4-0,6-0,109.862,106,100.873,77,69.3669,103,109.5,110,101.2,77,69.6,100,7.85,24,2024-01-28
Charlotte,Amer,12-7,0.711323,93,6.15,109,99,80,73,-2.0744358018522,98,38,1-3,3-1,2-3,6-0,110.498,94,102.164,103,62.7859,357,109.4,115,103.2,114,62.9,356,2.94,95,2024-01-28
Rutgers,B10,10-8,0.672939,106,7.76,97,100,113,85,-1.3761516843376,90,44,1-8,1-0,2-0,6-0,99.8654,295,93.7924,10,68.5697,138,102.2,254,94.4,12,68.7,140,6.18,43,2024-01-28
Drexel,CAA,15-7,0.659904,111,6.79,104,101,98,126,-3.2652831103606,127,46,1-1,0-0,3-4,10-2,108.831,128,102.735,108,63.6644,350,108.9,129,102.1,91,63.8,349,-3.81,297,2024-01-28
UNC Wilmington,CAA,14-5,0.691566,100,6.68,106,102,91,72,-0.89521571534056,95,35,1-0,0-3,6-3,4-0,113.806,59,106.089,176,66.2747,266,112.5,67,105.8,165,66.6,258,2.75,101,2024-01-28
Liberty,CUSA,13-7,0.660819,110,8.39,92,103,128,136,-2.8181641437323,116,51,0-2,1-2,4-2,5-1,111.87,74,105.566,165,63.7285,349,112.8,66,104.4,138,64,343,1.18,136,2024-01-28
Northern Iowa,MVC,12-8,0.689949,102,6.91,101,104,90,127,-2.6910927056814,113,53,0-4,1-2,5-1,5-1,109.501,111,102.143,101,66.4421,260,109.5,111,102.6,102,66.8,250,3.15,91,2024-01-28
UNLV,MWC,9-9,0.701365,96,6.81,102,105,135,48,-3.3366811115149,129,55,3-4,0-2,2-0,2-3,115.402,47,107.145,203,65.8556,284,114.3,56,107.5,204,66,284,7.65,28,2024-01-28
Santa Clara,WCC,15-7,0.602904,129,5.5,115,106,103,51,-1.1333356794412,85,33,2-3,3-1,1-3,8-0,109.765,107,105.851,171,69.3494,104,110.6,94,105.1,149,69.6,99,2.08,115,2024-01-28
Southern Illinois,MVC,14-7,0.690592,101,5.95,111,107,111,148,-3.0605055736665,125,58,0-1,0-4,3-1,10-1,110.185,101,102.755,109,63.8078,345,109.5,113,103.5,123,64.2,341,-2.58,262,2024-01-28
Morehead St.,OVC,16-5,0.629377,120,4.98,118,108,94,146,-1.2105733709202,87,15,0-2,0-2,2-0,10-1,109.249,114,104.333,146,65.2252,308,109.2,119,104.2,133,65.3,312,-3,279,2024-01-28
Stanford,P12,10-9,0.712531,92,8.53,91,109,125,53,-3.4710308220209,134,47,2-1,0-3,4-5,4-0,111.658,78,103.184,122,70.0513,74,111.9,77,103.3,118,70.2,72,4.91,56,2024-01-28
UNC Greensboro,SC,15-5,0.626322,124,5,117,110,79,103,-1.1023986057056,84,43,0-1,2-2,4-2,7-0,108.685,129,103.912,138,64.9366,320,109.5,114,104.5,140,65.1,319,-0.77,190,2024-01-28
Eastern Washington,BSky,13-7,0.62652,123,4.61,123,111,86,107,-1.6729423225405,94,14,0-4,1-3,1-0,9-0,111.242,82,106.349,185,70.1058,73,111.6,81,107,193,70.2,74,2.3,107,2024-01-28
Western Carolina,SC,15-5,0.657555,112,4.31,125,112,95,122,-1.9832972575903,103,52,0-0,1-2,5-3,6-0,107.542,152,101.611,89,66.9174,232,107.6,149,103.3,117,67.1,231,-0.84,197,2024-01-28
Tulane,Amer,12-7,0.627546,122,5.77,113,113,139,143,-2.9135786289307,141,65,0-3,1-1,4-3,6-1,113.163,65,108.144,225,72.9629,16,113.2,64,107.4,201,73.2,15,0.01,160,2024-01-28
Arizona St.,P12,11-8,0.684289,105,6.8,103,114,104,54,-1.0976065631625,81,40,2-4,3-2,3-1,3-1,104.365,207,97.5758,33,69.4335,100,105,199,98.2,37,69.7,92,8.65,14,2024-01-28
High Point,BSth,17-4,0.624194,125,3.65,130,115,65,159,-1.4158529153718,82,14,0-0,0-1,7-2,9-1,116.57,33,111.539,288,67.9099,182,115.8,39,112.2,295,68.2,171,-5.67,332,2024-01-28
Vermont,AE,16-5,0.598137,132,5.93,112,116,70,108,-1.4282649612374,83,14,0-2,2-0,4-3,8-0,108.311,135,104.629,149,63.8076,346,109.4,116,103.5,121,63.9,347,-1.35,215,2024-01-28
Davidson,A10,12-7,0.6161,126,4.66,121,117,126,121,-2.5633400723289,112,60,0-3,2-1,3-2,5-1,105.708,176,101.448,86,66.3703,262,106.8,169,102.2,94,66.6,256,0.93,142,2024-01-28
Penn St.,B10,9-10,0.686141,104,6.3,107,118,144,67,-3.696933755892,140,63,1-4,1-4,2-1,5-1,109.71,108,102.497,106,71.4248,33,110.1,103,103.8,128,71.5,36,4.8,57,2024-01-28
Youngstown St.,Horz,15-6,0.628732,121,3.24,133,119,115,141,-2.8326241565136,120,61,0-1,0-2,3-3,8-0,108.887,125,104.011,140,69.3049,106,108.4,138,105.1,150,69.3,113,-3.92,301,2024-01-28
Loyola Chicago,A10,13-7,0.662709,107,4.39,124,120,102,117,-2.4632334647785,109,49,0-2,2-3,3-1,7-1,103.843,218,97.9197,38,68.6931,134,104.3,220,99.9,60,68.9,130,-0.03,163,2024-01-28
Weber St.,BSky,12-8,0.577684,137,5.15,116,121,149,82,-4.2345073888736,154,70,1-1,1-1,4-5,3-1,110.767,89,107.791,219,64.4597,333,110.9,90,105.7,162,64.8,329,-0.16,168,2024-01-28
South Florida,Amer,13-5,0.532642,153,3.79,128,122,105,110,-1.9302709053992,100,50,1-0,1-1,3-2,8-2,107.575,150,106.359,186,68.4196,150,108.5,134,104.7,142,68.2,170,-4.28,310,2024-01-28
