team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Colorado,P12,26-11,0.891604,24,19.05,22,25,21,40,1.8501087169272,21,7,6-5,6-5,7-0,7-0,118.095,21,98.3225,46,67.6472,169,118.3,21,99.3,47,67.6,168,9.4,59,2024-03-24
Florida,SEC,24-12,0.892326,23,17.9,29,26,29,17,2.7499584315316,24,5,6-9,4-2,9-1,5-0,120.264,12,100.063,80,71.7555,19,119.8,12,101.9,95,71.9,17,10.77,32,2024-03-24
Boise St.,MWC,22-11,0.853429,43,16.19,42,27,51,18,0.88676858343811,47,9,6-6,3-4,3-1,8-0,113.568,51,97.437,33,66.4407,247,113.5,64,97.3,29,66.6,242,9.82,47,2024-03-24
Texas Tech,B12,23-11,0.871718,31,17.38,31,28,37,16,3.0650152781793,23,7,6-9,4-2,6-0,7-0,116.867,24,98.9294,56,66.4893,244,117.4,26,100,62,66.7,231,10.3,36,2024-03-24
Indiana St.,MVC,29-6,0.842191,46,16.11,43,29,17,92,1.8858624173894,27,5,1-4,5-1,10-0,12-1,118.328,19,102.293,122,70.6754,39,119.1,16,103,110,70.7,38,1.85,129,2024-03-24
Texas,B12,21-13,0.90149,19,18.8,23,30,55,23,0.92669848230292,38,7,6-10,3-2,5-1,7-0,116.597,25,96.1794,25,67.2998,194,116.4,30,97.6,30,67.4,184,11.02,22,2024-03-24
Mississippi St.,SEC,21-14,0.86396,35,16.82,35,31,66,42,0.61760517646031,52,9,4-10,4-3,7-0,6-1,111.947,68,95.3235,20,67.0805,209,112.9,70,96,21,67,213,11.19,20,2024-03-24
St. John's,BE,20-13,0.898135,20,18.45,24,32,63,52,0.089223434012929,55,11,4-10,6-2,3-1,7-0,119.173,16,98.6223,51,69.2956,79,118.4,20,100,61,69.3,79,10.47,35,2024-03-24
Nebraska,B10,23-11,0.891333,25,17.58,30,33,44,53,2.2946042902702,33,9,4-8,5-3,7-0,7-0,115.887,31,96.5078,30,68.9195,96,116.1,33,98.6,39,68.9,94,9.49,57,2024-03-24
Nevada,MWC,26-8,0.865287,34,16.71,36,34,20,25,2.7264317964717,26,8,6-7,2-0,8-1,9-0,114.957,37,97.79,38,66.8168,224,115.2,40,98.5,36,66.7,232,6.14,89,2024-03-24
Clemson,ACC,22-11,0.882456,27,18.36,25,35,42,15,0.96467820537968,35,6,6-5,5-5,6-1,5-0,116.925,23,98.1249,43,66.2386,257,117.5,25,99.2,46,66.2,260,10.64,33,2024-03-24
Colorado St.,MWC,25-11,0.856784,40,17.28,33,36,47,36,1.4072062002662,36,11,6-8,4-2,7-1,6-0,112.723,60,96.4842,28,66.0086,266,114.2,51,96.9,27,66,268,9.63,52,2024-03-24
Cincinnati,B12,22-14,0.853982,42,16.64,37,37,65,34,-1.0631430158311,63,3,4-11,5-1,4-2,9-0,110.838,82,95.0583,18,67.3461,189,111.7,82,95,15,67.4,182,8.97,71,2024-03-24
Utah St.,MWC,28-6,0.825653,52,16.06,44,38,13,47,3.3096183305953,15,6,5-5,4-1,7-0,10-0,114.956,38,100.416,86,68.5739,110,116.4,29,100.4,67,68.6,108,6.44,88,2024-03-24
Florida Atlantic,Amer,25-9,0.816781,55,15.73,47,39,43,65,1.2381838876171,44,2,2-2,8-4,8-1,7-2,116.41,27,102.222,121,68.0742,143,117.8,23,102.1,97,68.3,131,5.6,94,2024-03-24
Pittsburgh,ACC,22-11,0.865723,33,16.85,34,40,33,55,0.44894925296459,49,4,4-6,5-3,6-2,7-0,116.112,30,98.7404,54,65.8438,273,116.1,34,99.3,48,65.5,296,8.16,79,2024-03-24
Villanova,BE,18-16,0.859881,37,16.04,45,41,90,46,-1.3955445714715,79,12,4-11,5-2,3-3,6-0,109.876,97,93.8397,13,63.5991,347,111,90,94.9,13,63.5,347,11.03,21,2024-03-24
TCU,B12,21-13,0.855193,41,16.22,41,42,69,38,1.1402697420392,45,10,5-12,3-1,5-0,8-0,114.093,46,97.7669,37,69.9565,55,114.8,43,98.5,38,69.8,61,9.91,43,2024-03-24
Wake Forest,ACC,21-13,0.869015,32,18.24,26,43,64,60,-1.2667801297303,67,9,2-8,8-4,5-1,6-0,117.12,22,99.3505,66,68.2391,134,118.1,22,99.8,58,68.4,128,8.78,74,2024-03-24
Washington St.,P12,25-10,0.859705,38,16.38,40,44,27,24,2.0154874755509,25,8,7-5,3-4,7-1,8-0,112.788,59,96.3386,27,64.7881,321,113.2,68,96.8,26,64.8,321,8.01,81,2024-03-24
Texas A&M,SEC,21-14,0.859511,39,16.55,39,45,50,12,-0.0023106243041514,46,9,8-7,6-3,2-4,5-0,116.31,29,99.3612,67,65.7963,275,116.7,28,100.1,64,66.1,264,11.34,18,2024-03-24
Oklahoma,B12,20-12,0.838188,47,15.87,46,46,77,31,0.89399091047289,43,10,4-12,5-0,3-0,8-0,113.032,56,97.9687,39,67.1732,200,114.2,50,98.3,34,67,208,10.1,38,2024-03-24
Drake,MVC,28-7,0.827057,51,14.49,51,47,18,64,1.6127326694171,40,11,4-2,3-3,9-2,11-0,114.412,43,99.8556,74,67.8679,151,115,41,100.5,72,68,148,2.99,112,2024-03-24
Utah,P12,20-14,0.848175,45,15.13,49,48,83,51,-0.99865817160115,65,10,4-9,4-3,7-2,5-0,113.49,53,97.7208,36,69.7429,65,114.3,49,99.2,45,69.7,67,10.26,37,2024-03-24
Ohio St.,B10,22-13,0.862376,36,15.66,48,49,52,49,-0.29216992958946,54,6,3-7,4-5,10-1,5-0,115.043,36,98.0746,41,65.9904,268,115.3,38,99.7,56,66.2,261,9.91,44,2024-03-24
Grand Canyon,WAC,30-4,0.794734,63,14.91,50,50,15,77,1.4114128895646,28,12,2-0,2-2,11-2,14-0,111.605,73,99.2113,62,68.375,127,113.7,56,98.8,42,68.5,116,-0.61,185,2024-03-24
South Carolina,SEC,26-8,0.828338,50,14.09,55,51,22,26,4.6549428035758,13,6,6-5,5-1,6-2,9-0,114.579,41,99.9237,76,63.1716,351,114.7,44,100.6,74,63.1,351,7.68,84,2024-03-24
James Madison,SB,32-3,0.796246,61,13.75,57,52,14,70,1.4576663583653,29,11,2-1,0-1,7-1,22-0,111.966,67,99.4519,69,69.9876,54,113.4,65,99.6,55,69.8,63,-3.91,279,2024-03-24
Northwestern,B10,22-11,0.872997,30,16.59,38,53,46,35,1.3853102620745,32,10,5-7,5-3,5-0,7-1,116.329,28,98.3757,47,63.8709,342,116.2,32,99.6,54,64,340,10.03,41,2024-03-24
Virginia,ACC,23-11,0.795971,62,11.46,71,54,56,59,1.4008694934435,42,7,2-8,8-3,7-0,6-0,103.722,208,92.1432,5,60.1026,362,104.8,206,93.3,7,60.1,362,8.79,73,2024-03-24
Princeton,Ivy,24-5,0.726643,93,11.83,68,55,48,112,1.1812064926022,48,15,0-0,2-3,11-2,9-0,114.596,40,105.257,176,65.2148,309,116.8,27,105,149,65.5,300,0.83,142,2024-03-24
McNeese St.,Slnd,30-4,0.732265,88,11.86,67,56,35,103,0.6269149350809,51,12,1-1,2-2,4-0,19-1,110.724,83,101.448,98,65.4729,297,113.4,66,101.5,91,65.8,277,-6.27,330,2024-03-24
Providence,BE,21-14,0.806168,59,12.97,59,57,80,21,0.47644420890935,61,8,6-9,3-4,1-1,11-0,108.101,127,95.5003,21,67.6432,170,108.6,133,95.7,18,67.5,170,9.66,50,2024-03-24
Bradley,MVC,23-12,0.802028,60,12.21,64,58,71,116,-3.4481879472696,91,28,0-5,3-4,13-2,6-1,111.459,74,98.6921,53,66.2926,254,112.1,75,99.9,60,66.3,252,4.18,102,2024-03-24
Oregon,P12,24-12,0.829194,49,14.18,53,59,34,44,1.5221738469994,34,11,4-7,6-4,8-1,6-0,114.041,47,99.4024,68,67.12,205,114.7,45,100.5,70,67.2,197,9.91,42,2024-03-24
Virginia Tech,ACC,19-15,0.819988,53,13.86,56,60,82,61,-2.2228416604403,80,16,3-8,4-6,6-1,6-0,115.488,33,101.222,96,67.8461,153,115.6,37,101.8,94,67.9,152,9.72,49,2024-03-24
UCF,B12,17-16,0.790829,64,11.96,65,61,105,62,-2.7427752440575,90,27,4-10,2-2,4-3,7-1,106.529,151,94.8947,17,68.6369,108,107.5,147,95.6,17,68.6,110,9.19,67,2024-03-24
Iowa,B10,19-14,0.832489,48,14.34,52,62,67,57,-0.47275771726231,59,14,3-9,6-3,4-2,6-0,119.54,15,103.983,148,71.8295,18,119.6,14,105.2,153,71.6,19,11.55,15,2024-03-24
North Carolina St.,ACC,24-14,0.812727,56,14.16,54,63,31,29,-0.54116033949449,53,11,4-8,6-5,5-1,9-0,114.722,39,100.975,93,67.7727,157,115,42,100.8,77,68,149,9.73,48,2024-03-24
Xavier,BE,16-18,0.788161,66,13.29,58,64,120,66,-2.2871935954781,82,34,2-13,6-3,1-1,7-1,111.085,78,99.0918,60,71.0533,32,112.6,74,99.3,49,71.1,31,12.55,9,2024-03-24
SMU,Amer,20-13,0.781904,71,11.1,73,65,103,120,-4.3292043853304,105,33,0-5,2-5,8-2,9-1,112.001,66,100.231,82,67.5531,174,111.9,79,100.8,76,67.6,164,3.51,106,2024-03-24
San Francisco,WCC,23-11,0.786385,68,12.22,63,66,85,115,-2.2200135844429,81,31,0-9,1-2,6-0,15-0,109.764,99,98.0033,40,67.0681,210,110.5,94,98.3,33,67.3,194,0.35,154,2024-03-24
Seton Hall,BE,22-12,0.818999,54,12.87,61,67,53,28,0.72252266091891,39,1,5-8,4-3,4-1,9-0,111.284,77,97.5938,34,66.158,262,111.9,78,99.1,44,66.2,257,9.46,58,2024-03-24
Butler,BE,18-15,0.806681,58,11.86,66,68,118,48,-1.1129618533424,74,18,4-11,4-3,2-1,7-0,112.015,65,98.9298,57,68.4932,117,112.8,72,100.9,80,68.5,120,11.22,19,2024-03-24
VCU,A10,23-13,0.755426,79,10.83,74,69,60,80,-3.9959256495438,87,20,2-4,7-5,7-2,7-2,108.22,122,98.1114,42,65.4924,294,109.5,111,98.7,41,65.6,290,4.53,100,2024-03-24
Washington,P12,17-15,0.808841,57,12.94,60,70,95,79,-3.4648325649168,89,32,2-7,5-6,6-2,4-0,114.561,42,101.056,94,71.1614,31,115.2,39,102.3,100,71.1,30,9.52,56,2024-03-24
Kansas St.,B12,19-15,0.784331,70,11.59,69,71,81,27,0.0034935156821833,62,11,5-9,4-5,5-1,5-0,107.766,133,96.3215,26,67.4615,179,108.3,139,96.7,25,67.6,167,11.59,14,2024-03-24
Appalachian St.,SB,27-7,0.698592,100,10.01,81,72,61,88,-1.0727789293703,69,21,2-1,1-0,7-5,15-1,106.39,154,98.891,55,66.8958,219,108.5,136,98.5,35,67,214,-1.14,200,2024-03-24
Richmond,A10,23-10,0.749576,83,9.11,88,73,62,90,-0.79258591976188,68,23,1-4,5-4,9-2,8-0,106.791,146,97.0803,32,66.6905,233,107.2,155,98.1,32,66.8,229,3.47,107,2024-03-24
Samford,SC,29-6,0.731234,89,9.98,83,74,40,114,0.055462931598382,60,13,0-3,2-0,10-3,15-0,112.248,62,102.892,134,72.7592,12,113.5,59,103.6,122,72.7,10,-2.11,227,2024-03-24
Memphis,Amer,22-10,0.726939,92,10.49,78,75,70,86,-1.0697924357936,66,19,2-3,4-3,11-3,5-1,111.678,70,102.563,126,71.6686,20,113.1,69,102.6,105,71.5,20,4.97,96,2024-03-24
UNLV,MWC,20-12,0.790485,65,11.55,70,76,57,37,-2.6243310178549,78,13,6-5,1-4,6-0,5-3,111.824,69,99.6295,71,65.2773,307,112.8,71,101.3,86,65.4,305,7.87,83,2024-03-24
UC Irvine,BW,24-10,0.725693,94,10.12,80,77,76,130,-2.7272296383908,85,35,0-4,1-2,7-3,15-1,108.569,117,99.7623,73,68.4811,119,109.6,109,99.5,51,68.5,119,0.15,160,2024-03-24
South Florida,Amer,25-7,0.746086,84,9.7,85,78,30,87,-0.75990024760135,58,22,2-0,5-3,8-2,10-2,110.195,93,100.336,83,68.0802,142,110.9,91,101.2,85,68.2,133,0.85,141,2024-03-24
North Texas,Amer,19-15,0.784428,69,10.72,75,79,100,117,-5.8763513824183,124,45,0-7,3-4,9-3,5-1,110.273,90,98.5577,49,61.5438,360,110.2,101,99.5,52,61.8,360,5.84,91,2024-03-24
Boston College,ACC,20-15,0.755243,80,11.38,72,80,79,67,-3.5568431511185,84,26,3-6,4-8,6-1,7-0,112.109,63,101.645,104,67,212,113.5,60,102.1,99,66.9,218,8.62,77,2024-03-24
Yale,Ivy,23-9,0.759043,77,10.31,79,81,38,94,-2.5299214610075,72,12,1-3,3-2,10-2,7-2,110.495,87,100.002,77,64.7162,325,111.4,87,101.1,84,64.6,328,2.79,114,2024-03-24
Maryland,B10,16-17,0.786485,67,12.53,62,82,128,71,-4.1432904559919,98,44,2-9,4-4,3-4,7-0,105.91,164,94.5579,15,65.4846,296,107.2,156,94.6,12,65.4,301,9.9,45,2024-03-24
Duquesne,A10,25-12,0.756796,78,9.29,87,83,36,54,-1.9229877728502,71,12,3-4,6-5,5-3,10-0,106.741,147,96.7073,31,66.0952,263,107.2,157,97.9,31,66.2,263,5.84,90,2024-03-24
Syracuse,ACC,20-12,0.766183,75,9.84,84,84,73,56,-0.034305200320399,56,17,3-7,4-4,8-1,4-0,111.642,71,100.695,90,70.7795,36,111.3,88,101.5,90,70.7,40,10.84,31,2024-03-24
Loyola Chicago,A10,23-10,0.727831,91,8.41,93,85,59,99,-1.5213103625588,75,29,1-4,4-4,9-1,8-1,104.595,189,96.0206,23,68.6229,109,105.5,190,97.1,28,68.6,107,3.13,110,2024-03-24
Penn St.,B10,16-17,0.769813,74,10.51,77,86,112,75,-4.6548591593058,103,47,2-8,4-6,5-2,5-1,110.204,92,99.2217,63,69.8761,61,111.5,85,101,82,69.7,66,9.61,53,2024-03-24
St. Bonaventure,A10,20-13,0.682864,104,7.38,103,87,98,111,-4.922340708321,109,39,1-4,3-3,8-3,8-3,111.034,79,103.871,146,65.4871,295,111.6,84,104.2,135,65.6,291,2.54,122,2024-03-24
USC,P12,15-18,0.77691,72,9.66,86,88,106,74,-4.9696771376489,111,57,2-9,5-5,4-3,4-1,110.297,89,98.9565,58,68.2055,135,110.5,98,100.8,78,68.1,139,10.94,26,2024-03-24
Minnesota,B10,19-14,0.770895,73,10.63,76,89,87,78,-2.5520251695345,76,30,2-9,5-3,3-2,9-0,114.305,44,102.859,132,66.649,237,114.1,52,103.5,119,66.6,240,7.89,82,2024-03-24
Mississippi,SEC,20-12,0.752611,81,9.08,89,90,99,69,-0.58035208564968,64,25,3-8,3-4,8-0,6-0,113.329,54,102.878,133,66.8132,225,113.7,55,104.6,143,66.9,220,8.56,78,2024-03-24
Massachusetts,A10,20-11,0.721536,96,8.65,92,91,86,109,-4.6806446296956,104,41,1-1,2-3,8-6,9-1,110.952,80,102.136,120,68.3357,130,111.8,81,103.1,113,68.2,137,0.73,148,2024-03-24
Saint Joseph's,A10,21-14,0.720186,97,7.65,99,92,89,100,-4.6055182238194,113,36,1-5,4-5,5-3,11-1,110.238,91,101.538,101,68.3875,124,110.5,95,102.9,108,68.5,122,2.65,119,2024-03-24
George Mason,A10,20-12,0.714766,98,8.12,95,93,102,102,-4.6604531535212,102,37,1-2,3-5,6-5,9-0,108.805,108,100.452,87,63.8561,343,109.5,110,101.4,89,63.7,344,2.37,126,2024-03-24
LSU,SEC,17-16,0.733482,87,7.99,96,94,121,72,-3.2364306206439,96,40,4-8,1-6,5-1,7-1,110.637,85,101.314,97,69.911,59,110.3,100,102.3,101,69.8,60,8.64,76,2024-03-24
Cornell,Ivy,22-8,0.671454,108,7.49,102,95,74,124,-1.4590913837326,73,38,0-3,1-4,8-0,11-1,112.049,64,105.296,177,71.6099,21,113.5,61,106,174,71.5,23,0.74,147,2024-03-24
Florida St.,ACC,17-16,0.74136,85,9.98,82,96,94,68,-3.33069207376,88,42,1-8,9-5,3-2,4-1,110.349,88,100.694,89,70.949,33,110.7,93,100.7,75,71,33,10.9,27,2024-03-24
College of Charleston,CAA,27-8,0.701864,99,7.53,100,97,41,125,-1.6696220986804,77,13,0-2,1-2,11-4,14-0,113.535,52,105.389,179,70.2358,51,113.9,54,106.4,176,70.2,51,-1.58,213,2024-03-24
Indiana,B10,19-14,0.751438,82,8.67,91,98,75,63,-0.11231770497527,57,24,3-9,6-4,4-1,6-0,109.784,98,99.7146,72,68.4898,118,109.7,107,101,83,68.5,123,11.82,13,2024-03-24
Louisiana Tech,CUSA,22-10,0.723472,95,8.28,94,99,93,142,-4.3316220527421,100,50,0-3,1-1,6-5,12-1,107.832,132,99.1809,61,65.6956,286,108.8,129,100.5,69,65.7,281,-0.22,175,2024-03-24
Georgia,SEC,18-16,0.759803,76,8.89,90,100,117,98,-3.9357931757174,93,48,1-9,3-6,8-1,6-0,109.499,102,99.0651,59,68.4666,120,109.3,114,100.4,68,68.4,125,9.29,64,2024-03-24
Miami FL,ACC,15-17,0.728689,90,7.85,98,101,169,89,-5.1952762075017,116,59,1-9,7-4,1-3,6-1,110.168,94,101.098,95,68.7427,104,111,89,103.2,114,68.5,112,9.57,54,2024-03-24
Vermont,AE,28-7,0.651649,113,6.64,104,102,49,126,-1.2804270294415,70,13,0-3,2-0,9-3,15-1,103.98,203,98.4685,48,63.2571,350,106.5,170,99.9,59,63.2,350,-2.07,226,2024-03-24
Rutgers,B10,15-17,0.688233,102,7.52,101,103,144,82,-3.6079693216026,92,58,2-11,4-4,2-2,7-0,98.1067,299,91.5786,4,67.8549,152,99.3,299,91.8,4,67.8,154,11.5,16,2024-03-24
Santa Clara,WCC,20-13,0.643026,116,5.94,107,104,114,95,-3.7374300189099,95,43,2-7,4-2,2-1,11-3,108.663,114,103.242,138,69.1015,85,109.9,103,104,130,69.1,87,2.9,113,2024-03-24
UAB,Amer,23-12,0.668073,110,6.48,106,105,68,104,-2.7158601928838,86,13,0-5,7-3,9-2,6-2,112.892,57,106.23,193,67.6851,167,113.6,57,107.2,197,67.8,158,4.83,97,2024-03-24
Morehead St.,OVC,26-9,0.596763,132,5.18,115,106,88,153,-3.4145248803168,94,14,0-3,0-2,3-2,19-2,107.184,139,103.592,142,64.2408,336,109.1,123,103.9,129,64.2,337,-5.14,309,2024-03-24
UCLA,P12,16-17,0.73829,86,7.98,97,107,125,93,-5.0641590174916,114,63,1-10,6-2,3-4,5-1,107.883,131,98.58,50,63.1251,352,107.4,151,99.4,50,63,353,9.14,68,2024-03-24
Akron,MAC,24-11,0.592412,133,4.75,118,108,110,131,-4.4869099530829,108,14,0-4,2-3,6-2,14-2,105.044,178,101.683,105,65.7292,283,106.9,164,102.1,98,66,270,-1.22,202,2024-03-24
Northern Iowa,MVC,19-14,0.670695,109,5.48,110,109,84,107,-5.1210014820541,115,49,0-6,5-3,6-4,7-1,108.885,107,102.354,123,66.5316,242,109.1,122,103.6,125,66.7,234,4.83,98,2024-03-24
High Point,BSth,25-8,0.608707,127,5.22,114,110,92,184,-4.2918614293204,99,61,0-0,0-1,6-4,17-3,113.955,48,109.659,265,68.5731,111,115.8,36,110.6,261,68.6,109,-4.63,295,2024-03-24
Western Carolina,SC,22-10,0.65337,112,5.63,108,111,107,121,-5.3945890742316,118,52,0-1,2-3,5-6,12-0,107.746,135,101.967,114,66.8768,220,109.2,120,103.6,121,66.9,224,-0.7,188,2024-03-24
Hofstra,CAA,20-13,0.661465,111,5.35,111,112,109,155,-6.4536059740915,131,55,0-2,1-4,8-5,10-2,108.109,125,101.992,115,65.6408,287,108.5,134,103.1,112,65.7,282,-0.22,176,2024-03-24
Stanford,P12,14-18,0.692186,101,6.62,105,113,154,91,-6.9508809083321,138,77,1-7,4-4,5-6,4-1,109.966,96,102.483,125,69.613,68,110.5,97,103.9,128,69.6,71,8.1,80,2024-03-24
Charlotte,Amer,19-12,0.676078,106,4.67,120,114,104,119,-4.9911876314974,110,51,0-4,2-2,6-6,10-0,108.592,115,101.861,109,62.4892,356,108.7,132,104,131,62.4,356,2.7,116,2024-03-24
Arkansas,SEC,16-17,0.676696,105,5.58,109,115,129,83,-4.9835184324674,112,60,2-9,1-6,7-1,6-1,109.593,100,102.776,129,70.6907,38,109.8,105,104.2,137,70.8,36,9.38,61,2024-03-24
Southern Illinois,MVC,19-13,0.635264,118,4.44,123,116,141,118,-6.3645333828454,129,54,1-3,0-5,6-4,11-1,108.581,116,103.466,141,64.2746,335,109.3,116,104.8,145,64.4,333,0.64,149,2024-03-24
Belmont,MVC,20-13,0.684066,103,5.26,112,117,96,122,-5.2793864917802,117,53,0-6,2-1,6-6,11-0,109.184,104,102.091,118,71.1989,29,109.3,115,104,132,71.2,29,2.67,118,2024-03-24
UNC Wilmington,CAA,21-10,0.613494,123,4.74,119,118,119,105,-4.7532340254623,106,46,1-0,1-3,5-5,11-2,112.546,61,108.114,234,65.1672,310,113.3,67,108.6,224,65.3,306,-0.4,181,2024-03-24
Seattle,WAC,20-14,0.610578,125,4.97,116,119,138,158,-8.1799409939859,163,66,0-4,1-2,4-6,14-2,104.012,202,100.023,78,66.9359,216,105.5,193,100.5,71,67,215,-0.83,192,2024-03-24
UC San Diego,NA,21-12,0.582155,138,3.81,131,120,NA,NA,-6.2023484026344,NA,NA,0-2,0-3,6-3,13-4,110.713,84,107.566,221,65.386,301,111.9,80,108,213,65.5,297,-2.31,233,2024-03-24
Davidson,A10,15-17,0.630507,119,4.29,124,121,193,123,-8.7773659825995,173,91,0-5,3-5,4-6,6-1,104.82,183,100.061,79,65.5277,292,105.7,188,101.4,88,65.6,286,4.29,101,2024-03-24
Drexel,CAA,20-12,0.599638,130,4.18,125,122,115,132,-6.6565497868289,132,56,1-1,0-3,4-6,14-2,106.991,143,103.298,140,64.526,331,108.3,140,104.1,133,64.5,332,-1.94,221,2024-03-24
