team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Cincinnati,B12,22-14,0.85328,42,16.63,37,37,65,34,-1.0713749399077,63,5,4-11,5-1,4-2,9-0,110.857,81,95.1205,18,67.3448,189,111.7,82,95,15,67.4,182,8.96,71,2024-03-24
Utah St.,MWC,28-7,0.824888,52,14.96,49,38,17,47,3.3067091901467,17,6,5-6,4-1,7-0,10-0,114.973,38,100.477,86,68.5727,110,116,35,101,83,68.8,99,6.97,87,2024-03-24
Florida Atlantic,Amer,25-9,0.816374,55,15.75,47,39,43,65,1.2463318376094,44,2,2-2,8-4,8-1,7-2,116.439,27,102.272,121,68.0729,143,117.8,23,102.1,97,68.3,131,5.62,93,2024-03-24
Pittsburgh,ACC,22-11,0.865149,33,16.86,34,40,33,55,0.44372957793969,48,4,4-6,5-3,6-2,7-0,116.129,30,98.7979,54,65.8425,273,116.1,33,99.3,47,65.5,296,8.17,80,2024-03-24
Villanova,BE,18-16,0.859043,37,16.06,43,41,89,46,-1.4075121542829,77,11,4-11,5-2,3-3,6-0,109.891,97,93.909,13,63.5978,347,111,90,94.9,13,63.5,347,11.05,21,2024-03-24
TCU,B12,21-13,0.854371,41,16.17,42,42,69,38,1.1291712552677,46,10,5-12,3-1,5-0,8-0,114.104,46,97.8325,37,69.9553,55,114.7,43,98.6,39,69.8,63,9.85,46,2024-03-24
Wake Forest,ACC,21-13,0.868465,32,18.26,26,43,64,60,-1.2713579346216,67,9,2-8,8-4,5-1,6-0,117.145,22,99.4129,66,68.2371,134,118.1,22,99.8,58,68.4,128,8.8,73,2024-03-24
Washington St.,P12,25-10,0.858791,38,16.36,41,44,27,24,1.9987677998918,26,9,7-5,3-4,7-1,8-0,112.796,59,96.4088,27,64.7869,321,113.2,68,96.8,26,64.8,321,7.98,82,2024-03-24
Texas A&M,SEC,21-14,0.85878,39,16.58,38,45,50,12,-0.0088024711811638,45,8,8-7,6-3,2-4,5-0,116.322,29,99.4235,67,65.7949,275,116.7,28,100.1,64,66.1,265,11.37,18,2024-03-24
Oklahoma,B12,20-12,0.837345,47,15.87,45,46,77,31,0.8820343401647,43,10,4-12,5-0,3-0,8-0,113.045,56,98.0329,39,67.1719,200,114.2,51,98.3,33,67,208,10.1,39,2024-03-24
Drake,MVC,28-7,0.826836,51,14.54,51,47,18,64,1.6268958427994,38,11,4-2,3-3,9-2,11-0,114.447,43,99.8998,74,67.8667,151,115.1,41,100.5,70,68,148,3.03,111,2024-03-24
Utah,P12,20-14,0.847205,45,15.11,48,48,83,51,-1.0164621230838,65,10,4-9,4-3,7-2,5-0,113.495,53,97.7895,36,69.7417,65,114.3,49,99.2,46,69.7,67,10.24,37,2024-03-24
Ohio St.,B10,22-13,0.86166,36,15.77,46,49,51,49,-0.30289966198867,54,6,3-7,4-5,10-1,5-0,115.058,36,98.1382,41,65.9891,268,115.4,38,99.6,55,66.2,261,10.01,43,2024-03-24
Grand Canyon,WAC,30-4,0.794386,63,14.85,50,50,14,77,1.4199695835894,29,12,2-0,2-2,11-2,14-0,111.637,73,99.2581,62,68.3738,127,113.6,55,98.8,42,68.5,116,-0.67,186,2024-03-24
South Carolina,SEC,26-8,0.827679,50,14.11,55,51,22,26,4.6517721706882,13,6,6-5,5-1,6-2,9-0,114.597,41,99.9791,76,63.1704,351,114.7,44,100.6,72,63.1,351,7.71,83,2024-03-24
James Madison,SB,32-3,0.79642,61,13.76,57,52,13,70,1.4740773598167,28,11,2-1,0-1,7-1,22-0,112.015,67,99.4858,69,69.9864,54,113.4,63,99.6,56,69.8,62,-3.91,280,2024-03-24
Northwestern,B10,22-11,0.872316,30,16.73,36,53,46,35,1.3755139013402,32,10,5-7,5-3,5-0,7-1,116.343,28,98.4401,47,63.8696,342,116.3,30,99.5,53,64,340,10.15,38,2024-03-24
Virginia,ACC,23-11,0.79522,62,11.47,70,54,56,59,1.3956110998221,42,7,2-8,8-3,7-0,6-0,103.748,208,92.2033,5,60.1013,362,104.8,206,93.3,7,60.1,362,8.79,74,2024-03-24
Princeton,Ivy,24-5,0.72676,92,11.83,68,55,47,112,1.198468455709,47,15,0-0,2-3,11-2,9-0,114.641,40,105.292,176,65.2136,309,116.8,27,105,149,65.5,300,0.84,142,2024-03-24
McNeese St.,Slnd,30-4,0.732705,87,11.86,67,56,35,103,0.63995508317193,50,12,1-1,2-2,4-0,19-1,110.778,82,101.478,98,65.4717,297,113.4,64,101.5,91,65.8,277,-6.27,331,2024-03-24
Providence,BE,21-14,0.805215,59,13,59,57,80,21,0.46306847803502,61,8,6-9,3-4,1-1,11-0,108.118,127,95.5658,21,67.6419,170,108.6,133,95.6,19,67.5,170,9.69,50,2024-03-24
Bradley,MVC,23-12,0.801778,60,12.23,63,58,71,116,-3.4331127993103,90,28,0-5,3-4,13-2,6-1,111.495,74,98.7375,53,66.2914,254,112.2,75,99.9,60,66.3,253,4.18,102,2024-03-24
Oregon,P12,24-12,0.828111,49,14.17,54,59,34,44,1.5036569576279,34,11,4-7,6-4,8-1,6-0,114.053,47,99.4786,68,67.118,205,114.7,45,100.5,69,67.2,197,9.89,44,2024-03-24
Virginia Tech,ACC,19-15,0.819252,53,13.87,56,60,82,61,-2.2268986234937,80,16,3-8,4-6,6-1,6-0,115.505,33,101.281,96,67.8449,153,115.6,37,101.8,94,67.9,152,9.73,48,2024-03-24
UCF,B12,17-16,0.790009,64,11.96,65,61,105,62,-2.7516109505536,91,27,4-10,2-2,4-3,7-1,106.549,152,94.9536,17,68.6357,108,107.5,147,95.6,18,68.6,110,9.19,67,2024-03-24
Iowa,B10,19-14,0.831634,48,14.47,52,62,67,57,-0.48308456136688,59,14,3-9,6-3,4-2,6-0,119.55,15,104.047,148,71.8283,18,119.6,14,105.2,151,71.6,19,11.67,14,2024-03-24
North Carolina St.,ACC,24-14,0.811952,56,14.17,53,63,31,29,-0.54757983032716,53,11,4-8,6-5,5-1,9-0,114.739,39,101.035,93,67.7716,157,115,42,100.8,75,68,149,9.74,47,2024-03-24
Xavier,BE,16-18,0.787089,66,13.33,58,64,121,66,-2.3000868925252,82,34,2-13,6-3,1-1,7-1,111.097,78,99.1575,60,71.0522,32,112.6,74,99.3,49,71.1,31,12.58,9,2024-03-24
SMU,Amer,20-13,0.781561,71,11.12,73,65,103,120,-4.3229289537416,105,33,0-5,2-5,8-2,9-1,112.035,65,100.279,82,67.5519,173,111.9,79,100.8,76,67.6,164,3.53,106,2024-03-24
San Francisco,WCC,23-11,0.785753,67,12.12,64,66,85,115,-2.220175581566,81,31,0-9,1-2,6-0,15-0,109.791,99,98.0601,40,67.0669,210,110.5,96,98.4,34,67.3,194,0.26,155,2024-03-24
Seton Hall,BE,22-12,0.818103,54,12.9,61,67,53,28,0.70998385878358,39,1,5-8,4-3,4-1,9-0,111.299,77,97.6584,35,66.1567,262,111.9,78,99,44,66.2,257,9.49,56,2024-03-24
Butler,BE,18-15,0.805622,58,11.88,66,68,118,48,-1.1266036406624,74,18,4-11,4-3,2-1,7-0,112.026,66,98.9972,57,68.492,117,112.8,71,100.9,79,68.5,120,11.23,19,2024-03-24
VCU,A10,23-13,0.755141,79,10.83,74,69,60,80,-3.9816096525531,87,20,2-4,7-5,7-2,7-2,108.256,121,98.157,42,65.4912,294,109.5,110,98.7,41,65.6,289,4.53,100,2024-03-24
Washington,P12,17-15,0.807682,57,12.9,60,70,95,79,-3.4818713780573,89,32,2-7,5-6,6-2,4-0,114.565,42,101.125,94,71.1603,31,115.2,39,102.3,101,71.1,30,9.48,57,2024-03-24
Kansas St.,B12,19-15,0.78327,70,11.6,69,71,81,27,-0.0089228922606499,62,12,5-9,4-5,5-1,5-0,107.782,135,96.3882,26,67.4602,179,108.3,139,96.7,25,67.6,167,11.6,16,2024-03-24
Appalachian St.,SB,27-7,0.698856,100,10.02,81,72,61,88,-1.0550349618771,69,21,2-1,1-0,7-5,15-1,106.44,154,98.9262,55,66.8945,219,108.5,135,98.4,35,67,214,-1.13,199,2024-03-24
Richmond,A10,23-10,0.749301,83,9.12,88,73,62,90,-0.78234422455507,68,23,1-4,5-4,9-2,8-0,106.828,146,97.1265,32,66.6892,233,107.2,156,98.1,32,66.8,229,3.47,108,2024-03-24
Samford,SC,29-6,0.731607,89,10.03,80,74,40,114,0.075558742773692,60,13,0-3,2-0,10-3,15-0,112.299,62,102.922,133,72.758,12,113.6,58,103.5,121,72.7,10,-2.09,227,2024-03-24
Memphis,Amer,22-10,0.726425,93,10.51,78,75,70,86,-1.0639930203088,66,19,2-3,4-3,11-3,5-1,111.708,70,102.613,126,71.6675,20,113.1,69,102.6,106,71.5,20,4.98,96,2024-03-24
UNLV,MWC,20-12,0.789654,65,11.37,72,76,57,37,-2.6295869614927,78,13,6-5,1-4,6-0,5-3,111.842,69,99.689,71,65.2763,307,112.7,72,101.4,88,65.4,305,7.69,84,2024-03-24
UC Irvine,BW,24-10,0.725131,94,10.01,82,77,76,130,-2.7233101549841,85,35,0-4,1-2,7-3,15-1,108.6,118,99.8152,73,68.48,119,109.5,111,99.5,52,68.5,119,0.07,164,2024-03-24
South Florida,Amer,25-7,0.745867,84,9.71,85,78,30,87,-0.74792106472186,58,22,2-0,5-3,8-2,10-2,110.232,92,100.38,83,68.079,142,110.9,91,101.2,85,68.2,133,0.85,140,2024-03-24
North Texas,Amer,19-15,0.783943,69,10.73,75,79,100,117,-5.8686697902208,125,46,0-7,3-4,9-3,5-1,110.305,90,98.6108,49,61.5424,360,110.2,101,99.5,51,61.8,360,5.84,90,2024-03-24
Boston College,ACC,20-15,0.754435,80,11.38,71,80,79,67,-3.5597849928228,84,26,3-6,4-8,6-1,7-0,112.129,63,101.703,104,66.9988,212,113.5,60,102.1,99,66.9,218,8.62,77,2024-03-24
Yale,Ivy,23-9,0.759079,76,10.31,79,81,37,94,-2.5118801308568,72,12,1-3,3-2,10-2,7-2,110.54,87,100.041,77,64.715,325,111.4,86,101.1,84,64.6,328,2.78,114,2024-03-24
Maryland,B10,16-17,0.785636,68,12.66,62,82,129,71,-4.1528069211719,98,44,2-9,4-4,3-4,7-0,105.934,165,94.6209,15,65.4834,296,107.2,155,94.6,12,65.4,301,10.02,42,2024-03-24
Duquesne,A10,25-12,0.756479,78,9.29,87,83,36,54,-1.9076005483356,71,12,3-4,6-5,5-3,10-0,106.778,147,96.7559,31,66.094,263,107.2,157,97.9,31,66.2,263,5.84,91,2024-03-24
Syracuse,ACC,20-12,0.765314,75,9.85,84,84,73,56,-0.039399654116471,56,17,3-7,4-4,8-1,4-0,111.662,71,100.755,90,70.7782,36,111.3,87,101.5,90,70.7,40,10.85,30,2024-03-24
Loyola Chicago,A10,23-10,0.727651,91,8.42,93,85,59,99,-1.5091415227131,75,29,1-4,4-4,9-1,8-1,104.636,189,96.0653,23,68.6217,109,105.5,190,97.1,28,68.6,108,3.13,109,2024-03-24
Penn St.,B10,16-17,0.768938,74,10.61,76,86,112,75,-4.6639318382119,104,47,2-8,4-6,5-2,5-1,110.221,93,99.2796,63,69.8749,60,111.6,84,101,80,69.7,66,9.71,49,2024-03-24
St. Bonaventure,A10,20-13,0.682787,104,7.39,103,87,98,111,-4.9081444808246,109,39,1-4,3-3,8-3,8-3,111.074,79,103.911,146,65.4859,295,111.6,83,104.2,135,65.6,291,2.55,122,2024-03-24
USC,P12,15-18,0.775652,72,9.64,86,88,106,74,-4.9872987932854,113,57,2-9,5-5,4-3,4-1,110.306,89,99.0269,58,68.2042,135,110.5,97,100.8,77,68.1,139,10.91,26,2024-03-24
Minnesota,B10,19-15,0.769995,73,10.51,77,89,91,78,-2.5606619729044,79,30,2-10,5-3,3-2,9-0,114.321,44,102.919,132,66.6478,237,113.6,57,103.1,112,66.6,241,8.53,79,2024-03-24
Mississippi,SEC,20-12,0.75176,81,9.1,89,90,99,69,-0.58449279099135,64,25,3-8,3-4,8-0,6-0,113.349,54,102.938,134,66.8119,225,113.7,54,104.6,143,66.9,220,8.57,78,2024-03-24
Massachusetts,A10,20-11,0.721463,96,8.65,92,91,86,109,-4.6670016648475,103,41,1-1,2-3,8-6,9-1,110.993,80,102.177,119,68.3344,130,111.8,81,103.1,114,68.2,137,0.73,147,2024-03-24
Saint Joseph's,A10,21-14,0.720003,97,7.66,100,92,88,100,-4.5916446874075,111,36,1-5,4-5,5-3,11-1,110.276,91,101.582,101,68.3863,124,110.5,95,102.9,109,68.5,122,2.65,120,2024-03-24
George Mason,A10,20-12,0.714612,98,8.13,95,93,101,102,-4.6464535270861,102,37,1-2,3-5,6-5,9-0,108.845,108,100.495,87,63.8548,343,109.5,109,101.4,89,63.7,344,2.37,124,2024-03-24
LSU,SEC,17-16,0.732673,88,8.01,96,94,122,72,-3.2416765971775,96,40,4-8,1-6,5-1,7-1,110.658,84,101.37,97,69.91,59,110.3,100,102.3,100,69.8,60,8.66,76,2024-03-24
Cornell,Ivy,22-8,0.671591,107,7.49,102,95,74,124,-1.4445660859225,73,38,0-3,1-4,8-0,11-1,112.093,64,105.332,177,71.6088,21,113.5,61,106,173,71.5,23,0.74,146,2024-03-24
Florida St.,ACC,17-16,0.740485,85,9.99,83,96,94,68,-3.3356336017745,88,42,1-8,9-5,3-2,4-1,110.371,88,100.753,89,70.9478,33,110.7,93,100.7,74,71,33,10.91,27,2024-03-24
College of Charleston,CAA,27-8,0.702171,99,7.53,101,97,41,125,-1.6491324693867,76,13,0-2,1-2,11-4,14-0,113.584,51,105.421,179,70.2348,51,113.9,53,106.4,176,70.2,51,-1.58,212,2024-03-24
Indiana,B10,19-14,0.750437,82,8.81,91,98,75,63,-0.122525001725,57,24,3-9,6-4,4-1,6-0,109.803,98,99.7781,72,68.4886,118,109.8,106,101,82,68.4,123,11.94,13,2024-03-24
Louisiana Tech,CUSA,22-10,0.723396,95,8.25,94,99,93,142,-4.3198262905833,100,50,0-3,1-1,6-5,12-1,107.873,132,99.2221,61,65.6943,285,108.7,129,100.5,68,65.7,281,-0.25,178,2024-03-24
Georgia,SEC,18-16,0.758964,77,8.92,90,100,116,98,-3.940174663735,94,48,1-9,3-6,8-1,6-0,109.522,102,99.125,59,68.4653,120,109.3,114,100.4,67,68.4,125,9.32,64,2024-03-24
Miami FL,ACC,15-17,0.72786,90,7.86,98,101,169,89,-5.2019839669301,117,60,1-9,7-4,1-3,6-1,110.189,94,101.155,95,68.7414,104,111,89,103.2,115,68.5,112,9.57,54,2024-03-24
Vermont,AE,28-7,0.652266,113,6.66,104,102,49,126,-1.2602108440228,70,13,0-3,2-0,9-3,15-1,104.036,203,98.4983,48,63.2557,350,106.5,170,99.9,59,63.2,350,-2.06,225,2024-03-24
Rutgers,B10,15-17,0.687149,102,7.66,99,103,144,82,-3.617260534322,92,58,2-11,4-4,2-2,7-0,98.1317,299,91.6421,4,67.8537,152,99.4,298,91.7,4,67.8,154,11.64,15,2024-03-24
Santa Clara,WCC,20-13,0.642269,116,5.86,107,104,115,95,-3.7407101406785,95,43,2-7,4-2,2-1,11-3,108.687,114,103.295,138,69.1003,85,109.9,104,104,132,69.1,87,2.8,113,2024-03-24
UAB,Amer,23-12,0.667746,110,6.48,106,105,68,104,-2.7031918171689,86,13,0-5,7-3,9-2,6-2,112.925,57,106.275,193,67.684,167,113.6,56,107.2,197,67.8,158,4.84,98,2024-03-24
Morehead St.,OVC,26-9,0.597534,131,5.25,114,106,87,153,-3.4019010707834,93,14,0-3,0-2,3-2,19-2,107.242,139,103.619,142,64.2394,336,109.1,123,103.9,128,64.2,337,-5.11,308,2024-03-24
UCLA,P12,16-17,0.736926,86,7.97,97,107,126,93,-5.0824502865138,115,64,1-10,6-2,3-4,5-1,107.892,131,98.6486,50,63.1238,352,107.4,152,99.4,50,63,353,9.13,68,2024-03-24
Akron,MAC,24-11,0.592771,133,4.72,119,108,110,131,-4.4703436336009,108,14,0-4,2-3,6-2,14-2,105.093,178,101.717,105,65.728,283,106.8,165,102.1,98,66,270,-1.24,205,2024-03-24
Northern Iowa,MVC,19-14,0.670433,109,5.53,110,109,84,107,-5.1088887165419,114,49,0-6,5-3,6-4,7-1,108.922,107,102.399,123,66.5303,242,109.2,121,103.6,125,66.7,234,4.88,97,2024-03-24
High Point,BSth,25-8,0.610404,124,5.27,113,110,92,184,-4.2634803512117,99,61,0-0,0-1,6-4,17-3,114.041,48,109.674,264,68.5708,111,115.8,36,110.6,260,68.6,109,-4.58,295,2024-03-24
Western Carolina,SC,22-10,0.654048,112,5.66,108,111,107,121,-5.3710278649982,119,52,0-1,2-3,5-6,12-0,107.799,134,101.992,113,66.876,220,109.2,119,103.5,120,66.9,224,-0.68,188,2024-03-24
Hofstra,CAA,20-13,0.661848,111,5.35,111,112,109,155,-6.4340100229174,131,55,0-2,1-4,8-5,10-2,108.16,123,102.025,115,65.6395,287,108.5,134,103.1,113,65.7,282,-0.22,176,2024-03-24
Stanford,P12,14-18,0.690665,101,6.59,105,113,153,91,-6.9672564643944,139,77,1-7,4-4,5-6,4-1,109.973,96,102.554,125,69.6118,68,110.5,98,103.9,129,69.6,71,8.08,81,2024-03-24
Charlotte,Amer,19-12,0.675804,106,4.68,120,114,104,119,-4.9802741372146,110,51,0-4,2-2,6-6,10-0,108.629,115,101.907,110,62.488,356,108.7,131,104,130,62.4,356,2.7,118,2024-03-24
Arkansas,SEC,16-17,0.675841,105,5.61,109,115,130,83,-4.987681597688,112,59,2-9,1-6,7-1,6-1,109.617,100,102.833,130,70.6896,38,109.8,105,104.2,137,70.8,36,9.4,59,2024-03-24
Southern Illinois,MVC,19-13,0.635134,117,4.48,123,116,141,118,-6.3517339085472,129,54,1-3,0-5,6-4,11-1,108.62,116,103.508,141,64.2733,335,109.3,115,104.8,145,64.4,333,0.68,149,2024-03-24
Belmont,MVC,20-13,0.683949,103,5.32,112,117,96,122,-5.263676351557,116,53,0-6,2-1,6-6,11-0,109.225,104,102.133,118,71.1977,29,109.3,112,104,131,71.2,29,2.72,116,2024-03-24
UNC Wilmington,CAA,21-10,0.614007,123,4.75,118,118,119,105,-4.7339622279884,106,45,1-0,1-3,5-5,11-2,112.597,61,108.142,235,65.1661,310,113.3,67,108.5,224,65.3,306,-0.39,179,2024-03-24
Seattle,WAC,20-14,0.61026,125,4.92,117,119,138,158,-8.1716359403219,164,67,0-4,1-2,4-6,14-2,104.048,202,100.069,78,66.9347,216,105.5,193,100.5,71,67,215,-0.89,192,2024-03-24
UC San Diego,NA,21-12,0.581674,138,3.74,131,120,NA,NA,-6.1996037060058,NA,NA,0-2,0-3,6-3,13-4,110.742,83,107.613,221,65.3848,301,111.8,80,108.1,214,65.5,297,-2.39,236,2024-03-24
Davidson,A10,15-17,0.630376,119,4.3,124,121,193,123,-8.7646563270561,173,91,0-5,3-5,4-6,6-1,104.859,183,100.103,79,65.5265,292,105.7,188,101.4,87,65.6,286,4.3,101,2024-03-24
Drexel,CAA,20-12,0.600167,130,4.2,125,122,114,132,-6.6366055220441,132,56,1-1,0-3,4-6,14-2,107.043,142,103.328,140,64.5248,331,108.3,141,104.1,133,64.5,332,-1.93,221,2024-03-24
