team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Nevada,MWC,26-8,0.865668,33,16.73,37,34,21,25,2.7020917398526,26,8,6-7,2-0,8-1,9-0,114.957,38,97.7629,38,66.8091,224,115.2,40,98.5,35,66.7,231,6.18,89,2024-03-24
Clemson,ACC,22-11,0.881771,28,18.27,25,35,43,15,0.87847705547909,35,6,6-5,5-5,6-1,5-0,116.891,24,98.1519,43,66.2342,258,117.5,25,99.2,47,66.2,261,10.58,33,2024-03-24
Colorado St.,MWC,25-11,0.85724,39,17.28,33,36,46,36,1.3816659704198,36,11,6-8,4-2,7-1,6-0,112.671,59,96.4088,28,65.9905,266,114.1,50,96.8,27,66,267,9.66,49,2024-03-24
Cincinnati,B12,22-14,0.854278,42,16.58,38,37,65,34,-1.0887961125209,63,3,4-11,5-1,4-2,9-0,110.831,82,95.0322,19,67.3342,190,111.7,83,95.1,15,67.4,181,8.94,71,2024-03-24
Utah St.,MWC,28-6,0.826446,52,16.08,44,38,12,47,3.2903624253784,15,6,5-5,4-1,7-0,10-0,114.969,37,100.379,87,68.5649,110,116.4,31,100.4,67,68.6,107,6.48,88,2024-03-24
Florida Atlantic,Amer,25-9,0.815927,55,15.72,47,39,42,65,1.16686730013,44,2,2-2,8-4,8-1,7-2,116.364,27,102.232,121,68.0734,142,117.8,24,102.1,96,68.3,131,5.62,93,2024-03-24
Pittsburgh,ACC,22-11,0.864609,34,16.76,36,40,34,55,0.35839799759378,50,4,4-6,5-3,6-2,7-0,116.051,31,98.771,53,65.8361,272,116.1,35,99.3,49,65.5,296,8.1,80,2024-03-24
Villanova,BE,18-16,0.858613,37,15.93,45,41,91,46,-1.5068480430923,80,12,4-11,5-2,3-3,6-0,109.844,97,93.8982,13,63.5819,347,110.9,91,95,14,63.5,347,10.95,26,2024-03-24
TCU,B12,21-13,0.855785,41,16.15,42,42,70,38,1.112694301247,45,10,5-12,3-1,5-0,8-0,114.118,46,97.7475,37,69.937,56,114.7,44,98.6,38,69.8,64,9.87,41,2024-03-24
Wake Forest,ACC,21-13,0.868533,32,18.17,26,43,64,60,-1.3490076808073,68,9,2-8,8-4,5-1,6-0,117.035,23,99.3149,67,68.248,133,118,22,99.8,57,68.4,127,8.75,74,2024-03-24
Washington St.,P12,25-9,0.859385,36,16.78,35,44,25,24,1.9928486497289,23,8,7-4,3-4,7-1,8-0,112.515,61,96.1281,25,64.9759,315,113.3,68,96.5,23,64.9,313,7.58,84,2024-03-24
Texas A&M,SEC,21-14,0.858138,38,16.52,40,45,51,12,-0.11183489788376,46,9,8-7,6-3,2-4,5-0,116.141,30,99.3141,66,65.7943,274,116.6,30,100.1,63,66.1,263,11.33,17,2024-03-24
Oklahoma,B12,20-12,0.838657,47,15.78,46,46,77,31,0.8500239043935,42,10,4-12,5-0,3-0,8-0,112.984,56,97.8973,39,67.1578,201,114.1,51,98.3,33,67,209,10.04,39,2024-03-24
Drake,MVC,28-7,0.827291,51,14.51,52,47,19,64,1.5742771788478,39,11,4-2,3-3,9-2,11-0,114.404,43,99.8347,75,67.8453,153,115,42,100.5,71,67.9,149,3.03,112,2024-03-24
Utah,P12,20-14,0.848424,45,15.26,49,48,83,50,-1.0276817061044,65,10,4-9,4-3,7-2,5-0,113.506,53,97.7187,36,69.7144,66,114.4,48,99.1,46,69.7,69,10.42,35,2024-03-24
Ohio St.,B10,21-13,0.85653,40,15.47,48,49,56,51,-0.51367017832569,58,8,3-7,3-5,10-1,5-0,115.434,35,98.8229,54,65.5553,288,115.8,37,100.3,66,65.6,283,9.85,44,2024-03-24
Grand Canyon,WAC,30-4,0.796368,61,14.91,50,50,15,77,1.413263502231,28,12,2-0,2-2,11-2,14-0,111.631,72,99.1479,62,68.3753,125,113.7,56,98.8,42,68.5,116,-0.59,186,2024-03-24
South Carolina,SEC,26-8,0.827556,50,14.09,55,51,22,26,4.5731877640041,13,6,6-5,5-1,6-2,9-0,114.448,42,99.8566,77,63.1707,351,114.6,45,100.6,73,63.1,351,7.71,83,2024-03-24
James Madison,SB,32-3,0.795947,62,13.77,57,52,13,70,1.4347185952183,29,11,2-1,0-1,7-1,22-0,111.914,67,99.4215,69,69.9791,54,113.4,65,99.6,55,69.8,63,-3.88,279,2024-03-24
Northwestern,B10,22-11,0.87050399999999994,31,16.54,39,53,49,35,1.1944516319825,33,9,5-7,5-3,5-0,7-1,116.236,28,98.488,47,63.8613,341,116.2,33,99.6,54,64,340,10.01,40,2024-03-24
Virginia,ACC,23-11,0.795836,63,11.4,71,54,57,59,1.3138727355907,43,7,2-8,8-3,7-0,6-0,103.698,209,92.1284,5,60.0987,362,104.8,208,93.4,8,60.1,362,8.74,75,2024-03-24
Princeton,Ivy,24-5,0.727498,92,11.86,66,55,47,112,1.1844578849967,49,15,0-0,2-3,11-2,9-0,114.596,40,105.217,175,65.1962,309,116.9,29,105,149,65.4,300,0.88,141,2024-03-24
McNeese St.,Slnd,30-4,0.7321,88,11.86,67,56,35,103,0.60807912037038,51,12,1-1,2-2,4-0,19-1,110.705,84,101.438,97,65.4613,297,113.4,66,101.5,91,65.8,277,-6.25,330,2024-03-24
Providence,BE,21-14,0.804346,59,12.86,60,57,81,21,0.36666157671406,60,6,6-9,3-4,1-1,11-0,108.042,128,95.5447,21,67.6173,170,108.6,134,95.7,20,67.5,170,9.58,52,2024-03-24
Bradley,MVC,23-12,0.803013,60,12.24,63,58,71,116,-3.4611215136312,91,28,0-5,3-4,13-2,6-1,111.467,74,98.6454,51,66.2752,255,112.1,75,99.9,59,66.3,253,4.23,102,2024-03-24
Oregon,P12,24-11,0.829502,48,14.54,51,59,28,44,1.4822145505918,31,11,4-6,6-4,8-1,6-0,114.246,44,99.5616,70,67.3021,193,115,41,100.5,70,67.4,183,9.6,51,2024-03-24
Virginia Tech,ACC,19-14,0.821956,53,13.89,56,60,79,61,-2.2989097895249,77,16,3-7,4-6,6-1,6-0,116.196,29,101.724,106,67.3871,185,116.3,32,102.4,101,67.4,185,9.25,64,2024-03-24
UCF,B12,17-16,0.791268,64,11.91,65,61,105,62,-2.7689248784097,90,26,4-10,2-2,4-3,7-1,106.505,154,94.8513,16,68.6255,108,107.5,148,95.6,17,68.6,110,9.16,68,2024-03-24
Iowa,B10,19-14,0.828737,49,14.22,53,62,68,57,-0.6820926035928,61,14,3-9,6-3,4-2,6-0,119.383,15,104.088,149,71.8169,18,119.5,14,105.3,154,71.6,19,11.47,15,2024-03-24
North Carolina St.,ACC,23-14,0.812184,56,14.11,54,63,39,29,-0.64981939435581,54,11,4-8,6-5,4-1,9-0,114.649,39,100.942,93,67.9456,147,114.9,43,100.8,77,68.1,139,9.84,45,2024-03-24
Xavier,BE,16-18,0.786647,66,13.19,58,64,119,66,-2.3861655216317,83,34,2-13,6-3,1-1,7-1,111.039,79,99.1287,60,71.0292,32,112.6,74,99.4,50,71.1,31,12.48,8,2024-03-24
SMU,Amer,20-13,0.781951,71,11.1,73,65,103,120,-4.3761439606606,104,33,0-5,2-5,8-2,9-1,111.996,65,100.225,82,67.541,173,111.9,78,100.8,78,67.6,163,3.53,107,2024-03-24
San Francisco,WCC,23-11,0.786339,67,12.23,64,66,85,115,-2.2464874175747,81,31,0-9,1-2,6-0,15-0,109.762,98,98.0043,41,67.062,210,110.5,97,98.3,32,67.3,196,0.38,154,2024-03-24
Seton Hall,BE,22-12,0.817834,54,12.78,61,67,53,28,0.61845986396683,40,1,5-8,4-3,4-1,9-0,111.222,77,97.6066,35,66.1397,263,111.9,80,99.1,45,66.2,258,9.4,58,2024-03-24
Butler,BE,18-15,0.805316,58,11.77,68,68,116,48,-1.2099319075653,75,18,4-11,4-3,2-1,7-0,111.97,66,98.9649,58,68.4735,118,112.7,72,101,81,68.5,120,11.16,19,2024-03-24
VCU,A10,23-13,0.759034,78,10.92,74,69,60,80,-3.9294547945549,87,19,2-4,7-5,7-2,7-2,108.3,121,98.0166,42,65.473,294,109.6,110,98.7,41,65.6,291,4.65,99,2024-03-24
Washington,P12,17-15,0.809294,57,13.07,59,70,95,79,-3.4929202719496,89,32,2-7,5-6,6-2,4-0,114.588,41,101.054,94,71.1359,31,115.3,39,102.3,99,71.1,30,9.67,48,2024-03-24
Kansas St.,B12,19-15,0.784816,68,11.51,70,71,82,27,-0.036830759346626,62,11,5-9,4-5,5-1,5-0,107.724,134,96.2598,27,67.4366,180,108.3,139,96.8,26,67.6,166,11.54,14,2024-03-24
Appalachian St.,SB,27-7,0.698656,100,10.02,82,72,61,88,-1.1024355272884,70,21,2-1,1-0,7-5,15-1,106.369,156,98.8689,55,66.8855,219,108.5,137,98.5,34,67,215,-1.11,200,2024-03-24
Richmond,A10,23-10,0.752772,81,9.2,88,73,62,90,-0.74911194803003,67,23,1-4,5-4,9-2,8-0,106.829,147,96.9704,32,66.6915,233,107.3,156,98.1,31,66.8,228,3.58,106,2024-03-24
Samford,SC,29-6,0.731258,89,9.97,83,74,40,114,0.028277457621334,59,13,0-3,2-0,10-3,15-0,112.239,62,102.883,132,72.7479,12,113.6,59,103.6,123,72.7,10,-2.09,227,2024-03-24
Memphis,Amer,22-10,0.726382,94,10.48,77,75,72,86,-1.1316865618166,66,20,2-3,4-3,11-3,5-1,111.654,70,102.566,126,71.6576,20,113.1,69,102.6,105,71.5,20,4.98,96,2024-03-24
UNLV,MWC,20-12,0.790929,65,11.55,69,76,58,37,-2.6506790574481,79,13,6-5,1-4,6-0,5-3,111.828,69,99.6104,71,65.2597,307,112.8,71,101.3,86,65.4,305,7.9,81,2024-03-24
UC Irvine,BW,24-10,0.72713,93,10.17,80,77,75,130,-2.7140128375161,85,35,0-4,1-2,7-3,15-1,108.58,117,99.7098,72,68.4656,119,109.6,109,99.4,51,68.5,118,0.23,158,2024-03-24
South Florida,Amer,25-7,0.745885,84,9.7,87,78,32,87,-0.7928764757881,56,22,2-0,5-3,8-2,10-2,110.175,92,100.328,84,68.0677,143,110.9,90,101.2,85,68.2,133,0.87,142,2024-03-24
North Texas,Amer,19-15,0.784332,69,10.72,75,79,100,117,-5.9231307332103,124,45,0-7,3-4,9-3,5-1,110.251,91,98.5425,49,61.5323,360,110.2,101,99.5,52,61.8,360,5.86,90,2024-03-24
Boston College,ACC,20-15,0.754142,80,11.31,72,80,80,67,-3.6368306782988,84,27,3-6,4-8,6-1,7-0,112.059,63,101.653,102,66.9878,212,113.5,62,102.2,98,66.9,218,8.58,77,2024-03-24
Yale,Ivy,23-9,0.759587,77,10.33,79,81,37,94,-2.5530926370566,72,12,1-3,3-2,10-2,7-2,110.5,87,99.9807,78,64.7042,325,111.5,87,101.1,84,64.6,327,2.83,114,2024-03-24
Maryland,B10,16-17,0.782653,70,12.47,62,82,128,71,-4.3463910769355,100,44,2-9,4-4,3-4,7-0,105.797,166,94.6433,15,65.4723,295,107.2,158,94.7,12,65.4,301,9.87,42,2024-03-24
Duquesne,A10,25-11,0.778144,72,10.04,81,83,30,54,-1.8971242522368,69,12,3-3,6-5,5-3,10-0,106.853,146,95.8068,23,66.2756,254,107.2,157,97.2,29,66.3,252,5.38,95,2024-03-24
Syracuse,ACC,20-12,0.764451,76,9.76,86,84,73,56,-0.12387791808222,55,17,3-7,4-4,8-1,4-0,111.547,73,100.693,90,70.7591,36,111.2,88,101.5,90,70.7,40,10.79,29,2024-03-24
Loyola Chicago,A10,23-10,0.73064,90,8.48,93,85,59,99,-1.4866682919347,74,29,1-4,4-4,9-1,8-1,104.648,189,95.9507,24,68.6029,109,105.6,189,97.1,28,68.6,106,3.23,110,2024-03-24
Penn St.,B10,16-17,0.76573,75,10.47,78,86,114,75,-4.8472266775882,109,48,2-8,4-6,5-2,5-1,110.081,94,99.3082,65,69.8932,60,111.5,86,101,82,69.7,65,9.58,53,2024-03-24
St. Bonaventure,A10,20-13,0.687558,102,7.51,101,87,98,111,-4.8341125303868004,108,38,1-4,3-3,8-3,8-3,111.148,78,103.781,146,65.4616,296,111.7,82,104.2,135,65.6,292,2.69,120,2024-03-24
USC,P12,15-18,0.776873,73,9.78,85,88,106,74,-5.0031475966041,111,57,2-9,5-5,4-3,4-1,110.297,89,98.9576,57,68.1771,136,110.6,96,100.8,76,68.1,140,11.09,20,2024-03-24
Minnesota,B10,19-14,0.766749,74,10.61,76,89,87,78,-2.712661389319,78,30,2-9,5-3,3-2,9-0,114.146,45,102.925,134,66.6629,237,114.1,52,103.5,119,66.6,237,7.88,82,2024-03-24
Mississippi,SEC,20-12,0.751802,82,9.08,89,90,99,69,-0.66049798851837,64,25,3-8,3-4,8-0,6-0,113.31,54,102.9,133,66.7982,226,113.7,55,104.7,143,66.9,220,8.57,78,2024-03-24
Massachusetts,A10,20-11,0.724251,96,8.74,91,91,86,109,-4.6398858523252,103,41,1-1,2-3,8-6,9-1,111.009,80,102.068,118,68.3226,130,111.8,81,103.1,112,68.2,137,0.83,146,2024-03-24
Saint Joseph's,A10,21-14,0.723694,97,7.75,99,92,89,100,-4.5398296110606,110,36,1-5,4-5,5-3,11-1,110.352,88,101.489,100,68.3705,126,110.6,94,102.8,108,68.4,123,2.78,115,2024-03-24
George Mason,A10,20-12,0.717567,98,8.21,95,93,102,102,-4.6252749970486,102,37,1-2,3-5,6-5,9-0,108.847,107,100.37,85,63.8442,343,109.6,111,101.4,89,63.7,344,2.48,123,2024-03-24
LSU,SEC,17-16,0.732795,87,7.98,97,94,121,72,-3.3085361293906,97,40,4-8,1-6,5-1,7-1,110.569,85,101.283,96,69.904,59,110.3,100,102.3,100,69.8,61,8.65,76,2024-03-24
Cornell,Ivy,22-8,0.671807,108,7.49,102,95,74,124,-1.4773918415645,73,39,0-3,1-4,8-0,11-1,112.008,64,105.243,177,71.6196,21,113.5,61,106,173,71.5,22,0.77,148,2024-03-24
Florida St.,ACC,17-16,0.740441,85,9.89,84,96,94,68,-3.4206559859529,88,42,1-8,9-5,3-2,4-1,110.274,90,100.667,89,70.9773,33,110.7,93,100.8,75,71.1,32,10.85,28,2024-03-24
College of Charleston,CAA,27-8,0.702592,99,7.57,100,97,41,125,-1.6654966518009,76,13,0-2,1-2,11-4,14-0,113.564,52,105.384,179,70.2184,51,113.9,54,106.4,176,70.1,51,-1.51,213,2024-03-24
Indiana,B10,19-14,0.747216,83,8.61,92,98,76,63,-0.30821466924623,57,24,3-9,6-4,4-1,6-0,109.635,99,99.7743,73,68.4973,116,109.7,107,101.1,83,68.5,122,11.78,13,2024-03-24
Louisiana Tech,CUSA,22-10,0.724566,95,8.29,94,99,93,142,-4.3422635415726,99,50,0-3,1-1,6-5,12-1,107.841,133,99.1415,61,65.691,284,108.8,130,100.5,69,65.7,280,-0.19,175,2024-03-24
Georgia,SEC,18-16,0.758525,79,8.88,90,100,117,98,-4.031168860399,94,47,1-9,3-6,8-1,6-0,109.45,102,99.0812,59,68.4474,121,109.3,116,100.4,68,68.4,125,9.3,62,2024-03-24
Miami FL,ACC,15-17,0.727605,91,7.77,98,101,168,89,-5.2736630337878,116,59,1-9,7-4,1-3,6-1,110.105,93,101.089,95,68.7551,103,111,89,103.2,114,68.6,112,9.51,55,2024-03-24
Vermont,AE,28-7,0.6522,113,6.65,105,102,50,126,-1.2991562610806,71,13,0-3,2-0,9-3,15-1,103.955,203,98.4239,46,63.2609,350,106.5,171,99.8,58,63.2,350,-2.05,226,2024-03-24
Rutgers,B10,15-17,0.683101,104,7.44,103,103,144,82,-3.8227190440814,96,58,2-11,4-4,2-2,7-0,97.97,300,91.6405,4,67.8586,151,99.2,299,91.8,4,67.9,153,11.43,16,2024-03-24
Santa Clara,WCC,20-13,0.644124,115,6.01,107,104,113,95,-3.7494897285844,93,43,2-7,4-2,2-1,11-3,108.673,111,103.208,138,69.0859,86,110,103,104,130,69.1,87,3,113,2024-03-24
UAB,Amer,23-12,0.668086,110,6.48,106,105,69,104,-2.7712372458297,86,13,0-5,7-3,9-2,6-2,112.858,57,106.197,193,67.6749,166,113.6,57,107.2,197,67.8,157,4.85,97,2024-03-24
Morehead St.,OVC,26-9,0.594638,132,5.14,115,106,88,153,-3.4542699530077,95,14,0-3,0-2,3-2,19-2,107.147,140,103.636,143,64.2234,336,109.1,125,103.9,129,64.2,337,-5.14,310,2024-03-24
UCLA,P12,16-17,0.73861,86,8.1,96,107,123,93,-5.1238715323846,114,63,1-10,6-2,3-4,5-1,107.854,132,98.5388,48,63.1141,352,107.4,150,99.3,48,63,353,9.28,63,2024-03-24
Akron,MAC,24-11,0.592465,133,4.74,120,108,110,131,-4.5173129273932,107,14,0-4,2-3,6-2,14-2,105.035,178,101.672,103,65.714,282,106.9,165,102.1,97,65.9,269,-1.2,204,2024-03-24
Northern Iowa,MVC,19-14,0.669951,109,5.48,110,109,84,107,-5.1676268036906,115,49,0-6,5-3,6-4,7-1,108.842,108,102.344,124,66.5245,242,109.1,122,103.7,125,66.7,233,4.85,98,2024-03-24
High Point,BSth,25-8,0.608433,126,5.22,114,110,92,184,-4.3207382073805,98,61,0-0,0-1,6-4,17-3,113.934,49,109.65,264,68.5619,111,115.8,38,110.6,261,68.6,108,-4.61,296,2024-03-24
Western Carolina,SC,22-10,0.653199,112,5.63,108,111,107,121,-5.4282596983577,119,52,0-1,2-3,5-6,12-0,107.724,135,101.954,114,66.8658,220,109.2,118,103.6,122,66.8,224,-0.69,189,2024-03-24
Hofstra,CAA,20-13,0.661132,111,5.37,111,112,109,155,-6.4775768437593,131,55,0-2,1-4,8-5,10-2,108.074,126,101.972,116,65.6319,286,108.5,136,103.1,113,65.7,281,-0.18,174,2024-03-24
Stanford,P12,14-18,0.693231,101,6.76,104,113,153,91,-6.9920974162594,138,77,1-7,4-4,5-6,4-1,110.014,95,102.484,125,69.5844,71,110.6,95,103.8,127,69.6,71,8.26,79,2024-03-24
Charlotte,Amer,19-12,0.677125,105,4.68,121,114,104,119,-5.0210823644877,112,51,0-4,2-2,6-6,10-0,108.608,115,101.835,109,62.478,356,108.7,132,104,131,62.4,356,2.73,117,2024-03-24
Arkansas,SEC,16-17,0.674627,106,5.56,109,115,129,83,-5.0795966294794,113,60,2-9,1-6,7-1,6-1,109.507,101,102.779,131,70.684,38,109.8,105,104.3,137,70.8,36,9.38,60,2024-03-24
Southern Illinois,MVC,19-13,0.635545,118,4.45,123,116,140,118,-6.395827583139,129,54,1-3,0-5,6-4,11-1,108.583,116,103.457,141,64.2654,335,109.3,117,104.8,145,64.4,333,0.67,149,2024-03-24
Belmont,MVC,20-13,0.68374,103,5.27,112,117,96,122,-5.3154589657854,117,53,0-6,2-1,6-6,11-0,109.165,104,102.086,120,71.1891,29,109.3,115,104,132,71.2,29,2.7,119,2024-03-24
UNC Wilmington,CAA,21-10,0.614411,123,4.75,119,118,118,105,-4.7820624499154,106,46,1-0,1-3,5-5,11-2,112.538,60,108.07,233,65.157,311,113.3,67,108.6,223,65.3,306,-0.36,181,2024-03-24
Seattle,WAC,19-14,0.616996,121,4.91,117,119,141,158,-8.1784232485201,163,66,0-4,1-2,4-6,13-2,104.069,199,99.842,76,66.7825,228,105.4,193,100.5,72,66.7,229,-0.48,183,2024-03-24
UC San Diego,NA,21-12,0.584494,136,3.85,129,120,NA,NA,-6.208591262656,NA,NA,0-2,0-3,6-3,13-4,110.762,83,107.524,221,65.3819,300,111.9,79,108,213,65.5,297,-2.26,232,2024-03-24
Davidson,A10,15-17,0.634416,119,4.38,124,121,192,123,-8.7389654484753,173,90,0-5,3-5,4-6,6-1,104.896,183,99.9867,79,65.5151,292,105.7,187,101.3,88,65.6,286,4.4,101,2024-03-24
Drexel,CAA,20-12,0.600189,130,4.2,125,122,115,132,-6.6812323247758,132,56,1-1,0-3,4-6,14-2,106.99,143,103.277,140,64.5157,331,108.3,141,104.1,133,64.5,332,-1.9,220,2024-03-24
