team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Creighton,BE,25-9,0.928146,12,23.78,11,11,12,9,4.1490965410358,11,3,8-5,8-4,2-0,7-0,120.477,11,96.4456,29,66.7518,228,120.1,11,96.4,23,66.8,227,10.89,29,2024-03-24
BYU,B12,23-11,0.894433,21,20.08,17,12,45,20,2.5948057858336,31,6,6-8,5-3,4-0,8-0,119.707,13,99.408,70,69.0385,91,119.8,13,99.7,57,69.1,84,9.36,63,2024-03-24
Marquette,BE,27-9,0.930261,10,22.81,13,13,8,6,6.211835412252,6,3,9-8,6-1,5-0,6-0,119.041,17,95.0296,19,69.0558,89,118.6,19,95.8,20,69,93,12.8,8,2024-03-24
Baylor,B12,24-10,0.91128,15,22.49,14,14,23,10,4.7304888977332,10,3,10-9,4-1,4-0,5-0,123.16,5,100.577,88,65.7841,277,123.1,5,100.6,73,65.7,283,13.27,5,2024-03-24
Illinois,B10,28-8,0.927854,13,25.03,10,15,6,14,5.8913405777978,7,2,8-6,7-1,8-1,5-0,126.77,2,101.521,102,69.61,70,126.7,1,101.7,93,69.6,70,10.89,28,2024-03-24
Saint Mary's,WCC,26-8,0.915731,14,19.62,19,16,19,30,1.5840855325239,41,7,5-4,3-2,5-2,12-0,115.292,34,93.6919,10,62.402,357,114.6,46,95,14,62.4,357,3.79,103,2024-03-24
Gonzaga,WCC,27-7,0.929579,11,23.66,12,17,10,32,2.5087881779084,18,5,4-6,5-1,5-0,12-0,122.829,6,98.1426,44,69.0883,87,122.3,6,98.6,40,69.1,85,4.59,99,2024-03-24
Wisconsin,B10,22-14,0.893151,22,20.05,18,18,54,19,3.24381203783,22,5,5-9,9-5,4-0,4-0,118.601,18,98.6059,52,65.1679,311,119.1,17,99,43,65.4,304,14.12,1,2024-03-24
Kentucky,SEC,23-10,0.884892,26,19.05,21,19,32,13,2.7682843202661,30,4,6-7,2-1,8-2,7-0,122.461,7,102.559,127,72.465,14,122.1,7,103.1,111,72.6,13,8.77,75,2024-03-24
Kansas,B12,23-11,0.901824,18,18.01,28,20,38,11,4.0535752113291,14,4,7-10,7-0,4-1,4-0,113.73,50,93.7835,12,68.9515,94,113.5,62,95.5,16,69.1,90,13.74,3,2024-03-24
San Diego St.,MWC,25-10,0.879076,29,19.61,20,21,24,39,2.570890414838,19,5,4-9,6-1,7-0,6-0,111.586,72,93.9068,14,66.0634,264,113.5,63,93.9,10,65.9,271,10.98,25,2024-03-24
New Mexico,MWC,26-10,0.881754,28,18.03,27,22,28,45,1.7767254357453,37,10,5-7,3-1,7-1,10-1,113.886,49,95.63,22,72.8155,9,114.5,47,96.5,24,72.8,9,7.36,85,2024-03-24
Dayton,A10,25-8,0.850618,44,17.36,32,23,26,58,2.4780796454403,20,8,4-5,5-3,9-0,7-0,116.482,26,100.131,81,64.1438,337,117.7,24,100.3,66,64.4,334,6.98,86,2024-03-24
Michigan St.,B10,20-15,0.904423,17,20.59,16,24,58,41,0.15747280973113,50,8,4-10,6-5,6-0,4-0,113.142,55,93.0574,8,65.2869,308,114.1,53,93.5,8,65.2,309,13.14,7,2024-03-24
Colorado,P12,26-11,0.891634,24,19.05,22,25,21,40,1.8487088353559,21,7,6-5,6-5,7-0,7-0,118.044,21,98.2774,46,67.6569,169,118.3,21,99.3,47,67.6,168,9.4,59,2024-03-24
Florida,SEC,24-12,0.892355,23,17.9,29,26,29,17,2.7485056217343,24,5,6-9,4-2,9-1,5-0,120.213,12,100.018,80,71.7652,19,119.8,12,101.9,95,71.9,17,10.77,32,2024-03-24
Boise St.,MWC,22-11,0.853462,43,16.19,42,27,51,18,0.88550995773336,47,9,6-6,3-4,3-1,8-0,113.518,51,97.3921,33,66.4504,247,113.5,64,97.3,29,66.6,242,9.82,47,2024-03-24
Texas Tech,B12,23-11,0.87175,31,17.38,31,28,37,16,3.063745812459,23,7,6-9,4-2,6-0,7-0,116.816,24,98.884,56,66.499,244,117.4,26,100,62,66.7,231,10.3,36,2024-03-24
Indiana St.,MVC,29-6,0.842223,46,16.11,43,29,17,92,1.8847885646921,27,5,1-4,5-1,10-0,12-1,118.277,19,102.247,122,70.6852,39,119.1,16,103,110,70.7,38,1.85,129,2024-03-24
Texas,B12,21-13,0.901519,19,18.8,23,30,55,23,0.92558133900299,38,7,6-10,3-2,5-1,7-0,116.547,25,96.1349,25,67.3095,194,116.4,30,97.6,30,67.4,184,11.02,22,2024-03-24
Mississippi St.,SEC,21-14,0.863993,35,16.82,35,31,66,42,0.61621196656545,52,9,4-10,4-3,7-0,6-1,111.897,68,95.2793,20,67.0902,209,112.9,70,96,21,67,213,11.19,20,2024-03-24
St. John's,BE,20-13,0.898164,20,18.45,24,32,63,52,0.087909242766771,55,11,4-10,6-2,3-1,7-0,119.121,16,98.577,51,69.3053,79,118.4,20,100,61,69.3,79,10.47,35,2024-03-24
Nebraska,B10,23-11,0.891364,25,17.58,30,33,44,53,2.2932769380856,33,9,4-8,5-3,7-0,7-0,115.837,31,96.4632,30,68.9292,96,116.1,33,98.6,39,68.9,94,9.49,57,2024-03-24
Nevada,MWC,26-8,0.865319,34,16.71,36,34,20,25,2.7252570964696,26,8,6-7,2-0,8-1,9-0,114.906,37,97.7451,38,66.8265,224,115.2,40,98.5,36,66.7,232,6.14,89,2024-03-24
Clemson,ACC,22-11,0.882487,27,18.36,25,35,42,15,0.96332427452874,35,6,6-5,5-5,6-1,5-0,116.875,23,98.0799,43,66.2483,257,117.5,25,99.2,46,66.2,260,10.64,33,2024-03-24
Colorado St.,MWC,25-11,0.856817,40,17.28,33,36,47,36,1.4058567855952,36,11,6-8,4-2,7-1,6-0,112.673,60,96.4396,28,66.0183,266,114.2,51,96.9,27,66,268,9.63,52,2024-03-24
Cincinnati,B12,22-14,0.854016,42,16.64,37,37,65,34,-1.0643680554619,63,3,4-11,5-1,4-2,9-0,110.789,82,95.0142,18,67.3558,189,111.7,82,95,15,67.4,182,8.97,71,2024-03-24
Utah St.,MWC,28-6,0.825686,52,16.06,44,38,13,47,3.3084527276008,15,6,5-5,4-1,7-0,10-0,114.906,38,100.37,86,68.5836,110,116.4,29,100.4,67,68.6,108,6.44,88,2024-03-24
Florida Atlantic,Amer,25-9,0.816813,55,15.73,47,39,43,65,1.2369071782751,44,2,2-2,8-4,8-1,7-2,116.359,27,102.175,121,68.0839,143,117.8,23,102.1,97,68.3,131,5.6,94,2024-03-24
Pittsburgh,ACC,22-11,0.865755,33,16.85,34,40,33,55,0.44766869797645,49,4,4-6,5-3,6-2,7-0,116.061,30,98.6952,54,65.8535,273,116.1,34,99.3,48,65.5,296,8.16,79,2024-03-24
Villanova,BE,18-16,0.859915,37,16.04,45,41,90,46,-1.3968678302766,79,12,4-11,5-2,3-3,6-0,109.828,97,93.7959,13,63.6088,347,111,90,94.9,13,63.5,347,11.03,21,2024-03-24
TCU,B12,21-13,0.855225,41,16.22,41,42,69,38,1.1390592675356,45,10,5-12,3-1,5-0,8-0,114.043,46,97.7219,37,69.9662,55,114.8,43,98.5,38,69.8,61,9.91,43,2024-03-24
Wake Forest,ACC,21-13,0.869047,32,18.24,26,43,64,60,-1.2681390532414,67,9,2-8,8-4,5-1,6-0,117.069,22,99.3051,66,68.2488,134,118.1,22,99.8,58,68.4,128,8.78,74,2024-03-24
Washington St.,P12,25-10,0.859738,38,16.38,40,44,27,24,2.0142000778186,25,8,7-5,3-4,7-1,8-0,112.738,59,96.294,27,64.7979,321,113.2,68,96.8,26,64.8,321,8.01,81,2024-03-24
Texas A&M,SEC,21-14,0.859543,39,16.55,39,45,49,12,-0.0037027274883045,46,9,8-7,6-3,2-4,5-0,116.26,29,99.3157,67,65.806,275,116.7,28,100.1,64,66.1,264,11.34,18,2024-03-24
Oklahoma,B12,20-12,0.838221,47,15.87,46,46,77,31,0.89277039561387,43,10,4-12,5-0,3-0,8-0,112.983,56,97.9237,39,67.1829,200,114.2,50,98.3,34,67,208,10.1,38,2024-03-24
Drake,MVC,28-7,0.82709,51,14.49,51,47,18,64,1.6115948546803,40,11,4-2,3-3,9-2,11-0,114.362,43,99.81,74,67.8776,151,115,41,100.5,72,68,148,2.99,112,2024-03-24
Utah,P12,20-14,0.848208,45,15.13,49,48,83,51,-0.9999945624351,65,10,4-9,4-3,7-2,5-0,113.44,53,97.6759,36,69.7526,65,114.3,49,99.2,45,69.7,67,10.26,37,2024-03-24
Ohio St.,B10,22-13,0.862408,36,15.66,48,49,52,49,-0.29356043301089,54,6,3-7,4-5,10-1,5-0,114.993,36,98.0295,41,66.0002,268,115.3,38,99.7,56,66.2,261,9.91,44,2024-03-24
Grand Canyon,WAC,30-4,0.794767,63,14.91,50,50,15,77,1.4104912597017,28,12,2-0,2-2,11-2,14-0,111.556,73,99.1659,62,68.3847,127,113.7,56,98.8,42,68.5,116,-0.61,185,2024-03-24
South Carolina,SEC,26-8,0.828371,50,14.09,55,51,22,26,4.6537571176773,13,6,6-5,5-1,6-2,9-0,114.529,41,99.8781,76,63.1813,351,114.7,44,100.6,74,63.1,351,7.68,84,2024-03-24
James Madison,SB,32-3,0.796279,61,13.75,57,52,14,70,1.4569375005967,29,11,2-1,0-1,7-1,22-0,111.917,67,99.4064,69,69.9973,54,113.4,65,99.6,55,69.8,63,-3.91,279,2024-03-24
Northwestern,B10,22-11,0.873028,30,16.59,38,53,46,35,1.3840694264061,32,10,5-7,5-3,5-0,7-1,116.278,28,98.3305,47,63.8806,342,116.2,32,99.6,54,64,340,10.03,41,2024-03-24
Virginia,ACC,23-11,0.796007,62,11.46,71,54,56,59,1.3995219908652,42,7,2-8,8-3,7-0,6-0,103.676,208,92.1,5,60.1123,362,104.8,206,93.3,7,60.1,362,8.79,73,2024-03-24
Princeton,Ivy,24-5,0.726671,93,11.83,68,55,48,112,1.180378255925,48,15,0-0,2-3,11-2,9-0,114.546,40,105.21,176,65.2245,309,116.8,27,105,149,65.5,300,0.83,142,2024-03-24
McNeese St.,Slnd,30-4,0.732295,88,11.86,67,56,35,103,0.62632964515073,51,12,1-1,2-2,4-0,19-1,110.675,83,101.402,98,65.4827,297,113.4,66,101.5,91,65.8,277,-6.27,330,2024-03-24
Providence,BE,21-14,0.806202,59,12.97,59,57,80,21,0.47517935502805,60,8,6-9,3-4,1-1,11-0,108.053,127,95.456,21,67.6529,170,108.6,133,95.7,18,67.5,170,9.66,50,2024-03-24
Bradley,MVC,23-12,0.802061,60,12.21,64,58,71,116,-3.4493469964155,91,28,0-5,3-4,13-2,6-1,111.41,74,98.6469,53,66.3024,254,112.1,75,99.9,60,66.3,252,4.18,102,2024-03-24
Oregon,P12,24-12,0.829227,49,14.18,53,59,34,44,1.5207711130295,34,11,4-7,6-4,8-1,6-0,113.992,47,99.357,68,67.1297,205,114.7,45,100.5,70,67.2,197,9.91,42,2024-03-24
Virginia Tech,ACC,19-15,0.82002,53,13.86,56,60,82,61,-2.2241064685185,80,16,3-8,4-6,6-1,6-0,115.438,33,101.176,96,67.8558,153,115.6,37,101.8,94,67.9,152,9.72,49,2024-03-24
UCF,B12,17-16,0.790864,64,11.96,65,61,105,62,-2.7439806452301,90,27,4-10,2-2,4-3,7-1,106.481,151,94.8505,17,68.6466,108,107.5,147,95.6,17,68.6,110,9.19,67,2024-03-24
Iowa,B10,19-14,0.832521,48,14.34,52,62,67,57,-0.47400333344996,59,14,3-9,6-3,4-2,6-0,119.489,15,103.936,148,71.8392,18,119.6,14,105.2,153,71.6,19,11.55,15,2024-03-24
North Carolina St.,ACC,24-14,0.81276,56,14.16,54,63,31,29,-0.54260619075952,53,11,4-8,6-5,5-1,9-0,114.672,39,100.929,93,67.7824,157,115,42,100.8,77,68,149,9.73,48,2024-03-24
Xavier,BE,16-18,0.788194,66,13.29,58,64,119,66,-2.2884296551362,82,34,2-13,6-3,1-1,7-1,111.036,78,99.0464,60,71.063,32,112.6,74,99.3,49,71.1,31,12.55,9,2024-03-24
SMU,Amer,20-13,0.781936,71,11.1,73,65,103,120,-4.330301081521,105,33,0-5,2-5,8-2,9-1,111.952,66,100.186,82,67.5629,174,111.9,79,100.8,76,67.6,164,3.51,106,2024-03-24
San Francisco,WCC,23-11,0.786418,68,12.22,63,66,85,115,-2.2209360396972,81,31,0-9,1-2,6-0,15-0,109.715,99,97.9582,40,67.0779,210,110.5,94,98.3,33,67.3,194,0.35,154,2024-03-24
Seton Hall,BE,22-12,0.819033,54,12.87,61,67,53,28,0.72135827427258,39,1,5-8,4-3,4-1,9-0,111.235,77,97.5489,34,66.1677,262,111.9,78,99.1,44,66.2,257,9.46,58,2024-03-24
Butler,BE,18-15,0.806714,58,11.86,66,68,117,48,-1.1141815419468,74,18,4-11,4-3,2-1,7-0,111.966,65,98.8845,57,68.5029,117,112.8,72,100.9,80,68.5,120,11.22,19,2024-03-24
VCU,A10,23-13,0.755457,79,10.83,74,69,60,80,-3.997212360232,87,20,2-4,7-5,7-2,7-2,108.172,122,98.0663,42,65.5021,294,109.5,111,98.7,41,65.6,290,4.53,100,2024-03-24
Washington,P12,17-15,0.808873,57,12.94,60,70,95,79,-3.4662042739163,89,32,2-7,5-6,6-2,4-0,114.511,42,101.01,94,71.1711,31,115.2,39,102.3,100,71.1,30,9.52,56,2024-03-24
Kansas St.,B12,19-15,0.784365,70,11.59,69,71,81,27,0.0021544444671882,62,11,5-9,4-5,5-1,5-0,107.718,133,96.277,26,67.4712,179,108.3,139,96.7,25,67.6,167,11.59,14,2024-03-24
Appalachian St.,SB,27-7,0.698619,100,10.01,81,72,61,88,-1.0735896681321,69,21,2-1,1-0,7-5,15-1,106.343,154,98.8457,55,66.9055,219,108.5,136,98.5,35,67,214,-1.14,200,2024-03-24
Richmond,A10,23-10,0.749608,83,9.11,88,73,62,90,-0.7937574572361,68,23,1-4,5-4,9-2,8-0,106.743,146,97.0355,32,66.7002,233,107.2,155,98.1,32,66.8,229,3.47,107,2024-03-24
Samford,SC,29-6,0.731263,89,9.98,83,74,40,114,0.054707337633356,61,13,0-3,2-0,10-3,15-0,112.199,62,102.845,134,72.7689,12,113.5,59,103.6,122,72.7,10,-2.11,227,2024-03-24
Memphis,Amer,22-10,0.726967,92,10.49,78,75,70,86,-1.071040252644,66,19,2-3,4-3,11-3,5-1,111.629,70,102.516,126,71.6783,20,113.1,69,102.6,105,71.5,20,4.97,96,2024-03-24
UNLV,MWC,20-12,0.790517,65,11.55,70,76,57,37,-2.6254461353226,78,13,6-5,1-4,6-0,5-3,111.774,69,99.5839,71,65.287,307,112.8,71,101.3,86,65.4,305,7.87,83,2024-03-24
UC Irvine,BW,24-10,0.725722,94,10.12,80,77,76,130,-2.728108814586,85,35,0-4,1-2,7-3,15-1,108.521,117,99.7167,73,68.4909,119,109.6,109,99.5,51,68.5,119,0.15,160,2024-03-24
South Florida,Amer,25-7,0.746117,84,9.7,85,78,30,87,-0.76088857573605,58,22,2-0,5-3,8-2,10-2,110.146,93,100.29,83,68.0899,142,110.9,91,101.2,85,68.2,133,0.85,141,2024-03-24
North Texas,Amer,19-15,0.78446,69,10.72,75,79,100,117,-5.877510470241,124,45,0-7,3-4,9-3,5-1,110.224,90,98.5126,49,61.5535,360,110.2,101,99.5,52,61.8,360,5.84,91,2024-03-24
Boston College,ACC,20-15,0.755273,80,11.38,72,80,79,67,-3.5582553449028,84,26,3-6,4-8,6-1,7-0,112.06,63,101.599,104,67.0097,212,113.5,60,102.1,99,66.9,218,8.62,77,2024-03-24
Yale,Ivy,23-9,0.759074,77,10.31,79,81,39,94,-2.5308445600979,72,12,1-3,3-2,10-2,7-2,110.446,87,99.9566,77,64.7259,325,111.4,87,101.1,84,64.6,328,2.79,114,2024-03-24
Maryland,B10,16-17,0.78652,67,12.53,62,82,128,71,-4.1446265045461,98,44,2-9,4-4,3-4,7-0,105.863,164,94.5139,15,65.4943,296,107.2,156,94.6,12,65.4,301,9.9,45,2024-03-24
Duquesne,A10,25-12,0.756829,78,9.29,87,83,36,54,-1.9242738313624,71,12,3-4,6-5,5-3,10-0,106.693,147,96.6627,31,66.1049,263,107.2,157,97.9,31,66.2,263,5.84,90,2024-03-24
Syracuse,ACC,20-12,0.766215,75,9.84,84,84,73,56,-0.035564924192749,56,17,3-7,4-4,8-1,4-0,111.593,71,100.649,90,70.7892,36,111.3,88,101.5,90,70.7,40,10.84,31,2024-03-24
Loyola Chicago,A10,23-10,0.727861,91,8.41,93,85,59,99,-1.5224095241317,75,29,1-4,4-4,9-1,8-1,104.548,189,95.9761,23,68.6326,109,105.5,190,97.1,28,68.6,107,3.13,110,2024-03-24
Penn St.,B10,16-17,0.769846,74,10.51,77,86,113,75,-4.6562214843968,102,47,2-8,4-6,5-2,5-1,110.156,92,99.1763,63,69.8858,61,111.5,85,101,82,69.7,66,9.61,53,2024-03-24
St. Bonaventure,A10,20-13,0.682888,104,7.38,103,87,98,111,-4.9234733441522,109,39,1-4,3-3,8-3,8-3,110.985,79,103.824,146,65.4969,295,111.6,84,104.2,135,65.6,291,2.54,122,2024-03-24
USC,P12,15-18,0.776943,72,9.66,86,88,106,74,-4.9710552812707,110,57,2-9,5-5,4-3,4-1,110.249,89,98.9112,58,68.2152,135,110.5,98,100.8,78,68.1,139,10.94,26,2024-03-24
Minnesota,B10,19-14,0.770926,73,10.63,76,89,87,78,-2.5531774521967,76,30,2-9,5-3,3-2,9-0,114.255,44,102.812,132,66.6587,237,114.1,52,103.5,119,66.6,240,7.89,82,2024-03-24
Mississippi,SEC,20-12,0.752641,81,9.08,89,90,99,69,-0.58157332614491,64,25,3-8,3-4,8-0,6-0,113.279,54,102.832,133,66.823,225,113.7,55,104.6,143,66.9,220,8.56,78,2024-03-24
Massachusetts,A10,20-11,0.721564,96,8.65,92,91,86,109,-4.6816398692511,104,41,1-1,2-3,8-6,9-1,110.903,80,102.09,120,68.3454,130,111.8,81,103.1,113,68.2,137,0.73,148,2024-03-24
Saint Joseph's,A10,21-14,0.720214,97,7.65,99,92,89,100,-4.6066734569802,113,36,1-5,4-5,5-3,11-1,110.19,91,101.492,101,68.3972,124,110.5,95,102.9,108,68.5,122,2.65,119,2024-03-24
George Mason,A10,20-12,0.714794,98,8.12,95,93,102,102,-4.6615163495747,103,37,1-2,3-5,6-5,9-0,108.757,108,100.406,87,63.8658,343,109.5,110,101.4,89,63.7,344,2.37,126,2024-03-24
LSU,SEC,17-16,0.733512,87,7.99,96,94,121,72,-3.2376475566526,96,40,4-8,1-6,5-1,7-1,110.588,85,101.268,97,69.9207,59,110.3,100,102.3,101,69.8,60,8.64,76,2024-03-24
Cornell,Ivy,22-8,0.671476,108,7.49,102,95,74,124,-1.4598891893338,73,38,0-3,1-4,8-0,11-1,111.999,64,105.249,177,71.6197,21,113.5,61,106,174,71.5,23,0.74,147,2024-03-24
Florida St.,ACC,17-16,0.74139,85,9.98,82,96,94,68,-3.3321260822955,88,42,1-8,9-5,3-2,4-1,110.301,88,100.648,89,70.9588,33,110.7,93,100.7,75,71,33,10.9,27,2024-03-24
College of Charleston,CAA,27-8,0.70189,99,7.53,100,97,41,125,-1.6705367457775,77,13,0-2,1-2,11-4,14-0,113.485,52,105.342,179,70.2456,51,113.9,54,106.4,176,70.2,51,-1.58,213,2024-03-24
Indiana,B10,19-14,0.751469,82,8.67,91,98,75,63,-0.11365456754866,57,24,3-9,6-4,4-1,6-0,109.735,98,99.6691,72,68.4995,118,109.7,107,101,83,68.5,123,11.82,13,2024-03-24
Louisiana Tech,CUSA,22-10,0.723501,95,8.28,94,99,93,142,-4.3324452291159,100,50,0-3,1-1,6-5,12-1,107.784,132,99.1355,61,65.7053,286,108.8,129,100.5,69,65.7,281,-0.22,175,2024-03-24
Georgia,SEC,18-16,0.759835,76,8.89,90,100,116,98,-3.9371478840594,93,48,1-9,3-6,8-1,6-0,109.451,102,99.0198,59,68.4763,120,109.3,114,100.4,68,68.4,125,9.29,64,2024-03-24
Miami FL,ACC,15-17,0.728718,90,7.85,98,101,169,89,-5.1965747362377,116,60,1-9,7-4,1-3,6-1,110.119,94,101.052,95,68.7524,104,111,89,103.2,114,68.5,112,9.57,54,2024-03-24
Vermont,AE,28-7,0.651671,113,6.64,104,102,50,126,-1.2812123321819,70,13,0-3,2-0,9-3,15-1,103.933,203,98.4233,48,63.2668,350,106.5,170,99.9,59,63.2,350,-2.07,226,2024-03-24
Rutgers,B10,15-17,0.688261,102,7.52,101,103,144,82,-3.6092472869037,92,58,2-11,4-4,2-2,7-0,98.0616,299,91.5355,4,67.8647,152,99.3,299,91.8,4,67.8,154,11.5,16,2024-03-24
Santa Clara,WCC,20-13,0.643046,116,5.94,107,104,114,95,-3.7385298868902,95,43,2-7,4-2,2-1,11-3,108.614,114,103.195,138,69.1112,85,109.9,103,104,130,69.1,87,2.9,113,2024-03-24
UAB,Amer,23-12,0.668096,110,6.48,106,105,68,104,-2.7170992562941,86,13,0-5,7-3,9-2,6-2,112.842,57,106.182,193,67.6949,167,113.6,57,107.2,197,67.8,158,4.83,97,2024-03-24
Morehead St.,OVC,26-9,0.596777,132,5.18,115,106,88,153,-3.4150865225137,94,14,0-3,0-2,3-2,19-2,107.136,139,103.545,142,64.2505,336,109.1,123,103.9,129,64.2,337,-5.14,309,2024-03-24
UCLA,P12,16-17,0.738321,86,7.98,97,107,124,93,-5.0654568405808,114,63,1-10,6-2,3-4,5-1,107.835,131,98.5348,50,63.1349,352,107.4,151,99.4,50,63,353,9.14,68,2024-03-24
Akron,MAC,24-11,0.592426,133,4.75,118,108,110,131,-4.4877917813184,108,14,0-4,2-3,6-2,14-2,104.997,178,101.637,105,65.739,283,106.9,164,102.1,98,66,270,-1.22,202,2024-03-24
Northern Iowa,MVC,19-14,0.670718,109,5.48,110,109,84,107,-5.1222263489821,115,49,0-6,5-3,6-4,7-1,108.837,107,102.308,123,66.5413,242,109.1,122,103.6,125,66.7,234,4.83,98,2024-03-24
High Point,BSth,25-8,0.608722,127,5.22,114,110,92,184,-4.2925415476199,99,61,0-0,0-1,6-4,17-3,113.905,48,109.611,265,68.5828,111,115.8,36,110.6,261,68.6,109,-4.63,295,2024-03-24
Western Carolina,SC,22-10,0.653391,112,5.63,108,111,107,121,-5.3953902395411,118,52,0-1,2-3,5-6,12-0,107.698,135,101.921,114,66.8866,220,109.2,120,103.6,121,66.9,224,-0.7,188,2024-03-24
Hofstra,CAA,20-13,0.661487,111,5.35,111,112,109,155,-6.4545346832448,131,55,0-2,1-4,8-5,10-2,108.061,125,101.946,115,65.6505,287,108.5,134,103.1,112,65.7,282,-0.22,176,2024-03-24
Stanford,P12,14-18,0.692212,101,6.62,105,113,154,91,-6.9521616298477,138,77,1-7,4-4,5-6,4-1,109.917,96,102.437,125,69.6227,68,110.5,97,103.9,128,69.6,71,8.1,80,2024-03-24
Charlotte,Amer,19-12,0.676103,106,4.67,120,114,104,119,-4.9922039524459,112,51,0-4,2-2,6-6,10-0,108.544,115,101.815,109,62.4989,356,108.7,132,104,131,62.4,356,2.7,116,2024-03-24
Arkansas,SEC,16-17,0.67672,105,5.58,109,115,129,83,-4.984835227861,111,59,2-9,1-6,7-1,6-1,109.545,100,102.729,129,70.7005,38,109.8,105,104.2,137,70.8,36,9.38,61,2024-03-24
Southern Illinois,MVC,19-13,0.635284,118,4.44,123,116,141,118,-6.3655085175843,129,54,1-3,0-5,6-4,11-1,108.532,116,103.419,141,64.2843,335,109.3,116,104.8,145,64.4,333,0.64,149,2024-03-24
Belmont,MVC,20-13,0.684091,103,5.26,112,117,96,122,-5.2804242990515,117,53,0-6,2-1,6-6,11-0,109.136,104,102.044,118,71.2086,29,109.3,115,104,132,71.2,29,2.67,118,2024-03-24
UNC Wilmington,CAA,21-10,0.61351,123,4.74,119,118,118,105,-4.7540716727119,107,46,1-0,1-3,5-5,11-2,112.497,61,108.066,234,65.1769,310,113.3,67,108.6,224,65.3,306,-0.4,181,2024-03-24
Seattle,WAC,20-14,0.610595,125,4.97,116,119,138,158,-8.1808528236639,163,66,0-4,1-2,4-6,14-2,103.966,202,99.9776,78,66.9456,216,105.5,193,100.5,71,67,215,-0.83,192,2024-03-24
UC San Diego,NA,21-12,0.582167,138,3.81,131,120,NA,NA,-6.203123103705,NA,NA,0-2,0-3,6-3,13-4,110.664,84,107.518,221,65.3957,301,111.9,80,108,213,65.5,297,-2.31,233,2024-03-24
Davidson,A10,15-17,0.630526,119,4.29,124,121,193,123,-8.7784718241836,173,91,0-5,3-5,4-6,6-1,104.773,183,100.015,79,65.5374,292,105.7,188,101.4,88,65.6,286,4.29,101,2024-03-24
Drexel,CAA,20-12,0.599653,130,4.18,125,122,115,132,-6.6574182114124,132,56,1-1,0-3,4-6,14-2,106.943,143,103.251,140,64.5358,331,108.3,140,104.1,133,64.5,332,-1.94,221,2024-03-24
