team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
San Diego St.,MWC,16-5,0.869306,34,18.7,24,23,27,26,2.5114211135807,17,7,2-5,4-0,5-0,3-0,112.492,63,95.4036,26,67.3463,209,114.6,53,95.9,23,67.2,223,9.29,11,2024-02-01
Michigan St.,B10,13-8,0.916497,15,21.08,17,24,46,41,0.10666723347325,59,8,2-7,2-1,5-0,4-0,116.933,22,94.943,20,65.861,285,116.8,29,95.7,21,65.8,285,8.82,13,2024-02-01
Indiana St.,MVC,18-3,0.874841,32,16.19,39,25,10,79,2.3621595429309,19,8,1-3,2-0,6-0,8-0,120.499,8,101.754,111,70.8409,53,119.3,11,103.2,113,70.9,52,0.63,139,2024-02-01
Gonzaga,WCC,16-5,0.884717,24,19.72,20,26,40,93,0.16262785092235,58,3,0-4,3-1,2-0,10-0,116.273,27,97.3911,41,70.3811,63,117.3,26,97.6,35,70.7,57,0.79,134,2024-02-01
Oklahoma,B12,16-5,0.884309,25,19.23,22,27,31,27,1.7391150899588,29,6,2-4,4-1,2-0,8-0,112.746,59,94.4695,15,68.0257,166,114.4,54,95.2,17,68,170,4,74,2024-02-01
Florida Atlantic,Amer,17-4,0.828622,49,17.78,28,28,24,33,2.01634139064,24,7,3-1,4-1,5-1,5-1,117.258,20,102.242,126,67.5204,201,119.2,12,101.4,86,67.7,191,3.85,82,2024-02-01
Texas Tech,B12,16-4,0.874874,31,17.83,27,29,20,17,2.5671122865542,16,5,3-4,0-0,4-0,9-0,119.727,11,101.1,100,66.1031,273,118.9,13,101.1,79,66.2,269,4.42,69,2024-02-01
TCU,B12,16-5,0.865309,35,19.09,23,30,26,16,1.9845613246979,26,5,4-4,0-1,4-0,8-0,116.892,23,99.4345,70,70.5949,57,117.7,20,98.6,47,70.4,63,3.69,84,2024-02-01
Colorado,P12,15-6,0.875326,28,18.58,25,31,38,57,0.62071119642337,41,11,1-3,5-3,2-0,7-0,115.868,31,97.8056,46,69.1705,106,117.4,23,98.9,51,69,115,5.01,55,2024-02-01
Colorado St.,MWC,16-5,0.837771,42,16.39,37,32,35,32,1.7284146177764,30,9,3-4,3-0,5-1,3-0,116.14,30,100.689,91,66.5132,258,117.4,24,101,78,66.4,263,7.87,25,2024-02-01
Cincinnati,B12,14-6,0.846344,38,17.73,29,33,71,46,0.20830023091958,66,11,2-5,1-1,3-1,8-0,109.997,88,94.8302,19,68.1128,161,112.6,68,94.9,15,68,175,3.52,87,2024-02-01
Clemson,ACC,14-6,0.869369,33,16.95,33,34,42,31,1.4874789406297,33,7,3-5,3-0,3-1,5-0,117.663,18,99.7838,75,67.013,232,117.5,21,100.6,72,67,234,8.36,20,2024-02-01
St. John's,BE,13-8,0.888759,22,16.69,35,35,53,44,0.44981318281219,44,10,2-6,5-1,2-1,4-0,115.437,36,96.3529,34,69.5003,94,115.5,42,98.8,49,69.5,91,9.39,10,2024-02-01
Utah,P12,14-7,0.857328,36,16.06,41,36,54,19,1.0906178851032,35,8,3-5,3-2,2-0,6-0,115.054,41,98.4418,53,70.1652,68,116.1,37,100,64,70.1,71,8.67,15,2024-02-01
Mississippi St.,SEC,14-7,0.878444,27,17.04,32,37,49,22,0.83393098619388,39,8,3-5,3-1,2-0,6-1,112.841,57,95.0115,21,67.6504,194,112.5,71,95.5,18,67.6,200,7.31,34,2024-02-01
SMU,Amer,13-7,0.881128,26,15.25,43,38,73,110,-1.7049261622592,93,21,0-4,1-2,4-1,7-0,112.506,62,94.5211,17,67.7309,191,111.8,76,96.5,27,67.7,195,1.9,113,2024-02-01
South Carolina,SEC,18-3,0.843227,40,15.02,45,39,9,20,3.1478701642381,11,6,4-2,3-0,2-1,9-0,112.9,56,97.5341,45,63.6646,348,113.6,59,98.6,45,63.6,349,2.23,107,2024-02-01
Texas,B12,14-7,0.875295,29,16.77,34,40,59,25,0.27072414673983,55,9,3-5,1-1,2-1,8-0,117.557,19,99.234,67,66.8761,237,117.3,25,100.6,70,66.9,241,4.73,61,2024-02-01
Florida,SEC,14-6,0.87498,30,16.49,36,41,34,85,0.76796328275782,40,12,0-6,4-0,6-0,4-0,119.217,13,100.66,90,72.3809,20,118.7,14,102.2,96,72.4,18,6.18,43,2024-02-01
Washington St.,P12,15-6,0.836044,43,15.13,44,42,41,45,0.47195851776918,45,12,1-3,5-2,1-1,8-0,112.18,69,97.3627,40,65.7639,289,113.4,61,98.2,39,65.8,290,3.94,77,2024-02-01
Princeton,Ivy,15-2,0.7614,75,12.25,65,43,28,103,1.4000746671555,34,12,0-0,2-2,6-0,5-0,114.58,45,103.582,150,64.593,333,116.5,32,104.2,138,64.5,333,0.85,132,2024-02-01
Wake Forest,ACC,13-6,0.835922,44,16.13,40,44,65,80,-0.13673946641563,69,8,0-3,5-4,2-0,6-0,114.635,44,99.5017,71,68.5192,142,116.2,34,100.1,65,68.6,137,3.88,80,2024-02-01
Texas A&M,SEC,12-8,0.800048,62,14.93,46,45,84,13,-0.21735151751633,62,11,4-4,1-3,2-1,5-0,112.577,61,99.7895,76,65.0494,317,114.9,50,100,63,65.2,309,7.96,23,2024-02-01
Drake,MVC,17-4,0.816769,57,14.07,50,46,39,81,-0.20184259118231,63,6,1-0,3-0,5-4,7-0,114.053,51,100.153,80,67.3345,210,115.2,45,101.1,80,67.3,214,-0.87,195,2024-02-01
Virginia,ACC,16-5,0.80592,60,12.92,57,47,43,72,0.58561749168532,42,2,1-3,3-1,4-1,8-0,105.261,170,93.004,10,61.0373,361,106.7,163,93.8,9,61.1,361,2.15,108,2024-02-01
Grand Canyon,WAC,19-2,0.748571,79,12.64,62,48,25,78,1.7363322925591,31,11,1-1,2-1,4-0,11-0,108.562,112,98.7361,58,68.5241,141,111.3,81,98.7,48,68.6,140,-1.92,228,2024-02-01
Villanova,BE,11-10,0.835512,45,15.56,42,49,107,23,-1.3824527572542,84,14,3-5,2-2,2-3,4-0,112.299,67,97.4988,44,64.7199,330,113.9,57,98.4,41,64.8,327,10.16,6,2024-02-01
Virginia Tech,ACC,13-8,0.817555,56,13.45,55,50,75,50,-0.55220225114781,68,7,1-6,3-2,3-0,6-0,112.023,71,98.3254,52,67.7568,190,113.2,63,99.8,57,67.9,181,6.62,39,2024-02-01
Providence,BE,14-6,0.825632,51,14.4,49,51,62,21,0.3346837443163,48,10,3-3,2-3,0-0,9-0,106.514,152,93.0428,11,68.8453,126,108.3,135,93.9,10,68.6,136,3.96,76,2024-02-01
Xavier,BE,11-10,0.84326,39,16.21,38,52,80,36,-0.61006336588953,71,19,2-7,4-1,1-2,4-0,114.154,50,98.6158,56,70.769,55,114.7,52,98.5,44,70.9,50,11.15,2,2024-02-01
Mississippi,SEC,18-3,0.832224,47,12.82,59,53,15,47,3.0895991837503,12,9,2-2,3-1,6-0,7-0,117.127,21,101.901,114,66.6813,251,116.4,33,103.5,125,66.9,239,3.37,91,2024-02-01
Butler,BE,14-7,0.820894,55,13.65,54,54,67,42,0.42284904490552,46,11,2-6,2-1,3-0,6-0,114.324,48,100.149,79,68.4655,144,114.9,49,101.3,84,68.3,149,6.69,38,2024-02-01
Oregon,P12,14-6,0.803139,61,13.89,51,55,56,65,0.47651279300135,43,9,2-4,1-1,7-1,4-0,114.655,43,101.46,105,68.021,167,115.9,40,102,95,68.1,165,6,44,2024-02-01
Boise St.,MWC,14-6,0.835456,46,12.76,61,56,47,28,0.30265044904057,53,1,3-4,4-1,2-1,3-0,110.151,85,95.6375,30,67.3651,208,109.8,105,97.1,28,67.6,198,7.77,26,2024-02-01
San Francisco,WCC,16-6,0.772383,70,12.46,64,57,72,107,-1.4237769023591,86,28,0-5,1-1,3-0,11-0,107.996,122,97.1103,37,67.0728,230,109.6,108,97.1,30,67.3,216,-2.67,261,2024-02-01
Nebraska,B10,15-6,0.82329,54,13.79,52,58,52,37,0.90293019093471,38,11,2-3,3-3,3-0,7-0,116.688,25,102.074,120,68.5261,140,116.6,30,102.8,106,68.4,147,4.68,63,2024-02-01
Northwestern,B10,15-5,0.839515,41,14.92,47,59,36,14,1.9877406004564,28,9,4-5,2-0,2-0,7-1,115.777,34,100.262,83,64.0181,339,116.2,36,101.2,83,64.1,339,5.05,54,2024-02-01
Iowa,B10,12-9,0.814445,58,14.64,48,60,91,89,-0.89589763826031,74,27,0-6,4-1,1-2,7-0,116.262,28,102.23,125,72.9676,12,117.9,18,103.3,118,72.8,15,7.48,32,2024-02-01
McNeese St.,Slnd,19-2,0.720097,91,10.53,78,61,37,102,1.0473237916324,36,12,0-0,2-2,3-0,10-0,111.072,75,102.31,127,65.1256,315,113.3,62,102.8,105,65.5,303,-4.27,303,2024-02-01
Nevada,MWC,16-5,0.789448,64,12.9,58,62,48,62,0.39625211436744,47,10,2-3,1-1,5-1,7-0,110.048,87,98.1004,49,67.43,207,111.9,74,99,53,67.4,211,2.42,104,2024-02-01
Bradley,MVC,15-6,0.809306,59,11.05,73,63,57,98,-1.1547244518239,78,25,1-2,1-2,6-1,6-1,113.648,54,100.225,82,66.2216,268,112.8,66,101.7,90,66.1,276,2.01,111,2024-02-01
Seton Hall,BE,14-8,0.824781,52,13.3,56,64,60,15,-0.049262769787989,60,10,4-4,1-3,2-1,7-0,112.758,58,98.5475,54,65.6209,294,113.2,64,99.9,59,65.6,294,7.35,33,2024-02-01
Pittsburgh,ACC,12-8,0.762242,73,11.77,69,65,88,59,-2.2213611695259,101,20,1-4,2-2,4-2,6-0,109.338,96,98.8037,60,66.3822,260,111.6,79,99.8,58,66,281,2.93,95,2024-02-01
James Madison,SB,18-3,0.734536,88,11.05,72,66,55,67,0.30556316407761003,54,5,1-0,1-1,2-2,13-0,108.479,114,99.291,68,71.424,35,111,85,100,61,71.2,43,-5.08,328,2024-02-01
Miami FL,ACC,14-7,0.824582,53,11.94,67,67,70,69,-0.62751117975769,70,17,1-3,5-2,1-1,7-1,115.228,38,100.719,94,70.0024,74,115.3,44,103.3,120,69.9,80,3.65,85,2024-02-01
Memphis,Amer,15-5,0.749496,78,12.52,63,68,45,61,0.98857255508531,37,4,1-2,5-1,4-2,5-0,112.397,66,102.181,122,72.0751,24,114,56,101.5,87,72.1,24,4.78,60,2024-02-01
St. Bonaventure,A10,13-7,0.762016,74,10.15,81,69,96,128,-2.1349743002833,104,34,0-3,2-2,3-0,8-2,110.234,83,99.6247,73,66.0697,274,110.7,90,100.6,71,66.3,268,-0.3,164,2024-02-01
Richmond,A10,15-5,0.789194,65,10.11,82,70,33,58,0.36027675440403,50,11,1-2,5-2,2-1,7-0,106.62,149,95.0574,22,66.6755,252,107.8,145,97.7,36,66.8,246,0.7,136,2024-02-01
North Texas,Amer,12-7,0.829098,48,11.89,68,71,82,113,-1.7240493287299,95,38,0-4,1-2,5-1,4-0,109.064,101,95.0693,23,60.7248,362,109,118,97.1,29,60.7,362,4.34,70,2024-02-01
UCF,B12,12-7,0.78727,66,11.32,71,72,99,38,-0.95718655872531,87,16,2-5,1-2,3-0,6-1,101.981,233,91.0126,3,69.1153,110,104.7,208,93.4,7,69,120,2.91,97,2024-02-01
Ohio St.,B10,13-8,0.826538,50,12.05,66,73,97,68,-1.4119071397277,85,24,1-4,0-4,7-0,5-0,115.548,35,100.879,97,65.5283,297,115.4,43,103.4,123,65.5,301,5.14,52,2024-02-01
Washington,P12,12-9,0.789869,63,12.79,60,74,94,64,-1.6596150417926,90,29,1-4,4-5,3-0,4-0,114.527,46,102.071,119,70.9845,47,115.2,46,102.4,100,71,47,8.21,22,2024-02-01
UC Irvine,BW,15-6,0.732646,89,10.55,77,75,58,116,-0.87471294408887,73,13,0-3,1-1,4-2,9-0,104.715,180,95.9267,31,68.3568,149,106.1,173,95.6,20,68.3,151,1.41,120,2024-02-01
Appalachian St.,SB,17-4,0.738062,85,9.96,83,76,50,55,-0.37414393468981,64,13,2-0,1-0,3-3,9-1,105.748,163,96.6389,35,67.1605,223,107.7,146,97.7,37,67.3,213,-2.12,238,2024-02-01
Syracuse,ACC,14-7,0.765079,72,10.28,80,77,63,74,0.29318822382716,51,15,1-5,3-1,6-1,3-0,105.925,160,95.5888,28,71.1396,42,107.4,153,97.2,31,71.2,42,8.47,17,2024-02-01
Georgia,SEC,14-7,0.778839,68,11.52,70,78,64,49,0.53472937116856,57,12,1-4,3-3,4-0,6-0,110.448,80,98.9953,63,69.6744,86,111.2,84,99.6,56,69.5,90,6.28,42,2024-02-01
Cornell,Ivy,15-3,0.693231,101,7.42,100,79,51,105,0.2226897090986,56,23,0-1,1-2,3-0,9-0,114.384,47,106.556,211,72.4618,18,115,48,107.6,210,72.2,20,-1.08,201,2024-02-01
North Carolina St.,ACC,14-7,0.740085,84,10.6,76,80,79,84,-0.42980493978869,65,26,0-5,4-2,2-0,8-0,108.672,109,99.22,65,68.8223,128,110,99,99.4,54,69,117,3.6,86,2024-02-01
Maryland,B10,13-8,0.77778,69,13.78,53,81,78,43,-1.09808376984,75,18,2-4,2-2,2-2,7-0,104.538,184,93.7485,12,65.4016,305,106.9,159,93.1,6,65.3,307,4.24,72,2024-02-01
Kansas St.,B12,14-7,0.767751,71,10.96,75,82,68,63,0.32542817076067,49,13,1-4,4-3,3-0,6-0,105.571,164,95.1461,24,66.8515,239,107.1,158,96.1,26,66.9,242,5.97,45,2024-02-01
George Mason,A10,15-5,0.684506,104,7.49,99,83,92,100,-0.82136029966191,83,35,0-2,3-2,3-2,8-0,108.734,107,101.652,108,65.0333,318,109.8,104,102.4,99,65,321,-1.26,207,2024-02-01
Louisiana Tech,CUSA,15-6,0.742438,82,10.51,79,84,81,132,-1.7117987301844,92,14,0-3,1-1,4-1,7-1,107.37,133,97.9268,48,66.0088,278,109.1,117,98.6,46,66,280,1.44,119,2024-02-01
Samford,SC,18-3,0.741927,83,8.77,89,85,44,114,0.3300000276407,52,13,0-1,1-1,5-1,10-0,113.371,55,103.424,146,73.8633,5,113.4,60,104.6,146,73.7,7,-4.78,318,2024-02-01
Saint Joseph's,A10,13-7,0.755868,76,7.81,97,86,93,101,-2.5668189139987,106,36,1-2,2-1,3-2,8-2,112.184,68,101.683,110,68.2415,151,111,86,103.2,116,68.4,148,-2.34,247,2024-02-01
Florida St.,ACC,12-8,0.779422,67,10.99,74,87,74,48,-0.92716350496355,72,22,2-3,4-2,2-3,4-0,107.947,123,96.7256,36,70.8521,52,108.8,120,97.8,38,71,48,7.56,28,2024-02-01
Akron,MAC,16-5,0.681368,105,8.62,90,88,76,111,-1.218350003884,79,13,0-2,1-2,3-1,10-0,107.59,130,100.709,92,65.4317,302,109.8,106,101.2,82,65.4,306,-1.38,215,2024-02-01
Boston College,ACC,13-8,0.735572,87,9.02,86,89,89,82,-1.6020525049967,89,31,1-4,2-2,3-2,7-0,114.05,52,104.342,164,68.0834,163,114.1,55,105.1,157,68.1,166,4.67,64,2024-02-01
Massachusetts,A10,13-7,0.713168,95,8.37,93,90,109,168,-3.2872237039793,129,52,0-1,0-2,5-3,8-1,112.104,70,103.568,149,69.663,87,112.7,67,104.4,142,69.7,84,-2.63,256,2024-02-01
Yale,Ivy,13-6,0.737809,86,8.89,87,91,69,134,-1.7707988701405,97,40,0-2,1-1,5-2,5-1,110.192,84,100.711,93,65.417,303,111.5,80,102.6,102,65.2,312,2.13,109,2024-02-01
VCU,A10,13-8,0.708219,97,8.36,94,92,106,130,-3.1145573287806,124,42,0-2,2-4,5-0,6-2,109.262,98,101.154,101,65.4604,301,109.9,103,101.5,88,65.5,302,0.45,141,2024-02-01
Indiana,B10,13-8,0.752369,77,8.85,88,93,83,92,-0.074388648795196,61,30,0-7,3-1,4-0,6-0,109.291,97,99.224,66,68.9115,119,109.5,109,100.6,74,68.9,122,7.95,24,2024-02-01
Minnesota,B10,13-7,0.718811,93,9.77,84,94,108,96,-1.7665306529754,96,37,0-3,3-3,1-1,9-0,108.602,111,100.091,78,67.559,198,110.4,94,100.6,73,67.5,203,-0.37,166,2024-02-01
LSU,SEC,11-9,0.744201,80,9.34,85,95,116,66,-2.1424875687538,103,41,2-4,2-3,0-1,7-1,108.628,110,98.9946,62,71.0451,45,109.3,111,99.9,60,70.9,49,4.8,59,2024-02-01
Charlotte,Amer,13-7,0.726448,90,6.67,105,96,77,76,-1.8312720727715,100,33,1-3,3-1,1-3,7-0,109.678,91,100.747,96,62.693,357,109.4,110,102.7,103,62.6,356,3.25,93,2024-02-01
Duquesne,A10,11-8,0.700946,98,6.79,103,97,124,99,-2.9469376168593,116,43,0-2,3-5,2-1,6-0,105.841,162,98.2848,51,67.4872,204,107.5,151,100.7,76,67.4,206,3.9,79,2024-02-01
Rutgers,B10,10-9,0.686508,103,8.11,96,98,127,83,-1.5496405099124,88,44,1-9,1-0,2-0,6-0,98.8913,294,92.3754,8,68.3993,145,101.8,258,93.7,8,68.4,146,7.5,31,2024-02-01
UNLV,MWC,11-9,0.711944,96,7.39,101,99,122,52,-2.992646676666,120,45,3-4,0-2,3-0,3-3,113.718,53,105.114,176,66.1744,271,113.8,58,106.4,177,66.3,265,6.41,41,2024-02-01
USC,P12,8-12,0.714513,94,8.16,95,100,165,122,-4.5878489564502,163,76,0-6,2-3,3-2,3-1,109.99,89,101.557,107,69.4872,95,110.7,92,102.5,101,69.5,92,8.54,16,2024-02-01
Northern Iowa,MVC,12-9,0.695333,99,6.5,106,101,95,118,-3.0800805750515,123,56,0-5,1-2,5-2,5-0,108.743,106,101.214,103,66.3148,263,109.3,113,102.8,104,66.5,257,3.98,75,2024-02-01
Morehead St.,OVC,16-5,0.634192,120,4.91,117,102,98,143,-1.2033013857184,81,14,0-2,0-2,2-0,10-1,108.486,113,103.417,145,65.2533,310,109.1,116,104.2,139,65.2,314,-3.11,271,2024-02-01
Michigan,B10,7-14,0.742564,81,8.44,91,103,172,53,-5.1785419906553,179,75,2-6,1-5,3-2,1-1,115.208,39,105.07,175,67.2457,217,115,47,106.6,188,67.3,219,10.92,3,2024-02-01
Southern Illinois,MVC,14-7,0.691389,102,5.84,113,104,114,148,-3.1306739716846,125,57,0-1,0-4,4-1,9-1,108.927,103,101.548,106,63.8164,344,109.2,115,103.4,121,64.1,341,-2.79,264,2024-02-01
Drexel,CAA,15-7,0.655375,113,6.72,104,105,102,124,-3.3841763768357,133,47,1-1,0-1,3-3,10-2,107.901,124,102.036,117,63.6586,349,108.7,123,102,94,63.6,347,-3.9,292,2024-02-01
Vermont,AE,16-5,0.63092,121,6.05,108,106,66,106,-1.1282011065992,77,14,0-2,2-0,3-3,9-0,107.284,135,102.396,130,63.7135,347,109.2,114,103.2,115,63.8,346,-1.27,209,2024-02-01
UC San Diego,NA,14-7,0.693719,100,6.3,107,107,NA,NA,-3.226524802044,NA,NA,0-3,0-2,3-0,9-2,111.273,73,103.637,152,65.5617,296,111.3,82,105,151,65.7,292,-1.65,219,2024-02-01
Santa Clara,WCC,15-7,0.603959,129,5.35,114,108,105,54,-1.2122170102611,80,32,2-3,3-2,1-2,8-0,108.763,105,104.844,171,69.3684,100,110.3,95,105,153,69.4,95,1.86,114,2024-02-01
Stanford,P12,10-9,0.719759,92,8.43,92,109,126,60,-3.4813032307547,136,48,1-1,3-3,2-5,4-0,110.769,78,102.046,118,70.1465,69,111.7,78,103.3,117,70.1,70,4.73,62,2024-02-01
Liberty,CUSA,13-8,0.62808,122,7.2,102,110,136,146,-3.6167226103425,139,63,0-2,1-2,4-3,5-1,110.96,76,106.018,196,63.7181,346,112.6,69,105.4,162,63.9,344,1.37,123,2024-02-01
Youngstown St.,Horz,16-6,0.650167,115,4.67,120,111,110,139,-2.8534322298518,113,15,0-1,0-2,3-3,9-0,108.249,118,102.57,133,69.0594,112,108.8,121,104.1,137,69,119,-4.35,307,2024-02-01
High Point,BSth,18-4,0.622162,125,4.1,127,112,61,158,-1.1244347598478,76,14,0-0,0-1,6-2,10-1,115.853,32,110.936,292,67.891,181,116.2,35,112.1,299,68.1,167,-5.06,327,2024-02-01
UNC Wilmington,CAA,14-6,0.679222,107,5.92,110,113,90,70,-1.7124103362218,94,39,1-0,0-4,5-2,5-0,112.688,60,105.571,187,66.3205,262,112.2,72,106.2,173,66.6,253,2.62,100,2024-02-01
Western Carolina,SC,16-5,0.662157,110,4.52,122,114,112,126,-2.0451698362362,117,55,0-0,1-1,5-5,7-0,106.713,148,100.648,89,67.5036,202,107.6,149,103.1,112,67.6,197,-1.9,227,2024-02-01
College of Charleston,CAA,15-6,0.651602,114,4.67,119,115,85,135,-2.2413547424252,105,15,0-1,0-2,5-3,9-0,112.45,65,106.492,208,71.4753,31,112,73,107.4,202,71.4,39,-2.08,234,2024-02-01
Eastern Washington,BSky,13-7,0.627942,123,4.36,124,116,86,121,-1.7744231627819,98,15,0-5,0-2,2-0,9-0,110.132,86,105.232,179,70.1145,72,111.2,83,106.8,195,70,73,1.97,112,2024-02-01
South Florida,Amer,13-5,0.565056,139,4.02,128,117,87,108,-1.918001945051,91,46,1-0,1-1,4-2,8-2,108.051,121,105.62,188,68.0008,168,108.5,129,104.5,144,68,168,-4.04,298,2024-02-01
Louisiana Lafayette,SB,13-8,0.608222,128,4.2,125,118,121,138,-3.9668629398688,144,67,0-1,0-4,3-3,8-0,106.971,142,102.957,138,68.2147,154,108.7,126,104.5,143,68.5,144,0.9,131,2024-02-01
Tulane,Amer,12-8,0.609631,127,5.14,116,119,139,141,-3.7706817083948,142,65,0-3,1-1,4-3,6-1,111.304,72,107.072,220,72.8315,13,112.5,70,107.4,201,72.9,13,-0.06,156,2024-02-01
Arizona St.,P12,11-9,0.656053,112,5.86,112,120,120,86,-1.8208708639713,99,49,0-5,6-1,2-2,3-1,102.862,214,97.2456,39,69.9462,76,104.4,215,98.5,43,70.1,69,8.4,19,2024-02-01
Loyola Chicago,A10,14-7,0.674957,108,4.59,121,121,101,117,-2.4217290996259,107,50,0-2,2-3,3-1,8-1,102.265,229,95.9691,32,68.8951,122,103.6,225,99,52,69,116,-0.65,184,2024-02-01
Missouri,SEC,8-12,0.657244,111,6,109,122,174,97,-4.5384022495688,160,81,1-6,1-4,1-1,5-1,108.909,104,102.915,137,66.6967,249,109.9,101,103.9,130,66.7,249,6.72,36,2024-02-01
