team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Indiana St.,MVC,19-3,0.865568,34,16.3,38,25,8,80,2.6545622189843,15,8,1-3,2-0,7-0,8-0,120.013,10,102.07,113,70.3761,59,119.3,11,103.1,110,70.5,59,1.06,127,2024-02-01
Gonzaga,WCC,16-5,0.883513,25,19.7,19,26,41,95,0.14493187679522,57,3,0-4,3-1,2-0,10-0,116.188,28,97.419,41,70.2546,63,117.2,27,97.5,34,70.7,56,0.82,132,2024-02-01
Oklahoma,B12,16-5,0.884949,23,19.24,21,27,33,28,1.7798579350143,27,6,2-4,4-1,2-0,8-0,112.8,59,94.4631,14,67.9071,167,114.4,54,95.2,15,68,172,4.08,76,2024-02-01
Florida Atlantic,Amer,17-4,0.827269,49,17.76,28,28,23,33,2.024393876477,22,7,3-1,4-1,5-1,5-1,117.213,21,102.288,127,67.4155,202,119.1,12,101.4,84,67.7,193,3.85,80,2024-02-01
Texas Tech,B12,16-4,0.874621,31,17.8,27,29,19,18,2.5603627629247,17,5,3-4,0-0,4-0,9-0,119.833,11,101.209,99,65.9693,273,118.9,14,101.1,78,66.2,273,4.39,70,2024-02-01
TCU,B12,16-5,0.864913,35,19.06,22,30,26,17,1.9806999132634,25,5,4-4,0-1,4-0,8-0,116.853,25,99.4312,69,70.5168,56,117.7,20,98.6,46,70.4,63,3.68,85,2024-02-01
Colorado,P12,15-6,0.875288,30,18.62,25,31,40,58,0.64697758278684,41,11,1-3,5-3,2-0,7-0,115.89,32,97.8269,46,69.0578,107,117.5,22,98.8,50,69,115,5.06,57,2024-02-01
Colorado St.,MWC,16-5,0.837047,43,16.37,37,32,36,32,1.7380078362217,28,9,3-4,3-0,5-1,3-0,116.017,31,100.629,87,66.4103,256,117.3,25,101,76,66.4,261,7.85,26,2024-02-01
Cincinnati,B12,14-7,0.837657,42,16.91,34,33,71,47,-0.41907598035924,67,11,2-5,1-1,3-1,8-0,109.678,94,95.0932,20,67.8147,176,112.1,72,95.2,16,67.8,183,3.8,82,2024-02-01
Clemson,ACC,14-6,0.868241,33,16.95,32,34,42,31,1.5058859013475001,31,7,3-5,3-0,3-1,5-0,117.623,19,99.8361,74,66.9146,232,117.5,21,100.6,71,67,234,8.4,21,2024-02-01
St. John's,BE,13-8,0.888585,22,16.62,36,35,54,44,0.43479473793461,47,10,2-6,5-1,2-1,4-0,115.449,36,96.3778,34,69.3927,92,115.5,43,98.9,51,69.5,92,9.35,10,2024-02-01
Utah,P12,14-7,0.857182,36,16.05,40,36,53,20,1.1050993972151,36,8,3-5,3-2,2-0,6-0,115.027,42,98.4291,53,70.0436,69,116,37,100,61,70,73,8.67,15,2024-02-01
Mississippi St.,SEC,14-7,0.876514,28,16.93,33,37,49,23,0.79698335827637,40,8,3-5,3-1,2-0,6-1,112.858,57,95.1747,21,67.5644,195,112.5,69,95.6,18,67.6,199,7.19,33,2024-02-01
SMU,Amer,13-7,0.878689,26,15.13,45,38,74,110,-1.7740401100958,95,21,0-4,1-2,4-1,7-0,112.307,66,94.5435,16,67.673,189,111.7,78,96.6,26,67.7,192,1.82,115,2024-02-01
South Carolina,SEC,18-3,0.841545,40,14.9,46,39,9,21,3.1036832461841,11,6,4-2,3-0,2-1,9-0,112.808,58,97.5622,44,63.518,349,113.5,59,98.6,47,63.5,349,2.08,111,2024-02-01
Texas,B12,14-7,0.876003,29,16.8,35,40,58,26,0.28708470413904,53,9,3-5,1-1,2-1,8-0,117.467,20,99.1021,64,66.8191,237,117.3,26,100.5,69,66.9,238,4.81,60,2024-02-01
Florida,SEC,15-6,0.877513,27,16.97,31,41,25,46,1.5017813825564,32,10,1-6,4-0,6-0,4-0,119.271,12,100.501,85,71.942,22,118.9,13,102,93,72,24,7.07,34,2024-02-01
Washington St.,P12,15-6,0.836593,44,15.2,44,42,43,45,0.50075156686467,44,12,1-3,5-2,1-1,8-0,112.203,69,97.3485,40,65.6485,290,113.4,61,98.2,39,65.8,291,4.04,77,2024-02-01
Princeton,Ivy,15-2,0.757772,75,12.12,66,43,30,104,1.3505667892431,35,12,0-0,2-2,6-0,5-0,114.539,46,103.724,150,64.4926,331,116.6,31,104.4,139,64.5,333,0.71,135,2024-02-01
Wake Forest,ACC,13-7,0.83457,45,15.84,41,44,63,81,-0.55834735968691,69,7,0-3,5-4,2-0,6-0,114.938,43,99.8496,75,68.4616,136,116.2,35,100.3,66,68.7,131,4.66,65,2024-02-01
Texas A&M,SEC,12-8,0.799266,62,14.89,47,45,82,14,-0.20859665434313,63,1,4-4,1-3,2-1,5-0,112.568,62,99.8239,73,64.9266,318,115,48,100.1,64,65.2,313,7.91,25,2024-02-01
Drake,MVC,18-4,0.812909,57,13.71,54,46,39,82,-0.1495550130961,62,5,1-0,3-0,5-4,8-0,113.73,53,100.091,77,67.4764,197,114.8,50,101.1,80,67.7,196,-1.38,212,2024-02-01
Virginia,ACC,16-5,0.809228,60,12.88,58,47,45,74,0.58651970714418,42,2,1-3,3-1,4-1,8-0,105.394,168,92.9494,10,60.955,361,106.7,162,93.8,9,61.1,361,2.16,110,2024-02-01
Grand Canyon,WAC,19-2,0.747996,78,12.63,62,48,24,79,1.7357198931879,29,11,1-1,2-1,4-0,11-0,108.591,113,98.7888,59,68.4136,141,111.3,83,98.7,48,68.6,140,-1.91,227,2024-02-01
Villanova,BE,11-10,0.833905,46,15.47,42,49,107,24,-1.4211396625027,85,13,3-5,2-2,2-3,4-0,112.286,68,97.5865,45,64.6142,329,113.9,56,98.4,42,64.8,329,10.07,6,2024-02-01
Virginia Tech,ACC,13-8,0.819987,56,13.55,56,50,77,51,-0.49207518932214,68,6,1-6,3-2,3-0,6-0,112.116,70,98.2664,52,67.6561,191,113.3,62,99.7,58,67.9,182,6.76,38,2024-02-01
Providence,BE,14-7,0.833048,47,14.64,48,51,65,22,0.23978092373564,54,11,3-4,2-3,0-0,9-0,106.805,149,92.8729,9,68.8054,119,108.2,138,93.6,8,68.8,127,5.24,55,2024-02-01
Xavier,BE,11-10,0.841069,41,16.09,39,52,81,36,-0.62608546778967,71,19,2-7,4-1,1-2,4-0,114.03,52,98.6492,57,70.6778,54,114.6,52,98.5,44,70.9,51,11.05,2,2024-02-01
Mississippi,SEC,18-3,0.832362,48,12.78,61,53,15,48,3.0989504711608,12,9,2-2,3-1,6-0,7-0,117.136,22,101.9,110,66.5797,247,116.3,34,103.5,123,66.9,241,3.3,94,2024-02-01
Butler,BE,14-7,0.822165,53,13.79,53,54,64,42,0.47042167848774,46,11,2-6,2-1,3-0,6-0,114.442,47,100.177,80,68.3846,143,115.1,46,101.3,83,68.4,148,6.91,37,2024-02-01
Oregon,P12,14-6,0.802746,61,13.91,50,55,56,65,0.48232410343494,45,8,2-4,1-1,7-1,4-0,114.634,44,101.464,103,67.9196,166,115.9,40,102,92,68.1,166,6.05,46,2024-02-01
Boise St.,MWC,15-6,0.848849,39,13.91,51,56,34,10,1.0576404347237,37,9,4-4,4-1,2-1,3-0,111.451,72,95.9217,29,67.1268,216,110.9,91,97,28,67.5,203,8.65,16,2024-02-01
San Francisco,WCC,16-6,0.772723,70,12.49,63,57,72,107,-1.3933609326848,84,28,0-5,1-1,3-0,11-0,108.022,124,97.1175,37,66.9595,229,109.6,107,97.1,29,67.3,217,-2.64,261,2024-02-01
Nebraska,B10,15-6,0.821092,55,13.7,55,58,52,37,0.87726043940052,39,12,2-3,3-3,3-0,7-0,116.585,26,102.117,118,68.3998,142,116.5,33,102.8,107,68.4,149,4.57,66,2024-02-01
Northwestern,B10,15-6,0.852784,37,15.38,43,59,38,15,1.9229499897156,26,10,4-5,2-0,2-0,7-1,117.701,18,101.028,97,63.9943,339,117.4,23,102,96,64.3,335,6.61,41,2024-02-01
Iowa,B10,12-9,0.812192,58,14.55,49,60,90,91,-0.93238012549566,74,27,0-6,4-1,1-2,7-0,116.151,30,102.264,126,72.8567,12,117.8,18,103.3,118,72.8,14,7.39,31,2024-02-01
McNeese St.,Slnd,19-2,0.720494,91,10.57,78,61,37,103,1.0549901817824,38,12,0-0,2-2,3-0,10-0,110.951,77,102.181,120,65.0224,315,113.2,63,102.6,104,65.5,303,-4.21,303,2024-02-01
Nevada,MWC,16-5,0.788624,67,12.85,59,62,47,62,0.40369010645273,49,10,2-3,1-1,5-1,7-0,109.996,89,98.0962,50,67.3146,206,111.9,76,99,53,67.3,212,2.45,106,2024-02-01
Bradley,MVC,16-6,0.821133,54,11.77,68,63,50,98,-1.0117074119091,75,23,1-2,1-2,7-1,6-1,114.418,48,100.217,81,66.2928,261,113.4,60,101.6,88,66.4,263,2.05,112,2024-02-01
Seton Hall,BE,14-8,0.822989,52,13.19,57,64,60,16,-0.081983451501815,60,11,4-4,1-3,2-1,7-0,112.671,61,98.5773,54,65.5057,293,113.2,64,100,59,65.6,294,7.22,32,2024-02-01
Pittsburgh,ACC,13-8,0.767955,72,12.14,65,65,87,60,-1.8339266804387,99,20,1-4,2-2,4-2,6-0,109.752,92,98.9042,62,66.321,260,111.8,77,99.7,56,66.1,276,3.47,90,2024-02-01
James Madison,SB,18-3,0.733425,86,10.97,73,66,55,67,0.29881114959784,52,4,1-0,1-1,2-2,13-0,108.396,117,99.2639,67,71.3187,33,111,88,100,62,71.2,41,-5.17,328,2024-02-01
Miami FL,ACC,14-7,0.825378,51,11.94,67,67,70,70,-0.58951033543296,70,16,1-3,5-2,1-1,7-1,115.246,38,100.686,90,69.9123,74,115.3,44,103.3,119,69.9,79,3.68,86,2024-02-01
Memphis,Amer,15-6,0.721477,90,11.26,70,68,69,71,0.072436800247541,59,17,1-2,5-1,4-2,5-1,111.571,71,102.708,132,71.8539,25,113.1,66,101.8,90,71.9,26,4.17,74,2024-02-01
St. Bonaventure,A10,13-7,0.760859,74,10.13,82,69,94,128,-2.1437228412415,102,33,0-3,2-2,3-0,8-2,110.195,86,99.6448,72,65.9342,275,110.7,93,100.6,73,66.2,270,-0.32,169,2024-02-01
Richmond,A10,16-5,0.795547,63,10.68,76,70,29,59,0.55369333334879,43,9,1-2,5-2,3-1,7-0,107.544,134,95.5601,26,66.5546,250,108.5,131,97.8,36,66.8,246,0.68,137,2024-02-01
North Texas,Amer,12-8,0.811319,59,10.84,75,71,104,116,-2.6334567856677,109,41,0-4,1-2,5-2,4-0,109.147,102,96.145,32,60.6204,362,108.9,121,98.1,38,60.7,362,3.77,84,2024-02-01
UCF,B12,12-8,0.791692,64,10.92,74,72,100,38,-1.4739096946527,87,15,2-5,1-2,3-0,6-1,103.146,211,91.8397,5,68.7283,126,105.1,197,94.2,10,68.7,132,3.79,83,2024-02-01
Ohio St.,B10,13-8,0.826697,50,12.18,64,73,96,69,-1.3730686587877,83,24,1-4,0-4,7-0,5-0,115.684,35,100.988,96,65.464,295,115.6,42,103.4,120,65.5,300,5.3,53,2024-02-01
Washington,P12,12-9,0.789227,65,12.78,60,74,93,64,-1.6539594477148,89,29,1-4,4-5,3-0,4-0,114.578,45,102.151,119,70.8708,46,115.2,45,102.4,99,71,47,8.22,22,2024-02-01
UC Irvine,BW,15-6,0.731496,87,10.52,79,75,57,115,-0.89128846231721,73,13,0-3,1-1,4-2,9-0,104.724,179,95.984,31,68.2466,149,106.1,173,95.6,19,68.3,151,1.43,119,2024-02-01
Appalachian St.,SB,17-4,0.736927,85,10,83,76,48,56,-0.3673480574911,65,13,2-0,1-0,3-3,9-1,105.795,162,96.7306,35,67.0912,219,107.7,147,97.7,35,67.3,213,-2.06,234,2024-02-01
Syracuse,ACC,14-7,0.76644,73,10.31,81,77,61,76,0.33377100641777,51,14,1-5,3-1,6-1,3-0,105.988,161,95.583,27,71.0181,41,107.5,152,97.2,30,71.2,40,8.53,19,2024-02-01
Georgia,SEC,14-7,0.789191,66,11.5,69,78,62,50,0.15765967656364,56,12,1-4,3-3,4-0,6-0,110.871,79,98.8479,61,69.4013,90,111.1,87,99.6,55,69.5,89,6.27,44,2024-02-01
Cornell,Ivy,15-3,0.694034,99,7.38,100,79,51,105,0.23301833978713,55,22,0-1,1-2,3-0,9-0,114.223,49,106.371,208,72.3807,17,114.9,49,107.5,207,72.2,19,-1.13,205,2024-02-01
North Carolina St.,ACC,14-7,0.741694,80,10.62,77,80,79,86,-0.39850226015441,66,26,0-5,4-2,2-0,8-0,108.776,107,99.2426,65,68.6937,127,110.1,101,99.4,54,69,119,3.62,87,2024-02-01
Maryland,B10,13-8,0.77925,69,13.86,52,81,78,43,-1.0679532937989,76,18,2-4,2-2,2-2,7-0,104.498,184,93.6434,12,65.2868,304,106.9,159,93,6,65.3,307,4.41,69,2024-02-01
Kansas St.,B12,14-7,0.768452,71,10.99,72,82,67,63,0.35979131901763,50,11,1-4,4-3,3-0,6-0,105.487,167,95.0382,19,66.7811,238,107,157,96,25,66.9,240,6,47,2024-02-01
George Mason,A10,15-6,0.688512,101,7.64,96,83,91,101,-1.3061842947412,82,34,0-2,3-2,3-2,8-0,109.243,100,101.963,111,64.9293,317,110.3,99,102.6,103,65,320,-0.51,178,2024-02-01
Louisiana Tech,CUSA,15-6,0.741002,81,10.46,80,84,80,132,-1.7223541086867,92,14,0-3,1-1,4-1,7-1,107.315,139,97.941,47,65.8935,277,109,119,98.5,45,66,280,1.43,120,2024-02-01
Samford,SC,19-3,0.721833,89,8.09,95,85,44,113,0.40330980423132,48,13,0-1,1-1,5-1,11-0,113.385,56,104.363,165,73.3453,9,113.6,58,105.5,161,73.3,10,-4.93,321,2024-02-01
Saint Joseph's,A10,14-7,0.749324,76,7.63,97,86,92,102,-2.3917834714898,106,36,1-2,2-1,3-2,8-2,112.408,64,102.199,123,68.1606,151,111.2,85,103.5,124,68.4,145,-2.13,240,2024-02-01
Florida St.,ACC,12-8,0.781435,68,11.04,71,87,73,49,-0.87543891775956,72,25,2-3,4-2,2-3,4-0,108.07,122,96.7368,36,70.7451,52,108.9,122,97.8,37,71,48,7.63,30,2024-02-01
Akron,MAC,16-5,0.681918,102,8.66,89,88,76,111,-1.1992384994594,79,13,0-2,1-2,3-1,10-0,107.633,130,100.727,93,65.3105,302,109.9,105,101.2,81,65.4,306,-1.3,210,2024-02-01
Boston College,ACC,13-8,0.737056,84,9.02,86,89,89,85,-1.5692863142559,88,31,1-4,2-2,3-2,7-0,114.105,51,104.323,161,67.9722,162,114.1,55,105.1,154,68.1,169,4.69,64,2024-02-01
Massachusetts,A10,13-7,0.713155,95,8.36,93,90,110,169,-3.2693079759037,127,52,0-1,0-2,5-3,8-1,112.293,67,103.743,153,69.5326,86,112.8,67,104.5,140,69.7,83,-2.6,259,2024-02-01
Yale,Ivy,13-6,0.738079,83,8.9,87,91,68,134,-1.7621783659189,94,39,0-2,1-1,5-2,5-1,110.242,85,100.745,94,65.3007,303,111.5,81,102.6,102,65.2,314,2.16,109,2024-02-01
VCU,A10,13-8,0.707131,97,8.37,92,92,105,130,-3.101849006947,123,42,0-2,2-4,5-0,6-2,109.358,98,101.288,100,65.3869,299,109.9,104,101.6,86,65.5,299,0.45,140,2024-02-01
Indiana,B10,13-8,0.749238,77,8.75,88,93,83,94,-0.12757334632945,61,30,0-7,3-1,4-0,6-0,109.291,99,99.3683,68,68.7817,123,109.4,110,100.7,74,68.9,122,7.85,27,2024-02-01
Minnesota,B10,13-7,0.719171,93,9.81,84,94,108,97,-1.7572986412848,93,37,0-3,3-3,1-1,9-0,108.683,110,100.15,78,67.4354,199,110.4,97,100.6,72,67.5,204,-0.33,170,2024-02-01
LSU,SEC,11-9,0.743448,79,9.31,85,95,115,66,-2.1546515544665,103,40,2-4,2-3,0-1,7-1,108.68,111,99.0763,63,70.9241,45,109.3,112,100,60,70.9,49,4.76,63,2024-02-01
Charlotte,Amer,13-7,0.729517,88,6.78,103,96,75,77,-1.7930418337289,97,32,1-3,3-1,1-3,7-0,109.611,96,100.551,86,62.6027,356,109.3,111,102.5,100,62.7,357,3.41,92,2024-02-01
Duquesne,A10,12-8,0.680815,103,6.12,108,97,123,99,-2.8889258421285,117,43,0-2,3-5,2-1,6-0,104.862,177,98.1773,51,67.42,200,106.6,166,100.5,68,67.6,201,3.03,97,2024-02-01
Rutgers,B10,10-10,0.65922,109,6.46,105,98,135,88,-2.3846127508116,105,54,1-9,1-0,2-1,6-0,97.308,313,91.8821,6,68.0604,156,99.7,300,93.2,7,68.2,158,7,35,2024-02-01
UNLV,MWC,11-9,0.711757,96,7.42,99,99,121,53,-2.9708788678293,120,45,3-4,0-2,3-0,3-3,113.582,54,104.996,175,66.0705,269,113.7,57,106.3,177,66.3,265,6.44,42,2024-02-01
USC,P12,8-12,0.713942,94,8.16,94,100,165,122,-4.5763192975827,162,74,0-6,2-3,3-2,3-1,110.052,88,101.639,105,69.3683,94,110.7,94,102.5,101,69.4,93,8.56,17,2024-02-01
Northern Iowa,MVC,12-10,0.678128,106,6.01,110,101,106,118,-3.4458072874184,134,62,0-6,1-2,5-2,5-0,108.696,109,101.876,109,66.3936,258,109.3,113,103.3,117,66.7,248,4.78,61,2024-02-01
Morehead St.,OVC,16-5,0.630425,121,5.05,117,102,97,144,-1.2214895795336,80,14,0-2,0-2,2-0,10-1,108.404,116,103.485,144,65.2021,309,109.2,114,104.2,135,65.2,315,-2.92,268,2024-02-01
Michigan,B10,7-14,0.740958,82,8.44,91,103,172,54,-5.1862037221789,178,75,2-6,1-5,3-2,1-1,115.217,39,105.155,177,67.1626,214,115.1,47,106.6,190,67.3,216,10.94,3,2024-02-01
Southern Illinois,MVC,14-8,0.680014,104,5.37,114,104,131,155,-4.0514299587859,144,61,0-1,0-4,4-2,9-1,109.02,104,102.103,117,63.6055,346,109.2,116,103.9,129,64,342,-2.83,267,2024-02-01
Drexel,CAA,15-7,0.655816,112,6.71,104,105,101,124,-3.3683938674516,131,46,1-1,0-1,3-3,10-2,107.973,125,102.087,115,63.5493,348,108.7,125,102,94,63.6,347,-3.9,291,2024-02-01
Vermont,AE,16-5,0.632592,120,6.05,109,106,66,106,-1.0990664391607,78,14,0-2,2-0,3-3,9-0,107.338,136,102.384,129,63.5892,347,109.2,117,103.2,114,63.8,346,-1.26,208,2024-02-01
UC San Diego,NA,14-7,0.693194,100,6.29,107,107,NA,NA,-3.2256904939357,NA,NA,0-3,0-2,3-0,9-2,111.324,73,103.707,149,65.4544,296,111.3,84,105,149,65.7,292,-1.65,219,2024-02-01
Santa Clara,WCC,15-8,0.600559,131,5.73,113,108,109,55,-1.4567521931145,86,35,2-4,3-2,1-2,8-0,109.655,95,105.835,191,69.2841,98,111.4,82,105.6,163,69.5,91,2.78,100,2024-02-01
Stanford,P12,10-9,0.720212,92,8.44,90,109,124,61,-3.467684741847,135,48,1-1,3-3,2-5,4-0,110.769,81,102.026,112,69.9998,72,111.6,80,103.2,116,70.1,72,4.77,62,2024-02-01
Liberty,CUSA,13-8,0.625079,123,7.15,101,110,138,147,-3.6375723933744,139,65,0-2,1-2,4-3,5-1,110.921,78,106.098,197,63.6282,345,112.6,68,105.4,160,64,343,1.32,125,2024-02-01
Youngstown St.,Horz,16-6,0.648268,114,4.65,121,111,111,139,-2.8503225994095,114,15,0-1,0-2,3-3,9-0,108.2,120,102.598,131,68.9526,110,108.8,124,104.1,134,69,117,-4.36,309,2024-02-01
High Point,BSth,18-4,0.623804,125,4.12,125,112,59,159,-1.0927853044971,77,14,0-0,0-1,6-2,10-1,115.828,33,110.845,291,67.8087,177,116.1,36,112,298,68.1,168,-4.99,324,2024-02-01
UNC Wilmington,CAA,14-6,0.679701,105,5.83,112,113,88,72,-1.7043787947884,91,38,1-0,0-4,5-2,5-0,112.674,60,105.538,184,66.1953,264,112.1,73,106.3,176,66.6,255,2.53,101,2024-02-01
Western Carolina,SC,16-6,0.646091,115,3.76,130,114,114,126,-2.9303045053683,118,55,0-0,1-1,5-5,7-0,107.687,128,102.195,121,67.5986,193,108.3,137,104.5,141,67.9,181,-1.92,228,2024-02-01
College of Charleston,CAA,15-6,0.651016,113,4.6,122,115,84,135,-2.2569287241424,104,15,0-1,0-2,5-3,9-0,112.555,63,106.615,213,71.3447,31,112.1,74,107.5,208,71.3,37,-2.15,241,2024-02-01
Eastern Washington,BSky,13-7,0.627395,122,4.32,124,116,85,121,-1.7810314912233,96,15,0-5,0-2,2-0,9-0,110.15,87,105.27,180,70.0172,71,111.2,86,106.8,195,70,74,1.95,113,2024-02-01
South Florida,Amer,14-5,0.595007,133,4.81,119,117,86,108,-1.6792980613777,90,44,1-0,1-1,4-2,8-2,108.044,123,104.49,170,68.0247,160,108.4,133,103.6,125,68.3,155,-3.59,281,2024-02-01
Louisiana Lafayette,SB,14-8,0.61155,128,3.92,129,118,117,138,-3.9292732952193,143,63,0-1,0-4,3-3,9-0,107.618,132,103.453,142,68.1072,154,108.9,120,105,150,68.5,144,0.14,154,2024-02-01
Tulane,Amer,12-8,0.609607,129,5.21,115,119,139,141,-3.7714455021108,141,67,0-3,1-1,4-3,6-1,111.179,74,106.952,220,72.7327,13,112.5,70,107.3,200,72.9,12,0.05,159,2024-02-01
Arizona St.,P12,11-9,0.656849,110,5.86,111,120,119,87,-1.7925791775372,98,49,0-5,6-1,2-2,3-1,102.902,216,97.2527,39,69.816,77,104.4,213,98.5,43,70.1,71,8.41,20,2024-02-01
Loyola Chicago,A10,14-7,0.676695,107,4.65,120,121,98,117,-2.4105265761062,107,50,0-2,2-3,3-1,8-1,102.295,230,95.9314,30,68.7893,122,103.6,224,99,52,69,118,-0.58,183,2024-02-01
Missouri,SEC,8-13,0.624935,124,5.07,116,122,198,100,-5.3908214056283,193,88,1-6,1-4,1-2,5-1,108.909,106,104.18,160,66.942,231,109.9,103,104.9,146,67.2,227,6.21,45,2024-02-01
