team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Duke,ACC,7-3,0.890571,17,22.23,14,27,48,100,-0.13706411924309,73,1,0-1,1-1,2-1,4-0,117.072,14,97.5606,50,68.9427,184,118.6,10,96.4,37,69.1,170,0.9,157,2023-12-15
South Carolina,SEC,8-1,0.75302,73,13.39,51,28,37,31,1.0829136549445,21,6,1-1,1-0,1-0,5-0,110.387,70,100.188,94,65.9826,320,112.4,49,99.1,64,65.6,322,0.16,172,2023-12-15
San Diego St.,MWC,8-2,0.864108,31,17.16,31,29,17,47,1.2404687315878,17,7,0-2,3-0,2-0,2-0,111.261,58,94.7292,17,68.2787,218,113,45,95.8,27,68.1,222,7.55,28,2023-12-15
James Madison,SB,9-0,0.799993,55,11.01,69,30,11,63,1.9882010771641,5,7,0-0,2-0,1-0,5-0,113.042,37,100.205,96,73.8509,15,113.2,43,102.2,126,74,19,0.24,169,2023-12-15
Utah St.,MWC,10-1,0.768159,65,12.46,56,31,24,58,0.90066888544227,27,8,0-0,2-1,3-0,3-0,110.398,69,99.4765,79,69.2346,166,112.3,55,99.8,77,69.3,162,1.71,134,2023-12-15
Utah,P12,7-2,0.859777,33,16.35,36,32,28,15,1.396132522016,16,5,1-1,2-1,1-0,3-0,114.07,31,97.4289,46,70.7407,92,115.4,25,99,63,70.5,103,7.25,29,2023-12-15
Gonzaga,WCC,8-2,0.916739,11,22.74,11,33,20,64,1.0637184265393,24,8,0-2,2-0,2-0,3-0,116.585,15,94.6348,16,70.856,88,117,17,94.2,18,71.2,83,3.31,86,2023-12-15
Ohio St.,B10,8-2,0.870172,25,18.04,27,34,33,22,0.40305487066325,45,7,1-1,0-1,3-0,4-0,117.344,12,99.4518,78,66.8664,292,117.8,14,99.8,76,66.9,285,-1.05,216,2023-12-15
Colorado,P12,7-2,0.886314,18,19.98,21,35,29,68,0.18363480186375,50,10,0-1,2-0,0-1,5-0,114.122,30,95.4585,22,70.7449,91,115.8,23,95.8,26,70.5,102,-0.33,189,2023-12-15
North Carolina,ACC,7-2,0.899597,15,21.63,17,36,27,23,1.2431967494589,25,6,1-2,0-0,3-0,3-0,118.453,8,97.8895,54,71.739,55,119.4,7,97.8,48,72,50,6.52,35,2023-12-15
Grand Canyon,WAC,8-1,0.747897,75,11.7,64,37,39,11,1.0842655373015,26,6,3-1,0-0,0-0,5-0,111.279,55,101.239,117,69.7531,141,112.4,51,100.7,94,70.3,108,-0.36,191,2023-12-15
Kentucky,SEC,7-2,0.885846,19,19.66,22,38,41,69,0.10458447343564,67,11,0-1,2-0,1-1,4-0,117.235,13,98.1023,58,72.317,41,117.9,13,98.3,52,73.1,32,-2.81,262,2023-12-15
Memphis,Amer,7-2,0.84103000000000006,41,16.96,32,39,16,13,1.6478021011788,10,6,1-2,3-0,1-0,2-0,112.183,43,97.054,40,73.4484,22,113.3,42,96.4,34,73.6,25,10.25,9,2023-12-15
Mississippi St.,SEC,8-2,0.859034,34,16.44,34,40,36,56,0.30865151961255,44,10,1-0,1-0,2-1,4-1,108.287,98,92.5386,7,69.4814,153,108.9,95,92.4,7,69.4,156,-0.19,183,2023-12-15
McNeese St.,Slnd,9-2,0.536208,151,8.35,88,41,109,89,-0.42463331774708,71,13,0-1,1-1,1-0,3-0,108.862,88,107.497,251,65.763,326,111.9,61,103.6,150,64.1,350,2.12,119,2023-12-15
Pittsburgh,ACC,7-3,0.807293,52,13.63,48,42,70,150,-0.74087855957469,104,22,0-2,0-0,3-1,4-0,112.852,38,99.6345,84,69.7438,142,113.4,41,99.7,74,69.6,144,-2.81,261,2023-12-15
Louisiana Tech,CUSA,9-2,0.717043,86,8.99,84,43,62,65,0.096828210025194,47,13,0-2,2-0,0-0,5-0,103.607,191,95.5598,24,67.5498,261,104.1,191,95.1,22,68,226,0.23,170,2023-12-15
Dayton,A10,7-2,0.767058,66,12.33,57,44,50,34,0.8761052912451,28,8,1-1,1-1,2-0,3-0,111.692,51,100.697,105,63.504,358,113.7,38,101.4,110,63.3,357,3.94,71,2023-12-15
Appalachian St.,SB,8-2,0.708851,92,9.23,81,45,67,53,-0.23691250903037,70,3,1-0,0-0,2-2,3-0,107.643,111,99.6282,83,67.68,246,109.3,85,100.1,82,67.9,231,0.68,162,2023-12-15
Villanova,BE,7-4,0.8796,20,17.64,29,46,51,20,-0.24991666898862,78,12,2-1,1-1,2-2,2-0,114.271,29,96.1249,29,65.1266,340,113.9,35,96.2,31,65.4,328,6.27,37,2023-12-15
Florida,SEC,7-3,0.867568,29,16.36,35,47,42,32,0.014317822593066,57,10,1-2,1-1,1-0,4-0,113.588,33,96.4603,32,74.1442,10,114,34,97.6,44,74.2,16,3.78,77,2023-12-15
Nevada,MWC,8-1,0.830312,45,12.89,55,48,34,43,0.70929721297706,37,10,1-0,0-1,2-0,5-0,110.415,67,96.1753,30,69.9559,130,109.5,81,96.6,38,70.2,116,-3.52,281,2023-12-15
Liberty,CUSA,8-3,0.761345,68,12.09,59,49,69,67,-0.46533964234237,87,12,0-1,2-1,2-1,3-0,110.554,65,99.9455,89,64.1032,354,112.2,58,100.1,80,64.4,345,-0.23,185,2023-12-15
San Francisco,WCC,8-3,0.706599,94,11,70,50,72,87,-0.67131994582072,88,18,0-1,1-2,2-0,4-0,105.191,166,97.4513,48,66.6501,302,106.7,132,95.7,24,66.5,296,0.69,161,2023-12-15
Oregon,P12,7-2,0.842163,40,15.56,39,51,47,104,0.20367741121921,54,6,0-1,1-0,2-1,4-0,113.507,34,98.1267,59,69.2911,163,114.1,30,98.5,57,69.5,151,0.43,166,2023-12-15
Miami FL,ACC,7-2,0.832525,44,13.12,53,52,49,82,0.61990036305082,39,12,0-2,1-0,2-0,4-0,114.65,24,99.7274,87,70.3065,112,115,27,101.9,118,70,126,2.18,117,2023-12-15
TCU,B12,7-1,0.859021,35,15.76,38,53,43,124,0.010133495833422,56,7,0-1,0-0,1-0,6-0,111.805,49,95.5466,23,73.1838,26,112.1,59,96.3,32,73.5,26,-12.68,362,2023-12-15
Washington,P12,6-3,0.805555,53,13.54,49,54,64,61,-0.0014219064387315,75,14,0-2,2-1,0-0,4-0,112.23,42,99.1813,74,72.4802,37,112.3,54,98.8,59,72.4,44,4.81,55,2023-12-15
North Carolina St.,ACC,7-2,0.782123,60,10.88,72,55,58,74,0.033671659134476,52,2,0-2,1-0,0-0,6-0,111.265,57,99.5613,81,70.6054,99,110,75,99.1,65,70.8,90,-4.23,297,2023-12-15
Butler,BE,8-2,0.768508,64,11.96,61,56,54,62,0.75104588536142,36,11,0-1,2-1,1-0,5-0,111.283,54,100.257,97,70.2815,116,112.5,48,100.5,91,70.1,121,-0.86,212,2023-12-15
Drake,MVC,10-1,0.732513,82,10.99,71,57,40,38,0.87441713468211,35,9,1-0,1-0,3-1,4-0,110.614,63,101.336,122,67.6743,247,111.3,66,100.3,87,68.2,213,-2.15,244,2023-12-15
Virginia Tech,ACC,7-3,0.77745,61,11.47,66,58,65,19,0.12614629720627,51,12,1-3,1-0,0-0,5-0,110.258,71,98.8942,69,68.3989,212,111.1,69,99.6,72,68.1,218,2,122,2023-12-15
Providence,BE,8-2,0.842581,39,13.82,45,59,45,42,0.39867862254963,43,11,1-1,0-1,2-0,5-0,108.223,99,93.5331,11,70.2996,113,107.5,118,93.6,14,70.2,115,-1.87,239,2023-12-15
George Mason,A10,7-2,0.689801,101,7.18,98,60,74,92,-0.02253668526541,59,13,0-1,1-1,2-0,4-0,108.662,91,101.367,124,66.2819,316,109.1,92,101.9,119,65.8,316,-0.9,214,2023-12-15
Saint Joseph's,A10,8-2,0.737949,78,8.86,86,61,59,27,0.19514459316712,49,11,2-1,0-0,1-0,5-1,106.51,131,97.3401,44,68.0055,226,107.3,121,98.4,54,67.8,238,-6.24,327,2023-12-15
Texas,B12,7-2,0.843578,38,16.31,37,62,57,117,0.013689204454072,61,15,0-2,0-0,0-0,7-0,112.623,39,97.2728,43,68.9217,186,114,33,97.7,46,68.5,202,-5.9,322,2023-12-15
Mississippi,SEC,9-0,0.759332,70,7.77,94,63,22,46,1.9226110360092,11,9,0-0,3-0,1-0,5-0,108.93,85,98.5724,64,66.4738,307,109.1,90,101.3,107,66.1,314,-2.35,253,2023-12-15
Michigan,B10,5-5,0.811709,50,14.19,41,64,77,25,-1.2709408118614,117,23,2-2,0-1,2-2,1-0,115.397,18,101.628,128,68.2701,219,116.2,22,102,123,68.1,216,8.72,18,2023-12-15
UC Irvine,BW,6-4,0.736335,81,10.75,73,65,78,94,-0.94488414321765,92,14,0-3,1-0,1-1,3-0,105.751,149,96.7167,33,69.2724,164,106.5,137,95.7,25,69,177,7.23,30,2023-12-15
St. Bonaventure,A10,7-2,0.728379,84,9.53,79,66,82,148,-0.50724473988865,89,25,0-1,0-0,2-1,5-0,110.113,73,101.062,112,66.4366,309,111.5,64,101.9,122,66.3,307,-6.86,338,2023-12-15
St. John's,BE,6-3,0.812513,49,11.56,65,67,61,44,-0.41989028003031,86,11,1-1,0-2,2-0,3-0,114.389,26,100.694,104,70.7762,89,113.8,37,102.2,125,70.7,92,2.05,121,2023-12-15
Xavier,BE,5-5,0.793286,57,14.08,43,68,97,39,-1.3313442885216,135,30,1-2,1-1,0-2,3-0,109.067,83,97.0299,39,72.5244,35,110.8,72,96.7,39,72.5,43,5.26,48,2023-12-15
Iowa,B10,5-5,0.758858,71,12.11,58,69,100,122,-1.1148266008824,113,49,0-4,0-1,1-0,4-0,115.411,17,104.461,174,73.8634,14,116.5,20,104.3,168,73.7,24,7.75,26,2023-12-15
Nebraska,B10,8-2,0.837178,42,11.83,63,70,53,76,0.45337158158204,46,10,0-1,1-1,2-0,5-0,114.279,28,99.1133,73,69.1821,168,114.1,31,102.3,127,68.8,188,-3.12,267,2023-12-15
Duquesne,A10,7-2,0.784242,58,9.21,82,71,56,90,0.055628766631599,60,16,0-2,1-0,2-0,4-0,113.194,36,101.178,114,68.9177,187,111.6,63,102.4,129,68.5,205,-0.65,201,2023-12-15
Kansas St.,B12,8-2,0.808207,51,14.15,42,72,35,59,0.987676352687,32,12,0-0,2-2,3-0,3-0,111.276,56,98.1929,61,70.0319,126,111.3,67,97.1,40,69.8,138,2.67,105,2023-12-15
Fort Wayne,Horz,10-1,0.344977,246,0.62,152,73,155,77,0.12596796893761,42,17,0-1,1-0,0-0,7-0,102.663,214,108.549,275,72.4039,40,107,124,106.4,209,72.7,38,-6.54,331,2023-12-15
Texas Tech,B12,7-2,0.815718,48,13.46,50,74,52,88,0.21514538035617,48,5,0-2,1-0,3-0,3-0,110.207,72,96.8343,36,67.8708,234,111.2,68,97.8,49,68,224,-0.51,196,2023-12-15
SMU,Amer,6-4,0.737703,79,9.53,80,75,111,114,-1.6866631661914,150,56,0-2,0-2,1-0,4-0,106.743,127,97.5638,51,68.9822,180,107.3,120,97.8,50,68.9,183,-0.64,200,2023-12-15
Longwood,BSth,11-1,0.514671,160,1.88,143,76,106,129,-0.17489764318104,64,14,0-1,0-0,0-0,8-0,101.855,232,101.336,123,67.9026,231,103.1,213,101.2,104,67.9,229,-10.49,359,2023-12-15
Rutgers,B10,6-3,0.760113,69,10.67,74,77,79,93,-0.83048011047084,102,24,0-2,1-1,0-0,5-0,102.634,215,92.8402,9,67.8235,238,104.2,187,93.6,13,67.7,246,1.08,152,2023-12-15
Boston College,ACC,8-3,0.723266,85,7.93,91,78,71,97,-0.53102548797721,93,20,0-1,1-1,3-1,4-0,109.862,77,101.057,111,70.0062,127,109.6,80,101.7,116,70,125,-0.6,198,2023-12-15
Michigan St.,B10,4-5,0.875714,23,16.58,33,79,90,79,-1.7107446462315,154,53,0-5,1-0,0-0,3-0,112.366,40,94.8203,19,65.6344,328,110.7,73,94.1,16,65.1,333,5.73,43,2023-12-15
UCF,B12,6-3,0.749711,74,9.89,76,80,87,141,-1.1113982920906,118,41,0-1,1-1,2-0,3-1,105.304,163,95.7223,25,72.4307,39,105.8,149,95.9,28,73.1,31,-1.94,240,2023-12-15
Boise St.,MWC,7-3,0.770992,63,10.03,75,81,66,66,-0.083682895372416,66,21,0-1,2-2,2-0,1-0,107.085,118,96.3571,31,68.6406,197,108.2,105,98.2,51,69.6,147,7.62,27,2023-12-15
Cornell,Ivy,7-2,0.626447,121,4.47,118,82,86,118,-0.4432971117282,72,28,0-1,0-1,2-0,4-0,111.819,48,106.903,228,73.0967,27,111.4,65,107,220,73.1,34,-0.41,193,2023-12-15
Saint Mary's,WCC,5-5,0.85804,36,11.93,62,83,85,14,-1.5275123873259,146,34,2-1,0-3,1-1,1-0,109.118,82,93.3153,10,64.3496,351,107.4,119,95.5,23,64.4,344,9.35,16,2023-12-15
Northwestern,B10,7-2,0.799612,56,11.09,67,84,63,24,0.14964073866599,63,4,1-1,1-0,1-0,4-1,112.285,41,99.5541,80,65.3627,334,112.5,47,101.4,111,65.2,332,-4.64,302,2023-12-15
Hofstra,CAA,6-4,0.697476,97,5.72,103,85,104,143,-1.8156615041752,144,57,0-2,0-1,3-1,2-0,109.246,81,101.592,126,67.5733,259,109.5,82,103.7,152,67.3,261,2.72,102,2023-12-15
USC,P12,5-4,0.863544,32,14.74,40,86,76,108,-1.2176121016844,127,43,0-2,1-1,1-1,3-0,114.314,27,97.3689,45,70.3417,107,112.3,52,97.6,45,70.3,110,4.46,60,2023-12-15
Portland St.,BSky,8-2,0.523197,155,1.12,148,87,115,130,-0.52541431708926,77,14,0-1,0-0,3-1,2-0,103.584,193,102.751,143,69.9395,131,104.2,189,103,139,68.7,192,1.16,149,2023-12-15
Missouri,SEC,7-3,0.766401,67,9.64,77,88,68,50,-0.353906990952,79,19,1-1,1-1,1-0,4-1,110.542,66,99.6918,86,67.0596,281,109.1,88,99.5,69,67.1,274,-2.3,250,2023-12-15
Wake Forest,ACC,6-3,0.731127,83,12.06,60,89,88,96,-0.6974859815852,98,26,0-1,1-1,1-1,4-0,111.914,47,102.591,142,68.5788,200,113.2,44,101.1,103,68.3,211,0.14,174,2023-12-15
UMass Lowell,AE,7-3,0.617819,125,2.25,140,90,114,144,-1.5527971531546,120,66,0-0,0-2,2-1,3-0,108.14,102,103.717,158,70.1619,122,106.4,139,104.2,164,70.2,111,-2.05,241,2023-12-15
Delaware,CAA,7-3,0.621826,122,3.2,131,91,102,55,-1.2927179196514,114,31,1-0,0-1,0-2,5-0,108.194,100,103.615,156,68.4669,206,108.2,103,105,179,68.7,196,-0.1,181,2023-12-15
Massachusetts,A10,5-2,0.576359,138,2.79,134,92,138,170,-1.1791331443442,122,69,0-0,0-0,1-2,4-0,106.716,128,103.898,163,71.5954,58,107.6,114,104.8,176,71.6,68,-6.67,335,2023-12-15
Syracuse,ACC,7-3,0.687474,102,7.32,97,93,80,128,0.083339814097131,55,29,0-3,0-0,4-0,2-0,107.463,114,100.343,100,71.3461,66,107.5,117,100.1,84,71.4,74,5.28,46,2023-12-15
Wichita St.,Amer,7-3,0.690492,100,5.26,107,94,95,152,-1.065839412845,112,50,0-1,0-1,3-1,3-0,106.206,136,99.0478,72,72.0611,48,105.1,167,99.8,78,72,52,-0,178,2023-12-15
Richmond,A10,5-5,0.675869,106,7.57,95,95,133,135,-2.2544784217833,171,68,0-2,0-2,1-1,4-0,108.865,87,102.126,133,67.3444,268,109.9,76,102.3,128,67.4,258,0.96,156,2023-12-15
Bradley,MVC,6-3,0.65883100000000006,111,5.62,104,96,94,107,-0.80094024651119,99,33,0-1,1-1,4-1,1-0,105.143,168,99.295,77,67.4419,265,105.5,155,99.9,79,67.4,259,3.84,74,2023-12-15
Illinois Chicago,MVC,6-4,0.580302,134,2.47,137,97,144,263,-2.1114974049035,165,96,0-1,0-1,3-0,2-2,102.485,217,99.6375,85,69.3196,160,101.2,246,98.7,58,69.2,167,-0.29,188,2023-12-15
Charlotte,Amer,5-4,0.620611,123,4.15,122,98,131,95,-1.6653833700215,148,58,0-2,1-1,0-1,4-0,106.069,139,101.626,127,64.779,344,105,168,100.9,99,64.5,342,1.75,131,2023-12-15
UNC Greensboro,SC,8-1,0.68087,103,5.04,110,99,60,72,0.51074088823527,38,13,0-0,3-0,0-0,4-1,108.891,86,101.948,132,67.7092,244,109.1,89,104.1,160,67.7,242,-4.21,296,2023-12-15
Akron,MAC,6-3,0.601892,128,6.61,100,100,108,136,-0.95193948255711,100,51,0-1,0-1,3-1,2-0,105.608,152,101.879,130,67.6446,249,106.8,128,100.2,85,67.9,233,4.29,63,2023-12-15
Minnesota,B10,8-3,0.711824,90,8.33,89,101,93,102,-0.90894269838955,109,35,0-2,1-0,0-1,7-0,108.538,94,100.33,99,68.9586,181,108.7,100,100.4,89,69,174,-8.4,348,2023-12-15
Toledo,MAC,6-4,0.543616,147,3.89,125,102,124,75,-1.3274745296964,125,48,0-2,1-2,2-0,3-0,110.402,68,108.736,279,70.4165,106,112,60,108.1,253,70.6,100,3.13,93,2023-12-15
Arkansas,SEC,6-4,0.800083,54,13.8,46,103,75,51,-0.68994930114067,107,27,1-3,0-0,1-1,4-0,111.491,53,98.8252,66,71.0756,77,112.3,53,98.5,56,70.7,93,5.2,49,2023-12-15
Oakland,Horz,6-5,0.56249,140,2.29,138,104,128,52,-1.9958225906501,152,14,1-2,0-2,1-1,4-0,105.98,142,103.69,157,67.9304,230,106.1,147,103.8,153,67.8,235,4.23,64,2023-12-15
High Point,BSth,8-3,0.49501,168,0.38,157,105,148,228,-1.9310782550603,156,81,0-0,0-1,2-1,4-1,110.78,62,110.973,315,68.4894,205,110.9,70,110.5,310,68.1,220,-5.78,319,2023-12-15
Davidson,A10,7-3,0.57686,137,4.95,111,106,113,99,-0.65370547989583,90,47,0-1,1-1,2-1,3-0,106.293,134,103.467,154,66.5908,305,108.8,97,103.9,157,66.6,292,1.06,153,2023-12-15
Missouri St.,MVC,7-3,0.67824,104,4.43,119,107,89,209,-0.97123529463065,101,60,0-1,0-0,3-1,4-1,104.252,179,97.7065,53,71.2164,73,103.3,206,98.9,61,71.6,67,-1.76,236,2023-12-15
VCU,A10,5-5,0.708363,93,7.86,92,108,139,199,-2.4307731229733,210,79,0-1,0-3,3-0,2-1,105.819,148,97.9605,56,65.1305,339,106.4,141,98.5,55,64.9,337,1.89,126,2023-12-15
Harvard,Ivy,7-3,0.497467,167,0.34,160,109,118,70,-0.78452878315909,85,39,0-0,2-2,0-1,4-0,102.67,213,102.761,144,68.9163,188,104.7,172,104.4,169,69.3,163,1.47,145,2023-12-15
North Texas,Amer,5-4,0.692514,98,8.97,85,110,137,211,-2.2183446948964,178,80,0-0,0-2,1-1,3-1,103.889,185,96.8077,35,64.3723,350,105.3,162,96.3,33,63.5,356,-0.76,207,2023-12-15
George Washington,A10,9-2,0.445403,199,0.46,155,111,142,91,-0.38830771008097,84,40,0-1,1-1,2-0,5-0,102.028,227,103.992,164,74.3122,9,104.3,182,103.8,156,74.4,12,-6.67,334,2023-12-15
Youngstown St.,Horz,8-3,0.483339,176,2.22,141,112,132,151,-1.1515292120361,103,62,0-2,0-0,1-1,4-0,106.062,140,106.679,223,71.0058,82,105.2,163,103,137,71.3,80,1.91,124,2023-12-15
Seton Hall,BE,6-4,0.700652,95,8.43,87,113,116,145,-1.6067826976802,145,65,0-1,0-2,0-1,6-0,107.683,110,100.007,91,67.157,277,109.2,87,100.8,98,67.3,263,-2.29,249,2023-12-15
Evansville,MVC,7-2,0.328935,254,-3.13,212,114,181,120,-0.39869660246565,76,52,0-1,0-1,2-0,4-0,100.515,255,106.945,231,70.2979,114,102.6,224,105.7,192,70.7,95,-3.53,283,2023-12-15
Southern Illinois,MVC,6-3,0.643763,117,4.57,116,115,125,188,-1.3893514724926,131,70,0-2,0-0,1-0,4-1,107.048,119,101.68,129,65.1582,338,107.8,112,103.2,142,65.1,335,-3.48,279,2023-12-15
Kent St.,MAC,7-3,0.737409,80,5.92,102,116,92,155,-1.2900504162903,128,15,0-1,0-0,1-2,4-0,109.599,79,100.187,93,69.9739,129,108.8,98,102.8,131,69.8,134,-0.65,202,2023-12-15
Arizona St.,P12,6-3,0.716417,87,6.66,99,117,84,71,-0.45785576395851,94,36,0-2,2-0,1-1,3-0,103.925,184,95.8784,26,71.1009,76,104,197,97.3,41,71.7,58,3.09,95,2023-12-15
UCLA,P12,5-3,0.824488,46,13.99,44,118,83,115,-0.79608246694352,97,61,0-3,0-0,0-0,4-0,108.448,95,94.7975,18,65.6539,327,109.1,91,95.1,21,64.5,341,-2.76,258,2023-12-15
Colgate,Pat,6-4,0.646929,115,2.53,135,119,110,111,-1.5459337836446,130,15,0-1,1-1,1-2,3-0,106.765,125,101.288,119,66.8456,294,105.7,152,103.2,141,66.4,301,2.44,110,2023-12-15
Hawaii,BW,7-1,0.645649,116,5.22,108,120,103,113,-0.14959138157222,69,45,0-1,0-0,0-0,5-0,105.567,153,100.201,95,68.0059,225,106.7,131,101.5,112,69.3,160,-8.52,349,2023-12-15
Marist,MAAC,6-2,0.447681,196,-3.11,211,121,152,206,-1.2783279318785,111,16,0-0,0-0,1-1,5-1,98.7219,289,100.542,102,66.5942,304,98.8,281,101.9,121,66.5,294,-7.85,343,2023-12-15
Tulane,Amer,7-2,0.610978,127,5.39,105,122,96,112,-0.37664414107841,82,37,0-1,0-1,1-0,6-0,110.001,75,105.767,198,75.4945,2,112.2,57,106.8,218,75.7,6,-4.07,293,2023-12-15
