team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Oklahoma,B12,9-0,0.867666,28,20.82,20,14,9,48,2.0491570291226,9,4,0-0,3-0,1-0,5-0,111.338,53,94.543,17,69.3521,164,113.7,36,92.9,12,69.4,154,-4.7,300,2023-12-14
Kansas,B12,9-1,0.92247,7,22.82,12,15,8,2,2.212742875586,8,2,3-1,0-0,1-0,4-0,114.719,20,92.4942,7,70.5381,102,114.2,30,91.4,7,70.6,104,4.08,70,2023-12-14
Colorado St.,MWC,9-1,0.850179,37,18.11,27,16,15,9,2.2825327354789,6,3,1-0,4-0,2-1,2-0,117.691,9,101.201,120,68.3474,216,118.8,9,100.7,99,68.1,222,4.27,63,2023-12-14
Florida Atlantic,Amer,8-2,0.916659,11,21.46,19,17,14,16,1.0931543697034,29,4,1-1,3-0,2-0,2-1,120.61,2,97.9105,58,69.1287,172,120.1,5,98.7,61,69.7,144,4.31,61,2023-12-14
Virginia,ACC,8-1,0.863041,33,19.33,24,18,20,21,1.4702214057531,18,4,2-1,0-0,3-0,3-0,107.79,101,91.8467,4,61.9873,361,109.5,76,90.2,5,61.8,361,0.29,171,2023-12-14
Wisconsin,B10,7-3,0.870552,26,22.19,16,19,24,3,1.4716796148364,16,4,2-3,2-0,0-0,3-0,115.008,19,97.4438,51,65.0311,341,118,13,95.8,29,65,334,11.91,8,2023-12-14
Illinois,B10,7-2,0.871459,25,22.23,15,20,30,17,0.87239192330143,32,5,1-2,1-0,1-0,4-0,111.99,44,94.8198,22,71.7903,55,115.5,24,93.3,13,71.7,60,2.09,122,2023-12-14
Auburn,SEC,6-2,0.90828,12,22.88,10,21,18,56,0.36965375629994,39,7,0-2,2-0,2-0,3-0,114.526,23,93.824700000000007,13,70.5528,101,116.2,20,93.3,14,70.6,100,4.3,62,2023-12-14
Princeton,Ivy,10-1,0.753424,71,13.34,52,22,21,28,1.5309631371997,13,5,1-1,2-0,2-0,4-0,114.665,22,104.052,169,64.6616,345,116,22,102.7,133,64.8,338,3.26,91,2023-12-14
Texas A&M,SEC,7-3,0.877669,21,19.54,23,23,29,5,1.0016604186968,24,5,2-2,1-1,2-0,2-0,118.445,7,99.7925,91,65.2739,335,118.9,8,99.3,72,65.6,323,10.12,14,2023-12-14
New Mexico,MWC,9-1,0.86622,30,17.18,33,24,13,59,0.97154310930365,30,7,0-0,2-1,1-0,6-0,113.802,33,96.7403,36,74.5946,6,113.4,41,96.2,37,74.7,9,-1.12,218,2023-12-14
Cincinnati,B12,8-1,0.83138,45,18.16,26,25,37,125,0.52528847699491,40,11,0-1,0-0,3-0,5-0,111.837,46,97.3497,49,70.4639,105,114.1,31,96,30,70.4,107,-4.35,296,2023-12-14
Washington St.,P12,8-1,0.821884,47,13.75,48,26,44,123,0.23415205023054,53,10,0-1,0-0,1-0,7-0,110.81,60,97.0132,41,67.0338,283,112.6,47,98.8,62,67.3,265,-7.85,340,2023-12-14
Duke,ACC,7-3,0.891226,17,22.24,14,27,47,98,-0.14428243367816,72,2,0-1,1-1,2-1,4-0,116.866,14,97.3326,47,68.9253,187,118.4,10,96.2,35,69.1,173,0.89,153,2023-12-14
South Carolina,SEC,8-1,0.750402,73,13.33,53,28,36,32,1.0738790574469,22,6,1-1,1-0,1-0,5-0,110.112,67,100.061,92,65.9457,320,112.2,54,98.8,63,65.6,322,0.06,177,2023-12-14
San Diego St.,MWC,8-2,0.864544,32,17.19,32,29,17,45,1.2202009141327,19,8,0-2,3-0,2-0,2-0,111.082,57,94.5459,18,68.2791,219,112.8,46,95.6,26,68.1,220,7.54,28,2023-12-14
James Madison,SB,9-0,0.797515,56,11,71,30,12,60,1.9780881169322,5,7,0-0,2-0,1-0,5-0,112.812,37,100.135,95,73.8322,15,113,44,102,126,74,19,0.21,175,2023-12-14
Mississippi St.,SEC,7-2,0.866956,29,17.87,29,31,35,29,0.22443007446913,44,8,2-0,0-0,2-1,4-1,106.956,114,90.8706,3,69.5005,153,107.8,107,90,3,69.4,155,0.66,160,2023-12-14
Utah,P12,7-2,0.858622,36,16.42,37,32,27,15,1.3825825809359,17,5,1-1,2-1,1-0,3-0,113.804,32,97.2823,45,70.7477,91,115.2,26,98.8,64,70.6,102,7.34,29,2023-12-14
Utah St.,MWC,9-1,0.767815,66,12.56,56,33,32,76,0.62533744433421,36,10,0-0,1-1,3-0,3-0,109.738,74,98.8988,71,68.7015,194,112.2,52,99.6,77,68.4,210,0.97,148,2023-12-14
Gonzaga,WCC,8-2,0.916691,10,22.79,13,34,19,62,1.0617102817063,25,9,0-2,2-0,2-0,3-0,116.488,15,94.5615,19,70.8435,85,116.8,17,94,19,71.2,81,3.37,87,2023-12-14
Ohio St.,B10,8-2,0.86883,27,18.04,28,35,34,22,0.37238132410419,46,8,1-1,0-1,3-0,4-0,117.116,11,99.3609,79,66.9399,290,117.6,15,99.6,76,67,282,-1.05,215,2023-12-14
North Carolina,ACC,7-2,0.899736,15,21.63,17,36,26,23,1.2345607343576,26,7,1-2,0-0,3-0,3-0,118.249,8,97.7078,56,71.7305,56,119.2,7,97.6,48,72.1,51,6.5,34,2023-12-14
Colorado,P12,7-2,0.886736,18,19.96,21,37,28,68,0.17467128534909,50,10,0-1,2-0,0-1,5-0,114.047,30,95.3607,23,70.7326,93,115.6,23,95.6,25,70.6,103,-0.39,189,2023-12-14
Grand Canyon,WAC,8-1,0.747484,77,11.68,64,38,38,11,1.0599711402219,27,6,3-1,0-0,0-0,5-0,111.09,56,101.086,115,69.6548,146,112.1,55,100.4,95,70.4,108,-0.36,186,2023-12-14
Kentucky,SEC,7-2,0.8865,19,19.67,22,39,39,69,0.097149473025217,66,11,0-1,2-0,1-1,4-0,117.085,12,97.9211,59,72.3176,41,117.7,14,98.1,53,73.1,34,-2.82,262,2023-12-14
Memphis,Amer,7-2,0.842325,41,16.95,34,40,16,13,1.6470618110845,10,6,1-2,3-0,1-0,2-0,112.101,42,96.9011,39,73.4125,24,113.1,43,96.2,36,73.6,24,10.23,11,2023-12-14
McNeese St.,Slnd,8-2,0.532012,151,7.14,97,41,110,88,-0.40976998063442,69,13,0-1,1-1,0-0,4-0,108.771,86,107.565,257,65.7043,329,112.5,48,105.4,189,64.2,349,3.92,75,2023-12-14
Pittsburgh,ACC,7-3,0.806871,53,13.73,49,42,70,150,-0.73492754943156,103,22,0-2,0-0,3-1,4-0,112.654,38,99.483,81,69.7752,136,113.1,42,99.4,74,69.6,145,-2.71,260,2023-12-14
Louisiana Tech,CUSA,9-2,0.71515,88,9.04,84,43,63,64,0.087042526690054,47,13,0-2,2-0,1-0,4-0,103.542,193,95.5769,25,67.5454,260,103.9,196,94.8,21,68.1,221,0.34,168,2023-12-14
Florida,SEC,6-3,0.872574,24,17.43,31,44,50,33,-0.16918754454018,68,11,1-2,1-1,1-0,3-0,114.008,31,96.4448,31,73.8476,13,115.4,25,97.9,51,74.3,15,5.08,52,2023-12-14
Dayton,A10,7-2,0.771275,64,12.54,57,45,49,63,0.93923112305967,28,10,0-2,2-0,2-0,3-0,111.625,51,100.429,102,63.4735,358,113.6,37,101.1,105,63.4,356,4.23,66,2023-12-14
San Francisco,WCC,7-3,0.706576,94,11.56,68,46,85,61,-0.89900252883259,96,19,0-1,2-2,0-0,4-0,105.279,162,97.5335,52,67.2321,272,107.3,119,95.7,27,66.7,291,1.04,147,2023-12-14
Villanova,BE,7-4,0.880171,20,17.66,30,47,51,20,-0.25338621126019,77,12,2-1,1-1,2-2,2-0,114.18,29,96.003,29,65.1325,338,113.7,35,96,32,65.4,328,6.29,37,2023-12-14
Northwestern,B10,7-1,0.835286,43,14.25,41,48,62,24,1.1292624378182,62,11,1-1,1-0,1-0,4-1,112.401,40,97.6015,53,65.167,337,113.4,40,99.2,69,64.6,341,-2.21,247,2023-12-14
Drake,MVC,9-1,0.734522,82,11.62,65,49,42,106,0.80230099331567,34,1,0-0,1-0,4-1,3-0,110.666,61,101.293,123,67.7897,240,112.1,58,100.4,93,68.2,214,-0.51,193,2023-12-14
Appalachian St.,SB,8-2,0.707691,93,9.1,83,50,68,47,-0.26693781147828,70,4,1-0,0-1,1-1,4-0,107.533,108,99.5753,83,67.6312,251,109.2,83,100.1,84,67.9,230,0.49,164,2023-12-14
Oregon,P12,7-2,0.842826,40,15.57,39,51,46,102,0.18740775696239,54,6,0-1,1-0,2-1,4-0,113.399,34,97.9912,60,69.3275,167,113.9,33,98.3,56,69.6,148,0.46,166,2023-12-14
Nevada,MWC,7-1,0.819801,48,12,62,52,40,41,0.52452278508086,41,9,1-1,0-0,0-0,6-0,110.091,68,96.5021,32,69.7546,141,109.1,85,97.1,41,70.2,118,-3.77,287,2023-12-14
North Carolina St.,ACC,7-2,0.781529,59,10.93,72,53,58,75,0.020906871266298,52,3,0-2,1-0,0-0,6-0,111.182,55,99.5171,82,70.6113,99,109.8,72,98.9,66,71,88,-4.2,294,2023-12-14
Miami FL,ACC,7-2,0.83244,44,13.12,54,54,48,82,0.61311845200979,38,12,0-2,1-0,2-0,4-0,114.479,24,99.5838,85,70.2941,114,114.8,28,101.7,119,70,125,2.18,117,2023-12-14
TCU,B12,7-1,0.859996,34,15.74,38,55,41,122,0.0057364515797954,56,8,0-1,0-0,0-0,7-0,111.683,49,95.3754,24,73.1999,25,111.8,60,96.1,33,73.5,26,-12.75,362,2023-12-14
Washington,P12,6-3,0.803976,54,13.49,50,56,65,57,-0.033695638730797,75,13,0-2,2-1,0-0,4-0,112.03,43,99.0913,76,72.5083,36,112.1,56,98.6,59,72.5,43,4.7,54,2023-12-14
Providence,BE,8-2,0.843574,39,13.94,46,57,43,40,0.4039039146543,43,10,1-1,0-1,2-0,5-0,108.305,94,93.5431,11,70.3135,109,107.4,114,93.4,16,70.2,114,-1.71,232,2023-12-14
Virginia Tech,ACC,7-3,0.779303,60,11.56,67,58,64,19,0.11172192522766,51,11,1-3,1-0,0-0,5-0,110.188,66,98.7391,70,68.4048,213,110.9,68,99.4,73,68.1,218,2.26,115,2023-12-14
Butler,BE,8-2,0.765967,67,11.94,63,59,56,58,0.73889129553044,35,12,0-1,2-1,1-0,5-0,111.037,58,100.16,96,70.2664,115,112.3,49,100.3,89,70.1,124,-0.9,210,2023-12-14
Liberty,CUSA,7-3,0.752359,72,11.3,69,60,69,67,-0.55895313281395,87,15,0-1,2-1,2-1,3-0,110.415,65,100.245,98,64.5079,346,112.1,57,100.8,102,64.5,343,1.16,144,2023-12-14
George Mason,A10,7-2,0.686512,102,7.09,98,61,75,91,-0.04716525418153,60,12,0-1,1-1,2-0,4-0,108.397,92,101.255,121,66.2386,317,108.8,91,101.7,118,65.8,318,-1.03,214,2023-12-14
Saint Joseph's,A10,8-2,0.735756,80,8.85,86,62,59,27,0.18490397208398,49,11,2-1,0-0,1-0,5-1,106.364,130,97.3018,46,67.9921,228,107.1,122,98.2,54,67.8,236,-6.25,325,2023-12-14
Mississippi,SEC,9-0,0.760356,70,7.8,91,63,22,44,1.9133735376474,11,9,0-0,3-0,1-0,5-0,108.789,85,98.3962,65,66.419,311,108.9,89,101.1,106,66,314,-2.33,251,2023-12-14
Texas,B12,7-2,0.846858,38,16.61,36,64,57,115,0.040756622739813,59,14,0-2,0-0,0-0,7-0,112.584,39,97.0272,42,68.9577,182,114,32,97.4,44,68.6,197,-5.7,313,2023-12-14
Michigan,B10,5-5,0.8132,50,14.24,42,65,76,25,-1.261591325021,117,23,2-2,0-1,2-2,1-0,115.218,18,101.385,125,68.2493,221,116,21,101.8,121,68.1,216,8.77,19,2023-12-14
Iowa,B10,5-5,0.762718,68,12.28,58,66,96,120,-1.094193861154,111,48,0-4,0-1,1-0,4-0,115.38,16,104.24,175,73.6847,18,116.3,19,104.1,162,73.5,25,7.84,25,2023-12-14
Nebraska,B10,8-2,0.839064,42,12.25,59,67,53,78,0.50029392171552,42,7,0-1,1-1,2-0,5-0,114.19,28,98.9165,72,69.0786,174,114.2,29,102,124,68.7,193,-2.84,265,2023-12-14
St. John's,BE,6-3,0.812769,51,11.6,66,68,61,42,-0.42583527207296,86,11,1-1,0-2,2-0,3-0,114.236,26,100.545,104,70.7797,88,113.6,38,102,125,70.8,96,2.11,120,2023-12-14
Xavier,BE,5-5,0.791752,57,14.12,45,69,99,37,-1.3509354203155,136,30,1-2,1-1,0-2,3-0,108.881,83,96.9426,40,72.505,37,110.6,70,96.5,38,72.5,44,5.29,49,2023-12-14
UC Irvine,BW,6-4,0.735427,81,10.75,73,70,77,66,-0.95903905993566,92,14,0-3,2-0,0-1,3-0,105.653,150,96.6659,33,69.3374,166,106.3,138,95.6,24,69.1,170,7.21,30,2023-12-14
St. Bonaventure,A10,7-2,0.726479,84,9.42,80,71,82,148,-0.53672473391329,89,26,0-1,0-0,2-1,5-0,109.942,72,100.989,112,66.436,309,111.2,65,101.8,122,66.3,305,-7.05,335,2023-12-14
Fort Wayne,Horz,10-1,0.337374,247,0.64,150,72,154,79,0.1139159779658,45,18,0-1,1-0,1-0,6-0,102.298,218,108.482,278,72.3439,40,106.8,124,106.2,206,72.7,40,-6.54,328,2023-12-14
Texas Tech,B12,7-2,0.816264,49,13.46,51,73,52,87,0.20441448635888,48,5,0-2,1-0,3-0,3-0,110.081,69,96.6931,34,67.8619,236,111,67,97.6,47,68,225,-0.51,194,2023-12-14
Duquesne,A10,7-2,0.785473,58,9.22,81,74,55,89,0.052960664458616,58,16,0-2,1-0,2-0,4-0,113.119,35,101.047,114,68.927,185,111.4,62,102.2,128,68.5,204,-0.66,199,2023-12-14
Kansas St.,B12,8-2,0.810167,52,14.17,43,75,33,55,0.99764450308112,31,12,0-0,2-2,3-0,3-0,111.184,54,98.0034,61,69.9899,130,111.1,66,96.9,39,69.8,139,2.72,103,2023-12-14
SMU,Amer,6-4,0.736442,79,9.61,79,76,111,112,-1.6830013165183,150,55,0-2,0-2,1-0,4-0,106.749,123,97.6248,54,69.0794,173,107.3,115,97.7,49,69,178,-0.55,196,2023-12-14
Rutgers,B10,6-3,0.761157,69,10.7,74,77,79,92,-0.83947660547776,102,24,0-2,1-1,0-0,5-0,102.596,212,92.7596,9,67.8048,238,104.1,186,93.4,15,67.7,243,1.11,145,2023-12-14
Boston College,ACC,8-3,0.721925,85,7.98,90,78,71,95,-0.54684516416215,93,21,0-1,1-1,3-1,4-0,109.712,75,100.978,111,69.9984,129,109.5,77,101.5,115,70.1,123,-0.53,195,2023-12-14
Michigan St.,B10,4-5,0.876848,22,16.64,35,79,90,81,-1.7218866834817,155,52,0-5,1-0,0-0,3-0,112.394,41,94.7576,21,65.6913,330,110.6,71,93.9,18,65.2,330,5.82,43,2023-12-14
Boise St.,MWC,7-3,0.771394,63,10.09,75,80,67,65,-0.09468303236883,65,20,0-1,2-2,2-0,1-0,106.953,115,96.2199,30,68.5877,199,108,104,97.9,50,69.6,149,7.72,27,2023-12-14
UCF,B12,6-3,0.748343,75,9.88,76,81,87,140,-1.1212340482885,119,40,0-1,1-1,2-0,3-1,105.177,167,95.6681,26,72.4474,39,105.6,150,95.8,28,73.2,32,-1.95,239,2023-12-14
Cornell,Ivy,7-2,0.624722,121,4.49,115,82,86,116,-0.45607760685733,73,28,0-1,0-1,2-0,4-0,111.637,50,106.798,229,73.1103,27,111.3,64,106.8,217,73.1,33,-0.38,188,2023-12-14
Saint Mary's,WCC,5-5,0.859227,35,12.02,61,83,83,14,-1.5442296312743,147,34,2-1,0-3,1-1,1-0,109.046,80,93.1746,10,64.299,352,107.2,120,95.2,23,64.4,344,9.48,16,2023-12-14
Hofstra,CAA,6-4,0.696145,97,5.71,102,84,104,143,-1.8336274833584,145,56,0-2,0-1,3-1,2-0,109.078,79,101.492,127,67.5552,258,109.3,80,103.6,152,67.4,263,2.7,105,2023-12-14
Missouri,SEC,7-3,0.768589,65,9.65,78,85,66,50,-0.36285899385051,78,17,1-1,1-1,1-0,4-1,110.559,63,99.601,86,67.0506,281,109,88,99.3,71,67.2,273,-2.33,252,2023-12-14
USC,P12,5-4,0.865131,31,14.75,40,86,73,108,-1.2248576185548,125,39,0-2,1-1,1-1,3-0,114.244,25,97.1956,43,70.3321,108,112.2,51,97.4,45,70.3,109,4.47,59,2023-12-14
Longwood,BSth,10-1,0.482936,175,0.5,153,87,109,127,-0.29955539713512,63,14,0-1,0-0,0-0,8-0,100.872,243,101.473,126,68.0359,226,102.1,229,101.6,117,68.1,223,-11.75,361,2023-12-14
Wake Forest,ACC,6-3,0.733192,83,12.16,60,88,88,94,-0.68363126086192,99,25,0-1,1-1,1-1,4-0,111.798,47,102.391,140,68.5776,200,112.9,45,100.8,103,68.3,211,0.3,169,2023-12-14
UMass Lowell,AE,7-3,0.618109,123,2.28,139,89,114,144,-1.5599616362184,120,66,0-0,0-2,2-1,3-0,108.001,96,103.572,157,70.1658,119,106.2,140,104,159,70.3,111,-1.99,240,2023-12-14
Portland St.,BSky,8-2,0.51915,157,0.93,147,90,117,128,-0.55427534522544,80,14,0-1,0-0,3-1,2-0,103.45,194,102.763,145,69.9555,131,103.9,190,103,141,68.9,188,0.81,157,2023-12-14
Delaware,CAA,7-3,0.617726,124,3.16,130,91,102,54,-1.3066301225959,114,31,1-0,0-1,0-2,5-0,107.949,98,103.537,155,68.4588,210,108,102,104.9,178,68.7,194,-0.16,182,2023-12-14
Toledo,MAC,6-4,0.531856,152,3.85,126,92,126,77,-1.3672717858605,127,42,0-2,1-2,3-0,2-0,109.986,71,108.772,281,70.3831,106,111.8,61,107.9,253,70.6,99,3.07,96,2023-12-14
Massachusetts,A10,5-2,0.572611,140,2.8,133,93,138,169,-1.1858162988992,122,67,0-0,0-0,1-2,4-0,106.515,128,103.84,164,71.5879,59,107.4,113,104.6,174,71.6,66,-6.65,330,2023-12-14
Syracuse,ACC,7-3,0.686822,101,7.36,96,94,78,126,0.081657907730855,55,29,0-3,0-0,3-0,3-0,107.372,110,100.284,100,71.2964,67,107.3,118,99.9,79,71.4,72,5.32,46,2023-12-14
Wichita St.,Amer,7-3,0.689361,100,5.18,107,95,95,153,-1.0888250105395,112,49,0-0,0-2,3-1,3-0,106.032,136,98.931,74,72.0113,48,104.8,169,99.6,78,72,52,-0.09,181,2023-12-14
Illinois Chicago,MVC,6-4,0.575275,137,2.42,137,96,145,263,-2.1246523242899,166,98,0-1,0-1,3-0,2-2,102.392,216,99.7256,89,69.3557,163,101,246,98.6,58,69.3,163,-0.38,187,2023-12-14
Minnesota,B10,8-3,0.71035,90,8.39,88,97,93,100,-0.9146775207548,110,33,0-2,1-0,0-1,7-0,108.388,93,100.254,99,68.9171,188,108.6,97,100.2,87,69,180,-8.39,346,2023-12-14
UNC Greensboro,SC,8-1,0.682522,103,5.1,108,98,60,71,0.51962433678584,37,13,0-0,3-0,0-0,4-1,108.692,87,101.694,130,67.7088,247,108.9,90,103.8,157,67.8,239,-4.1,292,2023-12-14
Richmond,A10,5-5,0.671194,108,7.36,95,99,134,134,-2.2995664888928,175,68,0-2,0-2,0-1,5-0,108.65,88,102.113,134,67.2855,269,109.6,75,102.2,129,67.3,264,0.58,161,2023-12-14
Charlotte,Amer,5-4,0.617559,125,4.06,120,100,131,93,-1.6948896860737,148,58,0-1,1-2,1-1,3-0,105.923,139,101.6,128,64.7543,344,104.8,172,100.7,100,64.6,342,1.63,133,2023-12-14
Bradley,MVC,6-3,0.658246,111,5.51,104,101,94,107,-0.81178851081494,100,36,0-1,1-1,3-1,2-0,105.285,161,99.4516,80,67.3847,264,105.5,153,100,82,67.5,254,3.67,82,2023-12-14
Arkansas,SEC,6-4,0.803482,55,13.79,47,102,74,51,-0.68802696342192,105,27,1-3,0-0,1-1,4-0,111.449,52,98.6043,67,71.1183,73,112.2,53,98.4,57,70.7,97,5.19,50,2023-12-14
Oakland,Horz,6-5,0.554351,143,2.31,138,103,130,52,-2.0212957198872,153,14,1-3,0-1,1-1,4-0,105.693,147,103.706,162,67.9089,234,105.9,146,103.6,151,67.8,238,4.25,65,2023-12-14
Missouri St.,MVC,7-3,0.677561,105,4.48,116,104,89,205,-0.97220298962178,101,59,0-1,0-0,3-1,4-1,104.16,181,97.6469,55,71.1862,70,103.1,210,98.6,60,71.6,65,-1.72,233,2023-12-14
High Point,BSth,8-3,0.490304,169,0.35,158,105,148,227,-1.9412990778958,158,81,0-0,0-1,2-1,4-1,110.487,64,110.86,315,68.5,207,110.7,69,110.3,308,68.1,217,-5.82,316,2023-12-14
Davidson,A10,7-3,0.572849,139,4.94,111,106,113,97,-0.66088300852532,90,46,0-1,1-1,2-1,3-0,106.014,137,103.343,154,66.611,304,108.6,94,103.7,155,66.6,293,1.04,146,2023-12-14
Evansville,MVC,7-2,0.324551,256,-3.08,209,107,181,118,-0.41118235828616,76,50,0-1,0-1,2-0,4-0,100.292,255,106.893,235,70.3081,112,102.4,221,105.5,190,70.8,93,-3.49,278,2023-12-14
Akron,MAC,6-3,0.599381,128,6.49,100,108,108,135,-1.0027351091951,104,51,0-2,0-0,3-1,2-0,105.52,154,101.888,132,67.592,255,106.5,132,100,81,67.9,231,4.05,72,2023-12-14
VCU,A10,5-5,0.709017,92,7.72,93,109,135,195,-2.4558211770851,212,80,0-1,0-3,3-0,2-1,105.666,149,97.7912,57,65.1194,339,106,143,98.3,55,64.9,335,1.66,131,2023-12-14
Seton Hall,BE,6-4,0.703325,95,8.45,87,110,115,145,-1.6100784580508,146,63,0-1,0-2,0-1,6-0,107.563,107,99.7854,90,67.1777,276,109,86,100.6,98,67.4,262,-2.28,249,2023-12-14
Youngstown St.,Horz,7-3,0.479218,176,2.21,140,111,133,151,-1.1623490502674,107,62,0-2,0-0,1-1,4-0,105.961,138,106.73,225,70.983,78,104.9,167,102.7,136,71.4,75,1.85,125,2023-12-14
George Washington,A10,9-2,0.43859,202,0.46,154,112,144,90,-0.40907404811332,85,37,0-1,1-1,2-0,5-0,101.858,228,104.068,171,74.3105,8,104.1,184,103.6,153,74.4,13,-6.67,331,2023-12-14
Arizona St.,P12,6-3,0.718162,87,6.87,99,113,84,105,-0.45449697918722,94,43,0-2,1-0,2-1,3-0,103.939,184,95.8196,27,71.0342,77,103.9,191,97.1,40,71.8,58,3.35,88,2023-12-14
Harvard,Ivy,7-3,0.49422,166,0.36,157,114,119,70,-0.789315602859,83,38,0-0,2-2,0-1,4-0,102.4,215,102.606,143,68.9336,184,104.5,173,104.2,167,69.3,165,1.5,137,2023-12-14
North Texas,Amer,5-4,0.692097,99,8.98,85,115,137,207,-2.2110375025176,179,82,0-0,0-2,1-1,3-1,103.768,186,96.7113,35,64.3476,351,105.1,161,96.1,34,63.5,355,-0.75,202,2023-12-14
UCLA,P12,5-3,0.827057,46,14.17,44,116,81,113,-0.78061490404012,98,61,0-3,0-0,0-0,4-0,108.473,90,94.6726,20,65.705,328,109.1,84,94.9,22,64.7,339,-2.63,255,2023-12-14
Kent St.,MAC,7-3,0.737012,78,5.9,101,117,91,156,-1.300505105214,130,15,0-1,0-0,1-2,4-0,109.454,77,100.072,93,69.999,128,108.6,95,102.7,134,69.9,134,-0.7,201,2023-12-14
Tulane,Amer,6-2,0.610329,127,5.52,103,118,107,129,-0.53220719523318,88,44,0-1,0-0,1-1,5-0,109.198,78,105.019,186,75.4925,2,111.9,59,106.4,212,75.9,6,-4.44,297,2023-12-14
Southern Illinois,MVC,6-3,0.638302,116,4.44,117,119,125,186,-1.4080351912453,132,71,0-2,0-0,1-0,4-1,106.756,122,101.611,129,65.1909,336,107.6,110,103.1,145,65.2,332,-3.68,283,2023-12-14
Colgate,Pat,6-4,0.649265,113,2.62,135,120,105,171,-1.5464290839677,131,16,0-1,0-1,2-2,3-0,106.766,121,101.2,119,66.8094,297,105.6,152,102.9,140,66.4,302,2.59,109,2023-12-14
Hawaii,BW,7-1,0.644865,114,5.19,106,121,100,111,-0.15714470568526,71,47,0-1,0-0,0-0,5-0,105.424,157,100.095,94,67.9997,227,106.5,130,101.3,112,69.3,162,-8.6,350,2023-12-14
Marist,MAAC,6-2,0.44528,198,-3.08,210,122,150,155,-1.2809885132582,113,15,0-0,0-0,1-2,5-0,98.6113,289,100.514,103,66.5854,306,98.6,281,101.7,120,66.5,295,-7.81,338,2023-12-14
