team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Texas A&M,SEC,9-4,0.868619,34,19.73,23,25,47,8,0.80675042678721,34,6,3-3,0-1,1-0,5-0,119.574,4,101.463,121,65.6092,333,119.4,5,99.7,78,65.7,331,7.06,32,2024-01-04
Utah St.,MWC,13-1,0.838949,47,14.82,44,26,6,34,1.4579264840752,20,7,1-0,3-1,4-0,3-0,112.145,50,97.1521,52,70.0834,139,112,55,97.2,48,70.2,133,2.01,107,2024-01-04
Colorado,P12,11-2,0.90539,18,19.91,22,27,22,40,1.1358224014108,33,8,1-1,3-0,1-1,6-0,114.874,28,94.3896,24,71.4548,83,115,29,95.1,28,71.3,87,-0.43,187,2024-01-04
Michigan St.,B10,8-5,0.922634,11,21.02,19,28,54,26,-0.42287363138568,75,12,1-4,2-1,1-0,4-0,114.666,30,92.4329,10,66.8814,297,113.8,36,92.8,13,66.6,305,5.36,49,2024-01-04
Oklahoma,B12,12-1,0.866193,35,19.33,26,29,29,52,1.4858417834804,24,7,0-1,4-0,0-0,8-0,110.162,72,93.648,19,69.807,155,112.4,51,93,15,69.6,162,-6.26,337,2024-01-04
Villanova,BE,10-4,0.892732,25,19.22,27,30,37,6,0.570638571711,40,7,4-0,1-2,2-2,3-0,111.768,57,92.9596,16,65.9561,330,113,40,93.8,19,65.9,327,7.18,31,2024-01-04
Princeton,Ivy,12-1,0.789748,62,12.88,57,31,20,65,1.5829516538549,16,9,0-1,3-0,3-0,4-0,116.57,22,103.898,167,65.4887,335,116.3,22,103.4,148,65.4,335,3.11,83,2024-01-04
Indiana St.,MVC,12-2,0.847494,43,13.2,55,32,27,91,1.0239379509476,28,11,0-2,1-0,4-0,6-0,116.216,24,100.114,98,73.4999,33,114.3,34,101.1,112,73.6,27,-1.63,235,2024-01-04
James Madison,SB,13-0,0.806206,58,12.09,61,33,16,27,2.0279252796399,12,5,1-0,2-0,0-0,9-0,114.355,33,101.023,110,73.7316,24,114.4,33,102.3,128,73.2,34,-5.35,326,2024-01-04
Mississippi St.,SEC,11-2,0.875272,31,17.92,30,34,30,68,0.70736972098903,38,10,0-0,4-1,2-0,5-1,109.855,78,92.7341,14,69.6284,168,110.5,72,92.6,12,69.5,171,-0.39,185,2024-01-04
Nevada,MWC,13-1,0.864342,36,16.13,39,35,7,32,1.7916521421402,17,7,2-0,0-1,4-0,6-0,111.739,58,95.1194,29,69.7853,156,111.8,60,95.7,36,69.6,161,-0.27,179,2024-01-04
New Mexico,MWC,12-2,0.873708,32,16.19,38,36,26,74,0.97744953650476,31,11,0-2,2-0,2-0,7-0,111.675,60,94.3877,23,74.3585,19,111.6,62,95.4,31,74.4,16,0.65,149,2024-01-04
Cincinnati,B12,11-2,0.842385,46,15.96,40,37,46,129,0.33204093612857,54,2,0-2,0-0,4-0,7-0,112.113,52,96.9083,48,70.3481,128,113,43,97,45,70.2,131,-3.69,297,2024-01-04
Ohio St.,B10,12-2,0.898744,21,17.88,31,38,24,33,1.3023703466382,30,8,1-1,0-1,6-0,5-0,116.701,21,96.5212,41,67.8982,259,115.6,23,97.7,55,67.9,253,-0.44,188,2024-01-04
San Francisco,WCC,11-4,0.819079,52,13.99,50,39,64,95,-1.1400598778929,86,9,0-3,1-1,2-0,7-0,106.19,128,93.1228,17,66.9834,291,107,117,93,16,67,293,-1.8,245,2024-01-04
Miami FL,ACC,11-2,0.860636,38,14.54,45,40,34,38,1.2641589679559,29,9,1-2,3-0,0-0,7-0,116.741,20,99.648,92,71.784,74,116.6,19,102.1,124,71.6,77,-2.02,253,2024-01-04
Memphis,Amer,11-2,0.806397,57,16.56,36,41,14,11,2.3307090237742,7,6,2-2,5-0,0-0,4-0,109.935,75,97.1076,51,74.4075,17,112,58,95.4,30,74.3,18,7.65,26,2024-01-04
McNeese St.,Slnd,11-2,0.648678,115,9.95,80,42,69,51,0.044011513851396,46,12,1-1,1-1,2-0,3-0,109.736,80,104.038,172,65.7159,332,112.5,48,102.6,135,65.4,334,3.29,76,2024-01-04
SMU,Amer,10-4,0.837001,48,13.97,51,43,66,87,-1.1091819659407,89,15,0-3,1-1,3-0,5-0,108.481,99,94.0948,21,68.5384,229,108.8,91,94.8,25,68.4,228,-0.81,206,2024-01-04
TCU,B12,11-2,0.851602,41,16.88,34,44,43,127,0.14623212033752,52,7,0-2,0-0,3-0,8-0,111.85,55,96.0847,36,73.574700000000007,30,112.5,47,95.7,35,73.3,31,-7.2,346,2024-01-04
Grand Canyon,WAC,12-1,0.767811,70,11.87,62,45,33,25,1.4981107150958,21,8,2-1,2-0,0-0,7-0,112.208,49,101.125,115,69.6533,164,112.7,44,100.8,103,69.6,165,-2.69,274,2024-01-04
St. John's,BE,10-4,0.885549,30,15.39,43,46,45,21,0.64647658394547,42,10,1-2,3-2,2-0,4-0,115.577,26,96.7391,44,71.1624,97,114,35,98.6,63,71.2,91,4.81,54,2024-01-04
South Carolina,SEC,12-1,0.788447,63,12.2,60,47,32,50,1.2752299024652,26,10,1-1,1-0,1-0,9-0,112.531,45,100.367,103,66.036,326,112.2,53,100,86,65.9,326,-5.92,333,2024-01-04
Florida,SEC,10-3,0.872836,33,16.79,35,48,41,61,0.36514017799412,44,11,0-3,3-0,1-0,6-0,114.495,32,96.8371,46,74.7828,11,114.6,32,97.8,56,74.7,14,0.81,144,2024-01-04
Virginia,ACC,11-3,0.81331,55,14.16,49,49,55,37,0.29337076215533,53,11,2-2,0-0,3-1,6-0,105.105,158,92.48,12,61.9655,361,106.7,127,92.5,10,61.9,361,-0.76,204,2024-01-04
Texas Tech,B12,11-2,0.859281,39,16.29,37,50,42,96,0.52287136197542,41,1,0-2,1-0,1-0,9-0,113,42,96.5492,42,67.8813,260,113,41,96.7,42,68,250,-2.83,278,2024-01-04
Texas,B12,11-2,0.862871,37,17.72,32,51,44,120,0.42690507809293,45,4,0-2,0-0,2-0,9-0,113.642,37,96.8453,47,68.6017,226,114.6,31,96.9,44,68.5,223,-5.38,327,2024-01-04
Pittsburgh,ACC,9-5,0.835763,49,13.23,54,52,86,140,-1.7171986956567,118,27,0-3,0-1,4-1,5-0,109.898,76,95.3996,31,68.8373,204,109.7,82,96.5,40,68.6,221,-0.66,199,2024-01-04
Saint Mary's,WCC,9-6,0.896995,22,14.5,46,53,71,31,-1.2419371821073,107,22,1-2,1-2,3-2,3-0,108.965,93,90.2723,3,64.5004,353,107.1,116,92.6,11,64.5,353,5.87,42,2024-01-04
Washington St.,P12,9-4,0.813223,56,11.57,66,54,68,104,-0.68499150073241,73,21,0-3,1-0,2-1,6-0,109.016,92,95.9258,34,67.5032,276,109.1,87,97.5,51,67.5,275,-1.04,215,2024-01-04
Wake Forest,ACC,10-3,0.792205,61,15.46,42,55,50,66,0.071928779411525,59,12,0-1,3-1,2-1,5-0,114.129,34,101.591,124,68.9478,197,115.3,27,99.9,81,69,195,-0.72,202,2024-01-04
Gonzaga,WCC,9-4,0.890776,27,19.05,29,56,58,76,-0.025906053976759,62,13,0-4,2-0,2-0,4-0,114.78,29,95.6331,33,71.4931,81,115.4,26,96.3,38,71.8,72,4.7,55,2024-01-04
Washington,P12,8-5,0.844087,45,14.32,48,57,61,60,0.083702495202646,58,18,0-4,3-1,1-0,4-0,113.617,38,98.0981,65,72.9098,43,112.5,49,98.2,59,72.8,45,8.49,16,2024-01-04
St. Bonaventure,A10,10-3,0.787287,64,11.37,69,58,56,80,-0.1573624043312,67,10,0-2,2-0,2-1,6-0,111.555,62,99.5562,89,66.8221,300,111.5,63,100.1,89,66.9,296,-2.45,264,2024-01-04
Xavier,BE,7-7,0.853365,40,15.54,41,59,93,82,-1.4312662839814,110,29,0-4,2-1,1-2,4-0,110.092,73,94.4593,25,71.4274,84,110.1,77,94.5,23,71.4,85,7.5,29,2024-01-04
Mississippi,SEC,13-0,0.786777,65,9.82,82,60,19,44,2.1109242829428,13,9,1-0,2-0,2-0,8-0,112.654,44,100.564,106,67.6697,270,111.4,64,101.5,116,67.6,269,-3.41,290,2024-01-04
Nebraska,B10,12-2,0.832824,50,13.83,52,61,40,49,1.0036066422484,35,11,1-1,1-1,3-0,7-0,113.217,39,98.4622,74,70.3749,125,113,42,99.1,69,70,141,-3.54,293,2024-01-04
Providence,BE,11-3,0.846605,44,14.38,47,62,49,17,0.4703790171306,55,10,2-1,2-1,0-1,7-0,104.882,163,90.4043,4,70.4918,119,105.9,145,91.5,5,70.3,125,-0.06,171,2024-01-04
Butler,BE,10-4,0.81833,53,11.64,63,63,60,73,0.24349726626832,48,11,0-4,2-0,1-0,6-0,113.762,35,99.8067,94,69.5589,171,112.7,45,101,108,69.2,180,3.34,74,2024-01-04
Saint Joseph's,A10,10-4,0.80204,59,10.08,78,64,72,41,-1.1690701544178,85,8,1-1,1-1,1-1,7-1,108.722,97,96.268,39,69.8396,152,108.4,97,98.3,61,69.7,154,-4.83,316,2024-01-04
Virginia Tech,ACC,9-4,0.771248,68,11.61,64,65,70,30,-0.16434071907893,65,3,1-4,1-0,1-0,6-0,107.35,113,96.5838,43,68.8288,205,109.4,85,97.8,57,68.7,211,1.56,121,2024-01-04
George Mason,A10,12-2,0.715322,92,8.21,91,66,52,106,0.3540433995741,43,12,0-1,1-0,4-1,6-0,108.29,101,99.9522,97,66.2352,322,108.1,100,99.9,83,66.1,321,-3.45,291,2024-01-04
UCF,B12,9-3,0.795335,60,10.79,73,67,74,175,-1.1395149010041,92,34,0-1,0-1,3-0,6-1,104.049,176,92.4646,11,72.6524,47,105.1,160,94.3,22,72.5,49,-5.79,330,2024-01-04
UC Irvine,BW,9-5,0.729559,87,11.2,70,68,79,99,-1.5151005352627,87,14,0-3,1-1,1-1,6-0,106.044,132,97.2766,55,70.3672,126,106.8,125,95.6,32,70.2,134,3.54,71,2024-01-04
Iowa,B10,8-6,0.76528,71,13.07,56,69,100,92,-1.4323374103583,100,33,0-5,1-1,0-0,7-0,113.203,40,102.147,138,75.1714,9,115.3,28,102.3,127,75.1,9,2.75,95,2024-01-04
Drake,MVC,12-2,0.750556,74,11.47,67,70,51,53,0.075809924540737,60,6,1-0,1-0,3-2,6-0,112.132,51,101.89,134,68.7982,211,111.7,61,100.3,90,69.1,189,-3.47,292,2024-01-04
North Carolina St.,ACC,10-3,0.749728,76,10.68,74,71,59,86,0.10655267760294,51,13,0-3,1-0,1-0,8-0,109.491,82,99.5281,88,69.7499,158,109.5,84,98.8,64,69.7,149,-2.53,267,2024-01-04
Oregon,P12,10-3,0.814265,54,13.51,53,72,53,79,0.15062461425441,63,17,0-1,2-1,4-1,4-0,111.579,61,98.1218,66,69.4533,174,112,56,98.5,62,69.5,166,1.83,110,2024-01-04
Boise St.,MWC,9-4,0.825951,51,11.59,65,73,65,78,-0.21840268246534,70,23,0-1,2-3,2-0,3-0,109.287,89,95.4468,32,69.8103,154,108.9,90,97.3,49,70.3,127,5.9,41,2024-01-04
Michigan,B10,6-7,0.783754,66,12.54,59,74,114,39,-2.6441147208753,152,36,2-4,0-1,2-2,2-0,116.378,23,104.05,173,69.3667,178,115.6,24,103.1,142,69.3,177,8.04,20,2024-01-04
Louisiana Tech,CUSA,10-5,0.742375,80,8.65,87,75,95,107,-1.8696547133354,108,40,0-3,1-1,2-1,4-0,105.536,145,96.2567,38,67.3124,283,106.2,137,97.5,52,67.4,277,3.29,77,2024-01-04
Liberty,CUSA,11-4,0.732375,86,10.48,76,76,87,133,-0.86316339120304,78,14,0-2,0-1,5-1,3-0,111.164,67,101.846,133,64.6871,351,112.1,54,101.6,118,64.9,348,1.76,113,2024-01-04
Seton Hall,BE,9-5,0.707638,95,10.83,72,77,83,22,-0.8876329515129,80,14,2-2,0-2,1-1,6-0,109.893,77,101.763,130,67.3973,281,110.6,71,99.8,79,67.4,281,4.1,66,2024-01-04
Syracuse,ACC,10-4,0.742191,81,9.35,84,78,62,77,0.31695824813249,47,16,0-3,2-1,6-0,1-0,106.384,126,97.0386,49,73.0909,38,107.2,112,97.9,58,73,39,6.3,37,2024-01-04
Northwestern,B10,10-3,0.777107,67,11.4,68,79,63,24,0.35491042973398,50,12,2-2,0-0,1-0,7-1,110.614,69,99.2304,81,64.678,352,110.5,73,99.1,66,64.6,352,-1.39,229,2024-01-04
Appalachian St.,SB,10-3,0.683368,101,7.59,95,80,89,42,-1.0720511556125,84,19,1-0,0-0,1-3,6-0,105.68,142,98.842,77,68.4132,232,106.7,126,99.1,68,68.4,230,-2.28,256,2024-01-04
Boston College,ACC,9-4,0.761513,72,8.28,90,81,85,57,-1.0865242332742,93,24,1-1,0-2,3-1,5-0,112.226,48,101.45,120,70.3441,129,111,68,102.7,137,70.2,130,-0.2,176,2024-01-04
Massachusetts,A10,10-3,0.755352,73,7.44,97,82,75,165,-1.2673283469154,103,39,0-0,0-0,4-3,6-0,112.278,47,101.793,131,72.623,48,110,80,102.5,133,72.7,47,-5.23,324,2024-01-04
Fort Wayne,Horz,13-2,0.533091,152,2.71,132,83,94,89,-0.14058417981149,56,13,0-2,1-0,0-0,10-0,103.701,186,102.512,143,72.9432,42,104.9,164,102.2,126,72.9,43,-8.47,358,2024-01-04
Duquesne,A10,9-4,0.717982,90,6.9,103,84,90,105,-1.1573004016592,88,31,0-1,1-2,3-1,4-0,110.692,68,102.053,137,68.39,237,109.9,81,103,141,68,244,1.93,108,2024-01-04
Weber St.,BSky,10-4,0.697676,99,7.39,98,85,92,84,-1.4790860368513,98,14,1-1,0-0,3-2,3-1,108.74,96,101.113,114,65.212,338,109,88,101.6,117,65.3,338,0.67,147,2024-01-04
Arkansas,SEC,9-4,0.74422,78,12.73,58,86,77,64,-0.54480037757426,77,20,1-3,0-0,3-1,5-0,111.723,59,101.815,132,71.5895,77,112.7,46,99.9,84,71.5,78,2.83,93,2024-01-04
Cornell,Ivy,10-3,0.638455,119,4.83,115,87,78,121,-0.70773285987071,72,32,0-2,0-1,2-0,7-0,113.039,41,107.585,255,74.44,16,111.9,59,107.1,236,74.2,20,-1.24,222,2024-01-04
Southern Illinois,MVC,10-4,0.748207,77,7.29,100,88,91,172,-1.6645795482664,112,47,0-2,0-1,3-0,6-1,109.095,91,99.2375,82,65.3205,336,107.6,106,100.3,92,65.4,336,-4.34,310,2024-01-04
Minnesota,B10,10-3,0.73908,83,9.52,83,89,88,101,-0.86254146641,82,28,0-2,1-0,0-1,9-0,109.746,79,100.246,101,69.3185,181,110.1,78,100.6,100,69.2,182,-8.93,359,2024-01-04
North Texas,Amer,7-5,0.769122,69,9.93,81,90,122,146,-2.3916914316963,142,65,0-3,0-0,2-2,3-0,105.477,147,94.9976,27,63.0905,360,106.4,131,96.4,39,62.8,360,1.73,115,2024-01-04
Rutgers,B10,8-5,0.714508,93,8.77,86,91,105,97,-1.4054491436215,102,38,0-5,1-0,0-0,7-0,99.3694,264,91.7504,7,68.8271,206,101.7,230,93,14,68.6,219,1.15,133,2024-01-04
Akron,MAC,9-4,0.650459,114,7.5,96,92,98,117,-1.4448500561748,97,14,0-1,0-3,4-0,3-0,105.782,139,100.221,99,66.8071,301,107.4,110,99.9,82,66.7,304,2.59,99,2024-01-04
USC,P12,7-7,0.738087,85,10.98,71,93,128,85,-2.8887572918719,167,53,0-3,2-2,1-2,4-0,111.501,63,101.895,135,71.3798,86,111.3,65,100.3,93,71.4,83,5.33,51,2024-01-04
Kansas St.,B12,10-3,0.744187,79,10.55,75,94,57,45,0.36205310802443,49,5,1-1,2-2,1-0,6-0,106.243,127,96.8222,45,68.7569,216,107,119,96.5,41,68.3,238,1.06,137,2024-01-04
Samford,SC,12-2,0.668778,108,7.03,101,95,76,122,-0.09129400288655,61,30,0-1,0-1,2-0,8-0,109.289,88,102.811,150,75.7708,8,110.2,74,103.2,144,75.8,7,-8.46,357,2024-01-04
Western Carolina,SC,12-2,0.625852,124,3.78,121,96,73,102,-0.46741321401974,69,13,0-0,1-1,2-1,6-0,107.073,116,102.388,141,69.6073,169,107.5,108,103.7,156,69.5,168,-1.35,227,2024-01-04
Hofstra,CAA,7-6,0.717455,91,5.89,109,97,113,112,-2.6909798128819,145,56,0-2,1-2,3-2,2-0,109.586,81,101.056,111,67.6003,274,109,89,103.1,143,67.6,268,4.24,64,2024-01-04
Richmond,A10,8-5,0.73863,84,6.94,102,98,107,116,-2.0001651943427,117,48,0-2,0-3,2-0,6-0,106.942,117,97.7052,62,68.403,234,106.6,128,99.7,77,68.5,225,-3.39,289,2024-01-04
High Point,BSth,12-4,0.662095,110,3.76,122,99,82,202,-2.0040905907006,121,15,0-0,0-2,5-1,5-1,116.008,25,109.417,290,67.9639,254,113.3,39,109.6,295,68,246,-3.93,303,2024-01-04
Georgia,SEC,10-3,0.709285,94,9.08,85,100,67,75,-0.052952988629498,68,25,0-1,2-2,2-0,6-0,105.954,136,98.0475,64,70.7931,107,106.8,124,97.7,54,70.5,117,-0.83,207,2024-01-04
Stanford,P12,7-6,0.750085,75,10.46,77,101,108,43,-2.4373114362109,148,42,1-1,0-2,3-3,3-0,109.368,86,99.3997,86,70.4519,120,110.1,76,99.7,76,70.3,129,3.23,81,2024-01-04
VCU,A10,8-6,0.70197,98,7.39,99,102,140,179,-2.7804177161984,184,69,0-1,0-4,3-0,5-1,109.456,84,101.598,125,66.7308,303,108.5,95,101.1,110,66.6,306,-0.33,181,2024-01-04
Tulane,Amer,10-3,0.636689,120,6.6,104,103,106,130,-1.2051592469041,96,45,0-1,0-1,1-1,8-0,112.087,53,106.75,233,74.8161,10,112.4,52,105.8,198,74.9,10,-5.05,321,2024-01-04
Evansville,MVC,10-4,0.5479,143,0.16,159,104,103,124,-0.92022430528929,74,46,0-3,0-1,2-0,7-0,103.381,191,101.667,126,71.2529,92,102.7,211,102.5,134,71.5,81,-1.85,249,2024-01-04
Missouri,SEC,8-5,0.668845,107,8.36,88,105,119,63,-1.5450824012243,106,37,1-2,1-2,1-0,5-1,109.49,83,102.998,153,68.402,235,110.7,70,102.3,129,68.4,233,-0.83,208,2024-01-04
Northern Iowa,MVC,7-7,0.723101,89,6.33,107,106,104,125,-3.3268001717782,177,76,0-2,1-2,3-3,2-0,111.974,54,103.007,154,67.3489,282,110.2,75,103.9,160,67.5,272,4.61,57,2024-01-04
Missouri St.,MVC,9-5,0.703924,97,5.34,112,107,102,88,-2.1620667197975,125,44,1-1,0-0,2-3,6-1,104.908,162,97.2977,56,70.0882,138,104.5,172,99.1,67,70,140,-1.5,232,2024-01-04
Indiana,B10,10-4,0.680094,104,7.81,92,108,81,55,-0.03106443162836,66,26,1-4,0-0,3-0,6-0,108.856,94,101.946,136,70.9537,102,108.7,93,100.9,105,70.9,101,2.79,94,2024-01-04
Bradley,MVC,9-5,0.653659,113,5.12,114,109,124,81,-2.3771843705296,143,49,1-0,0-3,4-1,3-1,105.111,157,99.4629,87,68.6812,223,105.2,159,100,88,68.6,220,1.28,129,2024-01-04
Yale,Ivy,9-6,0.673903,105,6.15,108,110,99,147,-2.7146406069556,138,60,0-2,1-2,3-1,3-1,107.933,107,101.331,117,66.5318,311,108.2,99,102.1,125,66.1,316,4.11,65,2024-01-04
UNC Wilmington,CAA,9-3,0.689436,100,4.83,116,111,80,36,-0.75158427689034,71,13,1-0,0-2,2-1,3-0,110.411,71,103.014,155,68.4077,233,110.1,79,105.2,185,68.8,205,5.46,47,2024-01-04
Wichita St.,Amer,8-5,0.65938,111,4.01,120,112,125,156,-2.0971458128856,135,61,0-1,0-2,4-2,3-0,105.127,156,99.2586,83,72.1093,60,104.3,173,100.3,95,71.9,65,2.23,103,2024-01-04
Eastern Washington,BSky,7-7,0.582074,134,3.42,128,113,132,123,-2.9402920138659,141,81,0-5,0-2,2-0,3-0,108.008,106,104.941,195,71.3764,87,108.4,96,105,181,71.3,88,8.03,21,2024-01-04
Seattle,WAC,8-5,0.741265,82,5.45,111,114,110,143,-2.6881935769199,157,71,0-1,1-2,1-1,5-1,106.718,121,97.3839,58,68.8429,203,104.9,165,99.4,70,68.7,207,-2.29,258,2024-01-04
UNLV,MWC,7-5,0.70751,96,7.6,94,115,130,54,-2.2869737316651,146,52,1-0,0-2,3-1,1-2,110.546,70,102.373,140,67.1707,285,111.2,67,103.6,154,67,294,3.08,87,2024-01-04
Morehead St.,OVC,10-4,0.514645,158,2.27,133,116,126,118,-1.0821665713076,76,15,0-2,0-2,1-0,5-0,103.151,195,102.627,146,67.4825,277,106.2,135,103.9,163,67.3,285,3.74,69,2024-01-04
Oakland,Horz,7-8,0.620722,128,2.02,137,117,131,56,-3.0892303168711,159,63,1-4,1-1,2-3,3-0,109.452,85,104.862,193,68.3205,241,107.9,102,105.9,203,68.3,239,6.85,34,2024-01-04
Santa Clara,WCC,9-6,0.631788,123,3.62,123,118,129,62,-1.9986119269688,123,51,0-3,4-0,0-3,4-0,107.69,110,102.751,149,71.5501,79,107,120,103.4,147,71.7,73,3.29,79,2024-01-04
UMass Lowell,AE,9-4,0.589557,132,1.54,145,119,136,150,-2.4602858254583,129,68,0-0,1-2,1-1,4-1,104.97,161,101.716,129,70.7806,109,104,181,102.4,131,70.4,121,-3.11,282,2024-01-04
Charlotte,Amer,6-7,0.615118,129,3.16,131,120,166,108,-3.6631545923189,198,87,0-2,1-3,0-2,4-0,103.985,179,99.831,95,65.2577,337,103.9,186,100.7,102,65.2,339,4.02,67,2024-01-04
Maryland,B10,9-5,0.654816,112,10.05,79,121,118,185,-1.9646158646133,122,57,0-2,0-1,2-1,7-1,102.618,201,97.0605,50,67.0475,288,105.4,156,95.4,29,66.9,295,-2.71,276,2024-01-04
Longwood,BSth,12-4,0.54864,142,1.04,151,122,133,208,-2.2854724020971,126,72,0-2,0-0,0-1,9-1,100.331,250,98.6423,76,68.7405,218,101,245,100,87,68.8,203,-8.01,356,2024-01-04
