team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Marquette,BE,11-3,0.923963,10,22.99,12,11,14,3,2.4493712583002,8,2,3-3,1-0,2-0,5-0,114.752,28,92.3513,11,71.15,96,115.2,27,92.2,9,71.2,93,8.64,17,2024-01-04
Kansas,B12,12-1,0.907486,17,22.43,13,12,3,4,2.9295229495404,4,1,3-1,1-0,3-0,4-0,111.888,54,91.739,7,71.3538,88,113.4,38,90.9,4,71.2,92,4.57,60,2024-01-04
North Carolina,ACC,10-3,0.916288,13,23.55,11,13,23,12,1.8562492367474,19,3,3-3,1-0,3-0,3-0,118.445,10,96.1937,38,72.9667,41,118.4,11,94.8,26,73,40,8.37,19,2024-01-04
Creighton,BE,10-4,0.920253,12,22.19,14,14,36,15,0.87511806950157,33,6,2-3,2-1,2-0,4-0,118.016,14,95.406,31,67.6914,267,116.4,20,94.2,21,67.7,260,6.12,40,2024-01-04
Auburn,SEC,11-2,0.935208,6,23.7,10,15,17,72,0.82003208007415,36,8,0-1,2-1,4-0,5-0,118.314,11,93.8039,19,71.9392,63,117.8,15,94.1,19,71.8,71,0.03,166,2024-01-04
Wisconsin,B10,10-3,0.890377,28,22.11,16,16,28,6,2.0175035622185,15,3,3-3,2-0,1-0,4-0,117.199,18,97.6837,59,66.3235,315,117.6,16,95.5,33,66.2,313,8.11,21,2024-01-04
Colorado St.,MWC,13-1,0.893067,25,18.99,29,17,4,18,3.0687937886497,3,4,1-0,5-1,3-0,2-0,119.055,9,98.9902,80,68.2874,240,118.5,10,99.5,74,67.9,254,5.5,47,2024-01-04
Utah,P12,11-2,0.911095,15,19.62,26,18,9,14,2.7120912833758,7,3,2-2,3-0,2-0,4-0,117.418,17,95.9075,35,72.3712,52,116.4,21,96.8,43,72.1,61,6.02,42,2024-01-04
Duke,ACC,10-3,0.895674,23,23.89,9,19,37,21,0.67526816809245,39,5,2-1,0-2,3-0,5-0,117.703,16,97.6315,58,69.32,178,118.8,9,94.9,27,69.2,178,1.42,125,2024-01-04
Baylor,B12,11-2,0.891301,27,22.19,15,20,38,20,1.3879785586577,27,4,2-2,0-0,3-0,5-0,120.32,3,100.202,100,70.0576,142,121.6,3,99.4,69,70,142,0.62,153,2024-01-04
Florida Atlantic,Amer,11-3,0.901995,19,20.61,20,21,26,13,1.4250551926823,25,5,2-1,3-0,3-0,3-2,119.439,7,98.4743,72,68.8551,201,117.8,14,97.2,48,69,198,5.22,51,2024-01-04
Kentucky,SEC,10-2,0.901492,20,21.59,18,22,31,29,0.91327218397232,35,6,1-1,2-0,1-1,6-0,119.441,6,98.5245,73,73.5344,30,118.9,8,97.4,50,73.8,25,-0.1,172,2024-01-04
San Diego St.,MWC,11-2,0.882049,30,19.67,25,23,11,38,2.2308985288893,9,6,1-2,3-0,3-0,2-0,112.2,50,94.1913,22,68.8071,207,113.7,36,94.1,20,68.4,226,9.38,15,2024-01-04
Texas A&M,SEC,9-4,0.868879,34,19.72,23,24,47,9,0.83382953819332,34,6,3-3,0-1,1-0,5-0,119.597,4,101.463,122,65.6549,334,119.3,5,99.6,78,65.7,332,7.08,31,2024-01-04
Dayton,A10,11-2,0.848426,41,17,33,25,12,19,2.150958627744,11,4,3-1,1-1,4-0,3-0,119.309,8,102.714,148,64.3123,355,118,13,101,111,64.3,354,4.9,53,2024-01-04
Utah St.,MWC,13-1,0.840133,47,14.82,44,26,6,37,1.4765107230328,20,7,1-0,3-1,3-0,4-0,112.247,48,97.1665,53,70.1126,140,112,55,97.1,47,70.2,132,2.03,105,2024-01-04
Villanova,BE,9-4,0.893371,24,19.75,22,27,43,8,0.15443855536028,53,7,3-0,1-2,2-2,3-0,111.577,60,92.7472,15,66.1489,324,113.2,40,93.5,18,66.2,315,6.96,32,2024-01-04
Michigan St.,B10,8-5,0.922299,11,20.96,19,28,53,27,-0.41318032320783,75,12,1-4,2-1,1-0,4-0,114.647,30,92.4558,12,66.8437,296,113.7,37,92.8,13,66.6,304,5.3,50,2024-01-04
Oklahoma,B12,12-1,0.867233,35,19.36,27,29,29,52,1.5106063206952,24,8,0-1,4-0,0-0,8-0,110.241,74,93.6419,18,69.7605,157,112.3,50,93,16,69.6,161,-6.22,336,2024-01-04
Princeton,Ivy,12-1,0.789953,62,12.87,57,30,20,63,1.5855013599468,16,9,0-1,3-0,3-0,4-0,116.55,21,103.87,167,65.4647,336,116.2,22,103.3,149,65.4,336,3.1,83,2024-01-04
Colorado,P12,11-2,0.903799,18,19.85,21,31,22,66,1.1035066223529,32,9,0-1,3-0,1-1,7-0,114.933,26,94.5901,25,71.4538,83,114.9,29,95.1,28,71.2,88,-0.52,188,2024-01-04
James Madison,SB,13-0,0.808809,58,12.16,61,32,16,28,2.0583198575638,12,5,1-0,2-0,1-0,8-0,114.36,33,100.881,112,73.6893,26,114.3,34,102.1,127,73.2,35,-5.26,325,2024-01-04
Indiana St.,MVC,12-2,0.848444,40,13.26,53,33,27,89,1.0251462038976,28,11,0-2,1-0,4-0,6-0,116.259,23,100.087,99,73.4533,33,114.3,33,101,112,73.6,28,-1.49,234,2024-01-04
Nevada,MWC,13-1,0.863659,37,16.17,38,34,8,35,1.791193134997,18,7,2-0,0-1,5-0,5-0,111.795,55,95.2158,29,69.7568,158,111.8,59,95.6,34,69.6,163,-0.19,177,2024-01-04
Mississippi St.,SEC,11-2,0.874321,32,17.75,32,35,30,68,0.68852231825166,37,10,0-0,4-1,2-0,5-1,109.805,79,92.7618,16,69.5596,168,110.3,73,92.6,12,69.4,172,-0.55,189,2024-01-04
Ohio St.,B10,12-2,0.900109,21,17.95,30,36,24,36,1.3521604481292,29,8,1-1,0-1,6-0,5-0,116.595,20,96.3063,42,67.8755,258,115.5,23,97.5,54,67.9,252,-0.35,182,2024-01-04
New Mexico,MWC,12-2,0.876531,31,16.28,37,37,25,74,1.0237934941155,31,11,0-2,2-0,2-0,7-0,111.718,56,94.2118,23,74.2932,19,111.6,62,95.3,30,74.3,17,0.8,148,2024-01-04
Cincinnati,B12,11-2,0.841989,46,15.88,40,38,46,126,0.32554121650819,54,4,0-2,0-0,5-0,6-0,112.135,52,96.9516,49,70.3178,127,112.9,41,97,46,70.1,134,-3.78,296,2024-01-04
San Francisco,WCC,11-4,0.827467,51,14.22,49,39,61,93,-1.0802551219901,86,9,0-3,1-1,2-0,7-0,106.38,126,92.8226,17,66.8868,295,107.1,115,92.9,14,67,294,-1.48,233,2024-01-04
Memphis,Amer,11-2,0.809394,57,16.67,36,40,15,7,2.4143441603044,5,5,2-2,5-0,0-0,4-0,110.308,73,97.2736,54,74.4299,17,112,53,95.4,31,74.3,16,7.81,26,2024-01-04
Grand Canyon,WAC,12-1,0.771599,68,11.98,62,41,33,26,1.5256901464883,22,7,2-1,2-0,0-0,7-0,112.497,45,101.197,117,69.6078,165,112.6,43,100.7,105,69.5,166,-2.49,265,2024-01-04
McNeese St.,Slnd,11-2,0.654503,114,10.06,79,42,66,51,0.11090914690459,43,11,1-1,1-1,3-0,2-0,110.02,75,104.074,174,65.7503,333,112.6,44,102.6,135,65.5,335,3.46,75,2024-01-04
TCU,B12,11-2,0.850799,39,16.77,35,43,41,123,0.16035511237363,51,8,0-2,0-0,3-0,8-0,111.979,53,96.2481,39,73.5333,31,112.4,49,95.7,35,73.3,32,-7.45,349,2024-01-04
South Carolina,SEC,12-1,0.787837,63,12.27,60,44,32,49,1.2965497567599,26,10,1-1,1-0,2-0,8-0,112.499,44,100.37,104,65.9885,329,112.2,52,99.9,85,65.8,330,-5.81,332,2024-01-04
SMU,Amer,10-4,0.837367,48,13.95,51,45,65,112,-1.0928536366886,88,18,0-3,0-1,4-0,5-0,108.458,98,94.0535,20,68.5033,227,108.7,91,94.8,24,68.4,228,-0.82,204,2024-01-04
St. John's,BE,10-4,0.884753,29,15.29,42,46,44,22,0.65621066000205,40,10,1-2,3-2,2-0,4-0,115.61,25,96.8324,46,71.1186,98,114,35,98.7,63,71.1,94,4.67,56,2024-01-04
Texas,B12,11-2,0.864184,36,17.81,31,47,42,117,0.45602611837192,44,2,0-2,0-0,1-0,10-0,113.684,37,96.7872,45,68.543,225,114.6,31,96.8,44,68.4,223,-5.21,322,2024-01-04
Florida,SEC,10-3,0.872985,33,16.78,34,48,39,50,0.38435385197737,45,11,1-2,1-1,2-0,6-0,114.527,32,96.8529,48,74.7666,11,114.6,32,97.8,57,74.7,12,0.81,147,2024-01-04
Pittsburgh,ACC,9-5,0.837041,49,13.24,54,49,87,136,-1.6823526252066,119,27,0-3,0-1,4-1,5-0,110.01,76,95.4188,32,68.839,202,109.6,83,96.4,39,68.6,220,-0.64,194,2024-01-04
Providence,BE,11-3,0.845691,43,14.35,47,50,49,17,0.47619899467464,55,10,2-1,2-1,0-1,7-0,104.849,162,90.4316,4,70.4458,119,105.8,143,91.4,5,70.3,128,-0.1,173,2024-01-04
Texas Tech,B12,11-2,0.855832,38,16.13,39,51,40,94,0.50333069857077,41,12,0-2,1-0,1-0,9-0,112.809,42,96.6234,44,67.8291,262,112.8,42,96.7,42,67.9,253,-3.11,282,2024-01-04
Saint Mary's,WCC,9-6,0.896966,22,14.46,46,52,70,34,-1.2335563331601,110,23,1-2,1-2,3-2,3-0,108.925,92,90.2412,3,64.3948,353,107,116,92.5,11,64.4,353,5.88,44,2024-01-04
Miami FL,ACC,11-2,0.845083,44,14.51,45,53,34,24,0.67354495547709,30,9,1-2,3-0,0-0,7-0,114.899,27,99.1393,82,71.4156,84,116.4,19,101.9,123,71.5,78,-2.06,256,2024-01-04
Virginia,ACC,11-3,0.813543,55,14.16,50,54,55,40,0.2981065155403,52,11,2-2,0-0,3-1,6-0,104.951,157,92.3319,10,61.8851,362,106.5,125,92.4,10,61.9,361,-0.76,202,2024-01-04
Saint Joseph's,A10,10-4,0.800753,59,10.1,77,55,71,30,-1.1649444436529,85,3,2-1,0-1,2-1,6-1,108.68,94,96.298,40,69.7753,156,108.3,95,98.2,60,69.6,158,-4.84,318,2024-01-04
Washington St.,P12,9-4,0.812051,56,11.53,66,56,68,103,-0.68154379606165,74,22,0-3,1-0,2-1,6-0,108.984,91,95.9614,36,67.4814,275,109.1,87,97.5,53,67.4,274,-1.1,220,2024-01-04
Gonzaga,WCC,9-4,0.891789,26,19.11,28,57,56,76,0.0037419936356737,63,13,0-4,2-0,2-0,4-0,114.66,29,95.447,33,71.4649,82,115.2,28,96.1,37,71.8,72,4.84,54,2024-01-04
Wake Forest,ACC,10-3,0.791715,61,15.45,41,58,50,65,0.089487821697931,59,1,0-1,3-1,2-1,5-0,114.089,34,101.582,126,68.9091,199,115.3,26,99.8,82,69,197,-0.73,201,2024-01-04
Washington,P12,8-5,0.842758,45,14.24,48,59,59,60,0.065176949821417,61,17,0-4,3-1,1-0,4-0,113.53,38,98.1088,64,72.9096,43,112.4,48,98.2,59,72.8,43,8.39,18,2024-01-04
Mississippi,SEC,13-0,0.786725,64,9.79,80,60,18,44,2.1438436295411,13,9,1-0,2-0,2-0,8-0,112.565,43,100.487,106,67.5974,269,111.3,64,101.5,118,67.5,270,-3.46,291,2024-01-04
Xavier,BE,7-6,0.847885,42,15.07,43,61,92,81,-1.0945478113577,97,28,0-3,2-1,1-2,4-0,109.577,81,94.3705,24,71.6346,76,109.9,80,94.8,25,71.6,77,5.98,43,2024-01-04
Butler,BE,10-4,0.818951,53,11.6,65,62,58,73,0.25578288599047,47,10,0-4,2-0,1-0,6-0,113.715,36,99.7289,94,69.5245,172,112.6,46,101,110,69.2,179,3.29,78,2024-01-04
Virginia Tech,ACC,9-4,0.774537,67,11.63,64,63,69,33,-0.13397775143109,66,6,1-4,1-0,1-0,6-0,107.451,111,96.5175,43,68.8177,206,109.3,85,97.7,56,68.7,212,1.6,118,2024-01-04
Nebraska,B10,11-2,0.822889,52,13.04,56,64,45,48,0.78321726525967,38,12,1-1,1-1,2-0,7-0,112.259,47,98.2225,67,70.4893,117,112.3,51,99.3,66,70.1,135,-4.25,308,2024-01-04
St. Bonaventure,A10,9-3,0.75687,73,10.07,78,65,72,102,-0.53197906710004,72,21,0-2,1-0,2-1,6-0,109.205,89,98.9367,79,66.3289,313,109.6,82,99.6,76,66.3,311,-3.97,304,2024-01-04
UC Irvine,BW,9-5,0.73294,88,11.3,70,66,80,97,-1.4849301892894,87,13,0-3,1-1,1-1,6-0,106.002,132,97.0928,51,70.2529,132,106.7,123,95.4,32,70.1,140,3.72,70,2024-01-04
Drake,MVC,12-2,0.754486,75,11.49,67,67,51,53,0.12541027333072,58,7,1-0,1-0,3-2,6-0,112.26,46,101.818,136,68.7555,213,111.6,61,100.1,91,69.1,191,-3.43,287,2024-01-04
North Carolina St.,ACC,9-3,0.770062,69,10.96,71,68,63,86,-0.081848454343341,62,16,0-3,1-0,1-0,7-0,110.716,68,99.6701,92,70.2856,131,110.5,71,99.5,73,70.3,127,-3.31,285,2024-01-04
Iowa,B10,8-6,0.767031,70,13.11,55,69,100,90,-1.4075508288084,101,35,0-5,1-1,0-0,7-0,113.28,39,102.13,137,75.1432,10,115.3,25,102.2,128,75,10,2.81,92,2024-01-04
UCF,B12,9-3,0.793542,60,10.73,73,70,75,173,-1.1636050100002,95,36,0-1,0-1,3-0,6-1,104.145,173,92.6383,13,72.6502,47,105,160,94.3,22,72.5,49,-5.87,333,2024-01-04
Boise St.,MWC,9-4,0.828565,50,11.67,63,71,64,64,-0.13738470817843,69,20,0-1,3-3,1-0,3-0,109.572,82,95.5435,34,69.8934,149,108.9,89,97.2,49,70.3,126,6.04,41,2024-01-04
Oregon,P12,10-3,0.81546,54,13.61,52,72,52,79,0.19057686064345,65,11,0-1,2-1,4-1,4-0,111.581,58,98.0565,62,69.475,173,111.9,58,98.3,62,69.5,164,1.96,106,2024-01-04
Louisiana Tech,CUSA,10-5,0.746494,79,8.7,88,73,95,106,-1.8058239061338,108,39,0-3,1-1,2-1,4-0,105.597,143,96.1311,37,67.2831,282,106.1,134,97.4,51,67.4,276,3.37,76,2024-01-04
George Mason,A10,12-2,0.729179,89,8.06,93,74,54,105,0.33040850932302,42,15,0-1,1-0,4-1,6-0,108.68,95,99.7117,93,66.1377,325,108,98,99.9,86,66,325,-3.61,293,2024-01-04
Michigan,B10,6-7,0.786068,65,12.55,59,75,112,41,-2.5936081224371,150,37,2-3,0-2,2-2,2-0,116.327,22,103.88,168,69.3191,179,115.4,24,102.9,141,69.2,177,8.06,22,2024-01-04
Liberty,CUSA,11-4,0.73336,87,10.48,75,76,88,130,-0.84664233830538,79,14,0-2,0-1,5-1,3-0,111.149,64,101.788,134,64.6656,350,112,54,101.5,119,64.9,348,1.77,111,2024-01-04
Duquesne,A10,9-4,0.714179,93,6.84,103,77,90,104,-1.1844344027725,89,30,0-2,1-1,3-1,4-0,110.721,67,102.246,138,68.3992,233,109.9,81,103,142,68,248,1.87,108,2024-01-04
Appalachian St.,SB,10-3,0.683724,103,7.59,95,78,91,42,-1.058930807325,84,14,1-0,0-0,1-3,6-0,105.639,140,98.7892,76,68.389,234,106.6,124,99.1,65,68.4,229,-2.26,258,2024-01-04
Syracuse,ACC,10-4,0.742346,82,9.34,85,79,62,77,0.34306420153505,46,12,0-3,2-1,6-0,1-0,106.353,127,97.0037,50,73.0696,38,107.1,112,97.8,58,73,38,6.3,38,2024-01-04
Northwestern,B10,10-3,0.776524,66,11.37,68,80,60,25,0.36478767589825,49,12,2-2,0-0,1-0,7-1,110.553,70,99.2048,83,64.654,351,110.4,72,99,64,64.6,350,-1.41,232,2024-01-04
Weber St.,BSky,9-4,0.692863,100,7.94,94,81,97,83,-1.6155436990106,106,14,1-1,0-0,3-2,2-1,107.404,112,100.069,98,65.5519,335,108.4,93,100.5,102,65.6,333,1.33,128,2024-01-04
Boston College,ACC,9-4,0.762796,72,8.29,92,82,85,57,-1.0511543088171,94,25,1-1,0-2,3-1,5-0,112.161,51,101.329,119,70.3004,128,110.9,68,102.6,136,70.2,133,-0.16,175,2024-01-04
Fort Wayne,Horz,13-2,0.539974,146,2.88,131,83,94,87,-0.099189003209663,56,13,0-2,1-0,0-0,10-0,103.786,183,102.35,141,72.8826,44,105,163,102.1,126,72.8,44,-8.17,357,2024-01-04
Southern Illinois,MVC,10-4,0.751342,77,7.29,100,84,93,169,-1.6344259239168,113,46,0-2,0-1,3-0,6-1,109.271,88,99.2539,86,65.3243,337,107.5,107,100.2,93,65.4,337,-4.34,311,2024-01-04
Minnesota,B10,10-3,0.740009,84,9.49,83,85,89,99,-0.85128643841138,82,29,0-2,1-0,0-1,9-0,109.791,80,100.245,102,69.2808,181,110,77,100.5,103,69.1,182,-8.94,359,2024-01-04
Arkansas,SEC,9-4,0.74453,80,12.69,58,86,78,78,-0.51262159550108,77,24,1-3,0-0,3-0,5-1,111.579,59,101.668,129,71.5879,77,112.5,47,99.8,81,71.5,79,2.78,93,2024-01-04
VCU,A10,8-5,0.738375,85,8.6,90,87,111,179,-2.0718247409941,142,55,0-1,0-3,4-0,4-1,108.277,99,98.9355,78,66.2656,320,107.9,100,99.3,67,66.1,317,-0.84,207,2024-01-04
Cornell,Ivy,10-3,0.640083,119,4.77,117,88,79,118,-0.68012946995698,71,34,0-2,0-1,3-0,6-0,113.029,40,107.509,256,74.4314,16,111.9,57,107.2,239,74.1,20,-1.32,229,2024-01-04
Seton Hall,BE,9-5,0.707536,95,10.82,72,89,84,23,-0.86386006908073,80,13,2-2,0-2,1-1,6-0,109.867,78,101.743,133,67.3585,281,110.5,70,99.7,79,67.3,279,4.12,64,2024-01-04
USC,P12,6-7,0.747561,78,11.33,69,90,128,85,-3.0100630541147,172,53,0-3,2-2,1-2,3-0,111.528,61,101.481,123,71.3668,85,111.4,63,100.1,90,71.3,86,6.23,39,2024-01-04
Massachusetts,A10,10-3,0.755716,74,7.43,98,91,76,164,-1.2598746072401,103,44,0-0,0-0,3-3,7-0,112.239,49,101.74,132,72.5963,48,109.9,79,102.4,133,72.7,47,-5.23,323,2024-01-04
Akron,MAC,9-4,0.645199,115,7.37,99,92,102,114,-1.494981998177,98,14,0-1,0-3,4-0,3-0,105.83,135,100.467,105,66.84,297,107.4,108,100,88,66.7,302,2.41,100,2024-01-04
Rutgers,B10,8-5,0.713814,94,8.75,87,93,104,95,-1.3929934981024,102,41,0-5,1-0,0-0,7-0,99.3413,261,91.7516,8,68.7984,208,101.7,229,92.9,15,68.6,218,1.13,137,2024-01-04
North Texas,Amer,7-5,0.764988,71,9.68,81,94,119,189,-2.4143618724929,143,80,0-3,0-0,2-1,3-1,105.299,150,95.0285,28,62.9788,360,106.3,130,96.6,41,62.6,360,1.29,130,2024-01-04
Hofstra,CAA,7-6,0.716991,91,5.91,107,95,110,147,-2.6787398518739,145,63,0-3,0-1,3-2,3-0,109.515,84,101.011,114,67.5796,271,109,88,103.1,143,67.6,269,4.3,62,2024-01-04
Kansas St.,B12,10-3,0.740964,83,10.48,74,96,57,32,0.33825541276895,48,5,2-0,1-3,1-0,6-0,106.409,124,97.1155,52,68.767,212,107,117,96.5,40,68.3,237,0.97,142,2024-01-04
Samford,SC,12-2,0.673726,106,7.12,101,97,77,119,-0.030808983680124,60,33,0-1,0-1,2-0,8-0,109.521,83,102.829,150,75.8257,6,110.3,74,103.2,145,75.8,6,-8.41,358,2024-01-04
Missouri St.,MVC,9-4,0.714935,92,5.72,110,98,81,84,-1.396320735793,90,32,1-1,0-0,2-2,6-1,105.638,141,97.5203,57,70.4194,122,105.2,157,99.5,71,70.4,124,-1.82,246,2024-01-04
Georgia,SEC,10-3,0.707092,96,9.08,86,99,67,92,-0.0695857988501,67,26,0-1,1-2,3-0,6-0,105.935,134,98.1199,66,70.7895,107,106.7,122,97.7,55,70.5,116,-0.82,205,2024-01-04
Evansville,MVC,10-4,0.549766,141,0.15,159,100,103,121,-0.909146328949,73,45,0-3,0-1,2-0,7-0,103.315,192,101.536,124,71.1815,95,102.6,210,102.4,132,71.4,83,-1.86,249,2024-01-04
Richmond,A10,8-5,0.735855,86,6.88,102,101,105,113,-2.0217376510233,120,47,0-2,0-3,2-0,6-0,106.816,119,97.7113,60,68.3299,239,106.5,126,99.6,77,68.4,227,-3.45,289,2024-01-04
Indiana,B10,10-3,0.70514,98,8.7,89,102,74,54,0.45022934887579,50,19,1-3,0-0,3-0,6-0,108.815,93,100.87,111,71.0766,99,108.8,90,100.1,92,71,98,1.44,124,2024-01-04
Missouri,SEC,8-5,0.668042,108,8.36,91,103,116,62,-1.52116589073,107,38,1-2,1-2,1-0,5-1,109.392,86,102.938,152,68.369,236,110.6,69,102.3,129,68.4,234,-0.83,206,2024-01-04
Western Carolina,SC,12-2,0.626567,122,3.79,121,104,73,100,-0.4630475312075,68,14,0-0,1-1,2-1,6-0,106.968,117,102.261,139,69.5476,170,107.4,109,103.6,153,69.4,170,-1.32,228,2024-01-04
Longwood,BSth,12-4,0.542314,144,0.98,150,105,136,208,-2.325410828317,126,78,0-2,0-0,0-1,9-1,100.349,248,98.879,77,68.7476,214,101,240,100,89,68.9,201,-8.03,356,2024-01-04
Seattle,WAC,8-5,0.744142,81,5.73,109,106,108,139,-2.6100867527632,153,65,0-1,1-2,0-1,6-1,106.924,118,97.4449,55,68.9202,197,105,162,99.3,68,68.8,203,-1.93,253,2024-01-04
Davidson,A10,10-4,0.595708,130,3.26,129,107,107,98,-1.0595304090998,83,42,0-3,1-0,1-1,6-0,104.871,161,101.395,121,67.1273,286,105.2,158,101.9,122,67.2,285,0.25,161,2024-01-04
Wichita St.,Amer,8-5,0.659995,112,3.97,120,108,123,156,-2.0786356308948,136,58,0-1,0-2,4-2,3-0,105.145,154,99.2526,85,72.0704,60,104.3,176,100.3,96,71.8,69,2.18,102,2024-01-04
Georgia Tech,ACC,8-5,0.641398,117,4.78,116,109,96,46,-0.94581836636064,81,31,1-2,2-1,2-2,3-0,104.946,158,99.7721,96,68.7017,217,105.7,145,100.9,109,68.7,209,5.72,46,2024-01-04
UNC Wilmington,CAA,9-3,0.68909,101,4.83,115,110,82,39,-0.7405886386989,70,13,1-0,0-2,2-1,3-0,110.394,72,103.013,154,68.3725,235,110,78,105.2,187,68.7,205,5.47,49,2024-01-04
Morehead St.,OVC,10-4,0.518511,156,2.35,133,111,121,115,-1.0369437935691,76,15,0-2,0-2,1-0,5-0,103.237,194,102.574,144,67.4414,276,106.2,131,103.8,159,67.2,284,3.89,69,2024-01-04
Maryland,B10,9-5,0.656461,113,10.22,76,112,113,184,-1.8932605987529,118,54,0-2,0-1,2-1,7-1,102.446,205,96.8372,47,67.0055,290,105.4,156,95.1,29,66.9,295,-2.55,269,2024-01-04
High Point,BSth,12-4,0.664173,110,3.76,122,113,83,203,-1.9767481400492,122,15,0-0,0-2,4-1,6-1,116.02,24,109.341,292,67.9165,254,113.3,39,109.5,294,68,250,-3.92,301,2024-01-04
Stanford,P12,6-6,0.75405199999999994,76,9.55,82,114,126,43,-2.7740941213203,171,51,1-1,0-2,2-3,3-0,110.905,66,100.61,108,70.3323,126,111,67,101.4,115,70.1,138,2.06,104,2024-01-04
UNLV,MWC,7-5,0.705305,97,7.56,96,115,129,55,-2.2821323811005,146,49,1-0,0-1,2-2,2-2,110.478,71,102.404,142,67.1604,285,111.1,66,103.5,152,67,292,3.03,86,2024-01-04
Penn St.,B10,7-6,0.687316,102,5.62,111,116,153,141,-3.1974510631308,189,74,0-1,1-3,1-1,5-1,107.806,106,100.67,110,71.8848,67,107.6,104,102,124,71.9,66,-2.86,278,2024-01-04
UMass Lowell,AE,9-4,0.589796,133,1.52,144,117,137,148,-2.4531508174792,129,67,0-0,1-2,1-1,4-1,104.967,156,101.704,130,70.7468,109,103.9,184,102.4,131,70.4,121,-3.12,283,2024-01-04
Oakland,Horz,7-8,0.622583,124,2.01,137,118,127,56,-3.0680115904018,158,61,1-4,1-1,1-3,4-0,109.469,85,104.806,192,68.2814,242,107.9,101,105.9,204,68.2,243,6.84,33,2024-01-04
Yale,Ivy,9-6,0.673642,107,6.19,106,119,101,144,-2.698366949974,139,62,0-2,1-2,4-1,2-1,107.984,103,101.389,120,66.4783,309,108.2,97,102,125,66.1,319,4.18,63,2024-01-04
Northern Iowa,MVC,6-7,0.699214,99,5.75,108,120,132,162,-3.6920341702037,200,90,0-1,0-3,3-3,2-0,111.479,62,103.594,161,67.6079,268,110.3,75,104.5,175,67.9,258,3.92,68,2024-01-04
Santa Clara,WCC,9-6,0.634345,121,3.58,125,121,125,61,-1.9631882590377,124,50,0-3,4-0,0-3,4-0,107.618,108,102.584,145,71.4816,79,106.8,119,103.3,147,71.7,73,3.21,80,2024-01-04
College of Charleston,CAA,9-4,0.681966,104,3.51,126,122,86,70,-1.2257736732511,91,40,0-1,3-1,1-2,4-0,107.949,104,101.021,116,73.5973,29,106.7,121,103.2,146,73.4,31,0.61,155,2024-01-04
