team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Nebraska,B10,11-2,0.825734,52,13.16,53,64,47,47,0.86962020134084,38,12,1-1,1-1,2-0,7-0,112.356,47,98.1397,67,70.4269,118,112.3,49,99.2,66,70.1,136,-4.08,301,2024-01-04
St. Bonaventure,A10,9-3,0.755019,74,10.04,77,65,74,102,-0.51919240206665,77,21,0-2,1-0,2-1,6-0,109.068,90,98.8986,77,66.2712,315,109.5,85,99.4,71,66.3,311,-4.01,298,2024-01-04
UC Irvine,BW,9-5,0.735502,88,11.39,68,66,79,97,-1.3883718769552,87,13,0-3,1-1,1-1,6-0,106.128,130,97.0969,49,70.1665,132,106.7,122,95.3,31,70,140,3.84,70,2024-01-04
Drake,MVC,12-2,0.756205,73,11.59,66,67,50,52,0.18656373182156,58,7,1-0,1-0,3-2,6-0,112.379,46,101.845,132,68.6922,213,111.7,60,100.1,85,69.1,184,-3.28,282,2024-01-04
North Carolina St.,ACC,9-3,0.773301,68,11.08,71,68,64,86,-0.0231658783306,61,15,0-3,1-0,1-0,7-0,110.934,68,99.707,92,70.2127,131,110.6,71,99.5,74,70.3,127,-3.08,278,2024-01-04
Iowa,B10,8-6,0.766293,70,13.03,55,69,99,90,-1.3679154487763,100,35,0-5,1-1,0-0,7-0,113.226,39,102.118,138,75.0922,10,115.2,24,102.2,128,75,10,2.67,95,2024-01-04
UCF,B12,9-3,0.79405,60,10.63,73,70,75,173,-1.1228676258944,96,38,0-1,0-1,3-0,6-1,104.206,169,92.6675,13,72.5815,48,105,161,94.4,22,72.5,48,-5.94,334,2024-01-04
Boise St.,MWC,9-4,0.829028,49,11.78,64,71,65,64,-0.073487879414285,68,19,0-1,3-3,1-0,3-0,109.6,82,95.5408,34,69.8425,149,109,88,97.2,51,70.4,124,6.15,37,2024-01-04
Oregon,P12,10-3,0.815882,54,13.56,50,72,52,79,0.25368164560565,65,11,0-1,2-1,4-1,4-0,111.569,62,98.0217,62,69.4209,170,112,54,98.4,61,69.6,163,1.88,116,2024-01-04
Louisiana Tech,CUSA,9-5,0.750565,77,8.79,87,73,94,106,-1.7194119740411,105,41,0-3,1-1,2-1,4-0,105.733,140,96.0745,38,67.2337,282,106.1,135,97.3,52,67.4,273,3.5,73,2024-01-04
George Mason,A10,11-2,0.708226,95,6.88,100,74,63,105,0.23985238366597,50,17,0-1,1-0,3-1,6-0,108.087,104,100.066,97,65.9888,326,107.5,106,100.6,102,65.8,328,-4.11,303,2024-01-04
Michigan,B10,6-7,0.785597,65,12.46,59,75,111,40,-2.529212956787,150,37,2-3,0-2,2-2,2-0,116.281,21,103.864,168,69.2735,179,115.4,23,102.9,141,69.3,174,7.95,22,2024-01-04
Liberty,CUSA,11-4,0.736126,86,10.56,74,76,86,131,-0.76823594312288,84,14,0-2,0-1,5-1,3-0,111.221,64,101.729,129,64.5758,353,112.1,53,101.5,117,64.9,347,1.9,114,2024-01-04
Duquesne,A10,9-3,0.746995,78,8.26,92,77,73,104,-0.56428310158461,78,28,0-2,1-0,3-1,4-0,111.971,53,101.91,136,68.4571,228,111.1,67,102.8,139,68.2,241,0.76,150,2024-01-04
Appalachian St.,SB,10-3,0.68241,104,7.48,96,78,89,41,-1.0352813009327,88,13,1-0,0-0,1-3,6-0,105.633,143,98.8357,76,68.3378,235,106.6,125,99.1,65,68.5,222,-2.44,260,2024-01-04
Syracuse,ACC,10-4,0.740296,83,9.21,85,79,62,77,0.38556376106563,49,12,0-3,2-1,6-0,1-0,106.452,122,97.1841,52,72.9405,39,107.1,113,97.9,59,73,41,6.13,38,2024-01-04
Northwestern,B10,10-3,0.775888,67,11.29,69,80,61,23,0.37233016025262,53,12,2-2,0-0,1-0,7-1,110.567,70,99.2489,83,64.6487,351,110.3,75,99,64,64.6,351,-1.58,232,2024-01-04
Weber St.,BSky,9-4,0.693525,99,7.82,94,81,96,83,-1.5688900233264,104,14,1-1,0-0,3-2,2-1,107.44,111,100.075,98,65.486,335,108.5,94,100.7,104,65.7,333,1.16,135,2024-01-04
Boston College,ACC,9-4,0.764932,71,8.34,91,82,85,56,-0.98528665186094,93,24,1-1,0-2,3-1,5-0,112.356,48,101.4,118,70.2704,128,111,70,102.6,134,70.2,133,-0.1,173,2024-01-04
Fort Wayne,Horz,13-2,0.540654,143,2.91,129,83,90,87,-0.062359423995506,56,13,0-2,1-0,0-0,10-0,103.965,176,102.502,141,72.7889,44,105,165,102.1,124,72.8,46,-8.14,356,2024-01-04
Southern Illinois,MVC,10-4,0.752602,76,7.38,97,84,92,169,-1.6107265344164,116,45,0-2,0-1,3-0,6-1,109.375,85,99.2894,84,65.278,337,107.6,103,100.2,89,65.4,336,-4.21,305,2024-01-04
Minnesota,B10,10-3,0.740132,84,9.63,82,85,87,99,-0.81021968384611,85,31,0-2,1-0,0-1,9-0,109.906,80,100.345,103,69.2457,180,110.1,77,100.5,98,69.2,178,-8.77,358,2024-01-04
Arkansas,SEC,9-4,0.745432,80,12.69,58,86,76,78,-0.44491851486311,82,23,1-3,0-0,3-0,5-1,111.667,58,101.707,127,71.4965,79,112.5,47,99.8,81,71.5,80,2.77,92,2024-01-04
VCU,A10,8-5,0.739573,85,8.71,89,87,110,180,-2.0086055957175,140,54,0-1,0-3,4-0,4-1,108.375,98,98.9723,79,66.1801,320,108,97,99.3,67,66.1,320,-0.71,197,2024-01-04
Cornell,Ivy,10-3,0.639113,116,4.66,116,88,77,120,-0.66461458595234,74,36,0-2,0-1,3-0,6-0,113.178,40,107.691,259,74.2843,18,111.9,57,107.2,240,74.1,21,-1.45,230,2024-01-04
Seton Hall,BE,8-5,0.6902,101,9.78,80,89,104,39,-1.3925026421673,109,26,1-2,0-2,1-1,6-0,110.116,75,102.706,147,67.2972,281,111.1,66,101.3,112,67.3,278,2.49,99,2024-01-04
USC,P12,6-7,0.746577,79,11.26,70,90,128,85,-2.9645975958877,172,52,0-3,2-2,1-2,3-0,111.616,61,101.607,124,71.2788,89,111.3,63,100,84,71.3,85,6.12,39,2024-01-04
Massachusetts,A10,9-3,0.715246,90,5.8,107,91,93,166,-1.4613739761644,113,46,0-0,0-0,2-3,7-0,111.647,60,103.054,153,72.6848,46,109.7,80,103.9,160,72.8,43,-5.95,335,2024-01-04
Akron,MAC,9-4,0.644764,114,7.27,99,92,100,115,-1.4486522585956,99,14,0-1,0-3,4-0,3-0,105.837,135,100.49,105,66.7726,298,107.4,109,100.1,86,66.7,303,2.27,104,2024-01-04
Rutgers,B10,8-4,0.714805,91,8.15,93,93,101,95,-1.0523048883096,89,32,0-4,1-0,0-0,7-0,98.9213,272,91.3251,5,68.3622,234,101,242,92.9,16,68.2,240,-1.11,217,2024-01-04
North Texas,Amer,7-5,0.763855,72,9.66,81,94,119,191,-2.3804771540107,143,80,0-3,0-0,2-1,3-1,105.465,147,95.2299,29,62.85,360,106.3,131,96.6,42,62.6,360,1.26,132,2024-01-04
Hofstra,CAA,7-6,0.716585,89,5.83,106,95,109,150,-2.6216166428132,142,64,0-3,0-1,3-2,3-0,109.777,81,101.27,117,67.4346,274,109,87,103.2,146,67.5,268,4.17,64,2024-01-04
Kansas St.,B12,10-3,0.743689,82,10.47,75,96,56,30,0.43553472450695,47,5,2-0,1-3,1-0,6-0,106.34,125,96.9325,47,68.6985,211,106.9,117,96.4,41,68.3,232,0.93,144,2024-01-04
Samford,SC,11-2,0.669638,109,6.77,102,97,80,121,-0.074929906512814,63,14,0-1,0-1,2-0,7-0,108.954,92,102.462,139,75.9046,6,109.9,78,103.1,143,76,5,-8.29,357,2024-01-04
Missouri St.,MVC,9-4,0.713556,92,5.72,111,98,81,84,-1.3615823205437,92,33,1-1,0-0,2-2,6-1,105.599,145,97.5422,56,70.3741,123,105.2,158,99.5,72,70.4,126,-1.83,245,2024-01-04
Georgia,SEC,10-3,0.709547,93,8.93,86,99,67,92,7.4150892164515e-4,67,27,0-1,1-2,3-0,6-0,105.992,134,98.0717,64,70.7489,108,106.7,123,97.7,56,70.6,115,-1.05,213,2024-01-04
Evansville,MVC,10-3,0.526193,154,0,161,100,105,123,-0.46613809073492,71,43,0-2,0-1,2-0,7-0,102.814,198,101.881,133,71.0755,98,102.5,212,102.5,132,71.4,83,-3.68,289,2024-01-04
Richmond,A10,8-5,0.735868,87,6.79,101,101,107,114,-1.9736967226409,123,47,0-2,0-3,2-0,6-0,106.788,120,97.6851,59,68.2017,242,106.4,128,99.6,77,68.3,233,-3.59,287,2024-01-04
Indiana,B10,10-3,0.709322,94,8.78,88,102,71,53,0.52298255735735,48,16,1-3,0-0,3-0,6-0,109.004,91,100.868,111,70.8927,103,108.9,89,100.1,87,70.9,103,1.55,123,2024-01-04
Missouri,SEC,8-5,0.669951,108,8.35,90,103,116,62,-1.4794863677752,108,39,1-2,1-2,1-0,5-1,109.406,83,102.873,149,68.2921,238,110.5,72,102.2,127,68.3,229,-0.88,205,2024-01-04
Western Carolina,SC,11-2,0.58148,135,2.75,130,104,91,100,-0.59376452124192,75,34,0-0,1-1,1-1,6-0,104.852,159,101.896,134,69.7344,155,105.9,139,103.2,147,69.8,152,-1.74,239,2024-01-04
Longwood,BSth,12-3,0.532984,150,1.18,149,105,124,182,-1.5776769173336,102,63,0-2,0-0,0-0,9-1,101.433,222,100.274,101,68.7401,204,102.4,215,101.3,111,68.9,199,-9.35,360,2024-01-04
Seattle,WAC,8-5,0.745074,81,5.74,109,106,106,142,-2.5536708706756,153,66,0-1,1-2,0-1,6-1,106.977,115,97.4508,55,68.8557,197,105,162,99.3,68,68.8,203,-1.94,248,2024-01-04
Davidson,A10,10-3,0.606516,127,4.12,119,107,95,98,-0.47191824873644,73,40,0-2,1-0,1-1,6-0,105.804,136,101.897,135,66.5691,306,106.5,126,102.4,130,66.8,299,-0.81,201,2024-01-04
Wichita St.,Amer,8-5,0.663055,111,4.02,120,108,118,159,-1.9946497583019,133,59,0-1,0-2,4-2,3-0,105.318,148,99.2978,85,72.0202,61,104.3,175,100.3,91,71.8,69,2.24,105,2024-01-04
Georgia Tech,ACC,8-4,0.675589,105,5.22,112,109,78,44,-0.24558555200419,70,25,1-2,2-1,2-1,3-0,105.086,154,98.5917,74,68.4898,225,105.6,145,100.4,96,68.5,217,4.9,54,2024-01-04
UNC Wilmington,CAA,9-3,0.687406,102,4.69,115,110,82,37,-0.71557895331737,72,13,1-0,0-2,2-1,3-0,110.282,73,102.978,151,68.3305,236,109.9,79,105.2,188,68.8,202,5.23,51,2024-01-04
Morehead St.,OVC,10-4,0.52017,156,2.43,132,111,117,117,-0.9898566549709,81,15,0-2,0-2,1-0,5-0,103.373,189,102.65,145,67.3906,276,106.2,132,103.8,158,67.2,281,3.99,67,2024-01-04
Maryland,B10,9-5,0.660386,112,10.32,76,112,113,186,-1.8198019214363,118,53,0-2,0-1,2-1,7-1,102.439,205,96.6836,45,66.9975,288,105.3,155,95,28,67,294,-2.43,257,2024-01-04
High Point,BSth,11-4,0.633579,121,1.93,137,113,103,205,-2.15721830161,131,15,0-0,0-2,3-1,6-1,114.333,33,109.016,290,68.0184,248,111.5,62,109.5,298,68.1,245,-4.73,317,2024-01-04
Stanford,P12,6-6,0.753869,75,9.56,83,114,125,42,-2.72489274296,171,51,1-1,0-2,2-3,3-0,111.016,67,100.719,110,70.2359,130,111,69,101.4,113,70.1,137,2.05,108,2024-01-04
UNLV,MWC,7-5,0.703335,97,7.51,95,115,129,54,-2.2566470134453,147,49,1-0,0-1,2-2,2-2,110.494,71,102.503,142,67.1404,284,111.1,65,103.6,152,67,291,2.93,89,2024-01-04
Penn St.,B10,7-6,0.691016,100,5.76,108,116,150,144,-3.1126385124386,191,77,0-1,1-3,1-1,5-1,107.982,105,100.683,109,71.9108,62,107.6,101,101.9,121,72,65,-2.67,270,2024-01-04
UMass Lowell,AE,9-4,0.586547,133,1.41,143,117,135,151,-2.4485234789902,130,69,0-0,1-2,1-1,4-1,104.928,158,101.786,131,70.6719,110,103.8,183,102.4,129,70.4,123,-3.27,281,2024-01-04
Oakland,Horz,7-8,0.618247,125,1.95,136,118,126,55,-3.0536243359427,159,60,1-4,1-1,1-3,4-0,109.402,84,104.91,195,68.2843,239,107.8,99,105.8,204,68.3,235,6.76,33,2024-01-04
Yale,Ivy,9-6,0.672952,107,6.08,104,119,102,147,-2.6449911491448,136,62,0-2,1-2,4-1,2-1,108.095,103,101.521,121,66.4365,309,108.2,96,102.1,125,66.1,316,4.01,65,2024-01-04
Northern Iowa,MVC,6-7,0.697221,98,5.73,110,120,133,164,-3.6574844577927,205,93,0-1,0-3,3-3,2-0,111.439,63,103.643,161,67.5729,267,110.3,74,104.6,173,67.9,255,3.87,69,2024-01-04
Santa Clara,WCC,9-6,0.636964,119,3.7,123,121,122,60,-1.8583477912128,120,48,0-3,4-0,0-3,4-0,107.724,109,102.584,143,71.433,80,106.8,120,103.1,144,71.7,73,3.35,77,2024-01-04
College of Charleston,CAA,9-4,0.685412,103,3.71,122,122,84,70,-1.1241331318396,90,42,0-1,3-1,1-2,4-0,108.237,100,101.15,114,73.5694,29,106.9,118,103.2,145,73.4,30,0.84,147,2024-01-04
