team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Seton Hall,BE,9-5,0.707173,96,10.83,72,89,84,23,-0.88612442039584,80,15,2-2,0-2,1-1,6-0,109.856,77,101.749,130,67.4057,281,110.5,71,99.7,79,67.5,281,4.1,65,2024-01-04
USC,P12,7-7,0.738013,85,10.98,71,90,128,85,-2.8836401453576,167,50,0-3,2-2,1-2,4-0,111.484,63,101.883,135,71.3855,86,111.2,65,100.3,93,71.6,83,5.33,51,2024-01-04
Massachusetts,A10,10-3,0.754924,73,7.44,97,91,75,164,-1.2657468782326,103,44,0-0,0-0,3-3,7-0,112.252,48,101.79,131,72.6291,48,109.9,80,102.5,133,72.9,47,-5.22,325,2024-01-04
Akron,MAC,9-4,0.650844,114,7.5,96,92,98,114,-1.4348036245616,96,14,0-1,0-3,4-0,3-0,105.771,140,100.196,99,66.8139,301,107.3,110,99.8,82,66.8,304,2.59,98,2024-01-04
Rutgers,B10,8-5,0.714221,93,8.77,86,93,105,96,-1.4023927580552,102,39,0-5,1-0,0-0,7-0,99.3499,264,91.7436,7,68.8335,206,101.7,230,92.9,14,68.8,219,1.15,133,2024-01-04
North Texas,Amer,7-5,0.769023,69,9.93,81,94,122,188,-2.3898944541631,142,80,0-3,0-0,2-1,3-1,105.458,147,94.9855,27,63.0979,360,106.3,131,96.4,39,63,360,1.73,114,2024-01-04
Hofstra,CAA,7-6,0.71714,91,5.88,109,95,113,147,-2.6896714141107,145,62,0-3,0-1,3-2,3-0,109.551,81,101.038,111,67.611,274,108.9,89,103,143,67.8,268,4.23,64,2024-01-04
Kansas St.,B12,10-3,0.744062,79,10.55,75,96,57,32,0.36500380573907,49,6,2-0,1-3,1-0,6-0,106.214,127,96.8007,44,68.7657,214,106.9,119,96.4,41,68.5,238,1.07,137,2024-01-04
Samford,SC,12-2,0.668727,107,7.03,101,97,76,119,-0.089020778841299,61,31,0-1,0-1,2-0,8-0,109.272,89,102.798,151,75.778,8,110.2,74,103.1,144,76,7,-8.46,357,2024-01-04
Missouri St.,MVC,9-5,0.704372,97,5.34,112,98,102,87,-2.152724058167,125,42,1-1,0-0,2-3,6-1,104.89,164,97.2624,55,70.0966,138,104.4,172,99.1,67,70.2,140,-1.5,233,2024-01-04
Georgia,SEC,10-3,0.70909199999999994,94,9.08,85,99,67,93,-0.050704884583818,68,26,0-1,1-2,3-0,6-0,105.923,137,98.0266,64,70.8028,108,106.7,124,97.6,54,70.7,116,-0.82,207,2024-01-04
Evansville,MVC,10-4,0.547875,143,0.16,159,100,104,121,-0.91574872865947,74,45,0-3,0-1,2-0,7-0,103.363,191,101.651,126,71.2601,92,102.6,211,102.5,134,71.6,80,-1.86,249,2024-01-04
Richmond,A10,8-5,0.738507,84,6.94,102,101,107,113,-1.9964667396362,117,48,0-2,0-3,2-0,6-0,106.927,117,97.6968,62,68.4078,236,106.6,128,99.6,77,68.6,225,-3.38,289,2024-01-04
Indiana,B10,10-4,0.679924,104,7.8,92,102,81,54,-0.027033409259029,66,25,1-4,0-0,3-0,6-0,108.838,94,101.936,136,70.9593,103,108.7,93,100.9,105,71.1,102,2.79,94,2024-01-04
Missouri,SEC,8-5,0.668639,108,8.36,88,103,119,62,-1.5414987868539,106,36,1-2,1-2,1-0,5-1,109.467,83,102.985,153,68.4103,235,110.6,70,102.3,129,68.6,233,-0.83,208,2024-01-04
Western Carolina,SC,12-2,0.625895,124,3.78,121,104,73,101,-0.46394601973761,69,14,0-0,1-1,2-1,6-0,107.055,116,102.37,141,69.614,169,107.4,109,103.6,156,69.7,168,-1.35,228,2024-01-04
Longwood,BSth,12-4,0.548379,142,1.04,151,105,135,207,-2.2837582105499,126,79,0-2,0-0,0-1,9-1,100.316,250,98.6371,76,68.745,218,101,245,99.9,87,69,203,-8.01,356,2024-01-04
Seattle,WAC,8-5,0.74146,82,5.46,111,106,110,140,-2.6813529426172,156,65,0-1,1-2,0-1,6-1,106.704,120,97.3629,58,68.852,202,104.8,165,99.3,70,68.9,206,-2.29,257,2024-01-04
Davidson,A10,10-4,0.593066,130,3.25,130,107,111,99,-1.0860852762095,83,43,0-3,1-0,1-1,6-0,104.741,166,101.366,118,67.1298,287,105.2,157,101.9,123,67.4,286,0.23,163,2024-01-04
Wichita St.,Amer,8-5,0.659376,111,4.01,120,108,126,156,-2.0920696612246,135,57,0-1,0-2,4-2,3-0,105.112,156,99.245,83,72.1161,60,104.3,173,100.3,95,72,65,2.24,103,2024-01-04
Georgia Tech,ACC,8-5,0.642582,116,4.78,117,109,96,46,-0.95681871158559,81,30,1-2,2-1,2-2,3-0,105.003,160,99.7813,93,68.7338,219,105.7,146,101,107,68.9,212,5.71,44,2024-01-04
UNC Wilmington,CAA,9-3,0.689436,100,4.83,116,110,80,39,-0.74778707942882,71,13,1-0,0-2,2-1,3-0,110.397,71,103,155,68.414,234,110,79,105.2,185,69,205,5.45,47,2024-01-04
Morehead St.,OVC,10-4,0.514606,158,2.27,133,111,125,115,-1.0790385619225,76,15,0-2,0-2,1-0,5-0,103.132,195,102.609,146,67.4925,277,106.1,135,103.8,162,67.4,285,3.73,69,2024-01-04
Maryland,B10,9-5,0.654721,112,10.05,79,112,117,183,-1.9601707545856,122,54,0-2,0-1,2-1,7-1,102.588,201,97.0357,50,67.0604,288,105.4,156,95.3,29,67.1,295,-2.7,275,2024-01-04
High Point,BSth,12-4,0.661829,110,3.76,122,113,82,202,-2.001726552947,120,15,0-0,0-2,4-1,6-1,115.975,25,109.398,290,67.9734,254,113.3,39,109.5,295,68.2,247,-3.93,302,2024-01-04
Stanford,P12,7-6,0.750167,75,10.46,77,114,108,43,-2.431034356671,148,46,1-1,0-2,3-3,3-0,109.349,86,99.3788,86,70.4632,120,110.1,76,99.6,76,70.4,129,3.24,81,2024-01-04
UNLV,MWC,7-5,0.707721,95,7.6,94,115,130,55,-2.2810672091024,146,52,1-0,0-1,2-2,2-2,110.53,70,102.349,140,67.1783,285,111.1,67,103.5,153,67.1,294,3.08,86,2024-01-04
Penn St.,B10,7-6,0.683681,101,5.53,110,116,153,142,-3.2532092442177,190,76,0-1,1-3,1-1,5-1,107.545,111,100.574,106,71.8829,68,107.4,108,101.9,122,72.1,64,-2.98,281,2024-01-04
UMass Lowell,AE,9-4,0.588984,133,1.53,145,117,136,148,-2.4597534475453,129,66,0-0,1-2,1-1,4-1,104.94,161,101.708,129,70.7898,109,103.9,181,102.3,131,70.6,121,-3.12,282,2024-01-04
Oakland,Horz,7-8,0.621053,128,2.03,137,118,131,56,-3.0792077287084,159,60,1-4,1-1,1-3,4-0,109.437,84,104.836,193,68.3273,242,107.9,102,105.8,203,68.4,239,6.84,34,2024-01-04
Yale,Ivy,9-6,0.673827,105,6.15,108,119,99,144,-2.7084625604057,138,61,0-2,1-2,4-1,2-1,107.908,107,101.31,117,66.541,310,108.1,99,102,125,66.3,317,4.1,66,2024-01-04
Northern Iowa,MVC,7-7,0.723101,89,6.33,107,120,103,122,-3.3209403370537,177,81,0-1,1-3,3-3,2-0,111.96,54,102.994,154,67.3553,282,110.2,75,103.8,160,67.7,272,4.61,57,2024-01-04
Santa Clara,WCC,9-6,0.63264,123,3.64,123,121,129,61,-1.9873672171929,123,51,0-3,4-0,0-3,4-0,107.74,110,102.766,149,71.5318,79,106.9,120,103.3,147,71.9,73,3.3,77,2024-01-04
College of Charleston,CAA,9-4,0.682774,103,3.52,126,122,83,70,-1.2330619743045,90,40,0-1,3-1,1-2,4-0,108.025,105,101.059,113,73.6196,29,106.8,122,103.2,145,73.6,30,0.61,155,2024-01-04
