team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Baylor,B12,11-2,0.890651,28,22.2,15,17,39,19,1.3722522474652,27,4,2-2,0-0,3-0,5-0,120.29,3,100.235,100,70.0824,140,121.7,3,99.5,73,70,139,0.62,154,2024-01-04
Utah,P12,11-2,0.910579,14,19.65,25,18,10,15,2.6974981784144,6,4,2-2,3-0,2-0,4-0,117.405,17,95.9503,35,72.3915,52,116.4,21,96.8,43,72.1,60,6.07,40,2024-01-04
Wisconsin,B10,10-3,0.890214,29,22.12,16,19,28,4,1.9948411564251,15,3,4-3,1-0,1-0,4-0,117.154,18,97.6605,61,66.3438,317,117.7,16,95.6,34,66.2,314,8.11,19,2024-01-04
Duke,ACC,10-3,0.896408,23,23.91,9,20,38,20,0.66558166224053,39,6,2-1,0-2,3-0,5-0,117.75,16,97.6036,59,69.3643,179,118.8,9,94.9,26,69.3,179,1.44,124,2024-01-04
San Diego St.,MWC,12-2,0.89128,26,20.37,21,21,9,35,2.2823712344922,8,5,1-2,3-0,3-0,3-0,112.352,46,93.5685,18,68.693,222,113.8,37,93.4,17,68.3,237,8.03,22,2024-01-04
Florida Atlantic,Amer,11-3,0.902645,19,20.7,20,22,25,14,1.4381016630477,25,5,2-1,3-0,3-0,3-2,119.373,6,98.3568,69,68.8603,201,117.8,14,97.1,46,69,197,5.33,50,2024-01-04
Dayton,A10,11-2,0.84888,42,17.03,33,23,12,18,2.1382606481992,11,4,3-1,1-1,4-0,3-0,119.346,7,102.715,148,64.35,355,118.1,13,101.1,109,64.4,354,4.93,53,2024-01-04
Kentucky,SEC,10-2,0.902004,20,21.58,17,24,31,28,0.92904635702379,37,6,1-1,2-0,1-1,6-0,119.381,5,98.4261,71,73.5268,32,119,8,97.4,49,73.8,25,-0.12,173,2024-01-04
Texas A&M,SEC,9-4,0.868633,34,19.73,23,25,47,8,0.80658822584696,34,6,3-3,0-1,1-0,5-0,119.574,4,101.461,121,65.613,333,119.4,5,99.7,78,65.7,331,7.06,32,2024-01-04
Utah St.,MWC,13-1,0.838551,47,14.79,44,26,6,34,1.4509076942764,20,7,1-0,3-1,4-0,3-0,112.128,50,97.1624,53,70.0872,139,112,56,97.2,47,70.2,133,1.99,107,2024-01-04
Colorado,P12,11-2,0.905391,18,19.91,22,27,22,40,1.1355049295932,33,8,1-1,3-0,1-1,6-0,114.872,28,94.3884,23,71.4585,83,115,29,95.1,28,71.3,87,-0.43,187,2024-01-04
Michigan St.,B10,8-5,0.922639,11,21.02,19,28,54,26,-0.42302271704375,75,12,1-4,2-1,1-0,4-0,114.664,30,92.4313,10,66.8853,297,113.8,36,92.8,13,66.6,305,5.36,49,2024-01-04
Oklahoma,B12,12-1,0.8663,35,19.34,26,29,29,52,1.4867104969608,24,7,0-1,4-0,0-0,8-0,110.167,72,93.6445,19,69.8108,155,112.3,52,93,15,69.6,162,-6.25,337,2024-01-04
Villanova,BE,10-4,0.89275,25,19.22,27,30,37,6,0.57065132711802,40,7,4-0,1-2,2-2,3-0,111.767,57,92.9577,16,65.9599,330,113,40,93.8,19,65.9,327,7.18,31,2024-01-04
Princeton,Ivy,12-1,0.789755,62,12.89,57,31,20,65,1.5827063406585,16,9,0-1,3-0,3-0,4-0,116.569,22,103.897,167,65.4925,335,116.3,22,103.4,148,65.4,335,3.11,83,2024-01-04
Indiana St.,MVC,12-2,0.847499,43,13.2,55,32,27,91,1.0236948701939,28,11,0-2,1-0,4-0,6-0,116.215,24,100.113,98,73.5037,33,114.3,34,101.1,112,73.6,27,-1.63,234,2024-01-04
James Madison,SB,13-0,0.806213,58,12.1,61,33,16,27,2.0277408420651,12,5,1-0,2-0,0-0,9-0,114.354,33,101.021,110,73.7353,24,114.4,33,102.3,128,73.2,34,-5.35,326,2024-01-04
Mississippi St.,SEC,11-2,0.875282,31,17.92,30,34,30,68,0.70730505136567,38,10,0-0,4-1,2-0,5-1,109.854,78,92.7326,14,69.6322,168,110.5,72,92.6,12,69.5,171,-0.39,185,2024-01-04
Nevada,MWC,13-1,0.864332,36,16.13,39,35,7,32,1.7910585731233,17,7,2-0,0-1,4-0,6-0,111.738,58,95.1193,29,69.7891,156,111.8,60,95.7,36,69.6,161,-0.27,179,2024-01-04
New Mexico,MWC,12-2,0.873605,32,16.19,38,36,26,74,0.97581476355641,31,11,0-2,2-0,2-0,7-0,111.668,60,94.3892,24,74.3622,19,111.6,62,95.4,31,74.4,16,0.65,149,2024-01-04
Cincinnati,B12,11-2,0.8424,46,15.97,40,37,46,129,0.33198205360132,54,2,0-2,0-0,4-0,7-0,112.113,52,96.9066,48,70.3519,128,113,43,97,45,70.2,131,-3.7,297,2024-01-04
Ohio St.,B10,12-2,0.898725,21,17.88,31,38,24,33,1.3019470220778,30,8,1-1,0-1,6-0,5-0,116.7,21,96.522,40,67.902,259,115.6,23,97.8,55,67.9,253,-0.45,188,2024-01-04
San Francisco,WCC,11-4,0.819072,52,13.99,50,39,64,95,-1.1404739698692,86,9,0-3,1-1,2-0,7-0,106.188,128,93.1212,17,66.9872,291,107,117,93.1,16,67,293,-1.8,244,2024-01-04
Miami FL,ACC,11-2,0.860644,38,14.54,45,40,34,38,1.2639814521621,29,9,1-2,3-0,0-0,7-0,116.74,20,99.6465,92,71.7878,74,116.6,19,102.1,124,71.6,77,-2.02,252,2024-01-04
Memphis,Amer,11-2,0.806408,57,16.56,36,41,14,11,2.3305141676455,7,6,2-2,5-0,0-0,4-0,109.934,75,97.106,51,74.4111,17,112,58,95.4,30,74.3,18,7.65,26,2024-01-04
McNeese St.,Slnd,11-2,0.648629,115,9.95,80,42,69,51,0.043162008897971,46,12,1-1,1-1,2-0,3-0,109.734,80,104.038,172,65.7197,332,112.5,47,102.6,135,65.4,334,3.29,77,2024-01-04
SMU,Amer,10-4,0.837014,48,13.97,51,43,66,87,-1.1092298762641,89,15,0-3,1-1,3-0,5-0,108.479,99,94.0931,21,68.5422,229,108.8,91,94.8,25,68.4,227,-0.82,206,2024-01-04
TCU,B12,11-2,0.851746,41,16.89,34,44,43,127,0.14764830169384,52,7,0-2,0-0,3-0,8-0,111.85,55,96.0752,36,73.5785,30,112.5,49,95.6,35,73.3,31,-7.19,346,2024-01-04
Grand Canyon,WAC,12-1,0.768341,70,11.88,62,45,33,25,1.4991736376582,21,8,2-1,2-0,0-0,7-0,112.219,49,101.109,114,69.657,164,112.7,45,100.8,103,69.6,165,-2.68,274,2024-01-04
St. John's,BE,10-4,0.885557,30,15.39,43,46,45,21,0.64627756973763,42,10,1-2,3-2,2-0,4-0,115.576,26,96.7377,44,71.1661,97,114,35,98.6,63,71.2,91,4.81,54,2024-01-04
South Carolina,SEC,12-1,0.788495,63,12.21,60,47,32,50,1.27583571126,26,10,1-1,1-0,1-0,9-0,112.532,45,100.365,103,66.0397,326,112.2,53,100,87,65.9,326,-5.92,333,2024-01-04
Florida,SEC,10-3,0.872843,33,16.79,35,48,41,61,0.36495611704799,44,11,0-3,3-0,1-0,6-0,114.494,32,96.8357,46,74.7864,11,114.6,32,97.8,56,74.7,14,0.81,144,2024-01-04
Virginia,ACC,11-3,0.813323,55,14.16,49,49,55,37,0.29332983722447,53,11,2-2,0-0,3-1,6-0,105.105,158,92.4787,12,61.9693,361,106.7,127,92.5,10,61.9,361,-0.76,204,2024-01-04
Texas Tech,B12,11-2,0.859351,39,16.3,37,50,42,96,0.52297158047464,41,1,0-2,1-0,1-0,9-0,113.001,42,96.5457,41,67.885,260,113,41,96.7,42,68,250,-2.83,278,2024-01-04
Texas,B12,11-2,0.862896,37,17.72,32,51,44,120,0.42680372413545,45,4,0-2,0-0,2-0,9-0,113.641,37,96.842,47,68.6055,226,114.6,31,96.9,44,68.5,223,-5.38,327,2024-01-04
Pittsburgh,ACC,9-5,0.835774,49,13.23,54,52,86,140,-1.7173154015389,118,27,0-3,0-1,4-1,5-0,109.897,76,95.3981,31,68.8411,204,109.7,82,96.5,40,68.6,221,-0.66,199,2024-01-04
Saint Mary's,WCC,9-6,0.896956,22,14.49,46,53,71,31,-1.2429188896243,107,22,1-2,1-2,3-2,3-0,108.963,93,90.2735,3,64.5042,353,107.1,116,92.6,11,64.5,353,5.87,42,2024-01-04
Washington St.,P12,9-4,0.81323,56,11.57,66,54,68,104,-0.6851770536945,73,21,0-3,1-0,2-1,6-0,109.015,92,95.9244,34,67.5071,276,109.1,87,97.5,51,67.5,275,-1.04,215,2024-01-04
Wake Forest,ACC,10-3,0.792215,61,15.46,42,55,50,66,0.071752938465844,59,12,0-1,3-1,2-1,5-0,114.128,34,101.59,124,68.9516,197,115.4,27,99.9,81,69,195,-0.73,202,2024-01-04
Gonzaga,WCC,9-4,0.890788,27,19.05,29,56,58,76,-0.025955543799573,62,13,0-4,2-0,2-0,4-0,114.779,29,95.6315,33,71.4968,81,115.4,26,96.3,38,71.8,72,4.7,55,2024-01-04
Washington,P12,8-5,0.844097,45,14.32,48,57,61,60,0.083426785815607,58,18,0-4,3-1,1-0,4-0,113.616,38,98.0964,65,72.9136,43,112.5,48,98.2,59,72.8,45,8.49,16,2024-01-04
St. Bonaventure,A10,10-3,0.787291,64,11.37,69,58,56,80,-0.1576470938122,67,10,0-2,2-0,2-1,6-0,111.554,62,99.555,89,66.8259,300,111.5,63,100.1,89,66.9,296,-2.45,264,2024-01-04
Xavier,BE,7-7,0.853372,40,15.54,41,59,93,82,-1.431562960152,110,29,0-4,2-1,1-2,4-0,110.091,73,94.458,25,71.4311,84,110.1,77,94.5,23,71.4,85,7.5,28,2024-01-04
Mississippi,SEC,13-0,0.786778,65,9.82,82,60,19,44,2.1107180503532,13,9,1-0,2-0,2-0,8-0,112.653,44,100.562,106,67.6736,270,111.4,64,101.5,116,67.6,269,-3.41,290,2024-01-04
Nebraska,B10,12-2,0.83283,50,13.83,52,61,40,49,1.0033826187537,35,11,1-1,1-1,3-0,7-0,113.216,39,98.461,74,70.3786,125,113,42,99.1,69,70,141,-3.54,293,2024-01-04
Providence,BE,11-3,0.84663,44,14.38,47,62,49,17,0.47061572815265,55,10,2-1,2-1,0-1,7-0,104.881,163,90.4022,4,70.4956,119,105.9,145,91.5,5,70.3,125,-0.06,171,2024-01-04
Butler,BE,10-4,0.818344,53,11.64,63,63,60,73,0.24345455767608,48,11,0-4,2-0,1-0,6-0,113.762,35,99.8053,94,69.5627,171,112.7,44,101,108,69.2,180,3.34,74,2024-01-04
Saint Joseph's,A10,10-4,0.802047,59,10.08,78,64,72,41,-1.1693164203325,85,8,1-1,1-1,1-1,7-1,108.721,97,96.2666,39,69.8433,152,108.4,97,98.3,61,69.7,154,-4.84,316,2024-01-04
Virginia Tech,ACC,9-4,0.771255,68,11.61,64,65,70,30,-0.1645024567007,65,3,1-4,1-0,1-0,6-0,107.349,113,96.5824,42,68.8325,205,109.4,85,97.8,57,68.7,211,1.56,121,2024-01-04
George Mason,A10,12-2,0.715321,92,8.21,91,66,52,106,0.35376400364865,43,12,0-1,1-0,4-1,6-0,108.288,101,99.9509,97,66.239,322,108.1,100,99.9,83,66.1,321,-3.45,291,2024-01-04
UCF,B12,9-3,0.795336,60,10.79,73,67,74,175,-1.1397232767674,92,34,0-1,0-1,3-0,6-1,104.047,176,92.4633,11,72.6561,47,105.1,160,94.3,22,72.5,49,-5.79,330,2024-01-04
UC Irvine,BW,9-5,0.729505,87,11.2,70,68,79,99,-1.5164614037811,87,14,0-3,1-1,1-1,6-0,106.042,132,97.2773,55,70.371,126,106.8,125,95.6,33,70.2,134,3.54,72,2024-01-04
Iowa,B10,8-6,0.765349,71,13.07,56,69,100,92,-1.4318356861952,100,33,0-5,1-1,0-0,7-0,113.203,40,102.144,138,75.1751,9,115.3,28,102.3,127,75.1,9,2.75,95,2024-01-04
Drake,MVC,12-2,0.74989,75,11.46,67,70,51,53,0.068776931863962,60,6,1-0,1-0,3-2,6-0,112.115,51,101.906,135,68.802,211,111.7,61,100.2,90,69.1,189,-3.49,292,2024-01-04
North Carolina St.,ACC,10-3,0.749673,76,10.68,74,71,59,86,0.10590377730382,51,13,0-3,1-0,1-0,8-0,109.489,82,99.5285,88,69.7537,158,109.5,84,98.8,64,69.7,149,-2.54,267,2024-01-04
Oregon,P12,10-3,0.814273,54,13.51,53,72,53,79,0.15042649236263,63,17,0-1,2-1,4-1,4-0,111.577,61,98.1204,66,69.4571,174,112,55,98.5,62,69.5,166,1.83,110,2024-01-04
Boise St.,MWC,9-4,0.825943,51,11.59,65,73,65,78,-0.2187054802314,70,23,0-1,2-3,2-0,3-0,109.285,89,95.4456,32,69.8139,154,108.9,90,97.3,48,70.3,127,5.9,41,2024-01-04
Michigan,B10,6-7,0.783773,66,12.54,59,74,114,39,-2.6441599028212,152,36,2-4,0-1,2-2,2-0,116.377,23,104.048,173,69.3706,178,115.6,24,103.1,142,69.3,177,8.04,20,2024-01-04
Louisiana Tech,CUSA,10-5,0.741918,81,8.64,87,75,95,107,-1.8773054113883,108,40,0-3,1-1,2-1,4-0,105.522,145,96.2641,38,67.3161,283,106.1,138,97.5,50,67.4,277,3.26,79,2024-01-04
Liberty,CUSA,11-4,0.732419,86,10.48,76,76,87,133,-0.86277018189427,78,14,0-2,0-1,5-1,3-0,111.163,67,101.844,133,64.6909,351,112.1,54,101.6,118,64.9,348,1.76,113,2024-01-04
Seton Hall,BE,9-5,0.707663,95,10.83,72,77,83,22,-0.88767845814941,80,14,2-2,0-2,1-1,6-0,109.893,77,101.761,130,67.4011,281,110.6,71,99.8,79,67.4,281,4.1,66,2024-01-04
Syracuse,ACC,10-4,0.742208,80,9.35,84,78,62,77,0.31677892213937,47,16,0-3,2-1,6-0,1-0,106.383,126,97.0369,49,73.0947,38,107.2,112,97.9,58,73,39,6.3,37,2024-01-04
Northwestern,B10,10-3,0.777157,67,11.4,68,79,63,24,0.35494549917501,50,12,2-2,0-0,1-0,7-1,110.614,69,99.2278,81,64.6818,352,110.5,73,99.1,66,64.6,352,-1.39,228,2024-01-04
Appalachian St.,SB,10-3,0.683359,101,7.59,95,80,89,42,-1.0722871181941,84,19,1-0,0-0,1-3,6-0,105.679,142,98.8409,77,68.417,232,106.7,126,99.1,68,68.4,230,-2.28,256,2024-01-04
Boston College,ACC,9-4,0.761508,72,8.28,90,81,85,57,-1.0869430432481,93,24,1-1,0-2,3-1,5-0,112.225,48,101.449,120,70.3478,129,111,68,102.7,137,70.2,130,-0.2,175,2024-01-04
Massachusetts,A10,10-3,0.75537,73,7.44,97,82,75,165,-1.2674123977687,103,39,0-0,0-0,4-3,6-0,112.277,47,101.792,131,72.6268,48,110,80,102.5,133,72.7,47,-5.23,324,2024-01-04
Fort Wayne,Horz,13-2,0.533165,152,2.71,132,83,94,89,-0.1406101811076,56,13,0-2,1-0,0-0,10-0,103.7,186,102.509,143,72.9469,42,104.9,164,102.2,126,72.9,43,-8.47,358,2024-01-04
Duquesne,A10,9-4,0.717968,90,6.9,103,84,90,105,-1.1578053649603,88,31,0-1,1-2,3-1,4-0,110.69,68,102.052,137,68.3939,237,109.9,81,103,141,68,244,1.93,108,2024-01-04
Weber St.,BSky,10-4,0.697594,99,7.39,98,85,92,84,-1.4800578410495,98,14,1-1,0-0,3-2,3-1,108.736,96,101.113,115,65.2157,338,109,88,101.6,117,65.3,338,0.67,148,2024-01-04
Arkansas,SEC,9-4,0.744194,79,12.73,58,86,77,64,-0.54512396487977,77,20,1-3,0-0,3-1,5-0,111.721,59,101.814,132,71.5934,77,112.7,46,99.9,84,71.5,78,2.83,93,2024-01-04
Cornell,Ivy,10-3,0.638466,119,4.83,115,87,78,121,-0.70791726166828,72,32,0-2,0-1,2-0,7-0,113.038,41,107.584,255,74.4437,16,111.9,59,107.1,236,74.2,20,-1.24,222,2024-01-04
Southern Illinois,MVC,10-4,0.748193,77,7.29,100,88,91,172,-1.6650390272102,112,47,0-2,0-1,3-0,6-1,109.094,91,99.237,82,65.3244,336,107.6,106,100.3,92,65.4,336,-4.34,310,2024-01-04
Minnesota,B10,10-3,0.739033,83,9.52,83,89,88,101,-0.8628772648921,82,28,0-2,1-0,0-1,9-0,109.743,79,100.246,101,69.3223,181,110.1,78,100.6,100,69.2,182,-8.93,359,2024-01-04
North Texas,Amer,7-5,0.769136,69,9.93,81,90,122,146,-2.3918604766958,142,65,0-3,0-0,2-2,3-0,105.476,147,94.9962,27,63.0942,360,106.4,131,96.4,39,62.8,360,1.73,115,2024-01-04
Rutgers,B10,8-5,0.714524,93,8.77,86,91,105,97,-1.4056334661636,102,38,0-5,1-0,0-0,7-0,99.3683,264,91.7487,7,68.8309,206,101.7,230,93,14,68.6,219,1.15,133,2024-01-04
Akron,MAC,9-4,0.65034,114,7.49,96,92,98,117,-1.446792855741,97,14,0-1,0-3,4-0,3-0,105.778,139,100.221,99,66.8109,301,107.4,110,99.9,82,66.7,304,2.59,99,2024-01-04
USC,P12,7-7,0.738123,85,10.98,71,93,128,85,-2.8886921298594,167,53,0-3,2-2,1-2,4-0,111.5,63,101.893,134,71.3835,86,111.3,65,100.3,93,71.4,83,5.32,51,2024-01-04
Kansas St.,B12,10-3,0.744222,78,10.55,75,94,57,45,0.361931360654,49,5,1-1,2-2,1-0,6-0,106.243,127,96.8202,45,68.7607,216,107,119,96.5,41,68.3,238,1.06,137,2024-01-04
Samford,SC,12-2,0.668775,108,7.03,101,95,76,122,-0.091463269401331,61,30,0-1,0-1,2-0,8-0,109.287,88,102.81,150,75.7745,8,110.2,74,103.2,144,75.8,7,-8.46,357,2024-01-04
Western Carolina,SC,12-2,0.625809,124,3.78,121,96,73,102,-0.46787375047683,69,13,0-0,1-1,2-1,6-0,107.071,116,102.388,141,69.611,169,107.5,108,103.7,156,69.5,168,-1.35,227,2024-01-04
Hofstra,CAA,7-6,0.71744,91,5.89,109,97,113,112,-2.6914620582377,145,56,0-2,1-2,3-2,2-0,109.584,81,101.055,111,67.6041,274,109,89,103.1,143,67.6,268,4.24,64,2024-01-04
Richmond,A10,8-5,0.738633,84,6.94,102,98,107,116,-2.000453177693,117,48,0-2,0-3,2-0,6-0,106.941,117,97.704,62,68.4069,234,106.6,128,99.7,77,68.5,225,-3.39,289,2024-01-04
High Point,BSth,12-4,0.662085,110,3.76,122,99,82,202,-2.0044038759727,121,15,0-0,0-2,5-1,5-1,116.006,25,109.416,290,67.9677,254,113.3,39,109.6,294,68,246,-3.93,303,2024-01-04
Georgia,SEC,10-3,0.709303,94,9.08,85,100,67,75,-0.053057025959984,68,25,0-1,2-2,2-0,6-0,105.954,136,98.0459,64,70.7969,107,106.8,124,97.7,54,70.5,117,-0.83,207,2024-01-04
Stanford,P12,7-6,0.75011,74,10.46,77,101,108,43,-2.4374181738125,148,42,1-1,0-2,3-3,3-0,109.367,86,99.3979,86,70.4558,120,110.1,76,99.7,76,70.3,129,3.23,81,2024-01-04
VCU,A10,8-6,0.70197,98,7.39,99,102,140,179,-2.7807536480332,184,69,0-1,0-4,3-0,5-1,109.454,84,101.597,125,66.7347,303,108.5,95,101.1,110,66.6,306,-0.33,181,2024-01-04
Tulane,Amer,10-3,0.636651,120,6.6,104,103,106,130,-1.205461262643,96,45,0-1,0-1,1-1,8-0,112.085,53,106.75,233,74.8199,10,112.4,51,105.8,198,74.9,10,-5.05,321,2024-01-04
Evansville,MVC,10-4,0.547893,142,0.16,159,104,103,124,-0.92060620286795,74,46,0-3,0-1,2-0,7-0,103.379,191,101.666,126,71.2567,92,102.7,211,102.5,134,71.5,81,-1.86,248,2024-01-04
Missouri,SEC,8-5,0.668853,107,8.36,88,105,119,63,-1.5453111264293,106,37,1-2,1-2,1-0,5-1,109.489,83,102.997,153,68.4058,235,110.7,70,102.3,129,68.4,233,-0.84,208,2024-01-04
Northern Iowa,MVC,7-7,0.723105,89,6.33,107,106,104,125,-3.3270722376717,177,76,0-2,1-2,3-3,2-0,111.973,54,103.006,154,67.3527,282,110.2,75,103.9,160,67.5,272,4.61,57,2024-01-04
Missouri St.,MVC,9-5,0.703785,97,5.33,112,107,102,88,-2.1638841933518,125,44,1-1,0-0,2-3,6-1,104.904,162,97.2994,56,70.0919,138,104.5,172,99.1,67,70,140,-1.51,231,2024-01-04
Indiana,B10,10-4,0.680108,104,7.81,92,108,81,55,-0.031244127766924,66,26,1-4,0-0,3-0,6-0,108.855,94,101.944,136,70.9575,102,108.7,93,100.9,105,70.9,101,2.79,94,2024-01-04
Bradley,MVC,9-5,0.653594,113,5.12,114,109,124,81,-2.3784597639415,143,49,1-0,0-3,4-1,3-1,105.109,157,99.4632,87,68.6849,223,105.2,158,100,88,68.6,220,1.28,129,2024-01-04
Yale,Ivy,9-6,0.673838,105,6.15,108,110,99,147,-2.7156947786437,138,60,0-2,1-2,3-1,3-1,107.93,107,101.331,117,66.5356,311,108.2,99,102.1,125,66.1,316,4.11,65,2024-01-04
UNC Wilmington,CAA,9-3,0.689423,100,4.83,116,111,80,36,-0.751959652387,71,13,1-0,0-2,2-1,3-0,110.41,71,103.013,155,68.4115,233,110.1,79,105.2,185,68.8,205,5.46,47,2024-01-04
Wichita St.,Amer,8-5,0.65936,111,4.01,120,112,125,156,-2.0975638748027,135,61,0-1,0-2,4-2,3-0,105.125,156,99.2577,83,72.113,60,104.3,173,100.3,94,71.9,65,2.23,103,2024-01-04
Eastern Washington,BSky,7-7,0.582151,134,3.42,127,113,132,123,-2.9402322882937,141,81,0-5,0-2,2-0,3-0,108.008,106,104.938,195,71.3802,87,108.5,96,105,181,71.3,88,8.03,21,2024-01-04
Seattle,WAC,8-5,0.741233,82,5.45,111,114,110,143,-2.688954986618,157,71,0-1,1-2,1-1,5-1,106.716,121,97.3836,58,68.8466,203,104.9,165,99.4,70,68.7,207,-2.3,258,2024-01-04
UNLV,MWC,7-5,0.707446,96,7.6,94,115,130,54,-2.2877827026451,146,52,1-0,0-2,3-1,1-2,110.543,70,102.373,140,67.1744,285,111.2,67,103.6,154,67,294,3.07,87,2024-01-04
Morehead St.,OVC,10-4,0.514667,158,2.27,133,116,126,118,-1.082203555528,76,15,0-2,0-2,1-0,5-0,103.15,195,102.625,146,67.4863,277,106.2,135,103.9,163,67.3,285,3.74,69,2024-01-04
Oakland,Horz,7-8,0.620603,128,2.02,138,117,131,56,-3.0909594069916,159,63,1-4,1-1,2-3,3-0,109.448,85,104.863,193,68.3243,241,107.9,102,105.9,203,68.3,239,6.84,34,2024-01-04
Santa Clara,WCC,9-6,0.63171,123,3.62,123,118,129,62,-2.0000481833888,123,51,0-3,4-0,0-3,4-0,107.687,110,102.752,149,71.5538,79,107,120,103.4,147,71.7,73,3.28,78,2024-01-04
UMass Lowell,AE,9-4,0.589585,132,1.54,145,119,136,150,-2.4603132000821,129,68,0-0,1-2,1-1,4-1,104.969,161,101.714,129,70.7843,109,104,181,102.4,131,70.4,121,-3.11,282,2024-01-04
Charlotte,Amer,6-7,0.615139,129,3.16,131,120,166,108,-3.6632820391584,198,87,0-2,1-3,0-2,4-0,103.985,179,99.8294,95,65.2614,337,103.9,186,100.7,102,65.2,339,4.02,67,2024-01-04
Maryland,B10,9-5,0.654828,112,10.05,79,121,118,185,-1.9647493828269,122,57,0-2,0-1,2-1,7-1,102.617,201,97.0592,50,67.0513,288,105.4,156,95.4,29,66.9,295,-2.71,276,2024-01-04
Longwood,BSth,12-4,0.548672,141,1.04,151,122,133,208,-2.2855609976916,126,72,0-2,0-0,0-1,9-1,100.33,250,98.6405,76,68.7443,218,101,245,100,86,68.8,203,-8.01,356,2024-01-04
