team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
North Carolina,ACC,10-3,0.916377,13,23.65,10,13,22,12,1.9200342243736,19,3,3-3,1-0,3-0,3-0,118.656,9,96.3555,42,72.9229,42,118.5,11,94.8,26,73,40,8.48,18,2024-01-04
Creighton,BE,10-4,0.919743,12,22.2,14,14,36,16,0.92835994179613,31,6,2-3,2-1,2-0,4-0,118.059,14,95.4981,33,67.627,265,116.5,19,94.3,21,67.8,259,6.1,40,2024-01-04
Auburn,SEC,11-2,0.93423,6,23.64,11,15,16,72,0.84870154587796,38,8,0-1,2-1,4-0,5-0,118.365,11,93.9747,19,71.9491,62,117.8,15,94.1,20,71.8,70,-0.07,172,2024-01-04
Wisconsin,B10,10-3,0.891348,27,22.1,15,16,25,6,2.0804275327846,15,3,3-3,2-0,1-0,4-0,117.281,18,97.6675,58,66.2237,317,117.6,16,95.5,33,66.1,317,8.11,20,2024-01-04
Colorado St.,MWC,13-1,0.893165,25,19,29,17,5,18,3.1405518659302,4,4,1-0,5-1,3-0,2-0,119.094,8,99.0141,80,68.2279,239,118.5,10,99.5,75,67.9,251,5.51,47,2024-01-04
Utah,P12,11-2,0.910877,15,19.61,26,18,10,14,2.7649526611527,7,3,2-2,3-0,2-0,4-0,117.518,17,96.0121,37,72.2791,53,116.4,20,96.8,44,72.1,62,6,41,2024-01-04
Duke,ACC,10-3,0.897221,22,23.94,9,19,35,20,0.76903545372173,39,5,2-1,0-2,3-0,5-0,117.874,16,97.6324,57,69.3121,178,118.8,9,94.8,27,69.3,177,1.52,126,2024-01-04
Baylor,B12,11-2,0.89035,28,22.1,16,20,38,19,1.4134764870426,27,4,2-2,0-0,3-0,5-0,120.217,3,100.202,99,70.0124,142,121.4,3,99.3,69,70,142,0.44,158,2024-01-04
Florida Atlantic,Amer,11-3,0.902017,19,20.61,21,21,24,13,1.4957043422978,25,4,2-1,3-0,3-0,3-2,119.473,5,98.5004,72,68.8048,201,117.8,14,97.2,50,69,195,5.2,52,2024-01-04
Kentucky,SEC,10-2,0.901866,20,21.61,18,22,30,28,0.98758664738609,35,6,1-1,2-0,1-1,6-0,119.435,6,98.4839,71,73.4596,33,119,8,97.4,53,73.8,24,-0.04,170,2024-01-04
San Diego St.,MWC,11-2,0.882112,30,19.68,24,23,11,36,2.2949548950629,9,6,1-2,3-0,3-0,2-0,112.259,51,94.2362,23,68.7498,205,113.8,36,94.1,19,68.4,225,9.39,15,2024-01-04
Texas A&M,SEC,9-4,0.868283,34,19.7,23,24,48,9,0.86825600080136,33,6,3-3,0-1,1-0,5-0,119.79,4,101.672,125,65.573,334,119.4,5,99.7,79,65.7,332,7.05,32,2024-01-04
Dayton,A10,10-2,0.827965,51,16.11,39,25,28,21,1.9193213988084,16,5,3-1,0-1,4-0,3-0,118.536,10,103.398,157,63.8182,356,118.1,13,102,123,63.8,356,4.46,62,2024-01-04
Utah St.,MWC,13-1,0.839464,45,14.76,45,26,6,35,1.5366576262124,20,7,1-0,3-1,3-0,4-0,112.336,49,97.2852,53,70.0816,137,112,55,97.2,49,70.2,130,1.93,112,2024-01-04
Villanova,BE,9-4,0.894003,24,19.82,22,27,43,8,0.24216959697359,52,7,3-0,1-2,2-2,3-0,111.688,58,92.786,14,66.1514,322,113.2,39,93.4,17,66.2,313,7.07,31,2024-01-04
Michigan St.,B10,8-5,0.921902,11,20.96,20,28,53,25,-0.37058317310405,80,12,1-4,2-1,1-0,4-0,114.699,28,92.5422,12,66.7985,295,113.7,37,92.8,13,66.6,306,5.3,50,2024-01-04
Oklahoma,B12,12-1,0.867797,35,19.46,27,29,26,51,1.5778988772063,23,8,0-1,4-0,0-0,8-0,110.203,74,93.5692,18,69.7107,159,112.3,50,92.8,15,69.6,160,-6.15,336,2024-01-04
Princeton,Ivy,12-1,0.792637,63,13.01,56,30,19,63,1.7002802694571,14,9,0-1,3-0,3-0,4-0,116.67,20,103.829,167,65.4749,336,116.2,21,103.2,148,65.5,335,3.26,82,2024-01-04
Colorado,P12,11-2,0.90302,18,19.65,25,31,21,66,1.1357831320785,34,9,0-1,3-0,1-1,7-0,114.967,26,94.6918,25,71.4308,82,114.9,29,95.3,29,71.3,86,-0.7,196,2024-01-04
James Madison,SB,13-0,0.810126,56,12.29,61,32,13,27,2.1055562405768,11,5,1-0,2-0,1-0,8-0,114.519,32,100.945,113,73.632,25,114.4,33,102.1,126,73.2,36,-5.07,322,2024-01-04
Indiana St.,MVC,11-2,0.831189,48,12.99,57,33,33,89,0.91945644515201,30,11,0-2,1-0,3-0,6-0,115.328,24,100.401,104,73.3643,35,114.1,34,101.1,110,73.6,28,-1.25,219,2024-01-04
Nevada,MWC,13-1,0.865332,37,16.18,37,34,8,33,1.8843158037389,17,7,2-0,0-1,5-0,5-0,111.943,55,95.2237,28,69.7146,158,111.9,58,95.7,35,69.6,158,-0.21,177,2024-01-04
Mississippi St.,SEC,11-2,0.875075,32,17.73,32,35,29,68,0.77597815814042,36,10,0-0,4-1,2-0,5-1,109.937,80,92.8177,17,69.5614,162,110.4,73,92.7,12,69.4,170,-0.59,189,2024-01-04
Ohio St.,B10,11-2,0.898928,21,18.57,30,36,27,34,1.1515231584872,32,8,1-1,0-1,5-0,5-0,115.58,23,95.577,35,67.4929,272,115.4,22,96.9,45,67.5,270,-0.76,199,2024-01-04
New Mexico,MWC,12-2,0.876976,31,16.32,36,37,23,74,1.0864914373252,28,11,0-2,2-0,2-0,7-0,111.782,56,94.2322,22,74.2593,19,111.6,61,95.3,30,74.4,16,0.83,149,2024-01-04
Cincinnati,B12,11-2,0.84088,44,15.83,40,38,45,127,0.34248614809533,54,4,0-2,0-0,5-0,6-0,112.311,50,97.1743,51,70.2902,127,112.9,40,97,48,70.2,132,-3.83,292,2024-01-04
San Francisco,WCC,11-4,0.828121,50,14.24,47,39,58,93,-1.0145102176826,86,9,0-3,1-1,2-0,7-0,106.406,122,92.8084,16,66.8307,294,107.1,114,92.8,14,66.9,295,-1.46,231,2024-01-04
Memphis,Amer,11-2,0.80868,57,16.68,34,40,15,7,2.4679575582134,6,5,2-2,5-0,0-0,4-0,110.407,72,97.4007,54,74.3322,17,112.2,52,95.5,32,74.3,17,7.83,24,2024-01-04
Grand Canyon,WAC,12-1,0.772727,69,12.04,62,41,32,24,1.5919663122104,21,7,2-1,2-0,0-0,7-0,112.582,45,101.217,115,69.5604,164,112.8,42,100.7,105,69.6,164,-2.41,256,2024-01-04
McNeese St.,Slnd,11-2,0.651495,113,9.99,78,42,68,50,0.11930993873325,44,12,1-1,1-1,3-0,2-0,110.096,76,104.267,176,65.6585,333,112.6,43,102.7,135,65.4,337,3.33,79,2024-01-04
TCU,B12,11-2,0.851565,40,16.91,33,43,41,125,0.21298558706287,51,8,0-2,0-0,3-0,8-0,112.041,52,96.2512,41,73.4809,32,112.6,45,95.6,34,73.3,33,-7.39,350,2024-01-04
South Carolina,SEC,12-1,0.792999,62,12.42,60,44,31,48,1.3587280773273,26,10,1-1,1-0,2-0,8-0,112.688,43,100.266,100,65.9544,327,112.2,51,99.8,80,65.9,325,-5.72,331,2024-01-04
SMU,Amer,10-4,0.83667,47,13.87,49,45,66,113,-1.0973399323957,91,18,0-3,0-1,4-0,5-0,108.435,97,94.0752,20,68.5121,222,108.6,93,94.7,25,68.5,221,-0.92,208,2024-01-04
St. John's,BE,10-4,0.883557,29,15.25,43,46,44,22,0.67870260610379,42,10,1-2,3-2,2-0,4-0,115.745,22,97.0439,48,71.0866,97,113.9,35,98.7,63,71.2,92,4.59,59,2024-01-04
Texas,B12,11-2,0.865425,36,17.82,31,47,42,119,0.50487736808805,43,3,0-2,0-0,1-0,10-0,113.966,35,96.9378,46,68.4195,228,114.7,30,96.9,46,68.4,227,-5.18,323,2024-01-04
Florida,SEC,10-3,0.871153,33,16.67,35,48,39,49,0.39926896053583,45,10,1-2,1-1,2-0,6-0,114.717,27,97.1518,50,74.6631,11,114.6,31,97.9,58,74.7,13,0.65,155,2024-01-04
Pittsburgh,ACC,9-5,0.837131,46,13.32,51,49,83,137,-1.6277067802504,119,30,0-3,0-1,4-1,5-0,109.987,78,95.3937,31,68.8128,200,109.7,81,96.4,40,68.6,213,-0.58,188,2024-01-04
Providence,BE,11-2,0.857844,38,15.37,42,50,34,15,1.2889196267142,29,8,2-1,2-1,0-0,7-0,106.861,118,91.3983,6,70.4116,121,107.5,108,92.1,7,70.3,128,-0.75,198,2024-01-04
Texas Tech,B12,11-2,0.85565,39,16.14,38,51,40,94,0.54470742764283,41,1,0-2,1-0,1-0,9-0,112.859,42,96.6781,44,67.7627,260,112.8,41,96.7,43,67.9,252,-3.11,280,2024-01-04
Saint Mary's,WCC,9-6,0.896816,23,14.52,46,52,72,32,-1.1515198356319,111,20,1-2,1-2,3-2,3-0,108.91,93,90.2417,3,64.3812,354,107,116,92.5,11,64.4,354,5.93,43,2024-01-04
Miami FL,ACC,10-2,0.846113,42,13.15,54,53,46,61,0.72904775530061,40,11,0-2,3-0,0-0,7-0,115.019,25,99.1748,82,71.3845,84,115,28,101.9,122,71.2,94,-3.92,296,2024-01-04
Virginia,ACC,10-3,0.797823,59,13.2,52,54,57,38,0.25914390444765,55,11,2-2,0-0,3-1,5-0,103.336,193,91.7088,8,62.353,361,105.3,156,92.1,6,62.4,361,-0.02,169,2024-01-04
Saint Joseph's,A10,10-3,0.807894,58,11.07,72,55,54,26,-0.28010403061897,69,12,2-1,0-1,2-0,6-1,108.667,94,95.9074,36,69.4178,171,108.8,91,97.8,57,69.3,176,-5.51,327,2024-01-04
Washington St.,P12,9-4,0.810667,55,11.48,67,56,70,103,-0.64830708249919,79,22,0-3,1-0,2-1,6-0,109.169,89,96.2,39,67.4099,275,109,86,97.6,54,67.4,274,-1.19,218,2024-01-04
Gonzaga,WCC,9-4,0.891482,26,19.09,28,57,55,76,0.049321231120166,62,13,0-4,2-0,2-0,4-0,114.658,30,95.4715,32,71.4334,81,115.2,26,96.1,38,71.8,71,4.79,55,2024-01-04
Wake Forest,ACC,10-3,0.793234,61,15.4,41,58,51,65,0.15025130033825,59,2,0-1,3-1,2-1,5-0,114.107,34,101.516,120,68.8963,192,115.2,25,99.8,82,69,191,-0.83,202,2024-01-04
Washington,P12,8-5,0.842064,43,14.22,48,59,59,59,0.12810545885547,60,14,0-4,3-1,1-0,4-0,113.656,38,98.2623,68,72.8324,43,112.4,48,98.2,60,72.8,44,8.35,19,2024-01-04
Mississippi,SEC,13-0,0.786571,64,9.8,79,60,17,43,2.1903004032187,12,9,1-0,2-0,2-0,8-0,112.683,44,100.6,107,67.5098,269,111.3,64,101.5,116,67.5,269,-3.46,286,2024-01-04
Xavier,BE,7-6,0.846334,41,14.95,44,61,88,81,-1.0622476405457,98,31,0-3,2-1,1-2,4-0,109.355,86,94.2771,24,71.5675,77,109.7,82,94.7,24,71.6,76,5.8,45,2024-01-04
Butler,BE,10-4,0.816977,53,11.66,65,62,60,73,0.32876480735832,46,10,0-4,2-0,1-0,6-0,113.659,37,99.7945,94,69.4589,169,112.5,46,100.9,107,69.2,179,3.34,78,2024-01-04
Virginia Tech,ACC,9-4,0.776448,66,11.78,63,63,69,31,-0.060587896756876,66,6,1-4,1-0,1-0,6-0,107.644,110,96.5981,43,68.7187,208,109.5,84,97.7,55,68.7,211,1.89,115,2024-01-04
Nebraska,B10,11-2,0.8256,52,13.16,53,64,47,47,0.87178170278623,37,11,1-1,1-1,2-0,7-0,112.375,48,98.1647,66,70.4287,118,112.3,49,99.2,66,70.1,136,-4.08,301,2024-01-04
St. Bonaventure,A10,9-3,0.754792,74,10.04,77,65,74,102,-0.52162609412501,77,21,0-2,1-0,2-1,6-0,109.087,90,98.927,76,66.2793,316,109.5,85,99.4,71,66.3,311,-4.01,298,2024-01-04
UC Irvine,BW,9-5,0.73528,88,11.39,68,66,79,97,-1.3894284070623,87,13,0-3,1-1,1-1,6-0,106.15,128,97.127,49,70.175,132,106.7,122,95.3,31,70,140,3.84,70,2024-01-04
Drake,MVC,12-2,0.75571,73,11.59,66,67,50,52,0.18285288426411,58,7,1-0,1-0,3-2,6-0,112.378,47,101.867,132,68.6938,213,111.7,60,100.1,85,69.1,184,-3.28,282,2024-01-04
North Carolina St.,ACC,9-3,0.773428,68,11.08,71,68,64,86,-0.021442564909339,61,15,0-3,1-0,1-0,7-0,110.962,68,99.7263,92,70.2187,131,110.6,71,99.5,74,70.3,127,-3.08,278,2024-01-04
Iowa,B10,8-6,0.765947,70,13.03,55,69,99,90,-1.371113328545,100,36,0-5,1-1,0-0,7-0,113.238,39,102.145,138,75.0975,10,115.2,24,102.2,128,75,10,2.67,95,2024-01-04
UCF,B12,9-3,0.793872,60,10.63,73,70,75,173,-1.1236324262812,96,38,0-1,0-1,3-0,6-1,104.223,170,92.6918,13,72.5878,48,105,161,94.4,22,72.5,48,-5.94,334,2024-01-04
Boise St.,MWC,9-4,0.828898,49,11.78,64,71,65,64,-0.073127100274742,68,19,0-1,3-3,1-0,3-0,109.624,82,95.5692,34,69.8529,149,109,88,97.2,51,70.4,124,6.15,37,2024-01-04
Oregon,P12,10-3,0.815543,54,13.56,50,72,52,79,0.25065557990421,65,11,0-1,2-1,4-1,4-0,111.579,62,98.0503,62,69.4277,170,112,54,98.4,61,69.6,163,1.88,116,2024-01-04
Louisiana Tech,CUSA,9-5,0.750348,77,8.79,87,73,94,106,-1.7199575770088,105,42,0-3,1-1,2-1,4-0,105.756,139,96.1051,38,67.2445,282,106.1,135,97.3,52,67.4,273,3.5,73,2024-01-04
George Mason,A10,11-2,0.708342,95,6.88,100,74,63,105,0.24163352547931,50,17,0-1,1-0,3-1,6-0,108.117,103,100.089,97,65.9968,326,107.5,106,100.6,102,65.8,328,-4.11,303,2024-01-04
Michigan,B10,6-7,0.783798,65,12.46,59,75,111,40,-2.5460067670719,152,40,2-3,0-2,2-2,2-0,116.331,21,104.006,171,69.326,176,115.4,23,102.9,141,69.3,174,7.95,22,2024-01-04
Liberty,CUSA,11-4,0.736023,86,10.56,74,76,86,131,-0.76757360684341,84,13,0-2,0-1,5-1,3-0,111.249,64,101.759,129,64.5879,353,112.1,53,101.5,117,64.9,347,1.9,114,2024-01-04
Duquesne,A10,9-3,0.746807,78,8.26,92,77,73,104,-0.56449907733288,78,29,0-2,1-0,3-1,4-0,111.993,53,101.939,135,68.4673,226,111.1,67,102.8,139,68.2,241,0.76,150,2024-01-04
Appalachian St.,SB,10-3,0.678922,104,7.48,96,78,91,41,-1.0591264384354,88,13,1-0,0-0,1-3,6-0,105.66,141,98.9995,78,68.3874,231,106.6,125,99.1,65,68.5,222,-2.44,260,2024-01-04
Syracuse,ACC,10-4,0.740009,84,9.21,85,79,62,77,0.38402152482351,48,12,0-3,2-1,6-0,1-0,106.473,121,97.2155,52,72.95,39,107.1,113,97.9,59,73,41,6.13,38,2024-01-04
Northwestern,B10,10-3,0.775711,67,11.29,69,80,61,23,0.3721053937357,53,12,2-2,0-0,1-0,7-1,110.589,70,99.2774,83,64.6579,351,110.3,75,99,64,64.6,351,-1.58,232,2024-01-04
Weber St.,BSky,9-4,0.693,99,7.82,94,81,96,83,-1.573654623008,104,14,1-1,0-0,3-2,2-1,107.455,111,100.111,98,65.496,335,108.5,94,100.7,104,65.7,333,1.16,135,2024-01-04
Boston College,ACC,9-4,0.765038,71,8.34,91,82,85,56,-0.98301428245635,93,24,1-1,0-2,3-1,5-0,112.382,46,101.418,118,70.2759,128,111,70,102.6,134,70.2,133,-0.1,173,2024-01-04
Fort Wayne,Horz,13-2,0.540654,143,2.91,129,83,90,87,-0.061830352632984,56,13,0-2,1-0,0-0,10-0,103.991,176,102.527,141,72.7986,44,105,165,102.1,124,72.8,46,-8.14,356,2024-01-04
Southern Illinois,MVC,10-4,0.752376,76,7.38,97,84,92,169,-1.6108126810508,116,45,0-2,0-1,3-0,6-1,109.398,85,99.321,85,65.2887,337,107.6,103,100.2,89,65.4,336,-4.21,305,2024-01-04
Minnesota,B10,10-3,0.742559,83,9.63,82,85,87,99,-0.79862001226713,85,32,0-2,1-0,0-1,9-0,110.013,77,100.332,103,69.2967,179,110.1,77,100.5,98,69.2,178,-8.77,358,2024-01-04
Arkansas,SEC,9-4,0.744866,81,12.69,58,86,76,78,-0.44884665124239,82,23,1-3,0-0,3-0,5-1,111.671,59,101.737,127,71.5019,79,112.5,47,99.8,81,71.5,80,2.77,92,2024-01-04
VCU,A10,8-5,0.739349,85,8.71,89,87,110,180,-2.0090175298881,140,54,0-1,0-3,4-0,4-1,108.401,98,99.0056,79,66.1928,320,108,97,99.3,67,66.1,320,-0.71,197,2024-01-04
Cornell,Ivy,10-3,0.638912,116,4.66,116,88,77,120,-0.66500705970723,73,37,0-2,0-1,3-0,6-0,113.198,40,107.718,260,74.2929,18,111.9,57,107.2,240,74.1,21,-1.45,230,2024-01-04
Seton Hall,BE,8-5,0.690009,101,9.78,80,89,104,39,-1.3933472938965,109,26,1-2,0-2,1-1,6-0,110.139,75,102.737,146,67.3075,281,111.1,66,101.3,112,67.3,278,2.49,99,2024-01-04
USC,P12,6-7,0.746082,79,11.26,70,90,129,85,-2.9684710961139,172,52,0-3,2-2,1-2,3-0,111.625,61,101.638,123,71.285,89,111.3,63,100,84,71.3,85,6.12,39,2024-01-04
Massachusetts,A10,9-3,0.71516,90,5.8,107,91,93,166,-1.4608066586968,113,46,0-0,0-0,2-3,7-0,111.67,60,103.08,152,72.6934,46,109.7,80,103.9,160,72.8,43,-5.95,335,2024-01-04
Akron,MAC,9-4,0.6444,114,7.27,99,92,100,115,-1.4501563367059,99,14,0-1,0-3,4-0,3-0,105.86,135,100.527,105,66.7848,296,107.4,109,100.1,86,66.7,303,2.27,104,2024-01-04
Rutgers,B10,8-4,0.715001,91,8.15,93,93,101,95,-1.050645880479,89,33,0-4,1-0,0-0,7-0,98.9508,272,91.3447,5,68.3705,234,101,242,92.9,16,68.2,240,-1.11,217,2024-01-04
North Texas,Amer,7-5,0.763687,72,9.66,81,94,119,191,-2.3810069014297,143,80,0-3,0-0,2-1,3-1,105.488,146,95.2583,29,62.8587,360,106.3,131,96.6,42,62.6,360,1.26,132,2024-01-04
Hofstra,CAA,7-6,0.716383,89,5.83,106,95,109,150,-2.6219684551064,142,64,0-3,0-1,3-2,3-0,109.802,81,101.302,117,67.4458,274,109,87,103.2,146,67.5,268,4.17,64,2024-01-04
Kansas St.,B12,10-3,0.743516,82,10.47,75,96,56,30,0.43468896795008,47,5,2-0,1-3,1-0,6-0,106.364,124,96.9621,47,68.7093,211,106.9,117,96.4,41,68.3,232,0.93,144,2024-01-04
Samford,SC,11-2,0.669383,108,6.77,102,97,80,121,-0.075357896018895,63,14,0-1,0-1,2-0,7-0,108.971,92,102.488,139,75.9107,6,109.9,78,103.1,143,76,5,-8.29,357,2024-01-04
Missouri St.,MVC,9-4,0.713234,92,5.72,111,98,81,84,-1.362070693901,92,34,1-1,0-0,2-2,6-1,105.616,144,97.5706,56,70.3831,123,105.2,158,99.5,72,70.4,126,-1.83,245,2024-01-04
Georgia,SEC,10-3,0.709676,93,8.93,86,99,67,92,0.0015433199691586,67,28,0-1,1-2,3-0,6-0,106.02,133,98.0919,64,70.7563,108,106.7,123,97.7,56,70.6,115,-1.05,213,2024-01-04
Evansville,MVC,10-3,0.526376,154,0,161,100,105,123,-0.46504314414372,71,43,0-2,0-1,2-0,7-0,102.842,198,101.902,134,71.0813,98,102.5,212,102.5,132,71.4,83,-3.68,289,2024-01-04
Richmond,A10,8-5,0.735721,87,6.79,101,101,107,114,-1.9737271251404,123,47,0-2,0-3,2-0,6-0,106.814,119,97.7152,59,68.213,240,106.4,128,99.6,77,68.3,233,-3.59,287,2024-01-04
Indiana,B10,10-3,0.708713,94,8.78,88,102,71,53,0.51747578024046,49,16,1-3,0-0,3-0,6-0,108.988,91,100.879,111,70.8849,103,108.9,89,100.1,87,70.9,103,1.55,123,2024-01-04
Missouri,SEC,8-5,0.669903,107,8.35,90,103,116,62,-1.4768868143131,108,41,1-2,1-2,1-0,5-1,109.423,84,102.892,149,68.2978,236,110.5,72,102.2,127,68.3,229,-0.88,205,2024-01-04
Western Carolina,SC,11-2,0.582941,135,2.75,130,104,89,100,-0.59079154610555,74,35,0-0,1-1,1-1,6-0,105.025,156,102.011,136,69.8453,151,105.9,139,103.2,147,69.8,152,-1.74,239,2024-01-04
Longwood,BSth,12-3,0.533897,148,1.18,149,105,123,182,-1.5752488541868,102,63,0-2,0-0,0-0,9-1,101.465,222,100.274,101,68.7405,207,102.4,215,101.3,111,68.9,199,-9.35,360,2024-01-04
Seattle,WAC,8-5,0.744906,80,5.74,109,106,106,142,-2.5536927081188,153,66,0-1,1-2,0-1,6-1,106.998,115,97.4777,55,68.864,197,105,162,99.3,68,68.8,203,-1.94,248,2024-01-04
Davidson,A10,10-3,0.610661,127,4.12,119,107,95,98,-0.46077396586745,72,39,0-2,1-0,1-1,6-0,105.952,134,101.885,133,66.6255,304,106.5,126,102.4,130,66.8,299,-0.81,201,2024-01-04
Wichita St.,Amer,8-5,0.662788,111,4.02,120,108,118,159,-1.9969839827036,133,59,0-1,0-2,4-2,3-0,105.325,149,99.3147,84,72.0167,61,104.3,175,100.3,91,71.8,69,2.24,105,2024-01-04
Georgia Tech,ACC,8-4,0.675738,105,5.22,112,109,78,44,-0.24371844096317,70,25,1-2,2-1,2-1,3-0,105.116,154,98.6142,74,68.5009,223,105.6,145,100.4,96,68.5,217,4.9,54,2024-01-04
UNC Wilmington,CAA,9-3,0.685536,103,4.69,115,110,84,37,-0.7392638991974,75,27,1-0,0-2,2-1,3-0,110.322,73,103.094,153,68.3846,232,109.9,79,105.2,188,68.8,202,5.23,51,2024-01-04
Morehead St.,OVC,10-4,0.519927,156,2.43,132,111,117,117,-0.99076956560513,81,15,0-2,0-2,1-0,5-0,103.398,189,102.683,145,67.4024,276,106.2,132,103.8,158,67.2,281,3.99,67,2024-01-04
Maryland,B10,9-5,0.660282,112,10.32,76,112,112,186,-1.8187758309719,118,53,0-2,0-1,2-1,7-1,102.457,205,96.7038,45,67.0005,288,105.3,155,95,28,67,294,-2.43,257,2024-01-04
High Point,BSth,11-4,0.633368,121,1.93,137,113,103,205,-2.1575516892916,131,15,0-0,0-2,3-1,6-1,114.34,33,109.032,290,68.0155,248,111.5,62,109.5,298,68.1,245,-4.73,317,2024-01-04
Stanford,P12,6-6,0.753472,75,9.56,83,114,125,42,-2.7285841267966,171,51,1-1,0-2,2-3,3-0,111.026,67,100.748,110,70.2414,130,111,69,101.4,113,70.1,137,2.05,108,2024-01-04
UNLV,MWC,7-5,0.703096,97,7.51,95,115,130,54,-2.2574428789271,147,49,1-0,0-1,2-2,2-2,110.515,71,102.533,142,67.1497,284,111.1,65,103.6,152,67,291,2.93,89,2024-01-04
Penn St.,B10,7-6,0.690959,100,5.76,108,116,150,144,-3.1122860411473,191,77,0-1,1-3,1-1,5-1,108.005,105,100.707,109,71.9191,63,107.6,101,101.9,121,72,65,-2.67,270,2024-01-04
UMass Lowell,AE,9-4,0.586607,133,1.41,143,117,136,151,-2.4472467367964,130,69,0-0,1-2,1-1,4-1,104.955,159,101.809,131,70.681,111,103.8,183,102.4,129,70.4,123,-3.27,281,2024-01-04
Oakland,Horz,7-8,0.617984,125,1.95,136,118,126,55,-3.0547075569054,159,60,1-4,1-1,1-3,4-0,109.424,83,104.942,195,68.2947,237,107.8,99,105.8,204,68.3,235,6.76,33,2024-01-04
Yale,Ivy,9-6,0.668479,109,6.08,104,119,102,147,-2.6456747230854,136,62,0-2,1-2,4-1,2-1,108.029,104,101.638,124,66.4461,310,108.2,96,102.1,125,66.1,316,4.01,65,2024-01-04
Northern Iowa,MVC,6-7,0.696973,98,5.73,110,120,133,164,-3.6584003084085,205,93,0-1,0-3,3-3,2-0,111.461,63,103.674,161,67.5828,267,110.3,74,104.6,173,67.9,255,3.87,69,2024-01-04
Santa Clara,WCC,9-6,0.636455,119,3.7,123,121,122,60,-1.8630661087192,120,48,0-3,4-0,0-3,4-0,107.74,109,102.619,144,71.4421,80,106.8,120,103.1,144,71.7,73,3.35,77,2024-01-04
College of Charleston,CAA,9-4,0.685857,102,3.71,122,122,82,70,-1.1221109709263,90,14,0-1,3-1,1-2,4-0,108.267,100,101.16,114,73.5679,29,106.9,118,103.2,145,73.4,30,0.84,147,2024-01-04
