team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Utah St.,MWC,13-1,0.839945,45,14.78,44,26,6,36,1.5378145701133,20,7,1-0,3-1,3-0,4-0,112.299,48,97.2232,53,70.0993,138,111.9,55,97.1,48,70.2,130,1.98,109,2024-01-04
Villanova,BE,9-4,0.893964,24,19.81,22,27,42,8,0.23178659769308,52,7,3-0,1-2,2-2,3-0,111.626,61,92.7376,15,66.1679,321,113.2,39,93.4,18,66.2,313,7.06,32,2024-01-04
Michigan St.,B10,8-5,0.922117,11,20.98,20,28,53,26,-0.37388889027342,77,12,1-4,2-1,1-0,4-0,114.639,29,92.4691,12,66.816,295,113.7,37,92.8,13,66.6,304,5.33,51,2024-01-04
Oklahoma,B12,12-1,0.86767,35,19.37,27,29,29,51,1.5551771729315,24,8,0-1,4-0,0-0,8-0,110.248,74,93.6164,18,69.7257,160,112.3,49,93,16,69.6,161,-6.21,336,2024-01-04
Princeton,Ivy,12-1,0.792841,61,13.01,57,30,20,63,1.6996288485792,15,9,0-1,3-0,3-0,4-0,116.632,20,103.785,167,65.4883,336,116.2,21,103.2,148,65.5,335,3.26,83,2024-01-04
Colorado,P12,11-2,0.903368,18,19.64,25,31,22,66,1.1379917305885,33,9,0-1,3-0,1-1,7-0,114.933,27,94.6307,25,71.4471,82,114.9,29,95.3,29,71.3,86,-0.71,197,2024-01-04
James Madison,SB,13-0,0.808786,56,12.29,61,32,16,28,2.0888890145249,12,6,1-0,2-0,1-0,8-0,114.358,33,100.88,113,73.6647,24,114.4,33,102.1,125,73.2,35,-5.07,320,2024-01-04
Indiana St.,MVC,12-2,0.831388,48,13.21,53,33,27,89,0.91893656034576,29,11,0-2,1-0,4-0,6-0,115.277,25,100.344,103,73.3876,35,114.3,34,101.1,112,73.6,27,-1.57,232,2024-01-04
Nevada,MWC,13-1,0.865789,37,16.18,37,34,8,34,1.8865383585243,18,7,2-0,0-1,5-0,5-0,111.905,54,95.1583,28,69.7336,158,111.9,58,95.7,35,69.6,159,-0.21,177,2024-01-04
Mississippi St.,SEC,11-2,0.875393,32,17.77,32,35,30,68,0.77540041625791,37,10,0-0,4-1,2-0,5-1,109.884,79,92.7493,16,69.579,164,110.4,73,92.6,12,69.4,171,-0.55,187,2024-01-04
Ohio St.,B10,12-2,0.899073,21,17.97,30,36,25,35,1.1467239473697,28,8,1-1,0-1,6-0,5-0,115.536,24,95.5269,35,67.5151,272,115.5,22,97.5,53,67.9,251,-0.35,182,2024-01-04
New Mexico,MWC,12-2,0.877415,31,16.3,36,37,24,74,1.0881871386696,30,11,0-2,2-0,2-0,7-0,111.744,56,94.1669,23,74.2793,19,111.6,61,95.3,30,74.4,17,0.81,151,2024-01-04
Cincinnati,B12,11-2,0.841136,44,15.85,40,38,45,127,0.34142341749231,55,4,0-2,0-0,5-0,6-0,112.258,50,97.1123,51,70.3097,127,112.9,40,97,47,70.2,133,-3.8,293,2024-01-04
San Francisco,WCC,11-4,0.828166,51,14.22,47,39,59,93,-1.0202110242552,87,9,0-3,1-1,2-0,7-0,106.353,125,92.7593,17,66.8551,294,107.1,113,92.8,14,67,294,-1.48,231,2024-01-04
Memphis,Amer,11-2,0.808692,57,16.77,34,40,14,7,2.4592972975935,6,5,2-2,5-0,0-0,4-0,110.369,72,97.3662,54,74.3531,17,112.1,52,95.4,32,74.4,16,7.94,23,2024-01-04
Grand Canyon,WAC,12-1,0.772891,68,12.03,62,41,33,25,1.5854006565558,21,7,2-1,2-0,0-0,7-0,112.525,45,101.158,116,69.5842,162,112.7,42,100.7,107,69.6,164,-2.42,261,2024-01-04
McNeese St.,Slnd,11-2,0.652536,114,10,79,42,67,50,0.12441548149325,42,11,1-1,1-1,3-0,2-0,110.101,75,104.23,177,65.6923,333,112.7,43,102.7,135,65.5,336,3.34,78,2024-01-04
TCU,B12,11-2,0.851515,39,16.91,33,43,40,124,0.20577184985897,51,8,0-2,0-0,3-0,8-0,111.995,52,96.2143,41,73.4956,32,112.5,46,95.6,34,73.3,32,-7.39,350,2024-01-04
South Carolina,SEC,12-1,0.788412,63,12.37,60,44,32,48,1.3360165705095,26,9,1-1,1-0,2-0,8-0,112.558,44,100.393,104,65.9261,328,112.2,51,99.9,83,65.8,327,-5.81,331,2024-01-04
SMU,Amer,10-4,0.836863,47,13.88,50,45,66,112,-1.1010676615633,90,19,0-3,0-1,4-0,5-0,108.378,97,94.0142,20,68.5281,224,108.6,92,94.7,24,68.5,222,-0.91,208,2024-01-04
St. John's,BE,10-4,0.883821,29,15.26,42,46,43,22,0.68270352696205,40,10,1-2,3-2,2-0,4-0,115.702,23,96.9864,47,71.1073,97,113.9,35,98.7,63,71.2,90,4.61,58,2024-01-04
Texas,B12,11-2,0.86586,36,17.8,31,47,41,118,0.50523121857831,43,3,0-2,0-0,1-0,10-0,113.922,35,96.8688,46,68.4391,231,114.6,31,96.8,45,68.4,225,-5.23,323,2024-01-04
Florida,SEC,10-3,0.871126,33,16.75,35,48,38,49,0.3947745480131,44,10,1-2,1-1,2-0,6-0,114.593,31,97.0494,48,74.6943,11,114.6,32,97.8,57,74.7,12,0.74,154,2024-01-04
Pittsburgh,ACC,9-5,0.837276,46,13.34,52,49,87,137,-1.6364357363502,119,28,0-3,0-1,4-1,5-0,109.975,76,95.3743,31,68.8238,200,109.7,81,96.4,40,68.6,215,-0.55,188,2024-01-04
Providence,BE,11-3,0.845436,42,14.33,46,50,50,17,0.5305873018249,54,10,2-1,2-1,0-1,7-0,104.857,158,90.454,4,70.4652,118,105.7,143,91.4,5,70.3,127,-0.14,174,2024-01-04
Texas Tech,B12,11-2,0.855888,38,16.14,38,51,39,94,0.54365949899218,41,1,0-2,1-0,1-0,9-0,112.801,42,96.6124,44,67.7878,260,112.8,41,96.7,43,67.9,252,-3.11,282,2024-01-04
Saint Mary's,WCC,9-6,0.897297,23,14.52,45,52,71,33,-1.1478435639165,110,22,1-2,1-2,3-2,3-0,108.871,93,90.1689,3,64.4041,354,107,115,92.4,11,64.5,354,5.94,44,2024-01-04
Miami FL,ACC,10-2,0.84626,41,13.14,55,53,46,61,0.72645823826831,38,11,0-2,3-0,0-0,7-0,114.947,26,99.1031,82,71.3995,84,115,28,101.9,122,71.2,93,-3.92,296,2024-01-04
Virginia,ACC,11-3,0.797771,59,14.15,49,54,54,39,0.25430919256193,53,11,2-2,0-0,3-1,6-0,103.286,193,91.6672,8,62.3675,361,106.5,124,92.4,10,61.9,361,-0.78,201,2024-01-04
Saint Joseph's,A10,10-3,0.805693,58,11.06,72,55,56,27,-0.28673237820824,70,12,2-1,0-1,2-0,6-1,108.508,95,95.8845,36,69.441,171,108.8,89,97.8,56,69.3,174,-5.51,326,2024-01-04
Washington St.,P12,9-4,0.811109,55,11.47,67,56,70,103,-0.64785198790566,78,23,0-3,1-0,2-1,6-0,109.116,89,96.1296,39,67.4311,275,109,86,97.6,54,67.4,272,-1.2,220,2024-01-04
Gonzaga,WCC,9-4,0.892153,26,19.1,28,57,55,76,0.059468224039391,64,13,0-4,2-0,2-0,4-0,114.634,30,95.3939,32,71.4514,81,115.2,26,96.1,37,71.8,71,4.81,55,2024-01-04
Wake Forest,ACC,10-3,0.792397,62,15.44,41,58,51,65,0.14812884051163,59,2,0-1,3-1,2-1,5-0,114.102,34,101.557,122,68.9141,193,115.2,27,99.8,81,69,197,-0.75,199,2024-01-04
Washington,P12,8-5,0.842944,43,14.22,48,59,60,59,0.13545104130007,60,14,0-4,3-1,1-0,4-0,113.632,38,98.1852,69,72.8511,43,112.4,48,98.2,60,72.8,44,8.36,19,2024-01-04
Mississippi,SEC,13-0,0.786604,64,9.8,80,60,18,43,2.1855168159046,13,9,1-0,2-0,2-0,8-0,112.629,43,100.55,107,67.5279,270,111.3,64,101.5,116,67.5,270,-3.45,286,2024-01-04
Xavier,BE,7-6,0.847683,40,15.06,43,61,91,81,-1.0456576060298,99,29,0-3,2-1,1-2,4-0,109.398,83,94.2291,24,71.5842,77,109.9,80,94.8,25,71.6,76,5.96,42,2024-01-04
Butler,BE,10-4,0.816149,54,11.62,65,62,58,73,0.30290643040629,46,10,0-4,2-0,1-0,6-0,113.707,37,99.885,95,69.4749,169,112.6,45,101,110,69.2,178,3.31,81,2024-01-04
Virginia Tech,ACC,9-4,0.776888,66,11.72,64,63,69,32,-0.065504730785032,66,5,1-4,1-0,1-0,6-0,107.605,110,96.542,43,68.7468,207,109.4,85,97.7,55,68.7,206,1.76,116,2024-01-04
Nebraska,B10,11-2,0.825937,52,13.15,54,64,44,47,0.86800294735933,36,12,1-1,1-1,2-0,7-0,112.327,47,98.1029,67,70.454,119,112.3,50,99.2,66,70.1,136,-4.08,302,2024-01-04
St. Bonaventure,A10,9-3,0.755509,74,10.04,78,65,74,102,-0.51238927069931,74,21,0-2,1-0,2-1,6-0,109.069,90,98.8769,77,66.2975,315,109.6,83,99.5,74,66.3,311,-4.01,298,2024-01-04
UC Irvine,BW,9-5,0.736022,88,11.39,68,66,78,97,-1.3860068243736,88,13,0-3,1-1,1-1,6-0,106.106,128,97.0551,49,70.1952,132,106.7,122,95.3,31,70,141,3.83,71,2024-01-04
Drake,MVC,12-2,0.756986,73,11.6,66,67,49,52,0.1889467296698,58,7,1-0,1-0,3-2,6-0,112.385,46,101.812,134,68.7199,214,111.7,60,100.1,88,69.1,183,-3.26,285,2024-01-04
North Carolina St.,ACC,9-3,0.772634,69,11.08,71,68,64,86,-0.026021288346352,61,16,0-3,1-0,1-0,7-0,110.905,68,99.7142,93,70.2438,131,110.6,71,99.5,72,70.3,128,-3.08,280,2024-01-04
Iowa,B10,8-6,0.76783,70,13.1,56,69,100,90,-1.3532141916633,101,35,0-5,1-1,0-0,7-0,113.275,39,102.085,139,75.1149,10,115.3,24,102.2,127,75,10,2.79,93,2024-01-04
UCF,B12,9-3,0.794233,60,10.63,74,70,76,173,-1.1240041461793,97,38,0-1,0-1,3-0,6-1,104.178,170,92.6335,13,72.6086,48,105,162,94.4,22,72.5,48,-5.94,334,2024-01-04
Boise St.,MWC,9-4,0.829044,49,11.77,63,71,65,64,-0.08103684750576,69,20,0-1,3-3,1-0,3-0,109.582,82,95.5244,34,69.8658,150,109,88,97.2,50,70.4,123,6.14,39,2024-01-04
Oregon,P12,10-3,0.816396,53,13.55,51,72,52,79,0.25682738760244,65,11,0-1,2-1,4-1,4-0,111.547,62,97.9733,62,69.4478,170,112,54,98.4,62,69.6,162,1.88,113,2024-01-04
Louisiana Tech,CUSA,10-5,0.751081,77,8.78,87,73,94,106,-1.7178896220218,108,39,0-3,1-1,2-1,4-0,105.716,140,96.0355,38,67.2624,282,106.1,135,97.3,51,67.4,274,3.5,75,2024-01-04
George Mason,A10,11-2,0.705812,97,6.88,100,74,63,105,0.23491933280561,49,18,0-1,1-0,3-1,6-0,108,104,100.086,98,66.0211,326,107.5,106,100.6,104,65.8,326,-4.11,303,2024-01-04
Michigan,B10,6-7,0.786138,65,12.54,59,75,112,40,-2.5271611578192,150,36,2-3,0-2,2-2,2-0,116.271,22,103.826,168,69.3034,179,115.4,23,102.9,140,69.2,177,8.04,21,2024-01-04
Liberty,CUSA,11-4,0.736598,86,10.49,75,76,88,131,-0.76700374359926,82,14,0-2,0-1,5-1,3-0,111.204,64,101.692,130,64.6033,353,112,53,101.5,117,64.9,347,1.78,114,2024-01-04
Duquesne,A10,9-3,0.747412,79,8.26,93,77,73,104,-0.56434106104416,75,26,0-2,1-0,3-1,4-0,111.954,53,101.875,136,68.485,228,111.1,66,102.8,138,68.2,243,0.78,152,2024-01-04
Appalachian St.,SB,10-3,0.683188,104,7.62,95,78,90,41,-1.0327214362406,89,13,1-0,0-0,1-3,6-0,105.627,141,98.7994,76,68.3651,235,106.6,123,99,64,68.4,226,-2.24,256,2024-01-04
Syracuse,ACC,10-4,0.741602,83,9.29,85,79,62,77,0.39237162522597,45,12,0-3,2-1,6-0,1-0,106.444,122,97.1191,52,72.9745,39,107.1,112,97.8,58,73,39,6.21,37,2024-01-04
Northwestern,B10,10-3,0.775317,67,11.27,70,80,61,24,0.36939346031877,48,12,2-2,0-0,1-0,7-1,110.547,70,99.2599,84,64.6762,351,110.3,75,99,65,64.6,351,-1.61,235,2024-01-04
Weber St.,BSky,9-4,0.694913,100,7.82,94,81,97,83,-1.5603345555926,105,14,1-1,0-0,3-2,2-1,107.424,111,100.003,97,65.518,335,108.5,93,100.7,106,65.7,333,1.15,139,2024-01-04
Boston College,ACC,9-4,0.764937,71,8.34,92,82,86,56,-0.99007102769909,94,25,1-1,0-2,3-1,5-0,112.297,49,101.347,118,70.298,128,111,69,102.6,134,70.2,132,-0.1,172,2024-01-04
Fort Wayne,Horz,13-2,0.540606,143,2.9,129,83,92,87,-0.063841516938089,56,13,0-2,1-0,0-0,10-0,103.928,176,102.467,143,72.8178,44,105,164,102.1,123,72.8,46,-8.15,357,2024-01-04
Southern Illinois,MVC,10-4,0.752804,76,7.39,98,84,93,169,-1.6087201776393,113,45,0-2,0-1,3-0,6-1,109.381,86,99.2853,85,65.3068,337,107.6,101,100.2,91,65.4,337,-4.21,305,2024-01-04
Minnesota,B10,10-3,0.74036,84,9.51,83,85,89,99,-0.81159590137711,85,31,0-2,1-0,0-1,9-0,109.876,80,100.307,102,69.2734,180,110,77,100.5,101,69.2,181,-8.92,360,2024-01-04
Arkansas,SEC,9-4,0.745875,80,12.7,58,86,77,78,-0.44527040543891,80,24,1-3,0-0,3-0,5-1,111.655,57,101.676,128,71.5217,79,112.5,47,99.8,82,71.5,77,2.77,94,2024-01-04
VCU,A10,8-5,0.738353,85,8.71,90,87,111,179,-2.0227471184901,141,53,0-1,0-3,4-0,4-1,108.252,99,98.9136,78,66.2266,319,108,97,99.3,67,66.1,321,-0.71,198,2024-01-04
Cornell,Ivy,10-3,0.640052,117,4.67,116,88,79,119,-0.6611629785054,72,33,0-2,0-1,3-0,6-0,113.142,40,107.618,257,74.3176,18,111.9,57,107.2,239,74.1,21,-1.44,230,2024-01-04
Seton Hall,BE,9-5,0.70768,96,10.81,73,89,84,23,-0.79879223725164,83,15,2-2,0-2,1-1,6-0,109.905,78,101.772,133,67.3601,279,110.5,72,99.7,80,67.3,278,4.11,65,2024-01-04
USC,P12,6-7,0.747892,78,11.32,69,90,129,85,-2.9485772683719,171,52,0-3,2-2,1-2,3-0,111.643,59,101.57,123,71.3037,90,111.4,63,100.1,86,71.3,85,6.21,38,2024-01-04
Massachusetts,A10,9-3,0.715394,91,5.81,107,91,95,166,-1.4634171261162,112,46,0-0,0-0,2-3,7-0,111.635,60,103.037,153,72.7096,46,109.7,82,103.9,162,72.8,43,-5.93,333,2024-01-04
Akron,MAC,9-4,0.645517,115,7.28,99,92,101,114,-1.4463698266891,100,14,0-1,0-3,4-0,3-0,105.821,134,100.447,105,66.8015,297,107.4,108,100.1,87,66.7,300,2.28,103,2024-01-04
Rutgers,B10,8-5,0.716627,90,8.78,88,93,104,95,-1.034395119723,102,41,0-5,1-0,0-0,7-0,98.9739,270,91.3025,6,68.3875,234,101.7,228,92.9,15,68.6,218,1.16,138,2024-01-04
North Texas,Amer,7-5,0.764099,72,9.66,81,94,121,190,-2.3814809885659,143,81,0-3,0-0,2-1,3-1,105.443,146,95.1991,29,62.8789,360,106.3,130,96.6,42,62.6,360,1.26,132,2024-01-04
Hofstra,CAA,7-6,0.719889,89,5.83,106,95,110,149,-2.5843317626653,144,65,0-3,0-1,3-2,3-0,109.735,81,101.088,114,67.4807,273,109,87,103.2,147,67.5,269,4.18,64,2024-01-04
Kansas St.,B12,10-3,0.742434,82,10.4,76,96,57,31,0.40900397114026,50,6,2-0,1-3,1-0,6-0,106.415,124,97.056,50,68.7239,211,107,116,96.6,41,68.3,234,0.85,148,2024-01-04
Samford,SC,11-2,0.669991,109,6.78,102,97,80,120,-0.076634695646922,62,34,0-1,0-1,2-0,7-0,108.938,92,102.432,140,75.9294,6,109.9,78,103.1,143,76,5,-8.28,358,2024-01-04
Missouri St.,MVC,9-4,0.714055,92,5.74,108,98,81,84,-1.3610176362329,92,32,1-1,0-0,2-2,6-1,105.582,144,97.5053,56,70.4,123,105.2,158,99.5,71,70.4,124,-1.81,245,2024-01-04
Georgia,SEC,10-3,0.71034,94,8.87,86,99,68,92,9.7300546946066e-4,68,27,0-1,1-2,3-0,6-0,106.026,131,98.0702,64,70.7866,108,106.8,120,97.9,59,70.6,112,-1.11,217,2024-01-04
Evansville,MVC,10-4,0.52705,154,0.16,158,100,103,122,-0.46370860929928,76,44,0-3,0-1,2-0,7-0,102.806,198,101.842,135,71.1034,98,102.6,210,102.4,131,71.4,83,-1.84,247,2024-01-04
Richmond,A10,8-5,0.736239,87,6.79,101,101,107,113,-1.9740894925967,123,47,0-2,0-3,2-0,6-0,106.781,118,97.6621,58,68.2274,242,106.4,127,99.6,77,68.3,233,-3.59,288,2024-01-04
Indiana,B10,10-3,0.709966,95,8.72,89,102,75,53,0.52489954796107,47,17,1-3,0-0,3-0,6-0,108.983,91,100.821,111,70.9203,103,108.8,90,100.1,89,71,100,1.44,128,2024-01-04
Missouri,SEC,8-5,0.668689,110,8.43,91,103,114,62,-1.4673816821826,106,37,1-2,1-2,1-0,5-1,109.382,85,102.903,149,68.3225,238,110.7,70,102.2,128,68.4,231,-0.76,200,2024-01-04
Western Carolina,SC,11-2,0.586058,134,2.74,130,104,72,100,-0.5538215384714,67,14,0-0,1-1,2-1,6-0,104.812,159,101.69,129,69.785,153,105.9,137,103.2,145,69.6,156,-1.75,242,2024-01-04
Longwood,BSth,12-4,0.53141,153,0.9,150,105,126,181,-1.5821183083738,103,63,0-2,0-0,0-0,9-1,101.387,224,100.284,101,68.7594,205,100.9,243,100,85,68.9,199,-8.09,356,2024-01-04
Seattle,WAC,8-5,0.745482,81,5.73,109,106,105,141,-2.554245670172,153,68,0-1,1-2,0-1,6-1,106.962,115,97.4195,55,68.8821,196,105,163,99.3,68,68.8,202,-1.94,250,2024-01-04
Davidson,A10,10-3,0.606625,127,4.07,119,107,108,98,-0.47737262130662,86,42,0-3,1-0,1-1,6-0,105.787,135,101.877,137,66.5962,306,106.4,126,102.4,129,66.7,301,-0.86,203,2024-01-04
Wichita St.,Amer,8-5,0.663407,112,4.02,121,108,123,158,-1.9970510062714,135,59,0-1,0-2,4-2,3-0,105.28,149,99.2481,83,72.0495,61,104.3,175,100.3,94,71.9,68,2.24,104,2024-01-04
Georgia Tech,ACC,8-4,0.676051,105,5.22,112,109,98,45,-0.24533844976742,84,30,1-2,2-1,2-2,3-0,105.064,153,98.5533,74,68.5185,225,105.6,146,100.4,98,68.6,220,4.9,54,2024-01-04
UNC Wilmington,CAA,9-3,0.687788,102,4.8,115,110,82,38,-0.71569504780539,71,13,1-0,0-2,2-1,3-0,110.263,73,102.944,151,68.3584,236,109.9,79,105.1,188,68.8,205,5.41,50,2024-01-04
Morehead St.,OVC,10-4,0.520681,156,2.38,132,111,120,116,-0.98975645486989,79,15,0-2,0-2,1-0,5-0,103.361,189,102.62,147,67.4178,276,106.2,131,103.8,158,67.2,284,3.91,68,2024-01-04
Maryland,B10,9-5,0.660127,113,10.3,77,112,113,185,-1.823539924393,120,54,0-2,0-1,2-1,7-1,102.414,204,96.6693,45,67.0256,288,105.3,157,95,28,67,295,-2.45,263,2024-01-04
High Point,BSth,11-4,0.672717,108,1.98,135,113,83,204,-1.9586840164842,124,15,0-0,0-2,4-1,6-1,116.333,21,109.268,294,67.8504,257,111.5,62,109.5,296,68.1,245,-4.66,314,2024-01-04
Stanford,P12,6-6,0.754417,75,9.56,82,114,128,42,-2.7230717793565,172,50,1-1,0-2,2-3,3-0,111.003,67,100.681,110,70.2646,129,111,68,101.4,113,70.1,137,2.06,108,2024-01-04
UNLV,MWC,7-5,0.704082,98,7.51,97,115,130,54,-2.2522254902252,146,49,1-0,0-1,2-2,2-2,110.488,71,102.466,142,67.1661,284,111.1,65,103.6,152,67,291,2.93,89,2024-01-04
Penn St.,B10,7-6,0.690347,101,5.71,111,116,152,143,-3.1188502961813,193,79,0-1,1-3,1-1,5-1,107.937,106,100.668,109,71.9354,62,107.6,104,101.9,121,72,66,-2.72,274,2024-01-04
UMass Lowell,AE,9-4,0.586923,133,1.44,144,117,137,150,-2.4482890194322,132,70,0-0,1-2,1-1,4-1,104.907,157,101.751,132,70.7005,110,103.8,183,102.4,130,70.4,121,-3.23,284,2024-01-04
Oakland,Horz,7-8,0.618881,125,1.94,136,118,127,55,-3.051004977939,156,61,1-4,1-1,1-3,4-0,109.387,84,104.871,194,68.3115,239,107.8,100,105.8,202,68.3,237,6.75,33,2024-01-04
Yale,Ivy,9-6,0.674027,106,6.07,104,119,102,146,-2.637706426455,140,64,0-2,1-2,4-1,2-1,108.068,103,101.453,120,66.4691,308,108.2,96,102.1,124,66.1,316,4.01,66,2024-01-04
Northern Iowa,MVC,6-7,0.697505,99,5.73,110,120,133,164,-3.659430161237,202,91,0-1,0-3,3-3,2-0,111.424,63,103.616,161,67.6,267,110.3,74,104.6,175,67.9,258,3.89,70,2024-01-04
Santa Clara,WCC,9-6,0.637547,118,3.66,123,121,124,60,-1.8562113594484,122,48,0-3,4-0,0-3,4-0,107.712,109,102.55,145,71.4601,80,106.8,119,103.2,144,71.7,73,3.32,80,2024-01-04
College of Charleston,CAA,9-4,0.685718,103,3.68,122,122,85,70,-1.1258310042354,91,40,0-1,3-1,1-2,4-0,108.208,100,101.11,115,73.595,29,106.9,117,103.2,146,73.4,30,0.81,150,2024-01-04
