team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Kansas,B12,12-1,0.906413,16,22.35,13,12,3,4,2.8789940472194,4,1,3-1,1-0,3-0,4-0,111.774,57,91.7472,8,71.4,85,113.3,38,90.9,4,71.4,90,4.45,60,2024-01-04
North Carolina,ACC,10-3,0.916402,13,23.53,11,13,23,12,1.8519085843279,19,3,3-3,1-0,3-0,3-0,118.489,11,96.2172,38,73.0407,41,118.4,11,94.9,27,73.2,37,8.37,18,2024-01-04
Creighton,BE,10-4,0.920005,12,22.24,14,14,35,15,0.87087854828728,32,6,2-3,2-1,2-0,4-0,117.831,15,95.2843,30,67.7201,267,116.4,20,94.2,21,68,260,6.14,39,2024-01-04
Auburn,SEC,11-2,0.935013,6,23.7,10,15,17,72,0.81315331020077,37,8,0-1,2-1,4-0,5-0,118.221,13,93.7563,19,71.9857,62,117.7,15,94,19,72,70,0.04,166,2024-01-04
Wisconsin,B10,10-3,0.890002,27,22.12,16,16,27,6,1.9982769707943,15,3,3-3,2-0,1-0,4-0,117.16,18,97.6835,61,66.3478,316,117.6,16,95.5,34,66.4,314,8.11,20,2024-01-04
Colorado St.,MWC,13-1,0.894031,24,19.07,28,17,4,18,3.0675399460193,3,4,1-0,5-1,3-0,2-0,118.896,9,98.7709,77,68.3292,241,118.4,10,99.4,71,68.1,251,5.62,45,2024-01-04
Utah,P12,11-2,0.91104,14,19.64,25,18,9,14,2.7055452833113,6,3,2-2,3-0,2-0,4-0,117.436,17,95.9284,36,72.381,52,116.4,21,96.7,43,72.3,60,6.06,40,2024-01-04
Duke,ACC,10-3,0.896115,23,23.91,9,19,39,21,0.666416584765,39,5,2-1,0-2,3-0,5-0,117.74,16,97.6222,59,69.3635,178,118.8,9,94.8,26,69.4,179,1.44,125,2024-01-04
Baylor,B12,11-2,0.890704,26,22.2,15,20,38,20,1.3732119459724,27,4,2-2,0-0,3-0,5-0,120.309,3,100.247,101,70.0757,140,121.6,3,99.4,73,70.2,139,0.63,153,2024-01-04
Florida Atlantic,Amer,11-3,0.902442,19,20.7,20,21,25,13,1.4393831858376,25,5,2-1,3-0,3-0,3-2,119.361,7,98.3669,69,68.8542,202,117.8,14,97.1,47,69.1,197,5.34,50,2024-01-04
Kentucky,SEC,10-2,0.90204,20,21.58,17,22,31,29,0.93094161952368,36,6,1-1,2-0,1-1,6-0,119.405,5,98.4424,73,73.531,32,119,8,97.4,50,73.9,25,-0.11,172,2024-01-04
San Diego St.,MWC,11-2,0.881366,30,19.71,23,23,11,38,2.200089173013,9,7,1-2,3-0,3-0,2-0,112.289,46,94.3197,22,68.8055,211,113.8,36,94.1,20,68.6,231,9.46,13,2024-01-04
Texas A&M,SEC,9-4,0.868295,34,19.73,22,24,47,9,0.80949415205691,34,6,3-3,0-1,1-0,5-0,119.645,4,101.548,121,65.6724,333,119.4,5,99.6,78,65.9,331,7.07,33,2024-01-04
Dayton,A10,11-2,0.848752,42,17.02,33,25,12,19,2.143790769022,11,4,3-1,1-1,4-0,3-0,119.371,6,102.745,148,64.3499,355,118,13,101,109,64.5,354,4.93,53,2024-01-04
Utah St.,MWC,13-1,0.841176,47,14.82,44,26,6,37,1.4912004611783,20,7,1-0,3-1,3-0,4-0,112.274,48,97.124,52,70.0808,139,112,55,97.2,48,70.3,132,2.02,107,2024-01-04
Villanova,BE,10-4,0.892856,25,19.22,27,27,37,8,0.56781183704637,40,5,3-0,2-2,2-2,3-0,111.744,58,92.9298,16,65.9549,330,112.9,40,93.7,18,66.1,327,7.19,31,2024-01-04
Michigan St.,B10,8-5,0.922599,11,21.02,19,28,54,27,-0.41230631862693,75,12,1-4,2-1,1-0,4-0,114.618,30,92.3983,10,66.8857,297,113.7,37,92.7,13,66.8,305,5.38,49,2024-01-04
Oklahoma,B12,12-1,0.866134,35,19.33,26,29,29,52,1.479198275381,24,8,0-1,4-0,0-0,8-0,110.179,72,93.6663,18,69.8028,155,112.3,51,93,16,69.8,162,-6.26,337,2024-01-04
Princeton,Ivy,12-1,0.790644,62,12.88,57,30,20,63,1.5842670469472,16,9,0-1,3-0,3-0,4-0,116.595,22,103.872,167,65.4905,335,116.2,22,103.4,148,65.6,335,3.1,83,2024-01-04
Colorado,P12,11-2,0.905367,18,19.91,21,31,22,66,1.142260748338,33,9,0-1,3-0,1-1,7-0,114.835,28,94.3604,24,71.4582,82,114.9,29,95,28,71.4,87,-0.42,187,2024-01-04
James Madison,SB,13-0,0.808757,57,12.16,61,32,15,28,2.0495967215637,12,6,1-0,2-0,1-0,8-0,114.405,33,100.923,110,73.7247,26,114.3,33,102.1,127,73.4,35,-5.26,326,2024-01-04
Indiana St.,MVC,12-2,0.848041,43,13.2,55,33,28,90,1.0318443931313,28,11,0-2,1-0,4-0,6-0,116.245,24,100.102,98,73.501,33,114.3,34,101.1,112,73.8,27,-1.63,236,2024-01-04
Nevada,MWC,13-1,0.864617,36,16.12,39,34,8,35,1.79626192932,17,7,2-0,0-1,5-0,5-0,111.718,59,95.0827,28,69.7806,156,111.7,60,95.6,36,69.8,161,-0.26,178,2024-01-04
Mississippi St.,SEC,11-2,0.875735,31,17.92,30,35,30,68,0.71227622141206,38,10,0-0,4-1,2-0,5-1,109.846,77,92.6921,14,69.6323,166,110.5,72,92.5,12,69.6,170,-0.38,185,2024-01-04
Ohio St.,B10,12-2,0.899038,21,17.88,31,36,24,36,1.3104107632907,30,8,1-1,0-1,6-0,5-0,116.684,21,96.4793,41,67.9028,258,115.6,23,97.7,55,68.1,254,-0.43,188,2024-01-04
New Mexico,MWC,12-2,0.87434,32,16.19,38,37,26,74,0.99069900130774,31,11,0-2,2-0,2-0,7-0,111.675,61,94.3404,23,74.3593,19,111.6,62,95.4,31,74.6,16,0.66,149,2024-01-04
Cincinnati,B12,11-2,0.842839,46,15.96,40,38,46,127,0.33628888674479,54,4,0-2,0-0,5-0,6-0,112.114,52,96.8801,47,70.3505,129,112.9,43,96.9,45,70.4,131,-3.69,297,2024-01-04
San Francisco,WCC,11-4,0.821978,52,14.04,50,39,62,94,-1.119621619618,86,9,0-3,1-1,2-0,7-0,106.223,128,92.992,17,66.9525,293,107,116,92.9,15,67.2,293,-1.71,243,2024-01-04
Memphis,Amer,11-2,0.805103,58,16.56,36,40,16,7,2.327033878293,7,5,2-2,5-0,0-0,4-0,109.871,76,97.1213,51,74.4054,17,111.9,58,95.3,30,74.5,18,7.65,26,2024-01-04
Grand Canyon,WAC,12-1,0.766089,70,11.83,62,41,33,26,1.4835100115418,21,7,2-1,2-0,0-0,7-0,112.203,50,101.205,115,69.6399,165,112.6,46,100.7,103,69.7,165,-2.72,275,2024-01-04
McNeese St.,Slnd,11-2,0.649806,115,9.95,80,42,69,51,0.0477086310805,46,12,1-1,1-1,3-0,2-0,109.753,79,104.009,173,65.721,332,112.5,48,102.5,135,65.6,334,3.29,78,2024-01-04
TCU,B12,11-2,0.851394,41,16.88,34,43,43,124,0.14854808146733,52,8,0-2,0-0,3-0,8-0,111.868,56,96.1133,37,73.5755,30,112.5,47,95.6,35,73.5,31,-7.2,346,2024-01-04
South Carolina,SEC,12-1,0.788616,63,12.2,60,44,32,49,1.2747669622689,26,10,1-1,1-0,2-0,8-0,112.54,45,100.366,103,66.0386,326,112.1,53,99.9,87,66.1,326,-5.92,334,2024-01-04
SMU,Amer,10-4,0.837318,48,13.96,51,45,66,112,-1.10612170132,89,19,0-3,0-1,4-0,5-0,108.464,99,94.0612,20,68.5375,228,108.7,91,94.8,25,68.6,229,-0.81,205,2024-01-04
St. John's,BE,10-4,0.884876,29,15.37,43,46,45,22,0.65002618740648,42,11,1-2,3-2,2-0,4-0,115.578,26,96.796,44,71.1488,97,114,35,98.6,63,71.4,91,4.8,54,2024-01-04
Texas,B12,11-2,0.862475,37,17.72,32,47,44,117,0.42945536225831,45,2,0-2,0-0,1-0,10-0,113.619,37,96.8536,46,68.6024,225,114.6,31,96.8,44,68.7,223,-5.37,328,2024-01-04
Florida,SEC,10-3,0.872756,33,16.79,35,48,41,50,0.36756487927109,44,10,1-2,1-1,2-0,6-0,114.505,32,96.852,45,74.7872,11,114.5,32,97.8,57,74.9,13,0.82,144,2024-01-04
Pittsburgh,ACC,9-5,0.836024,49,13.23,54,49,86,137,-1.7161648414468,118,27,0-3,0-1,4-1,5-0,109.883,75,95.3707,32,68.8418,203,109.6,82,96.4,40,68.8,221,-0.65,198,2024-01-04
Providence,BE,11-3,0.84565,44,14.37,47,50,49,17,0.4670818467893,55,10,2-1,2-1,0-1,7-0,104.868,164,90.4502,4,70.4709,119,105.8,145,91.4,5,70.5,126,-0.08,171,2024-01-04
Texas Tech,B12,11-2,0.858751,39,16.29,37,51,42,95,0.52439638893607,41,12,0-2,1-0,1-0,9-0,112.971,42,96.5617,42,67.9417,255,112.9,41,96.6,42,68.1,252,-2.83,277,2024-01-04
Saint Mary's,WCC,9-6,0.89663,22,14.45,46,52,71,34,-1.2504819347858,108,22,1-2,1-2,3-2,3-0,108.896,93,90.2456,3,64.4872,353,107,117,92.5,11,64.7,353,5.84,43,2024-01-04
Miami FL,ACC,11-2,0.860629,38,14.54,45,53,34,24,1.2638775705549,29,9,1-2,3-0,0-0,7-0,116.755,20,99.6603,91,71.7787,74,116.5,19,102,124,71.7,77,-2.02,252,2024-01-04
Virginia,ACC,11-3,0.813354,56,14.16,49,54,55,40,0.29306542090112,53,11,2-2,0-0,3-1,6-0,105.057,158,92.4351,11,61.9594,361,106.6,127,92.5,10,62.1,361,-0.75,202,2024-01-04
Saint Joseph's,A10,10-4,0.800959,59,10.07,78,55,72,30,-1.1713405536942,85,3,2-1,0-1,2-1,6-1,108.704,97,96.3086,40,69.8282,152,108.3,97,98.3,61,69.8,154,-4.86,317,2024-01-04
Washington St.,P12,9-4,0.814064,54,11.58,66,56,68,103,-0.67529217403029,73,21,0-3,1-0,2-1,6-0,109.033,92,95.894,35,67.5034,275,109,87,97.4,51,67.6,275,-1.03,213,2024-01-04
Gonzaga,WCC,9-4,0.889871,28,18.99,29,57,58,76,-0.054161734277559,64,13,0-4,2-0,2-0,4-0,114.67,29,95.6187,34,71.4861,81,115.2,28,96.3,38,71.9,72,4.64,56,2024-01-04
Wake Forest,ACC,10-3,0.791346,61,15.45,42,58,50,65,0.07464502832221,59,1,0-1,3-1,2-1,5-0,114.109,34,101.619,126,68.948,197,115.3,26,99.8,81,69.2,195,-0.72,201,2024-01-04
Washington,P12,8-5,0.843642,45,14.27,48,59,61,60,0.072085818922032,60,18,0-4,3-1,1-0,4-0,113.598,38,98.1107,65,72.9663,42,112.4,50,98.1,59,73,45,8.43,17,2024-01-04
Mississippi,SEC,13-0,0.785499,65,9.82,82,60,19,44,2.1123260515547,13,9,1-0,2-0,2-0,8-0,112.618,44,100.598,106,67.6695,269,111.3,64,101.5,116,67.8,269,-3.41,290,2024-01-04
Xavier,BE,7-7,0.854135,40,15.53,41,61,95,82,-1.4270410341492,110,35,0-4,2-1,1-2,4-0,110.1,73,94.4151,25,71.4299,84,110,78,94.5,23,71.5,85,7.5,29,2024-01-04
Butler,BE,10-4,0.818912,53,11.64,63,62,60,73,0.24555048418092,48,11,0-4,2-0,1-0,6-0,113.768,35,99.7775,94,69.5566,172,112.6,44,101,108,69.4,180,3.34,74,2024-01-04
Virginia Tech,ACC,9-4,0.77128,68,11.61,64,63,70,33,-0.16266625017978,65,5,1-4,1-0,1-0,6-0,107.354,113,96.5854,43,68.8365,205,109.4,85,97.8,56,68.9,209,1.57,121,2024-01-04
Nebraska,B10,12-2,0.832564,50,13.83,52,64,40,48,1.0015072401072,35,11,1-1,1-1,3-0,7-0,113.21,39,98.472,74,70.3762,124,112.9,42,99.1,69,70.2,141,-3.53,293,2024-01-04
St. Bonaventure,A10,10-3,0.786218,64,11.37,69,65,56,80,-0.15743328694284,67,14,0-2,2-0,2-1,6-0,111.506,63,99.5675,89,66.8222,300,111.4,63,100,89,67,296,-2.45,263,2024-01-04
UC Irvine,BW,9-5,0.728829,87,11.16,70,66,79,98,-1.531083973994,87,13,0-3,1-1,1-1,6-0,105.984,133,97.2528,54,70.3589,127,106.6,126,95.5,32,70.3,134,3.52,72,2024-01-04
Drake,MVC,12-2,0.751824,74,11.47,67,67,51,53,0.10086746306441,58,7,1-0,1-0,3-2,6-0,112.243,49,101.93,134,68.7846,213,111.7,61,100.2,90,69.3,189,-3.46,292,2024-01-04
North Carolina St.,ACC,10-3,0.750301,75,10.68,74,68,59,86,0.11185352069915,51,10,0-3,1-0,2-0,7-0,109.495,82,99.5054,88,69.7548,158,109.5,84,98.8,64,69.9,149,-2.53,266,2024-01-04
Iowa,B10,8-6,0.765117,71,13.07,56,69,99,91,-1.4315129091644,101,33,0-5,1-1,0-0,7-0,113.174,40,102.129,138,75.1773,9,115.3,27,102.2,128,75.2,9,2.75,95,2024-01-04
UCF,B12,9-3,0.795235,60,10.79,73,70,74,172,-1.1391611928574,93,34,0-1,0-1,3-0,6-1,104.029,177,92.4519,12,72.656,47,105,160,94.2,22,72.7,49,-5.79,331,2024-01-04
Boise St.,MWC,9-4,0.82595,51,11.59,65,71,65,64,-0.20834369309678,70,20,0-1,3-3,1-0,3-0,109.281,87,95.4417,33,69.8211,153,108.8,90,97.2,49,70.5,127,5.91,41,2024-01-04
Oregon,P12,10-3,0.813748,55,13.51,53,72,53,79,0.15148165651251,62,12,0-1,2-1,4-1,4-0,111.538,62,98.1151,66,69.4645,174,112,56,98.5,62,69.7,166,1.84,110,2024-01-04
Louisiana Tech,CUSA,10-5,0.744855,78,8.65,87,73,93,106,-1.835959192969,107,38,0-3,1-1,2-1,4-0,105.613,143,96.2182,39,67.2997,282,106.1,137,97.4,52,67.6,277,3.28,79,2024-01-04
George Mason,A10,12-2,0.715574,92,8.2,91,74,52,105,0.3586397392523,43,17,0-1,1-0,4-1,6-0,108.27,101,99.9229,97,66.2383,322,108.1,100,99.8,83,66.2,321,-3.45,291,2024-01-04
Michigan,B10,6-7,0.783134,66,12.53,59,75,114,41,-2.6495954719424,152,37,2-3,0-2,2-2,2-0,116.394,23,104.098,174,69.3603,179,115.5,24,103,142,69.5,177,8.04,21,2024-01-04
Liberty,CUSA,11-4,0.732707,86,10.47,76,76,87,131,-0.86208815546381,78,14,0-2,0-1,5-1,3-0,111.176,67,101.843,132,64.6921,351,112,54,101.6,118,65.1,348,1.76,113,2024-01-04
Duquesne,A10,9-4,0.717859,90,6.9,103,77,89,104,-1.151273086088,88,28,0-2,1-1,3-1,4-0,110.696,68,102.062,137,68.394,237,109.9,81,103,141,68.2,245,1.93,108,2024-01-04
Appalachian St.,SB,10-3,0.682534,102,7.59,95,78,90,42,-1.0733479124131,84,15,1-0,0-0,1-3,6-0,105.651,142,98.8473,78,68.4158,233,106.6,125,99.1,68,68.6,230,-2.28,256,2024-01-04
Syracuse,ACC,10-4,0.741804,82,9.34,84,79,64,77,0.31785963975605,47,13,0-3,2-1,6-0,1-0,106.347,126,97.0215,49,73.0965,38,107.1,112,97.8,58,73.2,39,6.29,37,2024-01-04
Northwestern,B10,10-3,0.77642,67,11.4,68,80,63,25,0.35762803782377,50,12,2-2,0-0,1-0,7-1,110.578,69,99.233,83,64.6837,352,110.4,73,99,66,64.8,352,-1.39,229,2024-01-04
Weber St.,BSky,10-4,0.698596,99,7.39,99,81,92,84,-1.4737925969251,98,14,1-1,0-0,3-2,3-1,108.79,96,101.121,114,65.292,337,108.9,88,101.5,117,65.5,338,0.67,148,2024-01-04
Boston College,ACC,9-4,0.760975,72,8.27,90,82,85,57,-1.0838500791223,94,24,1-1,0-2,3-1,5-0,112.192,51,101.444,120,70.3537,128,110.9,68,102.7,137,70.4,130,-0.19,176,2024-01-04
Fort Wayne,Horz,13-2,0.535496,150,2.71,132,83,94,88,-0.1312920770998,56,13,0-2,1-0,0-0,10-0,103.747,184,102.472,142,72.9454,43,104.8,164,102.1,126,73,43,-8.46,358,2024-01-04
Southern Illinois,MVC,10-4,0.749236,76,7.29,100,84,91,169,-1.6560186010088,112,47,0-2,0-1,3-0,6-1,109.118,91,99.2111,80,65.3204,336,107.5,106,100.2,92,65.6,336,-4.33,310,2024-01-04
Minnesota,B10,10-3,0.73934,83,9.52,83,85,88,100,-0.85669335673303,82,29,0-2,1-0,0-1,9-0,109.727,80,100.217,100,69.3228,182,110,77,100.5,100,69.4,183,-8.92,359,2024-01-04
Arkansas,SEC,9-4,0.742563,80,12.73,58,86,77,78,-0.54712803990661,77,23,1-3,0-0,3-0,5-1,111.688,60,101.859,133,71.5962,77,112.6,45,99.9,84,71.7,78,2.84,93,2024-01-04
VCU,A10,8-6,0.701428,98,7.39,98,87,140,178,-2.7769835123069,184,65,0-1,0-4,4-0,4-1,109.425,84,101.592,124,66.7317,304,108.4,95,101,110,66.8,306,-0.32,181,2024-01-04
Cornell,Ivy,10-3,0.638774,119,4.83,115,88,78,118,-0.70616292985153,72,32,0-2,0-1,3-0,6-0,113.041,41,107.575,256,74.4485,16,111.9,59,107,236,74.4,20,-1.24,222,2024-01-04
Seton Hall,BE,9-5,0.706549,95,10.83,72,89,83,23,-0.89166557467389,81,16,2-2,0-2,1-1,6-0,109.825,78,101.746,130,67.4018,280,110.5,71,99.7,79,67.5,281,4.1,65,2024-01-04
USC,P12,7-7,0.733172,85,10.97,71,90,128,85,-2.8922411426416,167,49,0-3,2-2,1-2,4-0,111.349,66,101.979,136,71.3708,87,111.2,65,100.3,93,71.6,83,5.32,51,2024-01-04
Massachusetts,A10,10-3,0.755564,73,7.44,97,91,75,164,-1.2670994544907,103,44,0-0,0-0,3-3,7-0,112.287,47,101.791,131,72.6247,48,109.9,80,102.5,133,72.9,47,-5.22,325,2024-01-04
Akron,MAC,9-4,0.650239,114,7.5,96,92,98,114,-1.4382252088714,96,14,0-1,0-3,4-0,3-0,105.749,140,100.198,99,66.8115,301,107.3,110,99.8,82,66.8,304,2.59,99,2024-01-04
Rutgers,B10,8-5,0.71413,93,8.77,86,93,105,96,-1.4024406362404,102,40,0-5,1-0,0-0,7-0,99.3374,264,91.7357,7,68.8287,206,101.7,231,92.9,14,68.8,219,1.15,134,2024-01-04
North Texas,Amer,7-5,0.769851,69,9.93,81,94,122,188,-2.3886704554204,142,80,0-3,0-0,2-1,3-1,105.482,148,94.9681,27,63.0879,360,106.3,131,96.4,39,63,360,1.73,114,2024-01-04
Hofstra,CAA,7-6,0.716952,91,5.88,109,95,113,147,-2.691263210403,144,62,0-3,0-1,3-2,3-0,109.547,81,101.042,112,67.6057,273,108.9,89,103,143,67.8,268,4.23,64,2024-01-04
Kansas St.,B12,10-3,0.742587,79,10.55,75,96,57,32,0.3563020495451,49,6,2-0,1-3,1-0,6-0,106.24,127,96.8893,48,68.8222,207,106.9,119,96.4,41,68.5,238,1.07,138,2024-01-04
Samford,SC,12-2,0.668348,107,7.03,101,97,76,119,-0.0903723161749,61,31,0-1,0-1,2-0,8-0,109.252,88,102.794,150,75.7679,8,110.2,74,103.1,144,76,7,-8.46,357,2024-01-04
Missouri St.,MVC,9-5,0.704441,97,5.33,112,98,102,87,-2.1552721550223,125,43,1-1,0-0,2-3,6-1,104.91,163,97.2787,55,70.1619,136,104.4,172,99.1,67,70.2,140,-1.5,232,2024-01-04
Georgia,SEC,10-3,0.708546,94,9.08,85,99,67,93,-0.054448905688073,68,26,0-1,1-2,3-0,6-0,105.894,137,98.0221,64,70.7973,108,106.7,124,97.6,54,70.7,116,-0.82,206,2024-01-04
Evansville,MVC,10-4,0.550015,142,0.16,159,100,103,121,-0.90912912328001,74,45,0-3,0-1,2-0,7-0,103.384,191,101.595,125,71.2516,93,102.6,211,102.5,134,71.6,80,-1.86,248,2024-01-04
Richmond,A10,8-5,0.739162,84,6.94,102,101,107,113,-1.997550425101,117,48,0-2,0-3,2-0,6-0,106.957,117,97.6948,62,68.4032,236,106.6,128,99.6,77,68.6,225,-3.38,289,2024-01-04
Indiana,B10,10-4,0.678861,104,7.8,92,102,81,54,-0.031333192261322,66,25,1-4,0-0,3-0,6-0,108.798,95,101.941,135,70.9566,103,108.7,93,100.9,105,71.1,102,2.79,94,2024-01-04
Missouri,SEC,8-5,0.666912,108,8.36,88,103,119,62,-1.5450097795385,106,36,1-2,1-2,1-0,5-1,109.417,85,103.007,154,68.409,234,110.6,70,102.3,129,68.6,234,-0.83,207,2024-01-04
Western Carolina,SC,12-2,0.626116,124,3.78,121,104,73,101,-0.46790389805992,69,14,0-0,1-1,2-1,6-0,107.081,116,102.386,140,69.6125,169,107.4,109,103.6,156,69.7,168,-1.35,227,2024-01-04
Longwood,BSth,12-4,0.548486,143,1.04,151,105,134,207,-2.2857052554423,126,78,0-2,0-0,0-1,9-1,100.333,248,98.6501,76,68.7405,218,101,245,99.9,86,69,203,-8.01,356,2024-01-04
Seattle,WAC,8-5,0.742527,81,5.45,111,106,109,140,-2.6748457890459,156,66,0-1,1-2,0-1,6-1,106.756,119,97.3628,57,68.9137,199,104.8,165,99.3,70,68.9,206,-2.3,257,2024-01-04
Davidson,A10,10-4,0.593787,130,3.25,130,107,110,99,-1.0888640246763,83,41,0-3,1-0,1-1,6-0,104.772,165,101.369,119,67.1274,287,105.2,157,101.9,123,67.4,286,0.23,163,2024-01-04
Wichita St.,Amer,8-5,0.659412,111,4,120,108,126,156,-2.0948717895001,135,57,0-1,0-2,4-2,3-0,105.093,157,99.2254,82,72.1067,60,104.3,173,100.3,95,72,65,2.24,103,2024-01-04
Georgia Tech,ACC,8-5,0.641368,117,4.78,117,109,96,46,-0.95434015928081,80,30,1-2,2-1,2-2,3-0,104.984,159,99.8088,95,68.7294,219,105.7,146,101,107,68.9,212,5.71,44,2024-01-04
UNC Wilmington,CAA,9-3,0.688358,100,4.83,116,110,80,39,-0.75483326875368,71,13,1-0,0-2,2-1,3-0,110.366,71,103.017,155,68.4089,235,110,79,105.2,185,69,205,5.45,47,2024-01-04
Morehead St.,OVC,10-4,0.514568,157,2.27,133,111,125,115,-1.0793783847421,76,15,0-2,0-2,1-0,5-0,103.136,195,102.615,147,67.49,276,106.1,135,103.8,162,67.4,285,3.73,69,2024-01-04
Maryland,B10,9-5,0.65302,113,10.05,79,112,118,183,-1.9613952701163,122,54,0-2,0-1,2-1,7-1,102.518,202,97.0333,50,67.0583,289,105.4,156,95.3,29,67.1,295,-2.7,273,2024-01-04
High Point,BSth,12-4,0.661579,110,3.76,122,113,82,202,-2.002945264564,120,15,0-0,0-2,4-1,6-1,115.978,25,109.411,290,67.9708,254,113.3,39,109.5,295,68.2,248,-3.92,302,2024-01-04
Stanford,P12,7-6,0.747582,77,10.42,77,114,111,43,-2.453132582138,149,46,1-1,0-2,3-3,3-0,109.249,89,99.4062,86,70.4487,120,110,76,99.6,76,70.4,129,3.22,81,2024-01-04
UNLV,MWC,7-5,0.706179,96,7.6,94,115,130,55,-2.2833824271807,146,52,1-0,0-1,2-2,2-2,110.529,70,102.415,141,67.1751,285,111.1,67,103.5,153,67.1,294,3.08,86,2024-01-04
Penn St.,B10,7-6,0.6845,101,5.53,110,116,153,142,-3.2558103366788,191,76,0-1,1-3,1-1,5-1,107.557,111,100.552,105,71.8738,69,107.4,108,101.9,122,72.1,64,-2.98,281,2024-01-04
UMass Lowell,AE,9-4,0.589913,132,1.53,145,117,135,148,-2.460223482041,129,67,0-0,1-2,1-1,4-1,104.952,161,101.686,129,70.7853,109,103.9,181,102.3,131,70.6,121,-3.12,282,2024-01-04
Oakland,Horz,7-8,0.622339,127,2.02,136,118,131,56,-3.0770054132422,159,60,1-4,1-1,1-3,4-0,109.449,83,104.797,192,68.3233,243,107.9,102,105.8,203,68.4,239,6.84,34,2024-01-04
Yale,Ivy,9-6,0.673487,105,6.14,108,119,100,144,-2.7107642557188,138,61,0-2,1-2,4-1,2-1,107.917,107,101.332,117,66.532,311,108.1,99,102,125,66.3,317,4.1,66,2024-01-04
Northern Iowa,MVC,7-7,0.723953,89,6.33,107,120,104,122,-3.3214393509247,177,81,0-1,1-3,3-3,2-0,111.986,54,102.98,153,67.3434,281,110.2,75,103.8,160,67.7,272,4.6,57,2024-01-04
Santa Clara,WCC,9-6,0.633898,123,3.63,123,121,129,61,-1.986260480209,123,51,0-3,4-0,0-3,4-0,107.769,110,102.745,149,71.5251,79,106.9,120,103.3,147,71.9,73,3.3,77,2024-01-04
College of Charleston,CAA,9-4,0.681848,103,3.53,126,122,84,70,-1.2309639100425,90,39,0-1,3-1,1-2,4-0,107.986,105,101.06,113,73.6167,29,106.8,122,103.2,145,73.6,30,0.62,155,2024-01-04
