team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Xavier,BE,7-7,0.853198,40,15.54,41,59,93,82,-1.4308555239099,110,29,0-4,2-1,1-2,4-0,110.088,73,94.4665,25,71.4271,84,110.1,77,94.5,23,71.4,85,7.5,29,2024-01-04
Mississippi,SEC,13-0,0.786616,65,9.82,82,60,19,44,2.1114400161945,13,9,1-0,2-0,2-0,8-0,112.652,44,100.57,106,67.6695,270,111.4,64,101.5,116,67.6,269,-3.41,290,2024-01-04
Nebraska,B10,12-2,0.832681,50,13.83,52,61,40,49,1.0041426631521,35,11,1-1,1-1,3-0,7-0,113.214,39,98.4684,74,70.3747,125,113,42,99.1,69,70,141,-3.54,293,2024-01-04
Providence,BE,11-3,0.846415,44,14.38,47,62,49,17,0.46997219549467,55,10,2-1,2-1,0-1,7-0,104.875,164,90.4102,4,70.4921,119,105.9,145,91.5,5,70.3,125,-0.06,171,2024-01-04
Butler,BE,10-4,0.818162,53,11.64,63,63,60,73,0.24363591685022,48,11,0-4,2-0,1-0,6-0,113.76,35,99.8144,94,69.5585,171,112.7,45,101,108,69.2,180,3.34,74,2024-01-04
Saint Joseph's,A10,10-4,0.801843,59,10.08,78,64,72,41,-1.1688143272945,85,8,1-1,1-1,1-1,7-1,108.719,97,96.2756,40,69.8393,152,108.4,97,98.3,61,69.7,154,-4.83,316,2024-01-04
Virginia Tech,ACC,9-4,0.771067,68,11.61,64,65,70,30,-0.16401844763386,65,3,1-4,1-0,1-0,6-0,107.349,113,96.5918,43,68.8284,205,109.4,85,97.8,57,68.7,211,1.56,121,2024-01-04
George Mason,A10,12-2,0.715136,92,8.21,91,66,52,106,0.35468241540104,43,12,0-1,1-0,4-1,6-0,108.289,101,99.9598,97,66.2348,322,108.1,100,99.9,83,66.1,321,-3.45,291,2024-01-04
UCF,B12,9-3,0.795216,60,10.79,73,67,74,175,-1.1389229299376,93,34,0-1,0-1,3-0,6-1,104.05,177,92.4717,11,72.6519,47,105.1,160,94.3,22,72.5,49,-5.79,330,2024-01-04
UC Irvine,BW,9-5,0.729791,87,11.2,70,68,79,99,-1.5098956915594,87,14,0-3,1-1,1-1,6-0,106.043,132,97.2657,54,70.3682,126,106.8,125,95.6,32,70.2,134,3.54,71,2024-01-04
Iowa,B10,8-6,0.765054,71,13.07,56,69,100,92,-1.4325115944913,101,33,0-5,1-1,0-0,7-0,113.19,40,102.146,138,75.172,9,115.3,28,102.3,127,75.1,9,2.75,95,2024-01-04
Drake,MVC,12-2,0.752274,74,11.47,67,70,51,53,0.099225770550368,58,6,1-0,1-0,3-2,6-0,112.232,50,101.898,134,68.7926,211,111.7,61,100.3,90,69.1,189,-3.47,292,2024-01-04
North Carolina St.,ACC,10-3,0.749717,76,10.68,74,71,59,86,0.10839850298026,51,13,0-3,1-0,1-0,8-0,109.492,82,99.529,88,69.75,158,109.5,84,98.8,64,69.7,149,-2.53,267,2024-01-04
Oregon,P12,10-3,0.814134,54,13.51,53,72,53,79,0.15135465043096,63,17,0-1,2-1,4-1,4-0,111.579,61,98.1298,66,69.4529,174,112,56,98.5,62,69.5,166,1.83,110,2024-01-04
Boise St.,MWC,9-4,0.82587,51,11.59,65,73,65,78,-0.21739830718087,70,23,0-1,2-3,2-0,3-0,109.287,89,95.4516,33,69.8106,154,108.9,90,97.3,49,70.3,127,5.9,41,2024-01-04
Michigan,B10,6-7,0.783552,66,12.54,59,74,114,39,-2.6437890623176,152,36,2-4,0-1,2-2,2-0,116.375,23,104.058,173,69.3665,178,115.6,24,103.1,142,69.3,177,8.04,20,2024-01-04
Louisiana Tech,CUSA,10-5,0.743828,80,8.65,87,75,94,107,-1.8429065262998,107,40,0-3,1-1,2-1,4-0,105.608,143,96.2587,39,67.3068,283,106.2,137,97.5,52,67.4,277,3.29,77,2024-01-04
Liberty,CUSA,11-4,0.732167,86,10.48,76,76,87,133,-0.86306285443685,78,14,0-2,0-1,5-1,3-0,111.155,67,101.848,133,64.6873,351,112.1,54,101.6,118,64.9,348,1.76,113,2024-01-04
Seton Hall,BE,9-5,0.707333,96,10.83,72,77,84,22,-0.88778306276415,80,14,2-2,0-2,1-1,6-0,109.889,77,101.772,130,67.397,281,110.6,71,99.8,79,67.4,281,4.1,66,2024-01-04
Syracuse,ACC,10-4,0.741944,81,9.35,84,78,62,77,0.3172531208395,47,16,0-3,2-1,6-0,1-0,106.382,126,97.0477,49,73.0905,38,107.2,112,97.9,58,73,39,6.3,37,2024-01-04
Northwestern,B10,10-3,0.776909,67,11.4,68,79,63,24,0.35501577094776,50,12,2-2,0-0,1-0,7-1,110.606,69,99.2331,80,64.6781,352,110.5,73,99.1,66,64.6,352,-1.39,229,2024-01-04
Appalachian St.,SB,10-3,0.683218,101,7.59,95,80,89,42,-1.0714835948406,84,19,1-0,0-0,1-3,6-0,105.681,142,98.8483,77,68.4129,232,106.7,126,99.1,68,68.4,230,-2.28,256,2024-01-04
Boston College,ACC,9-4,0.761326,72,8.28,90,81,85,57,-1.0856031209948,94,25,1-1,0-2,3-1,5-0,112.224,51,101.457,120,70.3438,129,111,68,102.7,137,70.2,130,-0.2,176,2024-01-04
Massachusetts,A10,10-3,0.755107,73,7.44,97,82,75,165,-1.2671936461995,103,39,0-0,0-0,4-3,6-0,112.275,48,101.802,131,72.6228,48,110,80,102.5,133,72.7,47,-5.23,324,2024-01-04
Fort Wayne,Horz,13-2,0.532944,152,2.71,132,83,95,89,-0.13974168596197,56,13,0-2,1-0,0-0,10-0,103.699,186,102.516,143,72.9428,42,104.9,164,102.2,126,72.9,43,-8.47,358,2024-01-04
Duquesne,A10,9-4,0.717845,90,6.9,103,84,90,105,-1.1558825004445,88,31,0-1,1-2,3-1,4-0,110.693,68,102.06,137,68.3896,237,109.9,81,103,141,68,244,1.93,108,2024-01-04
Weber St.,BSky,10-4,0.697771,99,7.39,98,85,92,84,-1.4759553257749,98,14,1-1,0-0,3-2,3-1,108.74,96,101.109,114,65.2122,338,109,88,101.6,117,65.3,338,0.67,147,2024-01-04
Arkansas,SEC,9-4,0.744158,78,12.73,58,86,77,64,-0.54356086033792,77,20,1-3,0-0,3-1,5-0,111.718,59,101.812,132,71.5902,77,112.7,46,99.9,84,71.5,78,2.83,93,2024-01-04
Cornell,Ivy,10-3,0.638183,119,4.83,115,87,78,121,-0.70750807672419,72,32,0-2,0-1,2-0,7-0,113.036,41,107.594,254,74.4397,16,111.9,59,107.1,236,74.2,20,-1.24,222,2024-01-04
Southern Illinois,MVC,10-4,0.748196,77,7.29,100,88,91,172,-1.6626584731279,112,47,0-2,0-1,3-0,6-1,109.093,91,99.2365,81,65.3207,336,107.6,106,100.3,92,65.4,336,-4.34,310,2024-01-04
Minnesota,B10,10-3,0.739077,83,9.52,83,89,88,101,-0.86144886458819,82,28,0-2,1-0,0-1,9-0,109.748,79,100.248,101,69.3186,181,110.1,78,100.6,100,69.2,182,-8.93,359,2024-01-04
North Texas,Amer,7-5,0.768978,69,9.93,81,90,122,146,-2.3911992774206,142,65,0-3,0-0,2-2,3-0,105.478,147,95.0054,27,63.0899,360,106.4,131,96.4,39,62.8,360,1.73,115,2024-01-04
Rutgers,B10,8-5,0.714231,93,8.77,86,91,105,97,-1.405418110371,102,38,0-5,1-0,0-0,7-0,99.3669,264,91.759,7,68.8268,206,101.7,230,93,14,68.6,219,1.15,133,2024-01-04
Akron,MAC,9-4,0.650686,114,7.5,96,92,98,117,-1.4385619658838,96,14,0-1,0-3,4-0,3-0,105.785,140,100.215,99,66.8074,301,107.4,110,99.9,82,66.7,304,2.59,99,2024-01-04
USC,P12,7-7,0.737869,85,10.98,71,93,128,85,-2.8882651855061,167,53,0-3,2-2,1-2,4-0,111.496,63,101.9,135,71.3798,86,111.3,65,100.3,93,71.4,83,5.33,51,2024-01-04
Kansas St.,B12,10-3,0.744008,79,10.55,75,94,57,45,0.36246932416837,49,5,1-1,2-2,1-0,6-0,106.237,127,96.8245,45,68.7568,216,107,119,96.5,41,68.3,238,1.06,137,2024-01-04
Samford,SC,12-2,0.668611,108,7.03,101,95,76,122,-0.090876929376207,61,30,0-1,0-1,2-0,8-0,109.29,88,102.819,150,75.7705,8,110.2,74,103.2,144,75.8,7,-8.46,357,2024-01-04
Western Carolina,SC,12-2,0.625778,124,3.78,121,96,73,102,-0.46622495316496,69,13,0-0,1-1,2-1,6-0,107.07,116,102.388,141,69.6078,169,107.5,108,103.7,156,69.5,168,-1.35,227,2024-01-04
Hofstra,CAA,7-6,0.717288,91,5.89,109,97,113,112,-2.6900690320549,145,56,0-2,1-2,3-2,2-0,109.585,81,101.063,111,67.6,274,109,89,103.1,143,67.6,268,4.24,64,2024-01-04
Richmond,A10,8-5,0.738449,84,6.94,102,98,107,116,-1.9995666330098,117,48,0-2,0-3,2-0,6-0,106.941,117,97.7116,62,68.4029,234,106.6,128,99.7,77,68.5,225,-3.39,289,2024-01-04
High Point,BSth,12-4,0.66188,110,3.76,122,99,82,202,-2.0035192575708,121,15,0-0,0-2,5-1,5-1,116.005,25,109.424,290,67.9637,254,113.3,39,109.6,295,68,246,-3.93,303,2024-01-04
Georgia,SEC,10-3,0.709029,94,9.08,85,100,67,75,-0.052891317098969,68,24,0-1,2-2,2-0,6-0,105.952,136,98.0557,64,70.7929,107,106.8,124,97.7,54,70.5,117,-0.83,207,2024-01-04
Stanford,P12,7-6,0.749902,75,10.46,77,101,108,43,-2.4366331965935,148,42,1-1,0-2,3-3,3-0,109.37,86,99.4095,86,70.4514,120,110.1,76,99.7,76,70.3,129,3.23,81,2024-01-04
VCU,A10,8-6,0.701764,98,7.39,99,102,140,179,-2.7795775311912,184,69,0-1,0-4,3-0,5-1,109.452,84,101.604,125,66.7306,303,108.5,95,101.1,110,66.6,306,-0.33,181,2024-01-04
Tulane,Amer,10-3,0.636635,120,6.6,104,103,106,130,-1.2041954219577,97,45,0-1,0-1,1-1,8-0,112.087,53,106.753,233,74.8164,10,112.4,52,105.8,198,74.9,10,-5.05,321,2024-01-04
Evansville,MVC,10-4,0.547704,143,0.16,159,104,104,124,-0.91912767091511,74,46,0-3,0-1,2-0,7-0,103.38,191,101.673,126,71.2525,92,102.7,211,102.5,134,71.5,81,-1.85,249,2024-01-04
Missouri,SEC,8-5,0.668621,107,8.36,88,105,118,63,-1.5446498354732,106,37,1-2,1-2,1-0,5-1,109.489,83,103.006,153,68.4016,235,110.7,70,102.3,129,68.4,233,-0.83,208,2024-01-04
Northern Iowa,MVC,7-7,0.722942,89,6.33,107,106,103,125,-3.3256535025421,177,76,0-2,1-2,3-3,2-0,111.975,54,103.015,154,67.3484,282,110.2,75,103.9,160,67.5,272,4.61,57,2024-01-04
Missouri St.,MVC,9-5,0.704201,97,5.34,112,107,102,88,-2.1566497935489,125,44,1-1,0-0,2-3,6-1,104.905,163,97.2836,56,70.0894,138,104.5,172,99.1,67,70,140,-1.5,232,2024-01-04
Indiana,B10,10-4,0.679822,104,7.81,92,108,81,55,-0.030812815569642,66,26,1-4,0-0,3-0,6-0,108.852,94,101.953,136,70.9536,102,108.7,93,100.9,105,70.9,101,2.79,94,2024-01-04
Bradley,MVC,9-5,0.653769,113,5.12,114,109,124,81,-2.3721136272592,143,49,1-0,0-3,4-1,3-1,105.105,157,99.4533,87,68.6822,223,105.2,159,100,88,68.6,220,1.28,129,2024-01-04
Yale,Ivy,9-6,0.673867,105,6.15,108,110,99,147,-2.7116476003926002,138,60,0-2,1-2,3-1,3-1,107.931,107,101.33,117,66.532,310,108.2,99,102.1,125,66.1,316,4.11,65,2024-01-04
UNC Wilmington,CAA,9-3,0.689298,100,4.83,116,111,80,36,-0.75067656998615,71,13,1-0,0-2,2-1,3-0,110.412,71,103.02,155,68.4074,233,110.1,79,105.2,185,68.8,205,5.46,47,2024-01-04
Wichita St.,Amer,8-5,0.659245,111,4.01,120,112,125,156,-2.0958512499779,135,61,0-1,0-2,4-2,3-0,105.128,156,99.2655,83,72.1088,60,104.3,173,100.3,95,71.9,65,2.23,103,2024-01-04
Eastern Washington,BSky,7-7,0.581855,135,3.42,128,113,134,123,-2.9397662996688,141,81,0-5,0-2,2-0,3-0,107.998,106,104.94,195,71.3769,87,108.4,96,105,181,71.3,88,8.03,21,2024-01-04
Seattle,WAC,8-5,0.741274,82,5.45,111,114,110,143,-2.6852190820458,157,71,0-1,1-2,1-1,5-1,106.721,120,97.3866,58,68.8426,202,104.9,165,99.4,70,68.7,207,-2.29,258,2024-01-04
UNLV,MWC,7-5,0.707575,95,7.6,94,115,130,54,-2.2844801430696,146,52,1-0,0-2,3-1,1-2,110.546,70,102.37,140,67.1711,285,111.2,67,103.6,154,67,294,3.08,87,2024-01-04
Morehead St.,OVC,10-4,0.514412,158,2.27,133,116,126,118,-1.0820804304555,76,15,0-2,0-2,1-0,5-0,103.15,195,102.634,146,67.4821,277,106.2,135,103.9,163,67.3,285,3.74,69,2024-01-04
Oakland,Horz,7-8,0.620854,128,2.02,137,117,131,56,-3.0842794095921,159,63,1-4,1-1,2-3,3-0,109.451,85,104.856,193,68.321,241,107.9,102,105.9,203,68.3,239,6.85,34,2024-01-04
Santa Clara,WCC,9-6,0.631848,123,3.62,123,118,129,62,-1.9938439518441,123,51,0-3,4-0,0-3,4-0,107.69,110,102.749,149,71.5502,79,107,120,103.4,147,71.7,73,3.29,79,2024-01-04
UMass Lowell,AE,9-4,0.589277,132,1.54,145,119,136,150,-2.46032948927,129,68,0-0,1-2,1-1,4-1,104.969,161,101.725,129,70.7802,109,104,181,102.4,131,70.4,121,-3.11,282,2024-01-04
Charlotte,Amer,6-7,0.614871,129,3.16,131,120,166,108,-3.662710614599,198,87,0-2,1-3,0-2,4-0,103.984,180,99.839,95,65.2575,337,103.9,186,100.7,102,65.2,339,4.02,67,2024-01-04
Maryland,B10,9-5,0.654555,112,10.05,79,121,117,185,-1.9644754411413,122,57,0-2,0-1,2-1,7-1,102.616,201,97.0688,50,67.0471,288,105.4,156,95.4,29,66.9,295,-2.71,276,2024-01-04
Longwood,BSth,12-4,0.548328,142,1.04,151,122,135,208,-2.2854097100027,126,72,0-2,0-0,0-1,9-1,100.329,250,98.6512,76,68.7402,218,101,245,100,87,68.8,203,-8.01,356,2024-01-04
