team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Texas A&M,SEC,9-4,0.868594,34,19.73,23,24,47,9,0.81528755834817,34,6,3-3,0-1,1-0,5-0,119.633,4,101.515,121,65.6211,333,119.4,5,99.6,78,65.9,331,7.07,32,2024-01-04
Dayton,A10,11-2,0.848684,42,17.02,33,25,12,19,2.1461878981384,11,4,3-1,1-1,4-0,3-0,119.385,6,102.762,148,64.3583,355,118,13,101,109,64.5,354,4.93,53,2024-01-04
Utah St.,MWC,13-1,0.841147,47,14.82,44,26,6,37,1.4937050990723,20,7,1-0,3-1,3-0,4-0,112.292,48,97.1407,52,70.0956,139,112,55,97.2,48,70.3,133,2.02,106,2024-01-04
Villanova,BE,10-4,0.892871,25,19.22,27,27,37,8,0.57284075990843,40,5,3-0,2-2,2-2,3-0,111.768,57,92.9479,16,65.9694,330,112.9,40,93.7,19,66.1,327,7.19,31,2024-01-04
Michigan St.,B10,8-5,0.922559,11,21.02,19,28,54,27,-0.40977378111594,75,12,1-4,2-1,1-0,4-0,114.631,30,92.4133,10,66.8928,297,113.7,36,92.7,13,66.8,305,5.37,49,2024-01-04
Oklahoma,B12,12-1,0.866313,35,19.33,26,29,29,52,1.486863897617,24,8,0-1,4-0,0-0,8-0,110.203,72,93.674,18,69.8128,155,112.3,51,93,15,69.8,162,-6.26,337,2024-01-04
Princeton,Ivy,12-1,0.790626,62,12.88,57,30,20,63,1.5869836630814,16,9,0-1,3-0,3-0,4-0,116.611,22,103.887,166,65.4994,335,116.2,22,103.4,148,65.6,335,3.1,83,2024-01-04
Colorado,P12,11-2,0.905298,18,19.91,22,31,22,66,1.1424932645715,33,9,0-1,3-0,1-1,7-0,114.85,28,94.3793,24,71.4694,82,114.9,29,95,28,71.4,87,-0.42,187,2024-01-04
James Madison,SB,13-0,0.808804,57,12.09,61,32,16,28,2.0520090852351,12,6,1-0,2-0,1-0,8-0,114.421,33,100.935,110,73.7311,27,114.3,33,102.2,128,73.4,35,-5.35,327,2024-01-04
Indiana St.,MVC,12-2,0.848045,43,13.2,55,33,27,90,1.0341729854457,28,11,0-2,1-0,4-0,6-0,116.261,24,100.116,98,73.5104,33,114.3,34,101.1,112,73.8,27,-1.63,237,2024-01-04
Nevada,MWC,13-1,0.864548,36,16.13,39,34,7,35,1.7976280911703,17,7,2-0,0-1,5-0,5-0,111.736,58,95.1028,28,69.7984,156,111.7,60,95.6,36,69.8,161,-0.26,178,2024-01-04
Mississippi St.,SEC,11-2,0.875612,31,17.92,30,35,30,68,0.71329201984088,38,10,0-0,4-1,2-0,5-1,109.856,77,92.7097,14,69.6384,168,110.5,72,92.5,12,69.6,171,-0.38,185,2024-01-04
Ohio St.,B10,12-2,0.89901,21,17.88,31,36,24,36,1.3135634615501,30,8,1-1,0-1,6-0,5-0,116.7,21,96.4955,41,67.9146,258,115.6,23,97.7,55,68.1,254,-0.43,188,2024-01-04
New Mexico,MWC,12-2,0.874319,32,16.19,38,37,26,74,0.99218571174442,31,11,0-2,2-0,2-0,7-0,111.693,60,94.3567,23,74.3774,19,111.6,62,95.4,31,74.6,16,0.66,148,2024-01-04
Cincinnati,B12,11-2,0.842809,46,15.96,40,38,46,127,0.33851119797957,54,4,0-2,0-0,5-0,6-0,112.129,52,96.8946,48,70.3574,129,112.9,43,96.9,45,70.4,131,-3.69,296,2024-01-04
San Francisco,WCC,11-4,0.821955,52,14,50,39,64,94,-1.1178455485384,86,9,0-3,1-1,2-0,7-0,106.239,127,93.0076,17,66.9622,293,107,117,93,16,67.2,293,-1.78,244,2024-01-04
Memphis,Amer,11-2,0.805105,58,16.56,36,40,15,7,2.3308229928134,7,5,2-2,5-0,0-0,4-0,109.889,76,97.1371,51,74.4166,17,111.9,58,95.3,30,74.5,18,7.65,26,2024-01-04
Grand Canyon,WAC,12-1,0.766027,70,11.87,62,41,33,26,1.4850322587155,21,7,2-1,2-0,0-0,7-0,112.217,50,101.221,115,69.6505,165,112.6,44,100.8,103,69.7,165,-2.68,274,2024-01-04
McNeese St.,Slnd,11-2,0.649788,115,9.95,80,42,69,51,0.049727862970837,46,12,1-1,1-1,3-0,2-0,109.767,79,104.023,172,65.7263,332,112.5,48,102.5,135,65.6,334,3.29,78,2024-01-04
TCU,B12,11-2,0.851253,41,16.88,34,43,43,124,0.1493481588922,52,8,0-2,0-0,3-0,8-0,111.879,55,96.1323,37,73.5787,30,112.5,47,95.6,35,73.5,31,-7.2,346,2024-01-04
South Carolina,SEC,12-1,0.788647,63,12.2,60,44,32,49,1.2772117108818,26,10,1-1,1-0,2-0,8-0,112.557,45,100.379,103,66.0467,326,112.1,53,99.9,86,66.1,326,-5.92,333,2024-01-04
SMU,Amer,10-4,0.837202,48,13.97,51,45,66,112,-1.1036887288077,89,19,0-3,0-1,4-0,5-0,108.477,99,94.0795,20,68.5479,229,108.7,91,94.8,25,68.6,228,-0.81,206,2024-01-04
St. John's,BE,10-4,0.884819,29,15.37,43,46,45,22,0.65258125779947,42,11,1-2,3-2,2-0,4-0,115.59,26,96.8107,44,71.1544,98,114,35,98.6,63,71.4,91,4.8,54,2024-01-04
Texas,B12,11-2,0.862462,37,17.72,32,47,44,117,0.43145565852165,45,2,0-2,0-0,1-0,10-0,113.636,37,96.8692,47,68.6134,226,114.6,31,96.8,44,68.7,223,-5.37,328,2024-01-04
Florida,SEC,10-3,0.872746,33,16.79,35,48,41,50,0.370885104305,44,10,1-2,1-1,2-0,6-0,114.521,32,96.8661,46,74.7945,11,114.5,32,97.8,57,74.9,13,0.82,144,2024-01-04
Pittsburgh,ACC,9-5,0.836079,49,13.23,54,49,86,137,-1.7125044278052,118,27,0-3,0-1,4-1,5-0,109.901,75,95.3825,32,68.8487,204,109.6,82,96.4,40,68.8,221,-0.65,198,2024-01-04
Providence,BE,11-3,0.845694,44,14.37,47,50,49,17,0.47132082711197,55,10,2-1,2-1,0-1,7-0,104.888,164,90.4647,4,70.4834,119,105.8,145,91.4,5,70.5,126,-0.08,171,2024-01-04
Texas Tech,B12,11-2,0.859012,39,16.29,37,51,42,95,0.52853129312273,41,12,0-2,1-0,1-0,9-0,112.951,42,96.5263,42,67.8916,260,112.9,41,96.6,42,68.1,251,-2.83,277,2024-01-04
Saint Mary's,WCC,9-6,0.896523,22,14.5,46,52,71,34,-1.2494254178324,108,22,1-2,1-2,3-2,3-0,108.91,93,90.2663,3,64.5012,353,107,116,92.5,11,64.7,353,5.88,42,2024-01-04
Miami FL,ACC,11-2,0.860655,38,14.54,45,53,34,24,1.2672555212526,29,9,1-2,3-0,0-0,7-0,116.776,20,99.6767,91,71.793,74,116.5,19,102,124,71.7,77,-2.02,253,2024-01-04
Virginia,ACC,11-3,0.813439,56,14.16,49,54,55,40,0.29693082572939,53,11,2-2,0-0,3-1,6-0,105.079,158,92.4498,11,61.9766,361,106.6,127,92.5,10,62.1,361,-0.75,203,2024-01-04
Saint Joseph's,A10,10-4,0.800929,59,10.07,78,55,72,30,-1.1689216966254,85,3,2-1,0-1,2-1,6-1,108.718,97,96.3231,40,69.8351,152,108.3,97,98.3,61,69.8,154,-4.86,317,2024-01-04
Washington St.,P12,9-4,0.813866,55,11.57,66,56,68,103,-0.67438110806099,73,21,0-3,1-0,2-1,6-0,109.044,92,95.9147,35,67.515,276,109,87,97.4,51,67.6,275,-1.04,214,2024-01-04
Gonzaga,WCC,9-4,0.889979,27,19.05,29,57,58,76,-0.048223270213491,62,13,0-4,2-0,2-0,4-0,114.693,29,95.6288,34,71.4943,81,115.3,26,96.3,38,71.9,72,4.72,55,2024-01-04
Wake Forest,ACC,10-3,0.79133,61,15.46,42,58,50,65,0.0772722615877,60,1,0-1,3-1,2-1,5-0,114.124,34,101.634,126,68.9564,198,115.3,27,99.8,81,69.2,195,-0.72,202,2024-01-04
Washington,P12,8-5,0.843031,45,14.32,48,59,61,60,0.069616121552179,59,18,0-4,3-1,1-0,4-0,113.56,38,98.1175,65,72.9093,44,112.5,49,98.1,59,73,45,8.5,16,2024-01-04
Mississippi,SEC,13-0,0.785143,65,9.82,82,60,19,44,2.1110021802545,13,9,1-0,2-0,2-0,8-0,112.627,44,100.625,106,67.6829,270,111.3,64,101.5,116,67.8,269,-3.41,290,2024-01-04
Xavier,BE,7-7,0.854068,40,15.54,41,61,94,82,-1.4249522037751,110,35,0-4,2-1,1-2,4-0,110.115,73,94.4321,25,71.4426,84,110,78,94.5,23,71.5,85,7.51,27,2024-01-04
Butler,BE,10-4,0.818645,53,11.64,63,62,60,73,0.24570844375194,48,11,0-4,2-0,1-0,6-0,113.782,35,99.8054,94,69.5742,171,112.6,45,101,108,69.4,180,3.34,74,2024-01-04
Virginia Tech,ACC,9-4,0.77138,68,11.61,64,63,70,33,-0.15874926023263,65,5,1-4,1-0,1-0,6-0,107.371,113,96.5963,43,68.8432,205,109.4,85,97.8,56,68.9,209,1.57,121,2024-01-04
Nebraska,B10,12-2,0.832682,50,13.83,52,64,40,48,1.0060579034417,35,11,1-1,1-1,3-0,7-0,113.232,39,98.484,74,70.386,124,112.9,42,99.1,69,70.2,141,-3.53,293,2024-01-04
St. Bonaventure,A10,10-3,0.786258,64,11.37,69,65,56,80,-0.15415529044971,67,14,0-2,2-0,2-1,6-0,111.526,63,99.5832,89,66.8354,300,111.4,63,100,89,67,296,-2.45,264,2024-01-04
UC Irvine,BW,9-5,0.729081,87,11.2,70,66,79,98,-1.5228383806347,87,13,0-3,1-1,1-1,6-0,106.006,133,97.2628,55,70.3692,126,106.7,125,95.5,32,70.3,134,3.54,71,2024-01-04
Drake,MVC,12-2,0.751849,74,11.47,67,67,51,53,0.10351995371275,58,7,1-0,1-0,3-2,6-0,112.264,49,101.948,135,68.8039,212,111.7,61,100.2,90,69.3,189,-3.46,292,2024-01-04
North Carolina St.,ACC,10-3,0.750238,75,10.68,74,68,59,86,0.11304084215357,51,10,0-3,1-0,2-0,7-0,109.508,82,99.5201,88,69.7618,158,109.5,84,98.8,64,69.9,149,-2.53,267,2024-01-04
Iowa,B10,8-6,0.765191,71,13.07,56,69,100,91,-1.4275565340668,101,33,0-5,1-1,0-0,7-0,113.191,40,102.14,138,75.1838,9,115.3,28,102.2,127,75.2,9,2.75,95,2024-01-04
UCF,B12,9-3,0.795219,60,10.79,73,70,74,172,-1.137615796951,93,34,0-1,0-1,3-0,6-1,104.043,177,92.4654,12,72.6634,47,105,160,94.2,22,72.7,49,-5.79,331,2024-01-04
Boise St.,MWC,9-4,0.825877,51,11.59,65,71,65,64,-0.20641519273549,70,20,0-1,3-3,1-0,3-0,109.294,87,95.4568,33,69.8257,154,108.8,90,97.2,49,70.5,127,5.91,41,2024-01-04
Oregon,P12,10-3,0.813999,54,13.51,53,72,53,79,0.15917401484117,63,12,0-1,2-1,4-1,4-0,111.56,61,98.1205,66,69.4677,174,112,56,98.5,62,69.7,166,1.84,110,2024-01-04
Louisiana Tech,CUSA,10-5,0.74466,78,8.65,87,73,93,106,-1.8358487525176,107,38,0-3,1-1,2-1,4-0,105.628,143,96.2402,39,67.3171,283,106.1,137,97.4,52,67.6,277,3.29,79,2024-01-04
George Mason,A10,12-2,0.715557,92,8.2,91,74,52,105,0.36040219852789,43,17,0-1,1-0,4-1,6-0,108.285,101,99.9374,97,66.246,322,108.1,100,99.8,83,66.2,321,-3.45,291,2024-01-04
Michigan,B10,6-7,0.783107,66,12.54,59,75,114,41,-2.6454139846386,152,37,2-3,0-2,2-2,2-0,116.417,23,104.119,173,69.3801,178,115.5,24,103,142,69.5,177,8.04,20,2024-01-04
Liberty,CUSA,11-4,0.73267,86,10.48,76,76,87,131,-0.85978878716648,78,14,0-2,0-1,5-1,3-0,111.191,67,101.858,132,64.6987,351,112,54,101.6,118,65.1,348,1.76,113,2024-01-04
Duquesne,A10,9-4,0.717835,90,6.9,103,77,89,104,-1.1483484284153,88,28,0-2,1-1,3-1,4-0,110.71,68,102.076,137,68.4026,238,109.9,81,103,141,68.2,245,1.93,108,2024-01-04
Appalachian St.,SB,10-3,0.682661,102,7.59,95,78,90,42,-1.0698782837009,84,16,1-0,0-0,1-3,6-0,105.668,142,98.8587,78,68.4241,233,106.6,126,99.1,68,68.6,230,-2.28,256,2024-01-04
Syracuse,ACC,10-4,0.741832,82,9.35,84,79,62,77,0.32202020764662,47,13,0-3,2-1,6-0,1-0,106.363,126,97.0349,49,73.1052,38,107.1,112,97.8,58,73.2,39,6.3,37,2024-01-04
Northwestern,B10,10-3,0.776348,67,11.4,68,80,63,25,0.35898535097223,50,12,2-2,0-0,1-0,7-1,110.591,69,99.248,83,64.69,352,110.4,73,99,66,64.8,352,-1.39,230,2024-01-04
Weber St.,BSky,10-4,0.698033,99,7.39,98,81,92,84,-1.4732663026239,98,14,1-1,0-0,3-2,3-1,108.752,96,101.11,114,65.2233,338,108.9,88,101.5,117,65.5,338,0.67,147,2024-01-04
Boston College,ACC,9-4,0.76094,72,8.28,90,82,85,57,-1.0821433315627,94,24,1-1,0-2,3-1,5-0,112.206,51,101.459,120,70.3607,128,110.9,68,102.7,137,70.4,130,-0.19,176,2024-01-04
Fort Wayne,Horz,13-2,0.535421,150,2.71,132,83,95,88,-0.12968121533885,56,13,0-2,1-0,0-0,10-0,103.762,184,102.489,142,72.9557,42,104.8,164,102.1,126,73,43,-8.47,358,2024-01-04
Southern Illinois,MVC,10-4,0.749291,76,7.29,100,84,91,169,-1.6529106294033,112,47,0-2,0-1,3-0,6-1,109.138,91,99.2269,80,65.3336,336,107.5,106,100.2,92,65.6,336,-4.34,310,2024-01-04
Minnesota,B10,10-3,0.739366,83,9.52,83,85,88,100,-0.85458702182604,82,29,0-2,1-0,0-1,9-0,109.743,80,100.231,100,69.3312,182,110,77,100.5,100,69.4,183,-8.92,359,2024-01-04
Arkansas,SEC,9-4,0.742537,80,12.73,58,86,77,78,-0.54421787928505,77,23,1-3,0-0,3-0,5-1,111.702,59,101.873,133,71.602,77,112.6,46,99.9,84,71.7,78,2.84,93,2024-01-04
VCU,A10,8-6,0.701427,98,7.39,99,87,139,178,-2.7736899914436,184,65,0-1,0-4,4-0,4-1,109.441,84,101.608,124,66.743,303,108.4,95,101,110,66.8,306,-0.32,180,2024-01-04
Cornell,Ivy,10-3,0.638792,119,4.83,115,88,78,118,-0.7038331879372,72,32,0-2,0-1,3-0,6-0,113.056,41,107.588,256,74.4552,15,111.9,59,107,236,74.4,20,-1.24,223,2024-01-04
Seton Hall,BE,9-5,0.706871,95,10.83,72,89,84,23,-0.88290359247669,80,15,2-2,0-2,1-1,6-0,109.848,78,101.754,130,67.4092,281,110.5,71,99.7,79,67.5,281,4.1,65,2024-01-04
USC,P12,7-7,0.737822,85,10.98,71,90,128,85,-2.8877774563614,167,49,0-3,2-2,1-2,4-0,111.483,64,101.89,134,71.3929,86,111.2,65,100.3,93,71.6,83,5.33,51,2024-01-04
Massachusetts,A10,10-3,0.755559,73,7.44,97,91,75,164,-1.2649205801846,103,44,0-0,0-0,3-3,7-0,112.302,46,101.805,131,72.6328,48,109.9,80,102.5,133,72.9,47,-5.22,325,2024-01-04
Akron,MAC,9-4,0.65021,114,7.5,96,92,98,114,-1.4356970388086,96,14,0-1,0-3,4-0,3-0,105.763,140,100.212,99,66.8173,301,107.3,110,99.8,82,66.8,304,2.59,98,2024-01-04
Rutgers,B10,8-5,0.714119,93,8.77,86,93,105,96,-1.3997053666528,102,40,0-5,1-0,0-0,7-0,99.3527,264,91.7502,7,68.8374,206,101.7,230,92.9,14,68.8,219,1.15,133,2024-01-04
North Texas,Amer,7-5,0.769762,69,9.93,81,94,122,188,-2.3870370747173,142,80,0-3,0-0,2-1,3-1,105.495,148,94.9845,27,63.1011,360,106.3,131,96.4,39,63,360,1.73,114,2024-01-04
Hofstra,CAA,7-6,0.716912,91,5.88,109,95,113,147,-2.6885302135995,145,62,0-3,0-1,3-2,3-0,109.563,81,101.058,112,67.6149,274,108.9,89,103,143,67.8,268,4.23,64,2024-01-04
Kansas St.,B12,10-3,0.743414,79,10.55,75,96,57,32,0.36750921551141,49,6,2-0,1-3,1-0,6-0,106.229,128,96.8433,45,68.7692,216,106.9,119,96.4,41,68.5,238,1.07,137,2024-01-04
Samford,SC,12-2,0.66845,107,7.03,101,97,76,119,-0.088719408158792007,61,31,0-1,0-1,2-0,8-0,109.272,88,102.808,150,75.782,8,110.2,74,103.1,144,76,7,-8.46,357,2024-01-04
Missouri St.,MVC,9-5,0.704912,97,5.34,112,98,102,87,-2.1495182415765,125,43,1-1,0-0,2-3,6-1,104.906,163,97.2552,54,70.1015,138,104.4,172,99.1,67,70.2,140,-1.5,233,2024-01-04
Georgia,SEC,10-3,0.708569,94,9.08,85,99,67,93,-0.051019984918361,68,26,0-1,1-2,3-0,6-0,105.91,137,98.036,64,70.8068,108,106.7,124,97.6,54,70.7,116,-0.82,207,2024-01-04
Evansville,MVC,10-4,0.549962,142,0.16,159,100,104,121,-0.90709024620229,74,45,0-3,0-1,2-0,7-0,103.4,191,101.613,125,71.2653,92,102.6,211,102.5,134,71.6,80,-1.86,249,2024-01-04
Richmond,A10,8-5,0.739158,84,6.94,102,101,107,113,-1.9951178483435,117,48,0-2,0-3,2-0,6-0,106.971,117,97.7085,62,68.4117,236,106.6,128,99.6,77,68.6,225,-3.38,289,2024-01-04
Indiana,B10,10-4,0.678894,104,7.8,92,102,81,54,-0.027946305747387,66,25,1-4,0-0,3-0,6-0,108.813,95,101.954,136,70.9631,103,108.7,93,100.9,105,71.1,102,2.79,94,2024-01-04
Missouri,SEC,8-5,0.666895,108,8.36,88,103,119,62,-1.542216648632,106,36,1-2,1-2,1-0,5-1,109.431,85,103.021,154,68.4141,235,110.6,70,102.3,129,68.6,233,-0.83,208,2024-01-04
Western Carolina,SC,12-2,0.626272,124,3.78,121,104,73,101,-0.46500253453703,69,14,0-0,1-1,2-1,6-0,107.098,116,102.397,140,69.6177,169,107.4,109,103.6,156,69.7,168,-1.35,228,2024-01-04
Longwood,BSth,12-4,0.548592,143,1.04,151,105,135,207,-2.2838545987907,126,78,0-2,0-0,0-1,9-1,100.35,249,98.663,76,68.7498,219,101,245,99.9,87,69,203,-8.01,356,2024-01-04
Seattle,WAC,8-5,0.741885,81,5.46,111,106,110,140,-2.67677959508,156,66,0-1,1-2,0-1,6-1,106.728,119,97.3656,57,68.8573,202,104.8,165,99.3,70,68.9,206,-2.29,257,2024-01-04
Davidson,A10,10-4,0.593824,130,3.25,130,107,111,99,-1.0868594569193,83,41,0-3,1-0,1-1,6-0,104.787,166,101.383,118,67.1344,287,105.2,157,101.9,123,67.4,286,0.23,163,2024-01-04
Wichita St.,Amer,8-5,0.659461,111,4.01,120,108,126,156,-2.0910745187276,135,57,0-1,0-2,4-2,3-0,105.112,156,99.2418,82,72.1198,60,104.3,173,100.3,95,72,65,2.24,103,2024-01-04
Georgia Tech,ACC,8-5,0.641315,117,4.78,117,109,96,46,-0.951378961233,81,30,1-2,2-1,2-2,3-0,104.997,159,99.8238,95,68.7376,220,105.7,146,101,107,68.9,212,5.71,44,2024-01-04
UNC Wilmington,CAA,9-3,0.688363,100,4.83,116,110,80,39,-0.75251164411639,71,13,1-0,0-2,2-1,3-0,110.382,71,103.032,155,68.4177,234,110,79,105.2,185,69,205,5.45,47,2024-01-04
Morehead St.,OVC,10-4,0.514554,157,2.27,133,111,125,115,-1.0778066067522,76,15,0-2,0-2,1-0,5-0,103.15,195,102.629,147,67.4961,277,106.1,135,103.8,162,67.4,285,3.73,69,2024-01-04
Maryland,B10,9-5,0.652816,113,10.05,79,112,117,183,-1.9597323713645,122,54,0-2,0-1,2-1,7-1,102.529,202,97.0513,50,67.0641,288,105.4,156,95.3,29,67.1,295,-2.7,275,2024-01-04
High Point,BSth,12-4,0.661628,110,3.76,122,113,82,202,-2.0002375589003,120,15,0-0,0-2,4-1,6-1,115.993,25,109.423,290,67.9775,255,113.3,39,109.5,295,68.2,247,-3.93,302,2024-01-04
Stanford,P12,7-6,0.747264,77,10.46,77,114,108,43,-2.4526499894266,148,46,1-1,0-2,3-3,3-0,109.256,89,99.4276,87,70.4562,120,110.1,76,99.6,76,70.4,129,3.24,81,2024-01-04
UNLV,MWC,7-5,0.706171,96,7.6,94,115,130,55,-2.280912083839,146,52,1-0,0-1,2-2,2-2,110.544,70,102.429,141,67.1828,285,111.1,67,103.5,153,67.1,294,3.08,86,2024-01-04
Penn St.,B10,7-6,0.684506,101,5.53,110,116,153,142,-3.2533390883317,190,75,0-1,1-3,1-1,5-1,107.575,111,100.568,105,71.8866,68,107.4,108,101.9,122,72.1,64,-2.98,281,2024-01-04
UMass Lowell,AE,9-4,0.589894,132,1.53,145,117,136,148,-2.4589132533139,129,67,0-0,1-2,1-1,4-1,104.966,160,101.7,129,70.7934,109,103.9,181,102.3,131,70.6,121,-3.12,282,2024-01-04
Oakland,Horz,7-8,0.622267,127,2.03,137,118,131,56,-3.0740823322459,159,60,1-4,1-1,1-3,4-0,109.463,83,104.813,192,68.331,243,107.9,102,105.8,203,68.4,239,6.84,34,2024-01-04
Yale,Ivy,9-6,0.673414,105,6.15,108,119,99,144,-2.7085481632459,138,61,0-2,1-2,4-1,2-1,107.933,107,101.35,117,66.5455,310,108.1,99,102,125,66.3,317,4.1,66,2024-01-04
Northern Iowa,MVC,7-7,0.72398,89,6.33,107,120,103,122,-3.3175142569243,177,81,0-1,1-3,3-3,2-0,112.008,54,102.999,153,67.36,282,110.2,75,103.8,160,67.7,272,4.61,57,2024-01-04
Santa Clara,WCC,9-6,0.633419,123,3.64,123,121,129,61,-1.9878149062354,123,51,0-3,4-0,0-3,4-0,107.778,110,102.772,149,71.5362,79,106.9,120,103.3,147,71.9,73,3.3,77,2024-01-04
College of Charleston,CAA,9-4,0.681926,103,3.52,126,122,83,70,-1.2280602131506,90,39,0-1,3-1,1-2,4-0,108.003,105,101.073,113,73.6238,29,106.8,122,103.2,145,73.6,30,0.61,155,2024-01-04
