team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Kansas,B12,12-1,0.906565,16,22.35,13,11,3,5,2.8821445729022,4,1,3-1,1-0,3-0,4-0,111.796,56,91.7506,8,71.4123,85,113.3,38,90.9,4,71.4,90,4.45,60,2024-01-04
North Carolina,ACC,10-3,0.91637,13,23.53,11,12,23,12,1.8515608120326,19,3,3-3,1-0,2-0,4-0,118.475,11,96.2093,38,73.0509,41,118.4,11,94.9,27,73.2,37,8.37,17,2024-01-04
Creighton,BE,10-4,0.920171,12,22.25,14,13,35,16,0.87304598461434,32,6,2-3,2-1,2-0,4-0,117.844,15,95.2761,30,67.7337,267,116.4,20,94.2,21,68,260,6.14,39,2024-01-04
Auburn,SEC,11-2,0.935093,6,23.7,10,14,17,72,0.82292127071766,36,8,0-1,2-1,4-0,5-0,118.22,13,93.7448,20,71.9899,62,117.7,15,94,20,72,70,0.04,166,2024-01-04
Colorado St.,MWC,13-1,0.892989,24,19.08,28,15,4,13,3.0628378184193,3,3,2-0,4-1,3-0,2-0,118.856,10,98.8318,78,68.3466,241,118.4,10,99.4,71,68.1,250,5.63,45,2024-01-04
Clemson,ACC,11-2,0.905714,17,19.66,24,16,5,10,2.4230719083984,5,2,3-2,2-0,1-0,5-0,118.865,9,97.6369,61,68.7605,216,117.2,17,97.5,53,68.9,211,6.56,35,2024-01-04
Baylor,B12,11-2,0.890657,28,22.2,15,17,39,19,1.3757144050868,27,4,2-2,0-0,3-0,5-0,120.274,3,100.222,100,70.0852,140,121.6,3,99.4,73,70.2,139,0.63,152,2024-01-04
Utah,P12,11-2,0.910547,14,19.65,25,18,10,15,2.7013494222348,6,4,2-2,3-0,2-0,4-0,117.374,17,95.9283,36,72.3968,52,116.4,21,96.7,43,72.3,60,6.07,40,2024-01-04
Wisconsin,B10,10-3,0.890127,29,22.12,16,19,28,4,1.997565780116,15,3,4-3,1-0,1-0,4-0,117.115,18,97.6357,60,66.3506,316,117.6,16,95.5,34,66.4,314,8.11,19,2024-01-04
Duke,ACC,10-3,0.896319,23,23.91,9,20,38,20,0.66952435069651,39,5,2-1,0-2,3-0,5-0,117.726,16,97.5921,59,69.3681,179,118.8,9,94.8,26,69.4,179,1.44,125,2024-01-04
San Diego St.,MWC,12-2,0.891305,26,20.37,21,21,9,35,2.2882583506693,8,5,1-2,3-0,3-0,3-0,112.331,46,93.5483,18,68.6954,222,113.7,37,93.3,17,68.5,237,8.03,21,2024-01-04
Florida Atlantic,Amer,11-3,0.90262,19,20.7,20,22,25,14,1.4435596205953,25,5,2-1,3-0,3-0,3-2,119.359,6,98.3482,69,68.8621,201,117.8,14,97.1,47,69.1,197,5.34,50,2024-01-04
Dayton,A10,11-2,0.848783,42,17.02,33,23,12,18,2.1413563114217,11,4,3-1,1-1,4-0,3-0,119.323,7,102.701,148,64.3543,355,118,13,101,109,64.5,354,4.93,53,2024-01-04
Kentucky,SEC,10-2,0.902044,20,21.58,17,24,31,28,0.93259020456361,37,7,1-1,2-0,1-1,6-0,119.361,5,98.4052,71,73.5315,32,119,8,97.4,50,73.9,25,-0.11,172,2024-01-04
Texas A&M,SEC,9-4,0.868634,34,19.73,23,25,47,8,0.81207268189276,34,6,3-3,0-1,1-0,5-0,119.553,4,101.444,121,65.6174,333,119.4,5,99.6,78,65.9,331,7.07,32,2024-01-04
Utah St.,MWC,13-1,0.840438,47,14.82,44,26,6,34,1.4865839223813,20,7,1-0,3-1,4-0,3-0,112.226,49,97.1287,52,70.0893,139,112,55,97.2,48,70.3,133,2.02,106,2024-01-04
Colorado,P12,11-2,0.905353,18,19.91,22,27,22,40,1.1399599069295001,33,8,1-1,3-0,1-1,6-0,114.842,28,94.3671,24,71.4652,82,114.9,29,95,28,71.4,87,-0.42,187,2024-01-04
Michigan St.,B10,8-5,0.922622,11,21.02,19,28,54,26,-0.4177123025087,75,12,1-4,2-1,1-0,4-0,114.649,30,92.4212,10,66.8882,297,113.7,36,92.7,13,66.8,305,5.37,49,2024-01-04
Oklahoma,B12,12-1,0.865987,35,19.33,26,29,29,52,1.4868005678679,24,7,0-1,4-0,0-0,8-0,110.168,72,93.6679,19,69.8095,155,112.3,51,93,15,69.8,162,-6.26,337,2024-01-04
Villanova,BE,10-4,0.892669,25,19.22,27,30,37,6,0.57460579779398,40,6,4-0,1-2,2-2,3-0,111.74,57,92.9418,16,65.9659,330,112.9,40,93.7,19,66.1,327,7.19,31,2024-01-04
Princeton,Ivy,12-1,0.78951,62,12.88,57,31,20,65,1.5842824995008,16,9,0-1,3-0,3-0,4-0,116.544,22,103.888,167,65.4956,335,116.2,22,103.4,148,65.6,335,3.1,83,2024-01-04
Indiana St.,MVC,12-2,0.847505,43,13.2,55,32,27,91,1.0282041686749,28,11,0-2,1-0,4-0,6-0,116.2,24,100.1,98,73.5071,33,114.3,34,101.1,112,73.8,27,-1.63,237,2024-01-04
James Madison,SB,13-0,0.806147,58,12.09,61,33,16,27,2.0308513963212,12,5,1-0,2-0,0-0,9-0,114.339,33,101.012,110,73.7372,26,114.3,33,102.2,128,73.4,35,-5.35,327,2024-01-04
Mississippi St.,SEC,11-2,0.875252,31,17.92,30,34,30,68,0.7116984096863,38,10,0-0,4-1,2-0,5-1,109.838,78,92.7215,14,69.6348,168,110.5,72,92.5,12,69.6,171,-0.38,185,2024-01-04
Nevada,MWC,13-1,0.864506,36,16.13,39,35,7,32,1.7998247110767,17,7,2-0,0-1,4-0,6-0,111.712,58,95.0853,28,69.7939,156,111.7,60,95.6,36,69.8,161,-0.26,178,2024-01-04
New Mexico,MWC,12-2,0.874094,32,16.19,38,36,26,74,0.98756186871136,31,11,0-2,2-0,2-0,7-0,111.666,60,94.351,23,74.3696,19,111.6,62,95.4,31,74.6,16,0.66,148,2024-01-04
Cincinnati,B12,11-2,0.842328,46,15.96,40,37,46,129,0.33526413918801,54,2,0-2,0-0,4-0,7-0,112.1,52,96.9,48,70.3541,129,112.9,43,96.9,45,70.4,131,-3.69,296,2024-01-04
Ohio St.,B10,12-2,0.898849,21,17.88,31,38,24,33,1.309184502448,30,8,1-1,0-1,6-0,5-0,116.672,21,96.4872,41,67.9108,258,115.6,23,97.7,55,68.1,254,-0.43,188,2024-01-04
San Francisco,WCC,11-4,0.819421,52,14,50,39,64,95,-1.1317228546811,86,10,0-3,1-1,2-0,7-0,106.204,128,93.1159,17,66.9673,293,107,117,93,16,67.2,293,-1.78,244,2024-01-04
Miami FL,ACC,11-2,0.860583,38,14.54,45,40,34,38,1.26786158943,29,9,1-2,3-0,0-0,7-0,116.726,20,99.6395,91,71.7892,74,116.5,19,102,124,71.7,77,-2.02,253,2024-01-04
Memphis,Amer,11-2,0.806367,57,16.56,36,41,14,11,2.3362646862398,7,6,2-2,5-0,0-0,4-0,109.92,75,97.0965,51,74.4132,17,111.9,58,95.3,30,74.5,18,7.65,26,2024-01-04
McNeese St.,Slnd,11-2,0.648833,115,9.95,80,42,69,51,0.049660013621409,46,11,1-1,1-1,2-0,3-0,109.723,80,104.019,172,65.7229,332,112.5,48,102.5,135,65.6,334,3.29,78,2024-01-04
SMU,Amer,10-4,0.836967,48,13.97,51,43,66,87,-1.1050208409534,89,16,0-3,1-1,3-0,5-0,108.464,99,94.0823,21,68.5445,229,108.7,91,94.8,25,68.6,228,-0.81,206,2024-01-04
TCU,B12,11-2,0.851473,41,16.88,34,44,43,127,0.14875242047645,52,7,0-2,0-0,3-0,8-0,111.862,55,96.1032,37,73.5756,30,112.5,47,95.6,35,73.5,31,-7.2,346,2024-01-04
Grand Canyon,WAC,12-1,0.767375,70,11.87,62,45,33,25,1.503331450495,21,8,2-1,2-0,0-0,7-0,112.27,47,101.202,115,69.6572,164,112.6,44,100.8,103,69.7,165,-2.68,274,2024-01-04
St. John's,BE,10-4,0.8847,30,15.37,43,46,45,21,0.64666430451329,42,10,1-2,3-2,2-0,4-0,115.57,26,96.8039,45,71.1511,98,114,35,98.6,63,71.4,91,4.8,54,2024-01-04
South Carolina,SEC,12-1,0.788309,63,12.2,60,47,32,50,1.2775871223122,26,10,1-1,1-0,1-0,9-0,112.506,45,100.352,103,66.042,326,112.1,53,99.9,86,66.1,326,-5.92,333,2024-01-04
Florida,SEC,10-3,0.872763,33,16.79,35,48,41,61,0.36900714200407,44,11,0-3,3-0,1-0,6-0,114.472,32,96.8231,47,74.7909,11,114.5,32,97.8,57,74.9,13,0.82,144,2024-01-04
Virginia,ACC,11-3,0.813279,55,14.16,49,49,55,37,0.29823339027288,53,10,2-2,0-0,3-1,6-0,105.082,158,92.461,12,61.9721,361,106.6,127,92.5,10,62.1,361,-0.75,203,2024-01-04
Texas Tech,B12,11-2,0.859235,39,16.29,37,50,42,96,0.52636371381135,41,12,0-2,1-0,1-0,9-0,112.97,42,96.5273,42,67.8881,260,112.9,41,96.6,42,68.1,251,-2.83,277,2024-01-04
Texas,B12,11-2,0.862937,37,17.72,32,51,44,120,0.43061069641733,45,4,0-2,0-0,2-0,9-0,113.616,37,96.8178,46,68.6099,226,114.6,31,96.8,44,68.7,223,-5.37,328,2024-01-04
Pittsburgh,ACC,9-5,0.835607,49,13.23,54,52,86,140,-1.7137772564595,118,27,0-3,0-1,4-1,5-0,109.874,76,95.3882,32,68.8447,204,109.6,82,96.4,40,68.8,221,-0.65,198,2024-01-04
Saint Mary's,WCC,9-6,0.897156,22,14.5,46,53,71,31,-1.2326568948402,108,22,1-2,1-2,3-2,3-0,108.958,93,90.2527,3,64.5064,353,107,116,92.5,11,64.7,353,5.88,42,2024-01-04
Washington St.,P12,9-4,0.813244,56,11.57,66,54,68,104,-0.68037372738446,73,21,0-3,1-0,2-1,6-0,108.999,92,95.9093,35,67.5111,276,109,87,97.4,51,67.6,275,-1.04,214,2024-01-04
Wake Forest,ACC,10-3,0.792093,61,15.46,42,55,50,66,0.075293219209271,60,1,0-1,3-1,2-1,5-0,114.114,34,101.584,125,68.9526,198,115.3,27,99.8,81,69.2,195,-0.72,202,2024-01-04
Gonzaga,WCC,9-4,0.890788,27,19.05,29,56,58,76,-0.02125572578572,62,13,0-4,2-0,2-0,4-0,114.762,29,95.6173,34,71.5016,81,115.3,26,96.3,38,71.9,72,4.72,55,2024-01-04
Washington,P12,8-5,0.844126,45,14.32,48,57,61,60,0.090782178624942,59,18,0-4,3-1,1-0,4-0,113.607,38,98.0867,65,72.9157,43,112.5,49,98.1,59,73,45,8.5,16,2024-01-04
St. Bonaventure,A10,10-3,0.787127,64,11.37,69,58,56,80,-0.15358579707944,67,11,0-2,2-0,2-1,6-0,111.522,62,99.5351,89,66.8314,300,111.4,63,100,89,67,296,-2.45,264,2024-01-04
Xavier,BE,7-7,0.853274,40,15.54,41,59,93,82,-1.4278687672157,110,31,0-4,2-1,1-2,4-0,110.064,73,94.4412,25,71.437,84,110,78,94.5,23,71.5,85,7.51,27,2024-01-04
Mississippi,SEC,13-0,0.78676,65,9.82,82,60,19,44,2.1146347054231,13,9,1-0,2-0,2-0,8-0,112.631,44,100.544,105,67.6787,270,111.3,64,101.5,116,67.8,269,-3.41,290,2024-01-04
Nebraska,B10,12-2,0.832793,50,13.83,52,61,40,49,1.0078165677975,35,12,1-1,1-1,3-0,7-0,113.199,39,98.4484,74,70.3816,125,112.9,42,99.1,69,70.2,141,-3.53,293,2024-01-04
Providence,BE,11-3,0.845542,44,14.37,47,62,49,17,0.46937135963822,55,11,2-1,2-1,0-1,7-0,104.897,163,90.482,4,70.4794,119,105.8,145,91.4,5,70.5,126,-0.08,171,2024-01-04
Butler,BE,10-4,0.818169,53,11.64,63,63,60,73,0.24506983815783,48,13,0-4,2-0,1-0,6-0,113.727,36,99.7849,94,69.5699,171,112.6,45,101,108,69.4,180,3.34,74,2024-01-04
Saint Joseph's,A10,10-4,0.800979,59,10.07,78,64,72,41,-1.1714850924651,85,8,1-1,1-1,1-1,7-1,108.722,97,96.3241,40,69.8313,152,108.3,97,98.3,61,69.8,154,-4.86,317,2024-01-04
Virginia Tech,ACC,9-4,0.771207,68,11.61,64,65,70,30,-0.16027311309917,65,3,1-4,1-0,1-0,6-0,107.325,113,96.563,43,68.8399,205,109.4,85,97.8,56,68.9,209,1.57,121,2024-01-04
George Mason,A10,12-2,0.715173,92,8.2,91,66,52,106,0.35744152354034,43,12,0-1,1-0,4-1,6-0,108.269,101,99.9397,97,66.2423,322,108.1,100,99.8,83,66.2,321,-3.45,291,2024-01-04
UCF,B12,9-3,0.795301,60,10.79,73,67,74,175,-1.1363960342854,93,33,0-1,0-1,3-0,6-1,104.034,177,92.4534,11,72.6584,47,105,160,94.2,22,72.7,49,-5.79,331,2024-01-04
UC Irvine,BW,9-5,0.729982,87,11.2,70,68,79,99,-1.5053792555663,87,14,0-3,1-1,1-1,6-0,106.028,132,97.2441,54,70.3747,126,106.7,125,95.5,32,70.3,134,3.54,71,2024-01-04
Iowa,B10,8-6,0.765171,71,13.07,56,69,100,92,-1.4292026161169,101,34,0-5,1-1,0-0,7-0,113.172,40,102.124,138,75.1802,9,115.3,28,102.2,127,75.2,9,2.75,95,2024-01-04
Drake,MVC,12-2,0.752419,74,11.47,67,70,51,53,0.10256360846781,58,5,1-0,1-0,3-2,6-0,112.215,50,101.877,134,68.8001,211,111.7,61,100.2,90,69.3,189,-3.46,292,2024-01-04
North Carolina St.,ACC,10-3,0.749838,76,10.68,74,71,59,86,0.11136175800631,51,14,0-3,1-0,1-0,8-0,109.477,82,99.5104,88,69.7561,158,109.5,84,98.8,64,69.9,149,-2.53,267,2024-01-04
Oregon,P12,10-3,0.814357,54,13.51,53,72,53,79,0.15644717948735,63,17,0-1,2-1,4-1,4-0,111.558,61,98.0988,66,69.4639,174,112,56,98.5,62,69.7,166,1.84,110,2024-01-04
Boise St.,MWC,9-4,0.826007,51,11.59,65,73,65,78,-0.21253526440515,70,23,0-1,2-3,2-0,3-0,109.272,88,95.4308,33,69.8189,154,108.8,90,97.2,49,70.5,127,5.91,41,2024-01-04
Michigan,B10,6-7,0.78362,66,12.54,59,74,114,39,-2.6399437136052,152,36,2-4,0-1,2-2,2-0,116.355,23,104.037,173,69.3741,178,115.5,24,103,142,69.5,177,8.04,20,2024-01-04
Louisiana Tech,CUSA,10-5,0.743985,80,8.65,87,75,94,107,-1.8389339316419,107,40,0-3,1-1,2-1,4-0,105.593,143,96.2382,39,67.3133,283,106.1,137,97.4,52,67.6,277,3.29,79,2024-01-04
Liberty,CUSA,11-4,0.732294,86,10.48,76,76,87,133,-0.85965402992981,78,14,0-2,0-1,5-1,3-0,111.139,67,101.827,133,64.694,351,112,54,101.6,118,65.1,348,1.76,113,2024-01-04
Seton Hall,BE,9-5,0.707173,96,10.83,72,77,84,22,-0.88612442039584,80,9,2-2,0-2,1-1,6-0,109.856,77,101.749,130,67.4057,281,110.5,71,99.7,79,67.5,281,4.1,65,2024-01-04
Syracuse,ACC,10-4,0.742035,81,9.35,84,78,62,77,0.32136502029588,47,15,0-3,2-1,6-0,1-0,106.359,126,97.0229,49,73.1004,38,107.1,112,97.8,58,73.2,39,6.3,37,2024-01-04
Northwestern,B10,10-3,0.776955,67,11.4,68,79,63,24,0.35747406660367,50,12,2-2,0-0,1-0,7-1,110.584,69,99.2111,80,64.6866,352,110.4,73,99,66,64.8,352,-1.39,230,2024-01-04
Appalachian St.,SB,10-3,0.68336,102,7.59,95,80,90,42,-1.0687371752082,84,19,1-0,0-0,1-3,6-0,105.665,142,98.8278,77,68.4201,233,106.6,126,99.1,68,68.6,230,-2.28,256,2024-01-04
Boston College,ACC,9-4,0.761146,72,8.28,90,81,85,57,-1.0845611727153,94,25,1-1,0-2,3-1,5-0,112.186,51,101.431,120,70.3571,128,110.9,68,102.7,137,70.4,130,-0.19,176,2024-01-04
Massachusetts,A10,10-3,0.754924,73,7.44,97,82,75,165,-1.2657468782326,103,39,0-0,0-0,4-3,6-0,112.252,48,101.79,131,72.6291,48,109.9,80,102.5,133,72.9,47,-5.22,325,2024-01-04
Fort Wayne,Horz,13-2,0.533081,152,2.71,132,83,95,89,-0.1371283841707,56,13,0-2,1-0,0-0,10-0,103.681,186,102.494,142,72.9517,42,104.8,164,102.1,126,73,43,-8.47,358,2024-01-04
Duquesne,A10,9-4,0.717989,90,6.9,103,84,89,105,-1.1521327360754,88,29,0-1,1-2,3-1,4-0,110.674,68,102.036,137,68.3981,238,109.9,81,103,141,68.2,245,1.93,108,2024-01-04
Weber St.,BSky,10-4,0.697893,99,7.39,98,85,92,84,-1.4730077246005,98,14,1-1,0-0,3-2,3-1,108.724,96,101.09,114,65.2191,338,108.9,88,101.5,117,65.5,338,0.67,147,2024-01-04
Arkansas,SEC,9-4,0.74432,78,12.73,58,86,77,64,-0.53920797599974,77,20,1-3,0-0,3-1,5-0,111.703,59,101.791,132,71.5971,77,112.6,46,99.9,84,71.7,78,2.84,93,2024-01-04
Cornell,Ivy,10-3,0.638308,119,4.83,115,87,78,121,-0.70491516686785,72,32,0-2,0-1,2-0,7-0,113.013,41,107.566,254,74.4501,16,111.9,59,107,236,74.4,20,-1.24,223,2024-01-04
Southern Illinois,MVC,10-4,0.748318,77,7.29,100,88,91,172,-1.6594134757677,112,47,0-2,0-1,3-0,6-1,109.076,91,99.2156,81,65.3279,336,107.5,106,100.2,92,65.6,336,-4.34,310,2024-01-04
Minnesota,B10,10-3,0.739195,83,9.52,83,89,88,101,-0.85853438637931,82,28,0-2,1-0,0-1,9-0,109.731,79,100.227,101,69.3268,182,110,77,100.5,100,69.4,183,-8.92,359,2024-01-04
North Texas,Amer,7-5,0.769023,69,9.93,81,90,122,146,-2.3898944541631,142,65,0-3,0-0,2-2,3-0,105.458,147,94.9855,27,63.0979,360,106.3,131,96.4,39,63,360,1.73,114,2024-01-04
Rutgers,B10,8-5,0.714221,93,8.77,86,91,105,97,-1.4023927580552,102,38,0-5,1-0,0-0,7-0,99.3499,264,91.7436,7,68.8335,206,101.7,230,92.9,14,68.8,219,1.15,133,2024-01-04
Akron,MAC,9-4,0.650844,114,7.5,96,92,98,117,-1.4348036245616,96,14,0-1,0-3,4-0,3-0,105.771,140,100.196,99,66.8139,301,107.3,110,99.8,82,66.8,304,2.59,98,2024-01-04
USC,P12,7-7,0.738013,85,10.98,71,93,128,85,-2.8836401453576,167,53,0-3,2-2,1-2,4-0,111.484,63,101.883,135,71.3855,86,111.2,65,100.3,93,71.6,83,5.33,51,2024-01-04
Kansas St.,B12,10-3,0.744062,79,10.55,75,94,57,45,0.36500380573907,49,6,1-1,2-2,1-0,6-0,106.214,127,96.8007,44,68.7657,214,106.9,119,96.4,41,68.5,238,1.07,137,2024-01-04
Samford,SC,12-2,0.668727,107,7.03,101,95,76,122,-0.089020778841299,61,30,0-1,0-1,2-0,8-0,109.272,89,102.798,151,75.778,8,110.2,74,103.1,144,76,7,-8.46,357,2024-01-04
Western Carolina,SC,12-2,0.625895,124,3.78,121,96,73,102,-0.46394601973761,69,13,0-0,1-1,2-1,6-0,107.055,116,102.37,141,69.614,169,107.4,109,103.6,156,69.7,168,-1.35,228,2024-01-04
Hofstra,CAA,7-6,0.71714,91,5.88,109,97,113,112,-2.6896714141107,145,56,0-2,1-2,3-2,2-0,109.551,81,101.038,111,67.611,274,108.9,89,103,143,67.8,268,4.23,64,2024-01-04
Richmond,A10,8-5,0.738507,84,6.94,102,98,107,116,-1.9964667396362,117,48,0-2,0-3,2-0,6-0,106.927,117,97.6968,62,68.4078,236,106.6,128,99.6,77,68.6,225,-3.38,289,2024-01-04
High Point,BSth,12-4,0.661829,110,3.76,122,99,82,202,-2.001726552947,120,15,0-0,0-2,5-1,5-1,115.975,25,109.398,290,67.9734,254,113.3,39,109.5,295,68.2,247,-3.93,302,2024-01-04
Georgia,SEC,10-3,0.70909199999999994,94,9.08,85,100,67,75,-0.050704884583818,68,24,0-1,2-2,2-0,6-0,105.923,137,98.0266,64,70.8028,108,106.7,124,97.6,54,70.7,116,-0.82,207,2024-01-04
Stanford,P12,7-6,0.750167,75,10.46,77,101,108,43,-2.431034356671,148,43,1-1,0-2,3-3,3-0,109.349,86,99.3788,86,70.4632,120,110.1,76,99.6,76,70.4,129,3.24,81,2024-01-04
VCU,A10,8-6,0.701925,98,7.39,99,102,140,179,-2.7748763644673,184,75,0-1,0-4,3-0,5-1,109.434,85,101.579,124,66.7394,303,108.4,95,101,110,66.8,306,-0.32,180,2024-01-04
Tulane,Amer,10-3,0.636766,120,6.61,104,103,106,130,-1.2016456738738,97,46,0-1,0-1,1-1,8-0,112.071,53,106.732,234,74.8236,10,112.3,52,105.7,198,75.1,10,-5.04,322,2024-01-04
Evansville,MVC,10-4,0.547875,143,0.16,159,104,104,124,-0.91574872865947,74,45,0-3,0-1,2-0,7-0,103.363,191,101.651,126,71.2601,92,102.6,211,102.5,134,71.6,80,-1.86,249,2024-01-04
Missouri,SEC,8-5,0.668639,108,8.36,88,105,119,63,-1.5414987868539,106,37,1-2,1-2,1-0,5-1,109.467,83,102.985,153,68.4103,235,110.6,70,102.3,129,68.6,233,-0.83,208,2024-01-04
Northern Iowa,MVC,7-7,0.723101,89,6.33,107,106,103,125,-3.3209403370537,177,76,0-2,1-2,3-3,2-0,111.96,54,102.994,154,67.3553,282,110.2,75,103.8,160,67.7,272,4.61,57,2024-01-04
Missouri St.,MVC,9-5,0.704372,97,5.34,112,107,102,88,-2.152724058167,125,44,1-1,0-0,2-3,6-1,104.89,164,97.2624,55,70.0966,138,104.4,172,99.1,67,70.2,140,-1.5,233,2024-01-04
Indiana,B10,10-4,0.679924,104,7.8,92,108,81,55,-0.027033409259029,66,26,1-4,0-0,3-0,6-0,108.838,94,101.936,136,70.9593,103,108.7,93,100.9,105,71.1,102,2.79,94,2024-01-04
Bradley,MVC,9-5,0.653942,113,5.12,114,109,124,81,-2.3680083062257,143,50,1-0,0-3,4-1,3-1,105.09,157,99.432,87,68.6889,223,105.1,159,100,88,68.8,220,1.28,129,2024-01-04
Yale,Ivy,9-6,0.673827,105,6.15,108,110,99,147,-2.7084625604057,138,61,0-2,1-2,3-1,3-1,107.908,107,101.31,117,66.541,310,108.1,99,102,125,66.3,317,4.1,66,2024-01-04
UNC Wilmington,CAA,9-3,0.689436,100,4.83,116,111,80,36,-0.74778707942882,71,13,1-0,0-2,2-1,3-0,110.397,71,103,155,68.414,234,110,79,105.2,185,69,205,5.45,47,2024-01-04
Wichita St.,Amer,8-5,0.659376,111,4.01,120,112,126,156,-2.0920696612246,135,60,0-1,0-2,4-2,3-0,105.112,156,99.245,83,72.1161,60,104.3,173,100.3,95,72,65,2.24,103,2024-01-04
Eastern Washington,BSky,7-7,0.582052,135,3.42,128,113,134,123,-2.9349846156712,141,83,0-5,0-2,2-0,3-0,107.984,106,104.918,195,71.3836,87,108.4,96,105,181,71.4,88,8.03,22,2024-01-04
Seattle,WAC,8-5,0.74146,82,5.46,111,114,110,143,-2.6813529426172,156,70,0-1,1-2,1-1,5-1,106.704,120,97.3629,58,68.852,202,104.8,165,99.3,70,68.9,206,-2.29,257,2024-01-04
UNLV,MWC,7-5,0.707721,95,7.6,94,115,130,54,-2.2810672091024,146,52,1-0,0-2,3-1,1-2,110.53,70,102.349,140,67.1783,285,111.1,67,103.5,153,67.1,294,3.08,86,2024-01-04
Morehead St.,OVC,10-4,0.514606,158,2.27,133,116,125,118,-1.0790385619225,76,15,0-2,0-2,1-0,5-0,103.132,195,102.609,146,67.4925,277,106.1,135,103.8,162,67.4,285,3.73,69,2024-01-04
Oakland,Horz,7-8,0.621053,128,2.03,137,117,131,56,-3.0792077287084,159,64,1-4,1-1,2-3,3-0,109.437,84,104.836,193,68.3273,242,107.9,102,105.8,203,68.4,239,6.84,34,2024-01-04
Santa Clara,WCC,9-6,0.63264,123,3.64,123,118,129,62,-1.9873672171929,123,51,0-3,4-0,0-3,4-0,107.74,110,102.766,149,71.5318,79,106.9,120,103.3,147,71.9,73,3.3,77,2024-01-04
UMass Lowell,AE,9-4,0.588984,133,1.53,145,119,136,150,-2.4597534475453,129,68,0-0,1-2,1-1,4-1,104.94,161,101.708,129,70.7898,109,103.9,181,102.3,131,70.6,121,-3.12,282,2024-01-04
Charlotte,Amer,6-7,0.614995,129,3.16,131,120,166,108,-3.6589837003099,198,85,0-2,1-3,0-2,4-0,103.969,180,99.8196,95,65.2642,337,103.8,187,100.7,102,65.4,339,4.02,67,2024-01-04
Maryland,B10,9-5,0.654721,112,10.05,79,121,117,185,-1.9601707545856,122,58,0-2,0-1,2-1,7-1,102.588,201,97.0357,50,67.0604,288,105.4,156,95.3,29,67.1,295,-2.7,275,2024-01-04
Longwood,BSth,12-4,0.548379,142,1.04,151,122,135,208,-2.2837582105499,126,74,0-2,0-0,0-1,9-1,100.316,250,98.6371,76,68.745,218,101,245,99.9,87,69,203,-8.01,356,2024-01-04
