team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
South Carolina,SEC,12-1,0.788306,63,12.2,60,44,32,49,1.2775070484897,26,10,1-1,1-0,2-0,8-0,112.506,45,100.352,103,66.042,326,112.1,53,99.9,86,66.1,326,-5.92,333,2024-01-04
SMU,Amer,10-4,0.836967,48,13.97,51,45,66,112,-1.1051107234594,89,19,0-3,0-1,4-0,5-0,108.464,99,94.0823,21,68.5445,229,108.7,91,94.8,25,68.6,228,-0.81,206,2024-01-04
St. John's,BE,10-4,0.884736,30,15.37,43,46,45,22,0.64655918940703,42,11,1-2,3-2,2-0,4-0,115.572,26,96.8025,44,71.1511,98,114,35,98.6,63,71.4,91,4.8,54,2024-01-04
Texas,B12,11-2,0.862931,37,17.72,32,47,44,117,0.43044311785363,45,2,0-2,0-0,1-0,10-0,113.616,37,96.818,46,68.6099,226,114.6,31,96.8,44,68.7,223,-5.37,328,2024-01-04
Florida,SEC,10-3,0.872765,33,16.79,35,48,41,50,0.36898632636028,44,10,1-2,1-1,2-0,6-0,114.472,32,96.8231,47,74.7909,11,114.5,32,97.8,57,74.9,13,0.82,144,2024-01-04
Pittsburgh,ACC,9-5,0.835606,49,13.23,54,49,86,137,-1.7138722847357999,118,27,0-3,0-1,4-1,5-0,109.874,76,95.3882,32,68.8447,204,109.6,82,96.4,40,68.8,221,-0.65,198,2024-01-04
Providence,BE,11-3,0.845523,44,14.37,47,50,49,17,0.46887484324639,55,10,2-1,2-1,0-1,7-0,104.897,163,90.4826,4,70.4794,119,105.8,145,91.4,5,70.5,126,-0.08,171,2024-01-04
Texas Tech,B12,11-2,0.859232,39,16.29,37,51,42,95,0.52622229850149,41,12,0-2,1-0,1-0,9-0,112.97,42,96.5274,42,67.8881,260,112.9,41,96.6,42,68.1,251,-2.83,277,2024-01-04
Saint Mary's,WCC,9-6,0.897156,22,14.5,46,52,71,34,-1.2327300095269,108,22,1-2,1-2,3-2,3-0,108.958,93,90.2527,3,64.5064,353,107,116,92.5,11,64.7,353,5.88,42,2024-01-04
Miami FL,ACC,11-2,0.860577,38,14.54,45,53,34,24,1.2676703106071,29,9,1-2,3-0,0-0,7-0,116.726,20,99.6396,91,71.7892,74,116.5,19,102,124,71.7,77,-2.02,253,2024-01-04
Virginia,ACC,11-3,0.813276,56,14.16,49,54,55,40,0.29811174371032,53,11,2-2,0-0,3-1,6-0,105.082,158,92.4611,12,61.9721,361,106.6,127,92.5,10,62.1,361,-0.75,203,2024-01-04
Saint Joseph's,A10,10-4,0.800977,59,10.07,78,55,72,30,-1.1715795698555,85,4,2-1,0-1,2-1,6-1,108.722,97,96.3241,40,69.8313,152,108.3,97,98.3,61,69.8,154,-4.86,317,2024-01-04
Washington St.,P12,9-4,0.813339,55,11.57,66,56,68,103,-0.6799183210146,73,21,0-3,1-0,2-1,6-0,109.002,92,95.907,35,67.5111,276,109,87,97.4,51,67.6,275,-1.04,214,2024-01-04
Gonzaga,WCC,9-4,0.89079,27,19.05,29,57,58,76,-0.021251230828654,62,13,0-4,2-0,2-0,4-0,114.762,29,95.6171,34,71.5016,81,115.3,26,96.3,38,71.9,72,4.72,55,2024-01-04
Wake Forest,ACC,10-3,0.792093,61,15.46,42,58,50,65,0.075238984360675,60,1,0-1,3-1,2-1,5-0,114.114,34,101.584,125,68.9526,198,115.3,27,99.8,81,69.2,195,-0.72,202,2024-01-04
Washington,P12,8-5,0.844153,45,14.32,48,59,61,60,0.091196663486385,59,18,0-4,3-1,1-0,4-0,113.608,38,98.0857,65,72.9157,43,112.5,49,98.1,59,73,45,8.5,16,2024-01-04
Mississippi,SEC,13-0,0.786758,65,9.82,82,60,19,44,2.1145503334683,13,9,1-0,2-0,2-0,8-0,112.631,44,100.544,105,67.6787,270,111.3,64,101.5,116,67.8,269,-3.41,290,2024-01-04
Xavier,BE,7-7,0.853276,40,15.54,41,61,93,82,-1.427860506614,110,34,0-4,2-1,1-2,4-0,110.064,73,94.4411,25,71.437,84,110,78,94.5,23,71.5,85,7.51,27,2024-01-04
Butler,BE,10-4,0.818113,53,11.64,63,62,60,73,0.2449564955556,48,11,0-4,2-0,1-0,6-0,113.725,36,99.7864,94,69.5699,171,112.6,45,101,108,69.4,180,3.34,74,2024-01-04
Virginia Tech,ACC,9-4,0.771204,68,11.61,64,63,70,33,-0.16036926023587,65,5,1-4,1-0,1-0,6-0,107.325,113,96.563,43,68.8399,205,109.4,85,97.8,56,68.9,209,1.57,121,2024-01-04
Nebraska,B10,12-2,0.832784,50,13.83,52,64,40,48,1.0075724069309,35,11,1-1,1-1,3-0,7-0,113.198,39,98.4486,74,70.3816,125,112.9,42,99.1,69,70.2,141,-3.53,293,2024-01-04
St. Bonaventure,A10,10-3,0.787124,64,11.37,69,65,56,80,-0.1536665204781,67,13,0-2,2-0,2-1,6-0,111.522,62,99.5352,89,66.8314,300,111.4,63,100,89,67,296,-2.45,264,2024-01-04
UC Irvine,BW,9-5,0.729988,87,11.2,70,66,79,98,-1.505413755139,87,13,0-3,1-1,1-1,6-0,106.028,132,97.2439,54,70.3747,126,106.7,125,95.5,32,70.3,134,3.54,71,2024-01-04
Drake,MVC,12-2,0.752417,74,11.47,67,67,51,53,0.10251079198734,58,7,1-0,1-0,3-2,6-0,112.215,50,101.877,134,68.8001,211,111.7,61,100.2,90,69.3,189,-3.46,292,2024-01-04
North Carolina St.,ACC,10-3,0.749836,76,10.68,74,68,59,86,0.11128646608296,51,10,0-3,1-0,2-0,7-0,109.477,82,99.5104,88,69.7561,158,109.5,84,98.8,64,69.9,149,-2.53,267,2024-01-04
Iowa,B10,8-6,0.765161,71,13.07,56,69,100,91,-1.4293455151251,101,33,0-5,1-1,0-0,7-0,113.172,40,102.125,138,75.1802,9,115.3,28,102.2,127,75.2,9,2.75,95,2024-01-04
UCF,B12,9-3,0.795298,60,10.79,73,70,74,172,-1.1364807028431,93,35,0-1,0-1,3-0,6-1,104.034,177,92.4534,11,72.6584,47,105,160,94.2,22,72.7,49,-5.79,331,2024-01-04
Boise St.,MWC,9-4,0.826013,51,11.59,65,71,65,64,-0.21249602837746,70,20,0-1,3-3,1-0,3-0,109.273,88,95.4307,33,69.8189,154,108.8,90,97.2,49,70.5,127,5.91,41,2024-01-04
Oregon,P12,10-3,0.814351,54,13.51,53,72,53,79,0.15630727660846,63,12,0-1,2-1,4-1,4-0,111.558,61,98.099,66,69.4639,174,112,56,98.5,62,69.7,166,1.84,110,2024-01-04
Louisiana Tech,CUSA,10-5,0.744003,79,8.65,87,73,94,106,-1.8387176486675,107,38,0-3,1-1,2-1,4-0,105.593,143,96.2376,39,67.3133,283,106.1,137,97.4,52,67.6,277,3.29,79,2024-01-04
George Mason,A10,12-2,0.715167,92,8.2,91,74,52,105,0.35732244086483,43,16,0-1,1-0,4-1,6-0,108.269,101,99.9398,97,66.2423,322,108.1,100,99.8,83,66.2,321,-3.45,291,2024-01-04
Michigan,B10,6-7,0.78363,66,12.54,59,75,114,41,-2.6398547413597,152,37,2-3,0-2,2-2,2-0,116.355,23,104.036,173,69.3741,178,115.5,24,103,142,69.5,177,8.04,20,2024-01-04
Liberty,CUSA,11-4,0.732294,86,10.48,76,76,87,131,-0.85972805510419,78,14,0-2,0-1,5-1,3-0,111.139,67,101.827,133,64.694,351,112,54,101.6,118,65.1,348,1.76,113,2024-01-04
Duquesne,A10,9-4,0.717987,90,6.9,103,77,89,104,-1.1522316984304,88,29,0-2,1-1,3-1,4-0,110.674,68,102.037,137,68.3981,238,109.9,81,103,141,68.2,245,1.93,108,2024-01-04
Appalachian St.,SB,10-3,0.683358,102,7.59,95,78,90,42,-1.0688034454249,84,17,1-0,0-0,1-3,6-0,105.665,142,98.8278,77,68.4201,233,106.6,126,99.1,68,68.6,230,-2.28,256,2024-01-04
Syracuse,ACC,10-4,0.742028,81,9.35,84,79,62,77,0.32120009044724,47,14,0-3,2-1,6-0,1-0,106.359,126,97.023,49,73.1004,38,107.1,112,97.8,58,73.2,39,6.3,37,2024-01-04
Northwestern,B10,10-3,0.776948,67,11.4,68,80,63,25,0.35739803539758,50,12,2-2,0-0,1-0,7-1,110.583,69,99.2112,80,64.6866,352,110.4,73,99,66,64.8,352,-1.39,230,2024-01-04
Weber St.,BSky,10-4,0.697899,99,7.39,98,81,92,84,-1.473043506144,98,14,1-1,0-0,3-2,3-1,108.724,96,101.089,114,65.2191,338,108.9,88,101.5,117,65.5,338,0.67,147,2024-01-04
Boston College,ACC,9-4,0.76115,72,8.28,90,82,85,57,-1.0845533968121,94,24,1-1,0-2,3-1,5-0,112.186,51,101.431,120,70.3571,128,110.9,68,102.7,137,70.4,130,-0.19,176,2024-01-04
Fort Wayne,Horz,13-2,0.533072,152,2.71,132,83,95,88,-0.13719329992712,56,13,0-2,1-0,0-0,10-0,103.681,186,102.494,142,72.9517,42,104.8,164,102.1,126,73,43,-8.47,358,2024-01-04
Southern Illinois,MVC,10-4,0.748314,77,7.29,100,84,91,169,-1.6595236783926,112,47,0-2,0-1,3-0,6-1,109.076,91,99.2157,81,65.3279,336,107.5,106,100.2,92,65.6,336,-4.34,310,2024-01-04
Minnesota,B10,10-3,0.739198,83,9.52,83,85,88,100,-0.85857760974292,82,28,0-2,1-0,0-1,9-0,109.731,79,100.227,101,69.3268,182,110,77,100.5,100,69.4,183,-8.92,359,2024-01-04
Arkansas,SEC,9-4,0.744325,78,12.73,58,86,77,78,-0.53917560077757,77,23,1-3,0-0,3-0,5-1,111.703,59,101.791,132,71.5971,77,112.6,46,99.9,84,71.7,78,2.84,93,2024-01-04
VCU,A10,8-6,0.701938,98,7.39,99,87,140,178,-2.7747496890652,184,68,0-1,0-4,4-0,4-1,109.434,85,101.579,124,66.7394,303,108.4,95,101,110,66.8,306,-0.32,180,2024-01-04
Cornell,Ivy,10-3,0.638258,119,4.83,115,88,78,118,-0.70496613882578,72,32,0-2,0-1,3-0,6-0,113.012,41,107.567,254,74.4501,16,111.9,59,107,236,74.4,20,-1.24,223,2024-01-04
Seton Hall,BE,9-5,0.70717,96,10.83,72,89,84,23,-0.88623817407793,80,15,2-2,0-2,1-1,6-0,109.856,77,101.749,130,67.4057,281,110.5,71,99.7,79,67.5,281,4.1,65,2024-01-04
USC,P12,7-7,0.738008,85,10.98,71,90,128,85,-2.8838456727288,167,50,0-3,2-2,1-2,4-0,111.484,63,101.883,135,71.3855,86,111.2,65,100.3,93,71.6,83,5.33,51,2024-01-04
Massachusetts,A10,10-3,0.754923,73,7.44,97,91,75,164,-1.2658028105473,103,44,0-0,0-0,3-3,7-0,112.252,48,101.79,131,72.6291,48,109.9,80,102.5,133,72.9,47,-5.22,325,2024-01-04
Akron,MAC,9-4,0.650842,114,7.5,96,92,98,114,-1.4348953156294,96,14,0-1,0-3,4-0,3-0,105.771,140,100.196,99,66.8139,301,107.3,110,99.8,82,66.8,304,2.59,98,2024-01-04
Rutgers,B10,8-5,0.714218,93,8.77,86,93,105,96,-1.4024931768797,102,39,0-5,1-0,0-0,7-0,99.3498,264,91.7437,7,68.8335,206,101.7,230,92.9,14,68.8,219,1.15,133,2024-01-04
North Texas,Amer,7-5,0.769029,69,9.93,81,94,122,188,-2.3898345908225,142,80,0-3,0-0,2-1,3-1,105.458,147,94.9853,27,63.0979,360,106.3,131,96.4,39,63,360,1.73,114,2024-01-04
Hofstra,CAA,7-6,0.717143,91,5.88,109,95,113,147,-2.689702317923,145,62,0-3,0-1,3-2,3-0,109.551,81,101.038,111,67.611,274,108.9,89,103,143,67.8,268,4.23,64,2024-01-04
Kansas St.,B12,10-3,0.743965,80,10.55,75,96,57,32,0.36480138157425,49,6,2-0,1-3,1-0,6-0,106.212,127,96.8031,45,68.7657,214,106.9,119,96.4,41,68.5,238,1.07,137,2024-01-04
Samford,SC,12-2,0.668724,107,7.03,101,97,76,119,-0.089068790923103,61,31,0-1,0-1,2-0,8-0,109.272,89,102.798,151,75.778,8,110.2,74,103.1,144,76,7,-8.46,357,2024-01-04
Missouri St.,MVC,9-5,0.704367,97,5.34,112,98,102,87,-2.1528618306625,125,42,1-1,0-0,2-3,6-1,104.889,164,97.2624,55,70.0966,138,104.4,172,99.1,67,70.2,140,-1.5,233,2024-01-04
Georgia,SEC,10-3,0.709086,94,9.08,85,99,67,93,-0.05084937341567,68,26,0-1,1-2,3-0,6-0,105.923,137,98.0268,64,70.8028,108,106.7,124,97.6,54,70.7,116,-0.82,207,2024-01-04
Evansville,MVC,10-4,0.547876,143,0.16,159,100,104,121,-0.91581306349068,74,45,0-3,0-1,2-0,7-0,103.363,191,101.651,126,71.2601,92,102.6,211,102.5,134,71.6,80,-1.86,249,2024-01-04
Richmond,A10,8-5,0.738506,84,6.94,102,101,107,113,-1.9965190206211,117,48,0-2,0-3,2-0,6-0,106.927,117,97.6969,62,68.4078,236,106.6,128,99.6,77,68.6,225,-3.38,289,2024-01-04
Indiana,B10,10-4,0.679919,104,7.8,92,102,81,54,-0.027155694442746,66,25,1-4,0-0,3-0,6-0,108.838,94,101.936,136,70.9593,103,108.7,93,100.9,105,71.1,102,2.79,94,2024-01-04
Missouri,SEC,8-5,0.668634,108,8.36,88,103,119,62,-1.5416161643767,106,36,1-2,1-2,1-0,5-1,109.467,83,102.985,153,68.4103,235,110.6,70,102.3,129,68.6,233,-0.83,208,2024-01-04
Western Carolina,SC,12-2,0.62589,124,3.78,121,104,73,101,-0.46404204550869,69,14,0-0,1-1,2-1,6-0,107.055,116,102.37,141,69.614,169,107.4,109,103.6,156,69.7,168,-1.35,228,2024-01-04
Longwood,BSth,12-4,0.548366,142,1.04,151,105,135,207,-2.2838646512502,126,79,0-2,0-0,0-1,9-1,100.316,250,98.6373,76,68.745,218,101,245,99.9,87,69,203,-8.01,356,2024-01-04
Seattle,WAC,8-5,0.741678,82,5.46,111,106,110,140,-2.6808827914015,156,65,0-1,1-2,0-1,6-1,106.711,120,97.3598,58,68.852,202,104.8,165,99.3,70,68.9,206,-2.29,257,2024-01-04
Davidson,A10,10-4,0.593061,130,3.25,130,107,111,99,-1.0861817003499,83,43,0-3,1-0,1-1,6-0,104.741,166,101.366,118,67.1298,287,105.2,157,101.9,123,67.4,286,0.23,163,2024-01-04
Wichita St.,Amer,8-5,0.659363,111,4.01,120,108,126,156,-2.0922971310597,135,57,0-1,0-2,4-2,3-0,105.112,156,99.2453,83,72.1161,60,104.3,173,100.3,95,72,65,2.24,103,2024-01-04
Georgia Tech,ACC,8-5,0.642583,116,4.78,117,109,96,46,-0.95689654842703,81,30,1-2,2-1,2-2,3-0,105.003,160,99.7813,93,68.7338,219,105.7,146,101,107,68.9,212,5.71,44,2024-01-04
UNC Wilmington,CAA,9-3,0.689435,100,4.83,116,110,80,39,-0.74785827138295,71,13,1-0,0-2,2-1,3-0,110.397,71,103,155,68.414,234,110,79,105.2,185,69,205,5.45,47,2024-01-04
Morehead St.,OVC,10-4,0.5146,158,2.27,133,111,125,115,-1.0791284775708,76,15,0-2,0-2,1-0,5-0,103.132,195,102.609,146,67.4925,277,106.1,135,103.8,162,67.4,285,3.73,69,2024-01-04
Maryland,B10,9-5,0.654719,112,10.05,79,112,117,183,-1.9602599513456,122,54,0-2,0-1,2-1,7-1,102.588,201,97.0357,50,67.0604,288,105.4,156,95.3,29,67.1,295,-2.7,275,2024-01-04
High Point,BSth,12-4,0.661825,110,3.76,122,113,82,202,-2.0018186991856,120,15,0-0,0-2,4-1,6-1,115.975,25,109.398,290,67.9734,254,113.3,39,109.5,295,68.2,247,-3.93,302,2024-01-04
Stanford,P12,7-6,0.750269,75,10.46,77,114,108,43,-2.4305977157932,148,46,1-1,0-2,3-3,3-0,109.351,86,99.376,86,70.4632,120,110.1,76,99.6,76,70.4,129,3.24,81,2024-01-04
UNLV,MWC,7-5,0.707719,95,7.6,94,115,130,55,-2.2811454227922,146,52,1-0,0-1,2-2,2-2,110.53,70,102.349,140,67.1783,285,111.1,67,103.5,153,67.1,294,3.08,86,2024-01-04
Penn St.,B10,7-6,0.683674,101,5.53,110,116,153,142,-3.2533669719585,190,76,0-1,1-3,1-1,5-1,107.545,111,100.574,106,71.8829,68,107.4,108,101.9,122,72.1,64,-2.98,281,2024-01-04
UMass Lowell,AE,9-4,0.588983,133,1.53,145,117,136,148,-2.4598063695492,129,66,0-0,1-2,1-1,4-1,104.94,161,101.708,129,70.7898,109,103.9,181,102.3,131,70.6,121,-3.12,282,2024-01-04
Oakland,Horz,7-8,0.621048,128,2.03,137,118,131,56,-3.0793502542169,159,60,1-4,1-1,1-3,4-0,109.437,84,104.836,193,68.3273,242,107.9,102,105.8,203,68.4,239,6.84,34,2024-01-04
Yale,Ivy,9-6,0.673827,105,6.15,108,119,99,144,-2.7085405622046,138,61,0-2,1-2,4-1,2-1,107.908,107,101.31,117,66.541,310,108.1,99,102,125,66.3,317,4.1,66,2024-01-04
Northern Iowa,MVC,7-7,0.72310700000000006,89,6.33,107,120,103,122,-3.3209162002904,177,81,0-1,1-3,3-3,2-0,111.96,54,102.994,154,67.3553,282,110.2,75,103.8,160,67.7,272,4.61,57,2024-01-04
Santa Clara,WCC,9-6,0.632658,123,3.64,123,121,129,61,-1.9871964521279,123,51,0-3,4-0,0-3,4-0,107.74,110,102.766,149,71.5318,79,106.9,120,103.3,147,71.9,73,3.3,77,2024-01-04
College of Charleston,CAA,9-4,0.682766,103,3.52,126,122,83,70,-1.2332137577616,90,40,0-1,3-1,1-2,4-0,108.025,105,101.059,113,73.6196,29,106.8,122,103.2,145,73.6,30,0.61,155,2024-01-04
