team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Baylor,B12,22-8,0.913839,14,23.24,13,13,16,4,5.3768945600361,8,3,8-6,5-2,3-0,5-0,125.096,5,101.874,84,65.9181,278,124.4,5,101.1,75,65.7,290,13.03,4,2024-03-08
Marquette,BE,22-8,0.926181,9,22.73,14,14,15,8,5.2222672882234,9,2,7-7,5-1,4-0,6-0,119.694,16,96.0612,16,69.8181,71,118.5,22,95.7,16,69.7,72,11.85,8,2024-03-08
Kansas,B12,22-8,0.925847,10,21.39,17,15,27,6,5.1095174767154,10,3,7-6,5-1,5-1,4-0,117.406,28,94.2649,6,69.0227,102,115.7,38,94.3,10,69.1,95,12.81,5,2024-03-08
Illinois,B10,22-8,0.912538,15,23.45,12,16,20,29,3.9281997753723,15,4,5-6,5-2,7-0,5-0,126.399,4,103.082,113,69.9824,64,126,4,102.6,102,69.9,67,9.96,33,2024-03-08
Gonzaga,WCC,24-6,0.912053,16,22,15,17,12,44,2.6248342393067,25,5,3-5,3-1,5-0,12-0,121.854,9,99.4278,43,69.4722,80,121.1,11,99.1,41,69.5,79,2.2,116,2024-03-08
Saint Mary's,WCC,24-7,0.911299,17,19.02,21,18,21,38,0.79999502128376,50,8,4-3,3-2,4-2,12-0,116.578,34,95.2005,13,62.4216,357,114.8,47,95.8,17,62.3,358,2.21,115,2024-03-08
San Diego St.,MWC,22-8,0.877395,24,20.01,20,19,28,36,2.9653488573847,20,6,3-8,6-0,4-0,7-0,112.595,74,94.8852,11,66.7359,243,113.9,59,93.9,9,66.6,248,10.16,27,2024-03-08
Kentucky,SEC,22-8,0.885616,23,20.28,18,20,25,12,2.8968784035523,21,4,5-6,2-1,8-1,7-0,123.683,7,103.518,120,72.7267,15,122.8,8,102.5,99,72.9,13,8.08,70,2024-03-08
Dayton,A10,23-6,0.86082,32,18.19,27,21,17,53,3.275898731721,18,7,3-3,5-3,8-0,7-0,118.69,20,101.298,75,63.9989,343,119.2,18,101,69,64.2,338,5.42,87,2024-03-08
Wisconsin,B10,19-11,0.871756,28,18.93,22,22,65,16,2.2274858013914,28,6,5-7,7-4,3-0,4-0,119.542,17,101.191,72,65.1307,317,119.4,16,100.5,59,65.2,312,12.45,6,2024-03-08
Michigan St.,B10,18-12,0.89643,19,20.14,19,23,59,40,0.68882078161256,52,7,4-8,5-4,5-0,4-0,114.614,48,95.0024,12,65.6297,295,114.5,50,94.4,11,65.5,300,11.6,11,2024-03-08
Clemson,ACC,21-9,0.875236,25,18.81,23,24,35,23,2.2890473239658,27,5,5-4,5-3,6-2,5-0,118.988,18,100.447,55,66.6035,250,118.9,19,100.1,55,66.5,254,9.54,40,2024-03-08
New Mexico,MWC,22-8,0.866274,29,17.11,36,25,45,67,0.82928449918566,49,11,2-6,3-1,6-0,10-1,115.963,36,98.5734,33,73.5265,5,115.7,37,98.6,37,73.4,5,5.41,88,2024-03-08
Texas,B12,19-11,0.889878,22,18.4,25,26,52,15,1.6003524925246,36,6,5-8,1-2,5-1,8-0,118.759,19,99.0275,37,67.3034,209,118,25,99.6,46,67.3,211,10.11,31,2024-03-08
Florida,SEC,21-9,0.895951,20,18.58,24,27,22,25,2.7579339436097,23,5,4-8,3-1,8-0,6-0,121.496,13,100.752,60,71.2444,29,120.1,15,101.5,80,71.1,33,9.58,37,2024-03-08
Boise St.,MWC,21-9,0.847781,40,16.45,40,28,42,19,0.85502693595434,48,9,5-4,3-5,3-0,8-0,115.653,41,99.6102,46,66.864,235,114.7,48,98.3,33,67,221,8.14,69,2024-03-08
Colorado,P12,21-9,0.86376,31,17.8,32,29,37,58,1.2413525355388,41,11,2-5,7-4,6-0,6-0,118.222,24,100.682,57,68.5722,128,118.4,23,100.6,63,68.4,141,7.3,79,2024-03-08
Indiana St.,MVC,26-5,0.838185,42,15.43,45,30,18,91,2.4734308769353,26,11,1-3,4-1,8-0,12-1,118.551,22,102.752,103,70.9084,36,118.1,24,102.6,104,70.9,37,1.06,132,2024-03-08
Villanova,BE,17-13,0.873335,27,18.05,29,31,67,28,-0.38680916269429,64,11,4-8,6-2,2-3,5-0,112.995,69,95.5305,15,63.7771,348,113.4,68,95.3,13,63.7,348,11.06,16,2024-03-08
Utah St.,MWC,25-5,0.815513,51,15.96,42,32,10,43,3.5473366620794,17,8,4-4,3-1,6-0,10-0,114.698,46,100.793,62,68.8514,109,115.5,40,99.6,48,68.8,110,5.31,89,2024-03-08
Florida Atlantic,Amer,23-7,0.809515,53,16.85,39,33,32,61,1.877340868955,33,11,2-3,6-2,9-0,6-2,118.21,25,104.235,134,67.9462,169,119.3,17,102.4,96,68,156,5.04,91,2024-03-08
Nevada,MWC,25-6,0.853501,36,16.86,38,34,9,13,3.2639710878453,19,7,7-5,1-0,5-1,11-0,115.327,44,98.9414,36,67.0023,227,115.2,43,98.4,34,66.9,238,4.9,93,2024-03-08
Colorado St.,MWC,21-9,0.849025,38,17.13,35,35,55,33,1.2693122630047,40,10,5-7,4-1,5-1,5-0,114.335,53,98.3917,31,66.221,268,115.2,45,98,31,66.1,272,9.04,52,2024-03-08
Texas Tech,B12,21-9,0.860199,34,18.03,30,36,41,18,2.7084413866212,24,6,4-8,3-1,7-0,7-0,118.671,21,101.327,78,66.4089,261,118.7,21,100.7,64,66.5,253,9.04,51,2024-03-08
St. John's,BE,18-12,0.890831,21,18.09,28,37,62,30,0.26437321956484,57,9,4-9,5-2,3-1,6-0,117.917,26,98.2426,28,69.4051,83,116.8,28,98.7,38,69.3,84,10.36,24,2024-03-08
TCU,B12,20-10,0.865141,30,17.86,31,38,48,46,1.8508616417679,34,9,2-10,5-0,5-0,8-0,116.633,33,99.227,39,70.2218,56,116.3,32,98.5,36,69.9,65,8.71,62,2024-03-08
Mississippi St.,SEC,19-11,0.85482,35,17.28,33,39,61,45,1.0355723190019,45,10,3-8,4-2,6-0,6-1,112.948,70,96.8112,19,67.6657,185,113.6,66,96.3,18,67.5,197,10.15,28,2024-03-08
Oklahoma,B12,20-10,0.848205,39,16.9,37,40,60,37,2.0008771539309,32,8,3-9,6-1,3-0,8-0,113.941,57,98.1077,27,67.1904,218,114.4,53,97.5,25,67,223,9.29,44,2024-03-08
Wake Forest,ACC,18-12,0.860253,33,18.22,26,41,71,55,-1.2161273504044,73,4,2-6,5-5,5-1,6-0,117.277,30,100.133,50,68.4282,140,117.9,27,99.6,49,68.5,129,8.05,72,2024-03-08
Nebraska,B10,21-9,0.873816,26,17.23,34,42,38,49,2.0754342351876,31,9,3-7,4-2,7-0,7-0,115.332,43,97.4701,23,68.5925,126,115.2,44,98,30,68.4,138,8.31,68,2024-03-08
Pittsburgh,ACC,20-10,0.833084,44,15.85,43,43,43,57,0.19182278835894,58,2,2-6,5-2,6-2,7-0,115.841,38,100.728,59,66.2073,269,115.8,36,99.9,51,65.8,280,6.78,81,2024-03-08
Washington St.,P12,23-8,0.835469,43,15.96,41,44,30,22,2.215872685471,29,7,6-3,3-4,7-1,7-0,114.163,54,99.1198,38,65.2436,314,114.2,56,98.2,32,65.2,315,6.33,83,2024-03-08
Cincinnati,B12,17-13,0.823646,46,15.5,44,45,90,48,-1.0740287782475,72,9,3-10,2-1,3-2,9-0,111.423,92,97.4471,21,67.6487,187,112.1,83,96.6,21,67.6,190,9.24,45,2024-03-08
South Carolina,SEC,24-6,0.83899,41,15.31,47,46,13,39,4.3550089896496,13,8,4-4,6-0,5-2,9-0,114.564,50,99.2453,40,63.2369,353,114.3,55,99,40,63,355,6.25,84,2024-03-08
Utah,P12,18-12,0.819955,48,14.56,49,47,85,35,-0.23729770899528,62,5,4-7,4-3,6-2,4-0,114.472,52,100.333,53,69.9051,67,115.1,46,100.5,60,69.8,69,9.75,36,2024-03-08
Drake,MVC,25-6,0.810103,52,13.83,54,48,26,68,1.0547110959205,43,8,3-1,2-3,9-2,10-0,115.911,37,102.174,93,68.1429,153,115.8,35,101.9,85,68.2,148,1.81,123,2024-03-08
Texas A&M,SEC,17-13,0.797196,57,14.06,51,49,80,21,-0.5540520009186,68,6,6-6,4-3,2-4,5-0,113.515,63,100.777,61,65.3043,309,114.7,49,100.6,61,65.4,304,10.59,18,2024-03-08
Virginia,ACC,21-9,0.800459,55,11.86,68,50,47,50,1.5123459323464,38,11,2-6,6-3,7-0,6-0,105.598,193,93.5823,5,60.5466,362,105.7,191,93.8,8,60.5,362,7.84,75,2024-03-08
Princeton,Ivy,23-3,0.737472,82,12.34,63,51,19,103,2.1757782978101,30,12,0-0,3-3,9-0,9-0,114.676,47,104.826,143,64.3014,336,116.4,31,104,125,64.3,336,0.23,152,2024-03-08
Northwestern,B10,20-10,0.85339,37,15.39,46,52,53,32,1.8077657695084,35,10,5-6,5-3,3-0,7-1,117.665,27,100.955,67,63.9953,344,116.4,30,101,70,64,343,9.39,42,2024-03-08
James Madison,SB,28-3,0.765291,70,12.36,61,53,29,95,1.5631175276314,37,12,1-1,0-1,6-0,20-1,112.254,79,101.29,74,70.3785,54,113.5,67,101.1,73,70.1,61,-4.86,298,2024-03-08
Virginia Tech,ACC,17-13,0.817111,50,14.19,50,54,78,51,-1.4018852388601,75,13,3-8,3-4,5-1,6-0,116.736,32,102.488,100,67.6126,191,116.1,34,101.9,84,67.6,192,9.55,39,2024-03-08
SMU,Amer,20-10,0.795967,59,13.02,58,55,70,117,-2.4833124419198,85,20,0-5,2-3,9-1,8-1,113.57,61,100.891,64,67.7216,183,113,73,100,52,67.7,179,2.68,109,2024-03-08
Grand Canyon,WAC,26-4,0.745434,78,12.66,60,56,36,97,1.0427348248503,44,12,1-1,2-1,8-2,14-0,112.233,81,102.222,94,68.0899,158,113.8,62,101.2,76,68,158,-2.16,220,2024-03-08
Iowa,B10,18-12,0.831006,45,15.04,48,57,54,47,0.67727200225003,53,1,3-8,5-3,4-1,6-0,121.795,10,106.042,161,71.8198,22,121.2,9,106.2,166,71.5,27,10.93,17,2024-03-08
McNeese St.,Slnd,28-3,0.736378,84,12.32,64,58,33,109,0.92159942087794,47,12,0-0,3-2,3-0,18-1,110.955,98,101.474,79,65.8632,283,112.9,75,100.6,62,66.1,268,-6.59,333,2024-03-08
Ohio St.,B10,18-12,0.82244,47,13.77,55,59,69,42,-0.70947423403287,70,10,3-6,2-5,8-1,5-0,115.773,39,101.325,77,65.6031,296,115.4,42,101.7,83,65.6,297,9.07,50,2024-03-08
Bradley,MVC,21-10,0.796324,58,11.9,67,60,66,114,-2.5745898814509,87,25,0-3,3-4,11-2,6-1,113.763,60,101.044,70,66.5372,255,113,74,101.1,71,66.5,255,3.37,102,2024-03-08
Providence,BE,19-11,0.783512,63,12.91,59,61,68,27,0.56173303790883,54,3,5-7,2-4,2-0,10-0,109.209,124,97.6523,24,68.1435,152,109.4,123,96.5,19,67.9,167,8.38,67,2024-03-08
Xavier,BE,15-15,0.776969,67,13.9,53,62,109,60,-1.8695134023912,81,30,2-11,5-2,1-1,7-1,112.246,80,100.702,58,71.1491,33,113.3,70,99.4,44,71.1,32,11.35,12,2024-03-08
Seton Hall,BE,19-11,0.818192,49,13.23,56,63,56,17,1.3237023225802,39,10,5-7,4-3,2-1,8-0,112.225,82,98.4657,32,66.2417,265,112.4,81,99.2,42,66.2,267,10.29,25,2024-03-08
San Francisco,WCC,22-9,0.747819,77,11.42,69,64,79,113,-1.8226371162588,80,29,0-6,1-3,6-0,14-0,110.037,110,100.112,49,67.6697,184,110.2,108,98.8,39,67.9,169,-1.19,197,2024-03-08
Butler,BE,18-13,0.801766,54,12.35,62,65,86,41,-0.20756433096844,61,7,3-11,5-2,2-0,7-0,113.94,58,100.903,66,68.5192,133,113.9,58,101.6,82,68.5,132,11.35,13,2024-03-08
Washington,P12,17-14,0.791702,60,13.12,57,66,88,69,-2.7435014933453,89,21,2-7,5-5,7-2,3-0,115.427,42,102.774,104,71.2487,28,115.6,39,102.5,97,71.3,29,9.15,48,2024-03-08
UCF,B12,15-14,0.791255,61,12.31,65,67,110,56,-2.7900062824215,91,28,2-8,3-3,3-2,7-1,106.216,181,94.5949,9,68.816,112,106.8,174,94.5,12,68.7,123,8.76,59,2024-03-08
Oregon,P12,19-11,0.786564,62,12.07,66,68,73,72,-0.40316790226444,65,19,2-6,3-4,9-1,5-0,114.602,49,102.314,97,67.6498,186,114.4,52,102.3,92,67.6,187,8.01,73,2024-03-08
Appalachian St.,SB,26-5,0.725979,91,11.14,73,69,39,80,0.15235366293651,59,18,2-0,1-1,7-3,14-1,107.528,159,98.7933,35,67.3442,204,108.8,133,97.7,28,67.4,200,-1.67,208,2024-03-08
Richmond,A10,23-7,0.770152,68,10.86,75,70,31,84,0.78271677705156,51,17,1-2,5-3,9-2,8-0,108.838,129,97.975,26,67.2419,212,108.8,136,97.9,29,67.3,207,1.93,119,2024-03-08
Memphis,Amer,22-8,0.724517,92,11.35,71,71,51,75,0.53189356868305,56,14,2-2,4-4,11-1,5-1,113.025,68,103.91,125,72.0632,17,113.7,65,102.4,94,72,18,4.54,96,2024-03-08
Maryland,B10,15-15,0.800388,56,14.04,52,72,121,62,-3.3062949745845,97,34,2-8,4-3,2-4,7-0,106.935,171,94.7708,10,65.4974,300,107.8,157,93.8,7,65.4,307,9.12,49,2024-03-08
South Florida,Amer,23-5,0.723992,93,9.81,82,73,24,93,1.0661307958718,42,13,1-0,5-3,8-0,9-2,110.424,106,101.542,80,67.9603,168,110.7,99,100.9,67,68,162,-0.03,161,2024-03-08
St. Bonaventure,A10,18-11,0.720045,95,9.1,90,74,97,136,-3.3609056038836,99,37,0-4,2-2,8-3,8-2,113.138,66,104.216,131,66.0396,273,112.8,78,103.7,120,66.1,269,2.35,113,2024-03-08
UNLV,MWC,19-10,0.777236,65,11.1,74,75,57,34,-1.3599265977011,74,11,5-3,1-4,5-0,6-3,112.472,76,100.891,65,65.3102,308,112.6,79,101.5,79,65.3,309,6.41,82,2024-03-08
Kansas St.,B12,17-13,0.768161,69,11.41,70,76,92,31,-0.43654517749983,66,12,3-7,4-6,5-0,5-0,108.167,150,97.4659,22,67.5078,198,108.4,145,97,23,67.5,195,10.37,23,2024-03-08
UC Irvine,BW,23-8,0.740685,79,10.77,77,77,58,137,-1.6155647848351,77,13,0-3,1-2,6-1,15-2,108.837,130,99.3434,42,68.7411,118,109.2,127,98.4,35,68.7,117,-0.54,178,2024-03-08
Samford,SC,26-5,0.729587,89,9.68,83,78,46,112,0.076265360482462,60,13,0-1,2-1,8-3,14-0,114.138,55,104.7,142,73.009,10,114.4,51,104.7,140,72.9,12,-3.03,250,2024-03-08
Mississippi,SEC,20-10,0.777995,64,10.79,76,79,72,65,0.92667438329917,46,16,3-7,2-3,9-0,6-0,116.121,35,104.124,128,66.8065,239,115.5,41,104.7,138,66.9,234,8.05,71,2024-03-08
VCU,A10,19-11,0.72211,94,8.99,92,80,81,98,-3.225532957587,95,32,1-4,4-4,7-1,7-2,108.572,139,99.92,48,65.7763,288,109.1,130,100.1,53,65.8,286,2.92,107,2024-03-08
Yale,Ivy,20-8,0.752055,73,10.08,80,81,49,122,-1.4899723214909,76,27,0-3,2-2,9-2,7-1,111.946,85,101.649,81,65.2951,310,112,86,102,87,65.2,314,2.03,118,2024-03-08
Minnesota,B10,18-12,0.763158,71,11.34,72,82,91,79,-1.7771789018119,79,23,1-7,6-3,2-2,9-0,113.947,56,102.924,109,66.9957,229,113.9,60,102.5,101,66.9,230,6.07,85,2024-03-08
North Carolina St.,ACC,17-13,0.750892,74,10.45,78,83,102,70,-2.2593134320966,84,22,1-7,4-5,4-1,8-0,113.061,67,102.717,102,68.1947,149,112.9,76,102.4,95,68.2,147,7.92,74,2024-03-08
Syracuse,ACC,20-11,0.753294,72,9.99,81,84,63,59,0.53242226093192,55,15,2-8,4-2,9-1,4-0,112.73,71,102.302,96,70.8705,38,112,87,102,88,70.8,38,9.89,34,2024-03-08
Massachusetts,A10,20-10,0.733478,87,9.27,86,85,76,106,-3.4980637161609,103,35,1-2,2-2,7-5,10-1,112.31,77,102.846,107,68.5888,127,112.1,85,102.8,106,68.5,134,0.02,158,2024-03-08
North Texas,Amer,16-13,0.77707,66,10.11,79,86,123,121,-5.2887126400447,129,52,0-5,2-5,8-2,4-1,110.716,101,99.3244,41,61.3785,361,109.7,117,99.6,47,61.5,361,4.86,94,2024-03-08
Loyola Chicago,A10,22-8,0.736601,83,8.72,94,87,40,92,-0.53214420629452,67,26,1-4,4-2,9-1,7-1,106.383,179,97.2824,20,69.1674,94,106.4,179,97.7,27,69.2,90,2.49,112,2024-03-08
LSU,SEC,16-14,0.748485,76,9.17,88,88,98,63,-2.5262163491815,86,33,4-7,1-5,4-1,7-1,112.301,78,102.141,92,69.8719,69,111.2,92,102,90,69.7,74,8.89,55,2024-03-08
Louisiana Tech,CUSA,21-9,0.738725,80,9.16,89,89,83,127,-3.2019005608745,94,14,0-3,1-2,6-4,11-0,108.916,127,99.5045,44,65.5921,298,109.1,131,99.9,50,65.6,295,0.46,147,2024-03-08
Duquesne,A10,19-11,0.718622,96,7.87,98,90,74,90,-2.6630092987867,88,31,1-3,4-5,4-3,9-0,107.091,168,98.7056,34,66.9403,230,107.2,167,99.4,43,66.9,231,4.55,95,2024-03-08
Cornell,Ivy,21-6,0.667229,109,6.74,102,91,64,126,-0.6081397934702,69,36,0-2,1-3,7-0,11-1,113.557,62,106.891,181,71.8885,19,113.8,61,107.1,182,71.7,25,-0.75,183,2024-03-08
Rutgers,B10,15-15,0.717489,97,9.21,87,92,115,64,-2.1532363539422,83,41,3-11,3-3,2-1,7-0,100.497,283,92.6731,4,68.0049,164,101,277,91.7,4,68,157,11.26,15,2024-03-08
George Mason,A10,19-11,0.706581,98,7.56,100,93,106,99,-3.6490309477503,105,39,1-2,3-3,5-6,9-0,110.411,107,102.288,95,64.2857,337,109.9,113,102.4,93,64.1,339,1.86,122,2024-03-08
Miami FL,ACC,15-15,0.737864,81,8.41,96,94,149,73,-3.9391108215706,110,47,2-8,5-3,2-3,6-1,111.627,89,102.02,88,68.9559,105,111.7,89,103.3,113,68.8,115,8.66,63,2024-03-08
Indiana,B10,17-13,0.735808,85,9.03,91,95,82,54,-0.3096566098412,63,24,3-8,5-4,3-1,6-0,111.566,91,102.058,89,68.7826,114,111.2,93,102.1,91,68.7,119,11.28,14,2024-03-08
Penn St.,B10,14-16,0.733221,88,9.4,85,96,124,78,-4.3656529919786,118,58,2-9,4-4,3-2,5-1,111.337,93,101.966,86,70.4097,52,112.1,84,102.7,105,70.3,53,9.57,38,2024-03-08
Boston College,ACC,16-14,0.671751,108,8.46,95,97,125,86,-3.7460909691834,107,43,1-5,4-7,4-2,7-0,112.657,73,105.856,156,67.8512,174,113.8,64,105.3,148,67.7,178,7.64,78,2024-03-08
Florida St.,ACC,15-15,0.726731,90,9.42,84,98,114,82,-3.4857489231945,102,49,1-8,7-4,3-2,4-1,110.863,100,101.824,82,71.1981,31,110.5,103,101.1,72,71.3,28,10.14,29,2024-03-08
USC,P12,13-17,0.734389,86,8.27,97,99,134,96,-5.6953611002322,134,66,1-8,4-5,5-3,3-1,111.569,90,102.126,91,68.5722,129,111.1,94,102.9,107,68.5,133,9.45,41,2024-03-08
Vermont,AE,25-6,0.682049,105,7.71,99,100,44,134,-0.98849649360591,71,13,0-2,1-0,7-3,15-1,106.564,177,99.721,47,63.6888,350,108.1,150,100.4,58,63.6,350,-2.4,230,2024-03-08
Saint Joseph's,A10,18-12,0.689167,101,6.05,107,101,108,88,-4.2448829320565,116,38,1-4,2-4,3-3,12-1,111.757,87,104.281,136,68.7028,120,110.7,98,104.6,137,68.7,122,0.9,136,2024-03-08
Georgia,SEC,16-14,0.748858,75,8.86,93,102,118,94,-3.0393016059473,92,44,1-7,2-7,7-0,6-0,111.298,94,101.211,73,68.5585,130,110.2,107,101.3,78,68.4,136,8.76,60,2024-03-08
College of Charleston,CAA,24-7,0.687335,102,6.62,103,103,50,123,-1.7145892515265,78,14,0-1,1-3,8-3,14-0,115.013,45,107.399,195,70.6593,48,114,57,107.4,190,70.5,48,-2.7,238,2024-03-08
Akron,MAC,21-9,0.621422,123,5.64,113,104,111,131,-3.6304920667959,104,14,0-4,1-2,5-2,13-1,107.318,164,102.791,105,65.3519,306,108.3,147,102.6,103,65.4,308,-2,216,2024-03-08
Santa Clara,WCC,19-12,0.609846,126,5.24,115,105,119,89,-3.4287365002119,100,40,2-5,4-3,2-1,10-3,108.664,137,104.524,139,68.8858,108,109.4,122,104.2,130,68.8,113,2.17,117,2024-03-08
Western Carolina,SC,22-9,0.663265,110,6.09,105,106,95,124,-4.0283808148527,112,50,0-0,2-3,6-6,11-0,109.244,122,102.991,110,67.322,205,109.7,116,103.6,118,67.4,203,-0.77,184,2024-03-08
High Point,BSth,25-7,0.628155,119,6.02,109,107,75,172,-2.8182963936135,90,14,0-0,0-1,7-4,16-2,115.757,40,110.598,255,69.0086,104,116.4,29,110.4,253,68.9,105,-4.35,289,2024-03-08
Northern Iowa,MVC,18-13,0.676249,107,6.08,106,108,89,105,-4.372075909438,119,48,0-6,5-2,5-4,7-1,110.385,108,103.537,122,66.7009,244,110.2,106,104.1,128,66.8,239,4.39,98,2024-03-08
Charlotte,Amer,18-11,0.687044,103,4.95,120,109,100,115,-3.8909677267786,109,46,0-5,2-2,6-4,9-0,110.45,104,103.15,115,62.5802,356,109.5,120,104.5,136,62.5,356,3,106,2024-03-08
Stanford,P12,13-17,0.694719,100,6.58,104,110,160,83,-6.5843575159317,151,74,1-6,4-4,4-7,4-0,111.203,96,103.529,121,69.7821,72,110.6,100,104.1,126,69.8,70,7.73,77,2024-03-08
UNC Wilmington,CAA,21-9,0.637529,116,5.69,112,111,101,100,-3.3419702940428,98,42,1-0,1-3,5-4,11-2,114.508,51,109.022,229,65.2766,312,114.3,54,108.6,216,65.4,305,-0.47,175,2024-03-08
Hofstra,CAA,19-12,0.649216,112,5.13,117,112,103,141,-5.2737508313004,128,54,0-3,2-3,6-4,10-2,109.948,112,104.217,132,65.8129,285,109.6,119,104.4,133,65.8,281,-0.46,174,2024-03-08
Morehead St.,OVC,24-8,0.592358,130,5,119,113,104,160,-3.2973850870336,96,15,0-2,0-2,2-2,18-2,108.308,146,104.845,144,64.5999,333,109.4,124,104.4,132,64.5,334,-6.2,323,2024-03-08
Davidson,A10,15-15,0.645041,115,5.69,111,114,167,125,-6.754431311314,152,77,0-6,3-2,4-6,6-1,106.041,185,100.674,56,65.5703,299,106.5,178,100.8,65,65.6,294,4.11,99,2024-03-08
Arkansas,SEC,15-15,0.659992,111,5.89,110,115,129,74,-3.8250980584445,108,55,2-8,1-5,7-1,5-1,110.463,103,104.273,135,71.0014,35,110.6,101,104.7,141,71.1,34,9.23,46,2024-03-08
Belmont,MVC,20-12,0.677685,106,5.62,114,116,87,120,-3.9954314969533,111,51,0-5,2-2,6-5,11-0,111.18,97,104.222,133,71.2187,30,110.7,97,105.1,144,71.2,30,2.58,110,2024-03-08
UAB,Amer,19-11,0.611006,125,4.38,126,117,94,104,-3.1636572840972,93,45,0-4,6-3,7-2,5-2,112.673,72,108.335,210,68.0684,160,112.8,77,108.4,212,68,155,4.43,97,2024-03-08
Southern Illinois,MVC,19-13,0.633592,118,4.52,124,118,138,116,-5.8897353833788,139,56,1-3,0-5,6-4,11-1,109.716,115,104.614,140,64.4488,334,109.6,118,105.1,143,64.7,329,0.71,141,2024-03-08
UCLA,P12,14-16,0.703819,99,6.87,101,119,135,85,-4.757469514157,122,68,1-9,6-3,2-3,4-1,108.004,154,100.174,51,63.6503,351,107,171,100.1,54,63.5,351,9.34,43,2024-03-08
UC San Diego,NA,20-11,0.636639,117,5.13,118,120,NA,NA,-5.8127258463323,NA,NA,0-2,0-3,5-3,13-3,111.757,88,106.438,170,65.4207,302,111.6,90,106.4,169,65.5,301,-1.51,206,2024-03-08
Oklahoma St.,B12,12-18,0.682113,104,6.05,108,121,171,81,-6.4249531906564,146,81,2-9,0-7,4-1,6-1,110.11,109,103.037,112,67.2999,210,109.7,115,103.7,121,67.3,212,8.92,54,2024-03-08
Drexel,CAA,20-11,0.61157,124,4.55,123,122,99,132,-5.2402551022197,126,57,1-1,0-3,4-5,14-2,108.27,148,104.079,127,64.8208,326,108.3,146,103.7,122,64.8,326,-2.15,219,2024-03-08
Arizona St.,P12,14-16,0.622385,122,5.2,116,123,145,71,-4.4607199243241,120,61,2-8,6-3,4-4,2-1,105.293,201,100.816,63,69.1969,91,105.4,198,100.2,56,69.3,87,10.07,32,2024-03-08
