team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Clemson,ACC,21-9,0.875099,25,18.81,23,24,35,23,2.2894952859103,27,5,5-4,5-3,6-2,5-0,118.996,18,100.465,55,66.6009,250,118.9,19,100.1,55,66.5,254,9.54,40,2024-03-08
New Mexico,MWC,22-8,0.866186,29,17.1,36,25,45,67,0.83096264179314006,49,11,2-6,3-1,6-0,10-1,115.973,36,98.5887,33,73.5184,5,115.7,37,98.6,37,73.4,5,5.41,88,2024-03-08
Texas,B12,19-11,0.889752,22,18.4,25,26,52,15,1.5998002981073,36,6,5-8,1-2,5-1,8-0,118.766,19,99.045,37,67.2947,209,118,24,99.6,46,67.3,211,10.1,31,2024-03-08
Florida,SEC,21-9,0.895873,20,18.58,24,27,22,25,2.7593998458097,23,5,4-8,3-1,8-0,6-0,121.506,13,100.768,60,71.2363,29,120.1,15,101.5,79,71.1,33,9.57,37,2024-03-08
Boise St.,MWC,21-9,0.847669,40,16.45,40,28,42,19,0.85574703145174,48,9,5-4,3-5,3-0,8-0,115.664,41,99.6271,46,66.8556,235,114.7,48,98.3,33,67,221,8.14,69,2024-03-08
Colorado,P12,21-9,0.86365,31,17.8,32,29,37,58,1.241909106187,41,11,2-5,7-4,6-0,6-0,118.233,23,100.699,57,68.5637,129,118.4,23,100.6,63,68.4,141,7.3,79,2024-03-08
Indiana St.,MVC,27-5,0.842577,41,15.73,44,30,15,91,2.6640876280386,25,11,1-3,4-1,9-0,12-1,118.161,25,102.123,90,70.8678,36,117.7,27,102,87,70.9,37,1.09,132,2024-03-08
Villanova,BE,17-13,0.873208,27,18.05,29,31,67,28,-0.38666473949525,64,11,4-8,6-2,2-3,5-0,113.005,69,95.5487,15,63.7689,347,113.4,68,95.3,13,63.7,348,11.05,16,2024-03-08
Utah St.,MWC,25-5,0.81541,51,15.96,42,32,10,43,3.5492731548138,17,8,4-4,3-1,6-0,10-0,114.709,46,100.808,62,68.8432,108,115.5,40,99.6,48,68.8,110,5.31,89,2024-03-08
Florida Atlantic,Amer,23-7,0.809436,53,16.85,39,33,32,61,1.8799092838341,33,11,2-3,6-2,9-0,6-2,118.222,24,104.251,133,67.938,169,119.3,17,102.4,97,68,156,5.04,91,2024-03-08
Nevada,MWC,25-6,0.853405,36,16.86,38,34,9,13,3.2653001120806,19,7,7-5,1-0,5-1,11-0,115.338,44,98.9571,36,66.9943,227,115.2,43,98.4,34,66.9,238,4.9,93,2024-03-08
Colorado St.,MWC,21-9,0.848912,38,17.13,35,35,55,33,1.270179133531,40,10,5-7,4-1,5-1,5-0,114.345,53,98.4086,31,66.2126,268,115.2,45,98,31,66.1,272,9.03,52,2024-03-08
Texas Tech,B12,21-9,0.860051,34,18.03,30,36,41,18,2.707600900649,24,6,4-8,3-1,7-0,7-0,118.678,21,101.344,78,66.4007,261,118.7,21,100.7,64,66.5,253,9.03,51,2024-03-08
St. John's,BE,18-12,0.890722,21,18.09,28,37,62,30,0.26432742625043,57,9,4-9,5-2,3-1,6-0,117.927,26,98.2598,28,69.3966,83,116.8,28,98.7,38,69.3,84,10.36,24,2024-03-08
TCU,B12,20-10,0.864995,30,17.86,31,38,48,46,1.8501014999549,34,9,2-10,5-0,5-0,8-0,116.641,33,99.2449,39,70.2129,56,116.3,32,98.5,36,69.9,65,8.7,62,2024-03-08
Mississippi St.,SEC,19-11,0.854726,35,17.28,33,39,61,45,1.0370557984738,45,10,3-8,4-2,6-0,6-1,112.957,70,96.8248,19,67.6575,185,113.6,66,96.3,18,67.5,197,10.15,28,2024-03-08
Oklahoma,B12,20-10,0.848059,39,16.9,37,40,60,37,2.0001926520154,32,8,3-9,6-1,3-0,8-0,113.951,57,98.1259,27,67.182,218,114.4,53,97.5,25,67,223,9.29,44,2024-03-08
Wake Forest,ACC,18-12,0.860135,33,18.22,26,41,71,55,-1.2155570031311,73,4,2-6,5-5,5-1,6-0,117.287,30,100.151,50,68.4188,140,117.9,26,99.6,49,68.5,129,8.05,72,2024-03-08
Nebraska,B10,21-9,0.873725,26,17.23,34,42,38,49,2.0769916431164,31,9,3-7,4-2,7-0,7-0,115.343,43,97.4862,23,68.5845,126,115.2,44,98,30,68.4,138,8.31,68,2024-03-08
Pittsburgh,ACC,20-10,0.832955,44,15.84,43,43,43,57,0.19191439577372,58,2,2-6,5-2,6-2,7-0,115.85,38,100.744,59,66.1983,269,115.8,36,99.9,51,65.8,280,6.77,81,2024-03-08
Washington St.,P12,23-8,0.835337,43,15.96,41,44,30,22,2.2162658496678,29,7,6-3,3-4,7-1,7-0,114.173,54,99.1375,38,65.2355,314,114.2,56,98.2,32,65.2,315,6.33,83,2024-03-08
Cincinnati,B12,17-13,0.823502,46,15.5,45,45,90,48,-1.0740788167827,72,9,3-10,2-1,3-2,9-0,111.431,92,97.4624,21,67.6405,187,112.1,83,96.6,21,67.6,190,9.24,45,2024-03-08
South Carolina,SEC,24-6,0.838887,42,15.31,47,46,13,39,4.3562015527955,13,8,4-4,6-0,5-2,9-0,114.576,50,99.2618,40,63.2259,353,114.3,55,99,40,63,355,6.24,84,2024-03-08
Utah,P12,18-12,0.8198,48,14.56,49,47,85,35,-0.23743275655144,62,5,4-7,4-3,6-2,4-0,114.481,52,100.351,53,69.8967,67,115.1,46,100.5,60,69.8,69,9.75,36,2024-03-08
Drake,MVC,25-6,0.810139,52,13.84,54,48,26,68,1.0642234459891,43,8,3-1,2-3,9-2,10-0,115.973,37,102.226,94,68.1375,152,115.8,35,102,90,68.2,148,1.81,123,2024-03-08
Texas A&M,SEC,17-13,0.797067,57,14.06,51,49,80,21,-0.55296869348607,68,6,6-6,4-3,2-4,5-0,113.525,63,100.793,61,65.2962,309,114.7,49,100.6,61,65.4,304,10.59,18,2024-03-08
Virginia,ACC,21-9,0.800317,55,11.86,68,50,47,50,1.5126347309322,38,11,2-6,6-3,7-0,6-0,105.609,193,93.5992,5,60.5374,362,105.7,191,93.8,8,60.5,362,7.83,75,2024-03-08
Princeton,Ivy,23-3,0.737489,82,12.34,63,51,19,103,2.1794713449866,30,12,0-0,3-3,9-0,9-0,114.692,47,104.839,143,64.2927,336,116.4,31,104,125,64.3,336,0.22,152,2024-03-08
Northwestern,B10,20-10,0.853303,37,15.39,46,52,53,32,1.8096533162458,35,10,5-6,5-3,3-0,7-1,117.676,27,100.97,67,63.9871,344,116.4,30,101,69,64,343,9.39,42,2024-03-08
James Madison,SB,28-3,0.765297,70,12.36,61,53,29,95,1.5664304483836,37,12,1-1,0-1,6-0,20-1,112.268,79,101.303,74,70.3761,54,113.5,67,101.1,72,70.1,61,-4.86,298,2024-03-08
Virginia Tech,ACC,17-13,0.816972,50,14.19,50,54,78,51,-1.4014041379363,75,13,3-8,3-4,5-1,6-0,116.745,32,102.505,101,67.6044,191,116.1,34,101.9,84,67.6,192,9.55,39,2024-03-08
SMU,Amer,20-10,0.795887,59,13.02,58,55,70,117,-2.4812013356028,85,20,0-5,2-3,9-1,8-1,113.579,61,100.904,64,67.7132,183,113,73,100,52,67.7,179,2.68,109,2024-03-08
Grand Canyon,WAC,26-4,0.745331,78,12.66,60,56,36,97,1.0441546794954,44,12,1-1,2-1,8-2,14-0,112.244,81,102.237,95,68.0818,158,113.8,62,101.2,76,68,158,-2.17,220,2024-03-08
Iowa,B10,18-12,0.830904,45,15.05,48,57,54,47,0.67866879308012,53,1,3-8,5-3,4-1,6-0,121.805,10,106.058,161,71.8116,22,121.2,9,106.2,166,71.5,27,10.93,17,2024-03-08
McNeese St.,Slnd,28-3,0.736429,84,12.32,64,58,33,109,0.92439459550252,47,12,0-0,3-2,3-0,18-1,110.971,98,101.486,79,65.8548,283,112.9,75,100.6,62,66.1,268,-6.6,333,2024-03-08
Ohio St.,B10,18-12,0.822342,47,13.77,55,59,69,42,-0.70770749501521,70,10,3-6,2-5,8-1,5-0,115.784,40,101.34,77,65.5947,296,115.4,42,101.7,83,65.6,297,9.07,50,2024-03-08
Bradley,MVC,21-10,0.796375,58,11.9,67,60,66,114,-2.5646667591505,87,25,0-3,3-4,11-2,6-1,113.832,60,101.102,71,66.5318,254,113,74,101.1,73,66.5,255,3.37,102,2024-03-08
Providence,BE,19-11,0.78336,63,12.91,59,61,68,27,0.56172466012253,54,3,5-7,2-4,2-0,10-0,109.22,124,97.6697,24,68.1353,153,109.4,123,96.5,19,67.9,167,8.37,67,2024-03-08
Xavier,BE,15-15,0.776795,67,13.9,53,62,108,60,-1.8697518357499,81,30,2-11,5-2,1-1,7-1,112.256,80,100.719,58,71.1404,33,113.3,70,99.4,44,71.1,32,11.34,12,2024-03-08
Seton Hall,BE,19-11,0.818046,49,13.23,56,63,56,17,1.3236473203851,39,10,5-7,4-3,2-1,8-0,112.235,82,98.4831,32,66.2336,265,112.4,81,99.2,42,66.2,267,10.29,25,2024-03-08
San Francisco,WCC,22-9,0.747738,77,11.42,69,64,79,113,-1.821320024178,80,29,0-6,1-3,6-0,14-0,110.048,110,100.126,49,67.6616,184,110.2,108,98.8,39,67.9,169,-1.19,197,2024-03-08
Butler,BE,18-13,0.801604,54,12.35,62,65,86,41,-0.20762854308848,61,7,3-11,5-2,2-0,7-0,113.949,58,100.92,66,68.5111,133,113.9,58,101.6,82,68.5,132,11.34,13,2024-03-08
Washington,P12,17-14,0.791543,60,13.12,57,66,88,69,-2.7430676468719,89,21,2-7,5-5,7-2,3-0,115.437,42,102.792,104,71.2403,28,115.6,39,102.5,98,71.3,29,9.14,48,2024-03-08
UCF,B12,15-14,0.791092,61,12.31,65,67,110,56,-2.7905423674845,91,28,2-8,3-3,3-2,7-1,106.226,181,94.6119,9,68.8076,112,106.8,174,94.5,12,68.7,123,8.76,59,2024-03-08
Oregon,P12,19-11,0.786413,62,12.07,66,68,73,72,-0.40250070766817,65,19,2-6,3-4,9-1,5-0,114.612,49,102.331,98,67.6414,186,114.4,51,102.3,93,67.6,187,8.01,73,2024-03-08
Appalachian St.,SB,26-5,0.726009,91,11.14,73,69,39,80,0.15604284043703,59,18,2-0,1-1,7-3,14-1,107.542,159,98.8044,35,67.3336,204,108.8,133,97.7,28,67.4,200,-1.68,208,2024-03-08
Richmond,A10,23-7,0.770104,68,10.86,75,70,31,84,0.78551064501429,51,17,1-2,5-3,9-2,8-0,108.851,129,97.9892,26,67.2332,213,108.8,136,97.9,29,67.3,207,1.93,120,2024-03-08
Memphis,Amer,22-8,0.724426,92,11.35,71,71,51,75,0.53398792865844,56,14,2-2,4-4,11-1,5-1,113.038,68,103.926,125,72.0549,17,113.7,65,102.4,95,72,18,4.54,96,2024-03-08
Maryland,B10,15-15,0.8003,56,14.04,52,72,121,62,-3.3043285069944,97,34,2-8,4-3,2-4,7-0,106.947,171,94.7859,10,65.4895,300,107.8,158,93.8,7,65.4,307,9.12,49,2024-03-08
South Florida,Amer,23-5,0.723938,93,9.81,82,73,24,93,1.0688415587554,42,13,1-0,5-3,8-0,9-2,110.436,106,101.555,80,67.9519,168,110.7,99,100.9,67,68,162,-0.04,161,2024-03-08
St. Bonaventure,A10,18-11,0.720025,95,9.1,90,74,97,136,-3.3575111993653,99,37,0-4,2-2,8-3,8-2,113.153,66,104.23,131,66.0302,273,112.8,78,103.7,121,66.1,269,2.35,114,2024-03-08
UNLV,MWC,19-10,0.777117,65,11.1,74,75,57,34,-1.3586578691342,74,11,5-3,1-4,5-0,6-3,112.483,76,100.907,65,65.3021,308,112.6,79,101.5,80,65.3,309,6.4,82,2024-03-08
Kansas St.,B12,17-13,0.767959,69,11.41,70,76,92,31,-0.4372891863623,66,12,3-7,4-6,5-0,5-0,108.176,150,97.4836,22,67.4991,198,108.4,145,97,23,67.5,195,10.36,23,2024-03-08
UC Irvine,BW,23-8,0.74066,79,10.77,77,77,58,137,-1.6124849890627,77,13,0-3,1-2,6-1,15-2,108.85,130,99.3568,42,68.7329,118,109.2,127,98.4,35,68.7,117,-0.55,178,2024-03-08
Samford,SC,26-5,0.729611,89,9.68,83,78,46,112,0.079778330381353,60,13,0-1,2-1,8-3,14-0,114.15,55,104.71,142,72.9992,10,114.4,52,104.7,139,72.9,12,-3.04,250,2024-03-08
Mississippi,SEC,20-10,0.77788,64,10.79,76,79,72,65,0.92814094595844,46,16,3-7,2-3,9-0,6-0,116.132,35,104.14,128,66.7984,239,115.5,41,104.7,138,66.9,234,8.05,71,2024-03-08
VCU,A10,19-11,0.722039,94,8.99,92,80,81,98,-3.2225639695057,95,32,1-4,4-4,7-1,7-2,108.585,139,99.9354,48,65.7745,287,109.1,130,100.1,53,65.8,286,2.91,107,2024-03-08
Yale,Ivy,20-8,0.752061,73,10.08,80,81,49,122,-1.4861087926798,76,27,0-3,2-2,9-2,7-1,111.961,85,101.663,81,65.2865,311,112,86,102,86,65.2,314,2.02,119,2024-03-08
Minnesota,B10,18-12,0.763066,71,11.34,72,82,91,79,-1.7753097491088,79,23,1-7,6-3,2-2,9-0,113.958,56,102.938,109,66.9866,229,113.9,60,102.5,102,66.9,230,6.07,85,2024-03-08
North Carolina St.,ACC,17-13,0.750722,74,10.45,78,83,102,70,-2.2591519032654,84,22,1-7,4-5,4-1,8-0,113.071,67,102.734,103,68.1859,149,112.9,76,102.4,96,68.2,147,7.91,74,2024-03-08
Syracuse,ACC,20-11,0.75313,72,9.99,81,84,63,59,0.53286243624826,55,15,2-8,4-2,9-1,4-0,112.741,71,102.32,97,70.8616,38,112,87,102,88,70.8,38,9.89,34,2024-03-08
Massachusetts,A10,20-10,0.733456,87,9.27,86,85,76,106,-3.4947814817568,103,35,1-2,2-2,7-5,10-1,112.324,77,102.86,107,68.5801,127,112.1,85,102.8,106,68.5,134,0.01,158,2024-03-08
North Texas,Amer,16-13,0.776972,66,10.11,79,86,123,121,-5.286711618201,129,53,0-5,2-5,8-2,4-1,110.729,101,99.3404,41,61.3705,361,109.7,117,99.6,47,61.5,361,4.85,94,2024-03-08
Loyola Chicago,A10,22-8,0.736576,83,8.72,94,87,40,92,-0.52888531688976,67,26,1-4,4-2,9-1,7-1,106.396,179,97.2958,20,69.1587,94,106.4,179,97.7,27,69.2,90,2.49,112,2024-03-08
LSU,SEC,16-14,0.748373,76,9.17,88,88,98,63,-2.5249658728867,86,33,4-7,1-5,4-1,7-1,112.312,78,102.156,93,69.8636,69,111.2,92,102,91,69.7,74,8.89,55,2024-03-08
Louisiana Tech,CUSA,21-9,0.738638,80,9.16,89,89,83,127,-3.200026614252,94,14,0-3,1-2,6-4,11-0,108.929,127,99.5199,44,65.584,298,109.1,131,99.9,50,65.6,295,0.46,148,2024-03-08
Duquesne,A10,19-11,0.718587,96,7.87,98,90,74,90,-2.6590273512677,88,31,1-3,4-5,4-3,9-0,107.104,168,98.7191,34,66.9321,230,107.2,167,99.4,43,66.9,231,4.55,95,2024-03-08
Cornell,Ivy,21-6,0.667257,109,6.74,102,91,64,126,-0.60501241084063,69,36,0-2,1-3,7-0,11-1,113.572,62,106.904,181,71.8806,19,113.8,61,107.1,183,71.7,25,-0.75,182,2024-03-08
Rutgers,B10,15-15,0.717367,97,9.21,87,92,115,64,-2.1516552676368,83,41,3-11,3-3,2-1,7-0,100.509,283,92.6892,4,67.9969,163,101,277,91.7,4,68,157,11.26,15,2024-03-08
George Mason,A10,19-11,0.706555,98,7.56,100,93,106,99,-3.6452988101243,105,39,1-2,3-3,5-6,9-0,110.425,107,102.302,96,64.2774,337,109.9,113,102.4,94,64.1,339,1.86,122,2024-03-08
Miami FL,ACC,15-15,0.737704,81,8.41,96,94,149,73,-3.9390725399117,110,47,2-8,5-3,2-3,6-1,111.638,89,102.038,88,68.9467,104,111.7,89,103.3,114,68.8,115,8.65,63,2024-03-08
Indiana,B10,17-13,0.735679,85,9.03,91,95,82,54,-0.30830636169133,63,24,3-8,5-4,3-1,6-0,111.578,91,102.075,89,68.7747,114,111.2,93,102.1,92,68.7,119,11.28,14,2024-03-08
Penn St.,B10,14-16,0.73312600000000006,88,9.41,85,96,124,78,-4.3636118262852,118,58,2-9,4-4,3-2,5-1,111.348,93,101.981,86,70.4013,52,112.1,84,102.7,105,70.3,53,9.57,38,2024-03-08
Boston College,ACC,16-14,0.671591,108,8.46,95,97,125,86,-3.7452704859046,106,43,1-5,4-7,4-2,7-0,112.668,73,105.873,156,67.8433,174,113.8,64,105.3,148,67.7,178,7.64,78,2024-03-08
Florida St.,ACC,15-15,0.726565,90,9.42,84,98,114,82,-3.485217404595,102,49,1-8,7-4,3-2,4-1,110.874,100,101.842,82,71.1885,31,110.5,103,101.1,71,71.3,28,10.13,29,2024-03-08
USC,P12,13-17,0.734216,86,8.27,97,99,134,96,-5.695024225144,134,66,1-8,4-5,5-3,3-1,111.58,90,102.144,92,68.5641,128,111.1,94,102.9,107,68.5,133,9.44,41,2024-03-08
Vermont,AE,25-6,0.682133,104,7.72,99,100,44,134,-0.98397944973691,71,13,0-2,1-0,7-3,15-1,106.578,177,99.7316,47,63.6806,350,108.1,150,100.4,58,63.6,350,-2.41,230,2024-03-08
Saint Joseph's,A10,18-12,0.68915,101,6.05,107,101,109,88,-4.2415342253022,116,38,1-4,2-4,3-3,12-1,111.772,87,104.295,136,68.6946,121,110.7,98,104.6,137,68.7,122,0.9,135,2024-03-08
Georgia,SEC,16-14,0.748746,75,8.86,93,102,118,94,-3.0372583580043,92,44,1-7,2-7,7-0,6-0,111.31,94,101.227,73,68.5559,130,110.2,107,101.3,78,68.4,136,8.75,60,2024-03-08
College of Charleston,CAA,24-7,0.687369,102,6.62,103,103,50,123,-1.7106927123471,78,14,0-1,1-3,8-3,14-0,115.028,45,107.411,195,70.6509,48,114,57,107.4,190,70.5,48,-2.7,238,2024-03-08
Akron,MAC,21-9,0.621551,123,5.64,113,104,111,131,-3.6260270503616,104,14,0-4,1-2,5-2,13-1,107.33,164,102.798,105,65.3426,306,108.3,147,102.6,104,65.4,308,-2,216,2024-03-08
Santa Clara,WCC,19-12,0.609757,126,5.24,115,105,119,89,-3.427377634778,100,40,2-5,4-3,2-1,10-3,108.675,137,104.538,139,68.8776,107,109.4,122,104.2,130,68.8,113,2.17,118,2024-03-08
Western Carolina,SC,22-9,0.663328,110,6.09,105,106,95,124,-4.0233770320356,113,50,0-0,2-3,6-6,11-0,109.26,122,103.003,110,67.3183,206,109.7,116,103.6,118,67.4,203,-0.77,184,2024-03-08
High Point,BSth,25-7,0.62935,119,6.02,109,107,75,172,-2.7423599633328,90,14,0-0,0-1,7-4,16-2,115.807,39,110.596,255,68.809,111,116.4,29,110.4,253,68.9,105,-4.36,289,2024-03-08
Northern Iowa,MVC,18-13,0.675995,107,6.08,106,108,89,105,-4.3693051303085,119,48,0-6,5-2,5-4,7-1,110.416,108,103.576,124,66.6939,244,110.2,105,104.2,129,66.8,239,4.38,98,2024-03-08
Charlotte,Amer,18-11,0.686976,103,4.95,120,109,100,115,-3.8883580980954,109,46,0-5,2-2,6-4,9-0,110.461,104,103.163,115,62.5722,356,109.5,120,104.5,136,62.5,356,2.99,106,2024-03-08
Stanford,P12,13-17,0.694532,100,6.58,104,110,160,83,-6.5841933470071,151,73,1-6,4-4,4-7,4-0,111.213,97,103.546,121,69.774,72,110.6,100,104.1,126,69.8,70,7.73,77,2024-03-08
UNC Wilmington,CAA,21-9,0.637558,116,5.69,112,111,101,100,-3.3383658595203,98,42,1-0,1-3,5-4,11-2,114.521,51,109.033,229,65.2672,312,114.3,54,108.6,216,65.4,305,-0.48,175,2024-03-08
Hofstra,CAA,19-12,0.649277,112,5.13,117,112,103,141,-5.2688638278035,128,54,0-3,2-3,6-4,10-2,109.964,112,104.23,132,65.8112,285,109.6,119,104.4,133,65.8,281,-0.46,174,2024-03-08
Morehead St.,OVC,24-8,0.59256,130,5,119,113,104,160,-3.2939834207721,96,15,0-2,0-2,2-2,18-2,108.326,147,104.855,144,64.5916,333,109.4,124,104.4,132,64.5,334,-6.2,323,2024-03-08
Davidson,A10,15-15,0.645008,115,5.69,111,114,166,125,-6.7512967445358,152,77,0-6,3-2,4-6,6-1,106.055,185,100.689,56,65.5613,299,106.5,178,100.8,65,65.6,294,4.11,99,2024-03-08
Arkansas,SEC,15-15,0.659848,111,5.89,110,115,129,74,-3.8239886812486,108,55,2-8,1-5,7-1,5-1,110.475,103,104.29,135,70.9919,35,110.6,101,104.7,140,71.1,34,9.22,46,2024-03-08
Belmont,MVC,20-12,0.677564,106,5.62,114,116,87,120,-3.9855335137956,111,51,0-5,2-2,6-5,11-0,111.247,96,104.29,134,71.2132,30,110.8,97,105.1,144,71.2,30,2.57,110,2024-03-08
UAB,Amer,19-11,0.610952,125,4.38,126,117,94,104,-3.1606826643695,93,45,0-4,6-3,7-2,5-2,112.683,72,108.347,210,68.0592,160,112.8,77,108.4,211,68,155,4.42,97,2024-03-08
Southern Illinois,MVC,19-13,0.633703,118,4.53,124,118,138,116,-5.8737283836747,139,56,1-3,0-5,6-4,11-1,109.754,114,104.645,140,64.4417,334,109.6,118,105.1,143,64.7,329,0.71,141,2024-03-08
UCLA,P12,14-16,0.703634,99,6.87,101,119,135,85,-4.7574055949016,122,68,1-9,6-3,2-3,4-1,108.015,154,100.191,51,63.6422,351,107,171,100.1,54,63.5,351,9.34,43,2024-03-08
UC San Diego,NA,20-11,0.636624,117,5.13,118,120,NA,NA,-5.8099994783641,NA,NA,0-2,0-3,5-3,13-3,111.771,88,106.452,170,65.4126,302,111.6,90,106.4,169,65.5,301,-1.52,206,2024-03-08
Oklahoma St.,B12,12-18,0.681885,105,6.04,108,121,171,81,-6.4254548161999,146,81,2-9,0-7,4-1,6-1,110.117,109,103.053,112,67.2914,210,109.7,115,103.7,120,67.3,212,8.92,54,2024-03-08
Drexel,CAA,20-11,0.611616,124,4.55,123,122,99,132,-5.2364647539717,126,57,1-1,0-3,4-5,14-2,108.285,149,104.092,127,64.811,326,108.3,146,103.7,122,64.8,326,-2.15,219,2024-03-08
Arizona St.,P12,14-16,0.622172,122,5.2,116,123,145,71,-4.4605113547654,120,61,2-8,6-3,4-4,2-1,105.304,200,100.834,63,69.1889,91,105.4,197,100.2,56,69.3,87,10.06,32,2024-03-08
