team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Mississippi St.,SEC,19-11,0.855435,35,17.28,33,39,61,44,0.90119505729852,45,10,3-8,4-2,7-0,5-1,112.919,70,96.7443,19,67.6337,186,113.8,66,96.5,18,67.4,197,10.17,28,2024-03-08
Washington St.,P12,23-8,0.835759,44,15.97,41,40,30,17,2.0906937271799,28,7,5-3,4-4,7-1,7-0,114.118,54,99.0626,38,65.2455,314,114.4,56,98.4,32,65.1,314,6.33,83,2024-03-08
Oklahoma,B12,20-10,0.848762,39,16.9,37,41,60,36,1.8752343719817,32,9,3-9,6-1,3-0,8-0,113.91,56,98.0442,27,67.1591,218,114.6,53,97.7,25,67,223,9.29,44,2024-03-08
Wake Forest,ACC,18-12,0.861085,33,18.24,26,42,72,56,-1.3279077186252,73,7,2-6,5-5,5-1,6-0,117.251,30,100.051,51,68.4144,137,118.1,27,99.8,50,68.4,129,8.08,71,2024-03-08
Nebraska,B10,21-9,0.873902,27,17.21,34,43,38,50,1.9211870830771,31,9,3-7,4-2,7-0,7-0,115.274,43,97.4146,23,68.5815,126,115.4,44,98.2,30,68.4,135,8.29,68,2024-03-08
Pittsburgh,ACC,20-10,0.833314,45,15.83,43,44,43,59,0.046501344896655,59,3,2-6,5-2,6-2,7-0,115.785,38,100.665,60,66.1949,269,116,36,100.1,52,65.8,279,6.76,81,2024-03-08
Cincinnati,B12,17-13,0.824212,47,15.51,44,45,90,49,-1.1942714443773,72,9,3-10,2-1,3-2,9-0,111.366,92,97.3642,21,67.6247,187,112.3,83,96.8,21,67.5,190,9.25,45,2024-03-08
Utah,P12,18-11,0.8358,43,15.2,48,46,70,41,0.28691611680292,57,2,3-7,5-3,6-1,4-0,114.534,50,99.4211,44,69.5453,78,115.3,46,100.1,53,69.3,84,9.86,35,2024-03-08
South Carolina,SEC,24-6,0.839554,41,15.31,47,47,13,38,4.2349193054038,13,8,4-4,6-0,5-2,9-0,114.514,51,99.1654,40,63.2131,353,114.5,55,99.2,40,63,355,6.25,84,2024-03-08
Drake,MVC,25-6,0.810272,52,13.83,54,48,26,70,0.92541652236245,44,10,3-1,2-3,10-2,9-0,115.848,37,102.108,93,68.1193,153,116,35,102.1,85,68.1,148,1.82,123,2024-03-08
Texas A&M,SEC,17-13,0.797889,57,14.06,51,49,82,19,-0.68630811391578,68,6,6-6,4-3,2-4,5-0,113.466,63,100.696,62,65.2804,310,114.8,49,100.8,61,65.4,303,10.59,18,2024-03-08
Virginia,ACC,21-9,0.801064,55,11.86,68,50,47,51,1.3775015816242,38,11,2-6,6-3,7-0,6-0,105.543,194,93.5031,5,60.5222,362,105.9,191,94,8,60.4,362,7.84,75,2024-03-08
Princeton,Ivy,23-3,0.737422,82,12.34,63,51,19,104,2.0709072675145,29,12,0-0,3-3,9-0,9-0,114.603,47,104.761,143,64.2779,336,116.6,30,104.2,125,64.2,336,0.23,152,2024-03-08
James Madison,SB,28-3,0.765171,70,12.36,61,52,29,89,1.4707954479505,37,12,1-1,0-1,6-1,20-0,112.18,81,101.229,75,70.3543,54,113.6,67,101.3,73,70,61,-4.84,298,2024-03-08
Northwestern,B10,20-10,0.853938,36,15.39,46,53,53,33,1.676831529396,35,11,5-6,5-3,3-0,7-1,117.631,27,100.887,67,63.9641,344,116.6,29,101.2,70,64,343,9.4,42,2024-03-08
Virginia Tech,ACC,17-13,0.817737,50,14.2,50,54,78,45,-1.5373575472381,75,12,3-8,3-4,5-1,6-0,116.686,32,102.407,100,67.5884,191,116.3,34,102.1,84,67.5,192,9.56,40,2024-03-08
SMU,Amer,20-10,0.79631,59,13.02,58,55,71,117,-2.6059575133053,85,21,0-5,2-3,9-1,8-1,113.53,61,100.837,66,67.6891,183,113.2,72,100.2,54,67.6,180,2.69,109,2024-03-08
Grand Canyon,WAC,26-4,0.745687,78,12.67,60,56,36,95,0.94055427270389,43,12,1-1,2-2,7-1,15-0,112.169,82,102.152,94,68.0646,158,114,62,101.4,76,68,158,-2.15,220,2024-03-08
Iowa,B10,18-12,0.83152,46,15.04,49,57,55,48,0.54555917820506,52,1,3-8,5-3,4-1,6-0,121.743,10,105.963,161,71.7969,22,121.4,9,106.3,166,71.4,27,10.93,17,2024-03-08
McNeese St.,Slnd,28-3,0.736171,85,12.31,65,58,33,110,0.84071283378536,46,12,0-0,3-2,3-0,18-1,110.88,97,101.415,79,65.8392,283,113.1,75,100.8,62,66.1,268,-6.59,333,2024-03-08
Ohio St.,B10,18-12,0.822927,48,13.77,55,59,69,40,-0.85257445157314,70,8,3-6,2-5,8-1,5-0,115.72,39,101.249,77,65.577,295,115.6,42,101.9,83,65.5,296,9.07,50,2024-03-08
Bradley,MVC,21-10,0.79651,58,11.9,67,60,66,114,-2.7146919095605,87,25,0-3,3-4,12-2,5-1,113.7,60,100.978,70,66.5131,255,113.2,74,101.3,71,66.5,255,3.38,102,2024-03-08
Providence,BE,19-11,0.784501,63,12.91,59,61,68,30,0.44850141725613,54,4,5-8,2-3,2-0,10-0,109.163,125,97.5623,24,68.1203,152,109.6,123,96.7,19,67.9,167,8.38,67,2024-03-08
Xavier,BE,15-15,0.778057,65,13.91,53,62,108,52,-1.9821277308075,81,28,3-11,4-2,1-1,7-1,112.206,79,100.611,58,71.1229,33,113.5,70,99.6,43,71.1,32,11.36,12,2024-03-08
Seton Hall,BE,19-11,0.819018,49,13.22,56,63,56,14,1.2043943519541,39,10,6-7,3-3,2-1,8-0,112.199,80,98.3954,32,66.2093,265,112.6,81,99.4,42,66.2,267,10.29,25,2024-03-08
San Francisco,WCC,22-9,0.748143,77,11.43,69,64,80,113,-1.9231547458558,80,30,0-6,1-3,5-0,15-0,109.991,110,100.056,52,67.6384,185,110.4,107,99,39,67.8,169,-1.17,196,2024-03-08
Butler,BE,18-13,0.803191,54,12.35,62,65,86,23,-0.31509487059245,62,5,4-11,4-2,2-0,7-0,113.895,57,100.784,64,68.4983,131,114.1,58,101.8,82,68.4,133,11.35,13,2024-03-08
Oregon,P12,19-11,0.787002,62,12.04,66,66,74,65,-0.54133619789228,65,19,2-5,3-5,9-1,5-0,114.585,48,102.275,97,67.6389,184,114.6,51,102.6,94,67.6,185,7.99,73,2024-03-08
UCF,B12,15-14,0.791932,61,12.32,64,67,110,57,-2.908935771227,91,29,2-8,3-3,3-2,7-1,106.163,180,94.5142,9,68.7912,112,107,173,94.6,12,68.6,123,8.77,59,2024-03-08
Appalachian St.,SB,26-5,0.725237,91,11.11,73,68,39,79,0.01930807163904,60,18,2-0,1-0,7-4,14-1,107.452,159,98.7549,35,67.3321,204,109,133,97.9,28,67.4,199,-1.69,208,2024-03-08
Richmond,A10,23-7,0.770415,68,10.86,75,69,31,83,0.64989191434378,51,17,1-2,5-3,9-2,8-0,108.773,130,97.9044,26,67.2177,212,109,136,98.1,29,67.3,207,1.94,119,2024-03-08
Memphis,Amer,22-8,0.724962,92,11.35,71,70,51,74,0.39208970007844,56,14,2-2,4-4,11-1,5-1,112.967,68,103.836,124,72.0399,17,113.9,65,102.6,93,71.9,18,4.55,96,2024-03-08
Washington,P12,17-14,0.792535,60,13.14,57,71,89,58,-2.8821171472578,89,22,2-6,5-6,7-2,3-0,115.409,42,102.712,104,71.2531,28,115.8,39,102.7,100,71.2,28,9.16,48,2024-03-08
Maryland,B10,15-15,0.800893,56,14.03,52,72,121,63,-3.4438919157574,97,34,2-8,4-3,2-4,7-0,106.874,170,94.6911,10,65.4727,299,108,158,93.9,7,65.3,306,9.12,49,2024-03-08
UC Irvine,BW,23-8,0.740549,79,10.76,77,73,58,137,-1.728016431084,77,13,0-3,1-2,6-1,15-2,108.76,131,99.2797,42,68.7063,120,109.4,126,98.6,35,68.7,117,-0.55,178,2024-03-08
South Florida,Amer,23-5,0.724154,93,9.8,82,74,24,92,0.95216587051941,42,13,1-0,5-3,8-0,9-2,110.357,106,101.473,81,67.9359,168,110.9,99,101.1,67,67.9,162,-0.03,161,2024-03-08
St. Bonaventure,A10,18-11,0.720214,95,9.1,90,75,97,134,-3.4863112127453,99,37,0-4,2-2,8-3,8-2,113.072,66,104.147,130,66.016,273,113,78,103.9,121,66.1,269,2.36,113,2024-03-08
UNLV,MWC,19-10,0.777674,66,11.11,74,76,57,34,-1.4818662264531,74,11,5-3,1-4,4-0,7-3,112.416,76,100.819,65,65.2861,308,112.8,79,101.7,79,65.3,308,6.42,82,2024-03-08
Kansas St.,B12,17-13,0.768887,69,11.41,70,77,92,26,-0.57231127121312,66,13,4-7,3-6,5-0,5-0,108.13,150,97.3982,22,67.4748,198,108.6,145,97.2,23,67.4,195,10.36,24,2024-03-08
Mississippi,SEC,20-10,0.778988,64,10.79,76,78,73,68,0.81584871983392,47,16,3-7,2-3,8-0,7-0,116.057,35,104.015,125,66.7863,239,115.6,41,104.9,138,66.8,233,8.06,72,2024-03-08
Samford,SC,26-5,0.72943499999999994,89,9.68,83,79,46,112,-0.020010415010678,61,13,0-1,2-1,8-3,14-0,114.063,55,104.639,142,72.9856,10,114.6,52,104.9,140,72.8,12,-3.03,250,2024-03-08
VCU,A10,19-11,0.722361,94,9,92,80,81,98,-3.3595381657514,95,32,1-4,4-4,7-1,7-2,108.507,139,99.8502,49,65.7524,288,109.3,130,100.3,55,65.7,285,2.93,107,2024-03-08
Yale,Ivy,20-8,0.752026,73,10.08,80,81,49,120,-1.6041448512463,76,27,0-3,2-2,9-2,7-1,111.875,85,101.586,82,65.2717,311,112.2,86,102.1,87,65.1,315,2.03,118,2024-03-08
Minnesota,B10,18-12,0.763657,71,11.34,72,82,91,77,-1.9022143991437,79,23,1-7,6-3,2-2,9-0,113.888,58,102.846,109,66.9708,229,114.1,59,102.7,102,66.9,230,6.07,85,2024-03-08
North Carolina St.,ACC,17-13,0.751657,74,10.45,78,83,102,71,-2.3861771934755,84,24,1-7,4-5,4-1,8-0,113.009,67,102.634,101,68.17,149,113.1,76,102.6,96,68.1,147,7.92,74,2024-03-08
Syracuse,ACC,20-11,0.754013,72,9.99,81,84,63,61,0.39558945192346,55,15,2-8,4-2,9-1,4-0,112.677,71,102.219,95,70.8453,38,112.2,87,102.2,88,70.8,39,9.89,34,2024-03-08
Louisiana Tech,CUSA,21-9,0.738861,80,9.16,89,85,84,131,-3.3086492092798,94,14,0-3,1-2,6-3,11-1,108.85,128,99.4375,45,65.5685,297,109.2,131,100.1,51,65.5,294,0.47,147,2024-03-08
Massachusetts,A10,20-10,0.733631,87,9.27,86,86,76,106,-3.6199717848876,102,35,1-2,2-2,7-5,10-1,112.243,78,102.778,106,68.5651,127,112.3,85,103,107,68.4,134,0.02,158,2024-03-08
North Texas,Amer,16-13,0.777478,67,10.11,79,87,123,119,-5.4132451670759,129,52,0-5,2-5,8-2,4-1,110.655,101,99.2491,41,61.3544,361,109.9,117,99.7,48,61.4,361,4.86,94,2024-03-08
Loyola Chicago,A10,22-8,0.736755,83,8.72,94,88,40,91,-0.66360644430127,67,26,1-4,4-2,9-1,7-1,106.316,178,97.2151,20,69.1436,94,106.6,179,97.9,27,69.1,90,2.5,112,2024-03-08
LSU,SEC,16-14,0.749136,76,9.17,88,89,98,64,-2.6530545119817,86,33,4-7,1-5,4-1,7-1,112.247,77,102.061,92,69.8489,68,111.4,92,102.2,90,69.6,73,8.9,55,2024-03-08
Rutgers,B10,15-15,0.718126,97,9.2,87,90,115,66,-2.2892115525818,83,41,3-11,3-3,2-1,7-0,100.44,283,92.5955,4,67.9807,164,101.1,277,91.9,4,68,157,11.26,15,2024-03-08
Duquesne,A10,19-11,0.718828,96,7.87,98,91,75,85,-2.8034619655445,88,31,1-3,5-5,3-3,9-0,107.026,167,98.6375,34,66.9163,230,107.4,167,99.6,44,66.9,231,4.56,95,2024-03-08
Cornell,Ivy,21-6,0.667109,109,6.74,102,92,64,124,-0.70484423918294,69,36,0-2,1-3,7-0,11-1,113.484,62,106.827,181,71.8638,19,114,61,107.3,183,71.6,25,-0.74,183,2024-03-08
George Mason,A10,19-11,0.706779,98,7.56,100,93,106,99,-3.7751078902176,105,39,1-2,3-3,5-6,9-0,110.346,107,102.219,96,64.2616,337,110.1,113,102.5,92,64.1,339,1.86,122,2024-03-08
Miami FL,ACC,15-15,0.738583,81,8.41,96,94,149,72,-4.0698908992535,110,45,2-8,5-3,2-3,6-1,111.573,89,101.938,89,68.9314,105,111.9,89,103.4,113,68.7,115,8.66,63,2024-03-08
Indiana,B10,17-13,0.736359,84,9.03,91,95,83,55,-0.44775615767179,63,20,3-8,5-4,3-1,6-0,111.508,90,101.98,90,68.7585,114,111.3,93,102.3,91,68.7,119,11.28,14,2024-03-08
Penn St.,B10,14-16,0.733753,86,9.4,85,96,124,76,-4.5079201577495,119,58,2-9,4-4,3-2,5-1,111.281,93,101.891,87,70.3863,52,112.3,84,102.9,106,70.2,53,9.58,39,2024-03-08
Boston College,ACC,16-14,0.672494,108,8.46,95,97,125,86,-3.8842436956172,107,42,1-5,4-7,4-2,7-0,112.604,73,105.775,156,67.8267,174,114,64,105.5,148,67.7,178,7.65,78,2024-03-08
Florida St.,ACC,15-15,0.727485,90,9.42,84,98,114,80,-3.6307322611976,103,48,1-8,7-4,3-2,4-1,110.809,99,101.741,83,71.1736,31,110.7,102,101.3,72,71.2,29,10.14,30,2024-03-08
USC,P12,12-17,0.732327,88,8.08,97,99,134,94,-5.9979435758469,135,67,1-7,4-7,5-2,3-1,110.694,100,101.418,80,68.7515,115,110.7,103,102.6,95,68.6,124,9.79,37,2024-03-08
Vermont,AE,25-6,0.681795,104,7.72,99,100,44,130,-1.0950726890747,71,13,0-2,1-0,7-3,15-1,106.487,176,99.6594,48,63.665,350,108.3,150,100.6,59,63.5,350,-2.4,230,2024-03-08
Saint Joseph's,A10,18-12,0.689322,100,6.06,107,101,109,87,-4.3674349744252,116,38,1-4,2-4,4-3,11-1,111.691,86,104.213,135,68.6789,121,110.9,98,104.8,137,68.6,122,0.91,137,2024-03-08
Georgia,SEC,16-14,0.749569,75,8.85,93,102,118,93,-3.1801966228649,92,43,1-7,2-7,7-0,6-0,111.244,94,101.129,73,68.5337,129,110.4,108,101.5,78,68.4,138,8.75,60,2024-03-08
College of Charleston,CAA,24-7,0.687215,102,6.61,103,103,50,121,-1.8272753956771,78,14,0-1,1-3,8-3,14-0,114.941,45,107.337,195,70.636,48,114.2,57,107.6,190,70.4,48,-2.7,239,2024-03-08
Akron,MAC,21-9,0.62121,123,5.64,113,104,111,127,-3.7366871846918,104,14,0-3,1-3,5-2,13-1,107.244,164,102.729,105,65.328,305,108.4,147,102.8,104,65.3,307,-1.99,216,2024-03-08
Santa Clara,WCC,19-12,0.610273,126,5.24,116,105,119,88,-3.5538630268874,100,40,2-5,4-3,1-1,11-3,108.561,138,104.409,137,68.8665,107,109.6,122,104.3,130,68.7,113,2.18,117,2024-03-08
Western Carolina,SC,22-9,0.663085,110,6.08,106,106,95,122,-4.1383768715125004,112,50,0-0,2-3,6-6,11-0,109.171,123,102.929,111,67.2984,205,109.9,116,103.8,118,67.3,204,-0.77,184,2024-03-08
High Point,BSth,24-7,0.627981,120,5.77,110,107,79,174,-2.9148170634407,90,14,0-0,0-1,8-4,14-2,115.685,40,110.536,255,68.9845,104,116.5,32,110.7,255,69,96,-4.16,286,2024-03-08
Northern Iowa,MVC,18-13,0.675873,106,6.08,105,108,88,102,-4.5352590757909,118,46,0-6,5-2,5-5,7-0,110.29,108,103.463,120,66.6792,244,110.4,106,104.3,127,66.8,239,4.4,98,2024-03-08
Charlotte,Amer,18-11,0.687304,101,4.95,121,109,100,115,-4.0115442909552,109,47,0-5,2-2,6-4,9-0,110.385,103,103.079,115,62.5551,356,109.6,121,104.7,135,62.4,356,3,106,2024-03-08
UC San Diego,NA,20-11,0.637328,118,5.12,118,110,NA,NA,-5.894220934547,NA,NA,0-3,1-2,4-2,13-4,111.663,88,106.321,169,65.3963,301,111.7,90,106.6,169,65.4,300,-1.51,205,2024-03-08
Hofstra,CAA,19-12,0.649158,112,5.13,117,111,103,142,-5.3908518015319,128,53,0-2,2-4,6-4,10-2,109.877,112,104.152,131,65.7886,285,109.8,119,104.6,133,65.7,282,-0.46,174,2024-03-08
UNC Wilmington,CAA,21-9,0.637358,117,5.69,112,112,101,101,-3.4556379910632,98,44,1-0,1-3,5-4,11-2,114.436,52,108.96,229,65.2522,312,114.5,54,108.8,216,65.3,304,-0.47,175,2024-03-08
Southern Illinois,MVC,19-13,0.636888,119,4.51,124,113,138,116,-6.025559659311,140,57,1-3,0-5,7-4,10-1,109.716,114,104.484,139,64.4247,334,109.8,118,105.3,143,64.6,329,0.71,141,2024-03-08
Davidson,A10,15-15,0.64528,116,5.69,111,114,166,123,-6.8841886640895,153,76,0-6,3-2,4-6,6-1,105.978,185,100.605,57,65.5463,298,106.7,178,101,65,65.5,293,4.12,99,2024-03-08
UCLA,P12,14-16,0.704436,99,6.88,101,115,135,96,-4.8814488042913,122,70,0-9,7-3,2-3,4-1,107.986,154,100.131,54,63.6569,351,107.2,169,100.3,57,63.5,351,9.34,43,2024-03-08
Arkansas,SEC,15-15,0.660278,111,5.89,109,116,129,73,-3.9821937461419,108,55,2-8,1-5,7-1,5-1,110.383,104,104.185,134,70.9803,35,110.8,100,104.9,141,71,34,9.23,46,2024-03-08
Morehead St.,OVC,24-8,0.588814,132,5,119,117,104,157,-3.3689817299542,96,15,0-2,0-2,2-2,18-2,108.17,149,104.845,146,64.5754,333,109.6,124,104.6,132,64.4,334,-6.19,323,2024-03-08
Belmont,MVC,20-12,0.677755,105,5.62,114,118,87,118,-4.1278868788707,111,51,0-5,2-2,7-5,10-0,111.112,96,104.156,132,71.1941,30,110.9,97,105.3,144,71.2,30,2.58,110,2024-03-08
Stanford,P12,13-17,0.674535,107,6.58,104,119,160,81,-6.8407948927608,149,75,1-6,4-4,4-7,4-0,111.4,91,104.56,140,69.6912,73,110.9,96,104.3,129,69.7,69,7.74,77,2024-03-08
California,P12,13-18,0.647239,114,4.95,120,120,140,97,-6.1777671930137,150,83,1-8,5-4,6-4,1-2,109.756,113,104.114,128,68.4969,133,109.7,120,104.7,136,68.6,120,8.84,56,2024-03-08
Oklahoma St.,B12,12-18,0.683022,103,6.05,108,121,171,78,-6.5439083531877,146,82,2-9,0-7,3-1,7-1,110.056,109,102.949,112,67.2767,210,109.9,115,103.9,120,67.2,212,8.93,54,2024-03-08
Drexel,CAA,20-11,0.611414,124,4.55,123,122,99,128,-5.3553432481404,127,56,1-1,0-3,4-5,14-2,108.199,147,104.017,126,64.7969,326,108.5,146,103.9,122,64.8,326,-2.14,219,2024-03-08
