team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Utah St.,MWC,25-5,0.81571,51,15.96,42,32,10,43,3.5509560696769,17,8,4-4,3-1,6-0,10-0,114.683,46,100.768,62,68.8479,108,115.5,40,99.6,48,68.8,110,5.31,89,2024-03-08
Florida Atlantic,Amer,23-7,0.809589,53,16.85,39,33,32,61,1.8782711225141,33,11,2-3,6-2,9-0,6-2,118.192,24,104.215,133,67.9427,169,119.3,17,102.4,97,68,156,5.04,91,2024-03-08
Nevada,MWC,25-6,0.853673,36,16.86,38,34,9,13,3.2676634986477,19,7,7-5,1-0,5-1,11-0,115.313,44,98.9171,36,66.999,227,115.2,43,98.4,34,66.9,238,4.9,93,2024-03-08
Colorado St.,MWC,21-9,0.849204,38,17.13,35,35,55,33,1.2735067071633,40,10,5-7,4-1,5-1,5-0,114.32,53,98.3675,31,66.2173,268,115.2,45,98,31,66.1,272,9.03,52,2024-03-08
Texas Tech,B12,21-9,0.860319,33,18.03,30,36,41,18,2.7108774406307,24,6,4-8,3-1,7-0,7-0,118.654,21,101.304,77,66.4054,261,118.7,21,100.7,64,66.5,253,9.03,51,2024-03-08
St. John's,BE,18-12,0.890973,21,18.09,28,37,62,30,0.26887657916079,57,9,4-9,5-2,3-1,6-0,117.904,26,98.2194,28,69.4012,83,116.8,28,98.7,38,69.3,84,10.36,24,2024-03-08
TCU,B12,20-10,0.865256,30,17.86,31,38,48,46,1.8534056695914,34,9,2-10,5-0,5-0,8-0,116.617,33,99.2045,39,70.2175,56,116.3,32,98.5,36,69.9,65,8.7,62,2024-03-08
Mississippi St.,SEC,19-11,0.854935,35,17.28,33,39,61,45,1.0380475513354,45,10,3-8,4-2,6-0,6-1,112.929,70,96.7872,19,67.6622,185,113.6,66,96.3,18,67.5,197,10.15,28,2024-03-08
Oklahoma,B12,20-10,0.848329,39,16.9,37,40,60,37,2.0036756825119,32,8,3-9,6-1,3-0,8-0,113.926,57,98.0862,27,67.1867,218,114.4,53,97.5,25,67,223,9.29,44,2024-03-08
Wake Forest,ACC,18-12,0.860289,34,18.22,26,41,71,55,-1.2170775163109,73,4,2-6,5-5,5-1,6-0,117.259,30,100.115,50,68.4232,140,117.9,26,99.6,49,68.5,129,8.05,72,2024-03-08
Nebraska,B10,21-9,0.873969,26,17.23,34,42,38,49,2.080416269708,31,9,3-7,4-2,7-0,7-0,115.319,43,97.4471,23,68.5891,126,115.2,44,98,30,68.4,138,8.31,68,2024-03-08
Pittsburgh,ACC,20-10,0.832905,44,15.84,43,43,43,57,0.19014091363857,58,2,2-6,5-2,6-2,7-0,115.813,38,100.715,59,66.2042,269,115.8,36,99.9,51,65.8,280,6.77,81,2024-03-08
Washington St.,P12,23-8,0.835624,43,15.96,41,44,30,22,2.2196961815528,29,7,6-3,3-4,7-1,7-0,114.148,54,99.0969,38,65.2403,314,114.2,56,98.2,32,65.2,315,6.33,83,2024-03-08
Cincinnati,B12,17-13,0.82376,46,15.5,45,45,90,48,-1.0719333239606,72,9,3-10,2-1,3-2,9-0,111.404,92,97.424,21,67.6452,187,112.1,83,96.6,21,67.6,190,9.24,45,2024-03-08
South Carolina,SEC,24-6,0.839089,42,15.31,47,46,13,39,4.3564185380727,13,8,4-4,6-0,5-2,9-0,114.548,50,99.225,40,63.2306,353,114.3,55,99,40,63,355,6.24,84,2024-03-08
Utah,P12,18-12,0.820123,48,14.56,49,47,85,35,-0.23357416218825,62,5,4-7,4-3,6-2,4-0,114.457,52,100.31,53,69.9015,67,115.1,46,100.5,60,69.8,69,9.75,36,2024-03-08
Drake,MVC,25-6,0.810159,52,13.84,54,48,26,68,1.0579929962467,43,8,3-1,2-3,9-2,10-0,115.938,37,102.195,94,68.1422,152,115.8,35,102,90,68.2,148,1.81,123,2024-03-08
Texas A&M,SEC,17-13,0.797331,57,14.06,51,49,81,21,-0.55216169542563,68,6,6-6,4-3,2-4,5-0,113.499,63,100.755,61,65.3009,309,114.7,49,100.6,61,65.4,304,10.59,18,2024-03-08
Virginia,ACC,21-9,0.800231,56,11.86,68,50,47,50,1.510728448915,38,11,2-6,6-3,7-0,6-0,105.568,193,93.5674,5,60.5432,362,105.7,191,93.8,8,60.5,362,7.83,75,2024-03-08
Princeton,Ivy,23-3,0.737557,82,12.34,63,51,19,103,2.17603545344,30,12,0-0,3-3,9-0,9-0,114.66,47,104.806,143,64.2971,336,116.4,31,104,125,64.3,336,0.22,152,2024-03-08
Northwestern,B10,20-10,0.853558,37,15.39,46,52,53,32,1.8126888033439,35,10,5-6,5-3,3-0,7-1,117.65,27,100.93,67,63.9919,344,116.4,30,101,69,64,343,9.39,42,2024-03-08
James Madison,SB,28-3,0.765256,70,12.36,61,53,29,95,1.5619637129072,37,12,1-1,0-1,6-0,20-1,112.232,80,101.272,74,70.3806,54,113.5,67,101.1,72,70.1,61,-4.86,298,2024-03-08
Virginia Tech,ACC,17-13,0.817155,50,14.19,50,54,78,51,-1.4025964275851,75,13,3-8,3-4,5-1,6-0,116.717,32,102.469,101,67.609,191,116.1,34,101.9,84,67.6,192,9.55,39,2024-03-08
SMU,Amer,20-10,0.796001,59,13.02,58,55,70,117,-2.4832337388706,85,20,0-5,2-3,9-1,8-1,113.547,61,100.87,65,67.7179,183,113,73,100,52,67.7,179,2.68,109,2024-03-08
Grand Canyon,WAC,26-4,0.745429,78,12.66,60,56,36,97,1.0416644626139,44,12,1-1,2-1,8-2,14-0,112.212,81,102.204,95,68.0865,158,113.8,62,101.2,76,68,158,-2.17,220,2024-03-08
Iowa,B10,18-12,0.831186,45,15.05,48,57,54,47,0.68191520519976,53,1,3-8,5-3,4-1,6-0,121.781,10,106.018,161,71.8162,22,121.2,9,106.2,166,71.5,27,10.93,17,2024-03-08
McNeese St.,Slnd,28-3,0.736293,84,12.32,64,58,33,109,0.91991581256301,47,12,0-0,3-2,3-0,18-1,110.933,98,101.458,79,65.8596,283,112.9,75,100.6,62,66.1,268,-6.6,333,2024-03-08
Ohio St.,B10,18-12,0.822616,47,13.77,55,59,69,42,-0.70481473761201,70,10,3-6,2-5,8-1,5-0,115.758,39,101.301,76,65.5994,296,115.4,42,101.7,83,65.6,297,9.07,50,2024-03-08
Bradley,MVC,21-10,0.796455,58,11.9,67,60,66,114,-2.5709347936632,87,25,0-3,3-4,11-2,6-1,113.799,60,101.069,71,66.5365,254,113,74,101.1,73,66.5,255,3.37,102,2024-03-08
Providence,BE,19-11,0.783717,63,12.91,59,61,68,27,0.56603521426757,54,3,5-7,2-4,2-0,10-0,109.194,124,97.6289,24,68.14,153,109.4,123,96.5,19,67.9,167,8.37,67,2024-03-08
Xavier,BE,15-15,0.777182,66,13.9,53,62,108,60,-1.8653552227549,81,30,2-11,5-2,1-1,7-1,112.232,79,100.679,58,71.145,33,113.3,70,99.4,44,71.1,32,11.34,12,2024-03-08
Seton Hall,BE,19-11,0.818389,49,13.23,56,63,56,17,1.3283380386696,39,10,5-7,4-3,2-1,8-0,112.211,82,98.4427,32,66.2383,265,112.4,81,99.2,42,66.2,267,10.29,25,2024-03-08
San Francisco,WCC,22-9,0.747977,77,11.42,69,64,79,113,-1.8204510058244,80,29,0-6,1-3,6-0,14-0,110.019,110,100.088,49,67.6662,184,110.2,108,98.8,39,67.9,169,-1.19,197,2024-03-08
Butler,BE,18-13,0.801983,54,12.35,62,65,86,41,-0.20259924819293,61,7,3-11,5-2,2-0,7-0,113.926,58,100.879,66,68.5159,133,113.9,58,101.6,82,68.5,132,11.34,13,2024-03-08
Washington,P12,17-14,0.791894,60,13.12,57,66,88,69,-2.7390723096652,89,21,2-7,5-5,7-2,3-0,115.413,42,102.751,104,71.2451,28,115.6,39,102.5,98,71.3,29,9.14,48,2024-03-08
UCF,B12,15-14,0.791363,61,12.31,65,67,110,56,-2.7879433871883,91,28,2-8,3-3,3-2,7-1,106.199,181,94.5742,9,68.8124,112,106.8,174,94.5,12,68.7,123,8.76,59,2024-03-08
Oregon,P12,19-11,0.786745,62,12.07,66,68,73,72,-0.3995593886796,65,19,2-6,3-4,9-1,5-0,114.586,49,102.29,98,67.6462,186,114.4,51,102.3,93,67.6,187,8.01,73,2024-03-08
Appalachian St.,SB,26-5,0.72597,91,11.14,73,69,39,80,0.15094205749663,59,18,2-0,1-1,7-3,14-1,107.506,159,98.7736,35,67.3382,204,108.8,133,97.7,28,67.4,200,-1.68,208,2024-03-08
Richmond,A10,23-7,0.770559,68,10.86,75,70,31,84,0.78655241936967,51,17,1-2,5-3,9-2,8-0,108.836,128,97.9539,26,67.2391,212,108.8,136,97.9,29,67.3,207,1.93,120,2024-03-08
Memphis,Amer,22-8,0.724546,92,11.35,71,71,51,75,0.53149616972557,56,14,2-2,4-4,11-1,5-1,113.006,68,103.891,125,72.0595,17,113.7,65,102.4,95,72,18,4.54,96,2024-03-08
Maryland,B10,15-15,0.800594,55,14.04,52,72,120,62,-3.3013438739574,97,34,2-8,4-3,2-4,7-0,106.919,171,94.7459,10,65.4942,300,107.8,158,93.8,7,65.4,307,9.12,49,2024-03-08
South Florida,Amer,23-5,0.72398,93,9.81,82,73,24,93,1.0656064633378,42,13,1-0,5-3,8-0,9-2,110.403,106,101.523,80,67.9566,168,110.7,99,100.9,67,68,162,-0.04,161,2024-03-08
St. Bonaventure,A10,18-11,0.720184,95,9.1,90,74,97,136,-3.3592955887774,99,37,0-4,2-2,8-3,8-2,113.122,66,104.195,132,66.0349,272,112.8,78,103.7,121,66.1,269,2.35,114,2024-03-08
UNLV,MWC,19-10,0.777476,65,11.1,74,75,57,34,-1.3555036481462,74,11,5-3,1-4,5-0,6-3,112.458,76,100.866,64,65.3066,308,112.6,79,101.5,80,65.3,309,6.4,82,2024-03-08
Kansas St.,B12,17-13,0.768315,69,11.41,70,76,92,31,-0.43363216522603,66,12,3-7,4-6,5-0,5-0,108.15,150,97.4434,22,67.5038,198,108.4,145,97,23,67.5,195,10.36,23,2024-03-08
UC Irvine,BW,23-8,0.740794,79,10.77,77,77,58,137,-1.6141411488076,77,13,0-3,1-2,6-1,15-2,108.818,130,99.3218,42,68.7376,118,109.2,127,98.4,35,68.7,117,-0.55,178,2024-03-08
Samford,SC,26-5,0.728983,89,9.68,83,78,46,112,0.068451844763038,60,13,0-1,2-1,8-3,14-0,114.096,55,104.689,142,73.0051,10,114.4,52,104.7,139,72.9,12,-3.04,250,2024-03-08
Mississippi,SEC,20-10,0.778108,64,10.79,76,79,72,65,0.92830588035705,46,16,3-7,2-3,9-0,6-0,116.103,35,104.103,128,66.8032,239,115.5,41,104.7,138,66.9,234,8.05,71,2024-03-08
VCU,A10,19-11,0.722226,94,8.99,92,80,80,98,-3.2244536022309,95,32,1-4,4-4,7-1,7-2,108.554,140,99.8989,48,65.779,287,109.1,130,100.1,53,65.8,286,2.91,107,2024-03-08
Yale,Ivy,20-8,0.752144,73,10.08,80,81,49,122,-1.4896194202783,76,27,0-3,2-2,9-2,7-1,111.928,85,101.629,81,65.2912,311,112,86,102,86,65.2,314,2.02,119,2024-03-08
Minnesota,B10,18-12,0.763352,71,11.34,72,82,91,79,-1.7728530379961,79,23,1-7,6-3,2-2,9-0,113.93,56,102.899,109,66.9913,229,113.9,60,102.5,102,66.9,230,6.07,85,2024-03-08
North Carolina St.,ACC,17-13,0.750914,74,10.45,78,83,102,70,-2.2603311023918,84,22,1-7,4-5,4-1,8-0,113.041,67,102.699,103,68.1906,149,112.9,76,102.4,96,68.2,147,7.91,74,2024-03-08
Syracuse,ACC,20-11,0.753352,72,9.99,81,84,63,59,0.53182338206215,55,15,2-8,4-2,9-1,4-0,112.712,71,102.283,97,70.8663,38,112,87,102,88,70.8,38,9.89,34,2024-03-08
Massachusetts,A10,20-10,0.73363,87,9.27,86,85,76,106,-3.4963175962798,103,35,1-2,2-2,7-5,10-1,112.294,77,102.824,107,68.5847,127,112.1,85,102.8,106,68.5,134,0.01,158,2024-03-08
North Texas,Amer,16-13,0.777139,67,10.11,79,86,123,121,-5.2884784076945,129,53,0-5,2-5,8-2,4-1,110.698,101,99.3047,41,61.3752,361,109.7,117,99.6,47,61.5,361,4.85,94,2024-03-08
Loyola Chicago,A10,22-8,0.736723,83,8.72,94,87,40,92,-0.53076136787791,67,26,1-4,4-2,9-1,7-1,106.365,179,97.2612,20,69.1633,94,106.4,179,97.7,27,69.2,90,2.49,112,2024-03-08
LSU,SEC,16-14,0.748595,76,9.17,88,88,98,63,-2.5241826966123,86,33,4-7,1-5,4-1,7-1,112.283,78,102.12,92,69.8683,69,111.2,92,102,91,69.7,74,8.89,55,2024-03-08
Louisiana Tech,CUSA,21-9,0.738701,80,9.16,89,89,83,127,-3.2034796002942,94,14,0-3,1-2,6-4,11-0,108.896,127,99.4868,44,65.5888,298,109.1,131,99.9,50,65.6,295,0.46,148,2024-03-08
Duquesne,A10,19-11,0.718793,96,7.87,98,90,74,90,-2.6603428815238,88,31,1-3,4-5,4-3,9-0,107.074,168,98.6828,34,66.9366,230,107.2,167,99.4,43,66.9,231,4.55,95,2024-03-08
Cornell,Ivy,21-6,0.667301,109,6.74,102,91,64,126,-0.60818637906892,69,36,0-2,1-3,7-0,11-1,113.539,62,106.872,181,71.8852,19,113.8,61,107.1,183,71.7,25,-0.75,182,2024-03-08
Rutgers,B10,15-15,0.717736,97,9.21,87,92,115,64,-2.1485155620981,83,41,3-11,3-3,2-1,7-0,100.482,284,92.6495,4,68.0017,163,101,277,91.7,4,68,157,11.26,15,2024-03-08
George Mason,A10,19-11,0.706393,98,7.56,100,93,106,99,-3.648036587157,105,39,1-2,3-3,5-6,9-0,110.38,108,102.267,96,64.2833,337,109.9,113,102.4,94,64.1,339,1.86,122,2024-03-08
Miami FL,ACC,15-15,0.737911,81,8.41,96,94,149,73,-3.9393836308036,110,47,2-8,5-3,2-3,6-1,111.608,89,102.001,88,68.9515,104,111.7,89,103.3,114,68.8,115,8.65,63,2024-03-08
Indiana,B10,17-13,0.736029,85,9.03,91,95,82,54,-0.30523701360302,63,24,3-8,5-4,3-1,6-0,111.551,91,102.035,89,68.7794,114,111.2,93,102.1,92,68.7,119,11.28,14,2024-03-08
Penn St.,B10,14-16,0.733452,88,9.41,85,96,124,78,-4.3607948063481,118,58,2-9,4-4,3-2,5-1,111.322,93,101.942,86,70.406,52,112.1,84,102.7,105,70.3,53,9.57,38,2024-03-08
Boston College,ACC,16-14,0.671787,108,8.46,95,97,125,86,-3.7464767003841,107,43,1-5,4-7,4-2,7-0,112.639,73,105.837,156,67.848,174,113.8,64,105.3,148,67.7,178,7.64,78,2024-03-08
Florida St.,ACC,15-15,0.726768,90,9.42,84,98,114,82,-3.4862578984581,102,49,1-8,7-4,3-2,4-1,110.845,100,101.805,82,71.1932,31,110.5,103,101.1,71,71.3,28,10.13,29,2024-03-08
USC,P12,13-17,0.734582,86,8.27,97,99,134,96,-5.6916761391152,134,66,1-8,4-5,5-3,3-1,111.554,90,102.104,91,68.5688,128,111.1,94,102.9,107,68.5,133,9.44,41,2024-03-08
Vermont,AE,25-6,0.682164,105,7.72,99,100,44,134,-0.98731330198799,71,13,0-2,1-0,7-3,15-1,106.545,177,99.6992,47,63.6852,350,108.1,150,100.4,58,63.6,350,-2.41,230,2024-03-08
Saint Joseph's,A10,18-12,0.689348,101,6.05,107,101,109,88,-4.2420004328886,116,38,1-4,2-4,3-3,12-1,111.742,87,104.259,136,68.6991,121,110.7,98,104.6,137,68.7,122,0.9,135,2024-03-08
Georgia,SEC,16-14,0.748978,75,8.86,93,102,118,94,-3.0372735027768,92,44,1-7,2-7,7-0,6-0,111.28,94,101.19,73,68.5606,130,110.2,107,101.3,78,68.4,136,8.75,60,2024-03-08
College of Charleston,CAA,24-7,0.68823,102,6.62,103,103,50,123,-1.7073969779577,78,14,0-1,1-3,8-3,14-0,115.009,45,107.357,194,70.6581,48,114,57,107.4,190,70.5,48,-2.7,238,2024-03-08
Akron,MAC,21-9,0.621455,123,5.64,113,104,111,131,-3.6303247240549,104,14,0-4,1-2,5-2,13-1,107.294,164,102.767,105,65.3474,306,108.3,147,102.6,104,65.4,308,-2,216,2024-03-08
Santa Clara,WCC,19-12,0.610042,126,5.24,115,105,119,89,-3.4254922985968,100,40,2-5,4-3,2-1,10-3,108.647,137,104.5,139,68.8823,107,109.4,122,104.2,130,68.8,113,2.17,118,2024-03-08
Western Carolina,SC,22-9,0.662865,110,6.09,105,106,95,124,-4.0351952894979,113,50,0-0,2-3,6-6,11-0,109.217,122,102.981,110,67.3229,206,109.7,116,103.6,118,67.4,203,-0.77,184,2024-03-08
High Point,BSth,25-7,0.628658,119,6.02,109,107,75,172,-2.7512520561783,90,14,0-0,0-1,7-4,16-2,115.756,40,110.576,255,68.8148,111,116.4,29,110.4,253,68.9,105,-4.36,289,2024-03-08
Northern Iowa,MVC,18-13,0.676139,107,6.08,106,108,89,105,-4.3724330335046,119,48,0-6,5-2,5-4,7-1,110.384,107,103.54,124,66.6986,244,110.2,105,104.2,129,66.8,239,4.38,98,2024-03-08
Charlotte,Amer,18-11,0.687085,103,4.95,120,109,100,115,-3.8913908013007,109,46,0-5,2-2,6-4,9-0,110.429,104,103.129,115,62.5769,356,109.5,120,104.5,136,62.5,356,2.99,106,2024-03-08
Stanford,P12,13-17,0.69495,100,6.58,104,110,160,83,-6.5806519130112,151,73,1-6,4-4,4-7,4-0,111.188,97,103.505,121,69.7788,72,110.6,100,104.1,126,69.8,70,7.73,77,2024-03-08
UNC Wilmington,CAA,21-9,0.637803,116,5.69,112,111,101,100,-3.3366609921246,98,42,1-0,1-3,5-4,11-2,114.49,51,108.993,229,65.273,312,114.3,54,108.6,216,65.4,305,-0.48,175,2024-03-08
Hofstra,CAA,19-12,0.649279,112,5.13,117,112,103,141,-5.2724827142724,128,54,0-3,2-3,6-4,10-2,109.92,112,104.188,130,65.8169,285,109.6,119,104.4,133,65.8,281,-0.46,174,2024-03-08
Morehead St.,OVC,24-8,0.592337,130,5,119,113,104,160,-3.2978343530414,96,15,0-2,0-2,2-2,18-2,108.288,147,104.826,144,64.5963,333,109.4,124,104.4,132,64.5,334,-6.2,323,2024-03-08
Davidson,A10,15-15,0.645187,115,5.69,111,114,166,125,-6.7527609940225,152,77,0-6,3-2,4-6,6-1,106.025,185,100.653,56,65.5658,299,106.5,178,100.8,65,65.6,294,4.11,99,2024-03-08
Arkansas,SEC,15-15,0.660095,111,5.89,110,115,129,74,-3.8237108023125,108,55,2-8,1-5,7-1,5-1,110.446,103,104.253,134,70.9966,35,110.6,101,104.7,140,71.1,34,9.22,46,2024-03-08
Belmont,MVC,20-12,0.677611,106,5.62,114,116,87,120,-3.993095020031,111,51,0-5,2-2,6-5,11-0,111.213,96,104.257,135,71.2179,30,110.8,97,105.1,144,71.2,30,2.57,110,2024-03-08
UAB,Amer,19-11,0.611001,125,4.38,126,117,94,104,-3.1646669112783,93,45,0-4,6-3,7-2,5-2,112.651,72,108.313,210,68.064,160,112.8,77,108.4,211,68,155,4.42,97,2024-03-08
Southern Illinois,MVC,19-13,0.633708,118,4.53,124,118,138,116,-5.8817373015639,139,56,1-3,0-5,6-4,11-1,109.719,114,104.612,140,64.4465,334,109.6,118,105.1,143,64.7,329,0.71,141,2024-03-08
UCLA,P12,14-16,0.704052,99,6.87,101,119,135,85,-4.7531035280923,122,68,1-9,6-3,2-3,4-1,107.99,154,100.151,51,63.647,351,107,171,100.1,54,63.5,351,9.34,43,2024-03-08
UC San Diego,NA,20-11,0.636744,117,5.13,118,120,NA,NA,-5.8117116463701,NA,NA,0-2,0-3,5-3,13-3,111.74,88,106.417,170,65.4172,302,111.6,90,106.4,169,65.5,301,-1.52,206,2024-03-08
Oklahoma St.,B12,12-18,0.682246,104,6.04,108,121,172,81,-6.4228347665124,146,81,2-9,0-7,4-1,6-1,110.091,109,103.013,112,67.2961,210,109.7,115,103.7,120,67.3,212,8.92,54,2024-03-08
Drexel,CAA,20-11,0.611103,124,4.55,123,122,99,132,-5.2372134028048,126,57,1-1,0-3,4-5,14-2,108.247,149,104.075,127,64.818,326,108.3,146,103.7,122,64.8,326,-2.15,219,2024-03-08
Arizona St.,P12,14-16,0.622605,122,5.2,116,123,145,71,-4.4568439153963,120,61,2-8,6-3,4-4,2-1,105.278,200,100.793,63,69.1936,91,105.4,197,100.2,56,69.3,87,10.06,32,2024-03-08
