team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Texas Tech,B12,21-9,0.861169,34,18,30,37,40,28,2.5652338695684,24,7,4-8,3-1,6-0,8-0,118.534,21,101.139,78,66.3523,260,118.9,21,100.9,64,66.6,252,8.93,50,2024-03-08
TCU,B12,20-10,0.866258,30,17.85,31,38,48,47,1.723970075884,33,9,2-10,5-0,5-0,8-0,116.518,32,99.0461,41,70.1425,56,116.5,31,98.7,36,70,63,8.61,61,2024-03-08
Mississippi St.,SEC,19-11,0.856111,35,17.28,33,39,61,44,0.90635104662326,44,10,3-8,4-2,7-0,5-1,112.829,70,96.6216,19,67.5938,188,113.8,66,96.5,18,67.6,197,10.08,28,2024-03-08
Washington St.,P12,23-7,0.84164,41,16.57,40,40,30,17,2.7747936121803,28,7,5-3,4-4,7-1,7-0,114.701,46,99.193,43,65.1226,315,115.2,47,98.6,35,65.2,317,6.1,84,2024-03-08
Oklahoma,B12,20-10,0.849529,39,16.92,37,41,60,36,1.8787187822694,32,9,3-9,6-1,3-0,8-0,113.841,56,97.9338,27,67.1331,218,114.6,52,97.7,25,67.1,221,9.22,43,2024-03-08
Wake Forest,ACC,18-12,0.861785,32,18.23,26,42,74,56,-1.329620430719,73,7,2-6,5-5,5-1,6-0,117.166,30,99.9274,51,68.3789,141,118.1,27,99.8,50,68.6,131,7.99,71,2024-03-08
Nebraska,B10,21-9,0.874251,27,17.21,34,43,37,50,1.9182783617547,31,9,3-7,4-2,7-0,7-0,115.208,43,97.3316,23,68.5608,127,115.4,43,98.2,31,68.6,138,8.21,68,2024-03-08
Pittsburgh,ACC,20-10,0.833672,45,15.82,43,44,42,59,0.045504941231175,60,3,2-6,5-2,6-2,7-0,115.666,38,100.539,60,66.1595,267,115.9,37,100.1,54,66,281,6.67,81,2024-03-08
Cincinnati,B12,17-13,0.824947,47,15.51,44,45,90,49,-1.1960905845432,72,10,3-10,2-1,3-2,9-0,111.263,92,97.2311,21,67.5775,190,112.3,83,96.8,21,67.7,193,9.16,44,2024-03-08
Utah,P12,18-11,0.836573,44,15.17,48,46,71,41,0.29233381325254,57,2,3-7,5-3,6-1,4-0,114.469,50,99.3159,45,69.5178,77,115.3,46,100.1,53,69.5,83,9.73,36,2024-03-08
South Carolina,SEC,24-6,0.840374,42,15.3,47,47,13,38,4.2344351879967,13,8,4-4,6-0,5-2,9-0,114.412,51,99.0251,40,63.1806,353,114.5,55,99.2,40,63.1,354,6.16,83,2024-03-08
Drake,MVC,25-6,0.810767,52,13.83,54,48,26,69,0.90556497784804,43,8,3-1,2-3,10-2,9-0,115.771,37,102.012,94,68.0796,153,116,36,102.1,89,68.3,149,1.73,123,2024-03-08
Texas A&M,SEC,17-13,0.798649,57,14.05,51,49,82,19,-0.68604685608956,68,6,6-6,4-3,2-4,5-0,113.35,63,100.551,61,65.2463,308,114.8,50,100.8,63,65.5,303,10.5,18,2024-03-08
Virginia,ACC,21-9,0.801561,56,11.86,68,50,46,51,1.3772859844413,38,11,2-6,6-3,7-0,6-0,105.45,194,93.395,5,60.4886,362,105.9,192,94,9,60.6,362,7.76,75,2024-03-08
Princeton,Ivy,23-3,0.737478,82,12.37,63,51,19,104,2.0529963490153,30,12,0-0,3-3,9-0,9-0,114.49,48,104.655,143,64.2416,336,116.6,30,104.2,124,64.4,336,0.16,150,2024-03-08
James Madison,SB,28-3,0.765106,70,12.39,61,52,29,89,1.4605756144549,37,12,1-1,0-1,6-1,20-0,112.056,81,101.121,76,70.311,54,113.7,67,101.3,71,70.2,59,-4.9,299,2024-03-08
Northwestern,B10,20-10,0.85468,36,15.39,46,53,53,33,1.6727016314788,35,10,5-6,5-3,3-0,7-1,117.575,27,100.787,67,63.9199,344,116.6,29,101.2,70,64.1,343,9.31,42,2024-03-08
Virginia Tech,ACC,17-13,0.818574,50,14.2,50,54,78,45,-1.5376256174,75,12,3-8,3-4,5-1,6-0,116.605,31,102.286,100,67.5519,193,116.3,34,102.1,86,67.7,194,9.47,40,2024-03-08
SMU,Amer,20-10,0.797155,58,13.02,57,55,72,117,-2.6183457339637,85,20,0-5,2-3,9-1,8-1,113.433,61,100.705,65,67.6548,186,113.2,73,100.2,55,67.8,182,2.6,109,2024-03-08
Grand Canyon,WAC,26-4,0.74621,80,12.69,59,56,36,95,0.93174998655489,42,12,1-1,2-2,7-1,15-0,112.046,82,102.015,95,68.032,157,114,62,101.3,75,68.1,158,-2.23,220,2024-03-08
Iowa,B10,18-12,0.832484,46,15.05,49,57,55,48,0.54492507043576,52,1,3-8,5-3,4-1,6-0,121.664,10,105.831,161,71.7494,22,121.4,9,106.3,167,71.6,27,10.85,17,2024-03-08
McNeese St.,Slnd,28-3,0.736417,85,12.35,64,58,33,110,0.85205076610826,45,12,0-0,3-2,3-0,18-1,110.774,97,101.307,79,65.8052,283,113.1,75,100.8,62,66.2,268,-6.67,333,2024-03-08
Ohio St.,B10,18-12,0.82362,48,13.78,55,59,70,40,-0.8441415452791,70,9,3-6,2-5,8-1,5-0,115.633,39,101.131,77,65.5398,296,115.6,41,101.8,83,65.7,296,9.01,48,2024-03-08
Bradley,MVC,21-10,0.797084,59,11.9,67,60,67,115,-2.7403850374058,87,25,0-3,3-4,12-2,5-1,113.645,60,100.898,70,66.4744,255,113.2,74,101.3,73,66.6,254,3.29,102,2024-03-08
Providence,BE,19-11,0.785384,63,12.9,58,61,69,30,0.44891234804908,54,4,5-8,2-3,2-0,10-0,109.076,124,97.44,24,68.1006,152,109.6,123,96.7,19,68.1,164,8.29,67,2024-03-08
Xavier,BE,15-15,0.779339,65,13.9,53,62,108,52,-1.989744827232,81,28,3-11,4-2,1-1,7-1,112.134,79,100.481,58,71.0895,33,113.4,70,99.5,43,71.2,31,11.25,13,2024-03-08
Seton Hall,BE,19-11,0.820231,49,13.23,56,63,56,14,1.2064465291854,39,10,6-7,3-3,2-1,8-0,112.131,80,98.2657,32,66.1751,264,112.6,81,99.4,42,66.3,265,10.22,25,2024-03-08
San Francisco,WCC,22-9,0.748644,79,11.44,69,64,80,114,-1.9341525838236,80,30,0-6,1-3,5-0,15-0,109.893,110,99.9437,52,67.6022,187,110.4,107,99,39,68,169,-1.25,194,2024-03-08
Butler,BE,18-13,0.80412,54,12.38,62,65,86,23,-0.3135963758023,63,5,4-11,4-2,2-0,7-0,113.82,57,100.667,64,68.4613,132,114.1,58,101.7,81,68.6,134,11.3,12,2024-03-08
Oregon,P12,19-10,0.787279,62,12.28,66,66,66,64,0.048267446498523,59,18,2-5,3-4,9-1,5-0,114.038,54,101.772,87,67.7856,175,114.3,56,102.1,84,67.9,171,7.7,76,2024-03-08
UCF,B12,15-14,0.792704,60,12.32,65,67,111,57,-2.9091499664435,90,29,2-8,3-3,3-2,7-1,106.055,182,94.3795,9,68.7786,110,106.9,174,94.6,12,68.8,121,8.69,56,2024-03-08
Appalachian St.,SB,26-5,0.725129,92,11.11,74,68,38,79,-7.1261301783421e-4,61,19,2-0,1-0,7-4,14-1,107.325,159,98.6432,36,67.2973,204,109,133,97.9,28,67.5,199,-1.79,210,2024-03-08
Richmond,A10,23-7,0.770957,68,10.86,76,69,31,83,0.63446970130548,50,17,1-2,5-3,9-2,8-0,108.669,130,97.7844,26,67.1769,212,109,136,98.1,30,67.4,207,1.85,119,2024-03-08
Memphis,Amer,22-8,0.72577,91,11.36,71,70,51,74,0.38143271980952,56,14,2-2,4-4,11-1,5-1,112.912,67,103.749,123,71.9871,18,113.9,65,102.6,95,72.1,18,4.46,96,2024-03-08
Washington,P12,16-14,0.787822,61,12.58,60,71,89,58,-3.4923625028663,89,22,2-6,5-6,7-2,3-0,115.631,40,103.166,116,71.0905,32,116,35,103.4,112,71.2,32,8.72,54,2024-03-08
Maryland,B10,15-15,0.802134,55,14.05,52,72,120,62,-3.433159247248,96,34,2-8,4-3,2-4,7-0,106.799,169,94.5598,10,65.438,299,108,157,93.9,7,65.5,306,9.06,47,2024-03-08
UC Irvine,BW,22-8,0.749146,78,11.17,73,73,59,137,-1.738661382562,77,13,0-3,1-2,6-1,14-2,108.347,140,98.5146,34,68.7213,115,109.2,131,98,29,68.8,117,0.05,152,2024-03-08
South Florida,Amer,23-5,0.724187,93,9.81,83,74,24,92,0.9385929221679,41,13,1-0,5-3,8-0,9-2,110.303,103,101.422,81,67.884,169,110.9,99,101.1,67,68.1,162,-0.12,162,2024-03-08
St. Bonaventure,A10,18-11,0.720656,95,9.1,90,75,98,134,-3.5033499134591,99,37,0-4,2-2,8-3,8-2,112.969,66,104.033,130,65.9796,273,113,78,103.9,119,66.2,269,2.27,113,2024-03-08
UNLV,MWC,19-10,0.77787,67,11.09,75,76,57,34,-1.4899207985183,74,11,5-3,1-4,4-0,7-3,112.342,76,100.742,66,65.2372,309,112.8,79,101.7,82,65.4,309,6.31,82,2024-03-08
Kansas St.,B12,17-13,0.770104,69,11.41,70,77,92,26,-0.57470081952487,66,13,4-7,3-6,5-0,5-0,108.045,149,97.2639,22,67.439,198,108.6,145,97.2,23,67.6,196,10.27,23,2024-03-08
Mississippi,SEC,20-10,0.780055,64,10.8,77,78,73,67,0.80358667691123,46,15,3-7,2-3,8-0,7-0,115.983,35,103.892,125,66.74,239,115.6,42,104.8,135,67,233,7.98,73,2024-03-08
Samford,SC,26-5,0.729659,89,9.67,84,79,45,113,-0.040131595292701,62,13,0-1,2-1,8-3,14-0,113.967,55,104.54,142,72.9441,10,114.6,53,104.9,139,73,12,-3.13,251,2024-03-08
VCU,A10,19-11,0.722601,94,8.99,92,80,81,98,-3.3750699221789,95,32,1-4,4-4,7-1,7-2,108.41,139,99.7502,50,65.7143,288,109.2,130,100.3,56,65.9,286,2.83,107,2024-03-08
Yale,Ivy,20-8,0.752902,74,10.13,79,81,49,120,-1.6172311902587,76,27,0-3,2-2,9-2,7-1,111.777,86,101.456,82,65.2332,310,112.2,86,102.1,85,65.3,313,1.99,118,2024-03-08
Minnesota,B10,18-12,0.764271,71,11.33,72,82,91,77,-1.9057927544757,79,23,1-7,6-3,2-2,9-0,113.792,58,102.729,106,66.9282,228,114.1,59,102.7,101,67,231,5.98,85,2024-03-08
North Carolina St.,ACC,17-13,0.752526,75,10.45,78,83,103,70,-2.3846823235417,84,24,1-7,4-5,4-1,8-0,112.903,68,102.496,101,68.1316,149,113.1,76,102.6,96,68.3,148,7.84,74,2024-03-08
Syracuse,ACC,20-11,0.755169,73,10,82,84,63,60,0.39335355482703,55,16,2-8,4-2,9-1,4-0,112.583,71,102.079,96,70.802,38,112.2,87,102.2,90,70.9,40,9.82,33,2024-03-08
Louisiana Tech,CUSA,21-8,0.758913,72,10.03,81,85,84,131,-2.4811250583804,94,14,0-3,1-2,6-3,11-1,109.391,118,99.0089,39,65.4363,300,109.9,117,99.9,51,65.5,302,0.5,143,2024-03-08
Massachusetts,A10,20-10,0.733745,88,9.28,87,86,76,106,-3.6337925145611,102,35,1-2,2-2,7-5,10-1,112.145,78,102.683,105,68.5295,129,112.3,85,103,106,68.6,137,-0.05,158,2024-03-08
North Texas,Amer,16-13,0.77823,66,10.11,80,87,121,119,-5.4265154705137,131,53,0-5,2-5,8-2,4-1,110.558,101,99.1242,42,61.3209,361,109.8,119,99.7,48,61.6,361,4.77,94,2024-03-08
Loyola Chicago,A10,22-8,0.737055,83,8.72,94,88,39,91,-0.68247849969702,67,26,1-4,4-2,9-1,7-1,106.215,178,97.1093,20,69.1025,95,106.6,179,97.9,27,69.3,92,2.41,112,2024-03-08
LSU,SEC,16-14,0.750614,77,9.17,89,89,99,63,-2.6518398350306,86,33,4-7,1-5,4-1,7-1,112.178,77,101.928,92,69.804,66,111.4,92,102.2,91,69.8,73,8.81,53,2024-03-08
Rutgers,B10,15-15,0.719014,97,9.22,88,90,115,65,-2.2878081295891,83,41,3-11,3-3,2-1,7-0,100.345,283,92.4725,4,67.9431,164,101.1,276,91.9,4,68.1,159,11.19,15,2024-03-08
Duquesne,A10,19-11,0.719126,96,7.89,98,91,75,85,-2.8126929850301,88,31,1-3,5-5,3-3,9-0,106.922,167,98.5285,35,66.8769,231,107.4,167,99.6,44,67,232,4.49,95,2024-03-08
Cornell,Ivy,21-6,0.667457,109,6.77,102,92,64,124,-0.71953693218174,69,36,0-2,1-3,7-0,11-1,113.395,62,106.729,181,71.8426,20,114,61,107.3,182,71.8,24,-0.8,183,2024-03-08
George Mason,A10,19-11,0.706875,99,7.57,100,93,106,99,-3.7914053581231,105,39,1-2,3-3,5-6,9-0,110.238,107,102.115,97,64.2266,337,110.1,114,102.5,94,64.2,339,1.78,121,2024-03-08
Miami FL,ACC,15-15,0.740291,81,8.4,96,94,147,72,-4.0669978597829,110,45,2-8,5-3,2-3,6-1,111.519,89,101.81,89,68.8932,105,111.9,89,103.5,113,68.9,116,8.57,63,2024-03-08
Indiana,B10,17-13,0.737053,84,9.02,91,95,83,55,-0.45341652251769,64,21,3-8,5-4,3-1,6-0,111.411,90,101.86,91,68.7266,114,111.3,93,102.3,92,68.8,119,11.19,14,2024-03-08
Penn St.,B10,14-16,0.734144,86,9.39,86,96,125,76,-4.5157870849127,119,58,2-9,4-4,3-2,5-1,111.185,94,101.786,88,70.357,52,112.3,84,102.9,105,70.4,53,9.48,39,2024-03-08
Boston College,ACC,16-14,0.673675,108,8.46,95,97,126,86,-3.8841157295307,107,42,1-5,4-7,4-2,7-0,112.532,72,105.658,157,67.7915,174,113.9,64,105.5,149,67.8,180,7.56,78,2024-03-08
Florida St.,ACC,15-15,0.728891,90,9.41,85,98,114,80,-3.6321593392915,103,48,1-8,7-4,3-2,4-1,110.73,99,101.606,83,71.1308,30,110.7,102,101.3,74,71.4,28,10.05,30,2024-03-08
USC,P12,12-17,0.733946,87,8.13,97,99,143,94,-5.9610412526988,139,71,1-7,4-7,4-2,3-1,110.671,100,101.324,80,68.6868,119,110.6,104,102.5,93,68.7,122,9.78,35,2024-03-08
Vermont,AE,25-6,0.68212,104,7.73,99,100,43,130,-1.1125583681012,71,13,0-2,1-0,7-3,15-1,106.392,173,99.558,49,63.6276,350,108.3,149,100.6,60,63.7,349,-2.47,225,2024-03-08
Saint Joseph's,A10,18-12,0.689757,100,6.07,104,101,109,87,-4.3810662947877,117,38,1-4,2-4,4-3,11-1,111.61,88,104.119,136,68.6441,122,110.9,98,104.8,134,68.8,120,0.84,137,2024-03-08
Georgia,SEC,16-14,0.750808,76,8.85,93,102,118,93,-3.1802255828787,92,43,1-7,2-7,7-0,6-0,111.198,93,101.029,73,68.494,130,110.4,108,101.5,78,68.5,141,8.67,58,2024-03-08
College of Charleston,CAA,24-7,0.686917,102,6.61,103,103,50,121,-1.8529246401526,78,14,0-1,1-3,8-3,14-0,114.84,45,107.256,195,70.6002,47,114.2,57,107.6,190,70.6,47,-2.79,239,2024-03-08
Akron,MAC,21-9,0.620836,123,5.62,115,104,112,127,-3.7595260187755,104,14,0-3,1-3,5-2,13-1,107.149,164,102.652,104,65.3008,304,108.4,147,102.8,103,65.5,307,-2.1,216,2024-03-08
Santa Clara,WCC,19-12,0.610776,126,5.29,118,105,119,88,-3.551843932571,100,40,2-5,4-3,1-1,11-3,108.47,137,104.303,138,68.8298,108,109.6,124,104.3,125,68.9,112,2.13,116,2024-03-08
Western Carolina,SC,22-9,0.662816,111,6.06,105,106,95,122,-4.1604802105708,114,50,0-0,2-3,6-6,11-0,109.048,126,102.824,110,67.2598,207,109.9,118,103.8,118,67.5,205,-0.89,188,2024-03-08
High Point,BSth,24-7,0.627539,120,5.76,112,107,79,175,-2.934010007217,91,14,0-0,0-1,8-4,14-2,115.586,41,110.46,257,68.9501,104,116.5,32,110.7,256,69.2,97,-4.26,286,2024-03-08
Northern Iowa,MVC,18-13,0.676097,107,6.04,106,108,88,102,-4.5538146714563,120,46,0-6,5-2,5-5,7-0,110.187,108,103.357,120,66.6327,244,110.4,109,104.3,127,66.9,239,4.26,98,2024-03-08
Charlotte,Amer,18-11,0.68794,101,4.95,120,109,101,116,-4.0279940462861,109,47,0-5,2-2,6-4,9-0,110.292,104,102.965,113,62.5171,356,109.6,122,104.7,132,62.6,356,2.91,106,2024-03-08
UC San Diego,NA,20-10,0.665916,110,6.04,107,110,NA,NA,-5.0141507256274,NA,NA,0-3,1-2,4-2,13-3,111.996,83,105.476,155,65.561,295,112,88,106,157,65.8,290,-1.4,200,2024-03-08
Hofstra,CAA,19-12,0.647922,115,5.11,119,111,104,142,-5.4128436882466,130,54,0-2,2-4,6-4,10-2,109.736,112,104.067,133,65.7522,286,109.7,121,104.6,131,65.9,283,-0.57,175,2024-03-08
UNC Wilmington,CAA,21-9,0.637058,119,5.68,114,112,102,101,-3.477864263555,98,44,1-0,1-3,5-4,11-2,114.318,52,108.859,228,65.2177,312,114.5,54,108.8,215,65.5,304,-0.57,176,2024-03-08
Southern Illinois,MVC,19-12,0.645616,117,4.83,121,113,122,112,-5.2066159474396,126,52,1-3,0-5,7-3,10-1,109.589,115,104.02,129,64.5028,333,109.8,120,105,142,64.9,329,0.67,141,2024-03-08
Davidson,A10,15-15,0.645345,118,5.71,113,114,167,123,-6.8957311966506,154,75,0-6,3-2,4-6,6-1,105.871,185,100.501,59,65.5116,298,106.7,178,101,66,65.7,294,4.05,99,2024-03-08
UCLA,P12,14-15,0.717748,98,7.37,101,115,130,96,-4.5837564476279,121,64,0-8,7-3,2-3,4-1,107.967,151,99.5504,48,63.6382,349,107.3,170,99.9,52,63.7,350,8.58,62,2024-03-08
Arkansas,SEC,15-15,0.660898,112,5.86,109,116,132,73,-3.9815609753802,108,56,2-8,1-5,7-1,5-1,110.267,105,104.051,132,70.9457,35,110.8,101,104.9,138,71.2,34,9.1,45,2024-03-08
Morehead St.,OVC,23-8,0.579805,133,4.64,122,117,110,157,-3.4496267502679,97,15,0-2,0-2,2-2,17-2,107.925,153,104.946,147,64.4257,334,109.5,125,104.9,137,64.5,334,-6.15,322,2024-03-08
Belmont,MVC,20-12,0.676731,105,5.59,116,118,87,118,-4.1537359203322,112,51,0-5,2-2,7-5,10-0,110.992,96,104.085,135,71.1461,29,110.9,97,105.3,145,71.3,29,2.47,111,2024-03-08
Stanford,P12,12-17,0.67611,106,5.76,111,119,180,81,-6.835759917667,152,78,1-6,4-4,3-7,4-0,111.307,91,104.407,140,69.6609,71,111.1,95,105.3,144,69.8,71,7.98,72,2024-03-08
California,P12,13-17,0.649184,113,5.82,110,120,131,97,-6.1636789106168,144,77,1-8,5-3,6-4,1-2,109.705,113,103.988,127,68.4487,134,110.7,103,104.8,136,68.7,128,8.65,60,2024-03-08
Oklahoma St.,B12,12-18,0.683439,103,6.03,108,121,172,78,-6.5498580231918,148,83,2-9,0-7,3-1,7-1,109.951,109,102.833,111,67.2384,210,109.9,116,103.9,120,67.4,212,8.82,52,2024-03-08
Drexel,CAA,20-11,0.611192,125,4.55,124,122,100,128,-5.3781845633407,129,57,1-1,0-3,4-5,14-2,108.12,147,103.95,126,64.7624,326,108.5,146,103.9,121,64.9,326,-2.23,219,2024-03-08
Seattle,WAC,18-12,0.577034,135,3.62,130,123,141,161,-6.9126231678475,156,63,0-2,1-2,4-6,12-2,103.888,224,101.12,75,66.9637,221,104.9,214,101.3,72,67,230,-1.73,206,2024-03-08
