team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
BYU,B12,21-9,0.90419,18,21.46,16,12,34,13,2.7013278995009,23,4,6-6,3-3,3-0,9-0,121.649,11,100.078,54,69.1487,97,121.1,13,99.6,45,69.3,93,9.06,45,2024-03-08
Baylor,B12,22-8,0.913448,14,23.17,13,13,17,4,5.206942580092,7,3,8-6,5-2,3-0,5-0,124.97,5,101.815,85,65.9253,279,124.5,5,101.4,75,65.8,288,12.83,4,2024-03-08
Marquette,BE,22-8,0.926415,9,22.74,14,14,16,6,5.1088626905103,9,2,8-7,4-1,4-0,6-0,119.616,16,95.9701,16,69.8125,68,118.6,22,95.9,16,69.8,69,11.71,8,2024-03-08
Kansas,B12,22-8,0.925846,10,21.35,17,15,28,8,4.9572400807654,10,3,7-6,5-1,5-1,4-0,117.363,28,94.2305,6,69.0066,106,115.8,39,94.5,10,69.2,96,12.64,5,2024-03-08
Illinois,B10,22-8,0.912507,15,23.41,12,16,21,32,3.7632813711003,15,4,5-6,5-2,7-0,5-0,126.309,4,103.012,112,69.989,61,126.2,4,102.8,102,70,65,9.78,32,2024-03-08
Gonzaga,WCC,24-6,0.911821,16,22.03,15,17,12,43,2.4808299705204,26,5,3-5,3-1,4-0,13-0,121.814,9,99.4206,45,69.4619,80,121.3,10,99.3,41,69.6,78,2.11,115,2024-03-08
Saint Mary's,WCC,24-7,0.910818,17,19.04,21,18,22,37,0.65712052656827,49,8,4-3,3-2,3-2,13-0,116.35,34,95.0635,13,62.4427,357,115,48,95.9,17,62.4,358,2.07,116,2024-03-08
San Diego St.,MWC,22-8,0.878573,24,20.08,20,19,29,35,2.8756986739847,20,6,3-7,6-1,4-0,7-0,112.533,73,94.7421,11,66.7484,244,114.1,60,94,7,66.7,247,10.1,26,2024-03-08
Kentucky,SEC,22-8,0.885878,23,20.28,18,20,26,12,2.762776131763,22,4,5-6,2-1,8-1,7-0,123.603,7,103.428,116,72.7156,15,123,8,102.7,98,73,14,7.93,73,2024-03-08
Dayton,A10,23-6,0.861468,32,18.24,26,21,18,54,3.1484215465512,18,7,3-3,5-3,8-0,7-0,118.62,20,101.191,74,64.0024,344,119.4,18,101.2,68,64.3,338,5.33,87,2024-03-08
Michigan St.,B10,18-12,0.896616,19,20.09,19,22,58,39,0.51771879839545,53,7,4-8,5-4,5-0,4-0,114.56,49,94.9408,12,65.6336,293,114.7,51,94.6,11,65.6,298,11.4,11,2024-03-08
Wisconsin,B10,18-11,0.874267,26,18.82,22,23,70,16,1.8282898137977,32,6,5-7,7-4,2-0,4-0,119.509,17,100.964,68,64.9246,323,119.6,16,100.7,60,65,323,12.58,6,2024-03-08
Clemson,ACC,21-9,0.875003,25,18.77,23,24,35,21,2.1138553793546,28,5,5-4,5-3,6-2,5-0,118.941,18,100.426,56,66.5994,251,119.1,19,100.3,57,66.6,254,9.34,41,2024-03-08
Boise St.,MWC,21-9,0.848332,39,16.48,41,25,41,20,0.7308933553376,47,9,5-4,3-4,3-1,8-0,115.559,42,99.4923,46,66.8781,232,114.9,49,98.4,33,67.2,222,8.03,69,2024-03-08
New Mexico,MWC,22-8,0.866225,29,17.15,36,26,44,65,0.69700213410094,48,11,2-5,4-1,5-1,10-1,115.863,36,98.4922,33,73.5342,5,115.9,38,98.8,37,73.5,5,5.32,88,2024-03-08
Florida,SEC,21-9,0.896093,20,18.57,24,27,24,27,2.6133916042116,24,5,4-8,3-1,8-0,6-0,121.43,13,100.684,61,71.2569,28,120.3,15,101.7,78,71.2,32,9.42,38,2024-03-08
Texas,B12,19-11,0.88984,22,18.37,25,28,52,22,1.4658157448426,37,6,5-8,1-2,5-1,8-0,118.651,19,98.9412,38,67.3003,210,118.1,25,99.7,47,67.4,211,9.92,31,2024-03-08
Villanova,BE,17-13,0.874193,27,18.11,29,29,69,31,-0.50724757197607,65,11,4-8,6-2,2-3,5-0,112.973,68,95.448,15,63.7702,347,113.6,68,95.5,13,63.7,348,10.97,15,2024-03-08
Indiana St.,MVC,26-5,0.836925,43,15.4,45,30,19,90,2.3110168235533,27,11,1-3,4-1,9-0,11-1,118.41,22,102.712,102,70.89,37,118.2,23,102.8,103,70.9,38,0.88,136,2024-03-08
Colorado,P12,20-9,0.864818,31,17.66,32,31,47,70,0.59750772962348,51,11,1-5,7-4,6-0,6-0,117.787,26,100.233,55,68.7718,117,118.2,24,100.5,58,68.7,127,6.86,80,2024-03-08
Utah St.,MWC,25-5,0.816429,51,15.97,42,32,10,46,3.4235931570501,17,8,3-4,5-1,5-0,10-0,114.692,47,100.734,62,68.8485,111,115.8,40,99.8,48,68.9,112,5.17,89,2024-03-08
Nevada,MWC,25-6,0.854428,36,16.89,37,33,9,15,3.1377527151348,19,6,6-5,2-0,5-1,11-0,115.28,44,98.837,37,67.002,226,115.4,43,98.5,34,67,237,4.78,92,2024-03-08
Florida Atlantic,Amer,23-7,0.808724,53,16.77,39,34,32,60,1.6868243222656,34,10,2-3,6-2,9-0,6-2,118.176,23,104.252,136,67.9577,167,119.5,17,102.7,99,68.1,157,4.81,91,2024-03-08
Colorado St.,MWC,21-9,0.849634,38,17.16,35,35,54,42,1.1490015953302,40,11,4-6,4-2,6-1,5-0,114.289,53,98.3121,31,66.2172,267,115.4,45,98.2,32,66.2,271,8.93,47,2024-03-08
St. John's,BE,18-12,0.891736,21,18.12,28,36,62,24,0.15320888541148,58,8,5-9,4-2,3-1,6-0,117.902,25,98.15,28,69.4153,84,117,28,98.9,38,69.5,84,10.25,22,2024-03-08
Texas Tech,B12,21-9,0.860259,34,17.98,30,37,40,28,2.5547311789315,25,7,4-8,3-1,6-0,8-0,118.584,21,101.249,76,66.4155,260,118.8,21,100.9,63,66.7,252,8.85,50,2024-03-08
TCU,B12,20-10,0.865429,30,17.86,31,38,48,47,1.7205517402305,33,9,2-10,5-0,5-0,8-0,116.599,32,99.1769,41,70.1871,56,116.5,31,98.7,36,70,63,8.56,61,2024-03-08
Mississippi St.,SEC,19-11,0.854924,35,17.24,33,39,61,44,0.89136666397669,43,10,3-8,4-2,7-0,5-1,112.899,70,96.7623,19,67.6584,189,113.8,66,96.5,18,67.6,197,9.98,28,2024-03-08
Washington St.,P12,23-7,0.841655,41,16.6,40,40,15,17,2.7960348869883,21,7,5-3,4-3,7-1,7-0,114.817,46,99.2921,42,65.1819,315,115.2,47,98.6,35,65.2,317,6.07,84,2024-03-08
Oklahoma,B12,20-10,0.847851,40,16.88,38,41,60,36,1.8638331296213,31,9,3-9,6-1,3-0,8-0,113.879,57,98.0775,27,67.19,220,114.6,53,97.7,25,67.1,223,9.13,43,2024-03-08
Wake Forest,ACC,18-12,0.860747,33,18.24,27,42,76,56,-1.3455621272774,74,7,2-6,5-5,5-1,6-0,117.237,30,100.064,53,68.4372,139,118.1,27,99.8,50,68.6,130,7.93,72,2024-03-08
Nebraska,B10,21-9,0.873379,28,17.19,34,43,37,50,1.9073818934202,30,9,3-7,4-2,7-0,7-0,115.283,43,97.4623,23,68.64,125,115.4,44,98.2,31,68.6,133,8.13,68,2024-03-08
Pittsburgh,ACC,20-10,0.832667,45,15.82,43,44,42,58,0.035420621380019,60,2,2-6,5-2,6-2,7-0,115.743,38,100.669,60,66.2129,268,115.9,36,100.1,54,66,281,6.61,81,2024-03-08
Cincinnati,B12,17-13,0.823865,47,15.49,44,45,89,49,-1.2046106292974,72,10,3-10,2-1,3-2,9-0,111.355,92,97.3747,21,67.632,191,112.3,82,96.8,21,67.7,193,9.09,44,2024-03-08
Utah,P12,18-11,0.836486,44,15.21,48,46,73,41,0.30897937812072,57,3,3-7,5-3,6-1,4-0,114.558,50,99.3991,44,69.5803,77,115.3,46,100.1,53,69.5,82,9.7,36,2024-03-08
South Carolina,SEC,24-6,0.839587,42,15.31,47,47,13,38,4.2345888409293,13,8,4-4,6-0,5-2,9-0,114.489,51,99.1416,40,63.2413,353,114.5,55,99.2,40,63.1,355,6.1,83,2024-03-08
Drake,MVC,25-6,0.809289,52,13.76,54,48,27,68,0.88096028801869,44,8,3-1,2-3,10-2,9-0,115.81,37,102.132,95,68.1121,155,115.9,37,102.2,88,68.3,150,1.59,125,2024-03-08
Texas A&M,SEC,17-13,0.797561,57,14.04,51,49,82,19,-0.69394013881669,68,6,6-6,4-3,2-4,5-0,113.416,63,100.668,59,65.3053,307,114.8,50,100.8,61,65.5,303,10.43,18,2024-03-08
Virginia,ACC,21-9,0.800075,56,11.84,67,50,46,51,1.3652740934488,38,11,2-6,6-3,7-0,6-0,105.502,194,93.5166,5,60.5584,362,105.8,193,94,9,60.6,362,7.68,75,2024-03-08
Princeton,Ivy,23-3,0.736356,84,12.34,63,51,20,104,2.0527323038569,29,12,0-0,3-3,9-0,9-0,114.58,48,104.791,143,64.3073,336,116.6,30,104.2,124,64.4,336,0.05,151,2024-03-08
James Madison,SB,28-3,0.765683,70,12.37,62,52,30,89,1.4813672342463,36,12,1-1,0-1,6-1,20-0,112.204,79,101.226,75,70.3798,53,113.7,67,101.3,74,70.2,59,-4.99,299,2024-03-08
Northwestern,B10,20-10,0.853689,37,15.38,46,53,53,33,1.6593888085186,35,10,5-6,5-3,3-0,7-1,117.64,27,100.913,66,63.9849,345,116.6,29,101.2,71,64.1,343,9.23,42,2024-03-08
Virginia Tech,ACC,17-13,0.817661,50,14.22,50,54,79,45,-1.5496448253974,76,12,3-8,3-4,5-1,6-0,116.687,31,102.412,99,67.6141,193,116.3,34,102.1,86,67.7,194,9.42,39,2024-03-08
SMU,Amer,20-10,0.796459,58,13,57,55,74,117,-2.6167599188621,86,21,0-5,2-3,9-1,8-1,113.528,61,100.828,64,67.7321,186,113.2,73,100.2,55,67.8,182,2.51,109,2024-03-08
Grand Canyon,WAC,26-4,0.746859,80,12.69,59,56,36,95,0.94388350064908,42,12,1-1,2-2,7-1,15-0,112.031,84,101.971,91,68.0923,157,113.9,65,101.2,69,68.1,156,-2.29,220,2024-03-08
Iowa,B10,18-12,0.831495,46,15.02,49,57,55,48,0.53617165358528,52,1,3-8,5-3,4-1,6-0,121.731,10,105.954,161,71.8248,22,121.4,9,106.3,165,71.6,27,10.76,16,2024-03-08
McNeese St.,Slnd,28-3,0.736375,83,12.25,66,58,33,110,0.83817601193412,45,12,0-0,3-2,3-0,18-1,110.883,98,101.408,78,65.8669,282,113.1,75,100.8,62,66.2,267,-6.78,334,2024-03-08
Ohio St.,B10,18-12,0.822411,48,13.76,55,59,72,40,-0.85460577080778,70,9,3-6,2-5,8-1,5-0,115.696,40,101.259,77,65.6118,296,115.6,42,101.9,83,65.7,295,8.91,48,2024-03-08
Bradley,MVC,21-10,0.795647,59,11.84,68,60,67,115,-2.7551338117454,88,24,0-3,3-4,12-2,5-1,113.686,60,101.012,71,66.5178,256,113.1,74,101.3,73,66.6,255,3.15,101,2024-03-08
Providence,BE,19-11,0.784006,63,12.89,58,61,71,30,0.44086304806924,54,4,5-8,2-3,2-0,10-0,109.143,125,97.5692,24,68.1679,150,109.6,124,96.7,19,68.1,161,8.22,67,2024-03-08
Xavier,BE,15-15,0.777726,65,13.89,53,62,109,52,-2.0069737341942,82,27,3-11,4-2,1-1,7-1,112.21,78,100.631,58,71.1453,32,113.4,70,99.6,44,71.2,30,11.18,13,2024-03-08
Seton Hall,BE,19-11,0.819055,49,13.23,56,63,56,14,1.1932128626139,39,10,6-7,3-3,2-1,8-0,112.179,80,98.3755,32,66.2449,264,112.6,80,99.3,42,66.3,264,10.16,25,2024-03-08
San Francisco,WCC,22-9,0.748836,79,11.47,69,64,83,114,-1.9564673768145,81,29,0-6,1-3,5-0,15-0,109.931,110,99.9686,51,67.6598,188,110.4,105,98.9,39,68,169,-1.26,193,2024-03-08
Butler,BE,18-13,0.802952,54,12.38,61,65,86,23,-0.32377017007357,63,5,4-11,4-2,2-0,7-0,113.889,56,100.793,63,68.5192,132,114.1,58,101.7,80,68.6,135,11.24,12,2024-03-08
Oregon,P12,19-10,0.787121,62,12.31,65,66,66,63,0.070403732567407007,59,18,2-5,3-4,9-1,5-0,114.115,54,101.849,86,67.855,173,114.3,56,102,84,67.9,172,7.68,76,2024-03-08
UCF,B12,15-14,0.791673,60,12.32,64,67,111,57,-2.9120558827839,91,28,2-8,3-3,3-2,7-1,106.172,182,94.5346,9,68.8373,112,107,174,94.7,12,68.8,121,8.63,57,2024-03-08
Appalachian St.,SB,26-5,0.724326,92,11.07,75,68,38,78,0.0036911091658445,61,19,2-0,1-0,7-4,14-1,107.454,160,98.7961,36,67.3484,207,109,135,98,29,67.5,200,-1.9,209,2024-03-08
Richmond,A10,23-7,0.770944,68,10.9,76,69,31,82,0.64831057139174,50,17,1-2,5-3,9-2,8-0,108.744,130,97.8526,25,67.2325,213,109,137,98.1,30,67.4,207,1.82,119,2024-03-08
Memphis,Amer,22-8,0.72376,93,11.3,72,70,51,73,0.36540473158577,56,14,2-2,4-4,11-1,5-1,113.033,67,103.951,124,72.0497,17,114,63,102.6,95,72.1,18,4.35,97,2024-03-08
Washington,P12,16-14,0.787784,61,12.62,60,71,107,83,-3.4619096783992,95,32,1-6,5-6,7-2,3-0,115.735,39,103.26,115,71.1421,33,116,35,103.4,110,71.2,31,8.7,54,2024-03-08
Maryland,B10,15-15,0.800114,55,13.96,52,72,123,61,-3.4708746619569,96,34,2-8,4-3,2-4,7-0,106.873,170,94.7304,10,65.5155,299,108,157,94,8,65.5,302,8.89,49,2024-03-08
UC Irvine,BW,22-8,0.748964,78,11.22,73,73,59,138,-1.7341707272402,78,13,0-3,1-2,6-1,14-2,108.437,139,98.6046,34,68.7844,116,109.2,133,98,28,68.8,119,0.04,152,2024-03-08
South Florida,Amer,23-5,0.724589,91,9.87,83,74,23,92,0.94811847024072,41,13,1-0,5-3,8-0,9-2,110.46,104,101.549,81,67.9475,169,110.9,98,101.1,66,68.1,160,-0.11,160,2024-03-08
St. Bonaventure,A10,18-11,0.71988,95,9.07,90,75,94,136,-3.4931481131787,98,37,0-4,2-2,8-3,8-2,113.056,66,104.148,131,66.0237,274,113,77,103.9,121,66.2,268,2.17,113,2024-03-08
UNLV,MWC,19-10,0.776521,66,11.11,74,76,57,34,-1.5186033820933,75,11,5-3,1-4,4-0,7-3,112.419,75,100.88,65,65.2968,308,112.9,78,101.8,81,65.4,309,6.27,82,2024-03-08
Kansas St.,B12,17-13,0.769014,69,11.41,70,77,91,26,-0.5817376176652,66,13,4-7,3-6,5-0,5-0,108.115,150,97.3792,22,67.4974,198,108.6,145,97.2,23,67.6,196,10.21,24,2024-03-08
Mississippi,SEC,20-10,0.780021,64,10.86,77,78,75,66,0.82739863243486,46,16,3-7,2-3,8-0,7-0,116.101,35,104,125,66.8058,239,115.7,41,104.8,136,67,233,7.99,70,2024-03-08
Samford,SC,26-5,0.729575,89,9.66,84,79,45,113,-0.024449881190276,62,13,0-1,2-1,8-3,14-0,114.071,55,104.639,141,73.0022,10,114.6,52,104.9,139,73,12,-3.2,251,2024-03-08
VCU,A10,19-11,0.723191,94,9.04,91,80,81,98,-3.3487056541955,93,30,1-4,4-4,7-1,7-2,108.568,137,99.8698,50,65.7566,288,109.3,131,100.3,56,65.8,287,2.83,107,2024-03-08
Yale,Ivy,20-8,0.752412,74,10.13,79,81,49,120,-1.6072807573785,77,26,0-3,2-2,9-2,7-1,111.861,85,101.555,82,65.2952,310,112.2,85,102.1,85,65.3,312,1.92,118,2024-03-08
Minnesota,B10,18-12,0.762977,71,11.31,71,82,90,76,-1.9131050713051,80,22,1-7,6-3,2-2,9-0,113.865,58,102.859,106,66.9953,227,114.1,59,102.8,101,67,232,5.9,85,2024-03-08
North Carolina St.,ACC,17-13,0.750603,75,10.42,78,83,101,69,-2.4014840042065,84,23,1-7,4-5,4-1,8-0,112.96,69,102.64,100,68.1738,149,113,76,102.6,94,68.3,149,7.75,74,2024-03-08
Syracuse,ACC,20-11,0.753662,73,9.99,82,84,63,59,0.37932766458925,55,15,2-8,4-2,9-1,4-0,112.65,71,102.212,96,70.851,40,112.2,86,102.2,89,70.9,39,9.75,34,2024-03-08
Louisiana Tech,CUSA,21-8,0.759415,72,10.03,80,85,68,123,-2.4688076959187,85,14,0-3,1-2,6-3,11-0,109.51,118,99.0929,39,65.4888,300,109.9,116,99.9,51,65.5,301,0.42,146,2024-03-08
Massachusetts,A10,20-10,0.733232,87,9.3,87,86,78,106,-3.6204682774606,102,35,1-2,2-2,7-5,10-1,112.236,77,102.789,104,68.5854,129,112.3,83,103,106,68.6,137,-0.11,161,2024-03-08
North Texas,Amer,16-13,0.775834,67,10.01,81,87,124,119,-5.4593426081802,132,53,0-5,2-5,8-2,4-1,110.654,101,99.3304,43,61.3833,361,109.8,118,99.8,49,61.6,361,4.61,94,2024-03-08
Loyola Chicago,A10,22-8,0.736848,82,8.74,94,88,39,91,-0.66589848482793,67,25,1-4,4-2,9-1,7-1,106.307,179,97.2027,20,69.1643,95,106.6,180,97.9,27,69.3,91,2.37,112,2024-03-08
LSU,SEC,16-14,0.749391,77,9.15,89,89,95,62,-2.6598652701037,87,33,4-7,1-5,4-1,7-1,112.255,76,102.057,93,69.8546,65,111.4,92,102.2,90,69.8,73,8.73,53,2024-03-08
Rutgers,B10,15-14,0.713347,98,9.27,88,90,110,64,-2.0120665915009,83,38,3-10,3-3,2-1,7-0,100.252,286,92.6107,4,67.7882,182,101.2,276,91.9,4,67.8,180,10.54,17,2024-03-08
Duquesne,A10,19-11,0.717935,96,7.85,98,91,77,85,-2.8097096472846,89,31,1-3,5-5,3-3,9-0,106.974,167,98.6274,35,66.9437,230,107.4,170,99.5,43,67,231,4.38,96,2024-03-08
Cornell,Ivy,21-6,0.667148,109,6.77,102,92,64,125,-0.71510146116781,69,36,0-2,1-3,7-0,11-1,113.483,62,106.825,182,71.8975,20,114,61,107.3,182,71.8,24,-0.88,183,2024-03-08
George Mason,A10,19-11,0.706514,99,7.58,100,93,103,99,-3.775217483784,105,40,1-2,3-3,5-6,9-0,110.328,107,102.214,97,64.2855,337,110.1,112,102.5,93,64.2,339,1.73,121,2024-03-08
Miami FL,ACC,15-15,0.738664,81,8.39,96,94,149,71,-4.0851269746229,110,45,2-8,5-3,2-3,6-1,111.576,88,101.937,90,68.9524,108,111.8,88,103.5,111,68.9,118,8.5,63,2024-03-08
Indiana,B10,17-13,0.735903,85,9.01,92,95,84,55,-0.46347033785296,64,20,3-8,5-4,3-1,6-0,111.487,89,101.982,92,68.7992,115,111.3,93,102.3,91,68.8,120,11.11,14,2024-03-08
Penn St.,B10,14-16,0.732351,88,9.32,86,96,126,75,-4.5327657871901,119,58,2-9,4-4,3-2,5-1,111.235,94,101.912,88,70.4197,52,112.3,84,102.9,105,70.4,52,9.37,40,2024-03-08
Boston College,ACC,16-14,0.671189,108,8.43,95,97,127,86,-3.9044024302277,107,42,1-5,4-7,4-2,7-0,112.574,72,105.801,156,67.8539,174,113.9,64,105.5,150,67.8,181,7.47,78,2024-03-08
Florida St.,ACC,15-15,0.72722,90,9.4,85,98,115,79,-3.6492805203591,103,48,1-8,7-4,3-2,4-1,110.782,99,101.728,83,71.1898,30,110.7,102,101.3,72,71.4,28,9.98,30,2024-03-08
USC,P12,12-17,0.733643,86,8.16,97,99,142,94,-5.9448407890037,137,71,1-7,4-7,4-2,3-1,110.769,100,101.428,79,68.7451,120,110.7,104,102.5,92,68.7,123,9.75,33,2024-03-08
Vermont,AE,25-6,0.68199,104,7.74,99,100,43,133,-1.0998179565676,71,13,0-2,1-0,7-3,15-1,106.499,172,99.6629,49,63.6886,350,108.3,148,100.6,59,63.7,349,-2.53,226,2024-03-08
Saint Joseph's,A10,18-12,0.69193,100,6.24,104,101,108,87,-4.3321116837313,115,39,1-4,2-4,4-3,11-1,111.803,86,104.206,135,68.6983,122,111,96,104.8,133,68.8,122,0.97,135,2024-03-08
Georgia,SEC,16-14,0.749608,76,8.84,93,102,119,93,-3.184314552582,92,43,1-7,2-7,7-0,6-0,111.278,93,101.158,73,68.5509,130,110.4,107,101.5,76,68.5,140,8.6,60,2024-03-08
College of Charleston,CAA,24-7,0.687248,102,6.65,103,103,50,121,-1.8305846204672,79,14,0-1,1-3,8-3,14-0,114.957,45,107.35,193,70.6488,46,114.2,57,107.6,191,70.6,48,-2.8,239,2024-03-08
Akron,MAC,21-9,0.621414,123,5.63,115,104,113,129,-3.7415294611432,104,14,0-3,1-3,5-2,13-1,107.259,163,102.735,103,65.3647,303,108.4,147,102.8,104,65.5,306,-2.15,216,2024-03-08
Santa Clara,WCC,19-12,0.61146,124,5.35,117,105,120,88,-3.5768112792805,101,41,2-5,4-3,1-1,11-3,108.536,138,104.34,137,68.8937,109,109.6,123,104.2,126,68.9,115,2.14,114,2024-03-08
Western Carolina,SC,22-9,0.662808,111,6.04,107,106,92,122,-4.1441577621062,113,49,0-0,2-3,6-6,11-0,109.152,124,102.922,109,67.317,209,109.9,117,103.8,117,67.5,205,-0.97,188,2024-03-08
High Point,BSth,24-7,0.629053,120,5.79,112,107,80,175,-2.8953317831172,90,14,0-0,0-1,8-4,14-2,115.696,41,110.502,255,68.9995,107,116.5,32,110.7,253,69.1,100,-4.28,287,2024-03-08
Northern Iowa,MVC,18-13,0.675978,107,6.04,106,108,88,102,-4.5441051129352,120,46,0-6,5-2,5-5,7-0,110.301,108,103.468,118,66.6728,246,110.4,108,104.3,128,66.9,240,4.19,98,2024-03-08
Charlotte,Amer,18-11,0.688122,101,4.97,120,109,97,116,-4.0037556414473,109,47,0-5,2-2,6-4,9-0,110.504,102,103.155,114,62.5778,356,109.7,121,104.8,132,62.6,356,2.87,106,2024-03-08
UC San Diego,NA,20-10,0.666668,110,6.12,105,110,NA,NA,-5.0075890926504,NA,NA,0-3,1-2,4-2,13-3,112.104,81,105.547,154,65.6153,295,112.1,87,105.9,155,65.8,291,-1.38,197,2024-03-08
Hofstra,CAA,19-12,0.64841,114,5.16,119,111,102,142,-5.3734663331314,131,54,0-2,2-4,6-4,10-2,109.86,112,104.166,134,65.8056,286,109.8,120,104.6,131,65.9,283,-0.57,175,2024-03-08
UNC Wilmington,CAA,21-9,0.636343,119,5.66,114,112,100,101,-3.473509911153,97,44,1-0,1-3,5-4,11-2,114.406,52,108.973,227,65.2766,311,114.5,54,108.8,216,65.5,304,-0.67,177,2024-03-08
Southern Illinois,MVC,19-12,0.645663,117,4.83,121,113,122,112,-5.1920508783743,126,52,1-3,0-5,7-3,10-1,109.67,115,104.095,128,64.5466,332,109.8,119,105,140,64.9,328,0.62,140,2024-03-08
Davidson,A10,15-15,0.644338,118,5.71,113,114,165,124,-6.8873897981195,154,73,0-6,3-2,4-6,6-1,105.957,187,100.621,57,65.5693,298,106.7,177,101,65,65.7,294,3.98,99,2024-03-08
UCLA,P12,14-15,0.717733,97,7.41,101,115,129,96,-4.5678622753394,121,65,0-8,7-3,2-3,4-1,108.071,151,99.6475,48,63.6956,349,107.3,172,99.9,52,63.7,350,8.55,62,2024-03-08
Arkansas,SEC,15-15,0.660385,112,5.86,109,116,132,72,-3.9874281360806,108,55,2-8,1-5,7-1,5-1,110.366,105,104.165,133,70.9896,34,110.8,101,104.9,138,71.2,33,9.03,46,2024-03-08
Morehead St.,OVC,23-8,0.580277,134,4.63,122,117,112,158,-3.4368847579874,94,15,0-2,0-2,2-2,17-2,107.967,153,104.969,148,64.5002,334,109.4,128,104.8,135,64.5,334,-6.23,324,2024-03-08
Belmont,MVC,20-12,0.677226,105,5.63,116,118,87,118,-4.1280122548455,112,51,0-5,2-2,7-5,10-0,111.098,96,104.164,132,71.1909,29,110.9,99,105.3,144,71.3,29,2.45,111,2024-03-08
Stanford,P12,12-17,0.676072,106,5.79,111,119,175,80,-6.8133352992686,153,78,1-6,4-4,3-7,4-0,111.414,90,104.509,140,69.7191,71,111.1,95,105.3,145,69.8,71,7.95,71,2024-03-08
California,P12,13-17,0.650743,113,5.85,110,120,130,97,-6.1413285217535,144,75,1-8,5-3,6-4,1-2,109.82,113,104.035,126,68.5115,134,110.7,103,104.8,137,68.7,128,8.62,59,2024-03-08
Oklahoma St.,B12,12-18,0.682069,103,6.01,108,121,169,77,-6.5601469905512,149,81,2-9,0-7,3-1,7-1,110.027,109,102.961,110,67.2887,211,109.9,115,103.9,119,67.3,213,8.74,52,2024-03-08
Drexel,CAA,20-11,0.611431,125,4.61,123,122,98,130,-5.3581950457545,130,57,1-1,0-3,4-5,14-2,108.229,146,104.045,127,64.8257,326,108.5,146,103.9,118,64.9,326,-2.23,219,2024-03-08
Seattle,WAC,18-11,0.585726,132,4.05,128,123,131,157,-6.0951744570142,141,61,0-2,1-2,4-5,12-2,104.176,222,101.086,72,67.225,216,105.2,207,101.2,67,67.2,218,-1.93,211,2024-03-08
